hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-03-14,26667,2501017,14235,1200402,8844,1258658,3588,41957,15713,984272,0.122243,10921,786974,0.09774,19511,1771246,0.219983,8051741
1,2021-03-15,65079,2566096,29524,1229926,28861,1287519,6694,48651,37904,1002262,0.124478,26993,813967,0.101092,44983,1816229,0.22557,8051741
1,2021-03-16,85012,2651108,39284,1269210,40265,1327784,5463,54114,53670,1030570,0.127993,31213,845180,0.104969,59521,1875750,0.232962,8051741
1,2021-03-17,91742,2742850,45497,1314707,39859,1367643,6386,60500,58228,1062219,0.131924,33402,878582,0.109117,65051,1940801,0.241041,8051741
1,2021-03-18,94780,2837630,49423,1364130,39670,1407313,5687,66187,57873,1089701,0.135337,36558,915140,0.113657,64040,2004841,0.248995,8051741
1,2021-03-19,102226,2939856,53107,1417237,42730,1450043,6389,72576,61013,1116619,0.13868,41003,956143,0.11875,67921,2072762,0.25743,8051741
1,2021-03-20,67916,3007772,35466,1452703,27586,1477629,4864,77440,45075,1144085,0.142092,22738,978881,0.121574,50204,2122966,0.263665,8051741
1,2021-03-21,25957,3033729,18009,1470712,6213,1483842,1735,79175,16923,1153861,0.143306,8981,987862,0.122689,18757,2141723,0.265995,8051741
1,2021-03-22,57022,3090751,29974,1500686,24138,1507980,2910,82085,39286,1178797,0.146403,17616,1005478,0.124877,42552,2184275,0.27128,8051741
1,2021-03-23,81634,3172385,41815,1542501,36511,1544491,3308,85393,54099,1209282,0.150189,27382,1032860,0.128278,57867,2242142,0.278467,8051741
1,2021-03-24,87018,3259403,45028,1587529,37873,1582364,4117,89510,53010,1232768,0.153106,33843,1066703,0.132481,57329,2299471,0.285587,8051741
1,2021-03-25,92088,3351491,47904,1635433,39008,1621372,5176,94686,53450,1253219,0.155646,38415,1105118,0.137252,58866,2358337,0.292898,8051741
1,2021-03-26,101699,3453190,49215,1684648,46396,1667768,6088,100774,57300,1272773,0.158074,44169,1149287,0.142738,63723,2422060,0.300812,8051741
1,2021-03-27,70344,3523534,37202,1721850,29548,1697316,3594,104368,36306,1279013,0.158849,33872,1183159,0.146944,40112,2462172,0.305794,8051741
1,2021-03-28,31296,3554830,20540,1742390,9572,1706888,1184,105552,17038,1283368,0.15939,14196,1197355,0.148708,18551,2480723,0.308098,8051741
1,2021-03-29,63670,3618500,32335,1774725,28828,1735716,2507,108059,36942,1296441,0.161014,26610,1223965,0.152012,39683,2520406,0.313026,8051741
1,2021-03-30,88985,3707485,44353,1819078,39195,1774911,5437,113496,52114,1317274,0.163601,36868,1260833,0.156591,57701,2578107,0.320192,8051741
1,2021-03-31,97181,3804666,51939,1871017,39625,1814536,5617,119113,55991,1338009,0.166176,40986,1301819,0.161682,61721,2639828,0.327858,8051741
1,2021-04-01,104844,3909510,50591,1921608,46487,1861023,7766,126879,56160,1353582,0.16811,48470,1350289,0.167701,64043,2703871,0.335812,8051741
1,2021-04-02,103685,4013195,46701,1968309,48048,1909071,8936,135815,54420,1368290,0.169937,48927,1399216,0.173778,63635,2767506,0.343715,8051741
1,2021-04-03,74445,4087640,37980,2006289,27748,1936819,8717,144532,36077,1374963,0.170766,38242,1437458,0.178528,44915,2812421,0.349294,8051741
1,2021-04-04,22268,4109908,11201,2017490,8013,1944832,3054,147586,9615,1375016,0.170773,12622,1450080,0.180095,12675,2825096,0.350868,8051741
1,2021-04-05,70999,4180907,34779,2052269,27668,1972500,8552,156138,34350,1381608,0.171591,36535,1486615,0.184633,43127,2868223,0.356224,8051741
1,2021-04-06,99578,4280485,48619,2100888,35679,2008179,15280,171418,46888,1391404,0.172808,52493,1539108,0.191152,62289,2930512,0.36396,8051741
1,2021-04-07,104606,4385091,50251,2151139,38047,2046226,16308,187726,48715,1400829,0.173978,55703,1594811,0.19807,65128,2995640,0.372049,8051741
1,2021-04-08,109336,4494427,52572,2203711,37925,2084151,18839,206565,50370,1411373,0.175288,58811,1653622,0.205374,69355,3064995,0.380662,8051741
1,2021-04-09,58100,4552527,22537,2226248,26131,2110282,9432,215997,24681,1412214,0.175392,33300,1686922,0.20951,34141,3099136,0.384903,8051741
2,2020-12-15,227,227,227,227,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1908,2135,1908,2135,0,0,0,0,1917,2150,0.000272,0,0,0.0,1917,2150,0.000272,7897587
2,2020-12-17,6601,8736,6601,8736,0,0,0,0,6645,8795,0.001114,0,0,0.0,6645,8795,0.001114,7897587
2,2020-12-18,11014,19750,10993,19729,21,21,0,0,11076,19871,0.002516,0,0,0.0,11076,19871,0.002516,7897587
2,2020-12-19,5690,25440,5686,25415,4,25,0,0,5692,25563,0.003237,0,0,0.0,5692,25563,0.003237,7897587
2,2020-12-20,4375,29815,4369,29784,6,31,0,0,4371,29934,0.00379,0,0,0.0,4371,29934,0.00379,7897587
2,2020-12-21,12440,42255,12403,42187,37,68,0,0,12431,42365,0.005364,0,0,0.0,12431,42365,0.005364,7897587
2,2020-12-22,11824,54079,11375,53562,449,517,0,0,11827,54192,0.006862,0,0,0.0,11827,54192,0.006862,7897587
2,2020-12-23,11498,65577,9337,62899,2161,2678,0,0,11508,65700,0.008319,0,0,0.0,11508,65700,0.008319,7897587
2,2020-12-24,5770,71347,3416,66315,2354,5032,0,0,5769,71469,0.009049,0,0,0.0,5769,71469,0.009049,7897587
2,2020-12-25,477,71824,401,66716,76,5108,0,0,478,71947,0.00911,0,0,0.0,478,71947,0.00911,7897587
2,2020-12-26,2531,74355,1663,68379,868,5976,0,0,2534,74481,0.009431,0,0,0.0,2534,74481,0.009431,7897587
2,2020-12-27,2203,76558,1193,69572,1010,6986,0,0,2202,76682,0.00971,1,1,0.0,2202,76683,0.00971,7897587
2,2020-12-28,10602,87160,6909,76481,3693,10679,0,0,10604,87285,0.011052,1,2,0.0,10604,87287,0.011052,7897587
2,2020-12-29,12659,99819,7157,83638,5502,16181,0,0,12663,99948,0.012656,0,2,0.0,12663,99950,0.012656,7897587
2,2020-12-30,15465,115284,8754,92392,6711,22892,0,0,15521,115469,0.014621,0,2,0.0,15521,115471,0.014621,7897587
2,2020-12-31,7467,122751,2804,95196,4663,27555,0,0,7555,123023,0.015577,1,3,0.0,7555,123026,0.015578,7897587
2,2021-01-01,1052,123803,508,95704,544,28099,0,0,1056,124078,0.015711,1,4,1e-06,1056,124082,0.015711,7897587
2,2021-01-02,4831,128634,2791,98495,2040,30139,0,0,4828,128906,0.016322,0,4,1e-06,4828,128910,0.016323,7897587
2,2021-01-03,1403,130037,777,99272,626,30765,0,0,1383,130286,0.016497,3,7,1e-06,1383,130293,0.016498,7897587
2,2021-01-04,11586,141623,5489,104761,6097,36862,0,0,11574,141855,0.017962,5,12,2e-06,11574,141867,0.017963,7897587
2,2021-01-05,13469,155092,6814,111575,6655,43517,0,0,12351,153079,0.019383,1136,1148,0.000145,12360,154227,0.019528,7897587
2,2021-01-06,18863,173955,10532,122107,8331,51848,0,0,15071,164338,0.020809,3818,4966,0.000629,15077,169304,0.021437,7897587
2,2021-01-07,22862,196817,12817,134924,10045,61893,0,0,15541,172496,0.021842,7395,12361,0.001565,15553,184857,0.023407,7897587
2,2021-01-08,25934,222751,15920,150844,10014,71907,0,0,15962,178534,0.022606,9938,22299,0.002824,15976,200833,0.02543,7897587
2,2021-01-09,9390,232141,5387,156231,4003,75910,0,0,6135,181373,0.022966,3300,25599,0.003241,6139,206972,0.026207,7897587
2,2021-01-10,5239,237380,2905,159136,2334,78244,0,0,3035,182181,0.023068,2231,27830,0.003524,3039,210011,0.026592,7897587
2,2021-01-11,25511,262891,17549,176685,7962,86206,0,0,15023,186556,0.023622,10664,38494,0.004874,15039,225050,0.028496,7897587
2,2021-01-12,25304,288195,15827,192512,9477,95683,0,0,16119,193433,0.024493,9279,47773,0.006049,16156,241206,0.030542,7897587
2,2021-01-13,27520,315715,14585,207097,12935,108618,0,0,19807,205484,0.026019,7773,55546,0.007033,19824,261030,0.033052,7897587
2,2021-01-14,28957,344672,11237,218334,17720,126338,0,0,24938,226363,0.028662,4074,59620,0.007549,24953,285983,0.036211,7897587
2,2021-01-15,33899,378571,12517,230851,21382,147720,0,0,30777,254002,0.032162,3164,62784,0.00795,30803,316786,0.040112,7897587
2,2021-01-16,17288,395859,5544,236395,11744,159464,0,0,16059,268742,0.034028,1329,64113,0.008118,16069,332855,0.042146,7897587
2,2021-01-17,9944,405803,3507,239902,6437,165901,0,0,9270,277302,0.035112,715,64828,0.008209,9275,342130,0.043321,7897587
2,2021-01-18,18749,424552,10555,250457,8194,174095,0,0,14237,286970,0.036336,4590,69418,0.00879,14258,356388,0.045126,7897587
2,2021-01-19,31399,455951,16571,267028,14828,188923,0,0,23615,302837,0.038346,7858,77276,0.009785,23725,380113,0.04813,7897587
2,2021-01-20,36143,492094,17992,285020,18151,207074,0,0,27619,321976,0.040769,8566,85842,0.010869,27705,407818,0.051638,7897587
2,2021-01-21,39068,531162,16110,301130,22958,230032,0,0,34607,352237,0.044601,4470,90312,0.011435,34731,442549,0.056036,7897587
2,2021-01-22,38809,569971,16201,317331,22608,252640,0,0,35569,384585,0.048697,3252,93564,0.011847,35600,478149,0.060544,7897587
2,2021-01-23,23801,593772,10757,328088,13044,265684,0,0,20902,402635,0.050982,2880,96444,0.012212,20930,499079,0.063194,7897587
2,2021-01-24,12232,606004,6042,334130,6190,271874,0,0,11351,413123,0.05231,873,97317,0.012322,11361,510440,0.064632,7897587
2,2021-01-25,31882,637886,15417,349547,16465,288339,0,0,23453,428198,0.054219,8440,105757,0.013391,23515,533955,0.06761,7897587
2,2021-01-26,38897,676783,19476,369023,19421,307760,0,0,30211,449776,0.056951,8699,114456,0.014493,30277,564232,0.071444,7897587
2,2021-01-27,43938,720721,22464,391487,21474,329234,0,0,34335,474628,0.060098,9527,123983,0.015699,34379,598611,0.075797,7897587
2,2021-01-28,46697,767418,21898,413385,24799,354033,0,0,38407,504771,0.063915,8312,132295,0.016751,38455,637066,0.080666,7897587
2,2021-01-29,44091,811509,21638,435023,22453,376486,0,0,35788,532274,0.067397,8318,140613,0.017805,35821,672887,0.085202,7897587
2,2021-01-30,30753,842262,13520,448543,17233,393719,0,0,27619,556809,0.070504,3111,143724,0.018198,27646,700533,0.088702,7897587
2,2021-01-31,16431,858693,10086,458629,6345,400064,0,0,15244,570893,0.072287,1175,144899,0.018347,15259,715792,0.090634,7897587
2,2021-02-01,38867,897560,18619,477248,20248,420312,0,0,28583,589154,0.074599,10352,155251,0.019658,28613,744405,0.094257,7897587
2,2021-02-02,46656,944216,19320,496568,27336,447648,0,0,35474,613475,0.077679,11248,166499,0.021082,35569,779974,0.098761,7897587
2,2021-02-03,52160,996376,23095,519663,29065,476713,0,0,38869,639034,0.080915,13387,179886,0.022777,38946,818920,0.103692,7897587
2,2021-02-04,54187,1050563,23339,543002,30848,507561,0,0,39649,664140,0.084094,14630,194516,0.02463,39736,858656,0.108724,7897587
2,2021-02-05,58130,1108693,25675,568677,32455,540016,0,0,39794,685728,0.086828,18401,212917,0.02696,39989,898645,0.113787,7897587
2,2021-02-06,38958,1147651,18059,586736,20899,560915,0,0,31502,709907,0.089889,7402,220319,0.027897,31581,930226,0.117786,7897587
2,2021-02-07,15111,1162762,9861,596597,5250,566165,0,0,11276,717424,0.090841,3823,224142,0.028381,11340,941566,0.119222,7897587
2,2021-02-08,41426,1204188,20898,617495,20528,586693,0,0,28662,733495,0.092876,12779,236921,0.029999,28850,970416,0.122875,7897587
2,2021-02-09,47407,1251595,22338,639833,25069,611762,0,0,29876,746035,0.094464,17653,254574,0.032234,30193,1000609,0.126698,7897587
2,2021-02-10,58206,1309801,27264,667097,30942,642704,0,0,34489,757068,0.095861,23805,278379,0.035249,34838,1035447,0.131109,7897587
2,2021-02-11,59971,1369772,27124,694221,32847,675551,0,0,34703,766989,0.097117,25257,303636,0.038447,35178,1070625,0.135564,7897587
2,2021-02-12,62512,1432284,27040,721261,35472,711023,0,0,33721,772445,0.097808,28907,332543,0.042107,34363,1104988,0.139915,7897587
2,2021-02-13,36374,1468658,15109,736370,21265,732288,0,0,21269,778797,0.098612,15295,347838,0.044044,21647,1126635,0.142656,7897587
2,2021-02-14,18976,1487634,8974,745344,10002,742290,0,0,11183,782360,0.099063,8006,355844,0.045057,11569,1138204,0.14412,7897587
2,2021-02-15,31773,1519407,14333,759677,17440,759730,0,0,18046,787574,0.099723,13666,369510,0.046788,18880,1157084,0.146511,7897587
2,2021-02-16,54887,1574294,27382,787059,27505,787235,0,0,29422,792282,0.10032,25417,394927,0.050006,30125,1187209,0.150326,7897587
2,2021-02-17,59425,1633719,30581,817640,28844,816079,0,0,29719,793051,0.100417,29794,424721,0.053779,30563,1217772,0.154195,7897587
2,2021-02-18,63452,1697171,32298,849938,31154,847233,0,0,31369,793374,0.100458,32208,456929,0.057857,32531,1250303,0.158315,7897587
2,2021-02-19,56585,1753756,31765,881703,24820,872053,0,0,28206,793611,0.100488,28575,485504,0.061475,28812,1279115,0.161963,7897587
2,2021-02-20,36218,1789974,23613,905316,12605,884658,0,0,20029,797958,0.101038,16367,501871,0.063547,20714,1299829,0.164586,7897587
2,2021-02-21,16858,1806832,13424,918740,3434,888092,0,0,8921,799539,0.101238,8086,509957,0.064571,9667,1309496,0.16581,7897587
2,2021-02-22,35147,1841979,24076,942816,11071,899163,0,0,17009,799063,0.101178,18198,528155,0.066875,17722,1327218,0.168054,7897587
2,2021-02-23,47630,1889609,24751,967567,22879,922042,0,0,21779,796465,0.100849,26304,554459,0.070206,23706,1350924,0.171055,7897587
2,2021-02-24,64752,1954361,32841,1000408,31911,953953,0,0,30279,794521,0.100603,34648,589107,0.074593,32704,1383628,0.175196,7897587
2,2021-02-25,70218,2024579,32310,1032718,37908,991861,0,0,36462,799745,0.101264,34112,623219,0.078913,39336,1422964,0.180177,7897587
2,2021-02-26,78350,2102929,33736,1066454,44614,1036475,0,0,42549,808482,0.102371,35980,659199,0.083468,44717,1467681,0.185839,7897587
2,2021-02-27,56908,2159837,26109,1092563,30795,1067270,4,4,31747,815879,0.103307,25678,684877,0.08672,33075,1500756,0.190027,7897587
2,2021-02-28,27481,2187318,16851,1109414,10630,1077900,0,4,17223,823295,0.104246,10704,695581,0.088075,18120,1518876,0.192322,7897587
2,2021-03-01,53203,2240521,27789,1137203,25404,1103304,10,14,30235,831442,0.105278,23316,718897,0.091027,31463,1550339,0.196305,7897587
2,2021-03-02,60179,2300700,27880,1165083,32296,1135600,3,17,35039,843391,0.106791,25603,744500,0.094269,37552,1587891,0.20106,7897587
2,2021-03-03,74526,2375226,35146,1200229,39378,1174978,2,19,41800,855141,0.108279,32707,777207,0.098411,44457,1632348,0.206689,7897587
2,2021-03-04,80300,2455526,38217,1238446,42061,1217039,22,41,47223,871704,0.110376,33078,810285,0.102599,49641,1681989,0.212975,7897587
2,2021-03-05,75129,2530655,35359,1273805,39479,1256518,291,332,45880,891124,0.112835,29189,839474,0.106295,48609,1730598,0.21913,7897587
