vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-30,5,127,4,79,1,49,0,0,4,113,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,120,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6752464
1,2020-08-31,15,142,10,89,5,54,0,0,13,124,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,133,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-01,23,165,15,104,8,62,0,0,18,137,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,18,151,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-02,11,176,10,114,1,63,0,0,8,142,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,159,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-03,8,184,6,120,2,65,0,0,8,150,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-04,8,192,7,127,1,66,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,5,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-05,1,193,0,127,1,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-06,1,194,1,128,0,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-07,3,197,0,128,3,70,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-08,18,215,11,139,7,77,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,186,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-09,15,230,12,151,3,80,0,0,8,158,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-10,10,240,7,158,3,83,0,0,6,160,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-11,13,253,10,168,3,86,0,0,10,167,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-12,3,256,2,170,1,87,0,0,3,170,2e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-13,2,258,2,172,0,87,0,0,1,170,2e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-14,16,274,11,183,5,92,0,0,6,166,1.9e-05,1.7e-05,1.6e-05,10,54,6e-06,5e-06,5e-06,6,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-15,6,280,5,188,1,93,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,5,59,7e-06,6e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-16,7,287,5,193,2,95,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,6,65,7e-06,7e-06,6e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-17,11,298,7,200,5,100,0,0,3,152,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,3,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-18,8,306,8,208,0,100,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,6,79,9e-06,8e-06,7e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-19,2,308,2,210,0,100,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-20,2,310,2,212,0,100,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-21,16,326,13,225,3,103,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-22,16,342,11,236,5,108,0,0,12,154,1.8e-05,1.6e-05,1.5e-05,4,94,1.1e-05,1e-05,9e-06,12,248,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-23,18,360,15,251,3,111,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,11,105,1.2e-05,1.1e-05,1e-05,7,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-24,12,372,12,263,0,111,0,0,4,147,1.7e-05,1.5e-05,1.4e-05,7,112,1.3e-05,1.1e-05,1.1e-05,4,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-25,9,381,9,272,0,111,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,4,116,1.3e-05,1.2e-05,1.1e-05,5,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-26,3,384,2,274,1,112,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,1,117,1.3e-05,1.2e-05,1.1e-05,2,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-27,1,385,1,275,0,112,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,117,1.3e-05,1.2e-05,1.1e-05,1,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-28,7,392,4,279,3,115,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,6,123,1.4e-05,1.3e-05,1.2e-05,1,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-29,9,401,6,285,2,117,1,1,1,139,1.6e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-09-30,10,411,7,292,3,120,0,1,2,133,1.5e-05,1.4e-05,1.3e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-01,15,426,6,298,7,127,2,3,9,138,1.6e-05,1.4e-05,1.3e-05,6,145,1.7e-05,1.5e-05,1.4e-05,11,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-02,6,432,6,304,0,127,0,3,1,134,1.5e-05,1.4e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-03,3,435,3,307,0,127,0,3,0,131,1.5e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-05,6,441,4,311,2,129,0,3,3,131,1.5e-05,1.3e-05,1.2e-05,3,156,1.8e-05,1.6e-05,1.5e-05,3,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-06,2,443,2,313,0,129,0,3,1,131,1.5e-05,1.3e-05,1.2e-05,1,157,1.8e-05,1.6e-05,1.5e-05,1,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-07,3,446,2,315,0,129,1,4,0,129,1.5e-05,1.3e-05,1.2e-05,3,160,1.8e-05,1.6e-05,1.5e-05,1,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-08,6,452,5,320,1,130,0,4,4,131,1.5e-05,1.3e-05,1.2e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-09,4,456,3,323,1,131,0,4,0,127,1.5e-05,1.3e-05,1.2e-05,4,166,1.9e-05,1.7e-05,1.6e-05,0,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-10,2,458,2,325,0,131,0,4,2,129,1.5e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-12,7,465,5,330,1,132,1,5,2,127,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,3,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-13,15,480,12,342,3,135,0,5,4,120,1.4e-05,1.2e-05,1.1e-05,11,182,2.1e-05,1.9e-05,1.7e-05,4,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-14,8,488,7,349,1,136,0,5,2,116,1.3e-05,1.2e-05,1.1e-05,6,188,2.2e-05,1.9e-05,1.8e-05,2,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-15,8,496,7,356,0,136,1,6,4,117,1.3e-05,1.2e-05,1.1e-05,4,192,2.2e-05,2e-05,1.8e-05,5,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-16,3,499,3,359,0,136,0,6,2,118,1.4e-05,1.2e-05,1.1e-05,1,193,2.2e-05,2e-05,1.8e-05,2,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-17,2,501,2,361,0,136,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-18,1,502,1,362,0,136,0,6,1,121,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,1,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-19,12,514,10,372,1,137,1,7,10,130,1.5e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,11,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-20,5,519,2,374,3,140,0,7,4,133,1.5e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-21,9,528,6,380,2,142,2,9,4,135,1.6e-05,1.4e-05,1.3e-05,2,198,2.3e-05,2e-05,1.9e-05,4,333,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-22,3,531,3,383,0,142,0,9,3,138,1.6e-05,1.4e-05,1.3e-05,0,198,2.3e-05,2e-05,1.9e-05,3,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-23,5,536,2,385,3,145,0,9,4,141,1.6e-05,1.4e-05,1.3e-05,1,199,2.3e-05,2e-05,1.9e-05,4,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-24,3,539,2,387,1,146,0,9,3,144,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,3,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-25,1,540,0,387,1,147,0,9,1,145,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,1,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-26,5,545,2,389,3,150,0,9,4,148,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-27,5,550,4,393,1,151,0,9,4,151,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-28,4,554,0,393,4,155,0,9,3,153,1.8e-05,1.6e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-29,5,559,2,395,3,158,0,9,3,155,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-30,4,563,4,399,0,158,0,9,2,155,1.8e-05,1.6e-05,1.5e-05,2,205,2.4e-05,2.1e-05,1.9e-05,2,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6752464
1,2020-10-31,1,564,1,400,0,158,0,9,1,156,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-01,8,572,3,403,3,161,2,11,5,160,1.8e-05,1.6e-05,1.5e-05,3,208,2.4e-05,2.1e-05,2e-05,7,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-02,8,580,3,406,3,164,2,13,5,164,1.9e-05,1.7e-05,1.5e-05,3,211,2.4e-05,2.1e-05,2e-05,7,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-03,4,584,2,408,2,166,0,13,3,166,1.9e-05,1.7e-05,1.6e-05,1,212,2.4e-05,2.2e-05,2e-05,3,378,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-04,4,588,1,409,3,169,0,13,4,170,2e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,4,382,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-05,26,614,19,428,7,176,0,13,25,194,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,25,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-07,1,615,1,429,0,176,0,13,0,193,2.2e-05,2e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-08,1,616,0,429,1,177,0,13,1,194,2.2e-05,2e-05,1.8e-05,0,214,2.5e-05,2.2e-05,2e-05,1,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-10,9,625,4,433,3,180,2,15,4,195,2.2e-05,2e-05,1.8e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-11,11,636,7,440,3,183,1,16,4,193,2.2e-05,2e-05,1.8e-05,7,226,2.6e-05,2.3e-05,2.1e-05,5,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-12,5,641,1,441,3,186,2,18,2,193,2.2e-05,2e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,3,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-13,8,649,5,446,0,186,5,23,2,192,2.2e-05,2e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-14,4,653,2,448,0,186,2,25,1,192,2.2e-05,2e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-15,6,659,2,450,2,188,2,27,4,196,2.3e-05,2e-05,1.8e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-16,6,665,1,451,2,190,3,30,3,199,2.3e-05,2e-05,1.9e-05,3,243,2.8e-05,2.5e-05,2.3e-05,6,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-17,11,676,6,457,3,193,3,33,6,202,2.3e-05,2.1e-05,1.9e-05,5,248,2.9e-05,2.5e-05,2.3e-05,8,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-18,2,678,1,458,0,193,1,34,1,203,2.3e-05,2.1e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2.3e-05,2,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-19,7,685,3,461,1,194,3,37,2,204,2.3e-05,2.1e-05,1.9e-05,4,253,2.9e-05,2.6e-05,2.4e-05,5,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-20,7,692,2,463,2,196,3,40,4,208,2.4e-05,2.1e-05,2e-05,3,256,2.9e-05,2.6e-05,2.4e-05,7,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-22,7,699,3,466,0,196,4,44,3,211,2.4e-05,2.1e-05,2e-05,3,259,3e-05,2.6e-05,2.4e-05,6,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-23,5,704,3,469,1,197,2,46,2,212,2.4e-05,2.2e-05,2e-05,2,261,3e-05,2.7e-05,2.5e-05,3,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-24,3,707,2,471,1,198,0,46,3,215,2.5e-05,2.2e-05,2e-05,0,261,3e-05,2.7e-05,2.5e-05,3,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-26,1,708,0,471,0,198,1,47,0,215,2.5e-05,2.2e-05,2e-05,1,262,3e-05,2.7e-05,2.5e-05,1,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-27,2,710,0,471,1,199,1,48,1,216,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,1,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-28,3,713,2,473,1,200,0,48,3,219,2.5e-05,2.2e-05,2.1e-05,0,262,3e-05,2.7e-05,2.5e-05,3,481,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-29,3,716,0,473,3,203,0,48,2,220,2.5e-05,2.2e-05,2.1e-05,1,263,3e-05,2.7e-05,2.5e-05,2,483,5.6e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6752464
1,2020-11-30,6,722,4,477,2,205,0,48,6,226,2.6e-05,2.3e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,6,489,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6752464
1,2020-12-01,63,785,39,516,22,227,3,51,55,276,3.2e-05,2.8e-05,2.6e-05,8,271,3.1e-05,2.8e-05,2.6e-05,58,547,6.3e-05,5.6e-05,5.2e-05,8700223,9828903,10617643,0,0,6752464
