vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-27,1,361,1,253,0,108,0,0,1,136,1.6e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0,6552488
1,2020-09-28,6,367,3,256,3,111,0,0,1,132,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6552488
1,2020-09-29,9,376,6,262,3,114,0,0,2,127,1.5e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6552488
1,2020-09-30,10,386,7,269,3,117,0,0,2,121,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0,6552488
1,2020-10-01,11,397,4,273,5,122,2,2,5,122,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,260,3e-05,2.6e-05,8700223,9828903,0,0,6552488
1,2020-10-02,5,402,5,278,0,122,0,2,1,119,1.4e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0,6552488
1,2020-10-03,3,405,3,281,0,122,0,2,0,116,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,261,3e-05,2.7e-05,8700223,9828903,0,0,6552488
1,2020-10-05,6,411,4,285,2,124,0,2,3,117,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0,6552488
1,2020-10-06,2,413,2,287,0,124,0,2,1,117,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0,6552488
1,2020-10-07,3,416,2,289,0,124,1,3,0,115,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0,6552488
1,2020-10-08,6,422,5,294,1,125,0,3,4,117,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6552488
1,2020-10-09,4,426,3,297,1,126,0,3,0,113,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6552488
1,2020-10-10,2,428,2,299,0,126,0,3,2,115,1.3e-05,1.2e-05,0,157,1.8e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6552488
1,2020-10-12,6,434,5,304,1,127,0,3,2,113,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0,6552488
1,2020-10-13,15,449,12,316,3,130,0,3,4,106,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,278,3.2e-05,2.8e-05,8700223,9828903,0,0,6552488
1,2020-10-14,8,457,7,323,1,131,0,3,2,102,1.2e-05,1e-05,6,178,2e-05,1.8e-05,2,280,3.2e-05,2.8e-05,8700223,9828903,0,0,6552488
1,2020-10-15,9,466,8,331,0,131,1,4,4,102,1.2e-05,1e-05,5,183,2.1e-05,1.9e-05,5,285,3.3e-05,2.9e-05,8700223,9828903,0,0,6552488
1,2020-10-16,3,469,3,334,0,131,0,4,2,103,1.2e-05,1e-05,1,184,2.1e-05,1.9e-05,2,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6552488
1,2020-10-17,2,471,2,336,0,131,0,4,2,105,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,2,289,3.3e-05,2.9e-05,8700223,9828903,0,0,6552488
1,2020-10-18,1,472,1,337,0,131,0,4,1,106,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,290,3.3e-05,3e-05,8700223,9828903,0,0,6552488
1,2020-10-19,12,484,10,347,1,132,1,5,10,115,1.3e-05,1.2e-05,2,186,2.1e-05,1.9e-05,11,301,3.5e-05,3.1e-05,8700223,9828903,0,0,6552488
1,2020-10-20,5,489,2,349,3,135,0,5,4,118,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,305,3.5e-05,3.1e-05,8700223,9828903,0,0,6552488
1,2020-10-21,9,498,6,355,2,137,1,6,4,120,1.4e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,309,3.6e-05,3.1e-05,8700223,9828903,0,0,6552488
1,2020-10-22,3,501,3,358,0,137,0,6,3,123,1.4e-05,1.3e-05,0,189,2.2e-05,1.9e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0,6552488
1,2020-10-23,4,505,1,359,3,140,0,6,3,125,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0,6552488
1,2020-10-24,2,507,2,361,0,140,0,6,2,127,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,317,3.6e-05,3.2e-05,8700223,9828903,0,0,6552488
1,2020-10-25,1,508,0,361,1,141,0,6,1,128,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,318,3.7e-05,3.2e-05,8700223,9828903,0,0,6552488
1,2020-10-26,5,513,2,363,3,144,0,6,4,131,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,322,3.7e-05,3.3e-05,8700223,9828903,0,0,6552488
1,2020-10-27,5,518,4,367,1,145,0,6,4,134,1.5e-05,1.4e-05,1,192,2.2e-05,2e-05,4,326,3.7e-05,3.3e-05,8700223,9828903,0,0,6552488
1,2020-10-28,4,522,0,367,4,149,0,6,3,136,1.6e-05,1.4e-05,1,193,2.2e-05,2e-05,3,329,3.8e-05,3.3e-05,8700223,9828903,0,0,6552488
1,2020-10-29,3,525,1,368,2,151,0,6,2,138,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,331,3.8e-05,3.4e-05,8700223,9828903,0,0,6552488
1,2020-10-30,3,528,3,371,0,151,0,6,1,137,1.6e-05,1.4e-05,2,195,2.2e-05,2e-05,1,332,3.8e-05,3.4e-05,8700223,9828903,0,0,6552488
1,2020-11-01,8,536,3,374,3,154,2,8,5,141,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,339,3.9e-05,3.4e-05,8700223,9828903,0,0,6552488
1,2020-11-02,8,544,3,377,3,157,2,10,5,145,1.7e-05,1.5e-05,3,201,2.3e-05,2e-05,7,346,4e-05,3.5e-05,8700223,9828903,0,0,6552488
1,2020-11-03,4,548,2,379,2,159,0,10,3,147,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,349,4e-05,3.6e-05,8700223,9828903,0,0,6552488
1,2020-11-04,3,551,1,380,2,161,0,10,3,150,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,352,4e-05,3.6e-05,8700223,9828903,0,0,6552488
1,2020-11-05,25,576,18,398,7,168,0,10,24,173,2e-05,1.8e-05,1,203,2.3e-05,2.1e-05,24,376,4.3e-05,3.8e-05,8700223,9828903,0,0,6552488
1,2020-11-07,1,577,1,399,0,168,0,10,0,172,2e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,376,4.3e-05,3.8e-05,8700223,9828903,0,0,6552488
1,2020-11-08,1,578,0,399,1,169,0,10,1,173,2e-05,1.8e-05,0,204,2.3e-05,2.1e-05,1,377,4.3e-05,3.8e-05,8700223,9828903,0,0,6552488
1,2020-11-10,9,587,4,403,3,172,2,12,4,174,2e-05,1.8e-05,5,209,2.4e-05,2.1e-05,6,383,4.4e-05,3.9e-05,8700223,9828903,0,0,6552488
1,2020-11-11,10,597,7,410,2,174,1,13,4,173,2e-05,1.8e-05,6,215,2.5e-05,2.2e-05,5,388,4.5e-05,3.9e-05,8700223,9828903,0,0,6552488
1,2020-11-12,5,602,1,411,3,177,1,14,2,173,2e-05,1.8e-05,3,218,2.5e-05,2.2e-05,3,391,4.5e-05,4e-05,8700223,9828903,0,0,6552488
1,2020-11-13,7,609,5,416,0,177,2,16,2,172,2e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,395,4.5e-05,4e-05,8700223,9828903,0,0,6552488
1,2020-11-14,4,613,2,418,0,177,2,18,1,172,2e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,398,4.6e-05,4e-05,8700223,9828903,0,0,6552488
1,2020-11-15,5,618,2,420,1,178,2,20,3,175,2e-05,1.8e-05,2,228,2.6e-05,2.3e-05,5,403,4.6e-05,4.1e-05,8700223,9828903,0,0,6552488
1,2020-11-16,7,625,1,421,2,180,4,24,3,178,2e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,410,4.7e-05,4.2e-05,8700223,9828903,0,0,6552488
1,2020-11-17,11,636,6,427,3,183,2,26,6,181,2.1e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,418,4.8e-05,4.3e-05,8700223,9828903,0,0,6552488
1,2020-11-18,2,638,1,428,0,183,1,27,1,182,2.1e-05,1.9e-05,1,238,2.7e-05,2.4e-05,2,420,4.8e-05,4.3e-05,8700223,9828903,0,0,6552488
1,2020-11-19,8,646,3,431,1,184,4,31,2,183,2.1e-05,1.9e-05,4,242,2.8e-05,2.5e-05,5,425,4.9e-05,4.3e-05,8700223,9828903,0,0,6552488
1,2020-11-20,6,652,2,433,1,185,3,34,3,186,2.1e-05,1.9e-05,3,245,2.8e-05,2.5e-05,6,431,5e-05,4.4e-05,8700223,9828903,0,0,6552488
1,2020-11-22,5,657,1,434,0,185,4,38,1,187,2.1e-05,1.9e-05,3,248,2.9e-05,2.5e-05,4,435,5e-05,4.4e-05,8700223,9828903,0,0,6552488
1,2020-11-23,5,662,3,437,1,186,1,39,2,188,2.2e-05,1.9e-05,2,250,2.9e-05,2.5e-05,3,438,5e-05,4.5e-05,8700223,9828903,0,0,6552488
1,2020-11-24,2,664,1,438,1,187,0,39,2,190,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,2,440,5.1e-05,4.5e-05,8700223,9828903,0,0,6552488
1,2020-11-25,1,665,0,438,1,188,0,39,1,191,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,1,441,5.1e-05,4.5e-05,8700223,9828903,0,0,6552488
1,2020-11-26,1,666,0,438,0,188,1,40,0,191,2.2e-05,1.9e-05,1,251,2.9e-05,2.6e-05,1,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6552488
1,2020-11-27,2,668,0,438,1,189,1,41,1,192,2.2e-05,2e-05,0,251,2.9e-05,2.6e-05,1,443,5.1e-05,4.5e-05,8700223,9828903,0,0,6552488
1,2020-11-28,3,671,2,440,1,190,0,41,3,195,2.2e-05,2e-05,0,251,2.9e-05,2.6e-05,3,446,5.1e-05,4.5e-05,8700223,9828903,0,0,6552488
1,2020-11-29,3,674,0,440,3,193,0,41,2,196,2.3e-05,2e-05,1,252,2.9e-05,2.6e-05,2,448,5.1e-05,4.6e-05,8700223,9828903,0,0,6552488
1,2020-11-30,5,679,3,443,2,195,0,41,5,201,2.3e-05,2e-05,0,252,2.9e-05,2.6e-05,5,453,5.2e-05,4.6e-05,8700223,9828903,0,0,6552488
1,2020-12-01,63,742,38,481,22,217,3,44,55,251,2.9e-05,2.6e-05,8,260,3e-05,2.6e-05,58,511,5.9e-05,5.2e-05,8700223,9828903,0,0,6552488
1,2020-12-02,9,751,5,486,2,219,2,46,7,258,3e-05,2.6e-05,1,261,3e-05,2.7e-05,8,519,6e-05,5.3e-05,8700223,9828903,0,0,6552488
1,2020-12-03,21,772,9,495,11,230,1,47,19,277,3.2e-05,2.8e-05,1,262,3e-05,2.7e-05,20,539,6.2e-05,5.5e-05,8700223,9828903,0,0,6552488
1,2020-12-04,13,785,5,500,5,235,3,50,9,285,3.3e-05,2.9e-05,4,266,3.1e-05,2.7e-05,12,551,6.3e-05,5.6e-05,8700223,9828903,0,0,6552488
1,2020-12-05,7,792,4,504,2,237,1,51,5,289,3.3e-05,2.9e-05,2,268,3.1e-05,2.7e-05,6,557,6.4e-05,5.7e-05,8700223,9828903,0,0,6552488
1,2020-12-06,8,800,6,510,1,238,1,52,7,296,3.4e-05,3e-05,1,269,3.1e-05,2.7e-05,8,565,6.5e-05,5.7e-05,8700223,9828903,0,0,6552488
1,2020-12-07,26,826,12,522,10,248,4,56,22,318,3.7e-05,3.2e-05,4,273,3.1e-05,2.8e-05,26,591,6.8e-05,6e-05,8700223,9828903,0,0,6552488
1,2020-12-08,12,838,8,530,3,251,1,57,10,328,3.8e-05,3.3e-05,1,274,3.1e-05,2.8e-05,11,602,6.9e-05,6.1e-05,8700223,9828903,0,0,6552488
1,2020-12-09,10,848,5,535,2,253,3,60,6,333,3.8e-05,3.4e-05,4,278,3.2e-05,2.8e-05,9,611,7e-05,6.2e-05,8700223,9828903,0,0,6552488
1,2020-12-10,12,860,4,539,4,257,4,64,7,339,3.9e-05,3.4e-05,5,283,3.3e-05,2.9e-05,11,622,7.1e-05,6.3e-05,8700223,9828903,0,0,6552488
1,2020-12-11,27,887,10,549,6,263,11,75,16,355,4.1e-05,3.6e-05,11,294,3.4e-05,3e-05,27,649,7.5e-05,6.6e-05,8700223,9828903,0,0,6552488
1,2020-12-12,12,899,5,554,5,268,2,77,10,365,4.2e-05,3.7e-05,2,296,3.4e-05,3e-05,12,661,7.6e-05,6.7e-05,8700223,9828903,0,0,6552488
1,2020-12-13,13,912,8,562,4,272,1,78,12,377,4.3e-05,3.8e-05,1,297,3.4e-05,3e-05,13,674,7.7e-05,6.9e-05,8700223,9828903,0,0,6552488
1,2020-12-14,14,926,6,568,6,278,2,80,12,389,4.5e-05,4e-05,2,299,3.4e-05,3e-05,14,688,7.9e-05,7e-05,8700223,9828903,0,0,6552488
1,2020-12-15,182,1108,161,729,15,293,4,84,174,563,6.5e-05,5.7e-05,4,303,3.5e-05,3.1e-05,178,866,0.0001,8.8e-05,8700223,9828903,0,0,6552488
1,2020-12-16,1276,2384,1270,1999,4,297,2,86,1258,1820,0.000209,0.000185,2,305,3.5e-05,3.1e-05,1259,2125,0.000244,0.000216,8700223,9828903,0,0,6552488
1,2020-12-17,4203,6587,4189,6188,7,304,5,91,4173,5991,0.000689,0.00061,7,312,3.6e-05,3.2e-05,4178,6303,0.000724,0.000641,8700223,9828903,0,0,6552488
1,2020-12-18,6390,12977,6364,12552,20,324,3,94,6360,12348,0.001419,0.001256,6,318,3.7e-05,3.2e-05,6363,12666,0.001456,0.001289,8700223,9828903,0,0,6552488
1,2020-12-19,3116,16093,3109,15661,5,329,0,94,3102,15443,0.001775,0.001571,7,325,3.7e-05,3.3e-05,3102,15768,0.001812,0.001604,8700223,9828903,0,0,6552488
1,2020-12-20,2328,18421,2292,17953,34,363,1,95,2317,17757,0.002041,0.001807,4,329,3.8e-05,3.3e-05,2318,18086,0.002079,0.00184,8700223,9828903,0,0,6552488
1,2020-12-21,7624,26045,7593,25546,29,392,0,95,7585,25334,0.002912,0.002578,8,337,3.9e-05,3.4e-05,7585,25671,0.002951,0.002612,8700223,9828903,0,0,6552488
1,2020-12-22,7450,33495,7059,32605,390,782,0,95,7387,32716,0.00376,0.003329,5,342,3.9e-05,3.5e-05,7387,33058,0.0038,0.003363,8700223,9828903,0,0,6552488
1,2020-12-23,8015,41510,6605,39210,1401,2183,0,95,7920,40628,0.00467,0.004134,8,350,4e-05,3.6e-05,7920,40978,0.00471,0.004169,8700223,9828903,0,0,6552488
1,2020-12-24,3352,44862,2329,41539,1022,3205,1,96,3336,43963,0.005053,0.004473,2,352,4e-05,3.6e-05,3337,44315,0.005094,0.004509,8700223,9828903,0,0,6552488
1,2020-12-25,250,45112,165,41704,85,3290,0,96,250,44213,0.005082,0.004498,0,352,4e-05,3.6e-05,250,44565,0.005122,0.004534,8700223,9828903,0,0,6552488
1,2020-12-26,1465,46577,987,42691,477,3767,0,96,1460,45673,0.00525,0.004647,0,352,4e-05,3.6e-05,1460,46025,0.00529,0.004683,8700223,9828903,0,0,6552488
1,2020-12-27,941,47518,563,43254,375,4142,0,96,931,46604,0.005357,0.004742,0,352,4e-05,3.6e-05,931,46956,0.005397,0.004777,8700223,9828903,0,0,6552488
1,2020-12-28,7141,54659,4713,47967,2423,6565,2,98,7068,53661,0.006168,0.00546,13,365,4.2e-05,3.7e-05,7070,54026,0.00621,0.005497,8700223,9828903,0,0,6552488
1,2020-12-29,9220,63879,5088,53055,4124,10689,0,98,9123,62780,0.007216,0.006387,4,369,4.2e-05,3.8e-05,9123,63149,0.007258,0.006425,8700223,9828903,0,0,6552488
1,2020-12-30,11834,75713,6512,59567,5317,16006,0,98,11745,74518,0.008565,0.007582,7,376,4.3e-05,3.8e-05,11745,74894,0.008608,0.00762,8700223,9828903,0,0,6552488
