vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,160,11,103,1,57,0,0,9,130,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,167,5,108,2,59,0,0,7,137,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,176,7,115,2,61,0,0,6,140,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,177,0,115,1,62,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,178,1,116,0,62,0,0,1,142,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,180,0,116,2,64,0,0,2,144,1.7e-05,1.5e-05,0,18,2e-06,2e-06,2,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,195,10,126,5,69,0,0,7,143,1.6e-05,1.5e-05,8,26,3e-06,3e-06,7,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,209,11,137,3,72,0,0,7,143,1.6e-05,1.5e-05,7,33,4e-06,3e-06,7,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,8,217,6,143,2,74,0,0,5,145,1.7e-05,1.5e-05,3,36,4e-06,4e-06,5,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,229,9,152,3,77,0,0,9,151,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,232,1,153,2,79,0,0,2,152,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,233,1,154,0,79,0,0,0,151,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,250,11,165,6,85,0,0,6,147,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,255,4,169,1,86,0,0,1,144,1.7e-05,1.5e-05,4,55,6e-06,6e-06,1,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,262,5,174,2,88,0,0,1,139,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,272,5,179,5,93,0,0,3,135,1.6e-05,1.4e-05,7,68,8e-06,7e-06,3,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,280,8,187,0,93,0,0,2,131,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,282,2,189,0,93,0,0,2,133,1.5e-05,1.4e-05,0,74,9e-06,8e-06,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,293,9,198,2,95,0,0,3,128,1.5e-05,1.3e-05,8,82,9e-06,8e-06,3,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,15,308,11,209,4,99,0,0,11,135,1.6e-05,1.4e-05,4,86,1e-05,9e-06,11,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,324,13,222,3,102,0,0,6,131,1.5e-05,1.3e-05,10,96,1.1e-05,1e-05,6,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,334,10,232,0,102,0,0,4,129,1.5e-05,1.3e-05,6,102,1.2e-05,1e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,344,10,242,0,102,0,0,5,129,1.5e-05,1.3e-05,5,107,1.2e-05,1.1e-05,5,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,345,1,243,0,102,0,0,0,128,1.5e-05,1.3e-05,1,108,1.2e-05,1.1e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,346,1,244,0,102,0,0,1,129,1.5e-05,1.3e-05,0,108,1.2e-05,1.1e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,352,3,247,3,105,0,0,1,125,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,361,6,253,3,108,0,0,2,120,1.4e-05,1.2e-05,7,120,1.4e-05,1.2e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,371,7,260,3,111,0,0,2,114,1.3e-05,1.2e-05,8,128,1.5e-05,1.3e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,382,4,264,5,116,2,2,5,115,1.3e-05,1.2e-05,6,134,1.5e-05,1.4e-05,7,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,386,4,268,0,116,0,2,0,111,1.3e-05,1.1e-05,4,138,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,388,2,270,0,116,0,2,0,109,1.3e-05,1.1e-05,2,140,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,393,3,273,2,118,0,2,2,109,1.3e-05,1.1e-05,2,142,1.6e-05,1.4e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,4,397,4,277,0,118,0,2,2,109,1.3e-05,1.1e-05,2,144,1.7e-05,1.5e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,400,2,279,0,118,1,3,0,107,1.2e-05,1.1e-05,3,147,1.7e-05,1.5e-05,1,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,406,5,284,1,119,0,3,4,109,1.3e-05,1.1e-05,2,149,1.7e-05,1.5e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,411,3,287,2,121,0,3,0,104,1.2e-05,1.1e-05,5,154,1.8e-05,1.6e-05,0,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,414,2,289,1,122,0,3,2,105,1.2e-05,1.1e-05,1,155,1.8e-05,1.6e-05,2,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,418,3,292,1,123,0,3,1,103,1.2e-05,1e-05,3,158,1.8e-05,1.6e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,433,12,304,3,126,0,3,4,96,1.1e-05,1e-05,11,169,1.9e-05,1.7e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,6,439,5,309,1,127,0,3,1,92,1.1e-05,9e-06,5,174,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,447,8,317,0,127,0,3,4,92,1.1e-05,9e-06,4,178,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,2,449,2,319,0,127,0,3,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,451,2,321,0,127,0,3,2,94,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,2,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,452,1,322,0,127,0,3,1,95,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,11,463,9,331,1,128,1,4,9,103,1.2e-05,1e-05,2,181,2.1e-05,1.8e-05,10,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,468,2,333,3,131,0,4,4,106,1.2e-05,1.1e-05,1,182,2.1e-05,1.9e-05,4,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,6,474,4,337,2,133,0,4,4,108,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,4,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,1,475,1,338,0,133,0,4,1,109,1.3e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,479,1,339,3,136,0,4,3,111,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,3,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,481,2,341,0,136,0,4,3,114,1.3e-05,1.2e-05,0,185,2.1e-05,1.9e-05,3,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-26,5,486,2,343,3,139,0,4,4,117,1.3e-05,1.2e-05,1,186,2.1e-05,1.9e-05,4,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,490,3,346,1,140,0,4,3,119,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,495,0,346,5,145,0,4,4,122,1.4e-05,1.2e-05,1,188,2.2e-05,1.9e-05,4,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,498,1,347,2,147,0,4,2,124,1.4e-05,1.3e-05,0,188,2.2e-05,1.9e-05,2,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,500,2,349,0,147,0,4,1,124,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,1,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,509,3,352,3,150,3,7,5,128,1.5e-05,1.3e-05,4,193,2.2e-05,2e-05,8,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,517,3,355,3,153,2,9,5,132,1.5e-05,1.3e-05,3,196,2.3e-05,2e-05,7,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,521,2,357,2,155,0,9,3,134,1.5e-05,1.4e-05,1,197,2.3e-05,2e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,524,1,358,2,157,0,9,3,137,1.6e-05,1.4e-05,0,197,2.3e-05,2e-05,3,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,550,19,377,7,164,0,9,24,159,1.8e-05,1.6e-05,2,199,2.3e-05,2e-05,24,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-07,1,551,1,378,0,164,0,9,0,158,1.8e-05,1.6e-05,1,200,2.3e-05,2e-05,0,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-08,1,552,0,378,1,165,0,9,1,159,1.8e-05,1.6e-05,0,200,2.3e-05,2e-05,1,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,560,4,382,3,168,1,10,5,162,1.9e-05,1.6e-05,3,203,2.3e-05,2.1e-05,6,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,570,6,388,3,171,1,11,5,163,1.9e-05,1.7e-05,5,208,2.4e-05,2.1e-05,6,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,4,574,1,389,3,174,0,11,2,163,1.9e-05,1.7e-05,2,210,2.4e-05,2.1e-05,2,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,5,579,4,393,0,174,1,12,1,161,1.9e-05,1.6e-05,4,214,2.5e-05,2.2e-05,2,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,583,2,395,0,174,2,14,1,161,1.9e-05,1.6e-05,3,217,2.5e-05,2.2e-05,3,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-15,4,587,1,396,1,175,2,16,2,163,1.9e-05,1.7e-05,2,219,2.5e-05,2.2e-05,4,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,6,593,1,397,1,176,4,20,2,165,1.9e-05,1.7e-05,3,222,2.6e-05,2.3e-05,5,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,9,602,6,403,2,178,1,21,5,167,1.9e-05,1.7e-05,4,226,2.6e-05,2.3e-05,6,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-18,1,603,1,404,0,178,0,21,1,168,1.9e-05,1.7e-05,1,227,2.6e-05,2.3e-05,2,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,609,2,406,1,179,3,24,1,168,1.9e-05,1.7e-05,3,230,2.6e-05,2.3e-05,3,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-20,6,615,1,407,2,181,3,27,3,171,2e-05,1.7e-05,3,233,2.7e-05,2.4e-05,6,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,620,1,408,0,181,4,31,1,172,2e-05,1.7e-05,3,236,2.7e-05,2.4e-05,4,408,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,4,624,3,411,1,182,0,31,2,173,2e-05,1.8e-05,1,237,2.7e-05,2.4e-05,2,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-24,3,627,1,412,1,183,1,32,2,175,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,3,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,628,0,412,0,183,1,33,0,175,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,1,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-27,3,631,0,412,1,184,2,35,1,176,2e-05,1.8e-05,1,240,2.8e-05,2.4e-05,2,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-28,3,634,2,414,1,185,0,35,3,179,2.1e-05,1.8e-05,0,240,2.8e-05,2.4e-05,3,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-29,3,637,0,414,3,188,0,35,2,180,2.1e-05,1.8e-05,1,241,2.8e-05,2.5e-05,2,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-30,5,642,3,417,2,190,0,35,5,185,2.1e-05,1.9e-05,0,241,2.8e-05,2.5e-05,5,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-01,55,697,36,453,18,208,1,36,49,229,2.6e-05,2.3e-05,6,247,2.8e-05,2.5e-05,50,476,5.5e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-02,8,705,5,458,2,210,1,37,7,236,2.7e-05,2.4e-05,1,248,2.9e-05,2.5e-05,8,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-03,20,725,8,466,12,222,0,37,20,256,2.9e-05,2.6e-05,0,248,2.9e-05,2.5e-05,20,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-04,12,737,5,471,5,227,2,39,9,264,3e-05,2.7e-05,2,250,2.9e-05,2.5e-05,10,514,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-05,8,745,4,475,2,229,2,41,5,268,3.1e-05,2.7e-05,3,253,2.9e-05,2.6e-05,7,521,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-06,7,752,6,481,1,230,0,41,7,275,3.2e-05,2.8e-05,0,253,2.9e-05,2.6e-05,7,528,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-07,20,772,11,492,8,238,1,42,19,294,3.4e-05,3e-05,1,254,2.9e-05,2.6e-05,20,548,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-08,9,781,5,497,3,241,1,43,8,302,3.5e-05,3.1e-05,1,255,2.9e-05,2.6e-05,9,557,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-09,9,790,5,502,2,243,2,45,6,307,3.5e-05,3.1e-05,3,258,3e-05,2.6e-05,8,565,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-10,12,802,4,506,4,247,4,49,7,313,3.6e-05,3.2e-05,5,263,3e-05,2.7e-05,11,576,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-11,23,825,10,516,5,252,8,57,16,329,3.8e-05,3.3e-05,7,270,3.1e-05,2.7e-05,23,599,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-12,11,836,4,520,6,258,1,58,11,340,3.9e-05,3.5e-05,1,271,3.1e-05,2.8e-05,12,611,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-13,10,846,7,527,3,261,0,58,10,350,4e-05,3.6e-05,0,271,3.1e-05,2.8e-05,10,621,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-14,17,863,7,534,7,268,3,61,14,364,4.2e-05,3.7e-05,3,274,3.1e-05,2.8e-05,17,638,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-15,178,1041,160,694,15,283,3,64,175,539,6.2e-05,5.5e-05,3,277,3.2e-05,2.8e-05,178,816,9.4e-05,8.3e-05,8700223,9828903,0,0
1,2020-12-16,1287,2328,1282,1976,4,287,1,65,1271,1808,0.000208,0.000184,2,279,3.2e-05,2.8e-05,1271,2087,0.00024,0.000212,8700223,9828903,0,0
1,2020-12-17,4240,6568,4228,6204,6,293,3,68,4210,6016,0.000691,0.000612,5,284,3.3e-05,2.9e-05,4213,6300,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6429,12997,6404,12608,20,313,3,71,6397,12410,0.001426,0.001263,6,290,3.3e-05,3e-05,6400,12700,0.00146,0.001292,8700223,9828903,0,0
1,2020-12-19,3113,16110,3108,15716,5,318,0,71,3103,15506,0.001782,0.001578,7,297,3.4e-05,3e-05,3103,15803,0.001816,0.001608,8700223,9828903,0,0
1,2020-12-20,2326,18436,2291,18007,34,352,0,71,2317,17820,0.002048,0.001813,3,300,3.4e-05,3.1e-05,2317,18120,0.002083,0.001844,8700223,9828903,0,0
1,2020-12-21,7666,26102,7635,25642,28,380,0,71,7622,25434,0.002923,0.002588,8,308,3.5e-05,3.1e-05,7622,25742,0.002959,0.002619,8700223,9828903,0,0
1,2020-12-22,7452,33554,7044,32686,408,788,0,71,7387,32815,0.003772,0.003339,6,314,3.6e-05,3.2e-05,7387,33129,0.003808,0.003371,8700223,9828903,0,0
1,2020-12-23,8012,41566,6606,39292,1400,2188,0,71,7920,40728,0.004681,0.004144,7,321,3.7e-05,3.3e-05,7920,41049,0.004718,0.004176,8700223,9828903,0,0
1,2020-12-24,3345,44911,2332,41624,1012,3200,1,72,3327,44054,0.005064,0.004482,2,323,3.7e-05,3.3e-05,3328,44377,0.005101,0.004515,8700223,9828903,0,0
1,2020-12-25,248,45159,164,41788,84,3284,0,72,247,44301,0.005092,0.004507,0,323,3.7e-05,3.3e-05,247,44624,0.005129,0.00454,8700223,9828903,0,0
1,2020-12-26,1459,46618,987,42775,471,3755,0,72,1453,45754,0.005259,0.004655,0,323,3.7e-05,3.3e-05,1453,46077,0.005296,0.004688,8700223,9828903,0,0
1,2020-12-27,940,47558,563,43338,374,4129,0,72,932,46686,0.005366,0.00475,0,323,3.7e-05,3.3e-05,932,47009,0.005403,0.004783,8700223,9828903,0,0
1,2020-12-28,7138,54696,4703,48041,2430,6559,1,73,7070,53748,0.006178,0.005468,9,332,3.8e-05,3.4e-05,7071,54080,0.006216,0.005502,8700223,9828903,0,0
1,2020-12-29,9223,63919,5109,53150,4106,10665,0,73,9117,62860,0.007225,0.006395,5,337,3.9e-05,3.4e-05,9117,63197,0.007264,0.00643,8700223,9828903,0,0
1,2020-12-30,11955,75874,6511,59661,5437,16102,0,73,11851,74702,0.008586,0.0076,9,346,4e-05,3.5e-05,11851,75048,0.008626,0.007635,8700223,9828903,0,0
1,2020-12-31,6122,81996,1955,61616,4162,20264,0,73,6081,80775,0.009284,0.008218,8,354,4.1e-05,3.6e-05,6081,81129,0.009325,0.008254,8700223,9828903,0,0
1,2021-01-01,853,82849,349,61965,417,20681,32,105,768,81530,0.009371,0.008295,46,400,4.6e-05,4.1e-05,801,81930,0.009417,0.008336,8700223,9828903,0,0
1,2021-01-02,2970,85819,1787,63752,1176,21857,3,108,2958,84486,0.009711,0.008596,5,405,4.7e-05,4.1e-05,2961,84891,0.009757,0.008637,8700223,9828903,0,0
1,2021-01-03,1094,86913,574,64326,511,22368,7,115,1076,85559,0.009834,0.008705,10,415,4.8e-05,4.2e-05,1083,85974,0.009882,0.008747,8700223,9828903,0,0
1,2021-01-04,8025,94938,4077,68403,3929,26297,5,120,7644,92881,0.010676,0.00945,327,742,8.5e-05,7.5e-05,7649,93623,0.010761,0.009525,8700223,9828903,0,0
1,2021-01-05,11345,106283,5553,73956,5773,32070,2,122,10486,102619,0.011795,0.010441,750,1492,0.000171,0.000152,10488,104111,0.011966,0.010592,8700223,9828903,0,0
1,2021-01-06,14320,120603,7080,81036,7221,39291,2,124,12353,113152,0.013006,0.011512,1822,3314,0.000381,0.000337,12355,116466,0.013387,0.011849,8700223,9828903,0,0
1,2021-01-07,17666,138269,9098,90134,8545,47836,5,129,13027,121765,0.013996,0.012388,4418,7732,0.000889,0.000787,13031,129497,0.014884,0.013175,8700223,9828903,0,0
1,2021-01-08,20241,158510,10414,100548,9813,57649,1,130,14149,129914,0.014932,0.013218,6001,13733,0.001578,0.001397,14150,143647,0.016511,0.014615,8700223,9828903,0,0
1,2021-01-09,6943,165453,3679,104227,3258,60907,3,133,4802,132606,0.015242,0.013491,2113,15846,0.001821,0.001612,4805,148452,0.017063,0.015104,8700223,9828903,0,0
