vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,390,5,246,1,128,0,16,2,72,8e-06,4,168,1.9e-05,3,240,2.8e-05,8700223
1,2020-11-19,4,394,1,247,1,129,2,18,0,71,8e-06,3,171,2e-05,2,242,2.8e-05,8700223
1,2020-11-20,6,400,2,249,0,129,4,22,2,73,8e-06,4,175,2e-05,6,248,2.9e-05,8700223
1,2020-11-21,2,402,1,250,1,130,0,22,2,75,9e-06,0,175,2e-05,2,250,2.9e-05,8700223
1,2020-11-22,5,407,2,252,0,130,3,25,2,77,9e-06,3,178,2e-05,5,255,2.9e-05,8700223
1,2020-11-23,3,410,2,254,1,131,0,25,2,79,9e-06,0,178,2e-05,2,257,3e-05,8700223
1,2020-11-24,3,413,1,255,1,132,1,26,2,81,9e-06,1,179,2.1e-05,3,260,3e-05,8700223
1,2020-11-25,1,414,0,255,1,133,0,26,1,82,9e-06,0,179,2.1e-05,1,261,3e-05,8700223
1,2020-11-26,1,415,0,255,0,133,1,27,0,82,9e-06,1,180,2.1e-05,1,262,3e-05,8700223
1,2020-11-27,2,417,0,255,0,133,2,29,0,82,9e-06,2,182,2.1e-05,2,264,3e-05,8700223
1,2020-11-28,3,420,2,257,1,134,0,29,3,85,1e-05,0,182,2.1e-05,3,267,3.1e-05,8700223
1,2020-11-29,2,422,0,257,2,136,0,29,1,85,1e-05,1,183,2.1e-05,1,268,3.1e-05,8700223
1,2020-11-30,1,423,1,258,0,136,0,29,1,86,1e-05,0,183,2.1e-05,1,269,3.1e-05,8700223
1,2020-12-01,39,462,22,280,17,153,0,29,35,118,1.4e-05,4,187,2.1e-05,36,305,3.5e-05,8700223
1,2020-12-02,4,466,3,283,0,153,1,30,3,121,1.4e-05,1,188,2.2e-05,4,309,3.6e-05,8700223
1,2020-12-03,15,481,6,289,9,162,0,30,16,137,1.6e-05,0,188,2.2e-05,16,325,3.7e-05,8700223
1,2020-12-04,4,485,1,290,1,163,2,32,2,139,1.6e-05,2,190,2.2e-05,4,329,3.8e-05,8700223
1,2020-12-05,6,491,4,294,0,163,2,34,3,141,1.6e-05,3,193,2.2e-05,5,334,3.8e-05,8700223
1,2020-12-06,4,495,4,298,0,163,0,34,4,145,1.7e-05,0,193,2.2e-05,4,338,3.9e-05,8700223
1,2020-12-07,12,507,6,304,5,168,1,35,11,156,1.8e-05,1,194,2.2e-05,12,350,4e-05,8700223
1,2020-12-08,11,518,7,311,2,170,2,37,10,166,1.9e-05,2,196,2.3e-05,12,362,4.2e-05,8700223
1,2020-12-09,7,525,5,316,1,171,1,38,5,170,2e-05,2,198,2.3e-05,6,368,4.2e-05,8700223
1,2020-12-10,9,534,4,320,2,173,3,41,6,176,2e-05,3,201,2.3e-05,9,377,4.3e-05,8700223
1,2020-12-11,16,550,6,326,4,177,6,47,10,186,2.1e-05,6,207,2.4e-05,16,393,4.5e-05,8700223
1,2020-12-12,8,558,2,328,5,182,1,48,8,194,2.2e-05,1,208,2.4e-05,9,402,4.6e-05,8700223
1,2020-12-13,6,564,5,333,1,183,0,48,6,200,2.3e-05,0,208,2.4e-05,6,408,4.7e-05,8700223
1,2020-12-14,12,576,5,338,6,189,1,49,11,211,2.4e-05,1,209,2.4e-05,12,420,4.8e-05,8700223
1,2020-12-15,162,738,150,488,9,198,3,52,157,368,4.2e-05,4,213,2.4e-05,161,581,6.7e-05,8700223
1,2020-12-16,1286,2024,1284,1772,2,200,0,52,1268,1634,0.000188,6,219,2.5e-05,1272,1853,0.000213,8700223
1,2020-12-17,4285,6309,4278,6050,5,205,2,54,4260,5890,0.000677,8,227,2.6e-05,4264,6117,0.000703,8700223
1,2020-12-18,6446,12755,6421,12471,24,229,1,55,6413,12295,0.001413,17,244,2.8e-05,6422,12539,0.001441,8700223
1,2020-12-19,3022,15777,3017,15488,5,234,0,55,3009,15301,0.001759,7,251,2.9e-05,3013,15552,0.001788,8700223
1,2020-12-20,2235,18012,2218,17706,17,251,0,55,2229,17528,0.002015,4,255,2.9e-05,2231,17783,0.002044,8700223
1,2020-12-21,7684,25696,7662,25368,22,273,0,55,7659,25175,0.002894,15,270,3.1e-05,7662,25445,0.002925,8700223
1,2020-12-22,7501,33197,7078,32446,423,696,0,55,7430,32594,0.003746,15,285,3.3e-05,7434,32879,0.003779,8700223
1,2020-12-23,8071,41268,6685,39131,1386,2082,0,55,7980,40562,0.004662,20,305,3.5e-05,7988,40867,0.004697,8700223
1,2020-12-24,3328,44596,2342,41473,985,3067,1,56,3307,43865,0.005042,10,315,3.6e-05,3313,44180,0.005078,8700223
1,2020-12-25,246,44842,162,41635,84,3151,0,56,245,44109,0.00507,1,316,3.6e-05,245,44425,0.005106,8700223
1,2020-12-26,1476,46318,987,42622,489,3640,0,56,1467,45574,0.005238,2,318,3.7e-05,1467,45892,0.005275,8700223
1,2020-12-27,922,47240,550,43172,372,4012,0,56,915,46485,0.005343,4,322,3.7e-05,915,46807,0.00538,8700223
1,2020-12-28,7184,54424,4751,47923,2432,6444,1,57,7113,53587,0.006159,15,337,3.9e-05,7117,53924,0.006198,8700223
1,2020-12-29,9230,63654,5143,53066,4087,10531,0,57,9148,62714,0.007208,26,363,4.2e-05,9153,63077,0.00725,8700223
1,2020-12-30,11839,75493,6547,59613,5292,15823,0,57,11755,74443,0.008556,34,397,4.6e-05,11763,74840,0.008602,8700223
1,2020-12-31,6020,81513,1939,61552,4081,19904,0,57,5982,80404,0.009242,25,422,4.9e-05,5986,80826,0.00929,8700223
1,2021-01-01,696,82209,285,61837,402,20306,9,66,664,81050,0.009316,27,449,5.2e-05,673,81499,0.009367,8700223
1,2021-01-02,2957,85166,1787,63624,1169,21475,1,67,2952,84001,0.009655,3,452,5.2e-05,2954,84453,0.009707,8700223
1,2021-01-03,1056,86222,549,64173,505,21980,2,69,1048,85046,0.009775,5,457,5.3e-05,1050,85503,0.009828,8700223
1,2021-01-04,7841,94063,3988,68161,3850,25830,3,72,7487,92201,0.010598,336,793,9.1e-05,7491,92994,0.010689,8700223
1,2021-01-05,11038,105101,5319,73480,5717,31547,2,74,10202,101648,0.011683,761,1554,0.000179,10208,103202,0.011862,8700223
1,2021-01-06,14294,119395,7056,80536,7237,38784,1,75,12343,112152,0.012891,1844,3398,0.000391,12348,115550,0.013281,8700223
1,2021-01-07,17719,137114,9207,89743,8509,47293,3,78,13049,120715,0.013875,4493,7891,0.000907,13056,128606,0.014782,8700223
1,2021-01-08,20290,157404,10450,100193,9839,57132,1,79,14210,128926,0.014819,6003,13894,0.001597,14214,142820,0.016416,8700223
1,2021-01-09,6864,164268,3532,103725,3332,60464,0,79,4855,131792,0.015148,1989,15883,0.001826,4855,147675,0.016974,8700223
1,2021-01-10,3208,167476,1838,105563,1369,61833,1,80,1918,132446,0.015223,1264,17147,0.001971,1918,149593,0.017194,8700223
1,2021-01-11,18357,185833,11979,117542,6377,68210,1,81,11614,137427,0.015796,6636,23783,0.002734,11617,161210,0.018529,8700223
1,2021-01-12,19322,205155,11103,128645,8219,76429,0,81,13152,144549,0.016614,6039,29822,0.003428,13161,174371,0.020042,8700223
1,2021-01-13,19937,225092,10791,139436,9146,85575,0,81,14643,154018,0.017703,5178,35000,0.004023,14647,189018,0.021726,8700223
1,2021-01-14,22157,247249,9491,148927,12665,98240,1,82,19313,170690,0.019619,2647,37647,0.004327,19319,208337,0.023946,8700223
1,2021-01-15,25416,272665,9291,158218,16124,114364,1,83,23412,192256,0.022098,1855,39502,0.00454,23421,231758,0.026638,8700223
1,2021-01-16,13913,286578,4542,162760,9371,123735,0,83,12994,204366,0.02349,887,40389,0.004642,12997,244755,0.028132,8700223
1,2021-01-17,5340,291918,2063,164823,3276,127011,1,84,4942,208924,0.024014,387,40776,0.004687,4945,249700,0.0287,8700223
1,2021-01-18,14505,306423,8665,173488,5839,132850,1,85,11269,217021,0.024944,3179,43955,0.005052,11276,260976,0.029996,8700223
1,2021-01-19,24958,331381,13029,186517,11928,144778,1,86,19455,231181,0.026572,5313,49268,0.005663,19473,280449,0.032235,8700223
1,2021-01-20,29526,360907,14785,201302,14738,159516,3,89,23408,248662,0.028581,5944,55212,0.006346,23425,303874,0.034927,8700223
1,2021-01-21,31482,392389,14843,216145,16636,176152,3,92,27941,273316,0.031415,3304,58516,0.006726,27958,331832,0.038141,8700223
1,2021-01-22,28628,421017,11336,227481,17292,193444,0,92,26360,297587,0.034205,2099,60615,0.006967,26370,358202,0.041172,8700223
1,2021-01-23,18710,439727,8230,235711,10480,203924,0,92,16694,312322,0.035898,1968,62583,0.007193,16703,374905,0.043091,8700223
1,2021-01-24,6692,446419,4143,239854,2549,206473,0,92,5982,317645,0.03651,662,63245,0.007269,5985,380890,0.043779,8700223
1,2021-01-25,25777,472196,10699,250553,15077,221550,1,93,19791,331631,0.038118,5819,69064,0.007938,19805,400695,0.046056,8700223
1,2021-01-26,29147,501343,13733,264286,15412,236962,2,95,22033,346771,0.039858,6900,75964,0.008731,22040,422735,0.048589,8700223
1,2021-01-27,33002,534345,15747,280033,17255,254217,0,95,24549,363085,0.041733,8249,84213,0.009679,24563,447298,0.051412,8700223
1,2021-01-28,35170,569515,16597,296630,18572,272789,1,96,28018,384160,0.044155,6957,91170,0.010479,28032,475330,0.054634,8700223
1,2021-01-29,34078,603593,16640,313270,17436,290225,2,98,27331,404984,0.046549,6520,97690,0.011228,27344,502674,0.057777,8700223
1,2021-01-30,20323,623916,8820,322090,11502,301727,1,99,18113,420970,0.048386,2138,99828,0.011474,18124,520798,0.05986,8700223
1,2021-01-31,7834,631750,5109,327199,2725,304452,0,99,7082,427332,0.049117,722,100550,0.011557,7084,527882,0.060675,8700223
1,2021-02-01,29343,661093,12665,339864,16655,321107,23,122,21305,440743,0.050659,7924,108474,0.012468,21335,549217,0.063127,8700223
1,2021-02-02,33003,694096,11949,351813,21048,342155,6,128,24560,456951,0.052522,8377,116851,0.013431,24585,573802,0.065953,8700223
1,2021-02-03,39836,733932,15297,367110,24539,366694,0,128,28437,474236,0.054508,11174,128025,0.014715,28459,602261,0.069224,8700223
1,2021-02-04,44283,778215,17240,384350,27041,393735,2,130,31808,493793,0.056756,12273,140298,0.016126,31830,634091,0.072882,8700223
1,2021-02-05,47718,825933,17268,401618,30450,424185,0,130,30981,508365,0.058431,16438,156736,0.018015,31010,665101,0.076446,8700223
1,2021-02-06,27021,852954,10717,412335,16288,440473,16,146,20942,523347,0.060153,5987,162723,0.018703,20969,686070,0.078857,8700223
1,2021-02-07,6537,859491,4170,416505,2365,442838,2,148,4767,526394,0.060504,1727,164450,0.018902,4774,690844,0.079405,8700223
1,2021-02-08,32098,891589,14655,431160,17440,460278,3,151,21270,536986,0.061721,10699,175149,0.020132,21291,712135,0.081852,8700223
1,2021-02-09,38865,930454,17199,448359,21662,481940,4,155,23765,545787,0.062733,15005,190154,0.021856,23806,735941,0.084589,8700223
1,2021-02-10,47526,977980,22199,470558,25325,507265,2,157,26887,552273,0.063478,20429,210583,0.024204,26915,762856,0.087682,8700223
1,2021-02-11,52355,1030335,25615,496173,26734,533999,6,163,30942,562241,0.064624,21012,231595,0.026619,30980,793836,0.091243,8700223
1,2021-02-12,50361,1080696,21606,517779,28747,562746,8,171,28622,569412,0.065448,21506,253101,0.029091,28677,822513,0.094539,8700223
1,2021-02-13,26414,1107110,11504,529283,14908,577654,2,173,15079,573300,0.065895,11215,264316,0.03038,15103,837616,0.096275,8700223
1,2021-02-14,11870,1118980,5583,534866,6285,583939,2,175,6708,574920,0.066081,5107,269423,0.030967,6727,844343,0.097048,8700223
1,2021-02-15,24218,1143198,9503,544369,14702,598641,13,188,14556,579974,0.066662,9541,278964,0.032064,14595,858938,0.098726,8700223
1,2021-02-16,47492,1190690,22662,567031,24822,623463,8,196,27282,587264,0.0675,20048,299012,0.034368,27338,886276,0.101868,8700223
1,2021-02-17,48815,1239505,24833,591864,23968,647431,14,210,25872,590514,0.067873,22683,321695,0.036975,25933,912209,0.104849,8700223
1,2021-02-18,51524,1291029,25890,617754,25629,673060,5,215,26277,591906,0.068033,24936,346631,0.039842,26328,938537,0.107875,8700223
1,2021-02-19,47021,1338050,25465,643219,21548,694608,8,223,25903,596962,0.068615,20885,367516,0.042242,25941,964478,0.110857,8700223
1,2021-02-20,28006,1366056,17057,660276,10946,705554,3,226,15828,600739,0.069049,12086,379602,0.043631,15863,980341,0.11268,8700223
1,2021-02-21,12638,1378694,10861,671137,1774,707328,3,229,7393,602977,0.069306,5177,384779,0.044226,7415,987756,0.113532,8700223
1,2021-02-22,31856,1410550,20822,691959,11026,718354,8,237,18068,607459,0.069821,13647,398426,0.045795,18129,1005885,0.115616,8700223
1,2021-02-23,46010,1456560,22394,714353,23609,741963,7,244,24913,611669,0.070305,20846,419272,0.048191,25056,1030941,0.118496,8700223
1,2021-02-24,56000,1512560,27060,741413,28937,770900,3,247,30370,616836,0.070899,25344,444616,0.051104,30511,1061452,0.122003,8700223
1,2021-02-25,68719,1581279,33436,774849,35278,806178,5,252,42251,633068,0.072765,26145,470761,0.054109,42377,1103829,0.126874,8700223
1,2021-02-26,76872,1658151,36013,810862,40848,847026,11,263,49870,656487,0.075456,26578,497339,0.057164,49997,1153826,0.13262,8700223
1,2021-02-27,53161,1711312,24551,835413,28600,875626,10,273,34434,672706,0.077321,18288,515627,0.059266,34507,1188333,0.136586,8700223
1,2021-02-28,20567,1731879,12247,847660,8317,883943,3,276,14917,682110,0.078401,5548,521175,0.059904,14952,1203285,0.138305,8700223
1,2021-03-01,47138,1779017,21731,869391,25331,909274,76,352,30073,695535,0.079945,16803,537978,0.061835,30228,1233513,0.141779,8700223
1,2021-03-02,65633,1844650,28469,897860,37148,946422,16,368,41394,713121,0.081966,23958,561936,0.064589,41544,1275057,0.146555,8700223
1,2021-03-03,72615,1917265,34639,932499,37940,984362,36,404,43680,728300,0.08371,28667,590603,0.067884,43846,1318903,0.151594,8700223
1,2021-03-04,80938,1998203,38014,970513,42882,1027244,42,446,51181,750168,0.086224,29478,620081,0.071272,51346,1370249,0.157496,8700223
1,2021-03-05,80550,2078753,36113,1006626,44206,1071450,231,677,53239,776886,0.089295,26898,646979,0.074363,53616,1423865,0.163658,8700223
1,2021-03-06,58927,2137680,27804,1034430,29743,1101193,1380,2057,39559,798685,0.091801,19192,666171,0.076569,40991,1464856,0.16837,8700223
1,2021-03-07,21854,2159534,13465,1047895,7158,1108351,1231,3288,15997,810159,0.093119,5790,671961,0.077235,17264,1482120,0.170354,8700223
1,2021-03-08,46820,2206354,22780,1070675,22014,1130365,2026,5314,32516,830618,0.095471,14146,686107,0.078861,34605,1516725,0.174332,8700223
1,2021-03-09,67827,2274181,32857,1103532,32299,1162664,2671,7985,41192,848190,0.097491,26387,712494,0.081894,43959,1560684,0.179384,8700223
1,2021-03-10,74895,2349076,37222,1140754,33110,1195774,4563,12548,45368,868981,0.09988,29216,741710,0.085252,50007,1610691,0.185132,8700223
1,2021-03-11,91180,2440256,41878,1182632,41184,1236958,8118,20666,52456,891340,0.10245,38288,779998,0.089653,60647,1671338,0.192103,8700223
1,2021-03-12,100291,2540547,44004,1226636,43858,1280816,12429,33095,57920,919759,0.105717,41946,821944,0.094474,70365,1741703,0.200191,8700223
1,2021-03-13,66055,2606602,29664,1256300,28644,1309460,7747,40842,41371,944489,0.108559,24436,846380,0.097283,49166,1790869,0.205842,8700223
1,2021-03-14,28255,2634857,15102,1271402,9567,1319027,3586,44428,15730,951428,0.109357,12393,858773,0.098707,19332,1810201,0.208064,8700223
1,2021-03-15,65910,2700767,28976,1300378,30153,1349180,6781,51209,38601,969838,0.111473,27011,885784,0.101812,45421,1855622,0.213284,8700223
