vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-05-13,67008,7306457,39280,3709231,25737,3283279,1991,313947,25517,1106723,0.127206,41090,3255121,0.374142,27786,4361844,0.501349,8700223
1,2021-05-14,76626,7383083,46203,3755434,28021,3311300,2402,316349,30969,1095129,0.125874,45242,3300363,0.379342,33648,4395492,0.505216,8700223
1,2021-05-15,66623,7449706,43720,3799154,21140,3332440,1763,318112,26531,1083713,0.124562,39774,3340137,0.383914,28358,4423850,0.508475,8700223
1,2021-05-16,25033,7474739,18437,3817591,5975,3338415,621,318733,10211,1079888,0.124122,14704,3354841,0.385604,10879,4434729,0.509726,8700223
1,2021-05-17,54230,7528969,33135,3850726,19327,3357742,1768,320501,22991,1073736,0.123415,30966,3385807,0.389163,24814,4459543,0.512578,8700223
1,2021-05-18,65057,7594026,39197,3889923,24025,3381767,1835,322336,28212,1067312,0.122676,36561,3422368,0.393366,30137,4489680,0.516042,8700223
1,2021-05-19,66317,7660343,40371,3930294,24021,3405788,1925,324261,29616,1062526,0.122126,36408,3458776,0.39755,31622,4521302,0.519677,8700223
1,2021-05-20,64533,7724876,37386,3967680,24930,3430718,2217,326478,26512,1053785,0.121122,37674,3496450,0.401881,28933,4550235,0.523002,8700223
1,2021-05-21,69887,7794763,41767,4009447,26264,3456982,1856,328334,28807,1043877,0.119983,40669,3537119,0.406555,30761,4580996,0.526538,8700223
1,2021-05-22,55917,7850680,36720,4046167,17475,3474457,1722,330056,24317,1038685,0.119386,31328,3568447,0.410156,26136,4607132,0.529542,8700223
1,2021-05-23,20485,7871165,14319,4060486,5580,3480037,586,330642,9488,1037889,0.119295,10893,3579340,0.411408,10097,4617229,0.530702,8700223
1,2021-05-24,43732,7914897,24372,4084858,17522,3497559,1838,332480,17677,1031685,0.118581,25800,3605140,0.414373,19596,4636825,0.532955,8700223
1,2021-05-25,50847,7965744,29245,4114103,19908,3517467,1694,334174,21073,1025063,0.11782,29487,3634627,0.417763,22865,4659690,0.535583,8700223
1,2021-05-26,48464,8014208,27464,4141567,19106,3536573,1894,336068,20503,1019844,0.11722,27660,3662287,0.420942,22441,4682131,0.538162,8700223
1,2021-05-27,47001,8061209,26353,4167920,18734,3555307,1914,337982,20146,1015458,0.116716,26561,3688848,0.423995,22175,4704306,0.540711,8700223
1,2021-05-28,52488,8113697,29286,4197206,21374,3576681,1828,339810,23515,1012287,0.116352,28638,3717486,0.427286,25467,4729773,0.543638,8700223
1,2021-05-29,30674,8144371,18577,4215783,11135,3587816,962,340772,14600,1011987,0.116317,15916,3733402,0.429116,15616,4745389,0.545433,8700223
1,2021-05-30,11677,8156048,7532,4223315,3590,3591406,555,341327,5520,1012002,0.116319,6084,3739486,0.429815,6099,4751488,0.546134,8700223
1,2021-05-31,5728,8161776,3259,4226574,2215,3593621,254,341581,1990,1010580,0.116156,3679,3743165,0.430238,2257,4753745,0.546393,8700223
1,2021-06-01,45880,8207656,25931,4252505,18378,3611999,1571,343152,17354,1001392,0.1151,28185,3771350,0.433477,18997,4772742,0.548577,8700223
1,2021-06-02,40022,8247678,23203,4275708,15304,3627303,1515,344667,16130,995527,0.114425,23588,3794938,0.436189,17723,4790465,0.550614,8700223
1,2021-06-03,41416,8289094,25941,4301649,13785,3641088,1690,346357,15805,987791,0.113536,25302,3820240,0.439097,17566,4808031,0.552633,8700223
1,2021-06-04,50211,8339305,32108,4333757,16293,3657381,1810,348167,17938,975708,0.112147,31910,3852150,0.442765,19827,4827858,0.554912,8700223
1,2021-06-05,40362,8379667,27517,4361274,10838,3668219,2007,350174,14158,965941,0.111025,25984,3878134,0.445751,16217,4844075,0.556776,8700223
1,2021-06-06,13209,8392876,10569,4371843,2125,3670344,515,350689,4577,962544,0.110634,8549,3886683,0.446734,5152,4849227,0.557368,8700223
1,2021-06-07,34021,8426897,23423,4395266,9238,3679582,1360,352049,12082,954313,0.109688,21723,3908406,0.449231,13492,4862719,0.558919,8700223
1,2021-06-08,42280,8469177,29250,4424516,11373,3690955,1657,353706,14720,943500,0.108445,27280,3935686,0.452366,16467,4879186,0.560812,8700223
1,2021-06-09,42206,8511383,29267,4453783,11289,3702244,1650,355356,13744,930803,0.106986,28148,3963834,0.455601,15451,4894637,0.562588,8700223
1,2021-06-10,39148,8550531,26346,4480129,11100,3713344,1702,357058,13366,920446,0.105796,25528,3989362,0.458536,15171,4909808,0.564331,8700223
1,2021-06-11,44016,8594547,29192,4509321,13141,3726485,1683,358741,15689,909876,0.104581,28019,4017381,0.461756,17449,4927257,0.566337,8700223
1,2021-06-12,33761,8628308,24401,4533722,8147,3734632,1213,359954,11108,899828,0.103426,22435,4039816,0.464335,12387,4939644,0.567761,8700223
1,2021-06-13,11627,8639935,8443,4542165,2704,3737336,480,360434,3385,895555,0.102935,8171,4047987,0.465274,3898,4943542,0.568209,8700223
1,2021-06-14,30941,8670876,20827,4562992,8809,3746145,1305,361739,11589,889326,0.102219,19151,4067138,0.467475,12922,4956464,0.569694,8700223
1,2021-06-15,37256,8708132,24421,4587413,10977,3757122,1858,363597,13808,881909,0.101366,23175,4090313,0.470139,15758,4972222,0.571505,8700223
1,2021-06-16,35513,8743645,23986,4611399,9688,3766810,1839,365436,13347,875252,0.100601,21898,4112211,0.472656,15241,4987463,0.573257,8700223
1,2021-06-17,33602,8777247,22209,4633608,9446,3776256,1947,367383,13127,870186,0.100019,20235,4132446,0.474982,15169,5002632,0.575,8700223
1,2021-06-18,39653,8816900,25745,4659353,11048,3787304,2860,370243,15414,864563,0.099373,23955,4156401,0.477735,18332,5020964,0.577108,8700223
1,2021-06-19,24036,8840936,16683,4676036,6152,3793456,1201,371444,9801,861539,0.099025,14064,4170465,0.479352,11040,5032004,0.578376,8700223
1,2021-06-20,8157,8849093,5975,4682011,1906,3795362,276,371720,3240,860216,0.098873,4850,4175315,0.479909,3527,5035531,0.578782,8700223
