hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-03-14,23497,2489303,13249,1195740,6710,1252078,3538,41485,14290,982943,0.122078,9178,781555,0.097067,18031,1764498,0.219145,8051741
1,2021-03-15,65000,2554303,29472,1225212,28836,1280914,6692,48177,37910,1001031,0.124325,26902,808457,0.100408,44990,1809488,0.224733,8051741
1,2021-03-16,84173,2638476,39236,1264448,39478,1320392,5459,53636,53056,1028953,0.127793,30984,839441,0.104256,58906,1868394,0.232048,8051741
1,2021-03-17,91630,2730106,45427,1309875,39826,1360218,6377,60013,58129,1060525,0.131714,33372,872813,0.108401,64944,1933338,0.240114,8051741
1,2021-03-18,94711,2824817,49369,1359244,39659,1399877,5683,65696,57829,1087979,0.135123,36538,909351,0.112938,63992,1997330,0.248062,8051741
1,2021-03-19,102176,2926993,53083,1412327,42703,1442580,6390,72086,60985,1114887,0.138465,40986,950337,0.118029,67894,2065224,0.256494,8051741
1,2021-03-20,67555,2994548,35248,1447575,27461,1470041,4846,76932,44960,1142498,0.141895,22460,972797,0.120818,50071,2115295,0.262713,8051741
1,2021-03-21,25945,3020493,18007,1465582,6206,1476247,1732,78664,16915,1152271,0.143108,8974,981771,0.121933,18747,2134042,0.265041,8051741
1,2021-03-22,57001,3077494,29963,1495545,24129,1500376,2909,81573,39277,1177212,0.146206,17601,999372,0.124119,42542,2176584,0.270325,8051741
1,2021-03-23,81333,3158827,41772,1537317,36287,1536663,3274,84847,53907,1207579,0.149977,27273,1026645,0.127506,57640,2234224,0.277483,8051741
1,2021-03-24,86803,3245630,45031,1582348,37661,1574324,4111,88958,53039,1231336,0.152928,33593,1060238,0.131678,57350,2291574,0.284606,8051741
1,2021-03-25,91906,3337536,47795,1630143,38969,1613293,5142,94100,53444,1251927,0.155485,38235,1098473,0.136427,58826,2350400,0.291912,8051741
1,2021-03-26,101599,3439135,49178,1679321,46380,1659673,6041,100141,57283,1271500,0.157916,44085,1142558,0.141902,63658,2414058,0.299818,8051741
1,2021-03-27,70144,3509279,37068,1716389,29483,1689156,3593,103734,36177,1277678,0.158683,33805,1176363,0.1461,39983,2454041,0.304784,8051741
1,2021-03-28,31177,3540456,20466,1736855,9572,1698728,1139,104873,16967,1281962,0.159216,14151,1190514,0.147858,18435,2472476,0.307073,8051741
1,2021-03-29,63569,3604025,32333,1769188,28812,1727540,2424,107297,36942,1295054,0.160841,26509,1217023,0.15115,39601,2512077,0.311992,8051741
1,2021-03-30,88417,3692442,44264,1813452,38716,1766256,5437,112734,52084,1316398,0.163492,36327,1253350,0.155662,57671,2569748,0.319154,8051741
1,2021-03-31,95953,3788395,50945,1864397,39426,1805682,5582,118316,55697,1337733,0.166142,40056,1293406,0.160637,61391,2631139,0.326779,8051741
1,2021-04-01,103786,3892181,50047,1914444,46022,1851704,7717,126033,55789,1353574,0.168109,47786,1341192,0.166572,63627,2694766,0.334681,8051741
1,2021-04-02,102689,3994870,46414,1960858,47422,1899126,8853,134886,54422,1369197,0.17005,47932,1389124,0.172525,63555,2758321,0.342574,8051741
1,2021-04-03,73268,4068138,37680,1998538,27244,1926370,8344,143230,36041,1376593,0.170968,37109,1426233,0.177133,44505,2802826,0.348102,8051741
1,2021-04-04,22130,4090268,11142,2009680,7954,1934324,3034,146264,10080,1377695,0.171105,12018,1438251,0.178626,13120,2815946,0.349731,8051741
1,2021-04-05,69933,4160201,34334,2044014,27330,1961654,8269,154533,34189,1384752,0.171982,35626,1473877,0.183051,42683,2858629,0.355032,8051741
1,2021-04-06,87259,4247460,42886,2086900,33127,1994781,11246,165779,42412,1393876,0.173115,44666,1518543,0.188598,53790,2912419,0.361713,8051741
1,2021-04-07,62195,4309655,29015,2115915,23934,2018715,9246,175025,28733,1398563,0.173697,33336,1551879,0.192738,38023,2950442,0.366435,8051741
2,2020-12-15,227,227,227,227,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1908,2135,1908,2135,0,0,0,0,1917,2150,0.000272,0,0,0.0,1917,2150,0.000272,7897587
2,2020-12-17,6599,8734,6599,8734,0,0,0,0,6645,8795,0.001114,0,0,0.0,6645,8795,0.001114,7897587
2,2020-12-18,11014,19748,10993,19727,21,21,0,0,11075,19870,0.002516,0,0,0.0,11075,19870,0.002516,7897587
2,2020-12-19,5688,25436,5684,25411,4,25,0,0,5690,25560,0.003236,0,0,0.0,5690,25560,0.003236,7897587
2,2020-12-20,4373,29809,4367,29778,6,31,0,0,4369,29929,0.00379,0,0,0.0,4369,29929,0.00379,7897587
2,2020-12-21,12414,42223,12377,42155,37,68,0,0,12404,42333,0.00536,0,0,0.0,12404,42333,0.00536,7897587
2,2020-12-22,11825,54048,11377,53532,448,516,0,0,11828,54161,0.006858,0,0,0.0,11828,54161,0.006858,7897587
2,2020-12-23,11470,65518,9310,62842,2160,2676,0,0,11480,65641,0.008312,0,0,0.0,11480,65641,0.008312,7897587
2,2020-12-24,5770,71288,3416,66258,2354,5030,0,0,5769,71410,0.009042,0,0,0.0,5769,71410,0.009042,7897587
2,2020-12-25,477,71765,401,66659,76,5106,0,0,478,71888,0.009103,0,0,0.0,478,71888,0.009103,7897587
2,2020-12-26,2529,74294,1662,68321,867,5973,0,0,2532,74420,0.009423,0,0,0.0,2532,74420,0.009423,7897587
2,2020-12-27,2199,76493,1191,69512,1008,6981,0,0,2198,76617,0.009701,1,1,0.0,2198,76618,0.009701,7897587
2,2020-12-28,10587,87080,6896,76408,3691,10672,0,0,10588,87204,0.011042,1,2,0.0,10588,87206,0.011042,7897587
2,2020-12-29,12611,99691,7130,83538,5481,16153,0,0,12615,99819,0.012639,0,2,0.0,12615,99821,0.012639,7897587
2,2020-12-30,15431,115122,8725,92263,6706,22859,0,0,15486,115305,0.0146,0,2,0.0,15486,115307,0.0146,7897587
2,2020-12-31,7464,122586,2804,95067,4660,27519,0,0,7552,122856,0.015556,1,3,0.0,7552,122859,0.015557,7897587
2,2021-01-01,1042,123628,502,95569,540,28059,0,0,1046,123901,0.015688,1,4,1e-06,1046,123905,0.015689,7897587
2,2021-01-02,4822,128450,2785,98354,2037,30096,0,0,4819,128720,0.016299,0,4,1e-06,4819,128724,0.016299,7897587
2,2021-01-03,1401,129851,776,99130,625,30721,0,0,1381,130098,0.016473,3,7,1e-06,1381,130105,0.016474,7897587
2,2021-01-04,11565,141416,5471,104601,6094,36815,0,0,11553,141646,0.017935,5,12,2e-06,11553,141658,0.017937,7897587
2,2021-01-05,13432,154848,6805,111406,6627,43442,0,0,12314,152833,0.019352,1136,1148,0.000145,12323,153981,0.019497,7897587
2,2021-01-06,18823,173671,10519,121925,8304,51746,0,0,15031,164053,0.020773,3817,4965,0.000629,15037,169018,0.021401,7897587
2,2021-01-07,22828,196499,12784,134709,10044,61790,0,0,15513,172189,0.021803,7389,12354,0.001564,15525,184543,0.023367,7897587
2,2021-01-08,25922,222421,15917,150626,10005,71795,0,0,15949,178212,0.022565,9940,22294,0.002823,15963,200506,0.025388,7897587
2,2021-01-09,9382,231803,5381,156007,4001,75796,0,0,6127,181043,0.022924,3300,25594,0.003241,6131,206637,0.026165,7897587
2,2021-01-10,5240,237043,2905,158912,2335,78131,0,0,3036,181852,0.023026,2231,27825,0.003523,3040,209677,0.02655,7897587
2,2021-01-11,25487,262530,17524,176436,7963,86094,0,0,15021,186248,0.023583,10641,38466,0.004871,15037,224714,0.028454,7897587
2,2021-01-12,25291,287821,15829,192265,9462,95556,0,0,16106,193113,0.024452,9278,47744,0.006045,16143,240857,0.030498,7897587
2,2021-01-13,27486,315307,14554,206819,12932,108488,0,0,19797,205178,0.02598,7749,55493,0.007027,19814,260671,0.033006,7897587
2,2021-01-14,28951,344258,11233,218052,17718,126206,0,0,24933,226051,0.028623,4074,59567,0.007542,24947,285618,0.036165,7897587
2,2021-01-15,33876,378134,12507,230559,21369,147575,0,0,30753,253665,0.032119,3165,62732,0.007943,30779,316397,0.040062,7897587
2,2021-01-16,17282,395416,5539,236098,11743,159318,0,0,16053,268399,0.033985,1329,64061,0.008111,16063,332460,0.042096,7897587
2,2021-01-17,9937,405353,3501,239599,6436,165754,0,0,9265,276955,0.035068,713,64774,0.008202,9269,341729,0.04327,7897587
2,2021-01-18,18736,424089,10545,250144,8191,173945,0,0,14235,286628,0.036293,4579,69353,0.008782,14252,355981,0.045075,7897587
2,2021-01-19,31365,455454,16542,266686,14823,188768,0,0,23605,302505,0.038303,7835,77188,0.009774,23712,379693,0.048077,7897587
2,2021-01-20,36098,491552,17947,284633,18151,206919,0,0,27616,321677,0.040731,8527,85715,0.010853,27699,407392,0.051584,7897587
2,2021-01-21,38970,530522,16093,300726,22877,229796,0,0,34519,351857,0.044552,4460,90175,0.011418,34640,442032,0.055971,7897587
2,2021-01-22,38789,569311,16182,316908,22607,252403,0,0,35552,384188,0.048646,3247,93422,0.011829,35578,477610,0.060475,7897587
2,2021-01-23,23794,593105,10754,327662,13040,265443,0,0,20904,402248,0.050933,2872,96294,0.012193,20932,498542,0.063126,7897587
2,2021-01-24,12215,605320,6027,333689,6188,271631,0,0,11335,412719,0.052259,872,97166,0.012303,11343,509885,0.064562,7897587
2,2021-01-25,31820,637140,15369,349058,16451,288082,0,0,23417,427776,0.054165,8417,105583,0.013369,23474,533359,0.067534,7897587
2,2021-01-26,38830,675970,19426,368484,19404,307486,0,0,30153,449298,0.056891,8689,114272,0.014469,30211,563570,0.07136,7897587
2,2021-01-27,43889,719859,22423,390907,21466,328952,0,0,34291,474111,0.060032,9521,123793,0.015675,34334,597904,0.075707,7897587
2,2021-01-28,46662,766521,21866,412773,24796,353748,0,0,38391,504253,0.063849,8296,132089,0.016725,38438,636342,0.080574,7897587
2,2021-01-29,44059,810580,21616,434389,22443,376191,0,0,35772,531747,0.06733,8309,140398,0.017777,35803,672145,0.085108,7897587
2,2021-01-30,30742,841322,13510,447899,17232,393423,0,0,27610,556275,0.070436,3109,143507,0.018171,27637,699782,0.088607,7897587
2,2021-01-31,16375,857697,10033,457932,6342,399765,0,0,15190,570306,0.072213,1174,144681,0.01832,15205,714987,0.090532,7897587
2,2021-02-01,38809,896506,18571,476503,20238,420003,0,0,28537,588529,0.07452,10344,155025,0.019629,28567,743554,0.09415,7897587
2,2021-02-02,46509,943015,19201,495704,27308,447311,0,0,35355,612753,0.077587,11226,166251,0.021051,35450,779004,0.098638,7897587
2,2021-02-03,52040,995055,23003,518707,29037,476348,0,0,38786,638253,0.080816,13360,179611,0.022743,38860,817864,0.103559,7897587
2,2021-02-04,54131,1049186,23294,542001,30837,507185,0,0,39617,663338,0.083992,14616,194227,0.024593,39701,857565,0.108586,7897587
2,2021-02-05,58090,1107276,25661,567662,32429,539614,0,0,39792,684936,0.086727,18372,212599,0.026919,39970,897535,0.113647,7897587
2,2021-02-06,38955,1146231,18057,585719,20898,560512,0,0,31499,709112,0.089788,7401,220000,0.027857,31577,929112,0.117645,7897587
2,2021-02-07,15100,1161331,9854,595573,5246,565758,0,0,11269,716625,0.09074,3820,223820,0.02834,11333,940445,0.11908,7897587
2,2021-02-08,41423,1202754,20897,616470,20526,586284,0,0,28670,732705,0.092776,12775,236595,0.029958,28855,969300,0.122734,7897587
2,2021-02-09,47342,1250096,22301,638771,25041,611325,0,0,29844,745233,0.094362,17627,254222,0.03219,30155,999455,0.126552,7897587
2,2021-02-10,58121,1308217,27218,665989,30903,642228,0,0,34455,756261,0.095758,23768,277990,0.035199,34796,1034251,0.130958,7897587
2,2021-02-11,59934,1368151,27094,693083,32840,675068,0,0,34682,766172,0.097013,25241,303231,0.038395,35152,1069403,0.135409,7897587
2,2021-02-12,62489,1430640,27030,720113,35459,710527,0,0,33720,771638,0.097706,28892,332123,0.042054,34358,1103761,0.139759,7897587
2,2021-02-13,36365,1467005,15105,735218,21260,731787,0,0,21264,777991,0.09851,15288,347411,0.04399,21641,1125402,0.142499,7897587
2,2021-02-14,18936,1485941,8940,744158,9996,741783,0,0,11181,781565,0.098963,7967,355378,0.044998,11541,1136943,0.143961,7897587
2,2021-02-15,31725,1517666,14311,758469,17414,759197,0,0,18020,786767,0.099621,13646,369024,0.046726,18848,1155791,0.146347,7897587
2,2021-02-16,54856,1572522,27360,785829,27496,786693,0,0,29417,791490,0.100219,25395,394419,0.049942,30118,1185909,0.150161,7897587
2,2021-02-17,59401,1631923,30569,816398,28832,815525,0,0,29719,792273,0.100318,29775,424194,0.053712,30558,1216467,0.15403,7897587
2,2021-02-18,63414,1695337,32276,848674,31138,846663,0,0,31352,792590,0.100359,32192,456386,0.057788,32509,1248976,0.158147,7897587
2,2021-02-19,56555,1751892,31744,880418,24811,871474,0,0,28198,792856,0.100392,28554,484940,0.061404,28820,1277796,0.161796,7897587
2,2021-02-20,36195,1788087,23594,904012,12601,884075,0,0,20023,797210,0.100943,16351,501291,0.063474,20705,1298501,0.164417,7897587
2,2021-02-21,16403,1804490,12969,916981,3434,887509,0,0,8746,798890,0.101156,7808,509099,0.064463,9488,1307989,0.165619,7897587
2,2021-02-22,34893,1839383,23830,940811,11063,898572,0,0,16926,798491,0.101106,18034,527133,0.066746,17635,1325624,0.167852,7897587
2,2021-02-23,47562,1886945,24702,965513,22860,921432,0,0,21754,795897,0.100777,26268,553401,0.070072,23674,1349298,0.170849,7897587
2,2021-02-24,64692,1951637,32806,998319,31886,953318,0,0,30269,793989,0.100536,34601,588002,0.074453,32693,1381991,0.174989,7897587
2,2021-02-25,70178,2021815,32283,1030602,37895,991213,0,0,36459,799242,0.101201,34075,622077,0.078768,39328,1421319,0.179969,7897587
2,2021-02-26,78281,2100096,33706,1064308,44575,1035788,0,0,42541,808028,0.102313,35923,658000,0.083317,44709,1466028,0.18563,7897587
2,2021-02-27,56888,2156984,26102,1090410,30782,1066570,4,4,31741,815429,0.10325,25666,683666,0.086566,33067,1499095,0.189817,7897587
2,2021-02-28,27454,2184438,16827,1107237,10627,1077197,0,4,17220,822859,0.104191,10683,694349,0.087919,18113,1517208,0.19211,7897587
2,2021-03-01,53129,2237567,27767,1135004,25353,1102550,9,13,30202,831006,0.105223,23280,717629,0.090867,31427,1548635,0.19609,7897587
2,2021-03-02,60134,2297701,27858,1162862,32273,1134823,3,16,35019,842953,0.106736,25576,743205,0.094105,37523,1586158,0.200841,7897587
2,2021-03-03,73204,2370905,34585,1197447,38617,1173440,2,18,40679,853779,0.108106,32506,775711,0.098221,43332,1629490,0.206328,7897587
2,2021-03-04,80222,2451127,38187,1235634,42013,1215453,22,40,47199,870364,0.110206,33027,808738,0.102403,49612,1679102,0.212609,7897587
2,2021-03-05,75064,2526191,35330,1270964,39444,1254897,290,330,45844,889773,0.112664,29162,837900,0.106096,48571,1727673,0.21876,7897587
2,2021-03-06,57515,2583706,28023,1298987,27875,1282772,1617,1947,35365,906155,0.114738,22084,859984,0.108892,38466,1766139,0.22363,7897587
2,2021-03-07,26661,2610367,15380,1314367,10355,1293127,926,2873,17423,916452,0.116042,9221,869205,0.11006,19518,1785657,0.226102,7897587
