vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,164,11,103,1,61,0,0,9,132,1.5e-05,1.3e-05,3,16,2e-06,2e-06,9,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,171,5,108,2,63,0,0,7,139,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,9,180,7,115,2,65,0,0,6,142,1.6e-05,1.4e-05,3,19,2e-06,2e-06,6,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,181,0,115,1,66,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,182,1,116,0,66,0,0,1,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,184,0,116,2,68,0,0,2,146,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,15,199,10,126,5,73,0,0,7,145,1.7e-05,1.5e-05,8,27,3e-06,3e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,213,11,137,3,76,0,0,7,145,1.7e-05,1.5e-05,7,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,144,2,78,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,153,3,81,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,155,1,82,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,156,0,82,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,16,254,10,166,6,88,0,0,5,149,1.7e-05,1.5e-05,10,52,6e-06,5e-06,5,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,260,4,170,2,90,0,0,1,145,1.7e-05,1.5e-05,5,57,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,267,5,175,2,92,0,0,1,140,1.6e-05,1.4e-05,6,63,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,277,5,180,5,97,0,0,3,136,1.6e-05,1.4e-05,7,70,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,285,8,188,0,97,0,0,2,132,1.5e-05,1.3e-05,6,76,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,287,2,190,0,97,0,0,2,134,1.5e-05,1.4e-05,0,76,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,299,10,200,2,99,0,0,4,130,1.5e-05,1.3e-05,8,84,1e-05,9e-06,4,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,314,11,211,4,103,0,0,11,137,1.6e-05,1.4e-05,4,88,1e-05,9e-06,11,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,331,14,225,3,106,0,0,7,134,1.5e-05,1.4e-05,10,98,1.1e-05,1e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,341,10,235,0,106,0,0,4,132,1.5e-05,1.3e-05,6,104,1.2e-05,1.1e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,351,10,245,0,106,0,0,5,132,1.5e-05,1.3e-05,5,109,1.3e-05,1.1e-05,5,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,352,1,246,0,106,0,0,0,131,1.5e-05,1.3e-05,1,110,1.3e-05,1.1e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,353,1,247,0,106,0,0,1,132,1.5e-05,1.3e-05,0,110,1.3e-05,1.1e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,359,3,250,3,109,0,0,1,128,1.5e-05,1.3e-05,5,115,1.3e-05,1.2e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,368,6,256,3,112,0,0,2,123,1.4e-05,1.3e-05,7,122,1.4e-05,1.2e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,378,7,263,3,115,0,0,2,117,1.3e-05,1.2e-05,8,130,1.5e-05,1.3e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,389,4,267,5,120,2,2,5,118,1.4e-05,1.2e-05,6,136,1.6e-05,1.4e-05,7,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,5,394,5,272,0,120,0,2,1,115,1.3e-05,1.2e-05,4,140,1.6e-05,1.4e-05,1,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,397,3,275,0,120,0,2,0,112,1.3e-05,1.1e-05,3,143,1.6e-05,1.5e-05,0,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,402,3,278,2,122,0,2,2,112,1.3e-05,1.1e-05,2,145,1.7e-05,1.5e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,2,404,2,280,0,122,0,2,1,112,1.3e-05,1.1e-05,1,146,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,407,2,282,0,122,1,3,0,110,1.3e-05,1.1e-05,3,149,1.7e-05,1.5e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,413,5,287,1,123,0,3,4,112,1.3e-05,1.1e-05,2,151,1.7e-05,1.5e-05,4,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,5,418,3,290,2,125,0,3,0,107,1.2e-05,1.1e-05,5,156,1.8e-05,1.6e-05,0,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,420,2,292,0,125,0,3,2,109,1.3e-05,1.1e-05,0,156,1.8e-05,1.6e-05,2,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,424,3,295,1,126,0,3,1,107,1.2e-05,1.1e-05,3,159,1.8e-05,1.6e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,439,12,307,3,129,0,3,4,100,1.1e-05,1e-05,11,170,2e-05,1.7e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,446,6,313,1,130,0,3,1,95,1.1e-05,1e-05,6,176,2e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-15,10,456,9,322,0,130,1,4,5,96,1.1e-05,1e-05,5,181,2.1e-05,1.8e-05,6,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,459,3,325,0,130,0,4,2,97,1.1e-05,1e-05,1,182,2.1e-05,1.9e-05,2,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,461,2,327,0,130,0,4,2,99,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,2,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-18,1,462,1,328,0,130,0,4,1,100,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,473,9,337,1,131,1,5,9,108,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,10,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,478,2,339,3,134,0,5,4,111,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,4,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,487,6,345,2,136,1,6,4,113,1.3e-05,1.1e-05,2,187,2.1e-05,1.9e-05,4,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-22,3,490,3,348,0,136,0,6,3,116,1.3e-05,1.2e-05,0,187,2.1e-05,1.9e-05,3,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,494,1,349,3,139,0,6,3,118,1.4e-05,1.2e-05,1,188,2.2e-05,1.9e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,496,2,351,0,139,0,6,2,120,1.4e-05,1.2e-05,0,188,2.2e-05,1.9e-05,2,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,501,2,353,3,142,0,6,4,123,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,4,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,505,3,356,1,143,0,6,3,125,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,510,0,356,5,148,0,6,3,127,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,513,1,357,2,150,0,6,2,129,1.5e-05,1.3e-05,0,191,2.2e-05,1.9e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,516,3,360,0,150,0,6,1,128,1.5e-05,1.3e-05,2,193,2.2e-05,2e-05,1,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,524,3,363,3,153,2,8,5,132,1.5e-05,1.3e-05,3,196,2.3e-05,2e-05,7,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,532,3,366,3,156,2,10,5,136,1.6e-05,1.4e-05,3,199,2.3e-05,2e-05,7,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,536,2,368,2,158,0,10,3,138,1.6e-05,1.4e-05,1,200,2.3e-05,2e-05,3,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,539,1,369,2,160,0,10,3,141,1.6e-05,1.4e-05,0,200,2.3e-05,2e-05,3,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,26,565,19,388,7,167,0,10,24,163,1.9e-05,1.7e-05,2,202,2.3e-05,2.1e-05,24,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,566,1,389,0,167,0,10,0,162,1.9e-05,1.6e-05,1,203,2.3e-05,2.1e-05,0,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,567,0,389,1,168,0,10,1,163,1.9e-05,1.7e-05,0,203,2.3e-05,2.1e-05,1,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,575,4,393,3,171,1,11,5,166,1.9e-05,1.7e-05,3,206,2.4e-05,2.1e-05,6,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,585,7,400,2,173,1,12,4,165,1.9e-05,1.7e-05,6,212,2.4e-05,2.2e-05,5,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,590,1,401,3,176,1,13,2,165,1.9e-05,1.7e-05,3,215,2.5e-05,2.2e-05,3,380,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,7,597,5,406,0,176,2,15,2,164,1.9e-05,1.7e-05,5,220,2.5e-05,2.2e-05,4,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,601,2,408,0,176,2,17,1,164,1.9e-05,1.7e-05,3,223,2.6e-05,2.3e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,605,1,409,1,177,2,19,2,166,1.9e-05,1.7e-05,2,225,2.6e-05,2.3e-05,4,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,7,612,1,410,1,178,5,24,2,168,1.9e-05,1.7e-05,4,229,2.6e-05,2.3e-05,6,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,622,6,416,2,180,2,26,5,170,2e-05,1.7e-05,5,234,2.7e-05,2.4e-05,7,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,1,623,1,417,0,180,0,26,1,171,2e-05,1.7e-05,1,235,2.7e-05,2.4e-05,2,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-19,6,629,2,419,1,181,3,29,1,171,2e-05,1.7e-05,3,238,2.7e-05,2.4e-05,3,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-20,7,636,2,421,2,183,3,32,4,175,2e-05,1.8e-05,3,241,2.8e-05,2.5e-05,7,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-22,5,641,1,422,0,183,4,36,1,176,2e-05,1.8e-05,3,244,2.8e-05,2.5e-05,4,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,646,3,425,1,184,1,37,2,177,2e-05,1.8e-05,2,246,2.8e-05,2.5e-05,3,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,649,1,426,1,185,1,38,2,179,2.1e-05,1.8e-05,1,247,2.8e-05,2.5e-05,3,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-26,1,650,0,426,0,185,1,39,0,179,2.1e-05,1.8e-05,1,248,2.9e-05,2.5e-05,1,427,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,2,652,0,426,1,186,1,40,1,180,2.1e-05,1.8e-05,0,248,2.9e-05,2.5e-05,1,428,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,655,2,428,1,187,0,40,3,183,2.1e-05,1.9e-05,0,248,2.9e-05,2.5e-05,3,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,658,0,428,3,190,0,40,2,184,2.1e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2,433,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,663,3,431,2,192,0,40,5,189,2.2e-05,1.9e-05,0,249,2.9e-05,2.5e-05,5,438,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,56,719,36,467,19,211,1,41,50,234,2.7e-05,2.4e-05,6,255,2.9e-05,2.6e-05,51,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-02,9,728,4,471,2,213,3,44,6,240,2.8e-05,2.4e-05,1,256,2.9e-05,2.6e-05,7,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,20,748,8,479,11,224,1,45,19,259,3e-05,2.6e-05,1,257,3e-05,2.6e-05,20,516,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,761,5,484,5,229,3,48,9,267,3.1e-05,2.7e-05,4,261,3e-05,2.7e-05,12,528,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,8,769,4,488,2,231,2,50,5,271,3.1e-05,2.8e-05,4,265,3e-05,2.7e-05,8,536,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,777,6,494,1,232,1,51,7,278,3.2e-05,2.8e-05,1,266,3.1e-05,2.7e-05,8,544,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,24,801,11,505,9,241,4,55,20,298,3.4e-05,3e-05,4,270,3.1e-05,2.7e-05,24,568,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,813,8,513,3,244,1,56,10,308,3.5e-05,3.1e-05,1,271,3.1e-05,2.8e-05,11,579,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,823,5,518,2,246,3,59,6,313,3.6e-05,3.2e-05,4,275,3.2e-05,2.8e-05,9,588,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,835,4,522,4,250,4,63,7,319,3.7e-05,3.2e-05,5,280,3.2e-05,2.8e-05,11,599,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,25,860,11,533,5,255,9,72,17,336,3.9e-05,3.4e-05,9,289,3.3e-05,2.9e-05,26,625,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,871,4,537,6,261,1,73,10,346,4e-05,3.5e-05,1,290,3.3e-05,3e-05,11,636,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,881,7,544,3,264,0,73,10,356,4.1e-05,3.6e-05,0,290,3.3e-05,3e-05,10,646,7.4e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,15,896,7,551,6,270,2,75,13,369,4.2e-05,3.8e-05,2,292,3.4e-05,3e-05,15,661,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1076,160,711,15,285,4,79,174,543,6.2e-05,5.5e-05,4,296,3.4e-05,3e-05,178,839,9.6e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1288,2364,1281,1992,5,290,2,81,1269,1810,0.000208,0.000184,3,299,3.4e-05,3e-05,1270,2109,0.000242,0.000215,8700223,9828903,0,0
1,2020-12-17,4255,6619,4241,6233,6,296,5,86,4224,6032,0.000693,0.000614,7,306,3.5e-05,3.1e-05,4229,6338,0.000728,0.000645,8700223,9828903,0,0
1,2020-12-18,6422,13041,6396,12629,20,316,3,89,6388,12417,0.001427,0.001263,6,312,3.6e-05,3.2e-05,6391,12729,0.001463,0.001295,8700223,9828903,0,0
1,2020-12-19,3124,16165,3118,15747,5,321,0,89,3113,15523,0.001784,0.001579,7,319,3.7e-05,3.2e-05,3113,15842,0.001821,0.001612,8700223,9828903,0,0
1,2020-12-20,2338,18503,2303,18050,34,355,0,89,2329,17849,0.002052,0.001816,3,322,3.7e-05,3.3e-05,2329,18171,0.002089,0.001849,8700223,9828903,0,0
1,2020-12-21,7656,26159,7625,25675,28,383,0,89,7610,25451,0.002925,0.002589,8,330,3.8e-05,3.4e-05,7610,25781,0.002963,0.002623,8700223,9828903,0,0
1,2020-12-22,7472,33631,7059,32734,411,794,0,89,7405,32850,0.003776,0.003342,6,336,3.9e-05,3.4e-05,7405,33186,0.003814,0.003376,8700223,9828903,0,0
1,2020-12-23,8020,41651,6602,39336,1410,2204,0,89,7926,40769,0.004686,0.004148,7,343,3.9e-05,3.5e-05,7926,41112,0.004725,0.004183,8700223,9828903,0,0
1,2020-12-24,3340,44991,2329,41665,1010,3214,1,90,3320,44088,0.005067,0.004486,2,345,4e-05,3.5e-05,3321,44433,0.005107,0.004521,8700223,9828903,0,0
1,2020-12-25,249,45240,164,41829,85,3299,0,90,248,44336,0.005096,0.004511,0,345,4e-05,3.5e-05,248,44681,0.005136,0.004546,8700223,9828903,0,0
1,2020-12-26,1471,46711,993,42822,477,3776,0,90,1464,45800,0.005264,0.00466,0,345,4e-05,3.5e-05,1464,46145,0.005304,0.004695,8700223,9828903,0,0
1,2020-12-27,948,47659,571,43393,374,4150,0,90,939,46739,0.005372,0.004755,0,345,4e-05,3.5e-05,939,47084,0.005412,0.00479,8700223,9828903,0,0
1,2020-12-28,7143,54802,4705,48098,2432,6582,2,92,7071,53800,0.006184,0.005474,12,357,4.1e-05,3.6e-05,7073,54157,0.006225,0.00551,8700223,9828903,0,0
1,2020-12-29,9238,64040,5110,53208,4120,10702,0,92,9132,62928,0.007233,0.006402,4,361,4.1e-05,3.7e-05,9132,63289,0.007274,0.006439,8700223,9828903,0,0
1,2020-12-30,11982,76022,6536,59744,5439,16141,0,92,11880,74800,0.008597,0.00761,8,369,4.2e-05,3.8e-05,11880,75169,0.00864,0.007648,8700223,9828903,0,0
1,2020-12-31,6106,82128,1950,61694,4151,20292,0,92,6061,80853,0.009293,0.008226,8,377,4.3e-05,3.8e-05,6061,81230,0.009337,0.008264,8700223,9828903,0,0
1,2021-01-01,880,83008,353,62047,432,20724,35,127,790,81630,0.009383,0.008305,48,425,4.9e-05,4.3e-05,825,82055,0.009431,0.008348,8700223,9828903,0,0
1,2021-01-02,3007,86015,1817,63864,1183,21907,3,130,2994,84622,0.009726,0.00861,5,430,4.9e-05,4.4e-05,2997,85052,0.009776,0.008653,8700223,9828903,0,0
1,2021-01-03,1098,87113,575,64439,515,22422,7,137,1084,85703,0.009851,0.008719,9,439,5e-05,4.5e-05,1090,86142,0.009901,0.008764,8700223,9828903,0,0
1,2021-01-04,8063,95176,4092,68531,3952,26374,5,142,7678,93058,0.010696,0.009468,328,767,8.8e-05,7.8e-05,7683,93825,0.010784,0.009546,8700223,9828903,0,0
1,2021-01-05,11360,106536,5562,74093,5777,32151,2,144,10494,102799,0.011816,0.010459,755,1522,0.000175,0.000155,10496,104321,0.011991,0.010614,8700223,9828903,0,0
1,2021-01-06,14357,120893,7095,81188,7242,39393,2,146,12383,113351,0.013029,0.011532,1833,3355,0.000386,0.000341,12385,116706,0.013414,0.011874,8700223,9828903,0,0
1,2021-01-07,17651,138544,9096,90284,8532,47925,5,151,13000,121921,0.014014,0.012404,4434,7789,0.000895,0.000792,13004,129710,0.014909,0.013197,8700223,9828903,0,0
1,2021-01-08,20249,158793,10407,100691,9828,57753,1,152,14163,130097,0.014953,0.013236,5988,13777,0.001584,0.001402,14164,143874,0.016537,0.014638,8700223,9828903,0,0
1,2021-01-09,6969,165762,3699,104390,3263,61016,3,155,4816,132792,0.015263,0.01351,2124,15901,0.001828,0.001618,4819,148693,0.017091,0.015128,8700223,9828903,0,0
