vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-12,19227,202241,11009,127133,8218,75108,0,0,13182,144616,0.016622,6013,28816,0.003312,13225,173432,0.019934,8700223
1,2021-01-13,19910,222151,10777,137910,9133,84241,0,0,14728,154206,0.017724,5157,33973,0.003905,14747,188179,0.021629,8700223
1,2021-01-14,22229,244380,9560,147470,12669,96910,0,0,19383,170871,0.01964,2782,36755,0.004225,19447,207626,0.023864,8700223
1,2021-01-15,25304,269684,9272,156742,16032,112942,0,0,23344,192362,0.02211,1921,38676,0.004445,23412,231038,0.026555,8700223
1,2021-01-16,13964,283648,4571,161313,9393,122335,0,0,13063,204536,0.023509,894,39570,0.004548,13068,244106,0.028057,8700223
1,2021-01-17,5231,288879,2045,163358,3186,125521,0,0,4853,209015,0.024024,377,39947,0.004591,4856,248962,0.028616,8700223
1,2021-01-18,14406,303285,8644,172002,5762,131283,0,0,11192,217066,0.024949,3199,43146,0.004959,11250,260212,0.029909,8700223
1,2021-01-19,24858,328143,12949,184951,11909,143192,0,0,19561,231410,0.026598,5273,48419,0.005565,19617,279829,0.032163,8700223
1,2021-01-20,29529,357672,14795,199746,14734,157926,0,0,23551,249111,0.028633,5894,54313,0.006243,23595,303424,0.034875,8700223
1,2021-01-21,31417,389089,14808,214554,16609,174535,0,0,28023,273914,0.031484,3325,57638,0.006625,28128,331552,0.038108,8700223
1,2021-01-22,28493,417582,11326,225880,17167,191702,0,0,26382,298286,0.034285,2041,59679,0.006859,26413,357965,0.041144,8700223
1,2021-01-23,18741,436323,8204,234084,10537,202239,0,0,16777,313137,0.035992,1937,61616,0.007082,16788,374753,0.043074,8700223
1,2021-01-24,6682,443005,4173,238257,2509,204748,0,0,6019,318504,0.036609,657,62273,0.007158,6024,380777,0.043766,8700223
1,2021-01-25,25607,468612,10566,248823,15041,219789,0,0,19747,332553,0.038224,5811,68084,0.007826,19860,400637,0.046049,8700223
1,2021-01-26,28957,497569,13572,262395,15385,235174,0,0,22151,347990,0.039998,6742,74826,0.0086,22179,422816,0.048598,8700223
1,2021-01-27,32806,530375,15613,278008,17193,252367,0,0,24565,364472,0.041892,8172,82998,0.00954,24654,447470,0.051432,8700223
1,2021-01-28,35073,565448,16498,294506,18575,270942,0,0,27988,385573,0.044318,7014,90012,0.010346,28115,475585,0.054664,8700223
1,2021-01-29,33856,599304,16536,311042,17320,288262,0,0,27127,406216,0.04669,6582,96594,0.011102,27225,502810,0.057793,8700223
1,2021-01-30,20229,619533,8753,319795,11476,299738,0,0,17997,422100,0.048516,2199,98793,0.011355,18083,520893,0.059871,8700223
1,2021-01-31,7723,627256,5019,324814,2704,302442,0,0,7000,428388,0.049239,715,99508,0.011437,7003,527896,0.060676,8700223
1,2021-02-01,29197,656453,12591,337405,16606,319048,0,0,21302,441858,0.050787,7842,107350,0.012339,21312,549208,0.063126,8700223
1,2021-02-02,32881,689334,11877,349282,21004,340052,0,0,24545,458194,0.052665,8248,115598,0.013287,24584,573792,0.065951,8700223
1,2021-02-03,39798,729132,15307,364589,24491,364543,0,0,28546,475760,0.054684,11080,126678,0.01456,28646,602438,0.069244,8700223
1,2021-02-04,44222,773354,17230,381819,26992,391535,0,0,31776,495331,0.056933,12320,138998,0.015976,31891,634329,0.07291,8700223
1,2021-02-05,47072,820426,17199,399018,29873,421408,0,0,30709,509947,0.058613,16211,155209,0.01784,30827,665156,0.076453,8700223
1,2021-02-06,26675,847101,10555,409573,16120,437528,0,0,20683,524759,0.060316,5945,161154,0.018523,20757,685913,0.078839,8700223
1,2021-02-07,6313,853414,4059,413632,2254,439782,0,0,4654,527795,0.060665,1637,162791,0.018711,4673,690586,0.079376,8700223
1,2021-02-08,31779,885193,14491,428123,17288,457070,0,0,21138,538493,0.061894,10542,173333,0.019923,21240,711826,0.081817,8700223
1,2021-02-09,38707,923900,17069,445192,21638,478708,0,0,23797,547528,0.062933,14876,188209,0.021633,23911,735737,0.084565,8700223
1,2021-02-10,47528,971428,22223,467415,25305,504013,0,0,26983,554201,0.0637,20407,208616,0.023978,27080,762817,0.087678,8700223
1,2021-02-11,52190,1023618,25533,492948,26657,530670,0,0,31023,564496,0.064883,20851,229467,0.026375,31146,793963,0.091258,8700223
1,2021-02-12,50276,1073894,21628,514576,28648,559318,0,0,28817,572166,0.065765,21293,250760,0.028822,28963,822926,0.094587,8700223
1,2021-02-13,26542,1100436,11549,526125,14993,574311,0,0,15323,576420,0.066253,11148,261908,0.030104,15402,838328,0.096357,8700223
1,2021-02-14,11820,1112256,5588,531713,6232,580543,0,0,6714,578127,0.06645,5076,266984,0.030687,6783,845111,0.097137,8700223
1,2021-02-15,24048,1136304,9444,541157,14604,595147,0,0,14611,583544,0.067072,9311,276295,0.031757,14728,859839,0.09883,8700223
1,2021-02-16,47267,1183571,22550,563707,24717,619864,0,0,27472,591436,0.067979,19702,295997,0.034022,27594,887433,0.102001,8700223
1,2021-02-17,48633,1232204,24640,588347,23993,643857,0,0,26130,595376,0.068432,22343,318340,0.03659,26283,913716,0.105022,8700223
1,2021-02-18,51301,1283505,25668,614015,25633,669490,0,0,26502,597577,0.068685,24546,342886,0.039411,26747,940463,0.108096,8700223
1,2021-02-19,46800,1330305,25368,639383,21432,690922,0,0,26152,603314,0.069345,20479,363365,0.041765,26216,966679,0.11111,8700223
1,2021-02-20,27863,1358168,16922,656305,10941,701863,0,0,15868,607343,0.069808,11924,375289,0.043136,15953,982632,0.112943,8700223
1,2021-02-21,12463,1370631,10705,667010,1758,703621,0,0,7474,609945,0.070107,4925,380214,0.043702,7527,990159,0.113808,8700223
1,2021-02-22,31792,1402423,20877,687887,10915,714536,0,0,18262,614890,0.070675,13426,393640,0.045245,18371,1008530,0.11592,8700223
1,2021-02-23,46020,1448443,22366,710253,23654,738190,0,0,25237,620016,0.071264,20480,414120,0.047599,25606,1034136,0.118863,8700223
1,2021-02-24,56061,1504504,27107,737360,28954,767144,0,0,30816,626299,0.071987,24991,439111,0.050471,31274,1065410,0.122458,8700223
1,2021-02-25,68687,1573191,33358,770718,35329,802473,0,0,42452,643253,0.073935,26000,465111,0.05346,42954,1108364,0.127395,8700223
1,2021-02-26,76775,1649966,35945,806663,40830,843303,0,0,50108,667492,0.076721,26354,491465,0.056489,50593,1158957,0.13321,8700223
1,2021-02-27,52861,1702827,24276,830939,28574,871877,11,11,34654,684437,0.078669,17991,509456,0.058557,34936,1193893,0.137226,8700223
1,2021-02-28,20308,1723135,12058,842997,8248,880125,2,13,14855,694078,0.079777,5360,514816,0.059173,15001,1208894,0.13895,8700223
1,2021-03-01,46388,1769523,21451,864448,24874,904999,63,76,29775,707752,0.081349,16414,531230,0.061059,30088,1238982,0.142408,8700223
1,2021-03-02,64999,1834522,28107,892555,36880,941879,12,88,41336,726278,0.083478,23471,554701,0.063757,41997,1280979,0.147235,8700223
1,2021-03-03,72313,1906835,34422,926977,37860,979739,31,119,43926,742696,0.085365,28154,582855,0.066993,44572,1325551,0.152358,8700223
1,2021-03-04,80275,1987110,37668,964645,42569,1022308,38,157,51441,766117,0.088057,28577,611432,0.070278,51998,1377549,0.158335,8700223
1,2021-03-05,79308,2066418,35742,1000387,43358,1065666,208,365,52836,793649,0.091222,26162,637594,0.073285,53694,1431243,0.164506,8700223
1,2021-03-06,58107,2124525,27636,1028023,29121,1094787,1350,1715,39309,816020,0.093793,18650,656244,0.075428,41021,1472264,0.169221,8700223
1,2021-03-07,21032,2145557,13064,1041087,6771,1101558,1197,2912,15553,827564,0.09512,5451,661695,0.076055,16995,1489259,0.171175,8700223
1,2021-03-08,46196,2191753,22555,1063642,21681,1123239,1960,4872,32336,848446,0.09752,13745,675440,0.077635,34627,1523886,0.175155,8700223
1,2021-03-09,67067,2258820,32490,1096132,32062,1155301,2515,7387,41268,866940,0.099646,25617,701057,0.080579,44111,1567997,0.180225,8700223
1,2021-03-10,74315,2333135,37019,1133151,32792,1188093,4504,11891,45735,889091,0.102192,28439,729496,0.083848,50590,1618587,0.18604,8700223
1,2021-03-11,90497,2423632,41637,1174788,40836,1228929,8024,19915,52645,912600,0.104894,37596,767092,0.088169,61105,1679692,0.193063,8700223
1,2021-03-12,99389,2523021,43795,1218583,43133,1272062,12461,32376,57957,942242,0.108301,41191,808283,0.092904,70833,1750525,0.201205,8700223
1,2021-03-13,65489,2588510,29585,1248168,28196,1300258,7708,40084,41693,968280,0.111294,23650,831933,0.095622,49688,1800213,0.206916,8700223
1,2021-03-14,27969,2616479,14969,1263137,9435,1309693,3565,43649,15658,975449,0.112118,12231,844164,0.097028,19400,1819613,0.209146,8700223
1,2021-03-15,65409,2681888,28849,1291986,29804,1339497,6756,50405,38445,994249,0.114279,26732,870896,0.1001,45532,1865145,0.214379,8700223
1,2021-03-16,86018,2767906,39212,1331198,41134,1380631,5672,56077,53252,1020977,0.117351,32529,903425,0.103839,59257,1924402,0.22119,8700223
1,2021-03-17,93442,2861348,45626,1376824,41266,1421897,6550,62627,60060,1054805,0.121239,33122,936547,0.107646,66950,1991352,0.228885,8700223
1,2021-03-18,99114,2960462,51121,1427945,42271,1464168,5722,68349,59885,1082038,0.124369,38851,975398,0.112112,66084,2057436,0.236481,8700223
1,2021-03-19,104034,3064496,53856,1481801,43867,1508035,6311,74660,60678,1106499,0.127181,43034,1018432,0.117058,67495,2124931,0.244239,8700223
1,2021-03-20,72980,3137476,37394,1519195,30369,1538404,5217,79877,46863,1132930,0.130219,25917,1044349,0.120037,52348,2177279,0.250256,8700223
1,2021-03-21,27433,3164909,19090,1538285,6534,1544938,1809,81686,17069,1141632,0.131219,10262,1054611,0.121217,18964,2196243,0.252435,8700223
1,2021-03-22,59424,3224333,30680,1568965,25436,1570374,3308,84994,39921,1165956,0.134014,19269,1073880,0.123431,43593,2239836,0.257446,8700223
1,2021-03-23,83697,3308030,42634,1611599,37423,1607797,3640,88634,51295,1189206,0.136687,32131,1106011,0.127124,55381,2295217,0.263811,8700223
1,2021-03-24,88617,3396647,44840,1656439,39401,1647198,4376,93010,52753,1210934,0.139184,35554,1141565,0.131211,57282,2352499,0.270395,8700223
1,2021-03-25,97520,3494167,49917,1706356,41750,1688948,5853,98863,53939,1227695,0.141111,43231,1184796,0.13618,59992,2412491,0.277291,8700223
1,2021-03-26,105831,3599998,51399,1757755,48102,1737050,6330,105193,56700,1242274,0.142786,48741,1233537,0.141782,63320,2475811,0.284569,8700223
1,2021-03-27,74639,3674637,38557,1796312,31864,1768914,4218,109411,38339,1248963,0.143555,36058,1269595,0.145927,42747,2518558,0.289482,8700223
1,2021-03-28,32880,3707517,21503,1817815,10148,1779062,1229,110640,16437,1250753,0.143761,16325,1285920,0.147803,18115,2536673,0.291564,8700223
1,2021-03-29,68802,3776319,33894,1851709,31736,1810798,3172,113812,37899,1261373,0.144982,30660,1316580,0.151327,41280,2577953,0.296309,8700223
1,2021-03-30,93687,3870006,45805,1897514,41468,1852266,6414,120226,48092,1270592,0.146041,45353,1361933,0.15654,54572,2632525,0.302581,8700223
1,2021-03-31,102269,3972275,53245,1950759,42768,1895034,6256,126482,55993,1286958,0.147922,45924,1407857,0.161818,62290,2694815,0.309741,8700223
1,2021-04-01,113889,4086164,54387,2005146,50664,1945698,8838,135320,57790,1298014,0.149193,55594,1463451,0.168208,66650,2761465,0.317402,8700223
1,2021-04-02,113023,4199187,51449,2056595,51809,1997507,9765,145085,57329,1310064,0.150578,55234,1518685,0.174557,67284,2828749,0.325135,8700223
1,2021-04-03,78877,4278064,39668,2096263,29495,2027002,9714,154799,37022,1315191,0.151168,41653,1560338,0.179345,46780,2875529,0.330512,8700223
1,2021-04-04,23851,4301915,11866,2108129,8498,2035500,3487,158286,9935,1314761,0.151118,13838,1574176,0.180935,13408,2888937,0.332053,8700223
1,2021-04-05,77873,4379788,37085,2145214,31359,2066859,9429,167715,35046,1316775,0.15135,42597,1616773,0.185831,44611,2933548,0.337181,8700223
1,2021-04-06,105052,4484840,49764,2194978,38560,2105419,16728,184443,47539,1323850,0.152163,57185,1673958,0.192404,64260,2997808,0.344567,8700223
1,2021-04-07,113114,4597954,54849,2249827,40565,2145984,17700,202143,51001,1330751,0.152956,61777,1735735,0.199505,68678,3066486,0.352461,8700223
1,2021-04-08,123471,4721425,58433,2308260,43892,2189876,21146,223289,54610,1338101,0.153801,68415,1804150,0.207368,75765,3142251,0.361169,8700223
1,2021-04-09,124623,4846048,56805,2365065,46868,2236744,20950,244239,54715,1344243,0.154507,69519,1873669,0.215359,75661,3217912,0.369865,8700223
1,2021-04-10,97518,4943566,43497,2408562,30950,2267694,23071,267310,38618,1347184,0.154845,58658,1932327,0.222101,61599,3279511,0.376946,8700223
1,2021-04-11,36790,4980356,20427,2428989,9459,2277153,6904,274214,14872,1347209,0.154848,21842,1954169,0.224611,21867,3301378,0.379459,8700223
1,2021-04-12,75290,5055646,33660,2462649,31548,2308701,10082,284296,32018,1346474,0.154763,42956,1997125,0.229549,42221,3343599,0.384312,8700223
1,2021-04-13,98512,5154158,52644,2515293,45522,2354223,346,284642,53203,1355387,0.155788,44984,2042109,0.234719,53897,3397496,0.390507,8700223
1,2021-04-14,105492,5259650,54665,2569958,50747,2404970,80,284722,53576,1357903,0.156077,51512,2093621,0.24064,54028,3451524,0.396717,8700223
1,2021-04-15,106285,5365935,57762,2627720,48430,2453400,93,284815,56330,1365163,0.156911,49339,2142960,0.246311,56599,3508123,0.403222,8700223
1,2021-04-16,111346,5477281,57036,2684756,54219,2507619,91,284906,55614,1365897,0.156996,55162,2198122,0.252651,55896,3564019,0.409647,8700223
1,2021-04-17,83690,5560971,45482,2730238,38196,2545815,12,284918,46676,1376002,0.158157,36748,2234870,0.256875,46853,3610872,0.415032,8700223
1,2021-04-18,30610,5591581,20718,2750956,9885,2555700,7,284925,15309,1376323,0.158194,15204,2250074,0.258623,15525,3626397,0.416817,8700223
1,2021-04-19,67368,5658949,34103,2785059,33252,2588952,13,284938,30354,1370194,0.15749,36627,2286701,0.262832,30498,3656895,0.420322,8700223
1,2021-04-20,88628,5747577,44595,2829654,44009,2632961,24,284962,41290,1364759,0.156865,46950,2333651,0.268229,41515,3698410,0.425094,8700223
1,2021-04-21,98033,5845610,51114,2880768,46816,2679777,103,285065,43693,1355063,0.15575,53736,2387387,0.274405,44040,3742450,0.430156,8700223
1,2021-04-22,97944,5943554,51229,2931997,46696,2726473,19,285084,44804,1347510,0.154882,52597,2439984,0.280451,45044,3787494,0.435333,8700223
1,2021-04-23,102987,6046541,53194,2985191,49764,2776237,29,285113,48875,1343099,0.154375,53555,2493539,0.286606,49144,3836638,0.440982,8700223
1,2021-04-24,76955,6123496,47726,3032917,29202,2805439,27,285140,43299,1353206,0.155537,33481,2527020,0.290455,43588,3880226,0.445992,8700223
1,2021-04-25,27440,6150936,17468,3050385,9956,2815395,16,285156,15628,1357313,0.156009,11680,2538700,0.291797,15787,3896013,0.447806,8700223
1,2021-04-26,66684,6217620,35003,3085388,31273,2846668,408,285564,31448,1354599,0.155697,34906,2573606,0.295809,32192,3928205,0.451506,8700223
1,2021-04-27,82044,6299664,43632,3129020,37106,2883774,1306,286870,35397,1345312,0.15463,46330,2619936,0.301134,37043,3965248,0.455764,8700223
1,2021-04-28,81858,6381522,43577,3172597,36763,2920537,1518,288388,35771,1337120,0.153688,45705,2665641,0.306388,37513,4002761,0.460076,8700223
1,2021-04-29,85361,6466883,46989,3219586,36739,2957276,1633,290021,34706,1323372,0.152108,50253,2715894,0.312164,36505,4039266,0.464272,8700223
1,2021-04-30,92959,6559842,50322,3269908,40740,2998016,1897,291918,38609,1310057,0.150577,53979,2769873,0.318368,40664,4079930,0.468945,8700223
1,2021-05-01,64111,6623953,41342,3311250,21333,3019349,1436,293354,26992,1301862,0.149635,36834,2806707,0.322602,28639,4108569,0.472237,8700223
1,2021-05-02,23569,6647522,16695,3327945,6290,3025639,584,293938,9473,1297968,0.149188,13978,2820685,0.324208,10084,4118653,0.473396,8700223
1,2021-05-03,56580,6704102,31378,3359323,23345,3048984,1857,295795,20483,1284538,0.147644,35821,2856506,0.328326,22391,4141044,0.47597,8700223
1,2021-05-04,76174,6780276,43909,3403232,30163,3079147,2102,297897,27243,1265356,0.145439,48604,2905110,0.333912,29422,4170466,0.479352,8700223
1,2021-05-05,78580,6858856,45568,3448800,30703,3109850,2309,300206,26540,1242625,0.142827,51659,2956769,0.33985,28928,4199394,0.482677,8700223
1,2021-05-06,80116,6938972,48667,3497467,29264,3139114,2185,302391,24895,1215063,0.139659,54796,3011565,0.346148,27234,4226628,0.485807,8700223
1,2021-05-07,83718,7022690,47643,3545110,33874,3172988,2201,304592,27804,1189704,0.136744,55428,3066993,0.352519,30069,4256697,0.489263,8700223
1,2021-05-08,57640,7080330,36195,3581305,19789,3192777,1656,306248,19540,1173243,0.134852,37741,3104734,0.356857,21280,4277977,0.491709,8700223
1,2021-05-09,18374,7098704,13188,3594493,4708,3197485,478,306726,5568,1166603,0.134089,12720,3117454,0.358319,6080,4284057,0.492408,8700223
1,2021-05-10,44451,7143155,22511,3617004,20106,3217591,1834,308560,14835,1154053,0.132646,29309,3146763,0.361688,16759,4300816,0.494334,8700223
1,2021-05-11,63015,7206170,34272,3651276,26574,3244165,2169,310729,20689,1135001,0.130457,42018,3188781,0.366517,22966,4323782,0.496974,8700223
1,2021-05-12,63171,7269341,33581,3684857,27518,3271683,2072,312801,20733,1115782,0.128248,42085,3230866,0.371354,22866,4346648,0.499602,8700223
1,2021-05-13,67445,7336786,39588,3724445,25866,3297549,1991,314792,25676,1102371,0.126706,41361,3272227,0.376108,27950,4374598,0.502814,8700223
1,2021-05-14,77031,7413817,46446,3770891,28174,3325723,2411,317203,31080,1090621,0.125356,45519,3317746,0.38134,33769,4408367,0.506696,8700223
1,2021-05-15,66968,7480785,43977,3814868,21220,3346943,1771,318974,26657,1079147,0.124037,39970,3357716,0.385934,28496,4436863,0.509971,8700223
1,2021-05-16,25140,7505925,18534,3833402,5984,3352927,622,319596,10246,1075295,0.123594,14766,3372482,0.387632,10914,4447777,0.511226,8700223
1,2021-05-17,54517,7560442,33312,3866714,19421,3372348,1784,321380,23081,1069066,0.122878,31149,3403631,0.391212,24920,4472697,0.51409,8700223
1,2021-05-18,65372,7625814,39406,3906120,24123,3396471,1843,323223,28344,1062617,0.122137,36725,3440356,0.395433,30276,4502973,0.51757,8700223
1,2021-05-19,66766,7692580,40671,3946791,24152,3420623,1943,325166,29855,1057892,0.121594,36598,3476954,0.39964,31873,4534846,0.521233,8700223
1,2021-05-20,65096,7757676,37791,3984582,25068,3445691,2237,327403,26757,1049115,0.120585,37968,3514922,0.404004,29191,4564037,0.524589,8700223
1,2021-05-21,70772,7828448,42334,4026916,26558,3472249,1880,329283,29164,1039073,0.119431,41178,3556100,0.408737,31136,4595173,0.528167,8700223
1,2021-05-22,56617,7885065,37254,4064170,17631,3489880,1732,331015,24605,1033789,0.118823,31713,3587813,0.412382,26429,4621602,0.531205,8700223
1,2021-05-23,20567,7905632,14384,4078554,5596,3495476,587,331602,9531,1033009,0.118734,10923,3598736,0.413637,10143,4631745,0.532371,8700223
1,2021-05-24,44339,7949971,24746,4103300,17740,3513216,1853,333455,17945,1026771,0.118017,26115,3624851,0.416639,19877,4651622,0.534655,8700223
1,2021-05-25,51616,8001587,29759,4133059,20131,3533347,1726,335181,21450,1020184,0.11726,29854,3654705,0.42007,23267,4674889,0.53733,8700223
1,2021-05-26,48958,8050545,27751,4160810,19292,3552639,1915,337096,20763,1015032,0.116667,27868,3682573,0.423273,22716,4697605,0.539941,8700223
1,2021-05-27,47515,8098060,26692,4187502,18900,3571539,1923,339019,20361,1010585,0.116156,26842,3709415,0.426359,22395,4720000,0.542515,8700223
1,2021-05-28,53281,8151341,29775,4217277,21651,3593190,1855,340874,23883,1007412,0.115792,29036,3738451,0.429696,25863,4745863,0.545488,8700223
1,2021-05-29,30933,8182274,18741,4236018,11214,3604404,978,341852,14686,1007056,0.115751,16075,3754526,0.431544,15719,4761582,0.547294,8700223
1,2021-05-30,11734,8194008,7584,4243602,3590,3607994,560,342412,5529,1007041,0.115749,6129,3760655,0.432248,6114,4767696,0.547997,8700223
1,2021-05-31,5826,8199834,3315,4246917,2250,3610244,261,342673,2039,1005632,0.115587,3720,3764375,0.432676,2311,4770007,0.548263,8700223
1,2021-06-01,46505,8246339,26349,4273266,18568,3628812,1588,344261,17629,996418,0.114528,28492,3792867,0.435951,19278,4789285,0.550478,8700223
1,2021-06-02,40583,8286922,23590,4296856,15475,3644287,1518,345779,16402,990565,0.113855,23853,3816720,0.438692,18000,4807285,0.552547,8700223
1,2021-06-03,42027,8328949,26351,4323207,13937,3658224,1739,347518,16074,982821,0.112965,25631,3842351,0.441638,17887,4825172,0.554603,8700223
1,2021-06-04,50890,8379839,32599,4355806,16466,3674690,1825,349343,18264,970752,0.111578,32236,3874587,0.445343,20167,4845339,0.556921,8700223
1,2021-06-05,40731,8420570,27797,4383603,10913,3685603,2021,351364,14267,960857,0.110441,26235,3900822,0.448359,16340,4861679,0.558799,8700223
1,2021-06-06,13261,8433831,10619,4394222,2126,3687729,516,351880,4570,957403,0.110044,8601,3909423,0.449347,5147,4866826,0.559391,8700223
1,2021-06-07,34367,8468198,23714,4417936,9277,3697006,1376,353256,12301,949303,0.109112,21831,3931254,0.451857,13731,4880557,0.560969,8700223
1,2021-06-08,42499,8510697,29408,4447344,11427,3708433,1664,354920,14800,938453,0.107865,27403,3958657,0.455006,16553,4897110,0.562872,8700223
1,2021-06-09,42412,8553109,29409,4476753,11348,3719781,1655,356575,13807,925694,0.106399,28279,3986936,0.458257,15520,4912630,0.564656,8700223
1,2021-06-10,39383,8592492,26515,4503268,11151,3730932,1717,358292,13430,915259,0.105199,25682,4012618,0.461209,15247,4927877,0.566408,8700223
1,2021-06-11,44654,8637146,29637,4532905,13312,3744244,1705,359997,15929,904575,0.103971,28397,4041015,0.464473,17713,4945590,0.568444,8700223
1,2021-06-12,34098,8671244,24653,4557558,8223,3752467,1222,361219,11191,894373,0.102799,22682,4063697,0.46708,12480,4958070,0.569878,8700223
1,2021-06-13,11708,8682952,8517,4566075,2709,3755176,482,361701,3414,890084,0.102306,8218,4071915,0.468024,3929,4961999,0.57033,8700223
1,2021-06-14,31403,8714355,21173,4587248,8892,3764068,1338,363039,11727,883719,0.101574,19459,4091374,0.470261,13094,4975093,0.571835,8700223
1,2021-06-15,37896,8752251,24862,4612110,11160,3775228,1874,364913,14098,876288,0.10072,23491,4114865,0.472961,16060,4991153,0.573681,8700223
1,2021-06-16,36028,8788279,24375,4636485,9799,3785027,1854,366767,13600,869669,0.099959,22130,4136995,0.475504,15511,5006664,0.575464,8700223
1,2021-06-17,34000,8822279,22485,4658970,9542,3794569,1973,368740,13284,864560,0.099372,20450,4157445,0.477855,15341,5022005,0.577227,8700223
1,2021-06-18,39928,8862207,25943,4684913,11116,3805685,2869,371609,15458,858767,0.098706,24172,4181617,0.480633,18379,5040384,0.57934,8700223
1,2021-06-19,24120,8886327,16739,4701652,6178,3811863,1203,372812,9801,855667,0.09835,14143,4195760,0.482259,11043,5051427,0.580609,8700223
1,2021-06-20,8171,8894498,5986,4707638,1908,3813771,277,373089,3235,854326,0.098196,4863,4200623,0.482818,3522,5054949,0.581014,8700223
