vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-10-23,5,522,2,371,3,144,0,7,4,133,1.5e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,4,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6697510
1,2020-10-24,2,524,2,373,0,144,0,7,2,135,1.6e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,2,330,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6697510
1,2020-10-25,1,525,0,373,1,145,0,7,1,136,1.6e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,1,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6697510
1,2020-10-26,5,530,2,375,3,148,0,7,4,139,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6697510
1,2020-10-27,5,535,4,379,1,149,0,7,4,142,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6697510
1,2020-10-28,4,539,0,379,4,153,0,7,3,144,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,3,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6697510
1,2020-10-29,4,543,2,381,2,155,0,7,3,147,1.7e-05,1.5e-05,1.4e-05,0,198,2.3e-05,2e-05,1.9e-05,3,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6697510
1,2020-10-30,4,547,4,385,0,155,0,7,2,147,1.7e-05,1.5e-05,1.4e-05,2,200,2.3e-05,2e-05,1.9e-05,2,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6697510
1,2020-10-31,1,548,1,386,0,155,0,7,1,148,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,1,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-01,7,555,3,389,3,158,1,8,5,152,1.7e-05,1.5e-05,1.4e-05,2,202,2.3e-05,2.1e-05,1.9e-05,6,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-02,7,562,3,392,3,161,1,9,5,156,1.8e-05,1.6e-05,1.5e-05,2,204,2.3e-05,2.1e-05,1.9e-05,6,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-03,4,566,2,394,2,163,0,9,3,158,1.8e-05,1.6e-05,1.5e-05,1,205,2.4e-05,2.1e-05,1.9e-05,3,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-04,4,570,1,395,3,166,0,9,4,162,1.9e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,4,367,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-05,26,596,19,414,7,173,0,9,25,186,2.1e-05,1.9e-05,1.8e-05,1,206,2.4e-05,2.1e-05,1.9e-05,25,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-07,1,597,1,415,0,173,0,9,0,185,2.1e-05,1.9e-05,1.7e-05,1,207,2.4e-05,2.1e-05,1.9e-05,0,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-08,1,598,0,415,1,174,0,9,1,186,2.1e-05,1.9e-05,1.8e-05,0,207,2.4e-05,2.1e-05,1.9e-05,1,393,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-10,9,607,4,419,3,177,2,11,4,187,2.1e-05,1.9e-05,1.8e-05,5,212,2.4e-05,2.2e-05,2e-05,6,399,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-11,11,618,7,426,3,180,1,12,4,185,2.1e-05,1.9e-05,1.7e-05,7,219,2.5e-05,2.2e-05,2.1e-05,5,404,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-12,5,623,1,427,3,183,1,13,2,185,2.1e-05,1.9e-05,1.7e-05,3,222,2.6e-05,2.3e-05,2.1e-05,3,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-13,7,630,5,432,0,183,2,15,2,184,2.1e-05,1.9e-05,1.7e-05,5,227,2.6e-05,2.3e-05,2.1e-05,4,411,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-14,4,634,2,434,0,183,2,17,1,184,2.1e-05,1.9e-05,1.7e-05,3,230,2.6e-05,2.3e-05,2.2e-05,3,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-15,5,639,2,436,1,184,2,19,3,187,2.1e-05,1.9e-05,1.8e-05,2,232,2.7e-05,2.4e-05,2.2e-05,5,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-16,7,646,1,437,2,186,4,23,3,190,2.2e-05,1.9e-05,1.8e-05,4,236,2.7e-05,2.4e-05,2.2e-05,7,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-17,12,658,6,443,4,190,2,25,7,194,2.2e-05,2e-05,1.8e-05,5,241,2.8e-05,2.5e-05,2.3e-05,9,435,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-18,2,660,1,444,0,190,1,26,1,195,2.2e-05,2e-05,1.8e-05,1,242,2.8e-05,2.5e-05,2.3e-05,2,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-19,8,668,3,447,1,191,4,30,2,196,2.3e-05,2e-05,1.8e-05,5,247,2.8e-05,2.5e-05,2.3e-05,6,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-20,6,674,2,449,1,192,3,33,3,199,2.3e-05,2e-05,1.9e-05,3,250,2.9e-05,2.5e-05,2.4e-05,6,449,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-22,7,681,3,452,0,192,4,37,3,202,2.3e-05,2.1e-05,1.9e-05,3,253,2.9e-05,2.6e-05,2.4e-05,6,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-23,5,686,3,455,1,193,1,38,2,203,2.3e-05,2.1e-05,1.9e-05,2,255,2.9e-05,2.6e-05,2.4e-05,3,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-24,3,689,2,457,1,194,0,38,3,206,2.4e-05,2.1e-05,1.9e-05,0,255,2.9e-05,2.6e-05,2.4e-05,3,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-25,1,690,0,457,1,195,0,38,1,207,2.4e-05,2.1e-05,1.9e-05,0,255,2.9e-05,2.6e-05,2.4e-05,1,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-26,1,691,0,457,0,195,1,39,0,207,2.4e-05,2.1e-05,1.9e-05,1,256,2.9e-05,2.6e-05,2.4e-05,1,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-27,2,693,0,457,1,196,1,40,1,208,2.4e-05,2.1e-05,2e-05,0,256,2.9e-05,2.6e-05,2.4e-05,1,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-28,3,696,2,459,1,197,0,40,3,211,2.4e-05,2.1e-05,2e-05,0,256,2.9e-05,2.6e-05,2.4e-05,3,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-29,3,699,0,459,3,200,0,40,2,212,2.4e-05,2.2e-05,2e-05,1,257,3e-05,2.6e-05,2.4e-05,2,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6697510
1,2020-11-30,6,705,4,463,2,202,0,40,6,218,2.5e-05,2.2e-05,2.1e-05,0,257,3e-05,2.6e-05,2.4e-05,6,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6697510
