vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-16,1,56,1,25,0,31,0,0,1,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-17,4,60,2,27,2,33,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-18,3,63,1,28,2,35,0,0,3,63,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,63,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-19,6,69,5,33,1,36,0,0,6,69,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,69,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-20,10,79,7,40,3,39,0,0,10,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-21,4,83,1,41,3,42,0,0,4,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,4,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-22,2,85,2,43,0,42,0,0,2,85,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,85,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-23,2,87,2,45,0,42,0,0,2,87,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,87,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-24,7,94,5,50,2,44,0,0,7,94,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,7,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-25,8,102,5,55,3,47,0,0,7,100,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-26,7,109,6,61,1,48,0,0,7,107,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-27,10,119,9,70,1,49,0,0,8,113,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,8,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-28,10,129,8,78,2,51,0,0,8,119,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-29,1,130,0,78,1,52,0,0,0,118,1.4e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-30,4,134,3,81,1,53,0,0,3,120,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,127,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-08-31,15,149,10,91,5,58,0,0,12,129,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,139,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-01,24,173,16,107,8,66,0,0,20,145,1.7e-05,1.5e-05,1.4e-05,4,14,2e-06,1e-06,1e-06,20,159,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-02,11,184,10,117,1,67,0,0,8,150,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-03,7,191,5,122,2,69,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-04,10,201,9,131,1,70,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,21,2e-06,2e-06,2e-06,6,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-05,1,202,0,131,1,71,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-06,1,203,1,132,0,71,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-07,3,206,0,132,3,74,0,0,3,164,1.9e-05,1.7e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,185,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-08,20,226,12,144,8,82,0,0,10,164,1.9e-05,1.7e-05,1.5e-05,10,31,4e-06,3e-06,3e-06,10,195,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-09,14,240,11,155,3,85,0,0,7,164,1.9e-05,1.7e-05,1.5e-05,7,38,4e-06,4e-06,4e-06,7,202,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-10,10,250,7,162,3,88,0,0,6,166,1.9e-05,1.7e-05,1.6e-05,4,42,5e-06,4e-06,4e-06,6,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-11,13,263,10,172,3,91,0,0,10,173,2e-05,1.8e-05,1.6e-05,3,45,5e-06,5e-06,4e-06,10,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-12,5,268,2,174,3,94,0,0,5,178,2e-05,1.8e-05,1.7e-05,0,45,5e-06,5e-06,4e-06,5,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-13,2,270,2,176,0,94,0,0,1,178,2e-05,1.8e-05,1.7e-05,1,46,5e-06,5e-06,4e-06,1,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-14,13,283,10,186,3,97,0,0,5,175,2e-05,1.8e-05,1.6e-05,8,54,6e-06,5e-06,5e-06,5,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-15,7,290,6,192,1,98,0,0,1,170,2e-05,1.7e-05,1.6e-05,6,60,7e-06,6e-06,6e-06,1,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-16,8,298,6,198,2,100,0,0,1,164,1.9e-05,1.7e-05,1.5e-05,7,67,8e-06,7e-06,6e-06,1,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-17,12,310,7,205,5,105,0,0,4,160,1.8e-05,1.6e-05,1.5e-05,8,75,9e-06,8e-06,7e-06,4,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-18,11,321,9,214,2,107,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,8,83,1e-05,8e-06,8e-06,3,238,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-19,2,323,2,216,0,107,0,0,2,157,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,2,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-20,3,326,3,219,0,107,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,3,243,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-21,15,341,12,231,3,110,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,10,93,1.1e-05,9e-06,9e-06,5,248,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-22,14,355,9,240,5,115,0,0,10,161,1.9e-05,1.6e-05,1.5e-05,4,97,1.1e-05,1e-05,9e-06,10,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-23,18,373,15,255,3,118,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,11,108,1.2e-05,1.1e-05,1e-05,7,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-24,13,386,13,268,0,118,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,7,115,1.3e-05,1.2e-05,1.1e-05,5,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-25,12,398,10,278,2,120,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,122,1.4e-05,1.2e-05,1.1e-05,5,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-26,3,401,2,280,1,121,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,1,123,1.4e-05,1.3e-05,1.2e-05,2,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-27,1,402,1,281,0,121,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,123,1.4e-05,1.3e-05,1.2e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-28,7,409,4,285,3,124,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,6,129,1.5e-05,1.3e-05,1.2e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-29,10,419,7,292,2,126,1,1,1,143,1.6e-05,1.5e-05,1.3e-05,9,138,1.6e-05,1.4e-05,1.3e-05,2,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-09-30,10,429,7,299,3,129,0,1,2,137,1.6e-05,1.4e-05,1.3e-05,8,146,1.7e-05,1.5e-05,1.4e-05,2,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-01,14,443,6,305,6,135,2,3,9,143,1.6e-05,1.5e-05,1.3e-05,5,151,1.7e-05,1.5e-05,1.4e-05,11,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-02,6,449,6,311,0,135,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,156,1.8e-05,1.6e-05,1.5e-05,1,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-03,3,452,3,314,0,135,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,159,1.8e-05,1.6e-05,1.5e-05,0,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-05,5,457,3,317,2,137,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,161,1.9e-05,1.6e-05,1.5e-05,3,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-06,2,459,2,319,0,137,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,162,1.9e-05,1.6e-05,1.5e-05,1,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-07,4,463,3,322,0,137,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,166,1.9e-05,1.7e-05,1.6e-05,1,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-08,6,469,5,327,1,138,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,168,1.9e-05,1.7e-05,1.6e-05,4,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-09,5,474,4,331,1,139,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,173,2e-05,1.8e-05,1.6e-05,0,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-10,3,477,2,333,1,140,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,1,174,2e-05,1.8e-05,1.6e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-12,6,483,3,336,2,142,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,179,2.1e-05,1.8e-05,1.7e-05,2,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-13,15,498,12,348,3,145,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,190,2.2e-05,1.9e-05,1.8e-05,4,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-14,8,506,7,355,1,146,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,196,2.3e-05,2e-05,1.8e-05,2,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-15,9,515,8,363,0,146,1,6,5,120,1.4e-05,1.2e-05,1.1e-05,4,200,2.3e-05,2e-05,1.9e-05,6,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-16,3,518,3,366,0,146,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,1,201,2.3e-05,2e-05,1.9e-05,2,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-17,2,520,2,368,0,146,0,6,2,123,1.4e-05,1.3e-05,1.2e-05,0,201,2.3e-05,2e-05,1.9e-05,2,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-18,2,522,2,370,0,146,0,6,2,125,1.4e-05,1.3e-05,1.2e-05,0,201,2.3e-05,2e-05,1.9e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-19,12,534,10,380,1,147,1,7,10,134,1.5e-05,1.4e-05,1.3e-05,2,203,2.3e-05,2.1e-05,1.9e-05,11,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-20,7,541,2,382,5,152,0,7,6,139,1.6e-05,1.4e-05,1.3e-05,1,204,2.3e-05,2.1e-05,1.9e-05,6,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-21,8,549,5,387,2,154,1,8,4,141,1.6e-05,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,1.9e-05,4,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-22,3,552,3,390,0,154,0,8,3,144,1.7e-05,1.5e-05,1.4e-05,0,206,2.4e-05,2.1e-05,1.9e-05,3,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-23,5,557,2,392,3,157,0,8,4,147,1.7e-05,1.5e-05,1.4e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-24,3,560,2,394,1,158,0,8,3,150,1.7e-05,1.5e-05,1.4e-05,0,207,2.4e-05,2.1e-05,1.9e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-25,1,561,0,394,1,159,0,8,1,151,1.7e-05,1.5e-05,1.4e-05,0,207,2.4e-05,2.1e-05,1.9e-05,1,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-26,5,566,2,396,3,162,0,8,4,154,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,4,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-27,5,571,4,400,1,163,0,8,4,157,1.8e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,4,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-28,4,575,0,400,4,167,0,8,3,159,1.8e-05,1.6e-05,1.5e-05,1,210,2.4e-05,2.1e-05,2e-05,3,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-29,5,580,2,402,3,170,0,8,3,161,1.9e-05,1.6e-05,1.5e-05,1,211,2.4e-05,2.1e-05,2e-05,3,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-30,4,584,4,406,0,170,0,8,2,161,1.9e-05,1.6e-05,1.5e-05,2,213,2.4e-05,2.2e-05,2e-05,2,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-10-31,1,585,1,407,0,170,0,8,1,162,1.9e-05,1.6e-05,1.5e-05,0,213,2.4e-05,2.2e-05,2e-05,1,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-01,9,594,3,410,3,173,3,11,5,166,1.9e-05,1.7e-05,1.6e-05,4,217,2.5e-05,2.2e-05,2e-05,8,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-02,7,601,2,412,3,176,2,13,4,169,1.9e-05,1.7e-05,1.6e-05,3,220,2.5e-05,2.2e-05,2.1e-05,6,389,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-03,5,606,3,415,2,178,0,13,3,170,2e-05,1.7e-05,1.6e-05,2,222,2.6e-05,2.3e-05,2.1e-05,3,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-04,4,610,1,416,3,181,0,13,4,174,2e-05,1.8e-05,1.6e-05,0,222,2.6e-05,2.3e-05,2.1e-05,4,396,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-05,27,637,20,436,7,188,0,13,26,199,2.3e-05,2e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,26,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-07,1,638,1,437,0,188,0,13,0,198,2.3e-05,2e-05,1.9e-05,1,224,2.6e-05,2.3e-05,2.1e-05,0,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-08,2,640,0,437,2,190,0,13,2,200,2.3e-05,2e-05,1.9e-05,0,224,2.6e-05,2.3e-05,2.1e-05,2,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-10,10,650,5,442,3,193,2,15,5,202,2.3e-05,2.1e-05,1.9e-05,5,229,2.6e-05,2.3e-05,2.2e-05,7,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-11,11,661,7,449,3,196,1,16,4,200,2.3e-05,2e-05,1.9e-05,7,236,2.7e-05,2.4e-05,2.2e-05,5,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-12,4,665,1,450,2,198,1,17,1,199,2.3e-05,2e-05,1.9e-05,3,239,2.7e-05,2.4e-05,2.3e-05,2,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-13,8,673,5,455,0,198,3,20,2,198,2.3e-05,2e-05,1.9e-05,6,245,2.8e-05,2.5e-05,2.3e-05,5,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-14,5,678,2,457,1,199,2,22,2,199,2.3e-05,2e-05,1.9e-05,3,248,2.9e-05,2.5e-05,2.3e-05,4,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-15,5,683,2,459,1,200,2,24,3,202,2.3e-05,2.1e-05,1.9e-05,2,250,2.9e-05,2.5e-05,2.4e-05,5,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-16,7,690,1,460,2,202,4,28,3,205,2.4e-05,2.1e-05,1.9e-05,4,254,2.9e-05,2.6e-05,2.4e-05,7,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-17,12,702,6,466,3,205,3,31,6,208,2.4e-05,2.1e-05,2e-05,6,260,3e-05,2.6e-05,2.4e-05,9,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-18,3,705,2,468,0,205,1,32,2,210,2.4e-05,2.1e-05,2e-05,1,261,3e-05,2.7e-05,2.5e-05,3,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-19,7,712,3,471,1,206,3,35,2,211,2.4e-05,2.1e-05,2e-05,3,264,3e-05,2.7e-05,2.5e-05,4,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
1,2020-11-20,7,719,2,473,2,208,3,38,4,215,2.5e-05,2.2e-05,2e-05,3,267,3.1e-05,2.7e-05,2.5e-05,7,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6855889,6855889
