vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,171,5,105,3,66,0,0,1,106,1.2e-05,1.1e-05,7,34,4e-06,3e-06,1,140,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-10,4,175,3,108,1,67,0,0,2,106,1.2e-05,1.1e-05,2,36,4e-06,4e-06,2,142,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-11,10,185,7,115,3,70,0,0,7,110,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,149,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,187,1,116,1,71,0,0,1,110,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,150,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-13,1,188,1,117,0,71,0,0,0,109,1.3e-05,1.1e-05,1,41,5e-06,4e-06,0,150,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-14,12,200,6,123,6,77,0,0,2,102,1.2e-05,1e-05,9,50,6e-06,5e-06,2,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-15,6,206,4,127,2,79,0,0,1,98,1.1e-05,1e-05,5,55,6e-06,6e-06,1,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,212,4,131,2,81,0,0,1,94,1.1e-05,1e-05,5,60,7e-06,6e-06,1,154,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,222,5,136,5,86,0,0,3,90,1e-05,9e-06,7,67,8e-06,7e-06,3,157,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,230,8,144,0,86,0,0,2,86,1e-05,9e-06,6,73,8e-06,7e-06,2,159,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,232,2,146,0,86,0,0,2,88,1e-05,9e-06,0,73,8e-06,7e-06,2,161,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-20,2,234,0,146,2,88,0,0,0,86,1e-05,9e-06,2,75,9e-06,8e-06,0,161,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-21,6,240,4,150,2,90,0,0,3,86,1e-05,9e-06,3,78,9e-06,8e-06,3,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,249,7,157,2,92,0,0,7,91,1e-05,9e-06,2,80,9e-06,8e-06,7,171,2e-05,1.7e-05,8700223,9828903
1,2020-09-23,16,265,13,170,3,95,0,0,6,87,1e-05,9e-06,10,90,1e-05,9e-06,6,177,2e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,273,8,178,0,95,0,0,4,87,1e-05,9e-06,4,94,1.1e-05,1e-05,4,181,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-25,6,279,6,184,0,95,0,0,3,87,1e-05,9e-06,3,97,1.1e-05,1e-05,3,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,280,1,185,0,95,0,0,1,88,1e-05,9e-06,0,97,1.1e-05,1e-05,1,185,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,285,2,187,3,98,0,0,1,85,1e-05,9e-06,4,101,1.2e-05,1e-05,1,186,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-29,7,292,3,190,3,101,1,1,1,81,9e-06,8e-06,6,107,1.2e-05,1.1e-05,2,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,298,3,193,3,104,0,1,2,79,9e-06,8e-06,4,111,1.3e-05,1.1e-05,2,190,2.2e-05,1.9e-05,8700223,9828903
1,2020-10-01,7,305,1,194,4,108,2,3,3,80,9e-06,8e-06,4,115,1.3e-05,1.2e-05,5,195,2.2e-05,2e-05,8700223,9828903
1,2020-10-02,5,310,5,199,0,108,0,3,1,77,9e-06,8e-06,4,119,1.4e-05,1.2e-05,1,196,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,315,3,202,2,110,0,3,2,77,9e-06,8e-06,2,121,1.4e-05,1.2e-05,2,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,317,2,204,0,110,0,3,1,77,9e-06,8e-06,1,122,1.4e-05,1.2e-05,1,199,2.3e-05,2e-05,8700223,9828903
1,2020-10-07,1,318,1,205,0,110,0,3,0,76,9e-06,8e-06,1,123,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,8700223,9828903
1,2020-10-08,5,323,4,209,1,111,0,3,3,77,9e-06,8e-06,2,125,1.4e-05,1.3e-05,3,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-09,4,327,3,212,1,112,0,3,0,73,8e-06,7e-06,4,129,1.5e-05,1.3e-05,0,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,330,2,214,1,113,0,3,2,74,9e-06,8e-06,1,130,1.5e-05,1.3e-05,2,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,332,1,215,1,114,0,3,0,72,8e-06,7e-06,2,132,1.5e-05,1.3e-05,0,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,345,10,225,3,117,0,3,3,65,7e-06,7e-06,10,142,1.6e-05,1.4e-05,3,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,349,4,229,0,117,0,3,0,61,7e-06,6e-06,4,146,1.7e-05,1.5e-05,0,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,353,4,233,0,117,0,3,1,59,7e-06,6e-06,3,149,1.7e-05,1.5e-05,1,208,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,354,1,234,0,117,0,3,1,60,7e-06,6e-06,0,149,1.7e-05,1.5e-05,1,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-17,2,356,2,236,0,117,0,3,2,62,7e-06,6e-06,0,149,1.7e-05,1.5e-05,2,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-18,1,357,1,237,0,117,0,3,1,63,7e-06,6e-06,0,149,1.7e-05,1.5e-05,1,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,365,6,243,1,118,1,4,6,68,8e-06,7e-06,2,151,1.7e-05,1.5e-05,7,219,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-20,4,369,2,245,2,120,0,4,3,70,8e-06,7e-06,1,152,1.7e-05,1.5e-05,3,222,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,374,3,248,2,122,0,4,3,71,8e-06,7e-06,2,154,1.8e-05,1.6e-05,3,225,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,377,1,249,2,124,0,4,2,72,8e-06,7e-06,1,155,1.8e-05,1.6e-05,2,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,378,1,250,0,124,0,4,1,73,8e-06,7e-06,0,155,1.8e-05,1.6e-05,1,228,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-26,2,380,1,251,1,125,0,4,1,73,8e-06,7e-06,1,156,1.8e-05,1.6e-05,1,229,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-27,3,383,3,254,0,125,0,4,2,74,9e-06,8e-06,1,157,1.8e-05,1.6e-05,2,231,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,3,386,0,254,3,128,0,4,1,74,9e-06,8e-06,2,159,1.8e-05,1.6e-05,2,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,387,0,254,1,129,0,4,1,75,9e-06,8e-06,0,159,1.8e-05,1.6e-05,1,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,390,3,257,0,129,0,4,2,76,9e-06,8e-06,1,160,1.8e-05,1.6e-05,2,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,391,0,257,0,129,1,5,0,76,9e-06,8e-06,1,161,1.9e-05,1.6e-05,1,237,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,396,1,258,3,132,1,6,4,80,9e-06,8e-06,1,162,1.9e-05,1.6e-05,5,242,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,402,2,260,3,135,1,7,4,83,1e-05,8e-06,2,164,1.9e-05,1.7e-05,5,247,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,404,1,261,1,136,0,7,2,85,1e-05,9e-06,0,164,1.9e-05,1.7e-05,2,249,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-05,2,406,2,263,0,136,0,7,2,87,1e-05,9e-06,0,164,1.9e-05,1.7e-05,2,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-07,1,407,1,264,0,136,0,7,0,86,1e-05,9e-06,1,165,1.9e-05,1.7e-05,0,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-10,3,410,2,266,0,136,1,8,1,86,1e-05,9e-06,2,167,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-11,5,415,2,268,2,138,1,9,2,86,1e-05,9e-06,3,170,2e-05,1.7e-05,3,256,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,417,1,269,1,139,0,9,0,84,1e-05,9e-06,2,172,2e-05,1.7e-05,0,256,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,421,3,272,0,139,1,10,0,81,9e-06,8e-06,4,176,2e-05,1.8e-05,1,257,3e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,424,1,273,0,139,2,12,1,82,9e-06,8e-06,2,178,2e-05,1.8e-05,3,260,3e-05,2.6e-05,8700223,9828903
1,2020-11-15,3,427,0,273,1,140,2,14,1,83,1e-05,8e-06,2,180,2.1e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903
1,2020-11-16,5,432,1,274,0,140,4,18,1,84,1e-05,9e-06,3,183,2.1e-05,1.9e-05,4,267,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-17,6,438,5,279,1,141,0,18,2,83,1e-05,8e-06,4,187,2.1e-05,1.9e-05,3,270,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-19,5,443,1,280,1,142,3,21,0,82,9e-06,8e-06,4,191,2.2e-05,1.9e-05,3,273,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-20,6,449,2,282,0,142,4,25,2,84,1e-05,9e-06,4,195,2.2e-05,2e-05,6,279,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-21,1,450,0,282,1,143,0,25,1,85,1e-05,9e-06,0,195,2.2e-05,2e-05,1,280,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-22,4,454,1,283,0,143,3,28,1,86,1e-05,9e-06,3,198,2.3e-05,2e-05,4,284,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,457,2,285,1,144,0,28,2,87,1e-05,9e-06,1,199,2.3e-05,2e-05,2,286,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-24,3,460,1,286,1,145,1,29,2,89,1e-05,9e-06,1,200,2.3e-05,2e-05,3,289,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-25,1,461,0,286,1,146,0,29,1,90,1e-05,9e-06,0,200,2.3e-05,2e-05,1,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-26,1,462,0,286,0,146,1,30,0,90,1e-05,9e-06,1,201,2.3e-05,2e-05,1,291,3.3e-05,3e-05,8700223,9828903
1,2020-11-27,2,464,0,286,0,146,2,32,0,90,1e-05,9e-06,2,203,2.3e-05,2.1e-05,2,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-28,3,467,2,288,1,147,0,32,3,93,1.1e-05,9e-06,0,203,2.3e-05,2.1e-05,3,296,3.4e-05,3e-05,8700223,9828903
1,2020-11-29,2,469,0,288,2,149,0,32,1,93,1.1e-05,9e-06,1,204,2.3e-05,2.1e-05,1,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-30,2,471,2,290,0,149,0,32,2,95,1.1e-05,1e-05,0,204,2.3e-05,2.1e-05,2,299,3.4e-05,3e-05,8700223,9828903
1,2020-12-01,41,512,25,315,16,165,0,32,37,128,1.5e-05,1.3e-05,5,209,2.4e-05,2.1e-05,38,337,3.9e-05,3.4e-05,8700223,9828903
1,2020-12-02,5,517,4,319,0,165,1,33,4,132,1.5e-05,1.3e-05,1,210,2.4e-05,2.1e-05,5,342,3.9e-05,3.5e-05,8700223,9828903
1,2020-12-03,19,536,8,327,11,176,0,33,20,152,1.7e-05,1.5e-05,0,210,2.4e-05,2.1e-05,20,362,4.2e-05,3.7e-05,8700223,9828903
1,2020-12-04,7,543,1,328,4,180,2,35,5,157,1.8e-05,1.6e-05,2,212,2.4e-05,2.2e-05,7,369,4.2e-05,3.8e-05,8700223,9828903
1,2020-12-05,7,550,4,332,1,181,2,37,4,160,1.8e-05,1.6e-05,3,215,2.5e-05,2.2e-05,6,375,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-06,4,554,4,336,0,181,0,37,4,164,1.9e-05,1.7e-05,0,215,2.5e-05,2.2e-05,4,379,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-07,12,566,7,343,4,185,1,38,11,175,2e-05,1.8e-05,1,216,2.5e-05,2.2e-05,12,391,4.5e-05,4e-05,8700223,9828903
1,2020-12-08,12,578,7,350,3,188,2,40,11,186,2.1e-05,1.9e-05,2,218,2.5e-05,2.2e-05,13,404,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-09,8,586,5,355,2,190,1,41,6,191,2.2e-05,1.9e-05,2,220,2.5e-05,2.2e-05,7,411,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-10,8,594,3,358,2,192,3,44,5,196,2.3e-05,2e-05,3,223,2.6e-05,2.3e-05,8,419,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-11,18,612,8,366,4,196,6,50,12,208,2.4e-05,2.1e-05,6,229,2.6e-05,2.3e-05,18,437,5e-05,4.4e-05,8700223,9828903
1,2020-12-12,8,620,2,368,5,201,1,51,8,216,2.5e-05,2.2e-05,1,230,2.6e-05,2.3e-05,9,446,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-13,8,628,6,374,2,203,0,51,8,224,2.6e-05,2.3e-05,0,230,2.6e-05,2.3e-05,8,454,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-14,14,642,6,380,6,209,2,53,12,236,2.7e-05,2.4e-05,2,232,2.7e-05,2.4e-05,14,468,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-15,163,805,150,530,10,219,3,56,159,395,4.5e-05,4e-05,4,236,2.7e-05,2.4e-05,163,631,7.3e-05,6.4e-05,8700223,9828903
1,2020-12-16,1286,2091,1283,1813,2,221,1,57,1267,1660,0.000191,0.000169,6,242,2.8e-05,2.5e-05,1271,1902,0.000219,0.000194,8700223,9828903
1,2020-12-17,4298,6389,4289,6102,5,226,3,60,4268,5923,0.000681,0.000603,10,252,2.9e-05,2.6e-05,4273,6175,0.00071,0.000628,8700223,9828903
1,2020-12-18,6497,12886,6475,12577,19,245,2,62,6458,12372,0.001422,0.001259,19,271,3.1e-05,2.8e-05,6468,12643,0.001453,0.001286,8700223,9828903
1,2020-12-19,3097,15983,3092,15669,5,250,0,62,3085,15453,0.001776,0.001572,8,279,3.2e-05,2.8e-05,3089,15732,0.001808,0.001601,8700223,9828903
1,2020-12-20,2316,18299,2297,17966,18,268,0,62,2305,17756,0.002041,0.001807,5,284,3.3e-05,2.9e-05,2308,18040,0.002074,0.001835,8700223,9828903
1,2020-12-21,7702,26001,7675,25641,24,292,0,62,7675,25418,0.002922,0.002586,16,300,3.4e-05,3.1e-05,7678,25718,0.002956,0.002617,8700223,9828903
1,2020-12-22,7548,33549,7126,32767,422,714,0,62,7482,32887,0.00378,0.003346,17,317,3.6e-05,3.2e-05,7486,33204,0.003816,0.003378,8700223,9828903
1,2020-12-23,8129,41678,6728,39495,1399,2113,0,62,8033,40908,0.004702,0.004162,22,339,3.9e-05,3.4e-05,8043,41247,0.004741,0.004197,8700223,9828903
1,2020-12-24,3323,45001,2332,41827,990,3103,1,63,3299,44202,0.005081,0.004497,12,351,4e-05,3.6e-05,3306,44553,0.005121,0.004533,8700223,9828903
1,2020-12-25,242,45243,160,41987,82,3185,0,63,241,44442,0.005108,0.004522,1,352,4e-05,3.6e-05,241,44794,0.005149,0.004557,8700223,9828903
1,2020-12-26,1477,46720,989,42976,488,3673,0,63,1467,45907,0.005277,0.004671,3,355,4.1e-05,3.6e-05,1468,46262,0.005317,0.004707,8700223,9828903
1,2020-12-27,916,47636,547,43523,369,4042,0,63,911,46816,0.005381,0.004763,2,357,4.1e-05,3.6e-05,911,47173,0.005422,0.004799,8700223,9828903
1,2020-12-28,7188,54824,4761,48284,2423,6465,1,64,7115,53921,0.006198,0.005486,14,371,4.3e-05,3.8e-05,7119,54292,0.00624,0.005524,8700223,9828903
1,2020-12-29,9236,64060,5159,53443,4075,10540,0,64,9146,63046,0.007246,0.006414,27,398,4.6e-05,4e-05,9152,63444,0.007292,0.006455,8700223,9828903
1,2020-12-30,11916,75976,6586,60029,5325,15865,0,64,11820,74839,0.008602,0.007614,36,434,5e-05,4.4e-05,11829,75273,0.008652,0.007658,8700223,9828903
1,2020-12-31,6051,82027,1943,61972,4107,19972,0,64,6008,80824,0.00929,0.008223,27,461,5.3e-05,4.7e-05,6012,81285,0.009343,0.00827,8700223,9828903
1,2021-01-01,688,82715,272,62244,389,20361,9,73,637,81443,0.009361,0.008286,27,488,5.6e-05,5e-05,646,81931,0.009417,0.008336,8700223,9828903
1,2021-01-02,2971,85686,1794,64038,1175,21536,1,74,2964,84404,0.009701,0.008587,5,493,5.7e-05,5e-05,2966,84897,0.009758,0.008637,8700223,9828903
1,2021-01-03,1077,86763,567,64605,506,22042,3,77,1067,85468,0.009824,0.008696,6,499,5.7e-05,5.1e-05,1070,85967,0.009881,0.008746,8700223,9828903
1,2021-01-04,7946,94709,4065,68670,3875,25917,3,80,7576,92707,0.010656,0.009432,341,840,9.7e-05,8.5e-05,7580,93547,0.010752,0.009518,8700223,9828903
1,2021-01-05,11211,105920,5476,74146,5728,31645,2,82,10376,102335,0.011762,0.010412,754,1594,0.000183,0.000162,10382,103929,0.011946,0.010574,8700223,9828903
1,2021-01-06,14417,120337,7172,81318,7239,38884,1,83,12454,112944,0.012982,0.011491,1849,3443,0.000396,0.00035,12458,116387,0.013377,0.011841,8700223,9828903
1,2021-01-07,17681,138018,9156,90474,8508,47392,4,87,13013,121479,0.013963,0.012359,4484,7927,0.000911,0.000806,13019,129406,0.014874,0.013166,8700223,9828903
1,2021-01-08,20322,158340,10483,100957,9831,57223,1,88,14190,129626,0.014899,0.013188,6047,13974,0.001606,0.001422,14194,143600,0.016505,0.01461,8700223,9828903
1,2021-01-09,6891,165231,3591,104548,3299,60522,0,88,4814,132386,0.015216,0.013469,2054,16028,0.001842,0.001631,4814,148414,0.017059,0.0151,8700223,9828903
1,2021-01-10,3321,168552,1933,106481,1377,61899,1,89,1927,132955,0.015282,0.013527,1358,17386,0.001998,0.001769,1927,150341,0.01728,0.015296,8700223,9828903
1,2021-01-11,18360,186912,12011,118492,6342,68241,1,90,11597,137902,0.01585,0.01403,6653,24039,0.002763,0.002446,11600,161941,0.018613,0.016476,8700223,9828903
1,2021-01-12,19442,206354,11241,129733,8193,76434,0,90,13168,144959,0.016662,0.014748,6120,30159,0.003466,0.003068,13177,175118,0.020128,0.017817,8700223,9828903
1,2021-01-13,19987,226341,10879,140612,9102,85536,0,90,14585,154301,0.017735,0.015699,5247,35406,0.00407,0.003602,14589,189707,0.021805,0.019301,8700223,9828903
1,2021-01-14,22190,248531,9517,150129,12668,98204,1,91,19348,171012,0.019656,0.017399,2642,38048,0.004373,0.003871,19353,209060,0.024029,0.02127,8700223,9828903
1,2021-01-15,25337,273868,9265,159394,16063,114267,2,93,23344,192533,0.02213,0.019588,1836,39884,0.004584,0.004058,23357,232417,0.026714,0.023646,8700223,9828903
1,2021-01-16,13841,287709,4533,163927,9303,123570,0,93,12912,204568,0.023513,0.020813,881,40765,0.004686,0.004147,12916,245333,0.028198,0.02496,8700223,9828903
1,2021-01-17,5353,293062,2077,166004,3275,126845,0,93,4953,209133,0.024038,0.021277,389,41154,0.00473,0.004187,4954,250287,0.028768,0.025464,8700223,9828903
1,2021-01-18,14556,307618,8695,174699,5853,132698,1,94,11267,217202,0.024965,0.022098,3205,44359,0.005099,0.004513,11274,261561,0.030064,0.026611,8700223,9828903
1,2021-01-19,24939,332557,13089,187788,11842,144540,1,95,19362,231209,0.026575,0.023523,5371,49730,0.005716,0.00506,19378,280939,0.032291,0.028583,8700223,9828903
1,2021-01-20,29458,362015,14834,202622,14606,159146,3,98,23314,248566,0.02857,0.025289,5973,55703,0.006402,0.005667,23330,304269,0.034973,0.030957,8700223,9828903
1,2021-01-21,31421,393436,14912,217534,16503,175649,3,101,27832,273085,0.031388,0.027784,3326,59029,0.006785,0.006006,27845,332114,0.038173,0.03379,8700223,9828903
1,2021-01-22,28551,421987,11386,228920,17155,192804,0,101,26260,297256,0.034166,0.030243,2099,61128,0.007026,0.006219,26270,358384,0.041193,0.036462,8700223,9828903
