vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,147,9,92,1,55,0,0,7,114,1.3e-05,1.2e-05,3,18,2e-06,2e-06,7,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,154,5,97,2,57,0,0,7,121,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,8,162,6,103,2,59,0,0,5,123,1.4e-05,1.3e-05,3,21,2e-06,2e-06,5,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,163,0,103,1,60,0,0,1,124,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,125,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,123,1.4e-05,1.3e-05,8,29,3e-06,3e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,119,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,118,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,121,1.4e-05,1.2e-05,3,42,5e-06,4e-06,6,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,121,1.4e-05,1.2e-05,1,43,5e-06,4e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,120,1.4e-05,1.2e-05,1,44,5e-06,4e-06,0,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,112,1.3e-05,1.1e-05,10,54,6e-06,5e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,107,1.2e-05,1.1e-05,6,60,7e-06,6e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,103,1.2e-05,1e-05,5,65,7e-06,7e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,99,1.1e-05,1e-05,7,72,8e-06,7e-06,3,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,95,1.1e-05,1e-05,6,78,9e-06,8e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,97,1.1e-05,1e-05,0,78,9e-06,8e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,95,1.1e-05,1e-05,2,80,9e-06,8e-06,0,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,93,1.1e-05,9e-06,5,85,1e-05,9e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,99,1.1e-05,1e-05,2,87,1e-05,9e-06,8,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,95,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,93,1.1e-05,9e-06,6,103,1.2e-05,1e-05,4,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,6,303,6,205,0,98,0,0,3,93,1.1e-05,9e-06,3,106,1.2e-05,1.1e-05,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,304,1,206,0,98,0,0,0,92,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,305,1,207,0,98,0,0,1,93,1.1e-05,9e-06,0,107,1.2e-05,1.1e-05,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,310,2,209,3,101,0,0,1,90,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-29,9,319,5,214,3,104,1,1,2,86,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,326,4,218,3,107,0,1,2,83,1e-05,8e-06,5,123,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,333,1,219,4,111,2,3,3,84,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-02,3,336,3,222,0,111,0,3,0,81,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-05,5,341,3,225,2,113,0,3,2,81,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,343,2,227,0,113,0,3,1,81,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,344,1,228,0,113,0,3,0,80,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,351,6,234,1,114,0,3,5,83,1e-05,8e-06,2,136,1.6e-05,1.4e-05,5,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,356,3,237,2,116,0,3,0,78,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,359,2,239,1,117,0,3,2,79,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-12,2,361,1,240,1,118,0,3,0,77,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-13,15,376,12,252,3,121,0,3,4,70,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,380,4,256,0,121,0,3,0,66,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,384,4,260,0,121,0,3,1,64,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,385,1,261,0,121,0,3,1,65,7e-06,7e-06,0,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,387,2,263,0,121,0,3,2,67,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,388,1,264,0,121,0,3,1,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-19,9,397,7,271,1,122,1,4,7,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,401,2,273,2,124,0,4,3,76,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,407,4,277,2,126,0,4,4,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,411,1,278,3,129,0,4,3,80,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,412,1,279,0,129,0,4,1,81,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-26,2,414,1,280,1,130,0,4,1,81,9e-06,8e-06,1,169,1.9e-05,1.7e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-27,3,417,3,283,0,130,0,4,2,82,9e-06,8e-06,1,170,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,421,0,283,4,134,0,4,2,83,1e-05,8e-06,2,172,2e-05,1.7e-05,3,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,423,1,284,1,135,0,4,1,83,1e-05,8e-06,1,173,2e-05,1.8e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,3,426,3,287,0,135,0,4,2,84,1e-05,9e-06,1,174,2e-05,1.8e-05,2,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,427,0,287,0,135,1,5,0,84,1e-05,9e-06,1,175,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-11-01,7,434,2,289,3,138,2,7,5,89,1e-05,9e-06,2,177,2e-05,1.8e-05,7,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,6,440,2,291,3,141,1,8,3,91,1e-05,9e-06,3,180,2.1e-05,1.8e-05,5,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,442,1,292,1,142,0,8,1,91,1e-05,9e-06,1,181,2.1e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,444,1,293,1,143,0,8,2,93,1.1e-05,9e-06,0,181,2.1e-05,1.8e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,466,16,309,6,149,0,8,22,115,1.3e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,467,1,310,0,149,0,8,0,114,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,471,2,312,1,150,1,9,1,113,1.3e-05,1.1e-05,3,185,2.1e-05,1.9e-05,2,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-11,7,478,4,316,2,152,1,10,2,111,1.3e-05,1.1e-05,5,190,2.2e-05,1.9e-05,3,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,2,480,1,317,1,153,0,10,0,109,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,0,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,4,484,3,320,0,153,1,11,0,106,1.2e-05,1.1e-05,4,196,2.3e-05,2e-05,1,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,487,1,321,0,153,2,13,1,107,1.2e-05,1.1e-05,2,198,2.3e-05,2e-05,3,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,489,0,321,0,153,2,15,0,107,1.2e-05,1.1e-05,2,200,2.3e-05,2e-05,2,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-16,6,495,1,322,1,154,4,19,2,109,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,6,501,5,327,1,155,0,19,2,108,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-19,5,506,1,328,1,156,3,22,0,107,1.2e-05,1.1e-05,4,211,2.4e-05,2.1e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-20,8,514,2,330,2,158,4,26,4,111,1.3e-05,1.1e-05,4,215,2.5e-05,2.2e-05,8,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-21,1,515,0,330,1,159,0,26,1,112,1.3e-05,1.1e-05,0,215,2.5e-05,2.2e-05,1,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-22,5,520,1,331,0,159,4,30,1,113,1.3e-05,1.1e-05,3,218,2.5e-05,2.2e-05,4,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,3,523,2,333,1,160,0,30,2,114,1.3e-05,1.2e-05,1,219,2.5e-05,2.2e-05,2,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,526,1,334,1,161,1,31,3,117,1.3e-05,1.2e-05,1,220,2.5e-05,2.2e-05,4,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-25,1,527,0,334,1,162,0,31,1,118,1.4e-05,1.2e-05,0,220,2.5e-05,2.2e-05,1,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-26,1,528,0,334,0,162,1,32,0,118,1.4e-05,1.2e-05,1,221,2.5e-05,2.2e-05,1,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-27,2,530,0,334,0,162,2,34,0,118,1.4e-05,1.2e-05,2,223,2.6e-05,2.3e-05,2,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,533,2,336,1,163,0,34,3,121,1.4e-05,1.2e-05,0,223,2.6e-05,2.3e-05,3,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-29,3,536,0,336,3,166,0,34,2,122,1.4e-05,1.2e-05,1,224,2.6e-05,2.3e-05,2,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-30,4,540,3,339,1,167,0,34,4,126,1.4e-05,1.3e-05,0,224,2.6e-05,2.3e-05,4,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,52,592,35,374,17,184,0,34,46,168,1.9e-05,1.7e-05,6,230,2.6e-05,2.3e-05,48,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-12-02,7,599,4,378,2,186,1,35,6,174,2e-05,1.8e-05,1,231,2.7e-05,2.4e-05,7,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-03,23,622,10,388,13,199,0,35,23,197,2.3e-05,2e-05,0,231,2.7e-05,2.4e-05,23,428,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,7,629,1,389,4,203,2,37,5,202,2.3e-05,2.1e-05,2,233,2.7e-05,2.4e-05,7,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-05,7,636,4,393,1,204,2,39,4,205,2.4e-05,2.1e-05,3,236,2.7e-05,2.4e-05,6,441,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-06,5,641,4,397,1,205,0,39,5,210,2.4e-05,2.1e-05,0,236,2.7e-05,2.4e-05,5,446,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-07,13,654,8,405,4,209,1,40,12,222,2.6e-05,2.3e-05,1,237,2.7e-05,2.4e-05,13,459,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-08,10,664,6,411,3,212,1,41,9,231,2.7e-05,2.4e-05,1,238,2.7e-05,2.4e-05,10,469,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-09,8,672,5,416,2,214,1,42,6,236,2.7e-05,2.4e-05,2,240,2.8e-05,2.4e-05,7,476,5.5e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-10,8,680,3,419,2,216,3,45,5,241,2.8e-05,2.5e-05,3,243,2.8e-05,2.5e-05,8,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-11,19,699,9,428,4,220,6,51,13,254,2.9e-05,2.6e-05,6,249,2.9e-05,2.5e-05,19,503,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-12,8,707,2,430,5,225,1,52,8,262,3e-05,2.7e-05,1,250,2.9e-05,2.5e-05,9,512,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-13,8,715,6,436,2,227,0,52,8,270,3.1e-05,2.7e-05,0,250,2.9e-05,2.5e-05,8,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-14,14,729,6,442,6,233,2,54,12,282,3.2e-05,2.9e-05,2,252,2.9e-05,2.6e-05,14,534,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-15,168,897,155,597,10,243,3,57,162,444,5.1e-05,4.5e-05,5,257,3e-05,2.6e-05,167,701,8.1e-05,7.1e-05,8700223,9828903,0,0
1,2020-12-16,1284,2181,1280,1877,3,246,1,58,1264,1705,0.000196,0.000173,7,264,3e-05,2.7e-05,1268,1969,0.000226,0.0002,8700223,9828903,0,0
1,2020-12-17,4288,6469,4277,6154,5,251,3,61,4257,5957,0.000685,0.000606,9,273,3.1e-05,2.8e-05,4261,6230,0.000716,0.000634,8700223,9828903,0,0
1,2020-12-18,6467,12936,6447,12601,17,268,2,63,6429,12378,0.001423,0.001259,18,291,3.3e-05,3e-05,6439,12669,0.001456,0.001289,8700223,9828903,0,0
1,2020-12-19,3095,16031,3091,15692,4,272,0,63,3083,15457,0.001777,0.001573,9,300,3.4e-05,3.1e-05,3088,15757,0.001811,0.001603,8700223,9828903,0,0
1,2020-12-20,2316,18347,2297,17989,18,290,0,63,2303,17758,0.002041,0.001807,6,306,3.5e-05,3.1e-05,2307,18064,0.002076,0.001838,8700223,9828903,0,0
1,2020-12-21,7681,26028,7654,25643,24,314,0,63,7647,25390,0.002918,0.002583,18,324,3.7e-05,3.3e-05,7650,25714,0.002956,0.002616,8700223,9828903,0,0
1,2020-12-22,7528,33556,7106,32749,422,736,0,63,7459,32837,0.003774,0.003341,17,341,3.9e-05,3.5e-05,7464,33178,0.003813,0.003376,8700223,9828903,0,0
1,2020-12-23,8092,41648,6698,39447,1393,2129,0,63,7990,40812,0.004691,0.004152,28,369,4.2e-05,3.8e-05,8003,41181,0.004733,0.00419,8700223,9828903,0,0
1,2020-12-24,3346,44994,2330,41777,1015,3144,1,64,3322,44129,0.005072,0.00449,13,382,4.4e-05,3.9e-05,3330,44511,0.005116,0.004529,8700223,9828903,0,0
1,2020-12-25,247,45241,165,41942,82,3226,0,64,245,44372,0.0051,0.004514,2,384,4.4e-05,3.9e-05,245,44756,0.005144,0.004554,8700223,9828903,0,0
1,2020-12-26,1473,46714,992,42934,481,3707,0,64,1463,45833,0.005268,0.004663,3,387,4.4e-05,3.9e-05,1464,46220,0.005313,0.004702,8700223,9828903,0,0
1,2020-12-27,916,47630,553,43487,363,4070,0,64,911,46742,0.005373,0.004756,2,389,4.5e-05,4e-05,911,47131,0.005417,0.004795,8700223,9828903,0,0
1,2020-12-28,7168,54798,4747,48234,2416,6486,1,65,7095,53827,0.006187,0.005476,15,404,4.6e-05,4.1e-05,7100,54231,0.006233,0.005518,8700223,9828903,0,0
1,2020-12-29,9236,64034,5158,53392,4076,10562,0,65,9143,62949,0.007235,0.006404,27,431,5e-05,4.4e-05,9149,63380,0.007285,0.006448,8700223,9828903,0,0
1,2020-12-30,11938,75972,6574,59966,5360,15922,0,65,11846,74769,0.008594,0.007607,35,466,5.4e-05,4.7e-05,11855,75235,0.008647,0.007654,8700223,9828903,0,0
1,2020-12-31,6096,82068,1949,61915,4145,20067,0,65,6052,80797,0.009287,0.00822,27,493,5.7e-05,5e-05,6055,81290,0.009343,0.008271,8700223,9828903,0,0
1,2021-01-01,714,82782,287,62202,394,20461,10,75,650,81422,0.009359,0.008284,35,528,6.1e-05,5.4e-05,660,81950,0.009419,0.008338,8700223,9828903,0,0
1,2021-01-02,2956,85738,1788,63990,1166,21627,1,76,2946,84363,0.009697,0.008583,7,535,6.1e-05,5.4e-05,2948,84898,0.009758,0.008638,8700223,9828903,0,0
1,2021-01-03,1079,86817,566,64556,508,22135,3,79,1069,85429,0.009819,0.008692,6,541,6.2e-05,5.5e-05,1072,85970,0.009881,0.008747,8700223,9828903,0,0
1,2021-01-04,7953,94770,4076,68632,3867,26002,3,82,7582,92677,0.010652,0.009429,338,879,0.000101,8.9e-05,7586,93556,0.010753,0.009518,8700223,9828903,0,0
1,2021-01-05,11259,106029,5496,74128,5755,31757,2,84,10417,102341,0.011763,0.010412,759,1638,0.000188,0.000167,10423,103979,0.011951,0.010579,8700223,9828903,0,0
1,2021-01-06,14342,120371,7138,81266,7198,38955,1,85,12388,112892,0.012976,0.011486,1842,3480,0.0004,0.000354,12393,116372,0.013376,0.01184,8700223,9828903,0,0
1,2021-01-07,17664,138035,9139,90405,8507,47462,5,90,13001,121420,0.013956,0.012353,4482,7962,0.000915,0.00081,13010,129382,0.014871,0.013163,8700223,9828903,0,0
1,2021-01-08,20308,158343,10493,100898,9808,57270,1,91,14190,129574,0.014893,0.013183,6041,14003,0.001609,0.001425,14195,143577,0.016503,0.014608,8700223,9828903,0,0
1,2021-01-09,6892,165235,3610,104508,3281,60551,0,91,4815,132334,0.01521,0.013464,2055,16058,0.001846,0.001634,4815,148392,0.017056,0.015098,8700223,9828903,0,0
1,2021-01-10,3328,168563,1945,106453,1372,61923,1,92,1934,132907,0.015276,0.013522,1361,17419,0.002002,0.001772,1934,150326,0.017278,0.015294,8700223,9828903,0,0
1,2021-01-11,18303,186866,11986,118439,6311,68234,0,92,11580,137873,0.015847,0.014027,6616,24035,0.002763,0.002445,11582,161908,0.01861,0.016473,8700223,9828903,0,0
