vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,52,2,25,3,27,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,52,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,56,1,26,3,30,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,56,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,61,4,30,1,31,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,61,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,71,7,37,3,34,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,71,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,74,1,38,2,36,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,74,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,2,76,2,40,0,36,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,42,0,36,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,46,2,38,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,47,2,40,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,94,6,53,1,41,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,94,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,10,104,8,61,2,43,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,102,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,112,8,69,0,43,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,113,0,69,1,44,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,117,4,73,0,44,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,111,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,128,7,80,4,48,0,0,0,4,0.0,0.0,1,7,1e-06,1e-06,10,121,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,144,8,88,8,56,0,0,0,4,0.0,0.0,5,12,1e-06,1e-06,11,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,155,10,98,1,57,0,0,0,4,0.0,0.0,3,15,2e-06,2e-06,8,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,103,2,59,0,0,0,4,0.0,0.0,0,15,2e-06,2e-06,7,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,110,2,61,0,0,0,4,0.0,0.0,3,18,2e-06,2e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,110,1,62,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,111,0,62,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,111,1,63,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,16,190,11,122,5,68,0,0,0,4,0.0,0.0,8,26,3e-06,3e-06,8,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,201,8,130,3,71,0,0,0,4,0.0,0.0,7,33,4e-06,3e-06,4,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,209,6,136,2,73,0,0,0,4,0.0,0.0,3,36,4e-06,4e-06,5,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,221,9,145,3,76,0,0,2,6,1e-06,1e-06,3,39,4e-06,4e-06,9,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,2,223,1,146,1,77,0,0,0,6,1e-06,1e-06,1,40,5e-06,4e-06,1,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,224,1,147,0,77,0,0,0,6,1e-06,1e-06,1,41,5e-06,4e-06,0,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,16,240,10,157,6,83,0,0,0,6,1e-06,1e-06,10,51,6e-06,5e-06,5,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,6,246,4,161,2,85,0,0,0,6,1e-06,1e-06,5,56,6e-06,6e-06,1,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,253,5,166,2,87,0,0,0,6,1e-06,1e-06,6,62,7e-06,6e-06,1,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,263,5,171,5,92,0,0,0,6,1e-06,1e-06,7,69,8e-06,7e-06,3,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,271,8,179,0,92,0,0,0,6,1e-06,1e-06,6,75,9e-06,8e-06,2,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,273,2,181,0,92,0,0,0,6,1e-06,1e-06,0,75,9e-06,8e-06,2,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,275,0,181,2,94,0,0,0,6,1e-06,1e-06,2,77,9e-06,8e-06,0,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,283,6,187,2,96,0,0,0,6,1e-06,1e-06,5,82,9e-06,8e-06,3,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,11,294,9,196,2,98,0,0,0,6,1e-06,1e-06,2,84,1e-05,9e-06,9,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,310,13,209,3,101,0,0,1,7,1e-06,1e-06,10,94,1.1e-05,1e-05,6,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,320,10,219,0,101,0,0,0,7,1e-06,1e-06,6,100,1.1e-05,1e-05,4,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,330,10,229,0,101,0,0,0,7,1e-06,1e-06,5,105,1.2e-05,1.1e-05,5,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-26,1,331,1,230,0,101,0,0,0,7,1e-06,1e-06,1,106,1.2e-05,1.1e-05,0,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-27,1,332,1,231,0,101,0,0,0,7,1e-06,1e-06,0,106,1.2e-05,1.1e-05,1,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,6,338,3,234,3,104,0,0,0,7,1e-06,1e-06,5,111,1.3e-05,1.1e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,347,6,240,3,107,0,0,1,8,1e-06,1e-06,7,118,1.4e-05,1.2e-05,2,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,355,5,245,3,110,0,0,0,8,1e-06,1e-06,6,124,1.4e-05,1.3e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,12,367,5,250,5,115,2,2,0,8,1e-06,1e-06,6,130,1.5e-05,1.3e-05,8,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,371,4,254,0,115,0,2,0,8,1e-06,1e-06,4,134,1.5e-05,1.4e-05,0,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,373,2,256,0,115,0,2,0,8,1e-06,1e-06,2,136,1.6e-05,1.4e-05,0,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,378,3,259,2,117,0,2,0,8,1e-06,1e-06,2,138,1.6e-05,1.4e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,4,382,4,263,0,117,0,2,0,8,1e-06,1e-06,2,140,1.6e-05,1.4e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-07,3,385,2,265,0,117,1,3,0,8,1e-06,1e-06,3,143,1.6e-05,1.5e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-08,6,391,5,270,1,118,0,3,0,8,1e-06,1e-06,2,145,1.7e-05,1.5e-05,4,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,396,3,273,2,120,0,3,0,8,1e-06,1e-06,5,150,1.7e-05,1.5e-05,0,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,399,2,275,1,121,0,3,0,8,1e-06,1e-06,1,151,1.7e-05,1.5e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,402,2,277,1,122,0,3,0,8,1e-06,1e-06,2,153,1.8e-05,1.6e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,417,12,289,3,125,0,3,0,8,1e-06,1e-06,11,164,1.9e-05,1.7e-05,4,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-14,4,421,4,293,0,125,0,3,0,8,1e-06,1e-06,4,168,1.9e-05,1.7e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-15,6,427,6,299,0,125,0,3,0,8,1e-06,1e-06,4,172,2e-05,1.7e-05,2,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,429,2,301,0,125,0,3,0,8,1e-06,1e-06,1,173,2e-05,1.8e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,431,2,303,0,125,0,3,0,8,1e-06,1e-06,0,173,2e-05,1.8e-05,2,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,432,1,304,0,125,0,3,0,8,1e-06,1e-06,0,173,2e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,442,8,312,1,126,1,4,0,8,1e-06,1e-06,2,175,2e-05,1.8e-05,9,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,447,2,314,3,129,0,4,0,8,1e-06,1e-06,1,176,2e-05,1.8e-05,4,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-21,6,453,4,318,2,131,0,4,0,8,1e-06,1e-06,2,178,2e-05,1.8e-05,4,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,454,1,319,0,131,0,4,0,8,1e-06,1e-06,0,178,2e-05,1.8e-05,1,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,458,1,320,3,134,0,4,0,8,1e-06,1e-06,1,179,2.1e-05,1.8e-05,3,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-24,2,460,2,322,0,134,0,4,0,8,1e-06,1e-06,0,179,2.1e-05,1.8e-05,3,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-26,5,465,2,324,3,137,0,4,0,8,1e-06,1e-06,1,180,2.1e-05,1.8e-05,4,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,469,3,327,1,138,0,4,0,8,1e-06,1e-06,1,181,2.1e-05,1.8e-05,3,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-28,5,474,0,327,5,143,0,4,0,8,1e-06,1e-06,1,182,2.1e-05,1.9e-05,4,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,476,1,328,1,144,0,4,0,8,1e-06,1e-06,0,182,2.1e-05,1.9e-05,1,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,478,2,330,0,144,0,4,0,8,1e-06,1e-06,1,183,2.1e-05,1.9e-05,1,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,8,486,3,333,3,147,2,6,0,8,1e-06,1e-06,3,186,2.1e-05,1.9e-05,7,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,493,3,336,3,150,1,7,0,8,1e-06,1e-06,2,188,2.2e-05,1.9e-05,6,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-03,4,497,2,338,2,152,0,7,0,8,1e-06,1e-06,1,189,2.2e-05,1.9e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-04,3,500,1,339,2,154,0,7,0,8,1e-06,1e-06,0,189,2.2e-05,1.9e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,25,525,18,357,7,161,0,7,4,12,1e-06,1e-06,1,190,2.2e-05,1.9e-05,24,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-07,1,526,1,358,0,161,0,7,0,12,1e-06,1e-06,1,191,2.2e-05,1.9e-05,0,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-10,7,533,4,362,2,163,1,8,0,12,1e-06,1e-06,3,194,2.2e-05,2e-05,5,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-11,10,543,6,368,3,166,1,9,0,12,1e-06,1e-06,5,199,2.3e-05,2e-05,6,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-12,4,547,1,369,3,169,0,9,0,12,1e-06,1e-06,2,201,2.3e-05,2e-05,2,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-13,5,552,4,373,0,169,1,10,0,12,1e-06,1e-06,4,205,2.4e-05,2.1e-05,2,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,556,2,375,0,169,2,12,0,12,1e-06,1e-06,3,208,2.4e-05,2.1e-05,3,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-15,3,559,0,375,1,170,2,14,0,12,1e-06,1e-06,2,210,2.4e-05,2.1e-05,3,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-16,6,565,1,376,1,171,4,18,0,12,1e-06,1e-06,3,213,2.4e-05,2.2e-05,5,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,9,574,6,382,2,173,1,19,0,12,1e-06,1e-06,4,217,2.5e-05,2.2e-05,6,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-18,1,575,1,383,0,173,0,19,0,12,1e-06,1e-06,1,218,2.5e-05,2.2e-05,2,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-19,6,581,2,385,1,174,3,22,0,12,1e-06,1e-06,4,222,2.6e-05,2.3e-05,4,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-20,6,587,1,386,2,176,3,25,0,12,1e-06,1e-06,3,225,2.6e-05,2.3e-05,6,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-21,1,588,0,386,1,177,0,25,1,13,1e-06,1e-06,0,225,2.6e-05,2.3e-05,1,385,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-22,5,593,1,387,0,177,4,29,0,13,1e-06,1e-06,3,228,2.6e-05,2.3e-05,4,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-23,4,597,3,390,1,178,0,29,0,13,1e-06,1e-06,1,229,2.6e-05,2.3e-05,2,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-24,3,600,1,391,1,179,1,30,0,13,1e-06,1e-06,1,230,2.6e-05,2.3e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-26,1,601,0,391,0,179,1,31,0,13,1e-06,1e-06,1,231,2.7e-05,2.4e-05,1,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,604,0,391,1,180,2,33,0,13,1e-06,1e-06,1,232,2.7e-05,2.4e-05,2,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-28,3,607,2,393,1,181,0,33,0,13,1e-06,1e-06,0,232,2.7e-05,2.4e-05,3,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-29,3,610,0,393,3,184,0,33,0,13,1e-06,1e-06,1,233,2.7e-05,2.4e-05,2,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-30,5,615,3,396,2,186,0,33,0,13,1e-06,1e-06,0,233,2.7e-05,2.4e-05,5,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-01,55,670,36,432,18,204,1,34,1,14,2e-06,1e-06,6,239,2.7e-05,2.4e-05,50,457,5.3e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-02,7,677,4,436,2,206,1,35,0,14,2e-06,1e-06,0,239,2.7e-05,2.4e-05,6,463,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-03,22,699,8,444,14,220,0,35,0,14,2e-06,1e-06,0,239,2.7e-05,2.4e-05,22,485,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-04,13,712,5,449,5,225,3,38,0,14,2e-06,1e-06,3,242,2.8e-05,2.5e-05,11,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-05,8,720,4,453,2,227,2,40,1,15,2e-06,2e-06,3,245,2.8e-05,2.5e-05,7,503,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-06,6,726,5,458,1,228,0,40,1,16,2e-06,2e-06,0,245,2.8e-05,2.5e-05,6,509,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-07,20,746,11,469,8,236,1,41,2,18,2e-06,2e-06,1,246,2.8e-05,2.5e-05,20,529,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-08,10,756,6,475,3,239,1,42,1,19,2e-06,2e-06,1,247,2.8e-05,2.5e-05,10,539,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-09,9,765,5,480,3,242,1,43,1,20,2e-06,2e-06,2,249,2.9e-05,2.5e-05,8,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-10,12,777,4,484,4,246,4,47,1,21,2e-06,2e-06,5,254,2.9e-05,2.6e-05,11,558,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-11,21,798,9,493,5,251,7,54,1,22,3e-06,2e-06,6,260,3e-05,2.6e-05,21,579,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-12,11,809,4,497,6,257,1,55,2,24,3e-06,2e-06,1,261,3e-05,2.7e-05,12,591,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-13,10,819,7,504,3,260,0,55,2,26,3e-06,3e-06,0,261,3e-05,2.7e-05,10,601,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-14,17,836,7,511,7,267,3,58,0,26,3e-06,3e-06,3,264,3e-05,2.7e-05,17,618,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-15,175,1011,159,670,13,280,3,61,5,31,4e-06,3e-06,3,267,3.1e-05,2.7e-05,175,793,9.1e-05,8.1e-05,8700223,9828903,0,0
1,2020-12-16,1288,2299,1283,1953,4,284,1,62,36,67,8e-06,7e-06,2,269,3.1e-05,2.7e-05,1271,2064,0.000237,0.00021,8700223,9828903,0,0
1,2020-12-17,4255,6554,4243,6196,6,290,3,65,151,218,2.5e-05,2.2e-05,5,274,3.1e-05,2.8e-05,4228,6292,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6455,13009,6431,12627,19,309,3,68,146,364,4.2e-05,3.7e-05,6,280,3.2e-05,2.8e-05,6426,12718,0.001462,0.001294,8700223,9828903,0,0
1,2020-12-19,3125,16134,3121,15748,4,313,0,68,49,413,4.7e-05,4.2e-05,7,287,3.3e-05,2.9e-05,3114,15832,0.00182,0.001611,8700223,9828903,0,0
1,2020-12-20,2316,18450,2281,18029,34,347,0,68,35,448,5.1e-05,4.6e-05,3,290,3.3e-05,3e-05,2309,18141,0.002085,0.001846,8700223,9828903,0,0
1,2020-12-21,7685,26135,7653,25682,28,375,0,68,213,661,7.6e-05,6.7e-05,8,298,3.4e-05,3e-05,7639,25780,0.002963,0.002623,8700223,9828903,0,0
1,2020-12-22,7458,33593,7049,32731,409,784,0,68,166,827,9.5e-05,8.4e-05,6,304,3.5e-05,3.1e-05,7394,33174,0.003813,0.003375,8700223,9828903,0,0
1,2020-12-23,8019,41612,6614,39345,1399,2183,0,68,147,974,0.000112,9.9e-05,7,311,3.6e-05,3.2e-05,7927,41101,0.004724,0.004182,8700223,9828903,0,0
1,2020-12-24,3337,44949,2327,41672,1009,3192,1,69,108,1082,0.000124,0.00011,3,314,3.6e-05,3.2e-05,3319,44420,0.005106,0.004519,8700223,9828903,0,0
1,2020-12-25,248,45197,165,41837,83,3275,0,69,11,1093,0.000126,0.000111,0,314,3.6e-05,3.2e-05,247,44667,0.005134,0.004544,8700223,9828903,0,0
1,2020-12-26,1466,46663,988,42825,477,3752,0,69,18,1111,0.000128,0.000113,0,314,3.6e-05,3.2e-05,1460,46127,0.005302,0.004693,8700223,9828903,0,0
1,2020-12-27,936,47599,564,43389,369,4121,0,69,8,1119,0.000129,0.000114,0,314,3.6e-05,3.2e-05,927,47054,0.005408,0.004787,8700223,9828903,0,0
1,2020-12-28,7140,54739,4704,48093,2431,6552,1,70,175,1294,0.000149,0.000132,8,322,3.7e-05,3.3e-05,7075,54129,0.006222,0.005507,8700223,9828903,0,0
1,2020-12-29,9236,63975,5115,53208,4113,10665,0,70,311,1605,0.000184,0.000163,6,328,3.8e-05,3.3e-05,9127,63256,0.007271,0.006436,8700223,9828903,0,0
1,2020-12-30,11948,75923,6517,59725,5424,16089,0,70,372,1977,0.000227,0.000201,8,336,3.9e-05,3.4e-05,11844,75100,0.008632,0.007641,8700223,9828903,0,0
1,2020-12-31,6133,82056,1952,61677,4176,20265,0,70,172,2149,0.000247,0.000219,9,345,4e-05,3.5e-05,6090,81190,0.009332,0.00826,8700223,9828903,0,0
1,2021-01-01,844,82900,346,62023,417,20682,26,96,64,2213,0.000254,0.000225,40,385,4.4e-05,3.9e-05,791,81981,0.009423,0.008341,8700223,9828903,0,0
1,2021-01-02,2976,85876,1791,63814,1181,21863,2,98,83,2296,0.000264,0.000234,4,389,4.5e-05,4e-05,2968,84949,0.009764,0.008643,8700223,9828903,0,0
1,2021-01-03,1095,86971,575,64389,512,22375,6,104,36,2332,0.000268,0.000237,9,398,4.6e-05,4e-05,1084,86033,0.009889,0.008753,8700223,9828903,0,0
1,2021-01-04,8001,94972,4057,68446,3926,26301,5,109,266,2598,0.000299,0.000264,326,724,8.3e-05,7.4e-05,7628,93661,0.010765,0.009529,8700223,9828903,0,0
1,2021-01-05,11337,106309,5551,73997,5768,32069,2,111,433,3031,0.000348,0.000308,749,1473,0.000169,0.00015,10480,104141,0.01197,0.010595,8700223,9828903,0,0
1,2021-01-06,14314,120623,7076,81073,7220,39289,1,112,641,3672,0.000422,0.000374,1821,3294,0.000379,0.000335,12351,116492,0.01339,0.011852,8700223,9828903,0,0
1,2021-01-07,17672,138295,9114,90187,8535,47824,6,118,919,4591,0.000528,0.000467,4439,7733,0.000889,0.000787,13020,129512,0.014886,0.013177,8700223,9828903,0,0
1,2021-01-08,20248,158543,10433,100620,9802,57626,1,119,1022,5613,0.000645,0.000571,6015,13748,0.00158,0.001399,14143,143655,0.016512,0.014616,8700223,9828903,0,0
1,2021-01-09,6955,165498,3689,104309,3260,60886,3,122,347,5960,0.000685,0.000606,2123,15871,0.001824,0.001615,4809,148464,0.017064,0.015105,8700223,9828903,0,0
1,2021-01-10,3420,168918,2010,106319,1398,62284,0,122,60,6020,0.000692,0.000612,1420,17291,0.001987,0.001759,1962,150426,0.01729,0.015304,8700223,9828903,0,0
1,2021-01-11,18261,187179,11932,118251,6312,68596,1,123,907,6927,0.000796,0.000705,6562,23853,0.002742,0.002427,11550,161976,0.018617,0.01648,8700223,9828903,0,0
1,2021-01-12,19247,206426,11139,129390,8093,76689,2,125,1013,7940,0.000913,0.000808,6011,29864,0.003433,0.003038,13065,175041,0.020119,0.017809,8700223,9828903,0,0
1,2021-01-13,20109,226535,11032,140422,9064,85753,0,125,857,8797,0.001011,0.000895,5292,35156,0.004041,0.003577,14636,189677,0.021801,0.019298,8700223,9828903,0,0
