vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-17,4,62,2,28,2,34,0,0,4,62,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,62,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-18,3,65,1,29,2,36,0,0,3,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,3,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-19,6,71,5,34,1,37,0,0,6,71,8e-06,7e-06,7e-06,0,0,0.0,0.0,0.0,6,71,8e-06,7e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-20,10,81,7,41,3,40,0,0,10,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,10,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-21,3,84,1,42,2,42,0,0,3,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,3,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-22,2,86,2,44,0,42,0,0,2,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-23,2,88,2,46,0,42,0,0,2,88,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,88,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-24,6,94,4,50,2,44,0,0,6,94,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,6,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-25,8,102,5,55,3,47,0,0,7,100,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-26,8,110,7,62,1,48,0,0,8,108,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-27,8,118,7,69,1,49,0,0,6,112,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-28,10,128,8,77,2,51,0,0,8,118,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-29,1,129,0,77,1,52,0,0,0,117,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-30,4,133,3,80,1,53,0,0,3,119,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,126,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-08-31,15,148,11,91,4,57,0,0,12,128,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,138,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-01,23,171,16,107,7,64,0,0,19,143,1.6e-05,1.5e-05,1.3e-05,4,14,2e-06,1e-06,1e-06,19,157,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-02,11,182,10,117,1,65,0,0,8,148,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,165,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-03,7,189,5,122,2,67,0,0,7,155,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-04,11,200,10,132,1,68,0,0,6,156,1.8e-05,1.6e-05,1.5e-05,5,22,3e-06,2e-06,2e-06,6,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-05,1,201,0,132,1,69,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-06,1,202,1,133,0,69,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-07,3,205,0,133,3,72,0,0,3,161,1.9e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,183,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-08,19,224,12,145,7,79,0,0,10,162,1.9e-05,1.6e-05,1.5e-05,9,31,4e-06,3e-06,3e-06,10,193,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-09,14,238,11,156,3,82,0,0,7,162,1.9e-05,1.6e-05,1.5e-05,7,38,4e-06,4e-06,4e-06,7,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-10,10,248,7,163,3,85,0,0,6,164,1.9e-05,1.7e-05,1.5e-05,4,42,5e-06,4e-06,4e-06,6,206,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-11,13,261,10,173,3,88,0,0,10,171,2e-05,1.7e-05,1.6e-05,3,45,5e-06,5e-06,4e-06,10,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-12,5,266,2,175,3,91,0,0,5,176,2e-05,1.8e-05,1.7e-05,0,45,5e-06,5e-06,4e-06,5,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-13,2,268,2,177,0,91,0,0,1,176,2e-05,1.8e-05,1.7e-05,1,46,5e-06,5e-06,4e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-14,13,281,9,186,4,95,0,0,5,173,2e-05,1.8e-05,1.6e-05,8,54,6e-06,5e-06,5e-06,5,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-15,7,288,6,192,1,96,0,0,1,168,1.9e-05,1.7e-05,1.6e-05,6,60,7e-06,6e-06,6e-06,1,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-16,9,297,7,199,2,98,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,8,68,8e-06,7e-06,6e-06,1,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-17,10,307,5,204,5,103,0,0,4,159,1.8e-05,1.6e-05,1.5e-05,6,74,9e-06,8e-06,7e-06,4,233,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-18,10,317,9,213,1,104,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,7,81,9e-06,8e-06,8e-06,3,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-19,2,319,2,215,0,104,0,0,2,157,1.8e-05,1.6e-05,1.5e-05,0,81,9e-06,8e-06,8e-06,2,238,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-20,3,322,3,218,0,104,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,81,9e-06,8e-06,8e-06,3,241,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-21,16,338,13,231,3,107,0,0,5,154,1.8e-05,1.6e-05,1.5e-05,11,92,1.1e-05,9e-06,9e-06,5,246,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-22,14,352,9,240,5,112,0,0,10,160,1.8e-05,1.6e-05,1.5e-05,4,96,1.1e-05,1e-05,9e-06,10,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-23,18,370,15,255,3,115,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,11,107,1.2e-05,1.1e-05,1e-05,7,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-24,14,384,13,268,1,116,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,7,114,1.3e-05,1.2e-05,1.1e-05,6,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-25,12,396,10,278,2,118,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,121,1.4e-05,1.2e-05,1.1e-05,5,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-26,3,399,2,280,1,119,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,1,122,1.4e-05,1.2e-05,1.1e-05,2,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-27,1,400,1,281,0,119,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,122,1.4e-05,1.2e-05,1.1e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-28,6,406,4,285,2,121,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,5,127,1.5e-05,1.3e-05,1.2e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-29,10,416,7,292,2,123,1,1,1,144,1.7e-05,1.5e-05,1.4e-05,9,136,1.6e-05,1.4e-05,1.3e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-09-30,10,426,7,299,3,126,0,1,2,138,1.6e-05,1.4e-05,1.3e-05,8,144,1.7e-05,1.5e-05,1.4e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-01,15,441,7,306,6,132,2,3,10,145,1.7e-05,1.5e-05,1.4e-05,5,149,1.7e-05,1.5e-05,1.4e-05,12,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-02,6,447,6,312,0,132,0,3,1,141,1.6e-05,1.4e-05,1.3e-05,5,154,1.8e-05,1.6e-05,1.5e-05,1,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-03,3,450,3,315,0,132,0,3,0,138,1.6e-05,1.4e-05,1.3e-05,3,157,1.8e-05,1.6e-05,1.5e-05,0,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-05,5,455,3,318,2,134,0,3,3,139,1.6e-05,1.4e-05,1.3e-05,2,159,1.8e-05,1.6e-05,1.5e-05,3,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-06,2,457,2,320,0,134,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,1,160,1.8e-05,1.6e-05,1.5e-05,1,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-07,4,461,3,323,0,134,1,4,0,136,1.6e-05,1.4e-05,1.3e-05,4,164,1.9e-05,1.7e-05,1.5e-05,1,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-08,6,467,5,328,1,135,0,4,4,138,1.6e-05,1.4e-05,1.3e-05,2,166,1.9e-05,1.7e-05,1.6e-05,4,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-09,5,472,4,332,1,136,0,4,0,133,1.5e-05,1.4e-05,1.3e-05,5,171,2e-05,1.7e-05,1.6e-05,0,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-10,4,476,2,334,2,138,0,4,3,135,1.6e-05,1.4e-05,1.3e-05,1,172,2e-05,1.7e-05,1.6e-05,3,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-12,6,482,3,337,2,140,1,5,1,132,1.5e-05,1.3e-05,1.2e-05,5,177,2e-05,1.8e-05,1.7e-05,2,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-13,17,499,13,350,4,144,0,5,6,127,1.5e-05,1.3e-05,1.2e-05,11,188,2.2e-05,1.9e-05,1.8e-05,6,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-14,8,507,7,357,1,145,0,5,2,123,1.4e-05,1.3e-05,1.2e-05,6,194,2.2e-05,2e-05,1.8e-05,2,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-15,9,516,8,365,0,145,1,6,5,125,1.4e-05,1.3e-05,1.2e-05,4,198,2.3e-05,2e-05,1.9e-05,6,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-16,3,519,3,368,0,145,0,6,2,126,1.4e-05,1.3e-05,1.2e-05,1,199,2.3e-05,2e-05,1.9e-05,2,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-17,2,521,2,370,0,145,0,6,2,128,1.5e-05,1.3e-05,1.2e-05,0,199,2.3e-05,2e-05,1.9e-05,2,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-18,2,523,2,372,0,145,0,6,2,130,1.5e-05,1.3e-05,1.2e-05,0,199,2.3e-05,2e-05,1.9e-05,2,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-19,12,535,10,382,1,146,1,7,10,139,1.6e-05,1.4e-05,1.3e-05,2,201,2.3e-05,2e-05,1.9e-05,11,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-20,7,542,3,385,4,150,0,7,6,144,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,6,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-21,7,549,4,389,2,152,1,8,4,146,1.7e-05,1.5e-05,1.4e-05,2,204,2.3e-05,2.1e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-22,3,552,3,392,0,152,0,8,3,149,1.7e-05,1.5e-05,1.4e-05,0,204,2.3e-05,2.1e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-23,5,557,2,394,3,155,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-24,3,560,2,396,1,156,0,8,3,155,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,3,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-25,1,561,0,396,1,157,0,8,1,156,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-26,5,566,2,398,3,160,0,8,4,159,1.8e-05,1.6e-05,1.5e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-27,5,571,4,402,1,161,0,8,4,162,1.9e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-28,4,575,0,402,4,165,0,8,3,164,1.9e-05,1.7e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,3,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-29,4,579,2,404,2,167,0,8,2,165,1.9e-05,1.7e-05,1.6e-05,1,209,2.4e-05,2.1e-05,2e-05,2,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-30,4,583,4,408,0,167,0,8,2,165,1.9e-05,1.7e-05,1.6e-05,2,211,2.4e-05,2.1e-05,2e-05,2,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-10-31,1,584,1,409,0,167,0,8,1,166,1.9e-05,1.7e-05,1.6e-05,0,211,2.4e-05,2.1e-05,2e-05,1,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-01,10,594,3,412,3,170,4,12,5,170,2e-05,1.7e-05,1.6e-05,5,216,2.5e-05,2.2e-05,2e-05,9,386,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-02,7,601,2,414,3,173,2,14,4,173,2e-05,1.8e-05,1.6e-05,3,219,2.5e-05,2.2e-05,2.1e-05,6,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-03,6,607,4,418,2,175,0,14,4,175,2e-05,1.8e-05,1.6e-05,2,221,2.5e-05,2.2e-05,2.1e-05,4,396,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-04,5,612,2,420,3,178,0,14,4,178,2e-05,1.8e-05,1.7e-05,1,222,2.6e-05,2.3e-05,2.1e-05,4,400,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-05,26,638,19,439,7,185,0,14,25,202,2.3e-05,2.1e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,25,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-07,1,639,1,440,0,185,0,14,0,201,2.3e-05,2e-05,1.9e-05,1,224,2.6e-05,2.3e-05,2.1e-05,0,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-08,1,640,0,440,1,186,0,14,1,202,2.3e-05,2.1e-05,1.9e-05,0,224,2.6e-05,2.3e-05,2.1e-05,1,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-10,9,649,4,444,3,189,2,16,4,203,2.3e-05,2.1e-05,1.9e-05,5,229,2.6e-05,2.3e-05,2.2e-05,6,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-11,10,659,6,450,3,192,1,17,4,202,2.3e-05,2.1e-05,1.9e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-12,5,664,1,451,3,195,1,18,2,202,2.3e-05,2.1e-05,1.9e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-13,9,673,5,456,0,195,4,22,2,201,2.3e-05,2e-05,1.9e-05,7,245,2.8e-05,2.5e-05,2.3e-05,6,446,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-14,4,677,2,458,1,196,1,23,2,202,2.3e-05,2.1e-05,1.9e-05,2,247,2.8e-05,2.5e-05,2.3e-05,3,449,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-15,5,682,2,460,1,197,2,25,3,205,2.4e-05,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,2.3e-05,5,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-16,8,690,1,461,2,199,5,30,3,208,2.4e-05,2.1e-05,2e-05,5,254,2.9e-05,2.6e-05,2.4e-05,8,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-17,12,702,7,468,2,201,3,33,7,213,2.4e-05,2.2e-05,2e-05,5,259,3e-05,2.6e-05,2.4e-05,10,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-18,4,706,2,470,1,202,1,34,3,216,2.5e-05,2.2e-05,2e-05,1,260,3e-05,2.6e-05,2.4e-05,4,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
1,2020-11-19,7,713,3,473,1,203,3,37,2,217,2.5e-05,2.2e-05,2e-05,3,263,3e-05,2.7e-05,2.5e-05,4,480,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6901383,6901383
