hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-13,19554,217655,10522,135339,9032,82316,0,0,14463,151277,0.018788,5069,33129,0.004115,14473,184406,0.022903,8051741
1,2021-01-14,21813,239468,9398,144737,12415,94731,0,0,19085,167732,0.020832,2668,35797,0.004446,19123,203529,0.025278,8051741
1,2021-01-15,25034,264502,9273,154010,15761,110492,0,0,23121,189034,0.023477,1860,37657,0.004677,23162,226691,0.028154,8051741
1,2021-01-16,13847,278349,4541,158551,9306,119798,0,0,13010,201208,0.024989,838,38495,0.004781,13012,239703,0.02977,8051741
1,2021-01-17,5157,283506,1980,160531,3177,122975,0,0,4792,205644,0.02554,361,38856,0.004826,4797,244500,0.030366,8051741
1,2021-01-18,14140,297646,8501,169032,5639,128614,0,0,11016,213584,0.026526,3112,41968,0.005212,11052,255552,0.031739,8051741
1,2021-01-19,24461,322107,12769,181801,11692,140306,0,0,19338,227859,0.028299,5109,47077,0.005847,19384,274936,0.034146,8051741
1,2021-01-20,27873,349980,13477,195278,14396,154702,0,0,22482,245001,0.030428,5370,52447,0.006514,22512,297448,0.036942,8051741
1,2021-01-21,30337,380317,14021,209299,16316,171018,0,0,27279,269336,0.033451,3005,55452,0.006887,27340,324788,0.040338,8051741
1,2021-01-22,27934,408251,11088,220387,16846,187864,0,0,25988,293444,0.036445,1905,57357,0.007124,26013,350801,0.043568,8051741
1,2021-01-23,18601,426852,8167,228554,10434,198298,0,0,16689,308244,0.038283,1900,59257,0.00736,16700,367501,0.045642,8051741
1,2021-01-24,6642,433494,4155,232709,2487,200785,0,0,6000,313610,0.038949,638,59895,0.007439,6004,373505,0.046388,8051741
1,2021-01-25,24686,458180,10233,242942,14453,215238,0,0,19269,327559,0.040682,5401,65296,0.00811,19350,392855,0.048791,8051741
1,2021-01-26,28229,486409,13272,256214,14957,230195,0,0,21774,342935,0.042591,6414,71710,0.008906,21790,414645,0.051498,8051741
1,2021-01-27,31278,517687,15296,271510,15982,246177,0,0,23532,358800,0.044562,7691,79401,0.009861,23556,438201,0.054423,8051741
1,2021-01-28,34152,551839,15965,287475,18187,264364,0,0,27484,379713,0.047159,6613,86014,0.010683,27526,465727,0.057842,8051741
1,2021-01-29,33134,584973,16284,303759,16850,281214,0,0,26731,400203,0.049704,6276,92290,0.011462,26766,492493,0.061166,8051741
1,2021-01-30,19936,604909,8618,312377,11318,292532,0,0,17957,416212,0.051692,1954,94244,0.011705,17963,510456,0.063397,8051741
1,2021-01-31,7580,612489,4981,317358,2599,295131,0,0,6851,422336,0.052453,728,94972,0.011795,6852,517308,0.064248,8051741
1,2021-02-01,28012,640501,12085,329443,15927,311058,0,0,20672,435714,0.054114,7298,102270,0.012702,20676,537984,0.066816,8051741
1,2021-02-02,31724,672225,11437,340880,20287,331345,0,0,23899,451879,0.056122,7766,110036,0.013666,23931,561915,0.069788,8051741
1,2021-02-03,38792,711017,14803,355683,23989,355334,0,0,28187,469607,0.058324,10486,120522,0.014968,28214,590129,0.073292,8051741
1,2021-02-04,43510,754527,17016,372699,26494,381828,0,0,31654,489550,0.060801,11756,132278,0.016428,31699,621828,0.077229,8051741
1,2021-02-05,46476,801003,17260,389959,29216,411044,0,0,30643,504515,0.062659,15720,147998,0.018381,30685,652513,0.08104,8051741
1,2021-02-06,26402,827405,10445,400404,15957,427001,0,0,20619,519410,0.064509,5739,153737,0.019094,20634,673147,0.083603,8051741
1,2021-02-07,6134,833539,3930,404334,2204,429205,0,0,4582,522472,0.064889,1537,155274,0.019285,4599,677746,0.084174,8051741
1,2021-02-08,30928,864467,14012,418346,16916,446121,0,0,20665,533051,0.066203,10162,165436,0.020547,20741,698487,0.08675,8051741
1,2021-02-09,37798,902265,16553,434899,21245,467366,0,0,23229,541883,0.0673,14465,179901,0.022343,23297,721784,0.089643,8051741
1,2021-02-10,46417,948682,21972,456871,24445,491811,0,0,26926,549522,0.068249,19360,199261,0.024748,26999,748783,0.092996,8051741
1,2021-02-11,50206,998888,24722,481593,25484,517295,0,0,30698,560992,0.069673,19320,218581,0.027147,30790,779573,0.09682,8051741
1,2021-02-12,49140,1048028,21249,502842,27891,545186,0,0,28393,568884,0.070654,20628,239209,0.029709,28520,808093,0.100363,8051741
1,2021-02-13,25973,1074001,11291,514133,14682,559868,0,0,15063,573177,0.071187,10845,250054,0.031056,15138,823231,0.102243,8051741
1,2021-02-14,11557,1085558,5453,519586,6104,565972,0,0,6597,574948,0.071407,4934,254988,0.031669,6705,829936,0.103075,8051741
1,2021-02-15,23250,1108808,9214,528800,14036,580008,0,0,14170,580283,0.072069,8995,263983,0.032786,14330,844266,0.104855,8051741
1,2021-02-16,46175,1154983,22067,550867,24108,604116,0,0,27343,589037,0.073156,18776,282759,0.035118,27530,871796,0.108274,8051741
1,2021-02-17,47383,1202366,23973,574840,23410,627526,0,0,25865,593688,0.073734,21422,304181,0.037778,26073,897869,0.111512,8051741
1,2021-02-18,49823,1252189,24913,599753,24910,652436,0,0,26077,596501,0.074083,23559,327740,0.040704,26372,924241,0.114788,8051741
1,2021-02-19,44739,1296928,24169,623922,20570,673006,0,0,25505,602931,0.074882,19135,346875,0.043081,25565,949806,0.117963,8051741
1,2021-02-20,26192,1323120,15933,639855,10259,683265,0,0,15084,607015,0.075389,11075,357950,0.044456,15159,964965,0.119846,8051741
1,2021-02-21,9573,1332693,8362,648217,1211,684476,0,0,5841,609303,0.075673,3696,361646,0.044915,5984,970949,0.120589,8051741
1,2021-02-22,29635,1362328,19494,667711,10141,694617,0,0,17474,614841,0.076361,12119,373765,0.04642,17657,988606,0.122782,8051741
1,2021-02-23,41681,1404009,20002,687713,21679,716296,0,0,23214,620093,0.077014,18356,392121,0.0487,23608,1012214,0.125714,8051741
1,2021-02-24,52126,1456135,25169,712882,26957,743253,0,0,29413,627371,0.077917,22628,414749,0.05151,29906,1042120,0.129428,8051741
1,2021-02-25,63324,1519459,30410,743292,32914,776167,0,0,39529,643730,0.079949,23707,438456,0.054455,40066,1082186,0.134404,8051741
1,2021-02-26,71200,1590659,33523,776815,37677,813844,0,0,47299,667724,0.082929,23770,462226,0.057407,47764,1129950,0.140336,8051741
1,2021-02-27,47985,1638644,21326,798141,26653,840497,6,6,31819,683745,0.084919,16072,478298,0.059403,32093,1162043,0.144322,8051741
1,2021-02-28,18849,1657493,11185,809326,7664,848161,0,6,13992,693155,0.086088,4812,483110,0.060001,14222,1176265,0.146088,8051741
1,2021-03-01,42826,1700319,19531,828857,23288,871449,7,13,27935,706571,0.087754,14810,497920,0.06184,28226,1204491,0.149594,8051741
1,2021-03-02,57963,1758282,23777,852634,34181,905630,5,18,36852,723150,0.089813,21033,518953,0.064452,37612,1242103,0.154265,8051741
1,2021-03-03,66983,1825265,31371,884005,35601,941231,11,29,40491,738045,0.091663,26382,545335,0.067729,41277,1283380,0.159392,8051741
1,2021-03-04,74511,1899776,34389,918394,40092,981323,30,59,47688,759629,0.094343,26685,572020,0.071043,48269,1331649,0.165386,8051741
1,2021-03-05,73491,1973267,32728,951122,40565,1021888,198,257,48880,785085,0.097505,24440,596460,0.074078,49896,1381545,0.171583,8051741
1,2021-03-06,55944,2029211,26454,977576,28167,1050055,1323,1580,38007,807108,0.10024,17882,614342,0.076299,39905,1421450,0.176539,8051741
1,2021-03-07,19329,2048540,12212,989788,6335,1056390,782,2362,14486,817836,0.101573,4832,619174,0.076899,15560,1437010,0.178472,8051741
1,2021-03-08,42718,2091258,20131,1009919,20735,1077125,1852,4214,29758,836880,0.103938,12902,632076,0.078502,31946,1468956,0.18244,8051741
1,2021-03-09,59314,2150572,25776,1035695,31084,1108209,2454,6668,35552,851844,0.105796,23691,655767,0.081444,38655,1507611,0.18724,8051741
1,2021-03-10,69862,2220434,34311,1070006,31334,1139543,4217,10885,43197,873209,0.10845,26567,682334,0.084744,47932,1555543,0.193193,8051741
1,2021-03-11,86660,2307094,39370,1109376,39565,1179108,7725,18610,50915,896869,0.111388,35549,717883,0.089159,59209,1614752,0.200547,8051741
1,2021-03-12,93233,2400327,40134,1149510,40889,1219997,12210,30820,53784,924064,0.114766,39291,757174,0.094039,66486,1681238,0.208804,8051741
1,2021-03-13,62712,2463039,28075,1177585,26997,1246994,7640,38460,40003,949452,0.117919,22614,779788,0.096847,48002,1729240,0.214766,8051741
1,2021-03-14,26601,2489640,14227,1191812,8914,1255908,3460,41920,15730,958020,0.118983,10827,790615,0.098192,19395,1748635,0.217175,8051741
1,2021-03-15,63007,2552647,27295,1219107,29150,1285058,6562,48482,37333,976749,0.121309,25540,816155,0.101364,44269,1792904,0.222673,8051741
1,2021-03-16,82934,2635581,37053,1256160,40401,1325459,5483,53965,52122,1004146,0.124712,30684,846839,0.105175,58081,1850985,0.229886,8051741
1,2021-03-17,88993,2724574,42531,1298691,39967,1365426,6495,60460,57131,1036503,0.12873,31740,878579,0.109117,64097,1915082,0.237847,8051741
1,2021-03-18,93159,2817733,47436,1346127,40231,1405657,5492,65952,57636,1065074,0.132279,35265,913844,0.113496,63836,1978918,0.245775,8051741
1,2021-03-19,98671,2916404,50910,1397037,41708,1447365,6053,72005,58909,1091048,0.135505,39549,953393,0.118408,65523,2044441,0.253913,8051741
1,2021-03-20,68907,2985311,35468,1432505,28518,1475883,4921,76926,45420,1118360,0.138897,23353,976746,0.121309,50665,2095106,0.260205,8051741
1,2021-03-21,25673,3010984,17738,1450243,6179,1482062,1756,78682,16676,1128038,0.140099,8941,985687,0.122419,18619,2113725,0.262518,8051741
1,2021-03-22,56542,3067526,29365,1479608,24038,1506100,3139,81821,38760,1152636,0.143154,17658,1003345,0.124612,42256,2155981,0.267766,8051741
1,2021-03-23,79709,3147235,40396,1520004,35881,1541981,3432,85253,51923,1180863,0.146659,27631,1030976,0.128044,55858,2211839,0.274703,8051741
1,2021-03-24,83789,3231024,42241,1562245,37365,1579346,4183,89436,51453,1204681,0.149617,32159,1063135,0.132038,55977,2267816,0.281655,8051741
1,2021-03-25,91643,3322667,46212,1608457,39980,1619326,5451,94887,53356,1225658,0.152223,38067,1101202,0.136766,59044,2326860,0.288988,8051741
1,2021-03-26,99766,3422433,47989,1656446,45672,1664998,6105,100992,55968,1244521,0.154565,43554,1144756,0.142175,62417,2389277,0.29674,8051741
1,2021-03-27,70155,3492588,36279,1692725,30208,1695206,3668,104660,36862,1252145,0.155512,33121,1177877,0.146288,40745,2430022,0.301801,8051741
1,2021-03-28,31056,3523644,20004,1712729,9857,1705063,1195,105855,16549,1255793,0.155965,14428,1192305,0.14808,18076,2448098,0.304046,8051741
1,2021-03-29,64265,3587909,32037,1744766,29526,1734589,2702,108557,36953,1268487,0.157542,27187,1219492,0.151457,39881,2487979,0.308999,8051741
1,2021-03-30,87859,3675768,42826,1787592,39210,1773799,5823,114380,50326,1287374,0.159888,37422,1256914,0.156105,56309,2544288,0.315992,8051741
1,2021-03-31,96284,3772052,50229,1837821,40374,1814173,5681,120061,55476,1308058,0.162457,40589,1297503,0.161146,61273,2605561,0.323602,8051741
1,2021-04-01,105141,3877193,50367,1888188,46884,1861057,7890,127951,55017,1321190,0.164087,49888,1347391,0.167342,63020,2668581,0.331429,8051741
1,2021-04-02,104459,3981652,47297,1935485,48033,1909090,9129,137080,54133,1334708,0.165766,50016,1397407,0.173553,63534,2732115,0.33932,8051741
1,2021-04-03,74343,4055995,36933,1972418,28293,1937383,9117,146197,35451,1340662,0.166506,38775,1436182,0.178369,44729,2776844,0.344875,8051741
1,2021-04-04,23386,4079381,11631,1984049,8345,1945728,3410,149607,10163,1341068,0.166556,13186,1449368,0.180007,13592,2790436,0.346563,8051741
1,2021-04-05,71668,4151049,34651,2018700,28221,1973949,8796,158403,33842,1346292,0.167205,37697,1487065,0.184689,42921,2833357,0.351894,8051741
1,2021-04-06,100255,4251304,47327,2066027,36683,2010632,16245,174648,46041,1354773,0.168258,54017,1541082,0.191397,62498,2895855,0.359656,8051741
1,2021-04-07,107408,4358712,51833,2117860,38485,2049117,17090,191738,49683,1364312,0.169443,57529,1598611,0.198542,67068,2962923,0.367985,8051741
1,2021-04-08,117301,4476013,55142,2173002,41876,2090993,20283,212021,52928,1373596,0.170596,64096,1662707,0.206503,73380,3036303,0.377099,8051741
1,2021-04-09,115245,4591258,51987,2224989,43313,2134306,19945,231966,51591,1381962,0.171635,63383,1726090,0.214375,71749,3108052,0.38601,8051741
1,2021-04-10,91768,4683026,41133,2266122,28539,2162845,22096,254062,36456,1385461,0.17207,55153,1781243,0.221225,58652,3166704,0.393294,8051741
1,2021-04-11,34518,4717544,19060,2285182,9039,2171884,6419,260481,14270,1386240,0.172166,20187,1801430,0.223732,20966,3187670,0.395898,8051741
1,2021-04-12,71297,4788841,32010,2317192,29832,2201716,9455,269936,30889,1386571,0.172208,40208,1841638,0.228725,40539,3228209,0.400933,8051741
1,2021-04-13,93035,4881876,49298,2366490,43416,2245132,321,270257,50001,1394612,0.173206,42838,1884476,0.234046,50879,3279088,0.407252,8051741
1,2021-04-14,98332,4980208,51165,2417655,47109,2292241,58,270315,50246,1397659,0.173585,47800,1932276,0.239982,50847,3329935,0.413567,8051741
1,2021-04-15,98945,5079153,53786,2471441,45091,2337332,68,270383,53122,1405931,0.174612,45374,1977650,0.245618,53646,3383581,0.42023,8051741
1,2021-04-16,102719,5181872,53117,2524558,49518,2386850,84,270467,51972,1407875,0.174853,50416,2028066,0.251879,52360,3435941,0.426733,8051741
1,2021-04-17,76681,5258553,42254,2566812,34422,2421272,5,270472,43255,1418110,0.176125,33271,2061337,0.256011,43506,3479447,0.432136,8051741
1,2021-04-18,27542,5286095,18158,2584970,9378,2430650,6,270478,14481,1419879,0.176344,12993,2074330,0.257625,14762,3494209,0.433969,8051741
1,2021-04-19,62912,5349007,32127,2617097,30757,2461407,28,270506,28680,1414874,0.175723,33957,2108287,0.261842,28952,3523161,0.437565,8051741
1,2021-04-20,82027,5431034,41109,2658206,40902,2502309,16,270522,39394,1412415,0.175417,42386,2150673,0.267107,39927,3563088,0.442524,8051741
1,2021-04-21,88440,5519474,45612,2703818,42741,2545050,87,270609,40565,1406393,0.174669,47501,2198174,0.273006,41479,3604567,0.447675,8051741
1,2021-04-22,87610,5607084,46394,2750212,41205,2586255,11,270620,40877,1401651,0.17408,46404,2244578,0.278769,41662,3646229,0.45285,8051741
1,2021-04-23,81223,5688307,42529,2792741,38666,2624921,28,270648,38626,1398695,0.173713,42258,2286836,0.284018,39302,3685531,0.457731,8051741
1,2021-04-24,57472,5745779,37377,2830118,20083,2645004,12,270660,33926,1409535,0.17506,23423,2310259,0.286927,34263,3719794,0.461986,8051741
1,2021-04-25,7455,5753234,5377,2835495,2078,2647082,0,270660,4849,1411887,0.175352,2590,2312849,0.287248,4942,3724736,0.4626,8051741
2,2020-12-15,232,232,232,232,0,0,0,0,232,232,2.9e-05,0,0,0.0,232,232,2.9e-05,7897587
2,2020-12-16,1924,2156,1924,2156,0,0,0,0,1924,2156,0.000273,0,0,0.0,1924,2156,0.000273,7897587
2,2020-12-17,6659,8815,6659,8815,0,0,0,0,6660,8816,0.001116,0,0,0.0,6660,8816,0.001116,7897587
2,2020-12-18,10821,19636,10802,19617,19,19,0,0,10822,19638,0.002487,0,0,0.0,10822,19638,0.002487,7897587
2,2020-12-19,5571,25207,5566,25183,5,24,0,0,5573,25211,0.003192,0,0,0.0,5573,25211,0.003192,7897587
2,2020-12-20,4219,29426,4212,29395,7,31,0,0,4216,29427,0.003726,0,0,0.0,4216,29427,0.003726,7897587
2,2020-12-21,12775,42201,12751,42146,24,55,0,0,12729,42156,0.005338,0,0,0.0,12729,42156,0.005338,7897587
2,2020-12-22,12034,54235,11527,53673,507,562,0,0,12034,54190,0.006862,0,0,0.0,12034,54190,0.006862,7897587
2,2020-12-23,11593,65828,9407,63080,2186,2748,0,0,11595,65785,0.00833,0,0,0.0,11595,65785,0.00833,7897587
2,2020-12-24,5846,71674,3490,66570,2356,5104,0,0,5843,71628,0.00907,0,0,0.0,5843,71628,0.00907,7897587
2,2020-12-25,477,72151,401,66971,76,5180,0,0,478,72106,0.00913,0,0,0.0,478,72106,0.00913,7897587
2,2020-12-26,2560,74711,1666,68637,894,6074,0,0,2562,74668,0.009455,0,0,0.0,2562,74668,0.009455,7897587
2,2020-12-27,2208,76919,1196,69833,1012,7086,0,0,2206,76873,0.009734,1,1,0.0,2206,76874,0.009734,7897587
2,2020-12-28,10890,87809,7074,76907,3816,10902,0,0,10890,87762,0.011113,1,2,0.0,10890,87764,0.011113,7897587
2,2020-12-29,12672,100481,7184,84091,5488,16390,0,0,12676,100438,0.012718,0,2,0.0,12676,100440,0.012718,7897587
2,2020-12-30,15303,115784,8625,92716,6678,23068,0,0,15319,115756,0.014657,1,3,0.0,15319,115759,0.014658,7897587
2,2020-12-31,7437,123221,2753,95469,4684,27752,0,0,7435,123190,0.015598,1,4,1e-06,7435,123194,0.015599,7897587
2,2021-01-01,1082,124303,522,95991,560,28312,0,0,1083,124272,0.015735,1,5,1e-06,1083,124277,0.015736,7897587
2,2021-01-02,4804,129107,2753,98744,2051,30363,0,0,4802,129074,0.016343,0,5,1e-06,4802,129079,0.016344,7897587
2,2021-01-03,1378,130485,785,99529,593,30956,0,0,1373,130444,0.016517,3,8,1e-06,1373,130452,0.016518,7897587
2,2021-01-04,11454,141939,5425,104954,6029,36985,0,0,11442,141882,0.017965,4,12,2e-06,11442,141894,0.017967,7897587
2,2021-01-05,13740,155679,6863,111817,6877,43862,0,0,12570,153316,0.019413,1165,1177,0.000149,12599,154493,0.019562,7897587
2,2021-01-06,18786,174465,10393,122210,8393,52255,0,0,15099,164777,0.020864,3643,4820,0.00061,15104,169597,0.021475,7897587
2,2021-01-07,22798,197263,12826,135036,9972,62227,0,0,15536,173038,0.02191,7287,12107,0.001533,15548,185145,0.023443,7897587
2,2021-01-08,26164,223427,15940,150976,10224,72451,0,0,16145,179208,0.022691,9990,22097,0.002798,16160,201305,0.025489,7897587
2,2021-01-09,9539,232966,5546,156522,3993,76444,0,0,6168,181989,0.023044,3391,25488,0.003227,6172,207477,0.026271,7897587
2,2021-01-10,5252,238218,2911,159433,2341,78785,0,0,3046,182810,0.023148,2229,27717,0.00351,3050,210527,0.026657,7897587
2,2021-01-11,25854,264072,17812,177245,8042,86827,0,0,14937,186828,0.023656,10951,38668,0.004896,14969,225496,0.028553,7897587
2,2021-01-12,25902,289974,16106,193351,9796,96623,0,0,16448,193860,0.024547,9483,48151,0.006097,16515,242011,0.030644,7897587
2,2021-01-13,28120,318094,14835,208186,13285,109908,0,0,20253,206274,0.026119,7861,56012,0.007092,20275,262286,0.033211,7897587
2,2021-01-14,29920,348014,11359,219545,18561,128469,0,0,25766,227903,0.028857,4181,60193,0.007622,25810,288096,0.036479,7897587
2,2021-01-15,35004,383018,12912,232457,22092,150561,0,0,31800,256541,0.032483,3219,63412,0.008029,31857,319953,0.040513,7897587
2,2021-01-16,17520,400538,5600,238057,11920,162481,0,0,16215,271436,0.034369,1330,64742,0.008198,16225,336178,0.042567,7897587
2,2021-01-17,10546,411084,3522,241579,7024,169505,0,0,9845,280562,0.035525,726,65468,0.00829,9852,346030,0.043815,7897587
2,2021-01-18,19608,430692,10981,252560,8627,178132,0,0,14889,290760,0.036816,4735,70203,0.008889,14933,360963,0.045705,7897587
2,2021-01-19,32051,462743,16763,269323,15288,193420,0,0,24100,307013,0.038874,7956,78159,0.009897,24209,385172,0.048771,7897587
2,2021-01-20,36309,499052,17939,287262,18370,211790,0,0,27840,326485,0.04134,8451,86610,0.010967,27923,413095,0.052306,7897587
2,2021-01-21,40310,539362,17122,304384,23188,234978,0,0,35950,358245,0.045361,4340,90950,0.011516,36100,449195,0.056877,7897587
2,2021-01-22,38871,578233,16171,320555,22700,257678,0,0,35610,390620,0.049461,3265,94215,0.01193,35640,484835,0.06139,7897587
2,2021-01-23,23883,602116,10801,331356,13082,270760,0,0,20939,408668,0.051746,2919,97134,0.012299,20967,505802,0.064045,7897587
2,2021-01-24,12391,614507,6128,337484,6263,277023,0,0,11483,419266,0.053088,895,98029,0.012413,11493,517295,0.0655,7897587
2,2021-01-25,33416,647923,15473,352957,17943,294966,0,0,24763,435514,0.055145,8631,106660,0.013505,24879,542174,0.068651,7897587
2,2021-01-26,39987,687910,19782,372739,20205,315171,0,0,31122,457865,0.057975,8845,115505,0.014625,31196,573370,0.072601,7897587
2,2021-01-27,44682,732592,22809,395548,21873,337044,0,0,34908,483143,0.061176,9683,125188,0.015851,34961,608331,0.077027,7897587
2,2021-01-28,47478,780070,22330,417878,25148,362192,0,0,39039,513851,0.065064,8391,133579,0.016914,39099,647430,0.081978,7897587
2,2021-01-29,45194,825264,22110,439988,23084,385276,0,0,36706,542218,0.068656,8395,141974,0.017977,36762,684192,0.086633,7897587
2,2021-01-30,30995,856259,13428,453416,17567,402843,0,0,27793,566874,0.071778,3165,145139,0.018378,27821,712013,0.090156,7897587
2,2021-01-31,17529,873788,10640,464056,6889,409732,0,0,16316,582017,0.073696,1195,146334,0.018529,16338,728351,0.092224,7897587
2,2021-02-01,39989,913777,19121,483177,20868,430600,0,0,29692,601470,0.076159,10272,156606,0.01983,29725,758076,0.095988,7897587
2,2021-02-02,47538,961315,19724,502901,27814,458414,0,0,36167,626432,0.079319,11299,167905,0.02126,36261,794337,0.10058,7897587
2,2021-02-03,53433,1014748,23754,526655,29679,488093,0,0,39734,652632,0.082637,13612,181517,0.022984,39812,834149,0.105621,7897587
2,2021-02-04,55642,1070390,24203,550858,31439,519532,0,0,40805,678775,0.085947,14750,196267,0.024852,40893,875042,0.110799,7897587
2,2021-02-05,59251,1129641,26277,577135,32974,552506,0,0,40293,700458,0.088693,18794,215061,0.027231,40477,915519,0.115924,7897587
2,2021-02-06,38710,1168351,18112,595247,20598,573104,0,0,31218,724329,0.091715,7425,222486,0.028171,31296,946815,0.119887,7897587
2,2021-02-07,15890,1184241,10652,605899,5238,578342,0,0,12037,732599,0.092762,3830,226316,0.028656,12100,958915,0.121419,7897587
2,2021-02-08,42842,1227083,22038,627937,20804,599146,0,0,29604,749252,0.094871,13140,239456,0.03032,29793,988708,0.125191,7897587
2,2021-02-09,48875,1275958,23353,651290,25522,624668,0,0,30767,762307,0.096524,18025,257481,0.032602,31080,1019788,0.129127,7897587
2,2021-02-10,59048,1335006,27926,679216,31122,655790,0,0,34680,773167,0.097899,24161,281642,0.035662,35021,1054809,0.133561,7897587
2,2021-02-11,63189,1398195,29314,708530,33875,689665,0,0,35735,782198,0.099043,27177,308819,0.039103,36208,1091017,0.138146,7897587
2,2021-02-12,64236,1462431,27739,736269,36497,726162,0,0,34438,787662,0.099735,29613,338432,0.042853,35077,1126094,0.142587,7897587
2,2021-02-13,37348,1499779,15683,751952,21665,747827,0,0,21651,794075,0.100547,15614,354046,0.04483,22027,1148121,0.145376,7897587
2,2021-02-14,19856,1519635,9318,761270,10538,758365,0,0,11205,797085,0.100928,8615,362661,0.04592,11625,1159746,0.146848,7897587
2,2021-02-15,32677,1552312,14765,776035,17912,776277,0,0,18275,801895,0.101537,14303,376964,0.047732,19113,1178859,0.149268,7897587
2,2021-02-16,55474,1607786,27537,803572,27937,804214,0,0,29266,805897,0.102043,26135,403099,0.051041,30137,1208996,0.153084,7897587
