vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-02,2937,83410,1773,62745,1164,20665,0,0,2937,83427,0.009589,0,21,2e-06,2937,83448,0.009591,8700223
1,2021-01-03,1064,84474,557,63302,507,21172,0,0,1062,84486,0.009711,3,24,3e-06,1062,84510,0.009714,8700223
1,2021-01-04,7413,91887,3610,66912,3803,24975,0,0,7416,91900,0.010563,2,26,3e-06,7416,91926,0.010566,8700223
1,2021-01-05,10992,102879,5299,72211,5693,30668,0,0,10191,101333,0.011647,783,809,9.3e-05,10216,102142,0.01174,8700223
1,2021-01-06,14171,117050,7100,79311,7071,37739,0,0,12216,111649,0.012833,1918,2727,0.000313,12234,114376,0.013146,8700223
1,2021-01-07,17632,134682,9166,88477,8466,46205,0,0,13108,120338,0.013832,4432,7159,0.000823,13121,127497,0.014654,8700223
1,2021-01-08,20229,154911,10470,98947,9759,55964,0,0,14257,128660,0.014788,5954,13113,0.001507,14276,141773,0.016295,8700223
1,2021-01-09,6709,161620,3417,102364,3292,59256,0,0,4828,131617,0.015128,1874,14987,0.001723,4831,146604,0.016851,8700223
1,2021-01-10,3108,164728,1772,104136,1336,60592,0,0,1909,132341,0.015211,1186,16173,0.001859,1910,148514,0.01707,8700223
1,2021-01-11,18210,182938,11899,116035,6311,66903,0,0,11583,137357,0.015788,6611,22784,0.002619,11627,160141,0.018407,8700223
1,2021-01-12,19249,202187,11017,127052,8232,75135,0,0,13182,144560,0.016616,6025,28809,0.003311,13228,173369,0.019927,8700223
1,2021-01-13,19902,222089,10762,137814,9140,84275,0,0,14720,154146,0.017717,5154,33963,0.003904,14740,188109,0.021621,8700223
1,2021-01-14,22191,244280,9541,147355,12650,96925,0,0,19344,170777,0.019629,2777,36740,0.004223,19408,207517,0.023852,8700223
1,2021-01-15,25300,269580,9272,156627,16028,112953,0,0,23334,192257,0.022098,1923,38663,0.004444,23403,230920,0.026542,8700223
1,2021-01-16,13961,283541,4573,161200,9388,122341,0,0,13059,204427,0.023497,894,39557,0.004547,13064,243984,0.028043,8700223
1,2021-01-17,5218,288759,2044,163244,3174,125515,0,0,4841,208895,0.02401,376,39933,0.00459,4844,248828,0.0286,8700223
1,2021-01-18,14417,303176,8652,171896,5765,131280,0,0,11200,216951,0.024936,3203,43136,0.004958,11259,260087,0.029894,8700223
1,2021-01-19,24834,328010,12941,184837,11893,143173,0,0,19539,231280,0.026583,5268,48404,0.005564,19597,279684,0.032147,8700223
1,2021-01-20,29524,357534,14789,199626,14735,157908,0,0,23543,248971,0.028617,5896,54300,0.006241,23587,303271,0.034858,8700223
1,2021-01-21,31397,388931,14802,214428,16595,174503,0,0,27996,273744,0.031464,3329,57629,0.006624,28102,331373,0.038088,8700223
1,2021-01-22,28508,417439,11342,225770,17166,191669,0,0,26398,298129,0.034267,2043,59672,0.006859,26428,357801,0.041125,8700223
1,2021-01-23,18726,436165,8207,233977,10519,202188,0,0,16756,312953,0.035971,1943,61615,0.007082,16767,374568,0.043053,8700223
1,2021-01-24,6685,442850,4170,238147,2515,204703,0,0,6020,318321,0.036588,657,62272,0.007158,6025,380593,0.043745,8700223
1,2021-01-25,25593,468443,10568,248715,15025,219728,0,0,19730,332352,0.0382,5814,68086,0.007826,19845,400438,0.046026,8700223
1,2021-01-26,28935,497378,13567,262282,15368,235096,0,0,22114,347734,0.039968,6759,74845,0.008603,22141,422579,0.048571,8700223
1,2021-01-27,32805,530183,15625,277907,17180,252276,0,0,24563,364214,0.041863,8172,83017,0.009542,24652,447231,0.051405,8700223
1,2021-01-28,35088,565271,16522,294429,18566,270842,0,0,28007,385341,0.044291,7011,90028,0.010348,28138,475369,0.054639,8700223
1,2021-01-29,33853,599124,16549,310978,17304,288146,0,0,27114,405963,0.046661,6590,96618,0.011105,27212,502581,0.057766,8700223
1,2021-01-30,20233,619357,8757,319735,11476,299622,0,0,18000,421849,0.048487,2200,98818,0.011358,18086,520667,0.059845,8700223
1,2021-01-31,7727,627084,5022,324757,2705,302327,0,0,7001,428136,0.04921,717,99535,0.011441,7004,527671,0.06065,8700223
1,2021-02-01,29216,656300,12606,337363,16610,318937,0,0,21305,441592,0.050756,7859,107394,0.012344,21315,548986,0.0631,8700223
1,2021-02-02,32874,689174,11880,349243,20994,339931,0,0,24531,457908,0.052632,8253,115647,0.013292,24569,573555,0.065924,8700223
1,2021-02-03,39764,728938,15289,364532,24475,364406,0,0,28508,475436,0.054646,11081,126728,0.014566,28609,602164,0.069212,8700223
1,2021-02-04,44228,773166,17225,381757,27003,391409,0,0,31777,495008,0.056896,12321,139049,0.015982,31893,634057,0.072878,8700223
1,2021-02-05,47078,820244,17211,398968,29867,421276,0,0,30712,509627,0.058576,16212,155261,0.017846,30831,664888,0.076422,8700223
1,2021-02-06,26673,846917,10555,409523,16118,437394,0,0,20677,524430,0.060278,5947,161208,0.018529,20750,685638,0.078807,8700223
1,2021-02-07,6323,853240,4072,413595,2251,439645,0,0,4666,527481,0.060628,1634,162842,0.018717,4685,690323,0.079345,8700223
1,2021-02-08,31804,885044,14509,428104,17295,456940,0,0,21135,538157,0.061856,10564,173406,0.019931,21240,711563,0.081787,8700223
1,2021-02-09,38690,923734,17061,445165,21629,478569,0,0,23759,547139,0.062888,14893,188299,0.021643,23875,735438,0.084531,8700223
1,2021-02-10,47484,971218,22201,467366,25283,503852,0,0,26959,553815,0.063655,20380,208679,0.023985,27056,762494,0.087641,8700223
1,2021-02-11,52218,1023436,25533,492899,26685,530537,0,0,31040,564120,0.06484,20861,229540,0.026383,31166,793660,0.091223,8700223
1,2021-02-12,50256,1073692,21627,514526,28629,559166,0,0,28783,571745,0.065716,21303,250843,0.028832,28928,822588,0.094548,8700223
1,2021-02-13,26513,1100205,11540,526066,14973,574139,0,0,15283,575948,0.066199,11159,262002,0.030114,15362,837950,0.096314,8700223
1,2021-02-14,11819,1112024,5588,531654,6231,580370,0,0,6715,577660,0.066396,5073,267075,0.030697,6785,844735,0.097093,8700223
1,2021-02-15,24044,1136068,9453,541107,14591,594961,0,0,14604,583066,0.067017,9315,276390,0.031768,14721,859456,0.098786,8700223
1,2021-02-16,47316,1183384,22550,563657,24766,619727,0,0,27485,590938,0.067922,19738,296128,0.034037,27610,887066,0.101959,8700223
1,2021-02-17,48651,1232035,24656,588313,23995,643722,0,0,26108,594817,0.068368,22382,318510,0.036609,26261,913327,0.104977,8700223
1,2021-02-18,51301,1283336,25689,614002,25612,669334,0,0,26495,597008,0.06862,24547,343057,0.039431,26738,940065,0.108051,8700223
1,2021-02-19,46785,1330121,25366,639368,21419,690753,0,0,26124,602704,0.069275,20492,363549,0.041786,26188,966253,0.111061,8700223
1,2021-02-20,27877,1357998,16924,656292,10953,701706,0,0,15868,606720,0.069736,11938,375487,0.043158,15954,982207,0.112894,8700223
1,2021-02-21,12471,1370469,10710,667002,1761,703467,0,0,7475,609317,0.070035,4931,380418,0.043725,7528,989735,0.11376,8700223
1,2021-02-22,31717,1402186,20807,687809,10910,714377,0,0,18170,614158,0.070591,13439,393857,0.04527,18280,1008015,0.115861,8700223
1,2021-02-23,45930,1448116,22364,710173,23566,737943,0,0,25145,619191,0.07117,20484,414341,0.047624,25517,1033532,0.118794,8700223
1,2021-02-24,55955,1504071,27006,737179,28949,766892,0,0,30718,625382,0.071881,24985,439326,0.050496,31176,1064708,0.122377,8700223
1,2021-02-25,68641,1572712,33360,770539,35281,802173,0,0,42412,642309,0.073827,25989,465315,0.053483,42916,1107624,0.12731,8700223
1,2021-02-26,76701,1649413,35967,806506,40734,842907,0,0,50013,666439,0.0766,26369,491684,0.056514,50499,1158123,0.133114,8700223
1,2021-02-27,52856,1702269,24288,830794,28558,871465,10,10,34639,683361,0.078545,17999,509683,0.058583,34921,1193044,0.137128,8700223
1,2021-02-28,20326,1722595,12077,842871,8247,879712,2,12,14851,692980,0.079651,5378,515061,0.059201,14997,1208041,0.138852,8700223
1,2021-03-01,46444,1769039,21489,864360,24891,904603,64,76,29797,706651,0.081222,16441,531502,0.061091,30112,1238153,0.142313,8700223
1,2021-03-02,64945,1833984,28076,892436,36858,941461,11,87,41281,725120,0.083345,23472,554974,0.063788,41941,1280094,0.147133,8700223
1,2021-03-03,72212,1906196,34354,926790,37827,979288,31,118,43843,741475,0.085225,28133,583107,0.067022,44488,1324582,0.152247,8700223
1,2021-03-04,80132,1986328,37540,964330,42555,1021843,37,155,51294,764739,0.087899,28585,611692,0.070308,51849,1376431,0.158206,8700223
1,2021-03-05,79273,2065601,35761,1000091,43305,1065148,207,362,52796,792229,0.091058,26165,637857,0.073315,53655,1430086,0.164373,8700223
1,2021-03-06,57972,2123573,27485,1027576,29143,1094291,1344,1706,39156,814425,0.09361,18669,656526,0.075461,40865,1470951,0.16907,8700223
1,2021-03-07,21020,2144593,13060,1040636,6762,1101053,1198,2904,15532,825943,0.094934,5462,661988,0.076089,16980,1487931,0.171022,8700223
1,2021-03-08,46197,2190790,22535,1063171,21704,1122757,1958,4862,32310,846770,0.097327,13773,675761,0.077672,34600,1522531,0.174999,8700223
1,2021-03-09,67088,2257878,32509,1095680,32064,1154821,2515,7377,41265,865239,0.09945,25637,701398,0.080618,44106,1566637,0.180069,8700223
1,2021-03-10,74085,2331963,36832,1132512,32746,1187567,4507,11884,45491,887132,0.101967,28446,729844,0.083888,50339,1616976,0.185855,8700223
1,2021-03-11,90335,2422298,41452,1173964,40847,1228414,8036,19920,52433,910390,0.10464,37646,767490,0.088215,60904,1677880,0.192855,8700223
1,2021-03-12,99194,2521492,43761,1217725,43115,1271529,12318,32238,57871,939914,0.108033,41080,808570,0.092937,70604,1748484,0.20097,8700223
1,2021-03-13,65352,2586844,29406,1247131,28230,1299759,7716,39954,41501,965715,0.110999,23703,832273,0.095661,49504,1797988,0.20666,8700223
1,2021-03-14,27985,2614829,14980,1262111,9436,1309195,3569,43523,15660,972879,0.111822,12241,844514,0.097068,19405,1817393,0.20889,8700223
1,2021-03-15,65320,2680149,28785,1290896,29782,1338977,6753,50276,38409,991698,0.113985,26678,871192,0.100134,45497,1862890,0.21412,8700223
1,2021-03-16,85845,2765994,39092,1329988,41092,1380069,5661,55937,53080,1018242,0.117036,32534,903726,0.103874,59078,1921968,0.22091,8700223
1,2021-03-17,93302,2859296,45504,1375492,41252,1421321,6546,62483,59942,1051974,0.120913,33100,936826,0.107678,66832,1988800,0.228592,8700223
1,2021-03-18,98910,2958206,50987,1426479,42205,1463526,5718,68201,59682,1079000,0.12402,38849,975675,0.112144,65875,2054675,0.236163,8700223
1,2021-03-19,103866,3062072,53840,1480319,43811,1507337,6215,74416,60570,1103321,0.126815,42973,1018648,0.117083,67294,2121969,0.243898,8700223
1,2021-03-20,72801,3134873,37182,1517501,30398,1537735,5221,79637,46652,1129514,0.129826,25948,1044596,0.120065,52141,2174110,0.249891,8700223
1,2021-03-21,27414,3162287,19061,1536562,6544,1544279,1809,81446,17041,1138182,0.130822,10268,1054864,0.121246,18936,2193046,0.252068,8700223
1,2021-03-22,59348,3221635,30687,1567249,25385,1569664,3276,84722,39848,1162400,0.133606,19269,1074133,0.12346,43487,2236533,0.257066,8700223
1,2021-03-23,83638,3305273,42595,1609844,37391,1607055,3652,88374,51180,1185496,0.13626,32184,1106317,0.12716,55280,2291813,0.26342,8700223
1,2021-03-24,88554,3393827,44724,1654568,39443,1646498,4387,92761,52650,1207106,0.138744,35577,1141894,0.131249,57187,2349000,0.269993,8700223
1,2021-03-25,97534,3491361,49843,1704411,41818,1688316,5873,98634,53929,1223860,0.14067,43245,1185139,0.136219,59999,2408999,0.276889,8700223
1,2021-03-26,105920,3597281,51493,1755904,48083,1736399,6344,104978,56699,1238367,0.142337,48828,1233967,0.141832,63335,2472334,0.284169,8700223
1,2021-03-27,74575,3671856,38464,1794368,31884,1768283,4227,109205,38337,1245129,0.143115,35993,1269960,0.145969,42755,2515089,0.289083,8700223
1,2021-03-28,32909,3704765,21518,1815886,10169,1778452,1222,110427,16452,1246913,0.14332,16337,1286297,0.147846,18121,2533210,0.291166,8700223
1,2021-03-29,68761,3773526,33851,1849737,31746,1810198,3164,113591,37829,1257427,0.144528,30687,1316984,0.151374,41201,2574411,0.295902,8700223
1,2021-03-30,93703,3867229,45798,1895535,41477,1851675,6428,120019,48031,1266523,0.145574,45423,1362407,0.156594,54519,2628930,0.302168,8700223
1,2021-03-31,102107,3969336,53052,1948587,42798,1894473,6257,126276,55929,1282927,0.147459,45820,1408227,0.161861,62224,2691154,0.30932,8700223
1,2021-04-01,113737,4083073,54191,2002778,50690,1945163,8856,135132,57681,1293952,0.148726,55531,1463758,0.168244,66556,2757710,0.31697,8700223
1,2021-04-02,112981,4196054,51478,2054256,51732,1996895,9771,144903,57278,1305948,0.150105,55254,1519012,0.174595,67250,2824960,0.3247,8700223
1,2021-04-03,78568,4274622,39363,2093619,29480,2026375,9725,154628,36833,1311023,0.150688,41527,1560539,0.179368,46602,2871562,0.330056,8700223
1,2021-04-04,23816,4298438,11864,2105483,8463,2034838,3489,158117,9908,1310580,0.150638,13826,1574365,0.180957,13383,2884945,0.331594,8700223
1,2021-04-05,77769,4376207,36923,2142406,31414,2066252,9432,167549,34895,1312405,0.150847,42636,1617001,0.185857,44461,2929406,0.336705,8700223
1,2021-04-06,104804,4481011,49469,2191875,38585,2104837,16750,184299,47349,1319372,0.151648,57121,1674122,0.192423,64088,2993494,0.344071,8700223
1,2021-04-07,112938,4593949,54633,2246508,40586,2145423,17719,202018,50877,1326233,0.152437,61711,1735833,0.199516,68572,3062066,0.351953,8700223
1,2021-04-08,123340,4717289,58279,2304787,43908,2189331,21153,223171,54471,1333443,0.153265,68419,1804252,0.20738,75629,3137695,0.360645,8700223
1,2021-04-09,124421,4841710,56646,2361433,46831,2236162,20944,244115,54546,1339450,0.153956,69477,1873729,0.215366,75484,3213179,0.369321,8700223
1,2021-04-10,97055,4938765,43179,2404612,30970,2267132,22906,267021,38464,1342374,0.154292,58355,1932084,0.222073,61279,3274458,0.376365,8700223
1,2021-04-11,36760,4975525,20423,2425035,9448,2276580,6889,273910,14875,1342423,0.154298,21806,1953890,0.224579,21855,3296313,0.378877,8700223
1,2021-04-12,75291,5050816,33601,2458636,31604,2308184,10086,283996,31976,1341612,0.154204,42995,1996885,0.229521,42184,3338497,0.383725,8700223
1,2021-04-13,98381,5149197,52531,2511167,45512,2353696,338,284334,53035,1350323,0.155206,45019,2041904,0.234696,53730,3392227,0.389901,8700223
1,2021-04-14,105276,5254473,54448,2565615,50748,2404444,80,284414,53433,1352779,0.155488,51428,2093332,0.240607,53884,3446111,0.396095,8700223
1,2021-04-15,105957,5360430,57540,2623155,48325,2452769,92,284506,56078,1359871,0.156303,49259,2142591,0.246269,56351,3502462,0.402572,8700223
1,2021-04-16,111209,5471639,56990,2680145,54128,2506897,91,284597,55451,1360423,0.156366,55184,2197775,0.252611,55736,3558198,0.408978,8700223
1,2021-04-17,83457,5555096,45264,2725409,38181,2545078,12,284609,46479,1370373,0.15751,36707,2234482,0.25683,46657,3604855,0.414341,8700223
1,2021-04-18,30577,5585673,20691,2746100,9879,2554957,7,284616,15289,1370686,0.157546,15192,2249674,0.258577,15505,3620360,0.416123,8700223
1,2021-04-19,67061,5652734,33893,2779993,33154,2588111,14,284630,30148,1364459,0.15683,36518,2286192,0.262774,30291,3650651,0.419604,8700223
1,2021-04-20,88277,5741011,44348,2824341,43904,2632015,25,284655,41035,1358870,0.156188,46849,2333041,0.268159,41260,3691911,0.424347,8700223
1,2021-04-21,97846,5838857,50976,2875317,46767,2678782,103,284758,43561,1349115,0.155067,53668,2386709,0.274327,43913,3735824,0.429394,8700223
1,2021-04-22,97664,5936521,50986,2926303,46659,2725441,19,284777,44610,1341455,0.154186,52510,2439219,0.280363,44850,3780674,0.434549,8700223
1,2021-04-23,102891,6039412,53118,2979421,49744,2775185,29,284806,48775,1336946,0.153668,53553,2492772,0.286518,49044,3829718,0.440186,8700223
1,2021-04-24,76730,6116142,47505,3026926,29197,2804382,28,284834,43157,1346999,0.154824,33396,2526168,0.290357,43449,3873167,0.44518,8700223
1,2021-04-25,27440,6143582,17465,3044391,9959,2814341,16,284850,15614,1351079,0.155292,11692,2537860,0.291701,15772,3888939,0.446993,8700223
1,2021-04-26,66448,6210030,34794,3079185,31246,2845587,408,285258,31379,1348473,0.154993,34731,2572591,0.295693,32125,3921064,0.450685,8700223
1,2021-04-27,81790,6291820,43405,3122590,37079,2882666,1306,286564,35321,1339296,0.153938,46148,2618739,0.300997,36971,3958035,0.454935,8700223
1,2021-04-28,81582,6373402,43321,3165911,36752,2919418,1509,288073,35611,1331055,0.152991,45585,2664324,0.306236,37344,3995379,0.459227,8700223
1,2021-04-29,85122,6458524,46787,3212698,36704,2956122,1631,289704,34529,1317203,0.151399,50182,2714506,0.312004,36330,4031709,0.463403,8700223
1,2021-04-30,92706,6551230,50126,3262824,40679,2996801,1901,291605,38485,1303906,0.14987,53839,2768345,0.318192,40542,4072251,0.468063,8700223
1,2021-05-01,63892,6615122,41119,3303943,21338,3018139,1435,293040,26894,1295742,0.148932,36707,2805052,0.322412,28543,4100794,0.471344,8700223
1,2021-05-02,23512,6638634,16657,3320600,6272,3024411,583,293623,9431,1291823,0.148482,13962,2819014,0.324016,10043,4110837,0.472498,8700223
1,2021-05-03,56486,6695120,31251,3351851,23377,3047788,1858,295481,20429,1278382,0.146937,35779,2854793,0.328129,22338,4133175,0.475065,8700223
1,2021-05-04,75923,6771043,43674,3395525,30149,3077937,2100,297581,27124,1259220,0.144734,48465,2903258,0.333699,29303,4162478,0.478433,8700223
1,2021-05-05,78540,6849583,45504,3441029,30729,3108666,2307,299888,26512,1236474,0.14212,51644,2954902,0.339635,28898,4191376,0.481755,8700223
1,2021-05-06,80130,6929713,48667,3489696,29280,3137946,2183,302071,24871,1208849,0.138945,54833,3009735,0.345938,27208,4218584,0.484882,8700223
1,2021-05-07,83685,7013398,47625,3537321,33864,3171810,2196,304267,27770,1183455,0.136026,55427,3065162,0.352308,30033,4248617,0.488334,8700223
1,2021-05-08,57645,7071043,36189,3573510,19800,3191610,1656,305923,19544,1166996,0.134134,37743,3102905,0.356647,21284,4269901,0.490781,8700223
1,2021-05-09,18378,7089421,13189,3586699,4709,3196319,480,306403,5560,1160344,0.133369,12729,3115634,0.35811,6077,4275978,0.491479,8700223
1,2021-05-10,44432,7133853,22474,3609173,20126,3216445,1832,308235,14801,1147743,0.131921,29325,3144959,0.36148,16724,4292702,0.493401,8700223
1,2021-05-11,63021,7196874,34267,3643440,26593,3243038,2161,310396,20671,1128655,0.129727,42037,3186996,0.366312,22949,4315651,0.496039,8700223
1,2021-05-12,63165,7260039,33559,3676999,27531,3270569,2075,312471,20715,1109418,0.127516,42088,3229084,0.37115,22851,4338502,0.498666,8700223
1,2021-05-13,67441,7327480,39580,3716579,25871,3296440,1990,314461,25646,1095953,0.125968,41386,3270470,0.375906,27921,4366423,0.501875,8700223
1,2021-05-14,77093,7404573,46458,3763037,28222,3324662,2413,316874,31085,1084163,0.124613,45570,3316040,0.381144,33780,4400203,0.505757,8700223
1,2021-05-15,67012,7471585,43999,3807036,21241,3345903,1772,318646,26669,1072674,0.123293,40000,3356040,0.385742,28511,4428714,0.509035,8700223
1,2021-05-16,25156,7496741,18544,3825580,5992,3351895,620,319266,10252,1068819,0.12285,14774,3370814,0.38744,10919,4439633,0.51029,8700223
1,2021-05-17,54609,7551350,33343,3858923,19481,3371376,1785,321051,23095,1062533,0.122127,31222,3402036,0.391029,24936,4464569,0.513156,8700223
1,2021-05-18,65473,7616823,39433,3898356,24197,3395573,1843,322894,28350,1056005,0.121377,36812,3438848,0.39526,30284,4494853,0.516637,8700223
1,2021-05-19,66878,7683701,40737,3939093,24195,3419768,1946,324840,29909,1051286,0.120834,36648,3475496,0.399472,31929,4526782,0.520306,8700223
1,2021-05-20,65130,7748831,37812,3976905,25080,3444848,2238,327078,26771,1042513,0.119826,37984,3513480,0.403838,29211,4555993,0.523664,8700223
1,2021-05-21,70840,7819671,42368,4019273,26589,3471437,1883,328961,29194,1032469,0.118672,41214,3554694,0.408575,31170,4587163,0.527247,8700223
1,2021-05-22,56631,7876302,37262,4056535,17637,3489074,1732,330693,24597,1027157,0.118061,31734,3586428,0.412223,26422,4613585,0.530284,8700223
1,2021-05-23,20581,7896883,14391,4070926,5603,3494677,587,331280,9532,1026365,0.11797,10937,3597365,0.41348,10145,4623730,0.53145,8700223
1,2021-05-24,44356,7941239,24756,4095682,17746,3512423,1854,333134,17950,1020125,0.117253,26127,3623492,0.416483,19887,4643617,0.533735,8700223
1,2021-05-25,51712,7992951,29832,4125514,20153,3532576,1727,334861,21514,1013596,0.116502,29862,3653354,0.419915,23333,4666950,0.536417,8700223
1,2021-05-26,49005,8041956,27771,4153285,19302,3551878,1932,336793,20774,1008441,0.11591,27902,3681256,0.423122,22747,4689697,0.539032,8700223
1,2021-05-27,47565,8089521,26719,4180004,18916,3570794,1930,338723,20372,1003978,0.115397,26879,3708135,0.426211,22416,4712113,0.541608,8700223
1,2021-05-28,53365,8142886,29816,4209820,21685,3592479,1864,340587,23922,1000815,0.115033,29074,3737209,0.429553,25911,4738024,0.544587,8700223
1,2021-05-29,30952,8173838,18754,4228574,11219,3603698,979,341566,14684,1000437,0.11499,16095,3753304,0.431403,15717,4753741,0.546393,8700223
1,2021-05-30,11743,8185581,7592,4236166,3589,3607287,562,342128,5528,1000415,0.114987,6138,3759442,0.432109,6116,4759857,0.547096,8700223
1,2021-05-31,5831,8191412,3318,4239484,2252,3609539,261,342389,2039,999007,0.114825,3720,3763162,0.432536,2312,4762169,0.547362,8700223
1,2021-06-01,46525,8237937,26360,4265844,18577,3628116,1588,343977,17625,989772,0.113764,28511,3791673,0.435813,19276,4781445,0.549577,8700223
1,2021-06-02,40622,8278559,23614,4289458,15490,3643606,1518,345495,16408,983893,0.113088,23888,3815561,0.438559,18009,4799454,0.551647,8700223
1,2021-06-03,42182,8320741,26457,4315915,13983,3657589,1742,347237,16113,976076,0.11219,25749,3841310,0.441519,17932,4817386,0.553708,8700223
1,2021-06-04,51030,8371771,32673,4348588,16527,3674116,1830,349067,18351,964055,0.110808,32278,3873588,0.445229,20257,4837643,0.556037,8700223
1,2021-06-05,40856,8412627,27902,4376490,10933,3685049,2021,351088,14312,954131,0.109667,26311,3899899,0.448253,16387,4854030,0.55792,8700223
1,2021-06-06,13268,8425895,10618,4387108,2131,3687180,519,351607,4561,950654,0.109268,8618,3908517,0.449243,5141,4859171,0.558511,8700223
1,2021-06-07,34388,8460283,23740,4410848,9272,3696452,1376,352983,12299,942531,0.108334,21853,3930370,0.451755,13730,4872901,0.560089,8700223
1,2021-06-08,42511,8502794,29405,4440253,11439,3707891,1667,354650,14791,931650,0.107083,27426,3957796,0.454907,16545,4889446,0.561991,8700223
1,2021-06-09,42487,8545281,29474,4469727,11355,3719246,1658,356308,13836,918877,0.105615,28324,3986120,0.458163,15551,4904997,0.563778,8700223
1,2021-06-10,39471,8584752,26591,4496318,11162,3730408,1718,358026,13478,908449,0.104417,25723,4011843,0.46112,15295,4920292,0.565536,8700223
1,2021-06-11,44867,8629619,29772,4526090,13384,3743792,1711,359737,16051,897807,0.103194,28484,4040327,0.464393,17842,4938134,0.567587,8700223
1,2021-06-12,34333,8663952,24852,4550942,8252,3752044,1229,360966,11280,887557,0.102015,22826,4063153,0.467017,12576,4950710,0.569033,8700223
1,2021-06-13,11720,8675672,8525,4559467,2712,3754756,483,361449,3417,883264,0.101522,8226,4071379,0.467963,3933,4954643,0.569485,8700223
1,2021-06-14,31439,8707111,21196,4580663,8906,3763662,1337,362786,11739,876889,0.100789,19481,4090860,0.470202,13106,4967749,0.570991,8700223
1,2021-06-15,37941,8745052,24887,4605550,11177,3774839,1877,364663,14089,869401,0.099929,23542,4114402,0.472908,16054,4983803,0.572836,8700223
1,2021-06-16,36128,8781180,24449,4629999,9821,3784660,1858,366521,13638,862766,0.099166,22188,4136590,0.475458,15553,4999356,0.574624,8700223
1,2021-06-17,34038,8815218,22514,4652513,9550,3794210,1974,368495,13286,857629,0.098576,20482,4157072,0.477812,15345,5014701,0.576388,8700223
1,2021-06-18,39975,8855193,25969,4678482,11136,3805346,2870,371365,15452,851776,0.097903,24226,4181298,0.480597,18373,5033074,0.578499,8700223
1,2021-06-19,24133,8879326,16753,4695235,6178,3811524,1202,372567,9811,848685,0.097547,14144,4195442,0.482222,11053,5044127,0.57977,8700223
1,2021-06-20,8173,8887499,5984,4701219,1912,3813436,277,372844,3226,847324,0.097391,4875,4200317,0.482783,3514,5047641,0.580174,8700223
