vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,10,183,7,116,3,67,0,0,3,114,1.3e-05,1.2e-05,7,36,4e-06,4e-06,3,150,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-10,5,188,4,120,1,68,0,0,2,113,1.3e-05,1.1e-05,3,39,4e-06,4e-06,2,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,198,7,127,3,71,0,0,7,117,1.3e-05,1.2e-05,3,42,5e-06,4e-06,7,159,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-12,2,200,1,128,1,72,0,0,1,117,1.3e-05,1.2e-05,1,43,5e-06,4e-06,1,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,201,1,129,0,72,0,0,0,116,1.3e-05,1.2e-05,1,44,5e-06,4e-06,0,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,213,6,135,6,78,0,0,2,109,1.3e-05,1.1e-05,9,53,6e-06,5e-06,2,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,220,5,140,2,80,0,0,1,104,1.2e-05,1.1e-05,6,59,7e-06,6e-06,1,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-16,6,226,4,144,2,82,0,0,1,100,1.1e-05,1e-05,5,64,7e-06,7e-06,1,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-17,10,236,5,149,5,87,0,0,3,96,1.1e-05,1e-05,7,71,8e-06,7e-06,3,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-18,8,244,8,157,0,87,0,0,2,92,1.1e-05,9e-06,6,77,9e-06,8e-06,2,169,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-19,2,246,2,159,0,87,0,0,2,94,1.1e-05,1e-05,0,77,9e-06,8e-06,2,171,2e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,248,0,159,2,89,0,0,0,92,1.1e-05,9e-06,2,79,9e-06,8e-06,0,171,2e-05,1.7e-05,8700223,9828903
1,2020-09-21,7,255,5,164,2,91,0,0,3,91,1e-05,9e-06,4,83,1e-05,8e-06,3,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-22,9,264,7,171,2,93,0,0,7,96,1.1e-05,1e-05,2,85,1e-05,9e-06,7,181,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,280,13,184,3,96,0,0,6,92,1.1e-05,9e-06,10,95,1.1e-05,1e-05,6,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-24,9,289,9,193,0,96,0,0,4,91,1e-05,9e-06,5,100,1.1e-05,1e-05,4,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,295,6,199,0,96,0,0,3,91,1e-05,9e-06,3,103,1.2e-05,1e-05,3,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-26,1,296,1,200,0,96,0,0,0,90,1e-05,9e-06,1,104,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-27,1,297,1,201,0,96,0,0,1,91,1e-05,9e-06,0,104,1.2e-05,1.1e-05,1,195,2.2e-05,2e-05,8700223,9828903
1,2020-09-28,5,302,2,203,3,99,0,0,1,88,1e-05,9e-06,4,108,1.2e-05,1.1e-05,1,196,2.3e-05,2e-05,8700223,9828903
1,2020-09-29,9,311,5,208,3,102,1,1,2,84,1e-05,9e-06,7,115,1.3e-05,1.2e-05,3,199,2.3e-05,2e-05,8700223,9828903
1,2020-09-30,7,318,4,212,3,105,0,1,2,81,9e-06,8e-06,5,120,1.4e-05,1.2e-05,2,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-01,7,325,1,213,4,109,2,3,3,82,9e-06,8e-06,4,124,1.4e-05,1.3e-05,5,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-02,4,329,4,217,0,109,0,3,0,78,9e-06,8e-06,4,128,1.5e-05,1.3e-05,0,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-05,5,334,3,220,2,111,0,3,2,78,9e-06,8e-06,2,130,1.5e-05,1.3e-05,2,208,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-06,2,336,2,222,0,111,0,3,1,78,9e-06,8e-06,1,131,1.5e-05,1.3e-05,1,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,337,1,223,0,111,0,3,0,77,9e-06,8e-06,1,132,1.5e-05,1.3e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-08,6,343,5,228,1,112,0,3,4,79,9e-06,8e-06,2,134,1.5e-05,1.4e-05,4,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-09,5,348,3,231,2,114,0,3,0,74,9e-06,8e-06,5,139,1.6e-05,1.4e-05,0,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-10,3,351,2,233,1,115,0,3,2,75,9e-06,8e-06,1,140,1.6e-05,1.4e-05,2,215,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-12,2,353,1,234,1,116,0,3,0,73,8e-06,7e-06,2,142,1.6e-05,1.4e-05,0,215,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-13,14,367,11,245,3,119,0,3,4,67,8e-06,7e-06,10,152,1.7e-05,1.5e-05,4,219,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-14,4,371,4,249,0,119,0,3,0,63,7e-06,6e-06,4,156,1.8e-05,1.6e-05,0,219,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-15,4,375,4,253,0,119,0,3,1,61,7e-06,6e-06,3,159,1.8e-05,1.6e-05,1,220,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-16,1,376,1,254,0,119,0,3,1,62,7e-06,6e-06,0,159,1.8e-05,1.6e-05,1,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-17,2,378,2,256,0,119,0,3,2,64,7e-06,7e-06,0,159,1.8e-05,1.6e-05,2,223,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-18,1,379,1,257,0,119,0,3,1,65,7e-06,7e-06,0,159,1.8e-05,1.6e-05,1,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-19,9,388,7,264,1,120,1,4,7,71,8e-06,7e-06,2,161,1.9e-05,1.6e-05,8,232,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-20,4,392,2,266,2,122,0,4,3,73,8e-06,7e-06,1,162,1.9e-05,1.6e-05,3,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-21,6,398,4,270,2,124,0,4,4,75,9e-06,8e-06,2,164,1.9e-05,1.7e-05,4,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-23,4,402,1,271,3,127,0,4,3,77,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,242,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-24,1,403,1,272,0,127,0,4,1,78,9e-06,8e-06,0,165,1.9e-05,1.7e-05,1,243,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-26,2,405,1,273,1,128,0,4,1,78,9e-06,8e-06,1,166,1.9e-05,1.7e-05,1,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-27,3,408,3,276,0,128,0,4,2,79,9e-06,8e-06,1,167,1.9e-05,1.7e-05,2,246,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-28,4,412,0,276,4,132,0,4,2,80,9e-06,8e-06,2,169,1.9e-05,1.7e-05,3,249,2.9e-05,2.5e-05,8700223,9828903
1,2020-10-29,2,414,1,277,1,133,0,4,1,80,9e-06,8e-06,1,170,2e-05,1.7e-05,1,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-10-30,3,417,3,280,0,133,0,4,2,81,9e-06,8e-06,1,171,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903
1,2020-10-31,1,418,0,280,0,133,1,5,0,81,9e-06,8e-06,1,172,2e-05,1.7e-05,1,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-01,7,425,2,282,3,136,2,7,5,86,1e-05,9e-06,2,174,2e-05,1.8e-05,7,260,3e-05,2.6e-05,8700223,9828903
1,2020-11-02,6,431,2,284,3,139,1,8,3,88,1e-05,9e-06,3,177,2e-05,1.8e-05,5,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-03,1,432,1,285,0,139,0,8,0,87,1e-05,9e-06,1,178,2e-05,1.8e-05,0,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-04,2,434,1,286,1,140,0,8,2,89,1e-05,9e-06,0,178,2e-05,1.8e-05,2,267,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-05,20,454,14,300,6,146,0,8,20,109,1.3e-05,1.1e-05,0,178,2e-05,1.8e-05,20,287,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-07,1,455,1,301,0,146,0,8,0,108,1.2e-05,1.1e-05,1,179,2.1e-05,1.8e-05,0,287,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-10,4,459,2,303,1,147,1,9,1,107,1.2e-05,1.1e-05,3,182,2.1e-05,1.9e-05,2,289,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-11,7,466,4,307,2,149,1,10,2,105,1.2e-05,1.1e-05,5,187,2.1e-05,1.9e-05,3,292,3.4e-05,3e-05,8700223,9828903
1,2020-11-12,2,468,1,308,1,150,0,10,0,103,1.2e-05,1e-05,2,189,2.2e-05,1.9e-05,0,292,3.4e-05,3e-05,8700223,9828903
1,2020-11-13,4,472,3,311,0,150,1,11,0,100,1.1e-05,1e-05,4,193,2.2e-05,2e-05,1,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-14,3,475,1,312,0,150,2,13,1,101,1.2e-05,1e-05,2,195,2.2e-05,2e-05,3,296,3.4e-05,3e-05,8700223,9828903
1,2020-11-15,3,478,0,312,1,151,2,15,1,102,1.2e-05,1e-05,2,197,2.3e-05,2e-05,3,299,3.4e-05,3e-05,8700223,9828903
1,2020-11-16,6,484,1,313,1,152,4,19,2,104,1.2e-05,1.1e-05,3,200,2.3e-05,2e-05,5,304,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-17,6,490,5,318,1,153,0,19,2,103,1.2e-05,1e-05,4,204,2.3e-05,2.1e-05,3,307,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-19,5,495,1,319,1,154,3,22,0,102,1.2e-05,1e-05,4,208,2.4e-05,2.1e-05,3,310,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-20,7,502,2,321,1,155,4,26,3,105,1.2e-05,1.1e-05,4,212,2.4e-05,2.2e-05,7,317,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-21,1,503,0,321,1,156,0,26,1,106,1.2e-05,1.1e-05,0,212,2.4e-05,2.2e-05,1,318,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-22,5,508,1,322,0,156,4,30,1,107,1.2e-05,1.1e-05,3,215,2.5e-05,2.2e-05,4,322,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-23,3,511,2,324,1,157,0,30,2,108,1.2e-05,1.1e-05,1,216,2.5e-05,2.2e-05,2,324,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-24,3,514,1,325,1,158,1,31,3,111,1.3e-05,1.1e-05,1,217,2.5e-05,2.2e-05,4,328,3.8e-05,3.3e-05,8700223,9828903
1,2020-11-25,1,515,0,325,1,159,0,31,1,112,1.3e-05,1.1e-05,0,217,2.5e-05,2.2e-05,1,329,3.8e-05,3.3e-05,8700223,9828903
1,2020-11-26,1,516,0,325,0,159,1,32,0,112,1.3e-05,1.1e-05,1,218,2.5e-05,2.2e-05,1,330,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-27,2,518,0,325,0,159,2,34,0,112,1.3e-05,1.1e-05,2,220,2.5e-05,2.2e-05,2,332,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-28,3,521,2,327,1,160,0,34,3,115,1.3e-05,1.2e-05,0,220,2.5e-05,2.2e-05,3,335,3.9e-05,3.4e-05,8700223,9828903
1,2020-11-29,2,523,0,327,2,162,0,34,1,115,1.3e-05,1.2e-05,1,221,2.5e-05,2.2e-05,1,336,3.9e-05,3.4e-05,8700223,9828903
1,2020-11-30,4,527,3,330,1,163,0,34,4,119,1.4e-05,1.2e-05,0,221,2.5e-05,2.2e-05,4,340,3.9e-05,3.5e-05,8700223,9828903
1,2020-12-01,49,576,32,362,17,180,0,34,44,159,1.8e-05,1.6e-05,5,226,2.6e-05,2.3e-05,45,385,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-02,6,582,4,366,1,181,1,35,5,164,1.9e-05,1.7e-05,1,227,2.6e-05,2.3e-05,6,391,4.5e-05,4e-05,8700223,9828903
1,2020-12-03,19,601,8,374,11,192,0,35,19,183,2.1e-05,1.9e-05,0,227,2.6e-05,2.3e-05,19,410,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-04,7,608,1,375,4,196,2,37,5,188,2.2e-05,1.9e-05,2,229,2.6e-05,2.3e-05,7,417,4.8e-05,4.2e-05,8700223,9828903
1,2020-12-05,7,615,4,379,1,197,2,39,4,191,2.2e-05,1.9e-05,3,232,2.7e-05,2.4e-05,6,423,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-06,4,619,4,383,0,197,0,39,4,195,2.2e-05,2e-05,0,232,2.7e-05,2.4e-05,4,427,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-07,13,632,8,391,4,201,1,40,12,207,2.4e-05,2.1e-05,1,233,2.7e-05,2.4e-05,13,440,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-08,10,642,6,397,3,204,1,41,10,217,2.5e-05,2.2e-05,1,234,2.7e-05,2.4e-05,11,451,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-09,8,650,5,402,2,206,1,42,6,222,2.6e-05,2.3e-05,2,236,2.7e-05,2.4e-05,7,458,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-10,8,658,3,405,2,208,3,45,5,227,2.6e-05,2.3e-05,3,239,2.7e-05,2.4e-05,8,466,5.4e-05,4.7e-05,8700223,9828903
1,2020-12-11,18,676,8,413,4,212,6,51,12,239,2.7e-05,2.4e-05,6,245,2.8e-05,2.5e-05,18,484,5.6e-05,4.9e-05,8700223,9828903
1,2020-12-12,8,684,2,415,5,217,1,52,8,247,2.8e-05,2.5e-05,1,246,2.8e-05,2.5e-05,9,493,5.7e-05,5e-05,8700223,9828903
1,2020-12-13,8,692,6,421,2,219,0,52,8,255,2.9e-05,2.6e-05,0,246,2.8e-05,2.5e-05,8,501,5.8e-05,5.1e-05,8700223,9828903
1,2020-12-14,14,706,6,427,6,225,2,54,12,267,3.1e-05,2.7e-05,2,248,2.9e-05,2.5e-05,14,515,5.9e-05,5.2e-05,8700223,9828903
1,2020-12-15,169,875,156,583,10,235,3,57,164,431,5e-05,4.4e-05,5,253,2.9e-05,2.6e-05,169,684,7.9e-05,7e-05,8700223,9828903
1,2020-12-16,1279,2154,1276,1859,2,237,1,58,1260,1689,0.000194,0.000172,6,259,3e-05,2.6e-05,1264,1948,0.000224,0.000198,8700223,9828903
1,2020-12-17,4295,6449,4284,6143,5,242,3,61,4264,5948,0.000684,0.000605,9,268,3.1e-05,2.7e-05,4268,6216,0.000714,0.000632,8700223,9828903
1,2020-12-18,6476,12925,6456,12599,17,259,2,63,6438,12378,0.001423,0.001259,18,286,3.3e-05,2.9e-05,6448,12664,0.001456,0.001288,8700223,9828903
1,2020-12-19,3097,16022,3093,15692,4,263,0,63,3083,15457,0.001777,0.001573,9,295,3.4e-05,3e-05,3088,15752,0.001811,0.001603,8700223,9828903
1,2020-12-20,2318,18340,2299,17991,18,281,0,63,2305,17760,0.002041,0.001807,6,301,3.5e-05,3.1e-05,2309,18061,0.002076,0.001838,8700223,9828903
1,2020-12-21,7688,26028,7661,25652,25,306,0,63,7657,25403,0.00292,0.002585,17,318,3.7e-05,3.2e-05,7660,25721,0.002956,0.002617,8700223,9828903
1,2020-12-22,7547,33575,7125,32777,422,728,0,63,7478,32868,0.003778,0.003344,18,336,3.9e-05,3.4e-05,7483,33204,0.003816,0.003378,8700223,9828903
1,2020-12-23,8113,41688,6717,39494,1395,2123,0,63,8012,40866,0.004697,0.004158,27,363,4.2e-05,3.7e-05,8025,41229,0.004739,0.004195,8700223,9828903
1,2020-12-24,3348,45036,2332,41826,1015,3138,1,64,3324,44185,0.005079,0.004495,13,376,4.3e-05,3.8e-05,3332,44561,0.005122,0.004534,8700223,9828903
1,2020-12-25,245,45281,164,41990,81,3219,0,64,243,44426,0.005106,0.00452,2,378,4.3e-05,3.8e-05,243,44804,0.00515,0.004558,8700223,9828903
1,2020-12-26,1471,46752,987,42977,484,3703,0,64,1461,45885,0.005274,0.004668,3,381,4.4e-05,3.9e-05,1462,46266,0.005318,0.004707,8700223,9828903
1,2020-12-27,918,47670,550,43527,368,4071,0,64,913,46796,0.005379,0.004761,2,383,4.4e-05,3.9e-05,913,47179,0.005423,0.0048,8700223,9828903
1,2020-12-28,7179,54849,4745,48272,2429,6500,1,65,7107,53893,0.006194,0.005483,15,398,4.6e-05,4e-05,7112,54291,0.00624,0.005524,8700223,9828903
1,2020-12-29,9248,64097,5164,53436,4082,10582,0,65,9154,63026,0.007244,0.006412,27,425,4.9e-05,4.3e-05,9160,63451,0.007293,0.006456,8700223,9828903
1,2020-12-30,11959,76056,6582,60018,5371,15953,0,65,11863,74862,0.008605,0.007617,36,461,5.3e-05,4.7e-05,11872,75323,0.008658,0.007663,8700223,9828903
1,2020-12-31,6089,82145,1951,61969,4136,20089,0,65,6043,80881,0.009296,0.008229,28,489,5.6e-05,5e-05,6047,81370,0.009353,0.008279,8700223,9828903
1,2021-01-01,710,82855,286,62255,393,20482,10,75,649,81506,0.009368,0.008292,34,523,6e-05,5.3e-05,659,82029,0.009428,0.008346,8700223,9828903
1,2021-01-02,2965,85820,1794,64049,1169,21651,1,76,2954,84455,0.009707,0.008593,8,531,6.1e-05,5.4e-05,2957,84986,0.009768,0.008647,8700223,9828903
1,2021-01-03,1082,86902,569,64618,508,22159,3,79,1072,85524,0.00983,0.008701,6,537,6.2e-05,5.5e-05,1075,86061,0.009892,0.008756,8700223,9828903
1,2021-01-04,7953,94855,4074,68692,3869,26028,3,82,7580,92770,0.010663,0.009438,338,875,0.000101,8.9e-05,7584,93645,0.010764,0.009528,8700223,9828903
1,2021-01-05,11263,106118,5501,74193,5755,31783,2,84,10424,102442,0.011775,0.010423,758,1633,0.000188,0.000166,10430,104075,0.011962,0.010589,8700223,9828903
1,2021-01-06,14380,120498,7157,81350,7217,39000,1,85,12423,113025,0.012991,0.011499,1844,3477,0.0004,0.000354,12427,116502,0.013391,0.011853,8700223,9828903
1,2021-01-07,17676,138174,9154,90504,8504,47504,5,90,13011,121562,0.013972,0.012368,4483,7960,0.000915,0.00081,13020,129522,0.014887,0.013178,8700223,9828903
1,2021-01-08,20334,158508,10493,100997,9833,57337,1,91,14207,129727,0.014911,0.013199,6047,14007,0.00161,0.001425,14212,143734,0.016521,0.014624,8700223,9828903
1,2021-01-09,6894,165402,3601,104598,3292,60629,0,91,4817,132492,0.015229,0.01348,2052,16059,0.001846,0.001634,4817,148551,0.017074,0.015114,8700223,9828903
1,2021-01-10,3330,168732,1945,106543,1374,62003,1,92,1933,133063,0.015294,0.013538,1362,17421,0.002002,0.001772,1933,150484,0.017297,0.01531,8700223,9828903
1,2021-01-11,18336,187068,11995,118538,6334,68337,1,93,11596,138028,0.015865,0.014043,6634,24055,0.002765,0.002447,11599,162083,0.01863,0.01649,8700223,9828903
1,2021-01-12,19411,206479,11238,129776,8166,76503,0,93,13146,145069,0.016674,0.014759,6114,30169,0.003468,0.003069,13155,175238,0.020142,0.017829,8700223,9828903
1,2021-01-13,19939,226418,10865,140641,9067,85570,0,93,14531,154361,0.017742,0.015705,5244,35413,0.00407,0.003603,14536,189774,0.021813,0.019308,8700223,9828903
1,2021-01-14,22144,248562,9510,150151,12628,98198,1,94,19307,171035,0.019659,0.017401,2638,38051,0.004374,0.003871,19312,209086,0.024032,0.021273,8700223,9828903
1,2021-01-15,25287,273849,9269,159420,16005,114203,2,96,23286,192497,0.022126,0.019585,1837,39888,0.004585,0.004058,23299,232385,0.02671,0.023643,8700223,9828903
1,2021-01-16,13748,287597,4518,163938,9225,123428,0,96,12819,204441,0.023498,0.0208,880,40768,0.004686,0.004148,12824,245209,0.028184,0.024948,8700223,9828903
1,2021-01-17,5367,292964,2086,166024,3280,126708,0,96,4963,209014,0.024024,0.021265,392,41160,0.004731,0.004188,4965,250174,0.028755,0.025453,8700223,9828903
1,2021-01-18,14591,307555,8705,174729,5876,132584,1,97,11304,217125,0.024956,0.02209,3200,44360,0.005099,0.004513,11311,261485,0.030055,0.026604,8700223,9828903
1,2021-01-19,24839,332394,13093,187822,11737,144321,1,98,19238,230986,0.026549,0.023501,5393,49753,0.005719,0.005062,19254,280739,0.032268,0.028563,8700223,9828903
