vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,159,11,103,1,56,0,0,9,129,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,166,5,108,2,58,0,0,7,136,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,175,7,115,2,60,0,0,6,139,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,176,0,115,1,61,0,0,1,140,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,177,1,116,0,61,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,179,0,116,2,63,0,0,2,143,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,194,10,126,5,68,0,0,7,142,1.6e-05,1.4e-05,8,26,3e-06,3e-06,7,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,208,11,137,3,71,0,0,7,142,1.6e-05,1.4e-05,7,33,4e-06,3e-06,7,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,217,7,144,2,73,0,0,6,145,1.7e-05,1.5e-05,3,36,4e-06,4e-06,6,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,229,9,153,3,76,0,0,9,151,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,2,231,1,154,1,77,0,0,1,151,1.7e-05,1.5e-05,1,40,5e-06,4e-06,1,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,232,1,155,0,77,0,0,0,150,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,17,249,11,166,6,83,0,0,6,146,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,254,4,170,1,84,0,0,1,143,1.6e-05,1.5e-05,4,55,6e-06,6e-06,1,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,261,5,175,2,86,0,0,1,138,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,271,5,180,5,91,0,0,3,134,1.5e-05,1.4e-05,7,68,8e-06,7e-06,3,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,279,8,188,0,91,0,0,2,130,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,281,2,190,0,91,0,0,2,132,1.5e-05,1.3e-05,0,74,9e-06,8e-06,2,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,292,9,199,2,93,0,0,3,127,1.5e-05,1.3e-05,8,82,9e-06,8e-06,3,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,15,307,11,210,4,97,0,0,11,134,1.5e-05,1.4e-05,4,86,1e-05,9e-06,11,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,323,13,223,3,100,0,0,6,130,1.5e-05,1.3e-05,10,96,1.1e-05,1e-05,6,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,333,10,233,0,100,0,0,4,128,1.5e-05,1.3e-05,6,102,1.2e-05,1e-05,4,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-25,10,343,10,243,0,100,0,0,5,128,1.5e-05,1.3e-05,5,107,1.2e-05,1.1e-05,5,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,344,1,244,0,100,0,0,0,127,1.5e-05,1.3e-05,1,108,1.2e-05,1.1e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,345,1,245,0,100,0,0,1,128,1.5e-05,1.3e-05,0,108,1.2e-05,1.1e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,351,3,248,3,103,0,0,1,124,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,360,6,254,3,106,0,0,2,119,1.4e-05,1.2e-05,7,120,1.4e-05,1.2e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,370,7,261,3,109,0,0,2,113,1.3e-05,1.1e-05,8,128,1.5e-05,1.3e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,381,4,265,5,114,2,2,5,114,1.3e-05,1.2e-05,6,134,1.5e-05,1.4e-05,7,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,385,4,269,0,114,0,2,0,110,1.3e-05,1.1e-05,4,138,1.6e-05,1.4e-05,0,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,387,2,271,0,114,0,2,0,108,1.2e-05,1.1e-05,2,140,1.6e-05,1.4e-05,0,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,392,3,274,2,116,0,2,2,108,1.2e-05,1.1e-05,2,142,1.6e-05,1.4e-05,2,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-06,4,396,4,278,0,116,0,2,2,108,1.2e-05,1.1e-05,2,144,1.7e-05,1.5e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,399,2,280,0,116,1,3,0,106,1.2e-05,1.1e-05,3,147,1.7e-05,1.5e-05,1,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,405,5,285,1,117,0,3,4,108,1.2e-05,1.1e-05,2,149,1.7e-05,1.5e-05,4,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,410,3,288,2,119,0,3,0,103,1.2e-05,1e-05,5,154,1.8e-05,1.6e-05,0,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,2,412,2,290,0,119,0,3,2,105,1.2e-05,1.1e-05,0,154,1.8e-05,1.6e-05,2,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,416,3,293,1,120,0,3,1,103,1.2e-05,1e-05,3,157,1.8e-05,1.6e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-13,15,431,12,305,3,123,0,3,4,96,1.1e-05,1e-05,11,168,1.9e-05,1.7e-05,4,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,6,437,5,310,1,124,0,3,1,92,1.1e-05,9e-06,5,173,2e-05,1.8e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,445,8,318,0,124,0,3,4,92,1.1e-05,9e-06,4,177,2e-05,1.8e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,3,448,3,321,0,124,0,3,2,93,1.1e-05,9e-06,1,178,2e-05,1.8e-05,2,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,450,2,323,0,124,0,3,2,95,1.1e-05,1e-05,0,178,2e-05,1.8e-05,2,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,451,1,324,0,124,0,3,1,96,1.1e-05,1e-05,0,178,2e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,11,462,9,333,1,125,1,4,9,104,1.2e-05,1.1e-05,2,180,2.1e-05,1.8e-05,10,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,467,2,335,3,128,0,4,4,107,1.2e-05,1.1e-05,1,181,2.1e-05,1.8e-05,4,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,7,474,5,340,2,130,0,4,5,110,1.3e-05,1.1e-05,2,183,2.1e-05,1.9e-05,5,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,1,475,1,341,0,130,0,4,1,111,1.3e-05,1.1e-05,0,183,2.1e-05,1.9e-05,1,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,479,1,342,3,133,0,4,3,113,1.3e-05,1.1e-05,1,184,2.1e-05,1.9e-05,3,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,481,2,344,0,133,0,4,3,116,1.3e-05,1.2e-05,0,184,2.1e-05,1.9e-05,3,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,486,2,346,3,136,0,4,4,119,1.4e-05,1.2e-05,1,185,2.1e-05,1.9e-05,4,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,490,3,349,1,137,0,4,3,121,1.4e-05,1.2e-05,1,186,2.1e-05,1.9e-05,3,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,495,0,349,5,142,0,4,3,123,1.4e-05,1.3e-05,1,187,2.1e-05,1.9e-05,3,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,498,1,350,2,144,0,4,2,125,1.4e-05,1.3e-05,0,187,2.1e-05,1.9e-05,2,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,500,2,352,0,144,0,4,1,125,1.4e-05,1.3e-05,1,188,2.2e-05,1.9e-05,1,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,509,3,355,3,147,3,7,5,129,1.5e-05,1.3e-05,4,192,2.2e-05,2e-05,8,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,517,3,358,3,150,2,9,5,133,1.5e-05,1.4e-05,3,195,2.2e-05,2e-05,7,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,521,2,360,2,152,0,9,3,135,1.6e-05,1.4e-05,1,196,2.3e-05,2e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,524,1,361,2,154,0,9,3,138,1.6e-05,1.4e-05,0,196,2.3e-05,2e-05,3,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,550,19,380,7,161,0,9,24,160,1.8e-05,1.6e-05,2,198,2.3e-05,2e-05,24,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-07,1,551,1,381,0,161,0,9,0,159,1.8e-05,1.6e-05,1,199,2.3e-05,2e-05,0,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-08,1,552,0,381,1,162,0,9,1,160,1.8e-05,1.6e-05,0,199,2.3e-05,2e-05,1,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,560,4,385,3,165,1,10,5,163,1.9e-05,1.7e-05,3,202,2.3e-05,2.1e-05,6,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,570,7,392,2,167,1,11,4,162,1.9e-05,1.6e-05,6,208,2.4e-05,2.1e-05,5,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,575,1,393,3,170,1,12,2,162,1.9e-05,1.6e-05,3,211,2.4e-05,2.1e-05,3,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,5,580,4,397,0,170,1,13,1,160,1.8e-05,1.6e-05,4,215,2.5e-05,2.2e-05,2,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,584,2,399,0,170,2,15,1,160,1.8e-05,1.6e-05,3,218,2.5e-05,2.2e-05,3,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-15,4,588,1,400,1,171,2,17,2,162,1.9e-05,1.6e-05,2,220,2.5e-05,2.2e-05,4,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,6,594,1,401,1,172,4,21,2,164,1.9e-05,1.7e-05,3,223,2.6e-05,2.3e-05,5,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,11,605,6,407,3,175,2,23,6,167,1.9e-05,1.7e-05,5,228,2.6e-05,2.3e-05,8,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-18,1,606,1,408,0,175,0,23,1,168,1.9e-05,1.7e-05,1,229,2.6e-05,2.3e-05,2,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,612,2,410,1,176,3,26,1,168,1.9e-05,1.7e-05,3,232,2.7e-05,2.4e-05,3,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,6,618,1,411,2,178,3,29,3,171,2e-05,1.7e-05,3,235,2.7e-05,2.4e-05,6,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,623,1,412,0,178,4,33,1,172,2e-05,1.7e-05,3,238,2.7e-05,2.4e-05,4,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,5,628,3,415,1,179,1,34,2,173,2e-05,1.8e-05,2,240,2.8e-05,2.4e-05,3,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-24,3,631,1,416,1,180,1,35,2,175,2e-05,1.8e-05,1,241,2.8e-05,2.5e-05,3,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,632,0,416,0,180,1,36,0,175,2e-05,1.8e-05,1,242,2.8e-05,2.5e-05,1,417,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-27,3,635,0,416,1,181,2,38,1,176,2e-05,1.8e-05,1,243,2.8e-05,2.5e-05,2,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,638,2,418,1,182,0,38,3,179,2.1e-05,1.8e-05,0,243,2.8e-05,2.5e-05,3,422,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-29,3,641,0,418,3,185,0,38,2,180,2.1e-05,1.8e-05,1,244,2.8e-05,2.5e-05,2,424,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-30,5,646,3,421,2,187,0,38,5,185,2.1e-05,1.9e-05,0,244,2.8e-05,2.5e-05,5,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,55,701,36,457,18,205,1,39,49,229,2.6e-05,2.3e-05,6,250,2.9e-05,2.5e-05,50,479,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-02,10,711,5,462,2,207,3,42,7,236,2.7e-05,2.4e-05,2,252,2.9e-05,2.6e-05,9,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,21,732,8,470,12,219,1,43,20,256,2.9e-05,2.6e-05,1,253,2.9e-05,2.6e-05,21,509,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,745,5,475,5,224,3,46,9,264,3e-05,2.7e-05,4,257,3e-05,2.6e-05,12,521,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-05,8,753,4,479,2,226,2,48,5,268,3.1e-05,2.7e-05,3,260,3e-05,2.6e-05,7,528,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,761,6,485,1,227,1,49,7,275,3.2e-05,2.8e-05,1,261,3e-05,2.7e-05,8,536,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,22,783,11,496,8,235,3,52,19,294,3.4e-05,3e-05,3,264,3e-05,2.7e-05,22,558,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-08,9,792,5,501,3,238,1,53,8,302,3.5e-05,3.1e-05,1,265,3e-05,2.7e-05,9,567,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-09,9,801,5,506,2,240,2,55,6,307,3.5e-05,3.1e-05,3,268,3.1e-05,2.7e-05,8,575,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-10,12,813,4,510,4,244,4,59,7,313,3.6e-05,3.2e-05,5,273,3.1e-05,2.8e-05,11,586,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-11,23,836,10,520,5,249,8,67,16,329,3.8e-05,3.3e-05,7,280,3.2e-05,2.8e-05,23,609,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-12,11,847,4,524,6,255,1,68,10,339,3.9e-05,3.4e-05,1,281,3.2e-05,2.9e-05,11,620,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-13,10,857,7,531,3,258,0,68,10,349,4e-05,3.6e-05,0,281,3.2e-05,2.9e-05,10,630,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-14,17,874,7,538,7,265,3,71,14,363,4.2e-05,3.7e-05,3,284,3.3e-05,2.9e-05,17,647,7.4e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-15,179,1053,160,698,15,280,4,75,174,537,6.2e-05,5.5e-05,4,288,3.3e-05,2.9e-05,178,825,9.5e-05,8.4e-05,8700223,9828903,0,0
1,2020-12-16,1286,2339,1280,1978,5,285,1,76,1270,1805,0.000207,0.000184,2,290,3.3e-05,3e-05,1270,2095,0.000241,0.000213,8700223,9828903,0,0
1,2020-12-17,4237,6576,4225,6203,6,291,3,79,4208,6011,0.000691,0.000612,5,295,3.4e-05,3e-05,4211,6306,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6413,12989,6388,12591,20,311,3,82,6380,12388,0.001424,0.00126,6,301,3.5e-05,3.1e-05,6383,12689,0.001458,0.001291,8700223,9828903,0,0
1,2020-12-19,3118,16107,3113,15704,5,316,0,82,3107,15488,0.00178,0.001576,7,308,3.5e-05,3.1e-05,3107,15796,0.001816,0.001607,8700223,9828903,0,0
1,2020-12-20,2325,18432,2290,17994,34,350,0,82,2316,17801,0.002046,0.001811,3,311,3.6e-05,3.2e-05,2316,18112,0.002082,0.001843,8700223,9828903,0,0
1,2020-12-21,7658,26090,7627,25621,28,378,0,82,7615,25408,0.00292,0.002585,8,319,3.7e-05,3.2e-05,7615,25727,0.002957,0.002617,8700223,9828903,0,0
1,2020-12-22,7451,33541,7044,32665,407,785,0,82,7386,32788,0.003769,0.003336,6,325,3.7e-05,3.3e-05,7386,33113,0.003806,0.003369,8700223,9828903,0,0
1,2020-12-23,8015,41556,6610,39275,1399,2184,0,82,7924,40705,0.004679,0.004141,7,332,3.8e-05,3.4e-05,7924,41037,0.004717,0.004175,8700223,9828903,0,0
1,2020-12-24,3338,44894,2329,41604,1008,3192,1,83,3319,44023,0.00506,0.004479,2,334,3.8e-05,3.4e-05,3320,44357,0.005098,0.004513,8700223,9828903,0,0
1,2020-12-25,248,45142,163,41767,85,3277,0,83,247,44270,0.005088,0.004504,0,334,3.8e-05,3.4e-05,247,44604,0.005127,0.004538,8700223,9828903,0,0
1,2020-12-26,1462,46604,990,42757,471,3748,0,83,1456,45726,0.005256,0.004652,0,334,3.8e-05,3.4e-05,1456,46060,0.005294,0.004686,8700223,9828903,0,0
1,2020-12-27,943,47547,564,43321,376,4124,0,83,934,46660,0.005363,0.004747,0,334,3.8e-05,3.4e-05,934,46994,0.005401,0.004781,8700223,9828903,0,0
1,2020-12-28,7128,54675,4695,48016,2428,6552,1,84,7060,53712,0.006174,0.005465,9,343,3.9e-05,3.5e-05,7061,54055,0.006213,0.0055,8700223,9828903,0,0
1,2020-12-29,9208,63883,5098,53114,4102,10654,0,84,9101,62809,0.007219,0.00639,4,347,4e-05,3.5e-05,9101,63156,0.007259,0.006426,8700223,9828903,0,0
1,2020-12-30,11947,75830,6504,59618,5436,16090,0,84,11841,74641,0.008579,0.007594,9,356,4.1e-05,3.6e-05,11841,74997,0.00862,0.00763,8700223,9828903,0,0
1,2020-12-31,6107,81937,1953,61571,4149,20239,0,84,6069,80702,0.009276,0.008211,8,364,4.2e-05,3.7e-05,6069,81066,0.009318,0.008248,8700223,9828903,0,0
1,2021-01-01,855,82792,347,61918,420,20659,33,117,770,81459,0.009363,0.008288,47,411,4.7e-05,4.2e-05,804,81870,0.00941,0.00833,8700223,9828903,0,0
1,2021-01-02,2975,85767,1792,63710,1176,21835,3,120,2961,84418,0.009703,0.008589,5,416,4.8e-05,4.2e-05,2964,84834,0.009751,0.008631,8700223,9828903,0,0
1,2021-01-03,1091,86858,571,64281,512,22347,7,127,1074,85489,0.009826,0.008698,9,425,4.9e-05,4.3e-05,1080,85914,0.009875,0.008741,8700223,9828903,0,0
1,2021-01-04,8034,94892,4084,68365,3931,26278,5,132,7652,92818,0.010668,0.009443,328,753,8.7e-05,7.7e-05,7657,93571,0.010755,0.00952,8700223,9828903,0,0
1,2021-01-05,11342,106234,5553,73918,5770,32048,2,134,10480,102549,0.011787,0.010433,751,1504,0.000173,0.000153,10482,104053,0.01196,0.010586,8700223,9828903,0,0
1,2021-01-06,14300,120534,7068,80986,7214,39262,2,136,12338,113066,0.012996,0.011503,1823,3327,0.000382,0.000338,12340,116393,0.013378,0.011842,8700223,9828903,0,0
1,2021-01-07,17639,138173,9091,90077,8525,47787,5,141,13007,121666,0.013984,0.012378,4411,7738,0.000889,0.000787,13011,129404,0.014874,0.013166,8700223,9828903,0,0
1,2021-01-08,20242,158415,10422,100499,9807,57594,1,142,14154,129826,0.014922,0.013209,5995,13733,0.001578,0.001397,14155,143559,0.016501,0.014606,8700223,9828903,0,0
1,2021-01-09,6940,165355,3682,104181,3252,60846,3,145,4796,132510,0.015231,0.013482,2115,15848,0.001822,0.001612,4799,148358,0.017052,0.015094,8700223,9828903,0,0
