vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,407,5,259,1,131,0,17,2,76,9e-06,4,175,2e-05,3,251,2.9e-05,8700223
1,2020-11-19,4,411,1,260,1,132,2,19,0,75,9e-06,3,178,2e-05,2,253,2.9e-05,8700223
1,2020-11-20,6,417,2,262,0,132,4,23,2,77,9e-06,4,182,2.1e-05,6,259,3e-05,8700223
1,2020-11-21,2,419,1,263,1,133,0,23,2,79,9e-06,0,182,2.1e-05,2,261,3e-05,8700223
1,2020-11-22,4,423,1,264,0,133,3,26,1,80,9e-06,3,185,2.1e-05,4,265,3e-05,8700223
1,2020-11-23,3,426,2,266,1,134,0,26,2,81,9e-06,1,186,2.1e-05,2,267,3.1e-05,8700223
1,2020-11-24,3,429,1,267,1,135,1,27,2,83,1e-05,1,187,2.1e-05,3,270,3.1e-05,8700223
1,2020-11-25,1,430,0,267,1,136,0,27,1,84,1e-05,0,187,2.1e-05,1,271,3.1e-05,8700223
1,2020-11-26,1,431,0,267,0,136,1,28,0,84,1e-05,1,188,2.2e-05,1,272,3.1e-05,8700223
1,2020-11-27,2,433,0,267,0,136,2,30,0,84,1e-05,2,190,2.2e-05,2,274,3.1e-05,8700223
1,2020-11-28,3,436,2,269,1,137,0,30,3,87,1e-05,0,190,2.2e-05,3,277,3.2e-05,8700223
1,2020-11-29,2,438,0,269,2,139,0,30,1,87,1e-05,1,191,2.2e-05,1,278,3.2e-05,8700223
1,2020-11-30,2,440,2,271,0,139,0,30,2,89,1e-05,0,191,2.2e-05,2,280,3.2e-05,8700223
1,2020-12-01,37,477,22,293,15,154,0,30,34,120,1.4e-05,4,195,2.2e-05,35,315,3.6e-05,8700223
1,2020-12-02,4,481,3,296,0,154,1,31,3,123,1.4e-05,1,196,2.3e-05,4,319,3.7e-05,8700223
1,2020-12-03,19,500,8,304,11,165,0,31,20,143,1.6e-05,0,196,2.3e-05,20,339,3.9e-05,8700223
1,2020-12-04,5,505,1,305,2,167,2,33,3,146,1.7e-05,2,198,2.3e-05,5,344,4e-05,8700223
1,2020-12-05,7,512,4,309,1,168,2,35,4,149,1.7e-05,3,201,2.3e-05,6,350,4e-05,8700223
1,2020-12-06,4,516,4,313,0,168,0,35,4,153,1.8e-05,0,201,2.3e-05,4,354,4.1e-05,8700223
1,2020-12-07,12,528,6,319,5,173,1,36,11,164,1.9e-05,1,202,2.3e-05,12,366,4.2e-05,8700223
1,2020-12-08,12,540,7,326,3,176,2,38,11,175,2e-05,2,204,2.3e-05,13,379,4.4e-05,8700223
1,2020-12-09,8,548,5,331,2,178,1,39,6,180,2.1e-05,2,206,2.4e-05,7,386,4.4e-05,8700223
1,2020-12-10,9,557,4,335,2,180,3,42,6,186,2.1e-05,3,209,2.4e-05,9,395,4.5e-05,8700223
1,2020-12-11,17,574,7,342,4,184,6,48,11,197,2.3e-05,6,215,2.5e-05,17,412,4.7e-05,8700223
1,2020-12-12,8,582,2,344,5,189,1,49,8,205,2.4e-05,1,216,2.5e-05,9,421,4.8e-05,8700223
1,2020-12-13,7,589,5,349,2,191,0,49,7,212,2.4e-05,0,216,2.5e-05,7,428,4.9e-05,8700223
1,2020-12-14,13,602,5,354,6,197,2,51,11,223,2.6e-05,2,218,2.5e-05,13,441,5.1e-05,8700223
1,2020-12-15,163,765,150,504,10,207,3,54,158,381,4.4e-05,4,222,2.6e-05,162,603,6.9e-05,8700223
1,2020-12-16,1291,2056,1288,1792,2,209,1,55,1272,1651,0.00019,6,228,2.6e-05,1276,1879,0.000216,8700223
1,2020-12-17,4287,6343,4279,6071,5,214,2,57,4257,5903,0.000678,9,237,2.7e-05,4261,6140,0.000706,8700223
1,2020-12-18,6505,12848,6485,12556,18,232,1,58,6468,12362,0.001421,18,255,2.9e-05,6477,12617,0.00145,8700223
1,2020-12-19,3078,15926,3073,15629,5,237,0,58,3066,15425,0.001773,7,262,3e-05,3070,15687,0.001803,8700223
1,2020-12-20,2288,18214,2270,17899,17,254,0,58,2277,17700,0.002034,5,267,3.1e-05,2280,17967,0.002065,8700223
1,2020-12-21,7709,25923,7683,25582,23,277,0,58,7679,25366,0.002916,16,283,3.3e-05,7682,25649,0.002948,8700223
1,2020-12-22,7518,33441,7093,32675,425,702,0,58,7447,32801,0.00377,17,300,3.4e-05,7452,33101,0.003805,8700223
1,2020-12-23,8112,41553,6712,39387,1399,2101,0,58,8018,40807,0.00469,20,320,3.7e-05,8026,41127,0.004727,8700223
1,2020-12-24,3329,44882,2336,41723,991,3092,1,59,3305,44108,0.00507,11,331,3.8e-05,3312,44439,0.005108,8700223
1,2020-12-25,243,45125,160,41883,83,3175,0,59,242,44349,0.005097,1,332,3.8e-05,242,44681,0.005136,8700223
1,2020-12-26,1477,46602,987,42870,490,3665,0,59,1467,45814,0.005266,2,334,3.8e-05,1467,46148,0.005304,8700223
1,2020-12-27,921,47523,550,43420,371,4036,0,59,915,46726,0.005371,3,337,3.9e-05,915,47063,0.005409,8700223
1,2020-12-28,7202,54725,4765,48185,2434,6470,1,60,7129,53845,0.006189,14,351,4e-05,7133,54196,0.006229,8700223
1,2020-12-29,9262,63987,5171,53356,4089,10559,0,60,9177,63003,0.007242,24,375,4.3e-05,9182,63378,0.007285,8700223
1,2020-12-30,11893,75880,6585,59941,5303,15862,0,60,11800,74778,0.008595,34,409,4.7e-05,11809,75187,0.008642,8700223
1,2020-12-31,6037,81917,1947,61888,4089,19951,0,60,5999,80755,0.009282,26,435,5e-05,6003,81190,0.009332,8700223
1,2021-01-01,678,82595,264,62152,387,20338,9,69,629,81367,0.009352,26,461,5.3e-05,638,81828,0.009405,8700223
1,2021-01-02,2959,85554,1787,63939,1170,21508,1,70,2954,84320,0.009692,3,464,5.3e-05,2956,84784,0.009745,8700223
1,2021-01-03,1057,86611,544,64483,509,22017,3,73,1047,85364,0.009812,6,470,5.4e-05,1050,85834,0.009866,8700223
1,2021-01-04,7894,94505,4039,68522,3850,25867,3,76,7530,92560,0.010639,338,808,9.3e-05,7534,93368,0.010732,8700223
1,2021-01-05,11087,105592,5366,73888,5714,31581,2,78,10251,102061,0.011731,757,1565,0.00018,10258,103626,0.011911,8700223
1,2021-01-06,14302,119894,7059,80947,7236,38817,1,79,12333,112545,0.012936,1854,3419,0.000393,12338,115964,0.013329,8700223
1,2021-01-07,17692,137586,9184,90131,8491,47308,4,83,13008,121070,0.013916,4491,7910,0.000909,13016,128980,0.014825,8700223
1,2021-01-08,20354,157940,10501,100632,9845,57153,1,84,14221,129243,0.014855,6052,13962,0.001605,14225,143205,0.01646,8700223
1,2021-01-09,6897,164837,3567,104199,3329,60482,0,84,4838,132045,0.015177,2036,15998,0.001839,4838,148043,0.017016,8700223
1,2021-01-10,3265,168102,1888,106087,1367,61849,1,85,1911,132637,0.015245,1319,17317,0.00199,1911,149954,0.017236,8700223
1,2021-01-11,18355,186457,11971,118058,6380,68229,1,86,11606,137608,0.015817,6638,23955,0.002753,11609,161563,0.01857,8700223
1,2021-01-12,19387,205844,11155,129213,8224,76453,0,86,13166,144701,0.016632,6083,30038,0.003453,13176,174739,0.020084,8700223
1,2021-01-13,19976,225820,10837,140050,9134,85587,0,86,14632,154114,0.017714,5223,35261,0.004053,14636,189375,0.021767,8700223
1,2021-01-14,22192,248012,9503,149553,12685,98272,1,87,19338,170807,0.019632,2651,37912,0.004358,19344,208719,0.02399,8700223
1,2021-01-15,25410,273422,9291,158844,16111,114383,1,88,23409,192382,0.022112,1846,39758,0.00457,23421,232140,0.026682,8700223
1,2021-01-16,13891,287313,4534,163378,9352,123735,0,88,12970,204471,0.023502,884,40642,0.004671,12973,245113,0.028173,8700223
1,2021-01-17,5354,292667,2072,165450,3280,127015,1,89,4959,209046,0.024028,386,41028,0.004716,4961,250074,0.028743,8700223
1,2021-01-18,14541,307208,8691,174141,5842,132857,1,90,11269,217116,0.024955,3206,44234,0.005084,11276,261350,0.030039,8700223
1,2021-01-19,24986,332194,13076,187217,11901,144758,1,91,19433,231210,0.026575,5357,49591,0.0057,19451,280801,0.032275,8700223
1,2021-01-20,29434,361628,14728,201945,14687,159445,3,94,23305,248556,0.028569,5975,55566,0.006387,23321,304122,0.034956,8700223
1,2021-01-21,31439,393067,14852,216797,16581,176026,3,97,27885,273137,0.031394,3319,58885,0.006768,27900,332022,0.038162,8700223
1,2021-01-22,28619,421686,11355,228152,17254,193280,0,97,26328,297362,0.034179,2113,60998,0.007011,26338,358360,0.04119,8700223
1,2021-01-23,18690,440376,8242,236394,10441,203721,1,98,16665,312071,0.035869,1967,62965,0.007237,16676,375036,0.043106,8700223
1,2021-01-24,6705,447081,4137,240531,2566,206287,0,98,6001,317420,0.036484,655,63620,0.007312,6004,381040,0.043797,8700223
1,2021-01-25,25775,472856,10736,251267,15028,221315,1,99,19736,331305,0.03808,5865,69485,0.007987,19750,400790,0.046067,8700223
1,2021-01-26,29152,502008,13799,265066,15336,236651,2,101,21971,346329,0.039807,6954,76439,0.008786,21978,422768,0.048593,8700223
1,2021-01-27,32992,535000,15782,280848,17199,253850,0,101,24528,362618,0.041679,8253,84692,0.009734,24542,447310,0.051414,8700223
1,2021-01-28,35159,570159,16603,297451,18543,272393,1,102,27985,383642,0.044096,6976,91668,0.010536,28000,475310,0.054632,8700223
1,2021-01-29,34138,604297,16716,314167,17416,289809,2,104,27355,404458,0.046488,6551,98219,0.011289,27367,502677,0.057777,8700223
1,2021-01-30,20400,624697,8904,323071,11493,301302,1,105,18152,420445,0.048326,2176,100395,0.011539,18163,520840,0.059865,8700223
1,2021-01-31,7879,632576,5135,328206,2740,304042,0,105,7125,426854,0.049062,718,101113,0.011622,7127,527967,0.060684,8700223
1,2021-02-01,29395,661971,12664,340870,16651,320693,24,129,21288,440235,0.0506,7936,109049,0.012534,21317,549284,0.063134,8700223
1,2021-02-02,33014,694985,11968,352838,21024,341717,5,134,24527,456373,0.052455,8411,117460,0.013501,24549,573833,0.065956,8700223
1,2021-02-03,39779,734764,15275,368113,24476,366193,0,134,28385,473588,0.054434,11192,128652,0.014787,28407,602240,0.069221,8700223
1,2021-02-04,44250,779014,17266,385379,26971,393164,2,136,31779,493118,0.056679,12273,140925,0.016198,31803,634043,0.072877,8700223
1,2021-02-05,47675,826689,17265,402644,30385,423549,0,136,30903,507597,0.058343,16452,157377,0.018089,30931,664974,0.076432,8700223
1,2021-02-06,26983,853672,10726,413370,16239,439788,15,151,20908,522543,0.060061,5986,163363,0.018777,20932,685906,0.078838,8700223
1,2021-02-07,6609,860281,4235,417605,2369,442157,3,154,4815,525617,0.060414,1749,165112,0.018978,4823,690729,0.079392,8700223
1,2021-02-08,32160,892441,14704,432309,17428,459585,4,158,21307,536240,0.061635,10706,175818,0.020208,21329,712058,0.081844,8700223
1,2021-02-09,38918,931359,17241,449550,21639,481224,4,162,23767,545030,0.062646,15016,190834,0.021934,23806,735864,0.08458,8700223
1,2021-02-10,47627,978986,22231,471781,25328,506552,1,163,26889,551493,0.063388,20451,211285,0.024285,26914,762778,0.087673,8700223
1,2021-02-11,52390,1031376,25609,497390,26763,533315,6,169,30914,561360,0.064522,21082,232367,0.026708,30949,793727,0.091231,8700223
1,2021-02-12,50379,1081755,21611,519001,28742,562057,8,177,28623,568519,0.065345,21517,253884,0.029181,28676,822403,0.094527,8700223
1,2021-02-13,26432,1108187,11523,530524,14900,576957,2,179,15090,572407,0.065792,11226,265110,0.030472,15114,837517,0.096264,8700223
1,2021-02-14,11876,1120063,5581,536105,6291,583248,2,181,6705,574014,0.065977,5117,270227,0.03106,6724,844241,0.097037,8700223
1,2021-02-15,24256,1144319,9517,545622,14715,597963,13,194,14574,579072,0.066558,9556,279783,0.032158,14614,858855,0.098716,8700223
1,2021-02-16,47520,1191839,22710,568332,24788,622751,8,202,27289,586372,0.067397,20045,299828,0.034462,27345,886200,0.101859,8700223
1,2021-02-17,48853,1240692,24872,593204,23953,646704,14,216,25893,589629,0.067772,22697,322525,0.037071,25954,912154,0.104843,8700223
1,2021-02-18,51499,1292191,25952,619156,25528,672232,5,221,26264,591018,0.067931,24923,347448,0.039936,26312,938466,0.107867,8700223
1,2021-02-19,47090,1339281,25512,644668,21549,693781,9,230,25879,595983,0.068502,20957,368405,0.042344,25922,964388,0.110846,8700223
1,2021-02-20,28124,1367405,17074,661742,10955,704736,4,234,15787,599655,0.068924,12152,380557,0.043741,15824,980212,0.112665,8700223
1,2021-02-21,12672,1380077,10871,672613,1788,706524,3,237,7370,601824,0.069173,5222,385779,0.044341,7391,987603,0.113515,8700223
1,2021-02-22,31881,1411958,20840,693453,11021,717545,8,245,18049,606254,0.069683,13679,399458,0.045914,18109,1005712,0.115596,8700223
1,2021-02-23,45977,1457935,22410,715863,23545,741090,7,252,24890,610463,0.070166,20820,420278,0.048307,25029,1030741,0.118473,8700223
1,2021-02-24,55984,1513919,27088,742951,28878,769968,3,255,30360,615646,0.070762,25318,445596,0.051217,30501,1061242,0.121979,8700223
1,2021-02-25,68685,1582604,33420,776371,35238,805206,5,260,42234,631890,0.072629,26115,471711,0.054218,42359,1103601,0.126847,8700223
1,2021-02-26,76833,1659437,35992,812363,40801,846007,11,271,49824,655280,0.075318,26555,498266,0.05727,49945,1153546,0.132588,8700223
1,2021-02-27,53062,1712499,24535,836898,28507,874514,10,281,34367,671472,0.077179,18246,516512,0.059368,34438,1187984,0.136546,8700223
1,2021-02-28,20602,1733101,12261,849159,8331,882845,3,284,14880,680775,0.078248,5613,522125,0.060013,14916,1202900,0.138261,8700223
1,2021-03-01,47263,1780364,21744,870903,25365,908210,81,365,30029,694066,0.079776,16902,539027,0.061956,30193,1233093,0.141731,8700223
1,2021-03-02,65632,1845996,28521,899424,37070,945280,16,381,41384,711659,0.081798,23940,562967,0.064707,41533,1274626,0.146505,8700223
1,2021-03-03,72615,1918611,34660,934084,37879,983159,36,417,43652,726827,0.083541,28650,591617,0.068,43818,1318444,0.151541,8700223
1,2021-03-04,80936,1999547,38004,972088,42852,1026011,42,459,51157,748682,0.086053,29461,621078,0.071386,51316,1369760,0.15744,8700223
1,2021-03-05,80590,2080137,36126,1008214,44195,1070206,232,691,53232,775375,0.089121,26911,647989,0.07448,53604,1423364,0.163601,8700223
1,2021-03-06,58960,2139097,27835,1036049,29714,1099920,1386,2077,39553,797159,0.091625,19205,667194,0.076687,40989,1464353,0.168312,8700223
1,2021-03-07,21875,2160972,13459,1049508,7179,1107099,1233,3310,16010,808642,0.092945,5796,672990,0.077353,17279,1481632,0.170298,8700223
1,2021-03-08,46913,2207885,22777,1072285,22055,1129154,2046,5356,32508,829044,0.09529,14214,687204,0.078987,34616,1516248,0.174277,8700223
1,2021-03-09,67866,2275751,32846,1105131,32302,1161456,2687,8043,41151,846556,0.097303,26422,713626,0.082024,43934,1560182,0.179327,8700223
1,2021-03-10,74983,2350734,37244,1142375,33108,1194564,4572,12615,45352,867283,0.099685,29267,742893,0.085388,49994,1610176,0.185073,8700223
1,2021-03-11,91244,2441978,41924,1184299,41158,1235722,8133,20748,52432,889570,0.102247,38349,781242,0.089796,60636,1670812,0.192042,8700223
1,2021-03-12,100280,2542258,43974,1228273,43872,1279594,12405,33153,57894,917943,0.105508,41942,823184,0.094616,70315,1741127,0.200124,8700223
1,2021-03-13,66047,2608305,29647,1257920,28660,1308254,7725,40878,41359,942649,0.108348,24425,847609,0.097424,49131,1790258,0.205772,8700223
1,2021-03-14,28272,2636577,15114,1273034,9567,1317821,3577,44455,15738,949595,0.109146,12382,859991,0.098847,19328,1809586,0.207993,8700223
1,2021-03-15,65940,2702517,28996,1302030,30143,1347964,6775,51230,38599,968002,0.111262,27001,886992,0.10195,45408,1854994,0.213212,8700223
