vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,147,9,92,1,55,0,0,7,114,1.3e-05,1.2e-05,3,18,2e-06,2e-06,7,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,154,5,97,2,57,0,0,7,121,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,8,162,6,103,2,59,0,0,5,123,1.4e-05,1.3e-05,3,21,2e-06,2e-06,5,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,163,0,103,1,60,0,0,1,124,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,125,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,123,1.4e-05,1.3e-05,8,29,3e-06,3e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,119,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,118,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,121,1.4e-05,1.2e-05,3,42,5e-06,4e-06,6,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,121,1.4e-05,1.2e-05,1,43,5e-06,4e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,120,1.4e-05,1.2e-05,1,44,5e-06,4e-06,0,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,112,1.3e-05,1.1e-05,10,54,6e-06,5e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,107,1.2e-05,1.1e-05,6,60,7e-06,6e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,103,1.2e-05,1e-05,5,65,7e-06,7e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,99,1.1e-05,1e-05,7,72,8e-06,7e-06,3,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,95,1.1e-05,1e-05,6,78,9e-06,8e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,97,1.1e-05,1e-05,0,78,9e-06,8e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,95,1.1e-05,1e-05,2,80,9e-06,8e-06,0,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,93,1.1e-05,9e-06,5,85,1e-05,9e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,99,1.1e-05,1e-05,2,87,1e-05,9e-06,8,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,95,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,93,1.1e-05,9e-06,6,103,1.2e-05,1e-05,4,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,6,303,6,205,0,98,0,0,3,93,1.1e-05,9e-06,3,106,1.2e-05,1.1e-05,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,304,1,206,0,98,0,0,0,92,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,305,1,207,0,98,0,0,1,93,1.1e-05,9e-06,0,107,1.2e-05,1.1e-05,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,310,2,209,3,101,0,0,1,90,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-29,9,319,5,214,3,104,1,1,2,86,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,326,4,218,3,107,0,1,2,83,1e-05,8e-06,5,123,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,333,1,219,4,111,2,3,3,84,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-02,3,336,3,222,0,111,0,3,0,81,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-05,5,341,3,225,2,113,0,3,2,81,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,343,2,227,0,113,0,3,1,81,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,344,1,228,0,113,0,3,0,80,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,351,6,234,1,114,0,3,5,83,1e-05,8e-06,2,136,1.6e-05,1.4e-05,5,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,356,3,237,2,116,0,3,0,78,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,359,2,239,1,117,0,3,2,79,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-12,2,361,1,240,1,118,0,3,0,77,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-13,15,376,12,252,3,121,0,3,4,70,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,380,4,256,0,121,0,3,0,66,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,384,4,260,0,121,0,3,1,64,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,385,1,261,0,121,0,3,1,65,7e-06,7e-06,0,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,387,2,263,0,121,0,3,2,67,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,388,1,264,0,121,0,3,1,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-19,9,397,7,271,1,122,1,4,7,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,401,2,273,2,124,0,4,3,76,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,407,4,277,2,126,0,4,4,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,411,1,278,3,129,0,4,3,80,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,412,1,279,0,129,0,4,1,81,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-26,2,414,1,280,1,130,0,4,1,81,9e-06,8e-06,1,169,1.9e-05,1.7e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-27,3,417,3,283,0,130,0,4,2,82,9e-06,8e-06,1,170,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,421,0,283,4,134,0,4,2,83,1e-05,8e-06,2,172,2e-05,1.7e-05,3,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,423,1,284,1,135,0,4,1,83,1e-05,8e-06,1,173,2e-05,1.8e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,2,425,2,286,0,135,0,4,1,83,1e-05,8e-06,1,174,2e-05,1.8e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,426,0,286,0,135,1,5,0,83,1e-05,8e-06,1,175,2e-05,1.8e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-11-01,7,433,2,288,3,138,2,7,5,88,1e-05,9e-06,2,177,2e-05,1.8e-05,7,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,440,3,291,3,141,1,8,4,91,1e-05,9e-06,3,180,2.1e-05,1.8e-05,6,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,442,1,292,1,142,0,8,1,91,1e-05,9e-06,1,181,2.1e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,444,1,293,1,143,0,8,2,93,1.1e-05,9e-06,0,181,2.1e-05,1.8e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,466,16,309,6,149,0,8,22,115,1.3e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,467,1,310,0,149,0,8,0,114,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,471,2,312,1,150,1,9,1,113,1.3e-05,1.1e-05,3,185,2.1e-05,1.9e-05,2,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-11,7,478,4,316,2,152,1,10,2,111,1.3e-05,1.1e-05,5,190,2.2e-05,1.9e-05,3,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,2,480,1,317,1,153,0,10,0,109,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,0,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,4,484,3,320,0,153,1,11,0,106,1.2e-05,1.1e-05,4,196,2.3e-05,2e-05,1,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,487,1,321,0,153,2,13,1,107,1.2e-05,1.1e-05,2,198,2.3e-05,2e-05,3,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,489,0,321,0,153,2,15,0,107,1.2e-05,1.1e-05,2,200,2.3e-05,2e-05,2,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-16,6,495,1,322,1,154,4,19,2,109,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,6,501,5,327,1,155,0,19,2,108,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-19,5,506,1,328,1,156,3,22,0,107,1.2e-05,1.1e-05,4,211,2.4e-05,2.1e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-20,7,513,2,330,2,158,3,25,4,111,1.3e-05,1.1e-05,3,214,2.5e-05,2.2e-05,7,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-21,1,514,0,330,1,159,0,25,1,112,1.3e-05,1.1e-05,0,214,2.5e-05,2.2e-05,1,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-22,5,519,1,331,0,159,4,29,1,113,1.3e-05,1.1e-05,3,217,2.5e-05,2.2e-05,4,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,523,3,334,1,160,0,29,2,113,1.3e-05,1.1e-05,2,219,2.5e-05,2.2e-05,2,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,526,1,335,1,161,1,30,3,116,1.3e-05,1.2e-05,1,220,2.5e-05,2.2e-05,4,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-25,1,527,0,335,1,162,0,30,1,117,1.3e-05,1.2e-05,0,220,2.5e-05,2.2e-05,1,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-26,1,528,0,335,0,162,1,31,0,117,1.3e-05,1.2e-05,1,221,2.5e-05,2.2e-05,1,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-27,2,530,0,335,0,162,2,33,0,117,1.3e-05,1.2e-05,2,223,2.6e-05,2.3e-05,2,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,533,2,337,1,163,0,33,3,120,1.4e-05,1.2e-05,0,223,2.6e-05,2.3e-05,3,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-29,3,536,0,337,3,166,0,33,2,121,1.4e-05,1.2e-05,1,224,2.6e-05,2.3e-05,2,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-30,4,540,3,340,1,167,0,33,4,125,1.4e-05,1.3e-05,0,224,2.6e-05,2.3e-05,4,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,52,592,35,375,17,184,0,33,46,167,1.9e-05,1.7e-05,6,230,2.6e-05,2.3e-05,48,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-12-02,7,599,4,379,2,186,1,34,6,173,2e-05,1.8e-05,1,231,2.7e-05,2.4e-05,7,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-03,23,622,10,389,13,199,0,34,23,196,2.3e-05,2e-05,0,231,2.7e-05,2.4e-05,23,427,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-04,7,629,1,390,4,203,2,36,5,201,2.3e-05,2e-05,2,233,2.7e-05,2.4e-05,7,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-05,7,636,4,394,1,204,2,38,4,204,2.3e-05,2.1e-05,3,236,2.7e-05,2.4e-05,6,440,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-06,5,641,4,398,1,205,0,38,5,209,2.4e-05,2.1e-05,0,236,2.7e-05,2.4e-05,5,445,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-07,14,655,9,407,4,209,1,39,13,222,2.6e-05,2.3e-05,1,237,2.7e-05,2.4e-05,14,459,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-08,10,665,6,413,3,212,1,40,9,231,2.7e-05,2.4e-05,1,238,2.7e-05,2.4e-05,10,469,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-09,8,673,5,418,2,214,1,41,6,236,2.7e-05,2.4e-05,2,240,2.8e-05,2.4e-05,7,476,5.5e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-10,8,681,3,421,2,216,3,44,5,241,2.8e-05,2.5e-05,3,243,2.8e-05,2.5e-05,8,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-11,19,700,9,430,4,220,6,50,13,254,2.9e-05,2.6e-05,6,249,2.9e-05,2.5e-05,19,503,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-12,8,708,2,432,5,225,1,51,8,262,3e-05,2.7e-05,1,250,2.9e-05,2.5e-05,9,512,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-13,8,716,6,438,2,227,0,51,8,270,3.1e-05,2.7e-05,0,250,2.9e-05,2.5e-05,8,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-14,14,730,6,444,6,233,2,53,12,282,3.2e-05,2.9e-05,2,252,2.9e-05,2.6e-05,14,534,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-15,168,898,155,599,10,243,3,56,162,444,5.1e-05,4.5e-05,5,257,3e-05,2.6e-05,167,701,8.1e-05,7.1e-05,8700223,9828903,0,0
1,2020-12-16,1284,2182,1280,1879,3,246,1,57,1264,1705,0.000196,0.000173,7,264,3e-05,2.7e-05,1268,1969,0.000226,0.0002,8700223,9828903,0,0
1,2020-12-17,4286,6468,4275,6154,5,251,3,60,4255,5955,0.000684,0.000606,9,273,3.1e-05,2.8e-05,4259,6228,0.000716,0.000634,8700223,9828903,0,0
1,2020-12-18,6464,12932,6444,12598,17,268,2,62,6426,12373,0.001422,0.001259,18,291,3.3e-05,3e-05,6436,12664,0.001456,0.001288,8700223,9828903,0,0
1,2020-12-19,3093,16025,3089,15687,4,272,0,62,3081,15450,0.001776,0.001572,9,300,3.4e-05,3.1e-05,3086,15750,0.00181,0.001602,8700223,9828903,0,0
1,2020-12-20,2317,18342,2298,17985,18,290,0,62,2304,17752,0.00204,0.001806,6,306,3.5e-05,3.1e-05,2308,18058,0.002076,0.001837,8700223,9828903,0,0
1,2020-12-21,7683,26025,7656,25641,24,314,0,62,7649,25386,0.002918,0.002583,18,324,3.7e-05,3.3e-05,7652,25710,0.002955,0.002616,8700223,9828903,0,0
1,2020-12-22,7528,33553,7107,32748,421,735,0,62,7459,32833,0.003774,0.00334,17,341,3.9e-05,3.5e-05,7464,33174,0.003813,0.003375,8700223,9828903,0,0
1,2020-12-23,8088,41641,6696,39444,1391,2126,0,62,7984,40802,0.00469,0.004151,30,371,4.3e-05,3.8e-05,7999,41173,0.004732,0.004189,8700223,9828903,0,0
1,2020-12-24,3347,44988,2330,41774,1016,3142,1,63,3323,44120,0.005071,0.004489,13,384,4.4e-05,3.9e-05,3331,44504,0.005115,0.004528,8700223,9828903,0,0
1,2020-12-25,247,45235,165,41939,82,3224,0,63,245,44363,0.005099,0.004514,2,386,4.4e-05,3.9e-05,245,44749,0.005143,0.004553,8700223,9828903,0,0
1,2020-12-26,1472,46707,991,42930,481,3705,0,63,1462,45823,0.005267,0.004662,3,389,4.5e-05,4e-05,1463,46212,0.005312,0.004702,8700223,9828903,0,0
1,2020-12-27,916,47623,553,43483,363,4068,0,63,911,46732,0.005371,0.004755,2,391,4.5e-05,4e-05,911,47123,0.005416,0.004794,8700223,9828903,0,0
1,2020-12-28,7172,54795,4747,48230,2420,6488,1,64,7099,53821,0.006186,0.005476,15,406,4.7e-05,4.1e-05,7104,54227,0.006233,0.005517,8700223,9828903,0,0
1,2020-12-29,9231,64026,5153,53383,4075,10563,0,64,9137,62937,0.007234,0.006403,27,433,5e-05,4.4e-05,9143,63370,0.007284,0.006447,8700223,9828903,0,0
1,2020-12-30,11941,75967,6573,59956,5364,15927,0,64,11849,74760,0.008593,0.007606,35,468,5.4e-05,4.8e-05,11858,75228,0.008647,0.007654,8700223,9828903,0,0
1,2020-12-31,6095,82062,1948,61904,4145,20072,0,64,6051,80787,0.009286,0.008219,27,495,5.7e-05,5e-05,6054,81282,0.009343,0.00827,8700223,9828903,0,0
1,2021-01-01,714,82776,288,62192,393,20465,10,74,650,81412,0.009357,0.008283,35,530,6.1e-05,5.4e-05,660,81942,0.009418,0.008337,8700223,9828903,0,0
1,2021-01-02,2959,85735,1790,63982,1167,21632,1,75,2949,84356,0.009696,0.008582,7,537,6.2e-05,5.5e-05,2951,84893,0.009758,0.008637,8700223,9828903,0,0
1,2021-01-03,1079,86814,566,64548,508,22140,3,78,1069,85422,0.009818,0.008691,6,543,6.2e-05,5.5e-05,1072,85965,0.009881,0.008746,8700223,9828903,0,0
1,2021-01-04,7956,94770,4075,68623,3871,26011,3,81,7585,92673,0.010652,0.009429,338,881,0.000101,9e-05,7589,93554,0.010753,0.009518,8700223,9828903,0,0
1,2021-01-05,11254,106024,5494,74117,5752,31763,2,83,10412,102333,0.011762,0.010411,758,1639,0.000188,0.000167,10418,103972,0.01195,0.010578,8700223,9828903,0,0
1,2021-01-06,14341,120365,7137,81254,7198,38961,1,84,12387,112883,0.012975,0.011485,1842,3481,0.0004,0.000354,12392,116364,0.013375,0.011839,8700223,9828903,0,0
1,2021-01-07,17661,138026,9137,90391,8505,47466,6,90,12998,121409,0.013955,0.012352,4482,7963,0.000915,0.00081,13008,129372,0.01487,0.013162,8700223,9828903,0,0
1,2021-01-08,20305,158331,10489,100880,9809,57275,1,91,14191,129568,0.014892,0.013182,6037,14000,0.001609,0.001424,14196,143568,0.016502,0.014607,8700223,9828903,0,0
1,2021-01-09,6888,165219,3610,104490,3277,60552,0,91,4812,132326,0.015209,0.013463,2054,16054,0.001845,0.001633,4812,148380,0.017055,0.015096,8700223,9828903,0,0
1,2021-01-10,3329,168548,1946,106436,1372,61924,1,92,1934,132898,0.015275,0.013521,1362,17416,0.002002,0.001772,1934,150314,0.017277,0.015293,8700223,9828903,0,0
1,2021-01-11,18307,186855,11984,118420,6317,68241,0,92,11583,137865,0.015846,0.014026,6618,24034,0.002762,0.002445,11585,161899,0.018609,0.016472,8700223,9828903,0,0
