vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,155,5,96,2,59,0,0,7,122,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,164,7,103,2,61,0,0,6,125,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,165,0,103,1,62,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,166,1,104,0,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,167,0,104,1,63,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,181,9,113,5,68,0,0,6,126,1.4e-05,1.3e-05,8,29,3e-06,3e-06,6,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,191,7,120,3,71,0,0,3,122,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,196,4,124,1,72,0,0,2,121,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,205,6,130,3,75,0,0,6,124,1.4e-05,1.3e-05,3,42,5e-06,4e-06,6,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,207,1,131,1,76,0,0,1,124,1.4e-05,1.3e-05,1,43,5e-06,4e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,208,1,132,0,76,0,0,0,123,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,221,7,139,6,82,0,0,2,115,1.3e-05,1.2e-05,10,54,6e-06,5e-06,2,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,228,5,144,2,84,0,0,1,110,1.3e-05,1.1e-05,6,60,7e-06,6e-06,1,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,234,4,148,2,86,0,0,1,106,1.2e-05,1.1e-05,5,65,7e-06,7e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,244,5,153,5,91,0,0,3,102,1.2e-05,1e-05,7,72,8e-06,7e-06,3,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,252,8,161,0,91,0,0,2,98,1.1e-05,1e-05,6,78,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,254,2,163,0,91,0,0,2,100,1.1e-05,1e-05,0,78,9e-06,8e-06,2,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,256,0,163,2,93,0,0,0,98,1.1e-05,1e-05,2,80,9e-06,8e-06,0,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,264,6,169,2,95,0,0,3,96,1.1e-05,1e-05,5,85,1e-05,9e-06,3,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,274,8,177,2,97,0,0,8,102,1.2e-05,1e-05,2,87,1e-05,9e-06,8,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,290,13,190,3,100,0,0,6,98,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,300,10,200,0,100,0,0,4,96,1.1e-05,1e-05,6,103,1.2e-05,1e-05,4,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,8,308,8,208,0,100,0,0,4,96,1.1e-05,1e-05,4,107,1.2e-05,1.1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,309,1,209,0,100,0,0,0,95,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,310,1,210,0,100,0,0,1,96,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,315,2,212,3,103,0,0,1,93,1.1e-05,9e-06,4,112,1.3e-05,1.1e-05,1,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,324,5,217,3,106,1,1,2,89,1e-05,9e-06,7,119,1.4e-05,1.2e-05,3,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,331,4,221,3,109,0,1,2,86,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,8,339,1,222,5,114,2,3,4,88,1e-05,9e-06,4,128,1.5e-05,1.3e-05,6,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,342,3,225,0,114,0,3,0,85,1e-05,9e-06,3,131,1.5e-05,1.3e-05,0,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,347,3,228,2,116,0,3,2,85,1e-05,9e-06,2,133,1.5e-05,1.4e-05,2,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,349,2,230,0,116,0,3,1,85,1e-05,9e-06,1,134,1.5e-05,1.4e-05,1,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,351,1,231,0,116,1,4,0,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,1,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,358,6,237,1,117,0,4,5,87,1e-05,9e-06,2,138,1.6e-05,1.4e-05,5,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,363,3,240,2,119,0,4,0,82,9e-06,8e-06,5,143,1.6e-05,1.5e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,366,2,242,1,120,0,4,2,83,1e-05,8e-06,1,144,1.7e-05,1.5e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,368,1,243,1,121,0,4,0,81,9e-06,8e-06,2,146,1.7e-05,1.5e-05,0,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,383,12,255,3,124,0,4,4,74,9e-06,8e-06,11,157,1.8e-05,1.6e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,387,4,259,0,124,0,4,0,70,8e-06,7e-06,4,161,1.9e-05,1.6e-05,0,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,391,4,263,0,124,0,4,1,68,8e-06,7e-06,3,164,1.9e-05,1.7e-05,1,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,393,2,265,0,124,0,4,1,68,8e-06,7e-06,1,165,1.9e-05,1.7e-05,1,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,395,2,267,0,124,0,4,2,70,8e-06,7e-06,0,165,1.9e-05,1.7e-05,2,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,396,1,268,0,124,0,4,1,71,8e-06,7e-06,0,165,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,406,8,276,1,125,1,5,8,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,9,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,4,410,2,278,2,127,0,5,3,80,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,416,4,282,2,129,0,5,4,82,9e-06,8e-06,2,170,2e-05,1.7e-05,4,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,420,1,283,3,132,0,5,3,84,1e-05,9e-06,1,171,2e-05,1.7e-05,3,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,1,421,1,284,0,132,0,5,2,86,1e-05,9e-06,0,171,2e-05,1.7e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,424,1,285,2,134,0,5,2,87,1e-05,9e-06,1,172,2e-05,1.7e-05,2,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,427,3,288,0,134,0,5,2,88,1e-05,9e-06,1,173,2e-05,1.8e-05,2,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,431,0,288,4,138,0,5,2,89,1e-05,9e-06,2,175,2e-05,1.8e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,433,1,289,1,139,0,5,1,89,1e-05,9e-06,1,176,2e-05,1.8e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,435,2,291,0,139,0,5,1,89,1e-05,9e-06,1,177,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-31,1,436,0,291,0,139,1,6,0,89,1e-05,9e-06,1,178,2e-05,1.8e-05,1,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,443,2,293,3,142,2,8,5,94,1.1e-05,1e-05,2,180,2.1e-05,1.8e-05,7,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,450,3,296,3,145,1,9,4,97,1.1e-05,1e-05,3,183,2.1e-05,1.9e-05,6,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,3,453,1,297,2,147,0,9,2,98,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,455,1,298,1,148,0,9,2,100,1.1e-05,1e-05,0,184,2.1e-05,1.9e-05,2,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,22,477,16,314,6,154,0,9,22,122,1.4e-05,1.2e-05,0,184,2.1e-05,1.9e-05,22,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-07,1,478,1,315,0,154,0,9,0,121,1.4e-05,1.2e-05,1,185,2.1e-05,1.9e-05,0,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-10,4,482,2,317,1,155,1,10,1,120,1.4e-05,1.2e-05,3,188,2.2e-05,1.9e-05,2,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,489,4,321,2,157,1,11,2,118,1.4e-05,1.2e-05,5,193,2.2e-05,2e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,3,492,1,322,2,159,0,11,1,117,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,497,4,326,0,159,1,12,1,115,1.3e-05,1.2e-05,4,199,2.3e-05,2e-05,2,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-14,3,500,1,327,0,159,2,14,1,116,1.3e-05,1.2e-05,2,201,2.3e-05,2e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-15,2,502,0,327,0,159,2,16,0,116,1.3e-05,1.2e-05,2,203,2.3e-05,2.1e-05,2,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,508,1,328,1,160,4,20,2,118,1.4e-05,1.2e-05,3,206,2.4e-05,2.1e-05,5,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-17,7,515,5,333,1,161,1,21,2,117,1.3e-05,1.2e-05,5,211,2.4e-05,2.1e-05,4,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,521,2,335,1,162,3,24,1,116,1.3e-05,1.2e-05,5,216,2.5e-05,2.2e-05,4,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-20,7,528,2,337,2,164,3,27,4,120,1.4e-05,1.2e-05,3,219,2.5e-05,2.2e-05,7,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,529,0,337,1,165,0,27,1,121,1.4e-05,1.2e-05,0,219,2.5e-05,2.2e-05,1,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-22,6,535,1,338,0,165,5,32,1,122,1.4e-05,1.2e-05,4,223,2.6e-05,2.3e-05,5,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-23,4,539,3,341,1,166,0,32,2,122,1.4e-05,1.2e-05,2,225,2.6e-05,2.3e-05,2,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-24,3,542,1,342,1,167,1,33,2,124,1.4e-05,1.3e-05,1,226,2.6e-05,2.3e-05,3,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,543,0,342,0,167,1,34,0,124,1.4e-05,1.3e-05,1,227,2.6e-05,2.3e-05,1,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-27,2,545,0,342,0,167,2,36,0,124,1.4e-05,1.3e-05,2,229,2.6e-05,2.3e-05,2,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-28,3,548,2,344,1,168,0,36,3,127,1.5e-05,1.3e-05,0,229,2.6e-05,2.3e-05,3,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,551,0,344,3,171,0,36,2,128,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,2,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,3,554,2,346,1,172,0,36,3,131,1.5e-05,1.3e-05,0,230,2.6e-05,2.3e-05,3,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-12-01,48,602,33,379,15,187,0,36,42,169,1.9e-05,1.7e-05,5,235,2.7e-05,2.4e-05,43,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,610,5,384,2,189,1,37,7,176,2e-05,1.8e-05,0,235,2.7e-05,2.4e-05,7,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,22,632,9,393,13,202,0,37,22,198,2.3e-05,2e-05,0,235,2.7e-05,2.4e-05,22,433,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,641,3,396,4,206,2,39,6,203,2.3e-05,2.1e-05,3,238,2.7e-05,2.4e-05,8,441,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,649,4,400,2,208,2,41,5,207,2.4e-05,2.1e-05,3,241,2.8e-05,2.5e-05,7,448,5.1e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,654,4,404,1,209,0,41,5,212,2.4e-05,2.2e-05,0,241,2.8e-05,2.5e-05,5,453,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,18,672,11,415,6,215,1,42,17,229,2.6e-05,2.3e-05,1,242,2.8e-05,2.5e-05,18,471,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,682,6,421,3,218,1,43,9,238,2.7e-05,2.4e-05,1,243,2.8e-05,2.5e-05,10,481,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,7,689,4,425,2,220,1,44,5,242,2.8e-05,2.5e-05,2,245,2.8e-05,2.5e-05,6,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,698,3,428,3,223,3,47,6,248,2.9e-05,2.5e-05,3,248,2.9e-05,2.5e-05,9,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,717,9,437,4,227,6,53,14,262,3e-05,2.7e-05,6,254,2.9e-05,2.6e-05,20,516,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,9,726,3,440,5,232,1,54,9,271,3.1e-05,2.8e-05,1,255,2.9e-05,2.6e-05,10,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,735,6,446,3,235,0,54,8,279,3.2e-05,2.8e-05,1,256,2.9e-05,2.6e-05,9,535,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,16,751,7,453,6,241,3,57,12,291,3.3e-05,3e-05,4,260,3e-05,2.6e-05,16,551,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,173,924,160,613,10,251,3,60,168,459,5.3e-05,4.7e-05,5,265,3e-05,2.7e-05,173,724,8.3e-05,7.4e-05,8700223,9828903,0,0
1,2020-12-16,1284,2208,1280,1893,3,254,1,61,1264,1720,0.000198,0.000175,7,272,3.1e-05,2.8e-05,1268,1992,0.000229,0.000203,8700223,9828903,0,0
1,2020-12-17,4376,6584,4366,6259,5,259,3,64,4347,6062,0.000697,0.000617,9,281,3.2e-05,2.9e-05,4351,6343,0.000729,0.000645,8700223,9828903,0,0
1,2020-12-18,6606,13190,6584,12843,18,277,2,66,6566,12619,0.00145,0.001284,18,299,3.4e-05,3e-05,6575,12918,0.001485,0.001314,8700223,9828903,0,0
1,2020-12-19,3229,16419,3225,16068,4,281,0,66,3208,15818,0.001818,0.001609,14,313,3.6e-05,3.2e-05,3213,16131,0.001854,0.001641,8700223,9828903,0,0
1,2020-12-20,2431,18850,2411,18479,19,300,0,66,2421,18237,0.002096,0.001855,5,318,3.7e-05,3.2e-05,2424,18555,0.002133,0.001888,8700223,9828903,0,0
1,2020-12-21,7777,26627,7749,26228,24,324,0,66,7739,25961,0.002984,0.002641,19,337,3.9e-05,3.4e-05,7743,26298,0.003023,0.002676,8700223,9828903,0,0
1,2020-12-22,7525,34152,7105,33333,420,744,0,66,7458,33407,0.00384,0.003399,17,354,4.1e-05,3.6e-05,7463,33761,0.00388,0.003435,8700223,9828903,0,0
1,2020-12-23,8064,42216,6655,39988,1405,2149,0,66,7955,41348,0.004753,0.004207,29,383,4.4e-05,3.9e-05,7970,41731,0.004797,0.004246,8700223,9828903,0,0
1,2020-12-24,3348,45564,2328,42316,1019,3168,1,67,3322,44665,0.005134,0.004544,13,396,4.6e-05,4e-05,3330,45061,0.005179,0.004585,8700223,9828903,0,0
1,2020-12-25,248,45812,164,42480,83,3251,0,67,246,44910,0.005162,0.004569,1,397,4.6e-05,4e-05,246,45307,0.005208,0.00461,8700223,9828903,0,0
1,2020-12-26,1474,47286,986,43466,487,3738,0,67,1466,46374,0.00533,0.004718,2,399,4.6e-05,4.1e-05,1466,46773,0.005376,0.004759,8700223,9828903,0,0
1,2020-12-27,920,48206,552,44018,366,4104,0,67,913,47284,0.005435,0.004811,3,402,4.6e-05,4.1e-05,913,47686,0.005481,0.004852,8700223,9828903,0,0
1,2020-12-28,7143,55349,4701,48719,2437,6541,1,68,7070,54344,0.006246,0.005529,17,419,4.8e-05,4.3e-05,7077,54763,0.006294,0.005572,8700223,9828903,0,0
1,2020-12-29,9243,64592,5138,53857,4097,10638,0,68,9135,63457,0.007294,0.006456,28,447,5.1e-05,4.5e-05,9141,63904,0.007345,0.006502,8700223,9828903,0,0
1,2020-12-30,11945,76537,6555,60412,5383,16021,0,68,11843,75276,0.008652,0.007659,31,478,5.5e-05,4.9e-05,11850,75754,0.008707,0.007707,8700223,9828903,0,0
1,2020-12-31,6130,82667,1958,62370,4167,20188,0,68,6075,81328,0.009348,0.008274,26,504,5.8e-05,5.1e-05,6078,81832,0.009406,0.008326,8700223,9828903,0,0
1,2021-01-01,739,83406,290,62660,404,20592,11,79,673,81974,0.009422,0.00834,39,543,6.2e-05,5.5e-05,685,82517,0.009484,0.008395,8700223,9828903,0,0
1,2021-01-02,2956,86362,1783,64443,1170,21762,2,81,2944,84913,0.00976,0.008639,9,552,6.3e-05,5.6e-05,2948,85465,0.009823,0.008695,8700223,9828903,0,0
1,2021-01-03,1094,87456,576,65019,510,22272,6,87,1079,85988,0.009883,0.008748,10,562,6.5e-05,5.7e-05,1085,86550,0.009948,0.008806,8700223,9828903,0,0
1,2021-01-04,7956,95412,4052,69071,3888,26160,5,92,7576,93227,0.010715,0.009485,343,905,0.000104,9.2e-05,7582,94132,0.010819,0.009577,8700223,9828903,0,0
1,2021-01-05,11339,106751,5556,74627,5771,31931,2,94,10476,102941,0.011832,0.010473,768,1673,0.000192,0.00017,10482,104614,0.012024,0.010644,8700223,9828903,0,0
1,2021-01-06,14287,121038,7095,81722,7179,39110,1,95,12322,113419,0.013036,0.011539,1849,3522,0.000405,0.000358,12327,116941,0.013441,0.011898,8700223,9828903,0,0
1,2021-01-07,17720,138758,9212,90934,8486,47596,6,101,12949,121796,0.013999,0.012392,4582,8104,0.000931,0.000825,12959,129900,0.014931,0.013216,8700223,9828903,0,0
1,2021-01-08,20423,159181,10608,101542,9804,57400,1,102,14166,129793,0.014918,0.013205,6173,14277,0.001641,0.001453,14170,144070,0.016559,0.014658,8700223,9828903,0,0
1,2021-01-09,6985,166166,3717,105259,3266,60666,0,102,4792,132418,0.01522,0.013472,2168,16445,0.00189,0.001673,4793,148863,0.01711,0.015145,8700223,9828903,0,0
1,2021-01-10,3440,169606,2053,107312,1376,62042,1,103,1942,132896,0.015275,0.013521,1464,17909,0.002058,0.001822,1942,150805,0.017333,0.015343,8700223,9828903,0,0
1,2021-01-11,18357,187963,12050,119362,6298,68340,0,103,11539,137735,0.015831,0.014013,6703,24612,0.002829,0.002504,11542,162347,0.01866,0.016517,8700223,9828903,0,0
1,2021-01-12,19304,207267,11189,130551,8104,76444,2,105,13075,144741,0.016636,0.014726,6078,30690,0.003527,0.003122,13084,175431,0.020164,0.017848,8700223,9828903,0,0
