vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-09,6709,161618,3417,102358,3292,59260,0,0,4828,131625,0.015129,1874,14981,0.001722,4831,146606,0.016851,8700223
1,2021-01-10,3112,164730,1774,104132,1338,60598,0,0,1911,132349,0.015212,1188,16169,0.001858,1912,148518,0.017071,8700223
1,2021-01-11,18220,182950,11904,116036,6316,66914,0,0,11585,137363,0.015788,6615,22784,0.002619,11629,160147,0.018407,8700223
1,2021-01-12,19242,202192,11013,127049,8229,75143,0,0,13179,144564,0.016616,6024,28808,0.003311,13225,173372,0.019927,8700223
1,2021-01-13,19911,222103,10766,137815,9145,84288,0,0,14730,154159,0.017719,5155,33963,0.003904,14750,188122,0.021623,8700223
1,2021-01-14,22195,244298,9536,147351,12659,96947,0,0,19350,170798,0.019631,2775,36738,0.004223,19414,207536,0.023854,8700223
1,2021-01-15,25300,269598,9269,156620,16031,112978,0,0,23332,192276,0.0221,1924,38662,0.004444,23402,230938,0.026544,8700223
1,2021-01-16,13959,283557,4575,161195,9384,122362,0,0,13057,204444,0.023499,894,39556,0.004547,13062,244000,0.028045,8700223
1,2021-01-17,5214,288771,2042,163237,3172,125534,0,0,4837,208908,0.024012,376,39932,0.00459,4840,248840,0.028602,8700223
1,2021-01-18,14425,303196,8661,171898,5764,131298,0,0,11205,216966,0.024938,3206,43138,0.004958,11264,260104,0.029896,8700223
1,2021-01-19,24833,328029,12942,184840,11891,143189,0,0,19534,231285,0.026584,5273,48411,0.005564,19592,279696,0.032148,8700223
1,2021-01-20,29510,357539,14777,199617,14733,157922,0,0,23538,248980,0.028618,5887,54298,0.006241,23582,303278,0.034859,8700223
1,2021-01-21,31391,388930,14808,214425,16583,174505,0,0,27990,273747,0.031464,3329,57627,0.006624,28096,331374,0.038088,8700223
1,2021-01-22,28505,417435,11343,225768,17162,191667,0,0,26394,298125,0.034266,2046,59673,0.006859,26424,357798,0.041125,8700223
1,2021-01-23,18731,436166,8210,233978,10521,202188,0,0,16757,312949,0.03597,1944,61617,0.007082,16768,374566,0.043052,8700223
1,2021-01-24,6682,442848,4168,238146,2514,204702,0,0,6017,318314,0.036587,657,62274,0.007158,6022,380588,0.043745,8700223
1,2021-01-25,25587,468435,10571,248717,15016,219718,0,0,19722,332335,0.038198,5816,68090,0.007826,19837,400425,0.046025,8700223
1,2021-01-26,28940,497375,13578,262295,15362,235080,0,0,22115,347714,0.039966,6763,74853,0.008604,22142,422567,0.04857,8700223
1,2021-01-27,32812,530187,15625,277920,17187,252267,0,0,24569,364200,0.041861,8173,83026,0.009543,24659,447226,0.051404,8700223
1,2021-01-28,35087,565274,16531,294451,18556,270823,0,0,28000,385314,0.044288,7017,90043,0.01035,28131,475357,0.054637,8700223
1,2021-01-29,33858,599132,16552,311003,17306,288129,0,0,27121,405945,0.046659,6588,96631,0.011107,27219,502576,0.057766,8700223
1,2021-01-30,20231,619363,8757,319760,11474,299603,0,0,17997,421827,0.048485,2201,98832,0.01136,18083,520659,0.059844,8700223
1,2021-01-31,7727,627090,5023,324783,2704,302307,0,0,7001,428114,0.049207,717,99549,0.011442,7004,527663,0.060649,8700223
1,2021-02-01,29235,656325,12624,337407,16611,318918,0,0,21319,441578,0.050755,7865,107414,0.012346,21329,548992,0.063101,8700223
1,2021-02-02,32887,689212,11884,349291,21003,339921,0,0,24542,457903,0.052631,8255,115669,0.013295,24580,573572,0.065926,8700223
1,2021-02-03,39768,728980,15292,364583,24476,364397,0,0,28510,475431,0.054646,11084,126753,0.014569,28612,602184,0.069215,8700223
1,2021-02-04,44227,773207,17221,381804,27006,391403,0,0,31776,495002,0.056895,12321,139074,0.015985,31892,634076,0.07288,8700223
1,2021-02-05,47092,820299,17208,399012,29884,421287,0,0,30718,509619,0.058575,16220,155294,0.017849,30837,664913,0.076425,8700223
1,2021-02-06,26689,846988,10563,409575,16126,437413,0,0,20691,524435,0.060278,5948,161242,0.018533,20764,685677,0.078811,8700223
1,2021-02-07,6325,853313,4072,413647,2253,439666,0,0,4666,527484,0.060629,1636,162878,0.018721,4685,690362,0.07935,8700223
1,2021-02-08,31820,885133,14516,428163,17304,456970,0,0,21141,538157,0.061856,10573,173451,0.019936,21246,711608,0.081792,8700223
1,2021-02-09,38688,923821,17057,445220,21631,478601,0,0,23763,547150,0.062889,14886,188337,0.021647,23879,735487,0.084537,8700223
1,2021-02-10,47500,971321,22211,467431,25289,503890,0,0,26954,553799,0.063653,20402,208739,0.023992,27051,762538,0.087646,8700223
1,2021-02-11,52217,1023538,25532,492963,26685,530575,0,0,31033,564092,0.064836,20866,229605,0.026391,31159,793697,0.091227,8700223
1,2021-02-12,50251,1073789,21624,514587,28627,559202,0,0,28780,571719,0.065713,21298,250903,0.028839,28925,822622,0.094552,8700223
1,2021-02-13,26516,1100305,11541,526128,14975,574177,0,0,15279,575913,0.066195,11166,262069,0.030122,15360,837982,0.096317,8700223
1,2021-02-14,11811,1112116,5583,531711,6228,580405,0,0,6711,577624,0.066392,5070,267139,0.030705,6781,844763,0.097097,8700223
1,2021-02-15,24047,1136163,9446,541157,14601,595006,0,0,14602,583025,0.067013,9318,276457,0.031776,14719,859482,0.098789,8700223
1,2021-02-16,47326,1183489,22563,563720,24763,619769,0,0,27489,590895,0.067917,19744,296201,0.034045,27614,887096,0.101962,8700223
1,2021-02-17,48656,1232145,24658,588378,23998,643767,0,0,26108,594769,0.068363,22387,318588,0.036618,26261,913357,0.104981,8700223
1,2021-02-18,51309,1283454,25702,614080,25607,669374,0,0,26502,596966,0.068615,24548,343136,0.03944,26745,940102,0.108055,8700223
1,2021-02-19,46792,1330246,25371,639451,21421,690795,0,0,26126,602660,0.069269,20496,363632,0.041796,26190,966292,0.111065,8700223
1,2021-02-20,27877,1358123,16923,656374,10954,701749,0,0,15863,606667,0.06973,11943,375575,0.043168,15950,982242,0.112898,8700223
1,2021-02-21,12472,1370595,10707,667081,1765,703514,0,0,7475,609263,0.070028,4932,380507,0.043735,7528,989770,0.113764,8700223
1,2021-02-22,31729,1402324,20812,687893,10917,714431,0,0,18171,614094,0.070584,13450,393957,0.045281,18281,1008051,0.115865,8700223
1,2021-02-23,45917,1448241,22363,710256,23554,737985,0,0,25139,619128,0.071162,20477,414434,0.047635,25511,1033562,0.118797,8700223
1,2021-02-24,55952,1504193,27009,737265,28943,766928,0,0,30716,625318,0.071874,24984,439418,0.050507,31174,1064736,0.12238,8700223
1,2021-02-25,68628,1572821,33366,770631,35262,802190,0,0,42411,642256,0.073821,25977,465395,0.053492,42915,1107651,0.127313,8700223
1,2021-02-26,76696,1649517,35968,806599,40728,842918,0,0,50012,666391,0.076595,26363,491758,0.056522,50498,1158149,0.133117,8700223
1,2021-02-27,52867,1702384,24306,830905,28551,871469,10,10,34645,683314,0.07854,18004,509762,0.058592,34927,1193076,0.137132,8700223
1,2021-02-28,20327,1722711,12085,842990,8240,879709,2,12,14847,692925,0.079645,5382,515144,0.05921,14993,1208069,0.138855,8700223
1,2021-03-01,46452,1769163,21493,864483,24895,904604,64,76,29793,706580,0.081214,16453,531597,0.061102,30108,1238177,0.142316,8700223
1,2021-03-02,64953,1834116,28073,892556,36869,941473,11,87,41279,725037,0.083335,23483,555080,0.063801,41940,1280117,0.147136,8700223
1,2021-03-03,72226,1906342,34358,926914,37836,979309,32,119,43845,741386,0.085215,28142,583222,0.067035,44491,1324608,0.15225,8700223
1,2021-03-04,80166,1986508,37551,964465,42578,1021887,37,156,51310,764648,0.087888,28603,611825,0.070323,51865,1376473,0.158211,8700223
1,2021-03-05,79310,2065818,35774,1000239,43328,1065215,208,364,52807,792124,0.091046,26190,638015,0.073333,53666,1430139,0.16438,8700223
1,2021-03-06,58003,2123821,27502,1027741,29154,1094369,1347,1711,39168,814314,0.093597,18688,656703,0.075481,40878,1471017,0.169078,8700223
1,2021-03-07,21021,2144842,13060,1040801,6763,1101132,1198,2909,15534,825834,0.094921,5461,662164,0.076109,16981,1487998,0.17103,8700223
1,2021-03-08,46228,2191070,22546,1063347,21723,1122855,1959,4868,32331,846672,0.097316,13783,675947,0.077693,34621,1522619,0.175009,8700223
1,2021-03-09,67118,2258188,32519,1095866,32079,1154934,2520,7388,41274,865133,0.099438,25659,701606,0.080642,44120,1566739,0.18008,8700223
1,2021-03-10,74081,2332269,36831,1132697,32740,1187674,4510,11898,45491,887033,0.101955,28442,730048,0.083911,50342,1617081,0.185867,8700223
1,2021-03-11,90353,2422622,41458,1174155,40860,1228534,8035,19933,52440,910285,0.104628,37657,767705,0.08824,60909,1677990,0.192867,8700223
1,2021-03-12,99215,2521837,43776,1217931,43121,1271655,12318,32251,57880,939805,0.108021,41092,808797,0.092963,70612,1748602,0.200984,8700223
1,2021-03-13,65359,2587196,29404,1247335,28233,1299888,7722,39973,41503,965607,0.110986,23709,832506,0.095688,49511,1798113,0.206674,8700223
1,2021-03-14,27998,2615194,14985,1262320,9444,1309332,3569,43542,15668,972774,0.11181,12246,844752,0.097095,19413,1817526,0.208906,8700223
1,2021-03-15,65322,2680516,28786,1291106,29786,1339118,6750,50292,38414,991599,0.113974,26674,871426,0.100161,45499,1863025,0.214135,8700223
1,2021-03-16,85846,2766362,39092,1330198,41095,1380213,5659,55951,53080,1018138,0.117024,32536,903962,0.103901,59075,1922100,0.220925,8700223
1,2021-03-17,93319,2859681,45511,1375709,41258,1421471,6550,62501,59949,1051870,0.120901,33111,937073,0.107707,66843,1988943,0.228608,8700223
1,2021-03-18,98953,2958634,51009,1426718,42223,1463694,5721,68222,59703,1078899,0.124008,38870,975943,0.112174,65899,2054842,0.236183,8700223
1,2021-03-19,103893,3062527,53847,1480565,43827,1507521,6219,74441,60582,1103224,0.126804,42986,1018929,0.117115,67311,2122153,0.243919,8700223
1,2021-03-20,72808,3135335,37190,1517755,30397,1537918,5221,79662,46650,1129404,0.129813,25957,1044886,0.120099,52137,2174290,0.249912,8700223
1,2021-03-21,27423,3162758,19065,1536820,6546,1544464,1812,81474,17043,1138070,0.130809,10275,1055161,0.12128,18941,2193231,0.252089,8700223
1,2021-03-22,59342,3222100,30683,1567503,25382,1569846,3277,84751,39844,1162288,0.133593,19266,1074427,0.123494,43484,2236715,0.257087,8700223
1,2021-03-23,83648,3305748,42597,1610100,37396,1607242,3655,88406,51177,1185372,0.136246,32194,1106621,0.127195,55278,2291993,0.263441,8700223
1,2021-03-24,88582,3394330,44739,1654839,39455,1646697,4388,92794,52662,1206981,0.13873,35592,1142213,0.131285,57201,2349194,0.270015,8700223
1,2021-03-25,97576,3491906,49880,1704719,41821,1688518,5875,98669,53951,1223739,0.140656,43263,1185476,0.136258,60021,2409215,0.276914,8700223
1,2021-03-26,105933,3597839,51503,1756222,48084,1736602,6346,105015,56696,1238227,0.142321,48846,1234322,0.141872,63334,2472549,0.284194,8700223
1,2021-03-27,74581,3672420,38463,1794685,31888,1768490,4230,109245,38323,1244960,0.143095,36010,1270332,0.146011,42743,2515292,0.289107,8700223
1,2021-03-28,32911,3705331,21524,1816209,10165,1778655,1222,110467,16458,1246754,0.143301,16333,1286665,0.147889,18127,2533419,0.29119,8700223
1,2021-03-29,68788,3774119,33872,1850081,31751,1810406,3165,113632,37839,1257263,0.144509,30704,1317369,0.151418,41213,2574632,0.295927,8700223
1,2021-03-30,93737,3867856,45821,1895902,41488,1851894,6428,120060,48047,1266355,0.145554,45443,1362812,0.156641,54535,2629167,0.302195,8700223
1,2021-03-31,102127,3969983,53057,1948959,42811,1894705,6259,126319,55930,1282742,0.147438,45839,1408651,0.16191,62226,2691393,0.309348,8700223
1,2021-04-01,113750,4083733,54202,2003161,50691,1945396,8857,135176,57679,1293751,0.148703,55545,1464196,0.168294,66554,2757947,0.316997,8700223
1,2021-04-02,112990,4196723,51480,2054641,51736,1997132,9774,144950,57261,1305710,0.150078,55279,1519475,0.174648,67238,2825185,0.324726,8700223
1,2021-04-03,78585,4275308,39372,2094013,29487,2026619,9726,154676,36834,1310771,0.150659,41543,1561018,0.179423,46604,2871789,0.330082,8700223
1,2021-04-04,23815,4299123,11867,2105880,8462,2035081,3486,158162,9905,1310320,0.150608,13827,1574845,0.181012,13376,2885165,0.33162,8700223
1,2021-04-05,77779,4376902,36932,2142812,31414,2066495,9433,167595,34886,1312119,0.150814,42654,1617499,0.185915,44453,2929618,0.336729,8700223
1,2021-04-06,104817,4481719,49484,2192296,38581,2105076,16752,184347,47352,1319082,0.151615,57130,1674629,0.192481,64093,2993711,0.344096,8700223
1,2021-04-07,112953,4594672,54639,2246935,40594,2145670,17720,202067,50872,1325922,0.152401,61731,1736360,0.199576,68571,3062282,0.351977,8700223
1,2021-04-08,123374,4718046,58276,2305211,43919,2189589,21179,223246,54460,1333102,0.153226,68463,1804823,0.207446,75643,3137925,0.360672,8700223
1,2021-04-09,124437,4842483,56659,2361870,46834,2236423,20944,244190,54552,1339107,0.153916,69486,1874309,0.215432,75491,3213416,0.369349,8700223
1,2021-04-10,97069,4939552,43188,2405058,30965,2267388,22916,267106,38471,1342041,0.154254,58362,1932671,0.22214,61296,3274712,0.376394,8700223
1,2021-04-11,36770,4976322,20429,2425487,9450,2276838,6891,273997,14879,1342089,0.154259,21811,1954482,0.224647,21859,3296571,0.378906,8700223
1,2021-04-12,75322,5051644,33607,2459094,31622,2308460,10093,284090,31986,1341272,0.154165,43016,1997498,0.229592,42199,3338770,0.383757,8700223
1,2021-04-13,98393,5150037,52532,2511626,45523,2353983,338,284428,53040,1349983,0.155166,45024,2042522,0.234767,53735,3392505,0.389933,8700223
1,2021-04-14,105267,5255304,54442,2566068,50745,2404728,80,284508,53415,1352410,0.155445,51438,2093960,0.240679,53865,3446370,0.396124,8700223
1,2021-04-15,105971,5361275,57547,2623615,48332,2453060,92,284600,56074,1359480,0.156258,49277,2143237,0.246343,56347,3502717,0.402601,8700223
1,2021-04-16,111226,5472501,57000,2680615,54135,2507195,91,284691,55454,1360021,0.15632,55198,2198435,0.252687,55739,3558456,0.409007,8700223
1,2021-04-17,83528,5556029,45332,2725947,38184,2545379,12,284703,46489,1369921,0.157458,36768,2235203,0.256913,46668,3605124,0.414371,8700223
1,2021-04-18,30584,5586613,20701,2746648,9876,2555255,7,284710,15288,1370226,0.157493,15200,2250403,0.25866,15505,3620629,0.416154,8700223
1,2021-04-19,67061,5653674,33898,2780546,33149,2588404,14,284724,30146,1363996,0.156777,36519,2286922,0.262858,30289,3650918,0.419635,8700223
1,2021-04-20,88365,5742039,44431,2824977,43909,2632313,25,284749,41041,1358332,0.156126,46931,2333853,0.268252,41267,3692185,0.424378,8700223
1,2021-04-21,97856,5839895,50982,2875959,46770,2679083,104,284853,43560,1348568,0.155004,53678,2387531,0.274422,43914,3736099,0.429426,8700223
1,2021-04-22,97680,5937575,50995,2926954,46666,2725749,19,284872,44617,1340908,0.154123,52517,2440048,0.280458,44857,3780956,0.434582,8700223
1,2021-04-23,102883,6040458,53112,2980066,49742,2775491,29,284901,48765,1336390,0.153604,53552,2493600,0.286613,49034,3829990,0.440217,8700223
1,2021-04-24,76733,6117191,47508,3027574,29197,2804688,28,284929,43154,1346438,0.154759,33399,2526999,0.290452,43447,3873437,0.445211,8700223
1,2021-04-25,27443,6144634,17466,3045040,9961,2814649,16,284945,15616,1350519,0.155228,11693,2538692,0.291796,15774,3889211,0.447024,8700223
1,2021-04-26,66443,6211077,34796,3079836,31239,2845888,408,285353,31364,1347889,0.154926,34740,2573432,0.295789,32110,3921321,0.450715,8700223
1,2021-04-27,81800,6292877,43410,3123246,37084,2882972,1306,286659,35315,1338695,0.153869,46160,2619592,0.301095,36966,3958287,0.454964,8700223
1,2021-04-28,81583,6374460,43317,3166563,36756,2919728,1510,288169,35609,1330449,0.152921,45589,2665181,0.306335,37343,3995630,0.459256,8700223
1,2021-04-29,85116,6459576,46783,3213346,36702,2956430,1631,289800,34516,1316579,0.151327,50187,2715368,0.312103,36317,4031947,0.46343,8700223
1,2021-04-30,92717,6552293,50134,3263480,40681,2997111,1902,291702,38481,1303266,0.149797,53852,2769220,0.318293,40539,4072486,0.46809,8700223
1,2021-05-01,63909,6616202,41127,3304607,21346,3018457,1436,293138,26898,1295096,0.148858,36718,2805938,0.322513,28548,4101034,0.471371,8700223
1,2021-05-02,23514,6639716,16660,3321267,6271,3024728,583,293721,9432,1291176,0.148407,13964,2819902,0.324118,10044,4111078,0.472526,8700223
1,2021-05-03,56493,6696209,31259,3352526,23376,3048104,1858,295579,20436,1277743,0.146863,35778,2855680,0.328231,22345,4133423,0.475094,8700223
1,2021-05-04,75919,6772128,43674,3396200,30147,3078251,2098,297677,27120,1258577,0.14466,48463,2904143,0.333801,29297,4162720,0.478461,8700223
1,2021-05-05,78540,6850668,45501,3441701,30733,3108984,2306,299983,26509,1235827,0.142045,51646,2955789,0.339737,28896,4191616,0.481783,8700223
1,2021-05-06,80133,6930801,48668,3490369,29282,3138266,2183,302166,24870,1208196,0.13887,54838,3010627,0.34604,27207,4218823,0.48491,8700223
1,2021-05-07,83686,7014487,47620,3537989,33870,3172136,2196,304362,27763,1182787,0.135949,55435,3066062,0.352412,30026,4248849,0.488361,8700223
1,2021-05-08,57643,7072130,36187,3574176,19800,3191936,1656,306018,19536,1166319,0.134056,37746,3103808,0.35675,21278,4270127,0.490807,8700223
1,2021-05-09,18375,7090505,13187,3587363,4708,3196644,480,306498,5555,1159660,0.133291,12731,3116539,0.358214,6072,4276199,0.491505,8700223
1,2021-05-10,44441,7134946,22477,3609840,20132,3216776,1832,308330,14801,1147051,0.131842,29333,3145872,0.361585,16724,4292923,0.493427,8700223
1,2021-05-11,63010,7197956,34256,3644096,26592,3243368,2162,310492,20659,1127953,0.129646,42035,3187907,0.366417,22937,4315860,0.496063,8700223
1,2021-05-12,63170,7261126,33562,3677658,27531,3270899,2077,312569,20718,1108718,0.127436,42090,3229997,0.371255,22855,4338715,0.49869,8700223
1,2021-05-13,67444,7328570,39586,3717244,25868,3296767,1990,314559,25642,1095244,0.125887,41391,3271388,0.376012,27917,4366632,0.501899,8700223
1,2021-05-14,77093,7405663,46451,3763695,28226,3324993,2416,316975,31082,1083449,0.124531,45575,3316963,0.38125,33780,4400412,0.505782,8700223
1,2021-05-15,67014,7472677,44000,3807695,21242,3346235,1772,318747,26669,1071958,0.12321,40002,3356965,0.385848,28511,4428923,0.509059,8700223
1,2021-05-16,25160,7497837,18549,3826244,5991,3352226,620,319367,10253,1068101,0.122767,14777,3371742,0.387547,10920,4439843,0.510314,8700223
1,2021-05-17,54644,7552481,33353,3859597,19506,3371732,1785,321152,23107,1061806,0.122044,31244,3402986,0.391138,24949,4464792,0.513181,8700223
1,2021-05-18,65482,7617963,39436,3899033,24202,3395934,1844,322996,28353,1055277,0.121293,36817,3439803,0.39537,30288,4495080,0.516663,8700223
1,2021-05-19,66907,7684870,40754,3939787,24204,3420138,1949,324945,29919,1050553,0.12075,36666,3476469,0.399584,31942,4527022,0.520334,8700223
1,2021-05-20,65128,7749998,37807,3977594,25083,3445221,2238,327183,26766,1041774,0.119741,37986,3514455,0.40395,29207,4556229,0.523691,8700223
1,2021-05-21,70846,7820844,42365,4019959,26597,3471818,1884,329067,29193,1031723,0.118586,41221,3555676,0.408688,31170,4587399,0.527274,8700223
1,2021-05-22,56637,7877481,37267,4057226,17638,3489456,1732,330799,24603,1026418,0.117976,31733,3587409,0.412335,26428,4613827,0.530311,8700223
1,2021-05-23,20586,7898067,14393,4071619,5606,3495062,587,331386,9531,1025619,0.117884,10943,3598352,0.413593,10144,4623971,0.531477,8700223
1,2021-05-24,44352,7942419,24752,4096371,17746,3512808,1854,333240,17948,1019380,0.117167,26124,3624476,0.416596,19885,4643856,0.533763,8700223
1,2021-05-25,51715,7994134,29834,4126205,20155,3532963,1726,334966,21518,1012855,0.116417,29861,3654337,0.420028,23336,4667192,0.536445,8700223
1,2021-05-26,49009,8043143,27776,4153981,19301,3552264,1932,336898,20780,1007707,0.115825,27901,3682238,0.423235,22753,4689945,0.53906,8700223
1,2021-05-27,47565,8090708,26718,4180699,18917,3571181,1930,338828,20371,1003242,0.115312,26880,3709118,0.426324,22415,4712360,0.541637,8700223
1,2021-05-28,53361,8144069,29811,4210510,21687,3592868,1863,340691,23921,1000081,0.114949,29071,3738189,0.429666,25910,4738270,0.544615,8700223
1,2021-05-29,30953,8175022,18751,4229261,11223,3604091,979,341670,14685,999706,0.114906,16093,3754282,0.431516,15718,4753988,0.546421,8700223
1,2021-05-30,11740,8186762,7591,4236852,3587,3607678,562,342232,5528,999687,0.114904,6135,3760417,0.432221,6116,4760104,0.547124,8700223
1,2021-05-31,5831,8192593,3319,4240171,2251,3609929,261,342493,2040,998281,0.114742,3719,3764136,0.432648,2313,4762417,0.54739,8700223
1,2021-06-01,46534,8239127,26361,4266532,18585,3628514,1588,344081,17633,989053,0.113681,28513,3792649,0.435925,19285,4781702,0.549607,8700223
1,2021-06-02,40627,8279754,23618,4290150,15490,3644004,1519,345600,16410,983177,0.113006,23888,3816537,0.438671,18012,4799714,0.551677,8700223
1,2021-06-03,42182,8321936,26459,4316609,13978,3657982,1745,347345,16109,975355,0.112107,25752,3842289,0.441631,17930,4817644,0.553738,8700223
1,2021-06-04,51055,8372991,32692,4349301,16531,3674513,1832,349177,18365,963341,0.110726,32288,3874577,0.445342,20274,4837918,0.556068,8700223
1,2021-06-05,40863,8413854,27907,4377208,10935,3685448,2021,351198,14313,953413,0.109585,26316,3900893,0.448367,16388,4854306,0.557952,8700223
1,2021-06-06,13269,8427123,10620,4387828,2130,3687578,519,351717,4560,949933,0.109185,8620,3909513,0.449358,5140,4859446,0.558543,8700223
1,2021-06-07,34399,8461522,23751,4411579,9271,3696849,1377,353094,12303,941808,0.108251,21859,3931372,0.45187,13734,4873180,0.560121,8700223
1,2021-06-08,42533,8504055,29428,4441007,11439,3708288,1666,354760,14799,930921,0.107,27440,3958812,0.455024,16553,4889733,0.562024,8700223
1,2021-06-09,42500,8546555,29480,4470487,11360,3719648,1660,356420,13838,918142,0.105531,28334,3987146,0.458281,15555,4905288,0.563812,8700223
1,2021-06-10,39487,8586042,26605,4497092,11163,3730811,1719,358139,13490,907723,0.104333,25727,4012873,0.461238,15308,4920596,0.565571,8700223
1,2021-06-11,44876,8630918,29781,4526873,13382,3744193,1713,359852,16063,897101,0.103112,28476,4041349,0.464511,17854,4938450,0.567623,8700223
1,2021-06-12,34340,8665258,24861,4551734,8250,3752443,1229,361081,11285,886854,0.101935,22828,4064177,0.467135,12581,4951031,0.569069,8700223
1,2021-06-13,11719,8676977,8523,4560257,2714,3755157,482,361563,3415,882558,0.101441,8227,4072404,0.46808,3931,4954962,0.569521,8700223
1,2021-06-14,31456,8708433,21209,4581466,8910,3764067,1337,362900,11747,876185,0.100708,19487,4091891,0.47032,13114,4968076,0.571029,8700223
1,2021-06-15,37954,8746387,24899,4606365,11179,3775246,1876,364776,14090,868685,0.099846,23554,4115445,0.473028,16054,4984130,0.572874,8700223
1,2021-06-16,36142,8782529,24459,4630824,9825,3785071,1858,366634,13643,862047,0.099083,22196,4137641,0.475579,15558,4999688,0.574662,8700223
1,2021-06-17,34039,8816568,22517,4653341,9548,3794619,1974,368608,13285,856907,0.098493,20484,4158125,0.477933,15344,5015032,0.576426,8700223
1,2021-06-18,39989,8856557,25979,4679320,11139,3805758,2871,371479,15454,851046,0.097819,24236,4182361,0.480719,18375,5033407,0.578538,8700223
1,2021-06-19,24136,8880693,16755,4696075,6179,3811937,1202,372681,9811,847952,0.097463,14147,4196508,0.482345,11053,5044460,0.579808,8700223
1,2021-06-20,8172,8888865,5984,4702059,1911,3813848,277,372958,3226,846592,0.097307,4874,4201382,0.482905,3514,5047974,0.580212,8700223
1,2021-06-21,21124,8909989,11951,4714010,6973,3820821,2200,375158,10994,849827,0.097679,10008,4211390,0.484055,13243,5061217,0.581734,8700223
