vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,174,5,107,3,67,0,0,1,109,1.3e-05,1.1e-05,7,34,4e-06,3e-06,1,143,1.6e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,178,3,110,1,68,0,0,2,109,1.3e-05,1.1e-05,2,36,4e-06,4e-06,2,145,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,188,7,117,3,71,0,0,7,113,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,190,1,118,1,72,0,0,1,113,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,191,1,119,0,72,0,0,0,112,1.3e-05,1.1e-05,1,41,5e-06,4e-06,0,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,203,6,125,6,78,0,0,2,105,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,210,5,130,2,80,0,0,1,100,1.1e-05,1e-05,6,56,6e-06,6e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,216,4,134,2,82,0,0,1,96,1.1e-05,1e-05,5,61,7e-06,6e-06,1,157,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,226,5,139,5,87,0,0,3,92,1.1e-05,9e-06,7,68,8e-06,7e-06,3,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,234,8,147,0,87,0,0,2,88,1e-05,9e-06,6,74,9e-06,8e-06,2,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,236,2,149,0,87,0,0,2,90,1e-05,9e-06,0,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,238,0,149,2,89,0,0,0,88,1e-05,9e-06,2,76,9e-06,8e-06,0,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,244,4,153,2,91,0,0,3,88,1e-05,9e-06,3,79,9e-06,8e-06,3,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,253,7,160,2,93,0,0,7,93,1.1e-05,9e-06,2,81,9e-06,8e-06,7,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,269,13,173,3,96,0,0,6,89,1e-05,9e-06,10,91,1e-05,9e-06,6,180,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,277,8,181,0,96,0,0,4,89,1e-05,9e-06,4,95,1.1e-05,1e-05,4,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,283,6,187,0,96,0,0,3,89,1e-05,9e-06,3,98,1.1e-05,1e-05,3,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,284,1,188,0,96,0,0,0,88,1e-05,9e-06,1,99,1.1e-05,1e-05,0,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,285,1,189,0,96,0,0,1,89,1e-05,9e-06,0,99,1.1e-05,1e-05,1,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,290,2,191,3,99,0,0,1,86,1e-05,9e-06,4,103,1.2e-05,1e-05,1,189,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-29,7,297,3,194,3,102,1,1,1,82,9e-06,8e-06,6,109,1.3e-05,1.1e-05,2,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,303,3,197,3,105,0,1,2,80,9e-06,8e-06,4,113,1.3e-05,1.1e-05,2,193,2.2e-05,2e-05,8700223,9828903
1,2020-10-01,7,310,1,198,4,109,2,3,3,81,9e-06,8e-06,4,117,1.3e-05,1.2e-05,5,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,5,315,5,203,0,109,0,3,1,78,9e-06,8e-06,4,121,1.4e-05,1.2e-05,1,199,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,320,3,206,2,111,0,3,2,78,9e-06,8e-06,2,123,1.4e-05,1.3e-05,2,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,322,2,208,0,111,0,3,1,78,9e-06,8e-06,1,124,1.4e-05,1.3e-05,1,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,323,1,209,0,111,0,3,0,77,9e-06,8e-06,1,125,1.4e-05,1.3e-05,0,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-08,5,328,4,213,1,112,0,3,3,78,9e-06,8e-06,2,127,1.5e-05,1.3e-05,3,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,333,3,216,2,114,0,3,0,73,8e-06,7e-06,5,132,1.5e-05,1.3e-05,0,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,336,2,218,1,115,0,3,2,74,9e-06,8e-06,1,133,1.5e-05,1.4e-05,2,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,338,1,219,1,116,0,3,0,72,8e-06,7e-06,2,135,1.6e-05,1.4e-05,0,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,351,10,229,3,119,0,3,3,65,7e-06,7e-06,10,145,1.7e-05,1.5e-05,3,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,355,4,233,0,119,0,3,0,61,7e-06,6e-06,4,149,1.7e-05,1.5e-05,0,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,359,4,237,0,119,0,3,1,59,7e-06,6e-06,3,152,1.7e-05,1.5e-05,1,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,360,1,238,0,119,0,3,1,60,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-17,2,362,2,240,0,119,0,3,2,62,7e-06,6e-06,0,152,1.7e-05,1.5e-05,2,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,363,1,241,0,119,0,3,1,63,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,215,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,371,6,247,1,120,1,4,6,68,8e-06,7e-06,2,154,1.8e-05,1.6e-05,7,222,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-20,4,375,2,249,2,122,0,4,3,70,8e-06,7e-06,1,155,1.8e-05,1.6e-05,3,225,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,380,3,252,2,124,0,4,3,71,8e-06,7e-06,2,157,1.8e-05,1.6e-05,3,228,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,383,1,253,2,126,0,4,2,72,8e-06,7e-06,1,158,1.8e-05,1.6e-05,2,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,384,1,254,0,126,0,4,1,73,8e-06,7e-06,0,158,1.8e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-26,2,386,1,255,1,127,0,4,1,73,8e-06,7e-06,1,159,1.8e-05,1.6e-05,1,232,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,389,3,258,0,127,0,4,2,74,9e-06,8e-06,1,160,1.8e-05,1.6e-05,2,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,3,392,0,258,3,130,0,4,1,74,9e-06,8e-06,2,162,1.9e-05,1.6e-05,2,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,393,0,258,1,131,0,4,1,75,9e-06,8e-06,0,162,1.9e-05,1.6e-05,1,237,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,396,3,261,0,131,0,4,2,76,9e-06,8e-06,1,163,1.9e-05,1.7e-05,2,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,397,0,261,0,131,1,5,0,76,9e-06,8e-06,1,164,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,402,1,262,3,134,1,6,4,80,9e-06,8e-06,1,165,1.9e-05,1.7e-05,5,245,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,408,2,264,3,137,1,7,4,83,1e-05,8e-06,2,167,1.9e-05,1.7e-05,5,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,410,1,265,1,138,0,7,2,85,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-05,2,412,2,267,0,138,0,7,2,87,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-07,1,413,1,268,0,138,0,7,0,86,1e-05,9e-06,1,168,1.9e-05,1.7e-05,0,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-10,3,416,2,270,0,138,1,8,1,86,1e-05,9e-06,2,170,2e-05,1.7e-05,2,256,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-11,5,421,2,272,2,140,1,9,2,86,1e-05,9e-06,3,173,2e-05,1.8e-05,3,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,423,1,273,1,141,0,9,0,84,1e-05,9e-06,2,175,2e-05,1.8e-05,0,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,427,3,276,0,141,1,10,0,81,9e-06,8e-06,4,179,2.1e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,430,1,277,0,141,2,12,1,82,9e-06,8e-06,2,181,2.1e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903
1,2020-11-15,3,433,0,277,1,142,2,14,1,83,1e-05,8e-06,2,183,2.1e-05,1.9e-05,3,266,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-16,6,439,1,278,1,143,4,18,2,85,1e-05,9e-06,3,186,2.1e-05,1.9e-05,5,271,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-17,6,445,5,283,1,144,0,18,2,84,1e-05,9e-06,4,190,2.2e-05,1.9e-05,3,274,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-19,5,450,1,284,1,145,3,21,0,83,1e-05,8e-06,4,194,2.2e-05,2e-05,3,277,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-20,6,456,2,286,0,145,4,25,2,85,1e-05,9e-06,4,198,2.3e-05,2e-05,6,283,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-21,1,457,0,286,1,146,0,25,1,86,1e-05,9e-06,0,198,2.3e-05,2e-05,1,284,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-22,4,461,1,287,0,146,3,28,1,87,1e-05,9e-06,3,201,2.3e-05,2e-05,4,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,464,2,289,1,147,0,28,2,88,1e-05,9e-06,1,202,2.3e-05,2.1e-05,2,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-24,3,467,1,290,1,148,1,29,2,90,1e-05,9e-06,1,203,2.3e-05,2.1e-05,3,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-25,1,468,0,290,1,149,0,29,1,91,1e-05,9e-06,0,203,2.3e-05,2.1e-05,1,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-26,1,469,0,290,0,149,1,30,0,91,1e-05,9e-06,1,204,2.3e-05,2.1e-05,1,295,3.4e-05,3e-05,8700223,9828903
1,2020-11-27,2,471,0,290,0,149,2,32,0,91,1e-05,9e-06,2,206,2.4e-05,2.1e-05,2,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-28,3,474,2,292,1,150,0,32,3,94,1.1e-05,1e-05,0,206,2.4e-05,2.1e-05,3,300,3.4e-05,3.1e-05,8700223,9828903
1,2020-11-29,2,476,0,292,2,152,0,32,1,94,1.1e-05,1e-05,1,207,2.4e-05,2.1e-05,1,301,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-30,2,478,2,294,0,152,0,32,2,96,1.1e-05,1e-05,0,207,2.4e-05,2.1e-05,2,303,3.5e-05,3.1e-05,8700223,9828903
1,2020-12-01,43,521,27,321,16,168,0,32,39,131,1.5e-05,1.3e-05,5,212,2.4e-05,2.2e-05,40,343,3.9e-05,3.5e-05,8700223,9828903
1,2020-12-02,5,526,4,325,0,168,1,33,4,135,1.6e-05,1.4e-05,1,213,2.4e-05,2.2e-05,5,348,4e-05,3.5e-05,8700223,9828903
1,2020-12-03,19,545,8,333,11,179,0,33,20,155,1.8e-05,1.6e-05,0,213,2.4e-05,2.2e-05,20,368,4.2e-05,3.7e-05,8700223,9828903
1,2020-12-04,7,552,1,334,4,183,2,35,5,160,1.8e-05,1.6e-05,2,215,2.5e-05,2.2e-05,7,375,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-05,7,559,4,338,1,184,2,37,4,163,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,6,381,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-06,4,563,4,342,0,184,0,37,4,167,1.9e-05,1.7e-05,0,218,2.5e-05,2.2e-05,4,385,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-07,12,575,7,349,4,188,1,38,11,178,2e-05,1.8e-05,1,219,2.5e-05,2.2e-05,12,397,4.6e-05,4e-05,8700223,9828903
1,2020-12-08,11,586,6,355,3,191,2,40,10,188,2.2e-05,1.9e-05,2,221,2.5e-05,2.2e-05,12,409,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-09,8,594,5,360,2,193,1,41,6,193,2.2e-05,2e-05,2,223,2.6e-05,2.3e-05,7,416,4.8e-05,4.2e-05,8700223,9828903
1,2020-12-10,8,602,3,363,2,195,3,44,5,198,2.3e-05,2e-05,3,226,2.6e-05,2.3e-05,8,424,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-11,18,620,8,371,4,199,6,50,12,210,2.4e-05,2.1e-05,6,232,2.7e-05,2.4e-05,18,442,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-12,8,628,2,373,5,204,1,51,8,218,2.5e-05,2.2e-05,1,233,2.7e-05,2.4e-05,9,451,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-13,8,636,6,379,2,206,0,51,8,226,2.6e-05,2.3e-05,0,233,2.7e-05,2.4e-05,8,459,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-14,14,650,6,385,6,212,2,53,12,238,2.7e-05,2.4e-05,2,235,2.7e-05,2.4e-05,14,473,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-15,165,815,152,537,10,222,3,56,161,399,4.6e-05,4.1e-05,4,239,2.7e-05,2.4e-05,165,638,7.3e-05,6.5e-05,8700223,9828903
1,2020-12-16,1283,2098,1280,1817,2,224,1,57,1264,1661,0.000191,0.000169,6,245,2.8e-05,2.5e-05,1268,1906,0.000219,0.000194,8700223,9828903
1,2020-12-17,4299,6397,4290,6107,5,229,3,60,4268,5924,0.000681,0.000603,10,255,2.9e-05,2.6e-05,4273,6179,0.00071,0.000629,8700223,9828903
1,2020-12-18,6491,12888,6470,12577,18,247,2,62,6452,12367,0.001421,0.001258,19,274,3.1e-05,2.8e-05,6462,12641,0.001453,0.001286,8700223,9828903
1,2020-12-19,3095,15983,3090,15667,5,252,0,62,3082,15445,0.001775,0.001571,8,282,3.2e-05,2.9e-05,3086,15727,0.001808,0.0016,8700223,9828903
1,2020-12-20,2323,18306,2304,17971,18,270,0,62,2312,17755,0.002041,0.001806,5,287,3.3e-05,2.9e-05,2315,18042,0.002074,0.001836,8700223,9828903
1,2020-12-21,7696,26002,7669,25640,24,294,0,62,7669,25411,0.002921,0.002585,16,303,3.5e-05,3.1e-05,7672,25714,0.002956,0.002616,8700223,9828903
1,2020-12-22,7540,33542,7121,32761,419,713,0,62,7474,32872,0.003778,0.003344,17,320,3.7e-05,3.3e-05,7478,33192,0.003815,0.003377,8700223,9828903
1,2020-12-23,8123,41665,6723,39484,1398,2111,0,62,8026,40886,0.004699,0.00416,22,342,3.9e-05,3.5e-05,8036,41228,0.004739,0.004195,8700223,9828903
1,2020-12-24,3322,44987,2332,41816,989,3100,1,63,3297,44178,0.005078,0.004495,13,355,4.1e-05,3.6e-05,3305,44533,0.005119,0.004531,8700223,9828903
1,2020-12-25,242,45229,160,41976,82,3182,0,63,241,44418,0.005105,0.004519,1,356,4.1e-05,3.6e-05,241,44774,0.005146,0.004555,8700223,9828903
1,2020-12-26,1478,46707,991,42967,487,3669,0,63,1468,45884,0.005274,0.004668,3,359,4.1e-05,3.7e-05,1469,46243,0.005315,0.004705,8700223,9828903
1,2020-12-27,915,47622,548,43515,367,4036,0,63,910,46792,0.005378,0.004761,2,361,4.1e-05,3.7e-05,910,47153,0.00542,0.004797,8700223,9828903
1,2020-12-28,7189,54811,4758,48273,2427,6463,1,64,7115,53897,0.006195,0.005484,15,376,4.3e-05,3.8e-05,7120,54273,0.006238,0.005522,8700223,9828903
1,2020-12-29,9239,64050,5157,53430,4080,10543,0,64,9149,63025,0.007244,0.006412,27,403,4.6e-05,4.1e-05,9155,63428,0.00729,0.006453,8700223,9828903
1,2020-12-30,11929,75979,6592,60022,5332,15875,0,64,11832,74829,0.008601,0.007613,37,440,5.1e-05,4.5e-05,11841,75269,0.008651,0.007658,8700223,9828903
1,2020-12-31,6068,82047,1949,61971,4118,19993,0,64,6025,80831,0.009291,0.008224,26,466,5.4e-05,4.7e-05,6028,81297,0.009344,0.008271,8700223,9828903
1,2021-01-01,688,82735,274,62245,387,20380,9,73,637,81450,0.009362,0.008287,27,493,5.7e-05,5e-05,646,81943,0.009418,0.008337,8700223,9828903
1,2021-01-02,2967,85702,1793,64038,1172,21552,1,74,2958,84403,0.009701,0.008587,7,500,5.7e-05,5.1e-05,2960,84903,0.009759,0.008638,8700223,9828903
1,2021-01-03,1080,86782,569,64607,507,22059,3,77,1070,85470,0.009824,0.008696,6,506,5.8e-05,5.1e-05,1073,85976,0.009882,0.008747,8700223,9828903
1,2021-01-04,7964,94746,4080,68687,3878,25937,3,80,7595,92729,0.010658,0.009434,340,846,9.7e-05,8.6e-05,7599,93575,0.010755,0.00952,8700223,9828903
1,2021-01-05,11232,105978,5492,74179,5733,31670,2,82,10396,102376,0.011767,0.010416,755,1601,0.000184,0.000163,10402,103977,0.011951,0.010579,8700223,9828903
1,2021-01-06,14428,120406,7183,81362,7238,38908,1,83,12462,112993,0.012987,0.011496,1849,3450,0.000397,0.000351,12466,116443,0.013384,0.011847,8700223,9828903
1,2021-01-07,17694,138100,9173,90535,8504,47412,4,87,13019,121528,0.013968,0.012364,4490,7940,0.000913,0.000808,13025,129468,0.014881,0.013172,8700223,9828903
1,2021-01-08,20338,158438,10488,101023,9842,57254,1,88,14212,129703,0.014908,0.013196,6041,13981,0.001607,0.001422,14216,143684,0.016515,0.014619,8700223,9828903
1,2021-01-09,6887,165325,3587,104610,3299,60553,0,88,4809,132459,0.015225,0.013476,2053,16034,0.001843,0.001631,4809,148493,0.017068,0.015108,8700223,9828903
1,2021-01-10,3333,168658,1940,106550,1383,61936,1,89,1934,133029,0.01529,0.013534,1364,17398,0.002,0.00177,1934,150427,0.01729,0.015305,8700223,9828903
1,2021-01-11,18349,187007,12006,118556,6336,68272,1,90,11596,137985,0.01586,0.014039,6643,24041,0.002763,0.002446,11599,162026,0.018623,0.016485,8700223,9828903
1,2021-01-12,19428,206435,11233,129789,8187,76459,0,90,13157,145036,0.01667,0.014756,6115,30156,0.003466,0.003068,13166,175192,0.020136,0.017824,8700223,9828903
1,2021-01-13,19983,226418,10868,140657,9109,85568,0,90,14582,154378,0.017744,0.015707,5244,35400,0.004069,0.003602,14586,189778,0.021813,0.019308,8700223,9828903
1,2021-01-14,22185,248603,9516,150173,12664,98232,1,91,19342,171084,0.019664,0.017406,2641,38041,0.004372,0.00387,19347,209125,0.024037,0.021277,8700223,9828903
1,2021-01-15,25332,273935,9261,159434,16062,114294,2,93,23339,192600,0.022137,0.019595,1836,39877,0.004583,0.004057,23352,232477,0.026721,0.023652,8700223,9828903
1,2021-01-16,13827,287762,4531,163965,9291,123585,0,93,12899,204623,0.023519,0.020818,880,40757,0.004685,0.004147,12903,245380,0.028204,0.024965,8700223,9828903
1,2021-01-17,5358,293120,2078,166043,3279,126864,0,93,4958,209193,0.024045,0.021283,389,41146,0.004729,0.004186,4959,250339,0.028774,0.02547,8700223,9828903
1,2021-01-18,14575,307695,8700,174743,5867,132731,1,94,11282,217274,0.024973,0.022106,3208,44354,0.005098,0.004513,11289,261628,0.030071,0.026618,8700223,9828903
1,2021-01-19,24926,332621,13089,187832,11829,144560,1,95,19346,231262,0.026581,0.023529,5373,49727,0.005716,0.005059,19361,280989,0.032297,0.028588,8700223,9828903
1,2021-01-20,29460,362081,14858,202690,14584,159144,3,98,23302,248602,0.028574,0.025293,5978,55705,0.006403,0.005667,23318,304307,0.034977,0.03096,8700223,9828903
1,2021-01-21,31424,393505,14918,217608,16500,175644,3,101,27819,273101,0.03139,0.027786,3333,59038,0.006786,0.006007,27832,332139,0.038176,0.033792,8700223,9828903
