vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,162,11,103,1,59,0,0,9,130,1.5e-05,1.3e-05,3,16,2e-06,2e-06,9,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,169,5,108,2,61,0,0,7,137,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,9,178,7,115,2,63,0,0,6,140,1.6e-05,1.4e-05,3,19,2e-06,2e-06,6,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,179,0,115,1,64,0,0,1,141,1.6e-05,1.4e-05,0,19,2e-06,2e-06,1,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,180,1,116,0,64,0,0,1,142,1.6e-05,1.4e-05,0,19,2e-06,2e-06,1,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,182,0,116,2,66,0,0,2,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,16,198,11,127,5,71,0,0,8,144,1.7e-05,1.5e-05,8,27,3e-06,3e-06,8,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,212,11,138,3,74,0,0,7,144,1.7e-05,1.5e-05,7,34,4e-06,3e-06,7,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,221,7,145,2,76,0,0,6,147,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,233,9,154,3,79,0,0,9,153,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,236,2,156,1,80,0,0,2,154,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,237,1,157,0,80,0,0,0,153,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,254,11,168,6,86,0,0,6,149,1.7e-05,1.5e-05,10,52,6e-06,5e-06,6,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,260,4,172,2,88,0,0,1,145,1.7e-05,1.5e-05,5,57,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,267,5,177,2,90,0,0,1,140,1.6e-05,1.4e-05,6,63,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,277,5,182,5,95,0,0,3,136,1.6e-05,1.4e-05,7,70,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,285,8,190,0,95,0,0,2,132,1.5e-05,1.3e-05,6,76,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,287,2,192,0,95,0,0,2,134,1.5e-05,1.4e-05,0,76,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,299,10,202,2,97,0,0,4,130,1.5e-05,1.3e-05,8,84,1e-05,9e-06,4,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,314,11,213,4,101,0,0,11,137,1.6e-05,1.4e-05,4,88,1e-05,9e-06,11,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,331,14,227,3,104,0,0,7,134,1.5e-05,1.4e-05,10,98,1.1e-05,1e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,341,10,237,0,104,0,0,4,132,1.5e-05,1.3e-05,6,104,1.2e-05,1.1e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,351,10,247,0,104,0,0,5,132,1.5e-05,1.3e-05,5,109,1.3e-05,1.1e-05,5,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,352,1,248,0,104,0,0,0,131,1.5e-05,1.3e-05,1,110,1.3e-05,1.1e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,353,1,249,0,104,0,0,1,132,1.5e-05,1.3e-05,0,110,1.3e-05,1.1e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,7,360,4,253,3,107,0,0,1,127,1.5e-05,1.3e-05,6,116,1.3e-05,1.2e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,369,6,259,3,110,0,0,2,122,1.4e-05,1.2e-05,7,123,1.4e-05,1.3e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,379,7,266,3,113,0,0,2,116,1.3e-05,1.2e-05,8,131,1.5e-05,1.3e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,390,4,270,5,118,2,2,5,117,1.3e-05,1.2e-05,6,137,1.6e-05,1.4e-05,7,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,4,394,4,274,0,118,0,2,0,113,1.3e-05,1.1e-05,4,141,1.6e-05,1.4e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,397,3,277,0,118,0,2,0,110,1.3e-05,1.1e-05,3,144,1.7e-05,1.5e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,402,3,280,2,120,0,2,2,110,1.3e-05,1.1e-05,2,146,1.7e-05,1.5e-05,2,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,3,405,3,283,0,120,0,2,1,109,1.3e-05,1.1e-05,2,148,1.7e-05,1.5e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,408,2,285,0,120,1,3,0,107,1.2e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,414,5,290,1,121,0,3,4,109,1.3e-05,1.1e-05,2,153,1.8e-05,1.6e-05,4,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,5,419,3,293,2,123,0,3,0,104,1.2e-05,1.1e-05,5,158,1.8e-05,1.6e-05,0,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,421,2,295,0,123,0,3,2,106,1.2e-05,1.1e-05,0,158,1.8e-05,1.6e-05,2,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,425,3,298,1,124,0,3,1,104,1.2e-05,1.1e-05,3,161,1.9e-05,1.6e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,440,12,310,3,127,0,3,4,97,1.1e-05,1e-05,11,172,2e-05,1.7e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,447,6,316,1,128,0,3,1,92,1.1e-05,9e-06,6,178,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,10,457,9,325,0,128,1,4,5,93,1.1e-05,9e-06,5,183,2.1e-05,1.9e-05,6,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,460,3,328,0,128,0,4,2,94,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,462,2,330,0,128,0,4,2,96,1.1e-05,1e-05,0,184,2.1e-05,1.9e-05,2,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,463,1,331,0,128,0,4,1,97,1.1e-05,1e-05,0,184,2.1e-05,1.9e-05,1,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,474,9,340,1,129,1,5,9,105,1.2e-05,1.1e-05,2,186,2.1e-05,1.9e-05,10,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,479,2,342,3,132,0,5,4,108,1.2e-05,1.1e-05,1,187,2.1e-05,1.9e-05,4,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,488,6,348,2,134,1,6,4,110,1.3e-05,1.1e-05,2,189,2.2e-05,1.9e-05,4,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,1,489,1,349,0,134,0,6,1,111,1.3e-05,1.1e-05,0,189,2.2e-05,1.9e-05,1,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,493,1,350,3,137,0,6,3,113,1.3e-05,1.1e-05,1,190,2.2e-05,1.9e-05,3,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,495,2,352,0,137,0,6,2,115,1.3e-05,1.2e-05,0,190,2.2e-05,1.9e-05,2,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,500,2,354,3,140,0,6,4,118,1.4e-05,1.2e-05,1,191,2.2e-05,1.9e-05,4,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,504,3,357,1,141,0,6,3,120,1.4e-05,1.2e-05,1,192,2.2e-05,2e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,509,0,357,5,146,0,6,3,122,1.4e-05,1.2e-05,1,193,2.2e-05,2e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,512,1,358,2,148,0,6,2,124,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,2,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,514,2,360,0,148,0,6,1,124,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,8,522,3,363,3,151,2,8,5,128,1.5e-05,1.3e-05,3,197,2.3e-05,2e-05,7,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,530,3,366,3,154,2,10,5,132,1.5e-05,1.3e-05,3,200,2.3e-05,2e-05,7,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,534,2,368,2,156,0,10,3,134,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,3,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,537,1,369,2,158,0,10,3,137,1.6e-05,1.4e-05,0,201,2.3e-05,2e-05,3,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,563,19,388,7,165,0,10,24,159,1.8e-05,1.6e-05,2,203,2.3e-05,2.1e-05,24,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,564,1,389,0,165,0,10,0,158,1.8e-05,1.6e-05,1,204,2.3e-05,2.1e-05,0,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,565,0,389,1,166,0,10,1,159,1.8e-05,1.6e-05,0,204,2.3e-05,2.1e-05,1,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,573,4,393,3,169,1,11,5,162,1.9e-05,1.6e-05,3,207,2.4e-05,2.1e-05,6,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,583,7,400,2,171,1,12,4,161,1.9e-05,1.6e-05,6,213,2.4e-05,2.2e-05,5,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,588,1,401,3,174,1,13,2,161,1.9e-05,1.6e-05,3,216,2.5e-05,2.2e-05,3,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,6,594,4,405,0,174,2,15,1,159,1.8e-05,1.6e-05,5,221,2.5e-05,2.2e-05,3,380,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,598,2,407,0,174,2,17,1,159,1.8e-05,1.6e-05,3,224,2.6e-05,2.3e-05,3,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,602,1,408,1,175,2,19,2,161,1.9e-05,1.6e-05,2,226,2.6e-05,2.3e-05,4,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,7,609,1,409,1,176,5,24,2,163,1.9e-05,1.7e-05,4,230,2.6e-05,2.3e-05,6,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,619,6,415,2,178,2,26,5,165,1.9e-05,1.7e-05,5,235,2.7e-05,2.4e-05,7,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,1,620,1,416,0,178,0,26,1,166,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,2,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-19,6,626,2,418,1,179,3,29,1,166,1.9e-05,1.7e-05,3,239,2.7e-05,2.4e-05,3,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,6,632,1,419,2,181,3,32,3,169,1.9e-05,1.7e-05,3,242,2.8e-05,2.5e-05,6,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-22,5,637,1,420,0,181,4,36,1,170,2e-05,1.7e-05,3,245,2.8e-05,2.5e-05,4,415,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,5,642,3,423,1,182,1,37,2,171,2e-05,1.7e-05,2,247,2.8e-05,2.5e-05,3,418,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,645,1,424,1,183,1,38,2,173,2e-05,1.8e-05,1,248,2.9e-05,2.5e-05,3,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-26,1,646,0,424,0,183,1,39,0,173,2e-05,1.8e-05,1,249,2.9e-05,2.5e-05,1,422,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,649,0,424,1,184,2,41,1,174,2e-05,1.8e-05,1,250,2.9e-05,2.5e-05,2,424,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,652,2,426,1,185,0,41,3,177,2e-05,1.8e-05,0,250,2.9e-05,2.5e-05,3,427,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-29,3,655,0,426,3,188,0,41,2,178,2e-05,1.8e-05,1,251,2.9e-05,2.6e-05,2,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,660,3,429,2,190,0,41,5,183,2.1e-05,1.9e-05,0,251,2.9e-05,2.6e-05,5,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,56,716,36,465,19,209,1,42,50,228,2.6e-05,2.3e-05,6,257,3e-05,2.6e-05,51,485,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-02,9,725,4,469,2,211,3,45,6,234,2.7e-05,2.4e-05,1,258,3e-05,2.6e-05,7,492,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,20,745,8,477,11,222,1,46,19,253,2.9e-05,2.6e-05,1,259,3e-05,2.6e-05,20,512,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,758,5,482,5,227,3,49,9,261,3e-05,2.7e-05,4,263,3e-05,2.7e-05,12,524,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-05,8,766,4,486,2,229,2,51,5,265,3e-05,2.7e-05,3,266,3.1e-05,2.7e-05,7,531,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,774,6,492,1,230,1,52,7,272,3.1e-05,2.8e-05,1,267,3.1e-05,2.7e-05,8,539,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,23,797,11,503,8,238,4,56,19,291,3.3e-05,3e-05,4,271,3.1e-05,2.8e-05,23,562,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-08,12,809,8,511,3,241,1,57,10,301,3.5e-05,3.1e-05,1,272,3.1e-05,2.8e-05,11,573,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-09,10,819,5,516,2,243,3,60,6,306,3.5e-05,3.1e-05,4,276,3.2e-05,2.8e-05,9,582,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-10,12,831,4,520,4,247,4,64,7,312,3.6e-05,3.2e-05,5,281,3.2e-05,2.9e-05,11,593,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-11,25,856,11,531,5,252,9,73,17,329,3.8e-05,3.3e-05,9,290,3.3e-05,3e-05,26,619,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-12,11,867,4,535,6,258,1,74,10,339,3.9e-05,3.4e-05,1,291,3.3e-05,3e-05,11,630,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-13,10,877,7,542,3,261,0,74,10,349,4e-05,3.6e-05,0,291,3.3e-05,3e-05,10,640,7.4e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-14,16,893,7,549,7,268,2,76,14,363,4.2e-05,3.7e-05,2,293,3.4e-05,3e-05,16,656,7.5e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1073,161,710,15,283,4,80,175,538,6.2e-05,5.5e-05,4,297,3.4e-05,3e-05,179,835,9.6e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1286,2359,1279,1989,5,288,2,82,1267,1803,0.000207,0.000183,3,300,3.4e-05,3.1e-05,1268,2103,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4249,6608,4235,6224,6,294,5,87,4217,6018,0.000692,0.000612,7,307,3.5e-05,3.1e-05,4222,6325,0.000727,0.000644,8700223,9828903,0,0
1,2020-12-18,6420,13028,6395,12619,20,314,3,90,6388,12403,0.001426,0.001262,6,313,3.6e-05,3.2e-05,6391,12716,0.001462,0.001294,8700223,9828903,0,0
1,2020-12-19,3130,16158,3125,15744,5,319,0,90,3119,15515,0.001783,0.001579,7,320,3.7e-05,3.3e-05,3119,15835,0.00182,0.001611,8700223,9828903,0,0
1,2020-12-20,2333,18491,2298,18042,34,353,0,90,2324,17836,0.00205,0.001815,3,323,3.7e-05,3.3e-05,2324,18159,0.002087,0.001848,8700223,9828903,0,0
1,2020-12-21,7666,26157,7635,25677,28,381,0,90,7622,25450,0.002925,0.002589,8,331,3.8e-05,3.4e-05,7622,25781,0.002963,0.002623,8700223,9828903,0,0
1,2020-12-22,7470,33627,7061,32738,409,790,0,90,7402,32846,0.003775,0.003342,6,337,3.9e-05,3.4e-05,7402,33183,0.003814,0.003376,8700223,9828903,0,0
1,2020-12-23,8017,41644,6603,39341,1406,2196,0,90,7924,40763,0.004685,0.004147,7,344,4e-05,3.5e-05,7924,41107,0.004725,0.004182,8700223,9828903,0,0
1,2020-12-24,3340,44984,2329,41670,1010,3206,1,91,3320,44082,0.005067,0.004485,2,346,4e-05,3.5e-05,3321,44428,0.005107,0.00452,8700223,9828903,0,0
1,2020-12-25,249,45233,164,41834,85,3291,0,91,248,44330,0.005095,0.00451,0,346,4e-05,3.5e-05,248,44676,0.005135,0.004545,8700223,9828903,0,0
1,2020-12-26,1469,46702,991,42825,477,3768,0,91,1462,45792,0.005263,0.004659,0,346,4e-05,3.5e-05,1462,46138,0.005303,0.004694,8700223,9828903,0,0
1,2020-12-27,947,47649,569,43394,375,4143,0,91,937,46729,0.005371,0.004754,0,346,4e-05,3.5e-05,937,47075,0.005411,0.004789,8700223,9828903,0,0
1,2020-12-28,7143,54792,4710,48104,2428,6571,1,92,7073,53792,0.006183,0.005473,11,357,4.1e-05,3.6e-05,7074,54149,0.006224,0.005509,8700223,9828903,0,0
1,2020-12-29,9245,64037,5121,53225,4116,10687,0,92,9139,62927,0.007233,0.006402,4,361,4.1e-05,3.7e-05,9139,63288,0.007274,0.006439,8700223,9828903,0,0
1,2020-12-30,11976,76013,6532,59757,5437,16124,0,92,11875,74794,0.008597,0.00761,8,369,4.2e-05,3.8e-05,11875,75163,0.008639,0.007647,8700223,9828903,0,0
1,2020-12-31,6100,82113,1947,61704,4148,20272,0,92,6057,80843,0.009292,0.008225,8,377,4.3e-05,3.8e-05,6057,81220,0.009335,0.008263,8700223,9828903,0,0
1,2021-01-01,870,82983,352,62056,427,20699,33,125,782,81612,0.00938,0.008303,46,423,4.9e-05,4.3e-05,815,82035,0.009429,0.008346,8700223,9828903,0,0
1,2021-01-02,3000,85983,1812,63868,1181,21880,3,128,2987,84597,0.009724,0.008607,5,428,4.9e-05,4.4e-05,2990,85025,0.009773,0.008651,8700223,9828903,0,0
1,2021-01-03,1097,87080,574,64442,515,22395,7,135,1083,85677,0.009848,0.008717,9,437,5e-05,4.4e-05,1089,86114,0.009898,0.008761,8700223,9828903,0,0
1,2021-01-04,8052,95132,4092,68534,3941,26336,5,140,7670,93024,0.010692,0.009464,328,765,8.8e-05,7.8e-05,7675,93789,0.01078,0.009542,8700223,9828903,0,0
1,2021-01-05,11359,106491,5560,74094,5780,32116,2,142,10494,102766,0.011812,0.010455,754,1519,0.000175,0.000155,10496,104285,0.011986,0.01061,8700223,9828903,0,0
1,2021-01-06,14357,120848,7094,81188,7245,39361,2,144,12391,113332,0.013026,0.01153,1827,3346,0.000385,0.00034,12393,116678,0.013411,0.011871,8700223,9828903,0,0
1,2021-01-07,17676,138524,9117,90305,8536,47897,5,149,13024,121934,0.014015,0.012406,4426,7772,0.000893,0.000791,13028,129706,0.014908,0.013196,8700223,9828903,0,0
1,2021-01-08,20269,158793,10431,100736,9825,57722,1,150,14179,130119,0.014956,0.013238,5995,13767,0.001582,0.001401,14180,143886,0.016538,0.014639,8700223,9828903,0,0
1,2021-01-09,6963,165756,3695,104431,3262,60984,3,153,4812,132813,0.015265,0.013512,2121,15888,0.001826,0.001616,4815,148701,0.017092,0.015129,8700223,9828903,0,0
