vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,174,5,107,3,67,0,0,1,109,1.3e-05,1.1e-05,7,34,4e-06,3e-06,1,143,1.6e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,178,3,110,1,68,0,0,2,109,1.3e-05,1.1e-05,2,36,4e-06,4e-06,2,145,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,188,7,117,3,71,0,0,7,113,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,190,1,118,1,72,0,0,1,113,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,191,1,119,0,72,0,0,0,112,1.3e-05,1.1e-05,1,41,5e-06,4e-06,0,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,203,6,125,6,78,0,0,2,105,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,210,5,130,2,80,0,0,1,100,1.1e-05,1e-05,6,56,6e-06,6e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,216,4,134,2,82,0,0,1,96,1.1e-05,1e-05,5,61,7e-06,6e-06,1,157,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,226,5,139,5,87,0,0,3,92,1.1e-05,9e-06,7,68,8e-06,7e-06,3,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,234,8,147,0,87,0,0,2,88,1e-05,9e-06,6,74,9e-06,8e-06,2,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,236,2,149,0,87,0,0,2,90,1e-05,9e-06,0,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,238,0,149,2,89,0,0,0,88,1e-05,9e-06,2,76,9e-06,8e-06,0,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,244,4,153,2,91,0,0,3,88,1e-05,9e-06,3,79,9e-06,8e-06,3,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,253,7,160,2,93,0,0,7,93,1.1e-05,9e-06,2,81,9e-06,8e-06,7,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,269,13,173,3,96,0,0,6,89,1e-05,9e-06,10,91,1e-05,9e-06,6,180,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,277,8,181,0,96,0,0,4,89,1e-05,9e-06,4,95,1.1e-05,1e-05,4,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,283,6,187,0,96,0,0,3,89,1e-05,9e-06,3,98,1.1e-05,1e-05,3,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,284,1,188,0,96,0,0,0,88,1e-05,9e-06,1,99,1.1e-05,1e-05,0,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,285,1,189,0,96,0,0,1,89,1e-05,9e-06,0,99,1.1e-05,1e-05,1,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,290,2,191,3,99,0,0,1,86,1e-05,9e-06,4,103,1.2e-05,1e-05,1,189,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-29,7,297,3,194,3,102,1,1,1,82,9e-06,8e-06,6,109,1.3e-05,1.1e-05,2,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,303,3,197,3,105,0,1,2,80,9e-06,8e-06,4,113,1.3e-05,1.1e-05,2,193,2.2e-05,2e-05,8700223,9828903
1,2020-10-01,7,310,1,198,4,109,2,3,3,81,9e-06,8e-06,4,117,1.3e-05,1.2e-05,5,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,5,315,5,203,0,109,0,3,1,78,9e-06,8e-06,4,121,1.4e-05,1.2e-05,1,199,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,320,3,206,2,111,0,3,2,78,9e-06,8e-06,2,123,1.4e-05,1.3e-05,2,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,322,2,208,0,111,0,3,1,78,9e-06,8e-06,1,124,1.4e-05,1.3e-05,1,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,323,1,209,0,111,0,3,0,77,9e-06,8e-06,1,125,1.4e-05,1.3e-05,0,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-08,5,328,4,213,1,112,0,3,3,78,9e-06,8e-06,2,127,1.5e-05,1.3e-05,3,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,333,3,216,2,114,0,3,0,73,8e-06,7e-06,5,132,1.5e-05,1.3e-05,0,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,336,2,218,1,115,0,3,2,74,9e-06,8e-06,1,133,1.5e-05,1.4e-05,2,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,338,1,219,1,116,0,3,0,72,8e-06,7e-06,2,135,1.6e-05,1.4e-05,0,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,351,10,229,3,119,0,3,3,65,7e-06,7e-06,10,145,1.7e-05,1.5e-05,3,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,355,4,233,0,119,0,3,0,61,7e-06,6e-06,4,149,1.7e-05,1.5e-05,0,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,359,4,237,0,119,0,3,1,59,7e-06,6e-06,3,152,1.7e-05,1.5e-05,1,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,360,1,238,0,119,0,3,1,60,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-17,2,362,2,240,0,119,0,3,2,62,7e-06,6e-06,0,152,1.7e-05,1.5e-05,2,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,363,1,241,0,119,0,3,1,63,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,215,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,371,6,247,1,120,1,4,6,68,8e-06,7e-06,2,154,1.8e-05,1.6e-05,7,222,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-20,4,375,2,249,2,122,0,4,3,70,8e-06,7e-06,1,155,1.8e-05,1.6e-05,3,225,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,380,3,252,2,124,0,4,3,71,8e-06,7e-06,2,157,1.8e-05,1.6e-05,3,228,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,383,1,253,2,126,0,4,2,72,8e-06,7e-06,1,158,1.8e-05,1.6e-05,2,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,384,1,254,0,126,0,4,1,73,8e-06,7e-06,0,158,1.8e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-26,2,386,1,255,1,127,0,4,1,73,8e-06,7e-06,1,159,1.8e-05,1.6e-05,1,232,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,389,3,258,0,127,0,4,2,74,9e-06,8e-06,1,160,1.8e-05,1.6e-05,2,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,3,392,0,258,3,130,0,4,1,74,9e-06,8e-06,2,162,1.9e-05,1.6e-05,2,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,393,0,258,1,131,0,4,1,75,9e-06,8e-06,0,162,1.9e-05,1.6e-05,1,237,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,396,3,261,0,131,0,4,2,76,9e-06,8e-06,1,163,1.9e-05,1.7e-05,2,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,397,0,261,0,131,1,5,0,76,9e-06,8e-06,1,164,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,402,1,262,3,134,1,6,4,80,9e-06,8e-06,1,165,1.9e-05,1.7e-05,5,245,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,408,2,264,3,137,1,7,4,83,1e-05,8e-06,2,167,1.9e-05,1.7e-05,5,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,410,1,265,1,138,0,7,2,85,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-05,2,412,2,267,0,138,0,7,2,87,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-07,1,413,1,268,0,138,0,7,0,86,1e-05,9e-06,1,168,1.9e-05,1.7e-05,0,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-10,3,416,2,270,0,138,1,8,1,86,1e-05,9e-06,2,170,2e-05,1.7e-05,2,256,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-11,5,421,2,272,2,140,1,9,2,86,1e-05,9e-06,3,173,2e-05,1.8e-05,3,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,423,1,273,1,141,0,9,0,84,1e-05,9e-06,2,175,2e-05,1.8e-05,0,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,427,3,276,0,141,1,10,0,81,9e-06,8e-06,4,179,2.1e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,430,1,277,0,141,2,12,1,82,9e-06,8e-06,2,181,2.1e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903
1,2020-11-15,3,433,0,277,1,142,2,14,1,83,1e-05,8e-06,2,183,2.1e-05,1.9e-05,3,266,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-16,6,439,1,278,1,143,4,18,2,85,1e-05,9e-06,3,186,2.1e-05,1.9e-05,5,271,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-17,6,445,5,283,1,144,0,18,2,84,1e-05,9e-06,4,190,2.2e-05,1.9e-05,3,274,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-19,5,450,1,284,1,145,3,21,0,83,1e-05,8e-06,4,194,2.2e-05,2e-05,3,277,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-20,6,456,2,286,0,145,4,25,2,85,1e-05,9e-06,4,198,2.3e-05,2e-05,6,283,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-21,1,457,0,286,1,146,0,25,1,86,1e-05,9e-06,0,198,2.3e-05,2e-05,1,284,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-22,4,461,1,287,0,146,3,28,1,87,1e-05,9e-06,3,201,2.3e-05,2e-05,4,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,464,2,289,1,147,0,28,2,88,1e-05,9e-06,1,202,2.3e-05,2.1e-05,2,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-24,3,467,1,290,1,148,1,29,2,90,1e-05,9e-06,1,203,2.3e-05,2.1e-05,3,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-25,1,468,0,290,1,149,0,29,1,91,1e-05,9e-06,0,203,2.3e-05,2.1e-05,1,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-26,1,469,0,290,0,149,1,30,0,91,1e-05,9e-06,1,204,2.3e-05,2.1e-05,1,295,3.4e-05,3e-05,8700223,9828903
1,2020-11-27,2,471,0,290,0,149,2,32,0,91,1e-05,9e-06,2,206,2.4e-05,2.1e-05,2,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-28,3,474,2,292,1,150,0,32,3,94,1.1e-05,1e-05,0,206,2.4e-05,2.1e-05,3,300,3.4e-05,3.1e-05,8700223,9828903
1,2020-11-29,2,476,0,292,2,152,0,32,1,94,1.1e-05,1e-05,1,207,2.4e-05,2.1e-05,1,301,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-30,2,478,2,294,0,152,0,32,2,96,1.1e-05,1e-05,0,207,2.4e-05,2.1e-05,2,303,3.5e-05,3.1e-05,8700223,9828903
1,2020-12-01,43,521,27,321,16,168,0,32,39,131,1.5e-05,1.3e-05,5,212,2.4e-05,2.2e-05,40,343,3.9e-05,3.5e-05,8700223,9828903
1,2020-12-02,5,526,4,325,0,168,1,33,4,135,1.6e-05,1.4e-05,1,213,2.4e-05,2.2e-05,5,348,4e-05,3.5e-05,8700223,9828903
1,2020-12-03,19,545,8,333,11,179,0,33,19,154,1.8e-05,1.6e-05,0,213,2.4e-05,2.2e-05,19,367,4.2e-05,3.7e-05,8700223,9828903
1,2020-12-04,7,552,1,334,4,183,2,35,5,159,1.8e-05,1.6e-05,2,215,2.5e-05,2.2e-05,7,374,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-05,7,559,4,338,1,184,2,37,4,162,1.9e-05,1.6e-05,3,218,2.5e-05,2.2e-05,6,380,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-06,4,563,4,342,0,184,0,37,4,166,1.9e-05,1.7e-05,0,218,2.5e-05,2.2e-05,4,384,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-07,12,575,7,349,4,188,1,38,11,177,2e-05,1.8e-05,1,219,2.5e-05,2.2e-05,12,396,4.6e-05,4e-05,8700223,9828903
1,2020-12-08,11,586,6,355,3,191,2,40,10,187,2.1e-05,1.9e-05,2,221,2.5e-05,2.2e-05,12,408,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-09,8,594,5,360,2,193,1,41,6,192,2.2e-05,2e-05,2,223,2.6e-05,2.3e-05,7,415,4.8e-05,4.2e-05,8700223,9828903
1,2020-12-10,8,602,3,363,2,195,3,44,5,197,2.3e-05,2e-05,3,226,2.6e-05,2.3e-05,8,423,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-11,18,620,8,371,4,199,6,50,12,209,2.4e-05,2.1e-05,6,232,2.7e-05,2.4e-05,18,441,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-12,8,628,2,373,5,204,1,51,8,217,2.5e-05,2.2e-05,1,233,2.7e-05,2.4e-05,9,450,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-13,8,636,6,379,2,206,0,51,8,225,2.6e-05,2.3e-05,0,233,2.7e-05,2.4e-05,8,458,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-14,14,650,6,385,6,212,2,53,12,237,2.7e-05,2.4e-05,2,235,2.7e-05,2.4e-05,14,472,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-15,165,815,152,537,10,222,3,56,161,398,4.6e-05,4e-05,4,239,2.7e-05,2.4e-05,165,637,7.3e-05,6.5e-05,8700223,9828903
1,2020-12-16,1283,2098,1280,1817,2,224,1,57,1264,1660,0.000191,0.000169,6,245,2.8e-05,2.5e-05,1268,1905,0.000219,0.000194,8700223,9828903
1,2020-12-17,4298,6396,4289,6106,5,229,3,60,4268,5923,0.000681,0.000603,9,254,2.9e-05,2.6e-05,4272,6177,0.00071,0.000628,8700223,9828903
1,2020-12-18,6489,12885,6468,12574,18,247,2,62,6450,12364,0.001421,0.001258,19,273,3.1e-05,2.8e-05,6460,12637,0.001452,0.001286,8700223,9828903
1,2020-12-19,3095,15980,3090,15664,5,252,0,62,3082,15442,0.001775,0.001571,8,281,3.2e-05,2.9e-05,3086,15723,0.001807,0.0016,8700223,9828903
1,2020-12-20,2322,18302,2303,17967,18,270,0,62,2311,17751,0.00204,0.001806,5,286,3.3e-05,2.9e-05,2314,18037,0.002073,0.001835,8700223,9828903
1,2020-12-21,7696,25998,7669,25636,24,294,0,62,7669,25407,0.00292,0.002585,16,302,3.5e-05,3.1e-05,7672,25709,0.002955,0.002616,8700223,9828903
1,2020-12-22,7541,33539,7122,32758,419,713,0,62,7475,32869,0.003778,0.003344,17,319,3.7e-05,3.2e-05,7479,33188,0.003815,0.003377,8700223,9828903
1,2020-12-23,8125,41664,6725,39483,1398,2111,0,62,8028,40885,0.004699,0.00416,22,341,3.9e-05,3.5e-05,8038,41226,0.004738,0.004194,8700223,9828903
1,2020-12-24,3323,44987,2331,41814,991,3102,1,63,3298,44178,0.005078,0.004495,13,354,4.1e-05,3.6e-05,3306,44532,0.005118,0.004531,8700223,9828903
1,2020-12-25,242,45229,161,41975,81,3183,0,63,241,44418,0.005105,0.004519,1,355,4.1e-05,3.6e-05,241,44773,0.005146,0.004555,8700223,9828903
1,2020-12-26,1479,46708,991,42966,488,3671,0,63,1469,45885,0.005274,0.004668,3,358,4.1e-05,3.6e-05,1470,46243,0.005315,0.004705,8700223,9828903
1,2020-12-27,915,47623,547,43513,368,4039,0,63,910,46793,0.005378,0.004761,2,360,4.1e-05,3.7e-05,910,47153,0.00542,0.004797,8700223,9828903
1,2020-12-28,7194,54817,4760,48273,2430,6469,1,64,7120,53903,0.006196,0.005484,15,375,4.3e-05,3.8e-05,7125,54278,0.006239,0.005522,8700223,9828903
1,2020-12-29,9239,64056,5156,53429,4081,10550,0,64,9149,63031,0.007245,0.006413,27,402,4.6e-05,4.1e-05,9155,63433,0.007291,0.006454,8700223,9828903
1,2020-12-30,11935,75991,6595,60024,5335,15885,0,64,11839,74843,0.008602,0.007615,36,438,5e-05,4.5e-05,11848,75281,0.008653,0.007659,8700223,9828903
1,2020-12-31,6073,82064,1949,61973,4123,20008,0,64,6030,80850,0.009293,0.008226,26,464,5.3e-05,4.7e-05,6033,81314,0.009346,0.008273,8700223,9828903
1,2021-01-01,688,82752,274,62247,387,20395,9,73,637,81469,0.009364,0.008289,27,491,5.6e-05,5e-05,646,81960,0.00942,0.008339,8700223,9828903
1,2021-01-02,2967,85719,1793,64040,1172,21567,1,74,2958,84422,0.009703,0.008589,7,498,5.7e-05,5.1e-05,2960,84920,0.009761,0.00864,8700223,9828903
1,2021-01-03,1080,86799,569,64609,507,22074,3,77,1070,85489,0.009826,0.008698,6,504,5.8e-05,5.1e-05,1073,85993,0.009884,0.008749,8700223,9828903
1,2021-01-04,7967,94766,4082,68691,3879,25953,3,80,7598,92751,0.010661,0.009437,340,844,9.7e-05,8.6e-05,7602,93595,0.010758,0.009522,8700223,9828903
1,2021-01-05,11238,106004,5493,74184,5738,31691,2,82,10403,102405,0.01177,0.010419,755,1599,0.000184,0.000163,10409,104004,0.011954,0.010581,8700223,9828903
1,2021-01-06,14422,120426,7181,81365,7234,38925,1,83,12456,113016,0.01299,0.011498,1849,3448,0.000396,0.000351,12460,116464,0.013386,0.011849,8700223,9828903
1,2021-01-07,17690,138116,9173,90538,8500,47425,4,87,13013,121544,0.01397,0.012366,4491,7939,0.000913,0.000808,13019,129483,0.014883,0.013174,8700223,9828903
1,2021-01-08,20336,158452,10487,101025,9841,57266,1,88,14211,129720,0.01491,0.013198,6039,13978,0.001607,0.001422,14215,143698,0.016517,0.01462,8700223,9828903
1,2021-01-09,6899,165351,3587,104612,3311,60577,0,88,4822,132490,0.015228,0.01348,2052,16030,0.001842,0.001631,4822,148520,0.017071,0.015111,8700223,9828903
1,2021-01-10,3331,168682,1939,106551,1381,61958,1,89,1933,133060,0.015294,0.013538,1363,17393,0.001999,0.00177,1933,150453,0.017293,0.015307,8700223,9828903
1,2021-01-11,18351,187033,12005,118556,6339,68297,1,90,11596,138014,0.015863,0.014042,6645,24038,0.002763,0.002446,11599,162052,0.018626,0.016487,8700223,9828903
1,2021-01-12,19422,206455,11227,129783,8187,76484,0,90,13154,145065,0.016674,0.014759,6112,30150,0.003465,0.003067,13163,175215,0.020139,0.017827,8700223,9828903
1,2021-01-13,19982,226437,10867,140650,9109,85593,0,90,14580,154404,0.017747,0.015709,5245,35395,0.004068,0.003601,14584,189799,0.021815,0.01931,8700223,9828903
1,2021-01-14,22165,248602,9514,150164,12646,98239,1,91,19326,171095,0.019666,0.017407,2640,38035,0.004372,0.00387,19331,209130,0.024037,0.021277,8700223,9828903
1,2021-01-15,25346,273948,9272,159436,16065,114304,2,93,23350,192619,0.02214,0.019597,1839,39874,0.004583,0.004057,23363,232493,0.026723,0.023654,8700223,9828903
1,2021-01-16,13815,287763,4528,163964,9282,123586,0,93,12888,204631,0.02352,0.020819,880,40754,0.004684,0.004146,12892,245385,0.028204,0.024966,8700223,9828903
1,2021-01-17,5366,293129,2085,166049,3280,126866,0,93,4964,209206,0.024046,0.021285,390,41144,0.004729,0.004186,4965,250350,0.028775,0.025471,8700223,9828903
1,2021-01-18,14570,307699,8702,174751,5860,132726,1,94,11275,217278,0.024974,0.022106,3210,44354,0.005098,0.004513,11282,261632,0.030072,0.026619,8700223,9828903
1,2021-01-19,24914,332613,13090,187841,11816,144542,1,95,19337,231259,0.026581,0.023528,5371,49725,0.005715,0.005059,19352,280984,0.032296,0.028588,8700223,9828903
1,2021-01-20,29465,362078,14855,202696,14592,159134,3,98,23305,248599,0.028574,0.025293,5981,55706,0.006403,0.005668,23321,304305,0.034977,0.03096,8700223,9828903
1,2021-01-21,31423,393501,14915,217611,16502,175636,3,101,27815,273090,0.031389,0.027784,3337,59043,0.006786,0.006007,27828,332133,0.038175,0.033791,8700223,9828903
