vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,170,5,104,3,66,0,0,1,105,1.2e-05,1.1e-05,7,34,4e-06,3e-06,1,139,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-10,4,174,3,107,1,67,0,0,2,105,1.2e-05,1.1e-05,2,36,4e-06,4e-06,2,141,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-11,10,184,7,114,3,70,0,0,7,109,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,148,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,186,1,115,1,71,0,0,1,109,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,149,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-13,1,187,1,116,0,71,0,0,0,108,1.2e-05,1.1e-05,1,41,5e-06,4e-06,0,149,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-14,12,199,6,122,6,77,0,0,2,101,1.2e-05,1e-05,9,50,6e-06,5e-06,2,151,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-15,6,205,4,126,2,79,0,0,1,97,1.1e-05,1e-05,5,55,6e-06,6e-06,1,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-16,6,211,4,130,2,81,0,0,1,93,1.1e-05,9e-06,5,60,7e-06,6e-06,1,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,221,5,135,5,86,0,0,3,89,1e-05,9e-06,7,67,8e-06,7e-06,3,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,229,8,143,0,86,0,0,2,85,1e-05,9e-06,6,73,8e-06,7e-06,2,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,231,2,145,0,86,0,0,2,87,1e-05,9e-06,0,73,8e-06,7e-06,2,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-20,2,233,0,145,2,88,0,0,0,85,1e-05,9e-06,2,75,9e-06,8e-06,0,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-21,6,239,4,149,2,90,0,0,3,85,1e-05,9e-06,3,78,9e-06,8e-06,3,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,248,7,156,2,92,0,0,7,90,1e-05,9e-06,2,80,9e-06,8e-06,7,170,2e-05,1.7e-05,8700223,9828903
1,2020-09-23,16,264,13,169,3,95,0,0,6,86,1e-05,9e-06,10,90,1e-05,9e-06,6,176,2e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,272,8,177,0,95,0,0,4,86,1e-05,9e-06,4,94,1.1e-05,1e-05,4,180,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-25,6,278,6,183,0,95,0,0,3,86,1e-05,9e-06,3,97,1.1e-05,1e-05,3,183,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,279,1,184,0,95,0,0,1,87,1e-05,9e-06,0,97,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,284,2,186,3,98,0,0,1,84,1e-05,9e-06,4,101,1.2e-05,1e-05,1,185,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-29,7,291,3,189,3,101,1,1,1,80,9e-06,8e-06,6,107,1.2e-05,1.1e-05,2,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,297,3,192,3,104,0,1,2,78,9e-06,8e-06,4,111,1.3e-05,1.1e-05,2,189,2.2e-05,1.9e-05,8700223,9828903
1,2020-10-01,7,304,1,193,4,108,2,3,3,79,9e-06,8e-06,4,115,1.3e-05,1.2e-05,5,194,2.2e-05,2e-05,8700223,9828903
1,2020-10-02,5,309,5,198,0,108,0,3,1,76,9e-06,8e-06,4,119,1.4e-05,1.2e-05,1,195,2.2e-05,2e-05,8700223,9828903
1,2020-10-05,5,314,3,201,2,110,0,3,2,76,9e-06,8e-06,2,121,1.4e-05,1.2e-05,2,197,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,316,2,203,0,110,0,3,1,76,9e-06,8e-06,1,122,1.4e-05,1.2e-05,1,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-07,1,317,1,204,0,110,0,3,0,75,9e-06,8e-06,1,123,1.4e-05,1.3e-05,0,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-08,5,322,4,208,1,111,0,3,3,76,9e-06,8e-06,2,125,1.4e-05,1.3e-05,3,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-09,4,326,3,211,1,112,0,3,0,72,8e-06,7e-06,4,129,1.5e-05,1.3e-05,0,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-10,3,329,2,213,1,113,0,3,2,73,8e-06,7e-06,1,130,1.5e-05,1.3e-05,2,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,331,1,214,1,114,0,3,0,71,8e-06,7e-06,2,132,1.5e-05,1.3e-05,0,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,344,10,224,3,117,0,3,3,64,7e-06,7e-06,10,142,1.6e-05,1.4e-05,3,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,348,4,228,0,117,0,3,0,60,7e-06,6e-06,4,146,1.7e-05,1.5e-05,0,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,352,4,232,0,117,0,3,1,58,7e-06,6e-06,3,149,1.7e-05,1.5e-05,1,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,353,1,233,0,117,0,3,1,59,7e-06,6e-06,0,149,1.7e-05,1.5e-05,1,208,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-17,2,355,2,235,0,117,0,3,2,61,7e-06,6e-06,0,149,1.7e-05,1.5e-05,2,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-18,1,356,1,236,0,117,0,3,1,62,7e-06,6e-06,0,149,1.7e-05,1.5e-05,1,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-19,8,364,6,242,1,118,1,4,6,67,8e-06,7e-06,2,151,1.7e-05,1.5e-05,7,218,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-20,4,368,2,244,2,120,0,4,3,69,8e-06,7e-06,1,152,1.7e-05,1.5e-05,3,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-21,5,373,3,247,2,122,0,4,3,70,8e-06,7e-06,2,154,1.8e-05,1.6e-05,3,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,376,1,248,2,124,0,4,2,71,8e-06,7e-06,1,155,1.8e-05,1.6e-05,2,226,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,377,1,249,0,124,0,4,1,72,8e-06,7e-06,0,155,1.8e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-26,2,379,1,250,1,125,0,4,1,72,8e-06,7e-06,1,156,1.8e-05,1.6e-05,1,228,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-27,3,382,3,253,0,125,0,4,2,73,8e-06,7e-06,1,157,1.8e-05,1.6e-05,2,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-28,3,385,0,253,3,128,0,4,1,73,8e-06,7e-06,2,159,1.8e-05,1.6e-05,2,232,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,386,0,253,1,129,0,4,1,74,9e-06,8e-06,0,159,1.8e-05,1.6e-05,1,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,389,3,256,0,129,0,4,2,75,9e-06,8e-06,1,160,1.8e-05,1.6e-05,2,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,390,0,256,0,129,1,5,0,75,9e-06,8e-06,1,161,1.9e-05,1.6e-05,1,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,395,1,257,3,132,1,6,4,79,9e-06,8e-06,1,162,1.9e-05,1.6e-05,5,241,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,401,2,259,3,135,1,7,4,82,9e-06,8e-06,2,164,1.9e-05,1.7e-05,5,246,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,403,1,260,1,136,0,7,2,84,1e-05,9e-06,0,164,1.9e-05,1.7e-05,2,248,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-05,2,405,2,262,0,136,0,7,2,86,1e-05,9e-06,0,164,1.9e-05,1.7e-05,2,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-07,1,406,1,263,0,136,0,7,0,85,1e-05,9e-06,1,165,1.9e-05,1.7e-05,0,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-10,3,409,2,265,0,136,1,8,1,85,1e-05,9e-06,2,167,1.9e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-11,5,414,2,267,2,138,1,9,2,85,1e-05,9e-06,3,170,2e-05,1.7e-05,3,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,416,1,268,1,139,0,9,0,83,1e-05,8e-06,2,172,2e-05,1.7e-05,0,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,420,3,271,0,139,1,10,0,80,9e-06,8e-06,4,176,2e-05,1.8e-05,1,256,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,423,1,272,0,139,2,12,1,81,9e-06,8e-06,2,178,2e-05,1.8e-05,3,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-15,3,426,0,272,1,140,2,14,1,82,9e-06,8e-06,2,180,2.1e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903
1,2020-11-16,5,431,1,273,0,140,4,18,1,83,1e-05,8e-06,3,183,2.1e-05,1.9e-05,4,266,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-17,6,437,5,278,1,141,0,18,2,82,9e-06,8e-06,4,187,2.1e-05,1.9e-05,3,269,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-19,5,442,1,279,1,142,3,21,0,81,9e-06,8e-06,4,191,2.2e-05,1.9e-05,3,272,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-20,6,448,2,281,0,142,4,25,2,83,1e-05,8e-06,4,195,2.2e-05,2e-05,6,278,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-21,1,449,0,281,1,143,0,25,1,84,1e-05,9e-06,0,195,2.2e-05,2e-05,1,279,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-22,4,453,1,282,0,143,3,28,1,85,1e-05,9e-06,3,198,2.3e-05,2e-05,4,283,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,456,2,284,1,144,0,28,2,86,1e-05,9e-06,1,199,2.3e-05,2e-05,2,285,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-24,3,459,1,285,1,145,1,29,2,88,1e-05,9e-06,1,200,2.3e-05,2e-05,3,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-25,1,460,0,285,1,146,0,29,1,89,1e-05,9e-06,0,200,2.3e-05,2e-05,1,289,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-26,1,461,0,285,0,146,1,30,0,89,1e-05,9e-06,1,201,2.3e-05,2e-05,1,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-27,2,463,0,285,0,146,2,32,0,89,1e-05,9e-06,2,203,2.3e-05,2.1e-05,2,292,3.4e-05,3e-05,8700223,9828903
1,2020-11-28,3,466,2,287,1,147,0,32,3,92,1.1e-05,9e-06,0,203,2.3e-05,2.1e-05,3,295,3.4e-05,3e-05,8700223,9828903
1,2020-11-29,2,468,0,287,2,149,0,32,1,92,1.1e-05,9e-06,1,204,2.3e-05,2.1e-05,1,296,3.4e-05,3e-05,8700223,9828903
1,2020-11-30,2,470,2,289,0,149,0,32,2,94,1.1e-05,1e-05,0,204,2.3e-05,2.1e-05,2,298,3.4e-05,3e-05,8700223,9828903
1,2020-12-01,41,511,25,314,16,165,0,32,37,127,1.5e-05,1.3e-05,5,209,2.4e-05,2.1e-05,38,336,3.9e-05,3.4e-05,8700223,9828903
1,2020-12-02,5,516,4,318,0,165,1,33,4,131,1.5e-05,1.3e-05,1,210,2.4e-05,2.1e-05,5,341,3.9e-05,3.5e-05,8700223,9828903
1,2020-12-03,19,535,8,326,11,176,0,33,20,151,1.7e-05,1.5e-05,0,210,2.4e-05,2.1e-05,20,361,4.1e-05,3.7e-05,8700223,9828903
1,2020-12-04,7,542,1,327,4,180,2,35,5,156,1.8e-05,1.6e-05,2,212,2.4e-05,2.2e-05,7,368,4.2e-05,3.7e-05,8700223,9828903
1,2020-12-05,7,549,4,331,1,181,2,37,4,159,1.8e-05,1.6e-05,3,215,2.5e-05,2.2e-05,6,374,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-06,4,553,4,335,0,181,0,37,4,163,1.9e-05,1.7e-05,0,215,2.5e-05,2.2e-05,4,378,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-07,12,565,7,342,4,185,1,38,11,174,2e-05,1.8e-05,1,216,2.5e-05,2.2e-05,12,390,4.5e-05,4e-05,8700223,9828903
1,2020-12-08,12,577,7,349,3,188,2,40,11,185,2.1e-05,1.9e-05,2,218,2.5e-05,2.2e-05,13,403,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-09,8,585,5,354,2,190,1,41,6,190,2.2e-05,1.9e-05,2,220,2.5e-05,2.2e-05,7,410,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-10,8,593,3,357,2,192,3,44,5,195,2.2e-05,2e-05,3,223,2.6e-05,2.3e-05,8,418,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-11,18,611,8,365,4,196,6,50,12,207,2.4e-05,2.1e-05,6,229,2.6e-05,2.3e-05,18,436,5e-05,4.4e-05,8700223,9828903
1,2020-12-12,8,619,2,367,5,201,1,51,8,215,2.5e-05,2.2e-05,1,230,2.6e-05,2.3e-05,9,445,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-13,8,627,6,373,2,203,0,51,8,223,2.6e-05,2.3e-05,0,230,2.6e-05,2.3e-05,8,453,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-14,14,641,6,379,6,209,2,53,12,235,2.7e-05,2.4e-05,2,232,2.7e-05,2.4e-05,14,467,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-15,163,804,150,529,10,219,3,56,159,394,4.5e-05,4e-05,4,236,2.7e-05,2.4e-05,163,630,7.2e-05,6.4e-05,8700223,9828903
1,2020-12-16,1286,2090,1283,1812,2,221,1,57,1267,1659,0.000191,0.000169,6,242,2.8e-05,2.5e-05,1271,1901,0.000219,0.000193,8700223,9828903
1,2020-12-17,4296,6386,4287,6099,5,226,3,60,4266,5920,0.00068,0.000602,10,252,2.9e-05,2.6e-05,4271,6172,0.000709,0.000628,8700223,9828903
1,2020-12-18,6498,12884,6476,12575,19,245,2,62,6459,12370,0.001422,0.001259,19,271,3.1e-05,2.8e-05,6469,12641,0.001453,0.001286,8700223,9828903
1,2020-12-19,3097,15981,3092,15667,5,250,0,62,3085,15451,0.001776,0.001572,8,279,3.2e-05,2.8e-05,3089,15730,0.001808,0.0016,8700223,9828903
1,2020-12-20,2316,18297,2297,17964,18,268,0,62,2305,17754,0.002041,0.001806,5,284,3.3e-05,2.9e-05,2308,18038,0.002073,0.001835,8700223,9828903
1,2020-12-21,7703,26000,7676,25640,24,292,0,62,7676,25417,0.002921,0.002586,16,300,3.4e-05,3.1e-05,7679,25717,0.002956,0.002616,8700223,9828903
1,2020-12-22,7548,33548,7127,32767,421,713,0,62,7482,32886,0.00378,0.003346,17,317,3.6e-05,3.2e-05,7486,33203,0.003816,0.003378,8700223,9828903
1,2020-12-23,8130,41678,6728,39495,1400,2113,0,62,8034,40908,0.004702,0.004162,22,339,3.9e-05,3.4e-05,8044,41247,0.004741,0.004197,8700223,9828903
1,2020-12-24,3323,45001,2332,41827,990,3103,1,63,3299,44202,0.005081,0.004497,12,351,4e-05,3.6e-05,3306,44553,0.005121,0.004533,8700223,9828903
1,2020-12-25,241,45242,160,41987,81,3184,0,63,240,44441,0.005108,0.004521,1,352,4e-05,3.6e-05,240,44793,0.005148,0.004557,8700223,9828903
1,2020-12-26,1477,46719,989,42976,488,3672,0,63,1467,45906,0.005276,0.004671,3,355,4.1e-05,3.6e-05,1468,46261,0.005317,0.004707,8700223,9828903
1,2020-12-27,916,47635,547,43523,369,4041,0,63,911,46815,0.005381,0.004763,2,357,4.1e-05,3.6e-05,911,47172,0.005422,0.004799,8700223,9828903
1,2020-12-28,7185,54820,4758,48281,2423,6464,1,64,7112,53917,0.006197,0.005486,14,371,4.3e-05,3.8e-05,7116,54288,0.00624,0.005523,8700223,9828903
1,2020-12-29,9236,64056,5159,53440,4075,10539,0,64,9146,63042,0.007246,0.006414,27,398,4.6e-05,4e-05,9152,63440,0.007292,0.006454,8700223,9828903
1,2020-12-30,11919,75975,6589,60029,5325,15864,0,64,11823,74838,0.008602,0.007614,36,434,5e-05,4.4e-05,11832,75272,0.008652,0.007658,8700223,9828903
1,2020-12-31,6049,82024,1944,61973,4104,19968,0,64,6006,80821,0.00929,0.008223,27,461,5.3e-05,4.7e-05,6010,81282,0.009343,0.00827,8700223,9828903
1,2021-01-01,688,82712,272,62245,389,20357,9,73,637,81440,0.009361,0.008286,27,488,5.6e-05,5e-05,646,81928,0.009417,0.008335,8700223,9828903
1,2021-01-02,2970,85682,1792,64037,1176,21533,1,74,2963,84400,0.009701,0.008587,5,493,5.7e-05,5e-05,2965,84893,0.009758,0.008637,8700223,9828903
1,2021-01-03,1079,86761,568,64605,507,22040,3,77,1069,85466,0.009823,0.008695,6,499,5.7e-05,5.1e-05,1072,85965,0.009881,0.008746,8700223,9828903
1,2021-01-04,7946,94707,4066,68671,3874,25914,3,80,7576,92705,0.010655,0.009432,341,840,9.7e-05,8.5e-05,7580,93545,0.010752,0.009517,8700223,9828903
1,2021-01-05,11211,105918,5476,74147,5728,31642,2,82,10376,102333,0.011762,0.010411,754,1594,0.000183,0.000162,10382,103927,0.011945,0.010574,8700223,9828903
1,2021-01-06,14413,120331,7170,81317,7237,38879,1,83,12450,112938,0.012981,0.01149,1849,3443,0.000396,0.00035,12454,116381,0.013377,0.011841,8700223,9828903
1,2021-01-07,17681,138012,9157,90474,8507,47386,4,87,13014,121475,0.013962,0.012359,4483,7926,0.000911,0.000806,13020,129401,0.014873,0.013165,8700223,9828903
1,2021-01-08,20319,158331,10485,100959,9826,57212,1,88,14186,129617,0.014898,0.013187,6048,13974,0.001606,0.001422,14190,143591,0.016504,0.014609,8700223,9828903
1,2021-01-09,6893,165224,3591,104550,3301,60513,0,88,4816,132379,0.015216,0.013468,2054,16028,0.001842,0.001631,4816,148407,0.017058,0.015099,8700223,9828903
1,2021-01-10,3320,168544,1933,106483,1376,61889,1,89,1926,132947,0.015281,0.013526,1358,17386,0.001998,0.001769,1926,150333,0.017279,0.015295,8700223,9828903
1,2021-01-11,18356,186900,12010,118493,6339,68228,1,90,11593,137890,0.015849,0.014029,6653,24039,0.002763,0.002446,11596,161929,0.018612,0.016475,8700223,9828903
1,2021-01-12,19440,206340,11236,129729,8196,76424,0,90,13165,144943,0.01666,0.014747,6121,30160,0.003467,0.003069,13174,175103,0.020126,0.017815,8700223,9828903
1,2021-01-13,19989,226329,10880,140609,9103,85527,0,90,14586,154285,0.017733,0.015697,5248,35408,0.00407,0.003602,14590,189693,0.021803,0.0193,8700223,9828903
1,2021-01-14,22200,248529,9518,150127,12677,98204,1,91,19359,171008,0.019656,0.017398,2641,38049,0.004373,0.003871,19364,209057,0.024029,0.02127,8700223,9828903
1,2021-01-15,25337,273866,9266,159393,16062,114266,2,93,23344,192529,0.022129,0.019588,1836,39885,0.004584,0.004058,23357,232414,0.026714,0.023646,8700223,9828903
1,2021-01-16,13845,287711,4535,163928,9305,123571,0,93,12916,204567,0.023513,0.020813,882,40767,0.004686,0.004148,12920,245334,0.028199,0.02496,8700223,9828903
1,2021-01-17,5350,293061,2076,166004,3273,126844,0,93,4950,209129,0.024037,0.021277,389,41156,0.00473,0.004187,4951,250285,0.028768,0.025464,8700223,9828903
1,2021-01-18,14554,307615,8695,174699,5851,132695,1,94,11264,217194,0.024964,0.022097,3206,44362,0.005099,0.004513,11271,261556,0.030063,0.026611,8700223,9828903
1,2021-01-19,24934,332549,13080,187779,11846,144541,1,95,19361,231204,0.026574,0.023523,5367,49729,0.005716,0.005059,19377,280933,0.03229,0.028582,8700223,9828903
1,2021-01-20,29464,362013,14840,202619,14606,159147,3,98,23317,248561,0.028569,0.025289,5976,55705,0.006403,0.005667,23333,304266,0.034972,0.030956,8700223,9828903
1,2021-01-21,31437,393450,14915,217534,16516,175663,3,101,27847,273094,0.031389,0.027785,3327,59032,0.006785,0.006006,27860,332126,0.038174,0.033791,8700223,9828903
1,2021-01-22,28552,422002,11384,228918,17158,192821,0,101,26260,297264,0.034167,0.030244,2100,61132,0.007026,0.00622,26270,358396,0.041194,0.036463,8700223,9828903
