vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,10,185,7,117,3,68,0,0,3,116,1.3e-05,1.2e-05,7,36,4e-06,4e-06,3,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-10,5,190,4,121,1,69,0,0,2,115,1.3e-05,1.2e-05,3,39,4e-06,4e-06,2,154,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-11,9,199,6,127,3,72,0,0,6,118,1.4e-05,1.2e-05,3,42,5e-06,4e-06,6,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-12,2,201,1,128,1,73,0,0,1,118,1.4e-05,1.2e-05,1,43,5e-06,4e-06,1,161,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,202,1,129,0,73,0,0,0,117,1.3e-05,1.2e-05,1,44,5e-06,4e-06,0,161,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,214,6,135,6,79,0,0,2,110,1.3e-05,1.1e-05,9,53,6e-06,5e-06,2,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-15,7,221,5,140,2,81,0,0,1,105,1.2e-05,1.1e-05,6,59,7e-06,6e-06,1,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-16,6,227,4,144,2,83,0,0,1,101,1.2e-05,1e-05,5,64,7e-06,7e-06,1,165,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-17,10,237,5,149,5,88,0,0,3,97,1.1e-05,1e-05,7,71,8e-06,7e-06,3,168,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-18,8,245,8,157,0,88,0,0,2,93,1.1e-05,9e-06,6,77,9e-06,8e-06,2,170,2e-05,1.7e-05,8700223,9828903
1,2020-09-19,2,247,2,159,0,88,0,0,2,95,1.1e-05,1e-05,0,77,9e-06,8e-06,2,172,2e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,249,0,159,2,90,0,0,0,93,1.1e-05,9e-06,2,79,9e-06,8e-06,0,172,2e-05,1.7e-05,8700223,9828903
1,2020-09-21,7,256,5,164,2,92,0,0,3,92,1.1e-05,9e-06,4,83,1e-05,8e-06,3,175,2e-05,1.8e-05,8700223,9828903
1,2020-09-22,9,265,7,171,2,94,0,0,7,97,1.1e-05,1e-05,2,85,1e-05,9e-06,7,182,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-23,16,281,13,184,3,97,0,0,6,93,1.1e-05,9e-06,10,95,1.1e-05,1e-05,6,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-24,10,291,10,194,0,97,0,0,4,91,1e-05,9e-06,6,101,1.2e-05,1e-05,4,192,2.2e-05,2e-05,8700223,9828903
1,2020-09-25,6,297,6,200,0,97,0,0,3,91,1e-05,9e-06,3,104,1.2e-05,1.1e-05,3,195,2.2e-05,2e-05,8700223,9828903
1,2020-09-26,1,298,1,201,0,97,0,0,0,90,1e-05,9e-06,1,105,1.2e-05,1.1e-05,0,195,2.2e-05,2e-05,8700223,9828903
1,2020-09-27,1,299,1,202,0,97,0,0,1,91,1e-05,9e-06,0,105,1.2e-05,1.1e-05,1,196,2.3e-05,2e-05,8700223,9828903
1,2020-09-28,5,304,2,204,3,100,0,0,1,88,1e-05,9e-06,4,109,1.3e-05,1.1e-05,1,197,2.3e-05,2e-05,8700223,9828903
1,2020-09-29,9,313,5,209,3,103,1,1,2,84,1e-05,9e-06,7,116,1.3e-05,1.2e-05,3,200,2.3e-05,2e-05,8700223,9828903
1,2020-09-30,7,320,4,213,3,106,0,1,2,81,9e-06,8e-06,5,121,1.4e-05,1.2e-05,2,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-01,7,327,1,214,4,110,2,3,3,82,9e-06,8e-06,4,125,1.4e-05,1.3e-05,5,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-02,3,330,3,217,0,110,0,3,0,79,9e-06,8e-06,3,128,1.5e-05,1.3e-05,0,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-05,5,335,3,220,2,112,0,3,2,79,9e-06,8e-06,2,130,1.5e-05,1.3e-05,2,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-06,2,337,2,222,0,112,0,3,1,79,9e-06,8e-06,1,131,1.5e-05,1.3e-05,1,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,338,1,223,0,112,0,3,0,78,9e-06,8e-06,1,132,1.5e-05,1.3e-05,0,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-08,6,344,5,228,1,113,0,3,4,80,9e-06,8e-06,2,134,1.5e-05,1.4e-05,4,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-09,5,349,3,231,2,115,0,3,0,75,9e-06,8e-06,5,139,1.6e-05,1.4e-05,0,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-10,3,352,2,233,1,116,0,3,2,76,9e-06,8e-06,1,140,1.6e-05,1.4e-05,2,216,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-12,2,354,1,234,1,117,0,3,0,74,9e-06,8e-06,2,142,1.6e-05,1.4e-05,0,216,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-13,14,368,11,245,3,120,0,3,4,68,8e-06,7e-06,10,152,1.7e-05,1.5e-05,4,220,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-14,4,372,4,249,0,120,0,3,0,64,7e-06,7e-06,4,156,1.8e-05,1.6e-05,0,220,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-15,4,376,4,253,0,120,0,3,1,62,7e-06,6e-06,3,159,1.8e-05,1.6e-05,1,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-16,1,377,1,254,0,120,0,3,1,63,7e-06,6e-06,0,159,1.8e-05,1.6e-05,1,222,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-17,2,379,2,256,0,120,0,3,2,65,7e-06,7e-06,0,159,1.8e-05,1.6e-05,2,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-18,1,380,1,257,0,120,0,3,1,66,8e-06,7e-06,0,159,1.8e-05,1.6e-05,1,225,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-19,9,389,7,264,1,121,1,4,7,72,8e-06,7e-06,2,161,1.9e-05,1.6e-05,8,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-20,4,393,2,266,2,123,0,4,3,74,9e-06,8e-06,1,162,1.9e-05,1.6e-05,3,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-21,6,399,4,270,2,125,0,4,4,76,9e-06,8e-06,2,164,1.9e-05,1.7e-05,4,240,2.8e-05,2.4e-05,8700223,9828903
1,2020-10-23,4,403,1,271,3,128,0,4,3,78,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,243,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-24,1,404,1,272,0,128,0,4,1,79,9e-06,8e-06,0,165,1.9e-05,1.7e-05,1,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-26,2,406,1,273,1,129,0,4,1,79,9e-06,8e-06,1,166,1.9e-05,1.7e-05,1,245,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-27,3,409,3,276,0,129,0,4,2,80,9e-06,8e-06,1,167,1.9e-05,1.7e-05,2,247,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-28,4,413,0,276,4,133,0,4,2,81,9e-06,8e-06,2,169,1.9e-05,1.7e-05,3,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-10-29,2,415,1,277,1,134,0,4,1,81,9e-06,8e-06,1,170,2e-05,1.7e-05,1,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-10-30,3,418,3,280,0,134,0,4,2,82,9e-06,8e-06,1,171,2e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-10-31,1,419,0,280,0,134,1,5,0,82,9e-06,8e-06,1,172,2e-05,1.7e-05,1,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-01,7,426,2,282,3,137,2,7,5,87,1e-05,9e-06,2,174,2e-05,1.8e-05,7,261,3e-05,2.7e-05,8700223,9828903
1,2020-11-02,6,432,2,284,3,140,1,8,3,89,1e-05,9e-06,3,177,2e-05,1.8e-05,5,266,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-03,1,433,1,285,0,140,0,8,0,88,1e-05,9e-06,1,178,2e-05,1.8e-05,0,266,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-04,2,435,1,286,1,141,0,8,2,90,1e-05,9e-06,0,178,2e-05,1.8e-05,2,268,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-05,20,455,14,300,6,147,0,8,20,110,1.3e-05,1.1e-05,0,178,2e-05,1.8e-05,20,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-07,1,456,1,301,0,147,0,8,0,109,1.3e-05,1.1e-05,1,179,2.1e-05,1.8e-05,0,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-10,4,460,2,303,1,148,1,9,1,108,1.2e-05,1.1e-05,3,182,2.1e-05,1.9e-05,2,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-11,7,467,4,307,2,150,1,10,2,106,1.2e-05,1.1e-05,5,187,2.1e-05,1.9e-05,3,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-12,2,469,1,308,1,151,0,10,0,104,1.2e-05,1.1e-05,2,189,2.2e-05,1.9e-05,0,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-13,4,473,3,311,0,151,1,11,0,101,1.2e-05,1e-05,4,193,2.2e-05,2e-05,1,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-14,3,476,1,312,0,151,2,13,1,102,1.2e-05,1e-05,2,195,2.2e-05,2e-05,3,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-15,3,479,0,312,1,152,2,15,1,103,1.2e-05,1e-05,2,197,2.3e-05,2e-05,3,300,3.4e-05,3.1e-05,8700223,9828903
1,2020-11-16,6,485,1,313,1,153,4,19,2,105,1.2e-05,1.1e-05,3,200,2.3e-05,2e-05,5,305,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-17,6,491,5,318,1,154,0,19,2,104,1.2e-05,1.1e-05,4,204,2.3e-05,2.1e-05,3,308,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-19,5,496,1,319,1,155,3,22,0,103,1.2e-05,1e-05,4,208,2.4e-05,2.1e-05,3,311,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-20,7,503,2,321,1,156,4,26,3,106,1.2e-05,1.1e-05,4,212,2.4e-05,2.2e-05,7,318,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-21,1,504,0,321,1,157,0,26,1,107,1.2e-05,1.1e-05,0,212,2.4e-05,2.2e-05,1,319,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-22,5,509,1,322,0,157,4,30,1,108,1.2e-05,1.1e-05,3,215,2.5e-05,2.2e-05,4,323,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-23,3,512,2,324,1,158,0,30,2,109,1.3e-05,1.1e-05,1,216,2.5e-05,2.2e-05,2,325,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-24,3,515,1,325,1,159,1,31,3,112,1.3e-05,1.1e-05,1,217,2.5e-05,2.2e-05,4,329,3.8e-05,3.3e-05,8700223,9828903
1,2020-11-25,1,516,0,325,1,160,0,31,1,113,1.3e-05,1.1e-05,0,217,2.5e-05,2.2e-05,1,330,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-26,1,517,0,325,0,160,1,32,0,113,1.3e-05,1.1e-05,1,218,2.5e-05,2.2e-05,1,331,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-27,2,519,0,325,0,160,2,34,0,113,1.3e-05,1.1e-05,2,220,2.5e-05,2.2e-05,2,333,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-28,3,522,2,327,1,161,0,34,3,116,1.3e-05,1.2e-05,0,220,2.5e-05,2.2e-05,3,336,3.9e-05,3.4e-05,8700223,9828903
1,2020-11-29,2,524,0,327,2,163,0,34,1,116,1.3e-05,1.2e-05,1,221,2.5e-05,2.2e-05,1,337,3.9e-05,3.4e-05,8700223,9828903
1,2020-11-30,4,528,3,330,1,164,0,34,4,120,1.4e-05,1.2e-05,0,221,2.5e-05,2.2e-05,4,341,3.9e-05,3.5e-05,8700223,9828903
1,2020-12-01,50,578,33,363,17,181,0,34,44,160,1.8e-05,1.6e-05,6,227,2.6e-05,2.3e-05,46,387,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-02,6,584,4,367,1,182,1,35,5,165,1.9e-05,1.7e-05,1,228,2.6e-05,2.3e-05,6,393,4.5e-05,4e-05,8700223,9828903
1,2020-12-03,20,604,9,376,11,193,0,35,20,185,2.1e-05,1.9e-05,0,228,2.6e-05,2.3e-05,20,413,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-04,7,611,1,377,4,197,2,37,5,190,2.2e-05,1.9e-05,2,230,2.6e-05,2.3e-05,7,420,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-05,7,618,4,381,1,198,2,39,4,193,2.2e-05,2e-05,3,233,2.7e-05,2.4e-05,6,426,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-06,4,622,4,385,0,198,0,39,4,197,2.3e-05,2e-05,0,233,2.7e-05,2.4e-05,4,430,4.9e-05,4.4e-05,8700223,9828903
1,2020-12-07,13,635,8,393,4,202,1,40,12,209,2.4e-05,2.1e-05,1,234,2.7e-05,2.4e-05,13,443,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-08,10,645,6,399,3,205,1,41,10,219,2.5e-05,2.2e-05,1,235,2.7e-05,2.4e-05,11,454,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-09,8,653,5,404,2,207,1,42,6,224,2.6e-05,2.3e-05,2,237,2.7e-05,2.4e-05,7,461,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-10,8,661,3,407,2,209,3,45,5,229,2.6e-05,2.3e-05,3,240,2.8e-05,2.4e-05,8,469,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-11,19,680,9,416,4,213,6,51,13,242,2.8e-05,2.5e-05,6,246,2.8e-05,2.5e-05,19,488,5.6e-05,5e-05,8700223,9828903
1,2020-12-12,8,688,2,418,5,218,1,52,8,250,2.9e-05,2.5e-05,1,247,2.8e-05,2.5e-05,9,497,5.7e-05,5.1e-05,8700223,9828903
1,2020-12-13,8,696,6,424,2,220,0,52,8,258,3e-05,2.6e-05,0,247,2.8e-05,2.5e-05,8,505,5.8e-05,5.1e-05,8700223,9828903
1,2020-12-14,14,710,6,430,6,226,2,54,12,270,3.1e-05,2.7e-05,2,249,2.9e-05,2.5e-05,14,519,6e-05,5.3e-05,8700223,9828903
1,2020-12-15,169,879,156,586,10,236,3,57,164,434,5e-05,4.4e-05,5,254,2.9e-05,2.6e-05,169,688,7.9e-05,7e-05,8700223,9828903
1,2020-12-16,1279,2158,1276,1862,2,238,1,58,1260,1692,0.000194,0.000172,6,260,3e-05,2.6e-05,1264,1952,0.000224,0.000199,8700223,9828903
1,2020-12-17,4290,6448,4279,6141,5,243,3,61,4259,5946,0.000683,0.000605,9,269,3.1e-05,2.7e-05,4263,6215,0.000714,0.000632,8700223,9828903
1,2020-12-18,6470,12918,6450,12591,17,260,2,63,6432,12370,0.001422,0.001259,18,287,3.3e-05,2.9e-05,6442,12657,0.001455,0.001288,8700223,9828903
1,2020-12-19,3094,16012,3090,15681,4,264,0,63,3080,15446,0.001775,0.001571,9,296,3.4e-05,3e-05,3085,15742,0.001809,0.001602,8700223,9828903
1,2020-12-20,2318,18330,2299,17980,18,282,0,63,2305,17749,0.00204,0.001806,6,302,3.5e-05,3.1e-05,2309,18051,0.002075,0.001837,8700223,9828903
1,2020-12-21,7678,26008,7652,25632,24,306,0,63,7646,25380,0.002917,0.002582,18,320,3.7e-05,3.3e-05,7649,25700,0.002954,0.002615,8700223,9828903
1,2020-12-22,7536,33544,7112,32744,424,730,0,63,7467,32835,0.003774,0.003341,17,337,3.9e-05,3.4e-05,7472,33172,0.003813,0.003375,8700223,9828903
1,2020-12-23,8105,41649,6709,39453,1395,2125,0,63,8005,40826,0.004693,0.004154,27,364,4.2e-05,3.7e-05,8018,41190,0.004734,0.004191,8700223,9828903
1,2020-12-24,3347,44996,2330,41783,1016,3141,1,64,3323,44144,0.005074,0.004491,13,377,4.3e-05,3.8e-05,3331,44521,0.005117,0.00453,8700223,9828903
1,2020-12-25,246,45242,165,41948,81,3222,0,64,244,44386,0.005102,0.004516,2,379,4.4e-05,3.9e-05,244,44765,0.005145,0.004554,8700223,9828903
1,2020-12-26,1475,46717,992,42940,483,3705,0,64,1465,45849,0.00527,0.004665,3,382,4.4e-05,3.9e-05,1466,46231,0.005314,0.004704,8700223,9828903
1,2020-12-27,914,47631,551,43491,363,4068,0,64,909,46756,0.005374,0.004757,2,384,4.4e-05,3.9e-05,909,47140,0.005418,0.004796,8700223,9828903
1,2020-12-28,7168,54799,4746,48237,2417,6485,1,65,7097,53843,0.006189,0.005478,15,399,4.6e-05,4.1e-05,7102,54242,0.006235,0.005519,8700223,9828903
1,2020-12-29,9251,64050,5165,53402,4084,10569,0,65,9157,62979,0.007239,0.006408,27,426,4.9e-05,4.3e-05,9163,63405,0.007288,0.006451,8700223,9828903
1,2020-12-30,11953,76003,6579,59981,5368,15937,0,65,11857,74809,0.008599,0.007611,36,462,5.3e-05,4.7e-05,11866,75271,0.008652,0.007658,8700223,9828903
1,2020-12-31,6093,82096,1954,61935,4137,20074,0,65,6047,80832,0.009291,0.008224,27,489,5.6e-05,5e-05,6050,81321,0.009347,0.008274,8700223,9828903
1,2021-01-01,710,82806,287,62222,392,20466,10,75,649,81457,0.009363,0.008287,34,523,6e-05,5.3e-05,659,81980,0.009423,0.008341,8700223,9828903
1,2021-01-02,2959,85765,1792,64014,1165,21631,1,76,2948,84400,0.009701,0.008587,8,531,6.1e-05,5.4e-05,2951,84931,0.009762,0.008641,8700223,9828903
1,2021-01-03,1083,86848,568,64582,510,22141,3,79,1073,85470,0.009824,0.008696,6,537,6.2e-05,5.5e-05,1076,86007,0.009886,0.00875,8700223,9828903
1,2021-01-04,7956,94804,4077,68659,3869,26010,3,82,7584,92721,0.010657,0.009434,337,874,0.0001,8.9e-05,7588,93595,0.010758,0.009522,8700223,9828903
1,2021-01-05,11261,106065,5494,74153,5760,31770,2,84,10421,102389,0.011769,0.010417,759,1633,0.000188,0.000166,10427,104022,0.011956,0.010583,8700223,9828903
1,2021-01-06,14369,120434,7146,81299,7217,38987,1,85,12415,112966,0.012984,0.011493,1842,3475,0.000399,0.000354,12419,116441,0.013384,0.011847,8700223,9828903
1,2021-01-07,17665,138099,9141,90440,8506,47493,5,90,13004,121501,0.013965,0.012362,4478,7953,0.000914,0.000809,13013,129454,0.014879,0.013171,8700223,9828903
1,2021-01-08,20326,158425,10487,100927,9831,57324,1,91,14207,129673,0.014905,0.013193,6040,13993,0.001608,0.001424,14212,143666,0.016513,0.014617,8700223,9828903
1,2021-01-09,6893,165318,3609,104536,3283,60607,0,91,4815,132436,0.015222,0.013474,2052,16045,0.001844,0.001632,4815,148481,0.017066,0.015107,8700223,9828903
1,2021-01-10,3327,168645,1947,106483,1369,61976,1,92,1931,133005,0.015288,0.013532,1362,17407,0.002001,0.001771,1931,150412,0.017288,0.015303,8700223,9828903
1,2021-01-11,18308,186953,11975,118458,6327,68303,0,92,11586,137977,0.015859,0.014038,6616,24023,0.002761,0.002444,11588,162000,0.01862,0.016482,8700223,9828903
1,2021-01-12,19398,206351,11234,129692,8157,76460,0,92,13142,145024,0.016669,0.014755,6104,30127,0.003463,0.003065,13151,175151,0.020132,0.01782,8700223,9828903
1,2021-01-13,19942,226293,10869,140561,9067,85527,0,92,14541,154332,0.017739,0.015702,5238,35365,0.004065,0.003598,14546,189697,0.021804,0.0193,8700223,9828903
1,2021-01-14,22140,248433,9506,150067,12628,98155,1,93,19306,171006,0.019655,0.017398,2637,38002,0.004368,0.003866,19311,209008,0.024023,0.021265,8700223,9828903
1,2021-01-15,25287,273720,9270,159337,16004,114159,2,95,23282,192461,0.022121,0.019581,1840,39842,0.004579,0.004054,23295,232303,0.026701,0.023635,8700223,9828903
1,2021-01-16,13745,287465,4520,163857,9219,123378,1,96,12808,204389,0.023492,0.020795,886,40728,0.004681,0.004144,12814,245117,0.028174,0.024938,8700223,9828903
1,2021-01-17,5370,292835,2088,165945,3281,126659,0,96,4967,208967,0.024019,0.02126,391,41119,0.004726,0.004183,4969,250086,0.028745,0.025444,8700223,9828903
1,2021-01-18,14590,307425,8708,174653,5872,132531,1,97,11301,217073,0.02495,0.022085,3202,44321,0.005094,0.004509,11308,261394,0.030045,0.026594,8700223,9828903
1,2021-01-19,24820,332245,13095,187748,11716,144247,1,98,19222,230920,0.026542,0.023494,5391,49712,0.005714,0.005058,19238,280632,0.032256,0.028552,8700223,9828903
