vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-16,84630,2687184,38362,1292945,40722,1339356,5546,54883,52794,1022719,0.117551,31671,862630,0.09915,58713,1885349,0.216701,8700223
1,2021-03-17,91419,2778603,44096,1337041,40774,1380130,6549,61432,58968,1056310,0.121412,32295,894925,0.102862,65886,1951235,0.224274,8700223
1,2021-03-18,97287,2875890,49987,1387028,41694,1421824,5606,67038,59704,1084803,0.124687,37275,932200,0.107147,65768,2017003,0.231833,8700223
1,2021-03-19,102437,2978327,52959,1439987,43356,1465180,6122,73160,60830,1110870,0.127683,41364,973564,0.111901,67431,2084434,0.239584,8700223
1,2021-03-20,71808,3050135,36910,1476897,29664,1494844,5234,78394,46428,1137559,0.130751,25230,998794,0.114801,51919,2136353,0.245552,8700223
1,2021-03-21,26850,3076985,18751,1495648,6296,1501140,1803,80197,17401,1147468,0.131889,9381,1008175,0.115879,19290,2155643,0.247769,8700223
1,2021-03-22,58476,3135461,30064,1525712,25146,1526286,3266,83463,39796,1172379,0.134753,18507,1026682,0.118006,43418,2199061,0.252759,8700223
1,2021-03-23,81917,3217378,41530,1567242,36784,1563070,3603,87066,51012,1196727,0.137551,30724,1057406,0.121538,55072,2254133,0.259089,8700223
1,2021-03-24,86862,3304240,43836,1611078,38690,1601760,4336,91402,52817,1220232,0.140253,33827,1091233,0.125426,57332,2311465,0.265679,8700223
1,2021-03-25,95414,3399654,48508,1659586,41119,1642879,5787,97189,53912,1238928,0.142402,41232,1132465,0.130165,59928,2371393,0.272567,8700223
1,2021-03-26,103419,3503073,50472,1710058,46659,1689538,6288,103477,56264,1254906,0.144238,46878,1179343,0.135553,62856,2434249,0.279792,8700223
1,2021-03-27,73358,3576431,38123,1748181,31065,1720603,4170,107647,38238,1262588,0.145121,34928,1214271,0.139568,42610,2476859,0.284689,8700223
1,2021-03-28,32348,3608779,21175,1769356,9973,1730576,1200,108847,16643,1265158,0.145417,15605,1229876,0.141361,18175,2495034,0.286778,8700223
1,2021-03-29,66125,3674904,33214,1802570,29816,1760392,3095,111942,36947,1276393,0.146708,29024,1258900,0.144697,40259,2535293,0.291406,8700223
1,2021-03-30,90578,3765482,44661,1847231,39643,1800035,6274,118216,47215,1286766,0.1479,43229,1302129,0.149666,53602,2588895,0.297567,8700223
1,2021-03-31,99331,3864813,52048,1899279,41368,1841403,5915,124131,55203,1304105,0.149893,43877,1346006,0.154709,61216,2650111,0.304603,8700223
1,2021-04-01,109494,3974307,52806,1952085,48320,1889723,8368,132499,56667,1316710,0.151342,52523,1398529,0.160746,65128,2715239,0.312088,8700223
1,2021-04-02,109262,4083569,50012,2002097,49707,1939430,9543,142042,56200,1330018,0.152872,52703,1451232,0.166804,66011,2781250,0.319676,8700223
1,2021-04-03,77213,4160782,38666,2040763,28964,1968394,9583,151625,36087,1334796,0.153421,40977,1492209,0.171514,45755,2827005,0.324935,8700223
1,2021-04-04,23628,4184410,11763,2052526,8411,1976805,3454,155079,9948,1334558,0.153394,13635,1505844,0.173081,13397,2840402,0.326475,8700223
1,2021-04-05,75220,4259630,36230,2088756,29951,2006756,9039,164118,34387,1337534,0.153736,40662,1546506,0.177755,43638,2884040,0.33149,8700223
1,2021-04-06,102303,4361933,48471,2137227,37394,2044150,16438,180556,46518,1345034,0.154598,55562,1602068,0.184141,63062,2947102,0.338739,8700223
1,2021-04-07,109414,4471347,52833,2190060,39268,2083418,17313,197869,49933,1353172,0.155533,59261,1661329,0.190952,67399,3014501,0.346485,8700223
1,2021-04-08,119711,4591058,56415,2246475,42768,2126186,20528,218397,52985,1360487,0.156374,66419,1727748,0.198587,73734,3088235,0.35496,8700223
1,2021-04-09,120511,4711569,55165,2301640,45059,2171245,20287,238684,53306,1367423,0.157171,66906,1794654,0.206277,73842,3162077,0.363448,8700223
1,2021-04-10,93774,4805343,41858,2343498,29518,2200763,22398,261082,36736,1369741,0.157437,56879,1851533,0.212814,59197,3221274,0.370252,8700223
1,2021-04-11,35730,4841073,19948,2363446,9243,2210006,6539,267621,14555,1369827,0.157447,21133,1872666,0.215243,21219,3242493,0.372691,8700223
1,2021-04-12,72539,4913612,32222,2395668,30462,2240468,9855,277476,30826,1369182,0.157373,41492,1914158,0.220013,40847,3283340,0.377386,8700223
1,2021-04-13,95414,5009026,51029,2446697,44054,2284522,331,277807,51497,1377665,0.158348,43689,1957847,0.225034,52172,3335512,0.383382,8700223
1,2021-04-14,102351,5111377,52857,2499554,49427,2333949,67,277874,52130,1380322,0.158654,49908,2007755,0.230771,52565,3388077,0.389424,8700223
1,2021-04-15,103879,5215256,56254,2555808,47541,2381490,84,277958,55638,1388469,0.15959,47742,2055497,0.236258,55889,3443966,0.395848,8700223
1,2021-04-16,108289,5323545,55794,2611602,52406,2433896,89,278047,54417,1389686,0.15973,53466,2108963,0.242403,54683,3498649,0.402133,8700223
1,2021-04-17,81208,5404753,44095,2655697,37105,2471001,8,278055,45626,1400080,0.160925,35402,2144365,0.246472,45796,3544445,0.407397,8700223
1,2021-04-18,28591,5433344,19137,2674834,9448,2480449,6,278061,14472,1400706,0.160997,14050,2158415,0.248087,14676,3559121,0.409084,8700223
1,2021-04-19,64406,5497750,32803,2707637,31591,2512040,12,278073,29241,1395205,0.160364,34879,2193294,0.252096,29378,3588499,0.412461,8700223
1,2021-04-20,85458,5583208,42557,2750194,42882,2554922,19,278092,40587,1391395,0.159926,44616,2237910,0.257224,40806,3629305,0.417151,8700223
1,2021-04-21,91267,5674475,46493,2796687,44681,2599603,93,278185,40856,1382586,0.158914,49966,2287876,0.262968,41157,3670462,0.421881,8700223
1,2021-04-22,93901,5768376,48482,2845169,45403,2645006,16,278201,43245,1375808,0.158135,50253,2338129,0.268744,43475,3713937,0.426878,8700223
1,2021-04-23,97755,5866131,50159,2895328,47571,2692577,25,278226,46474,1371615,0.157653,50908,2389037,0.274595,46715,3760652,0.432248,8700223
1,2021-04-24,72858,5938989,45898,2941226,26947,2719524,13,278239,41164,1381481,0.158787,31565,2420602,0.278223,41431,3802083,0.43701,8700223
1,2021-04-25,26840,5965829,17121,2958347,9710,2729234,9,278248,15414,1385695,0.159271,11340,2431942,0.279526,15554,3817637,0.438798,8700223
1,2021-04-26,59855,6025684,32269,2990616,27233,2756467,353,278601,28050,1382866,0.158946,31563,2463505,0.283154,28734,3846371,0.4421,8700223
1,2021-04-27,75338,6101022,40403,3031019,33808,2790275,1127,279728,32351,1373943,0.15792,42737,2506242,0.288066,33814,3880185,0.445987,8700223
1,2021-04-28,77159,6178181,40960,3071979,34764,2825039,1435,281163,33612,1365932,0.157,43283,2549525,0.293041,35272,3915457,0.450041,8700223
1,2021-04-29,80153,6258334,44126,3116105,34472,2859511,1555,282718,32402,1352581,0.155465,47469,2596994,0.298497,34118,3949575,0.453963,8700223
1,2021-04-30,87900,6346234,47863,3163968,38233,2897744,1804,284522,36432,1339801,0.153996,51185,2648179,0.304381,38405,3987980,0.458377,8700223
1,2021-05-01,61174,6407408,39776,3203744,20032,2917776,1366,285888,25723,1331847,0.153082,35273,2683452,0.308435,27319,4015299,0.461517,8700223
1,2021-05-02,22443,6429851,15721,3219465,6201,2923977,521,286409,9364,1328792,0.152731,12971,2696423,0.309926,9916,4025215,0.462657,8700223
1,2021-05-03,53788,6483639,30133,3249598,21884,2945861,1771,288180,19473,1315983,0.151259,34110,2730533,0.313846,21301,4046516,0.465105,8700223
1,2021-05-04,72111,6555750,41463,3291061,28638,2974499,2010,290190,25954,1298154,0.149209,45879,2776412,0.31912,28050,4074566,0.468329,8700223
1,2021-05-05,73473,6629223,42186,3333247,29060,3003559,2227,292417,24886,1277044,0.146783,48293,2824705,0.32467,27183,4101749,0.471453,8700223
1,2021-05-06,75336,6704559,45164,3378411,28039,3031598,2133,294550,23741,1251828,0.143885,51249,2875954,0.330561,26033,4127782,0.474446,8700223
1,2021-05-07,78931,6783490,45009,3423420,31794,3063392,2128,296678,26554,1228562,0.14121,52012,2927966,0.336539,28746,4156528,0.47775,8700223
1,2021-05-08,53881,6837371,33649,3457069,18702,3082094,1530,298208,18292,1213225,0.139448,35254,2963220,0.340591,19917,4176445,0.480039,8700223
1,2021-05-09,17611,6854982,12488,3469557,4652,3086746,471,298679,5442,1207115,0.138745,12056,2975276,0.341977,5946,4182391,0.480722,8700223
1,2021-05-10,41436,6896418,20797,3490354,18912,3105658,1727,300406,13841,1195467,0.137406,27309,3002585,0.345116,15661,4198052,0.482522,8700223
1,2021-05-11,57869,6954287,31071,3521425,24801,3130459,1997,302403,18855,1177657,0.135359,38787,3041372,0.349574,20977,4219029,0.484933,8700223
1,2021-05-12,56978,7011265,29932,3551357,25178,3155637,1868,304271,18738,1160359,0.133371,37980,3079352,0.353939,20682,4239711,0.487311,8700223
1,2021-05-13,59324,7070589,34546,3585903,22893,3178530,1885,306156,22409,1148361,0.131992,36573,3115925,0.358143,24575,4264286,0.490135,8700223
1,2021-05-14,72689,7143278,43922,3629825,26494,3205024,2273,308429,29598,1137746,0.130772,42792,3158717,0.363062,32177,4296463,0.493834,8700223
1,2021-05-15,62848,7206126,41635,3671460,19554,3224578,1659,310088,25131,1127123,0.129551,37494,3196211,0.367371,26871,4323334,0.496922,8700223
1,2021-05-16,23816,7229942,17382,3688842,5824,3230402,610,310698,9737,1123529,0.129138,13982,3210193,0.368978,10388,4333722,0.498116,8700223
1,2021-05-17,52486,7282428,32332,3721174,18477,3248879,1677,312375,23464,1119932,0.128725,28804,3238997,0.372289,25207,4358929,0.501013,8700223
1,2021-05-18,62807,7345235,38123,3759297,22934,3271813,1750,314125,28657,1116530,0.128333,33895,3272892,0.376185,30493,4389422,0.504518,8700223
1,2021-05-19,64677,7409912,39595,3798892,23244,3295057,1838,315963,29869,1113764,0.128016,34559,3307451,0.380157,31793,4421215,0.508173,8700223
1,2021-05-20,53843,7463755,31617,3830509,20291,3315348,1935,317898,23225,1108742,0.127438,30362,3337813,0.383647,25340,4446555,0.511085,8700223
1,2021-05-21,58883,7522638,35680,3866189,21520,3336868,1683,319581,25559,1103047,0.126784,33025,3370838,0.387443,27330,4473885,0.514226,8700223
1,2021-05-22,45491,7568129,30567,3896756,13383,3350251,1541,321122,20841,1101041,0.126553,24479,3395317,0.390256,22473,4496358,0.51681,8700223
1,2021-05-23,13678,7581807,10525,3907281,2674,3352925,479,321601,7137,1102199,0.126686,6475,3401792,0.391001,7633,4503991,0.517687,8700223
1,2021-05-24,41172,7622979,22801,3930082,16630,3369555,1741,323342,17427,1097904,0.126193,23538,3425330,0.393706,19243,4523234,0.519899,8700223
1,2021-05-25,47208,7670187,27626,3957708,18032,3387587,1550,324892,20491,1093531,0.12569,26503,3451833,0.396752,22130,4545364,0.522442,8700223
1,2021-05-26,26526,7696713,15357,3973065,9822,3397409,1347,326239,10941,1090430,0.125334,15408,3467241,0.398523,12307,4557671,0.523857,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,2083,2317,2083,2317,0,0,0,0,2082,2316,0.000275,0,0,0.0,2082,2316,0.000275,8407551
2,2020-12-17,6708,9025,6708,9025,0,0,0,0,6709,9025,0.001073,0,0,0.0,6709,9025,0.001073,8407551
2,2020-12-18,10841,19866,10822,19847,19,19,0,0,10843,19868,0.002363,0,0,0.0,10843,19868,0.002363,8407551
2,2020-12-19,5583,25449,5577,25424,6,25,0,0,5585,25453,0.003027,0,0,0.0,5585,25453,0.003027,8407551
2,2020-12-20,4215,29664,4206,29630,9,34,0,0,4211,29664,0.003528,0,0,0.0,4211,29664,0.003528,8407551
2,2020-12-21,12763,42427,12739,42369,24,58,0,0,12717,42381,0.005041,0,0,0.0,12717,42381,0.005041,8407551
2,2020-12-22,12081,54508,11570,53939,511,569,0,0,12081,54462,0.006478,0,0,0.0,12081,54462,0.006478,8407551
2,2020-12-23,11702,66210,9494,63433,2208,2777,0,0,11705,66167,0.00787,0,0,0.0,11705,66167,0.00787,8407551
2,2020-12-24,5851,72061,3491,66924,2360,5137,0,0,5848,72015,0.008566,0,0,0.0,5848,72015,0.008566,8407551
2,2020-12-25,478,72539,401,67325,77,5214,0,0,479,72494,0.008622,0,0,0.0,479,72494,0.008622,8407551
2,2020-12-26,2576,75115,1672,68997,904,6118,0,0,2577,75071,0.008929,0,0,0.0,2577,75071,0.008929,8407551
2,2020-12-27,2225,77340,1206,70203,1019,7137,0,0,2223,77293,0.009193,1,1,0.0,2223,77294,0.009193,8407551
2,2020-12-28,10973,88313,7146,77349,3827,10964,0,0,10973,88265,0.010498,1,2,0.0,10973,88267,0.010499,8407551
2,2020-12-29,12636,100949,7119,84468,5517,16481,0,0,12641,100906,0.012002,0,2,0.0,12641,100908,0.012002,8407551
2,2020-12-30,15333,116282,8629,93097,6704,23185,0,0,15350,116255,0.013827,1,3,0.0,15350,116258,0.013828,8407551
2,2020-12-31,7505,123787,2806,95903,4699,27884,0,0,7503,123757,0.01472,1,4,0.0,7503,123761,0.01472,8407551
2,2021-01-01,1122,124909,538,96441,584,28468,0,0,1124,124880,0.014853,1,5,1e-06,1124,124885,0.014854,8407551
2,2021-01-02,4804,129713,2793,99234,2011,30479,0,0,4802,129682,0.015424,0,5,1e-06,4802,129687,0.015425,8407551
2,2021-01-03,1380,131093,841,100075,539,31018,0,0,1375,131054,0.015588,3,8,1e-06,1375,131062,0.015589,8407551
2,2021-01-04,11614,142707,5586,105661,6028,37046,0,0,11602,142652,0.016967,4,12,1e-06,11602,142664,0.016969,8407551
2,2021-01-05,13820,156527,6981,112642,6839,43885,0,0,12637,154144,0.018334,1176,1188,0.000141,12668,155332,0.018475,8407551
2,2021-01-06,18938,175465,10491,123133,8447,52332,0,0,15216,165692,0.019708,3674,4862,0.000578,15222,170554,0.020286,8407551
2,2021-01-07,22926,198391,12909,136042,10017,62349,0,0,15561,173884,0.020682,7382,12244,0.001456,15574,186128,0.022138,8407551
2,2021-01-08,26366,224757,15999,152041,10367,72716,0,0,16325,180216,0.021435,10009,22253,0.002647,16341,202469,0.024082,8407551
2,2021-01-09,9730,234487,5684,157725,4046,76762,0,0,6239,182948,0.02176,3512,25765,0.003065,6244,208713,0.024824,8407551
2,2021-01-10,5279,239766,2973,160698,2306,79068,0,0,3068,183787,0.02186,2233,27998,0.00333,3072,211785,0.02519,8407551
2,2021-01-11,25912,265678,17805,178503,8107,87175,0,0,14985,187860,0.022344,10961,38959,0.004634,15034,226819,0.026978,8407551
2,2021-01-12,26088,291766,16241,194744,9847,97022,0,0,16621,195056,0.0232,9495,48454,0.005763,16691,243510,0.028963,8407551
2,2021-01-13,28449,320215,15097,209841,13352,110374,0,0,20539,207713,0.024706,7904,56358,0.006703,20561,264071,0.031409,8407551
