vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-10-01,11,402,4,277,5,123,2,2,5,126,1.4e-05,1.3e-05,0.00016,6,138,1.6e-05,1.4e-05,0.000175,7,264,3e-05,2.7e-05,0.000335,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-02,5,407,5,282,0,123,0,2,1,123,1.4e-05,1.3e-05,0.000156,4,142,1.6e-05,1.4e-05,0.00018,1,265,3e-05,2.7e-05,0.000336,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-03,3,410,3,285,0,123,0,2,0,120,1.4e-05,1.2e-05,0.000152,3,145,1.7e-05,1.5e-05,0.000184,0,265,3e-05,2.7e-05,0.000336,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-05,6,416,4,289,2,125,0,2,3,121,1.4e-05,1.2e-05,0.000153,2,147,1.7e-05,1.5e-05,0.000186,3,268,3.1e-05,2.7e-05,0.00034,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-06,2,418,2,291,0,125,0,2,1,121,1.4e-05,1.2e-05,0.000153,1,148,1.7e-05,1.5e-05,0.000188,1,269,3.1e-05,2.7e-05,0.000341,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-07,3,421,2,293,0,125,1,3,0,119,1.4e-05,1.2e-05,0.000151,3,151,1.7e-05,1.5e-05,0.000191,1,270,3.1e-05,2.7e-05,0.000342,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-08,6,427,5,298,1,126,0,3,4,121,1.4e-05,1.2e-05,0.000153,2,153,1.8e-05,1.6e-05,0.000194,4,274,3.1e-05,2.8e-05,0.000347,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-09,4,431,3,301,1,127,0,3,0,117,1.3e-05,1.2e-05,0.000148,4,157,1.8e-05,1.6e-05,0.000199,0,274,3.1e-05,2.8e-05,0.000347,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-10,2,433,2,303,0,127,0,3,2,119,1.4e-05,1.2e-05,0.000151,0,157,1.8e-05,1.6e-05,0.000199,2,276,3.2e-05,2.8e-05,0.00035,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-12,6,439,5,308,1,128,0,3,2,117,1.3e-05,1.2e-05,0.000148,4,161,1.9e-05,1.6e-05,0.000204,2,278,3.2e-05,2.8e-05,0.000352,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-13,15,454,12,320,3,131,0,3,4,110,1.3e-05,1.1e-05,0.000139,11,172,2e-05,1.7e-05,0.000218,4,282,3.2e-05,2.9e-05,0.000358,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-14,8,462,7,327,1,132,0,3,2,106,1.2e-05,1.1e-05,0.000134,6,178,2e-05,1.8e-05,0.000226,2,284,3.3e-05,2.9e-05,0.00036,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-15,9,471,8,335,0,132,1,4,4,106,1.2e-05,1.1e-05,0.000134,5,183,2.1e-05,1.9e-05,0.000232,5,289,3.3e-05,2.9e-05,0.000366,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-16,3,474,3,338,0,132,0,4,2,107,1.2e-05,1.1e-05,0.000136,1,184,2.1e-05,1.9e-05,0.000233,2,291,3.3e-05,3e-05,0.000369,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-17,2,476,2,340,0,132,0,4,2,109,1.3e-05,1.1e-05,0.000138,0,184,2.1e-05,1.9e-05,0.000233,2,293,3.4e-05,3e-05,0.000371,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-18,1,477,1,341,0,132,0,4,1,110,1.3e-05,1.1e-05,0.000139,0,184,2.1e-05,1.9e-05,0.000233,1,294,3.4e-05,3e-05,0.000373,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-19,12,489,10,351,1,133,1,5,10,119,1.4e-05,1.2e-05,0.000151,2,186,2.1e-05,1.9e-05,0.000236,11,305,3.5e-05,3.1e-05,0.000387,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-20,5,494,2,353,3,136,0,5,4,122,1.4e-05,1.2e-05,0.000155,1,187,2.1e-05,1.9e-05,0.000237,4,309,3.6e-05,3.1e-05,0.000392,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-21,9,503,6,359,2,138,1,6,4,124,1.4e-05,1.3e-05,0.000157,2,189,2.2e-05,1.9e-05,0.00024,4,313,3.6e-05,3.2e-05,0.000397,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-22,3,506,3,362,0,138,0,6,3,127,1.5e-05,1.3e-05,0.000161,0,189,2.2e-05,1.9e-05,0.00024,3,316,3.6e-05,3.2e-05,0.000401,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-23,5,511,2,364,3,141,0,6,4,130,1.5e-05,1.3e-05,0.000165,1,190,2.2e-05,1.9e-05,0.000241,4,320,3.7e-05,3.3e-05,0.000406,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-24,2,513,2,366,0,141,0,6,2,132,1.5e-05,1.3e-05,0.000167,0,190,2.2e-05,1.9e-05,0.000241,2,322,3.7e-05,3.3e-05,0.000408,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-25,1,514,0,366,1,142,0,6,1,133,1.5e-05,1.4e-05,0.000169,0,190,2.2e-05,1.9e-05,0.000241,1,323,3.7e-05,3.3e-05,0.00041,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-26,5,519,2,368,3,145,0,6,4,136,1.6e-05,1.4e-05,0.000172,1,191,2.2e-05,1.9e-05,0.000242,4,327,3.8e-05,3.3e-05,0.000415,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-27,5,524,4,372,1,146,0,6,4,139,1.6e-05,1.4e-05,0.000176,1,192,2.2e-05,2e-05,0.000243,4,331,3.8e-05,3.4e-05,0.00042,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-28,4,528,0,372,4,150,0,6,3,141,1.6e-05,1.4e-05,0.000179,1,193,2.2e-05,2e-05,0.000245,3,334,3.8e-05,3.4e-05,0.000423,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-29,3,531,1,373,2,152,0,6,2,143,1.6e-05,1.5e-05,0.000181,0,193,2.2e-05,2e-05,0.000245,2,336,3.9e-05,3.4e-05,0.000426,8700223,9828903,10617643,788740,0,0,6598741
1,2020-10-30,3,534,3,376,0,152,0,6,1,142,1.6e-05,1.4e-05,0.00018,2,195,2.2e-05,2e-05,0.000247,1,337,3.9e-05,3.4e-05,0.000427,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-01,8,542,3,379,3,155,2,8,5,146,1.7e-05,1.5e-05,0.000185,3,198,2.3e-05,2e-05,0.000251,7,344,4e-05,3.5e-05,0.000436,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-02,8,550,3,382,3,158,2,10,5,150,1.7e-05,1.5e-05,0.00019,3,201,2.3e-05,2e-05,0.000255,7,351,4e-05,3.6e-05,0.000445,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-03,4,554,2,384,2,160,0,10,3,152,1.7e-05,1.5e-05,0.000193,1,202,2.3e-05,2.1e-05,0.000256,3,354,4.1e-05,3.6e-05,0.000449,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-04,3,557,1,385,2,162,0,10,3,155,1.8e-05,1.6e-05,0.000197,0,202,2.3e-05,2.1e-05,0.000256,3,357,4.1e-05,3.6e-05,0.000453,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-05,26,583,19,404,7,169,0,10,25,179,2.1e-05,1.8e-05,0.000227,1,203,2.3e-05,2.1e-05,0.000257,25,382,4.4e-05,3.9e-05,0.000484,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-07,1,584,1,405,0,169,0,10,0,178,2e-05,1.8e-05,0.000226,1,204,2.3e-05,2.1e-05,0.000259,0,382,4.4e-05,3.9e-05,0.000484,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-08,1,585,0,405,1,170,0,10,1,179,2.1e-05,1.8e-05,0.000227,0,204,2.3e-05,2.1e-05,0.000259,1,383,4.4e-05,3.9e-05,0.000486,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-10,9,594,4,409,3,173,2,12,4,180,2.1e-05,1.8e-05,0.000228,5,209,2.4e-05,2.1e-05,0.000265,6,389,4.5e-05,4e-05,0.000493,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-11,11,605,7,416,3,176,1,13,4,178,2e-05,1.8e-05,0.000226,7,216,2.5e-05,2.2e-05,0.000274,5,394,4.5e-05,4e-05,0.0005,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-12,5,610,1,417,3,179,1,14,2,178,2e-05,1.8e-05,0.000226,3,219,2.5e-05,2.2e-05,0.000278,3,397,4.6e-05,4e-05,0.000503,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-13,7,617,5,422,0,179,2,16,2,177,2e-05,1.8e-05,0.000224,5,224,2.6e-05,2.3e-05,0.000284,4,401,4.6e-05,4.1e-05,0.000508,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-14,4,621,2,424,0,179,2,18,1,177,2e-05,1.8e-05,0.000224,3,227,2.6e-05,2.3e-05,0.000288,3,404,4.6e-05,4.1e-05,0.000512,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-15,5,626,2,426,1,180,2,20,3,180,2.1e-05,1.8e-05,0.000228,2,229,2.6e-05,2.3e-05,0.00029,5,409,4.7e-05,4.2e-05,0.000519,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-16,7,633,1,427,2,182,4,24,3,183,2.1e-05,1.9e-05,0.000232,4,233,2.7e-05,2.4e-05,0.000295,7,416,4.8e-05,4.2e-05,0.000527,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-17,11,644,6,433,3,185,2,26,6,186,2.1e-05,1.9e-05,0.000236,5,238,2.7e-05,2.4e-05,0.000302,8,424,4.9e-05,4.3e-05,0.000538,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-18,2,646,1,434,0,185,1,27,1,187,2.1e-05,1.9e-05,0.000237,1,239,2.7e-05,2.4e-05,0.000303,2,426,4.9e-05,4.3e-05,0.00054,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-19,8,654,3,437,1,186,4,31,2,188,2.2e-05,1.9e-05,0.000238,4,243,2.8e-05,2.5e-05,0.000308,5,431,5e-05,4.4e-05,0.000546,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-20,6,660,2,439,1,187,3,34,3,191,2.2e-05,1.9e-05,0.000242,3,246,2.8e-05,2.5e-05,0.000312,6,437,5e-05,4.4e-05,0.000554,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-22,5,665,1,440,0,187,4,38,1,192,2.2e-05,2e-05,0.000243,3,249,2.9e-05,2.5e-05,0.000316,4,441,5.1e-05,4.5e-05,0.000559,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-23,5,670,3,443,1,188,1,39,2,193,2.2e-05,2e-05,0.000245,2,251,2.9e-05,2.6e-05,0.000318,3,444,5.1e-05,4.5e-05,0.000563,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-24,3,673,2,445,1,189,0,39,3,196,2.3e-05,2e-05,0.000248,0,251,2.9e-05,2.6e-05,0.000318,3,447,5.1e-05,4.5e-05,0.000567,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-25,1,674,0,445,1,190,0,39,1,197,2.3e-05,2e-05,0.00025,0,251,2.9e-05,2.6e-05,0.000318,1,448,5.1e-05,4.6e-05,0.000568,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-26,1,675,0,445,0,190,1,40,0,197,2.3e-05,2e-05,0.00025,1,252,2.9e-05,2.6e-05,0.000319,1,449,5.2e-05,4.6e-05,0.000569,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-27,2,677,0,445,1,191,1,41,1,198,2.3e-05,2e-05,0.000251,0,252,2.9e-05,2.6e-05,0.000319,1,450,5.2e-05,4.6e-05,0.000571,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-28,3,680,2,447,1,192,0,41,3,201,2.3e-05,2e-05,0.000255,0,252,2.9e-05,2.6e-05,0.000319,3,453,5.2e-05,4.6e-05,0.000574,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-29,3,683,0,447,3,195,0,41,2,202,2.3e-05,2.1e-05,0.000256,1,253,2.9e-05,2.6e-05,0.000321,2,455,5.2e-05,4.6e-05,0.000577,8700223,9828903,10617643,788740,0,0,6598741
1,2020-11-30,5,688,3,450,2,197,0,41,5,207,2.4e-05,2.1e-05,0.000262,0,253,2.9e-05,2.6e-05,0.000321,5,460,5.3e-05,4.7e-05,0.000583,8700223,9828903,10617643,788740,0,0,6598741
