vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-18,14401,303306,8638,172059,5763,131247,0,0,11184,217138,0.024958,3203,43123,0.004957,11241,260261,0.029914,8700223
1,2021-01-19,24888,328194,12894,184953,11994,143241,0,0,19595,231519,0.026611,5270,48393,0.005562,19651,279912,0.032173,8700223
1,2021-01-20,29519,357713,14779,199732,14740,157981,0,0,23551,249228,0.028646,5886,54279,0.006239,23595,303507,0.034885,8700223
1,2021-01-21,31403,389116,14788,214520,16615,174596,0,0,28037,274067,0.031501,3301,57580,0.006618,28140,331647,0.038119,8700223
1,2021-01-22,28490,417606,11314,225834,17176,191772,0,0,26395,298466,0.034306,2026,59606,0.006851,26425,358072,0.041157,8700223
1,2021-01-23,18760,436366,8208,234042,10552,202324,0,0,16795,313336,0.036015,1935,61541,0.007073,16805,374877,0.043088,8700223
1,2021-01-24,6711,443077,4177,238219,2534,204858,0,0,6047,318731,0.036635,658,62199,0.007149,6053,380930,0.043784,8700223
1,2021-01-25,25643,468720,10565,248784,15078,219936,0,0,19779,332809,0.038253,5813,68012,0.007817,19891,400821,0.04607,8700223
1,2021-01-26,28972,497692,13562,262346,15410,235346,0,0,22180,348288,0.040032,6729,74741,0.008591,22208,423029,0.048623,8700223
1,2021-01-27,32791,530483,15609,277955,17182,252528,0,0,24566,364786,0.041928,8158,82899,0.009528,24656,447685,0.051457,8700223
1,2021-01-28,35120,565603,16500,294455,18620,271148,0,0,28045,385951,0.044361,7006,89905,0.010334,28171,475856,0.054695,8700223
1,2021-01-29,33869,599472,16532,310987,17337,288485,0,0,27161,406646,0.04674,6563,96468,0.011088,27258,503114,0.057828,8700223
1,2021-01-30,20213,619685,8743,319730,11470,299955,0,0,17983,422517,0.048564,2198,98666,0.011341,18069,521183,0.059905,8700223
1,2021-01-31,7728,627413,5022,324752,2706,302661,0,0,7004,428808,0.049287,716,99382,0.011423,7007,528190,0.06071,8700223
1,2021-02-01,29177,656590,12580,337332,16597,319258,0,0,21297,442288,0.050836,7826,107208,0.012322,21306,549496,0.063159,8700223
1,2021-02-02,32872,689462,11866,349198,21006,340264,0,0,24548,458638,0.052716,8237,115445,0.013269,24587,574083,0.065985,8700223
1,2021-02-03,39792,729254,15301,364499,24491,364755,0,0,28561,476238,0.054739,11061,126506,0.014541,28661,602744,0.069279,8700223
1,2021-02-04,44202,773456,17215,381714,26987,391742,0,0,31776,495824,0.05699,12303,138809,0.015955,31889,634633,0.072944,8700223
1,2021-02-05,47057,820513,17200,398914,29857,421599,0,0,30715,510469,0.058673,16187,154996,0.017815,30832,665465,0.076488,8700223
1,2021-02-06,26664,847177,10540,409454,16124,437723,0,0,20679,525283,0.060376,5937,160933,0.018498,20751,686216,0.078873,8700223
1,2021-02-07,6303,853480,4054,413508,2249,439972,0,0,4647,528314,0.060724,1635,162568,0.018685,4666,690882,0.07941,8700223
1,2021-02-08,31764,885244,14485,427993,17279,457251,0,0,21141,539029,0.061956,10526,173094,0.019895,21241,712123,0.081851,8700223
1,2021-02-09,38678,923922,16998,444991,21680,478931,0,0,23803,548153,0.063004,14793,187887,0.021596,23917,736040,0.0846,8700223
1,2021-02-10,47514,971436,22243,467234,25271,504202,0,0,27005,554878,0.063777,20377,208264,0.023938,27102,763142,0.087715,8700223
1,2021-02-11,52177,1023613,25519,492753,26658,530860,0,0,31021,565185,0.064962,20838,229102,0.026333,31145,794287,0.091295,8700223
1,2021-02-12,50246,1073859,21619,514372,28627,559487,0,0,28822,572896,0.065848,21256,250358,0.028776,28967,823254,0.094624,8700223
1,2021-02-13,26534,1100393,11552,525924,14982,574469,0,0,15322,577159,0.066338,11138,261496,0.030056,15401,838655,0.096395,8700223
1,2021-02-14,11811,1112204,5578,531502,6233,580702,0,0,6709,578865,0.066535,5071,266567,0.030639,6777,845432,0.097174,8700223
1,2021-02-15,24027,1136231,9442,540944,14585,595287,0,0,14602,584284,0.067157,9299,275866,0.031708,14718,860150,0.098865,8700223
1,2021-02-16,47289,1183520,22549,563493,24740,620027,0,0,27495,592195,0.068067,19704,295570,0.033973,27615,887765,0.102039,8700223
1,2021-02-17,48628,1232148,24625,588118,24003,644030,0,0,26142,596164,0.068523,22325,317895,0.036539,26294,914059,0.105062,8700223
1,2021-02-18,51316,1283464,25667,613785,25649,669679,0,0,26523,598393,0.068779,24538,342433,0.039359,26767,940826,0.108138,8700223
1,2021-02-19,46752,1330216,25346,639131,21406,691085,0,0,26143,604154,0.069441,20443,362876,0.041709,26204,967030,0.11115,8700223
1,2021-02-20,27834,1358050,16902,656033,10932,702017,0,0,15866,608206,0.069907,11899,374775,0.043076,15951,982981,0.112983,8700223
1,2021-02-21,12437,1370487,10696,666729,1741,703758,0,0,7463,610812,0.070206,4909,379684,0.043641,7515,990496,0.113847,8700223
1,2021-02-22,31774,1402261,20876,687605,10898,714656,0,0,18254,615756,0.070775,13418,393102,0.045183,18362,1008858,0.115958,8700223
1,2021-02-23,46011,1448272,22356,709961,23655,738311,0,0,25246,620908,0.071367,20461,413563,0.047535,25613,1034471,0.118902,8700223
1,2021-02-24,56060,1504332,27085,737046,28975,767286,0,0,30808,627180,0.072088,24994,438557,0.050408,31266,1065737,0.122495,8700223
1,2021-02-25,68704,1573036,33352,770398,35352,802638,0,0,42450,644113,0.074034,26020,464577,0.053398,42953,1108690,0.127432,8700223
1,2021-02-26,76747,1649783,35927,806325,40820,843458,0,0,50105,668365,0.076822,26337,490914,0.056425,50589,1159279,0.133247,8700223
1,2021-02-27,52831,1702614,24249,830574,28572,872030,10,10,34648,685329,0.078771,17965,508879,0.05849,34929,1194208,0.137262,8700223
1,2021-02-28,20291,1722905,12045,842619,8244,880274,2,12,14847,694969,0.079879,5353,514232,0.059106,14993,1209201,0.138985,8700223
1,2021-03-01,46337,1769242,21426,864045,24850,905124,61,73,29746,708627,0.081449,16397,530629,0.06099,30055,1239256,0.14244,8700223
1,2021-03-02,64945,1834187,28081,892126,36852,941976,12,85,41294,727122,0.083575,23458,554087,0.063687,41953,1281209,0.147262,8700223
1,2021-03-03,72227,1906414,34355,926481,37841,979817,31,116,43904,743576,0.085466,28094,582181,0.066916,44548,1325757,0.152382,8700223
1,2021-03-04,80218,1986632,37628,964109,42553,1022370,37,153,51404,766973,0.088156,28560,610741,0.070198,51957,1377714,0.158354,8700223
1,2021-03-05,79226,2065858,35721,999830,43297,1065667,208,361,52806,794527,0.091323,26111,636852,0.0732,53665,1431379,0.164522,8700223
1,2021-03-06,58102,2123960,27626,1027456,29126,1094793,1350,1711,39320,816923,0.093897,18636,655488,0.075342,41032,1472411,0.169238,8700223
1,2021-03-07,21007,2144967,13057,1040513,6754,1101547,1196,2907,15533,828451,0.095222,5447,660935,0.075968,16975,1489386,0.171189,8700223
1,2021-03-08,46167,2191134,22543,1063056,21664,1123211,1960,4867,32334,849353,0.097624,13724,674659,0.077545,34626,1524012,0.175169,8700223
1,2021-03-09,66925,2258059,32375,1095431,32034,1155245,2516,7383,41171,867796,0.099744,25575,700234,0.080485,44018,1568030,0.180229,8700223
1,2021-03-10,74263,2332322,37003,1132434,32759,1188004,4501,11884,45726,889979,0.102294,28399,728633,0.083749,50582,1618612,0.186043,8700223
1,2021-03-11,90462,2422784,41622,1174056,40824,1228828,8016,19900,52646,913523,0.105,37561,766194,0.088066,61105,1679717,0.193066,8700223
1,2021-03-12,99348,2522132,43788,1217844,43110,1271938,12450,32350,57958,943205,0.108412,41152,807346,0.092796,70834,1750551,0.201208,8700223
1,2021-03-13,65470,2587602,29577,1247421,28191,1300129,7702,40052,41692,969256,0.111406,23636,830982,0.095513,49687,1800238,0.206919,8700223
1,2021-03-14,27946,2615548,14945,1262366,9433,1309562,3568,43620,15654,976443,0.112232,12214,843196,0.096917,19401,1819639,0.209149,8700223
1,2021-03-15,65393,2680941,28845,1291211,29794,1339356,6754,50374,38437,995249,0.114394,26723,869919,0.099988,45529,1865168,0.214382,8700223
1,2021-03-16,85929,2766870,39175,1330386,41105,1380461,5649,56023,53219,1021977,0.117466,32477,902396,0.103721,59205,1924373,0.221187,8700223
1,2021-03-17,93381,2860251,45575,1375961,41261,1421722,6545,62568,60053,1055845,0.121358,33073,935469,0.107522,66941,1991314,0.228881,8700223
1,2021-03-18,99033,2959284,51098,1427059,42216,1463938,5719,68287,59865,1083113,0.124493,38796,974265,0.111982,66064,2057378,0.236474,8700223
1,2021-03-19,103968,3063252,53822,1480881,43841,1507779,6305,74592,60667,1107607,0.127308,42985,1017250,0.116922,67479,2124857,0.24423,8700223
1,2021-03-20,72963,3136215,37369,1518250,30373,1538152,5221,79813,46869,1134067,0.130349,25897,1043147,0.119899,52357,2177214,0.250248,8700223
1,2021-03-21,27377,3163592,19084,1537334,6484,1544636,1809,81622,17030,1142746,0.131347,10247,1053394,0.121077,18926,2196140,0.252423,8700223
1,2021-03-22,59390,3222982,30670,1568004,25415,1570051,3305,84927,39924,1167112,0.134147,19230,1072624,0.123287,43596,2239736,0.257434,8700223
1,2021-03-23,83620,3306602,42586,1610590,37398,1607449,3636,88563,51253,1190351,0.136818,32103,1104727,0.126977,55342,2295078,0.263795,8700223
1,2021-03-24,88518,3395120,44764,1655354,39384,1646833,4370,92933,52709,1212081,0.139316,35503,1140230,0.131058,57233,2352311,0.270374,8700223
1,2021-03-25,97387,3492507,49813,1705167,41724,1688557,5850,98783,53876,1228845,0.141243,43166,1183396,0.136019,59930,2412241,0.277262,8700223
1,2021-03-26,105656,3598163,51264,1756431,48062,1736619,6330,105113,56582,1243362,0.142912,48689,1232085,0.141615,63206,2475447,0.284527,8700223
1,2021-03-27,74457,3672620,38524,1794955,31721,1768340,4212,109325,38195,1249940,0.143668,36023,1268108,0.145756,42601,2518048,0.289423,8700223
1,2021-03-28,32862,3705482,21505,1816460,10130,1778470,1227,110552,16440,1251749,0.143876,16308,1284416,0.14763,18117,2536165,0.291506,8700223
1,2021-03-29,68771,3774253,33881,1850341,31721,1810191,3169,113721,37905,1262405,0.1451,30626,1315042,0.15115,41282,2577447,0.296251,8700223
1,2021-03-30,93558,3867811,45721,1896062,41429,1851620,6408,120129,48075,1271714,0.14617,45244,1360286,0.156351,54553,2632000,0.302521,8700223
1,2021-03-31,102154,3969965,53154,1949216,42749,1894369,6251,126380,55926,1288057,0.148049,45881,1406167,0.161624,62224,2694224,0.309673,8700223
1,2021-04-01,113797,4083762,54357,2003573,50608,1944977,8832,135212,57765,1299140,0.149323,55545,1461712,0.168009,66628,2760852,0.317331,8700223
1,2021-04-02,112971,4196733,51440,2055013,51781,1996758,9750,144962,57348,1311262,0.150716,55170,1516882,0.17435,67292,2828144,0.325066,8700223
1,2021-04-03,78831,4275564,39644,2094657,29481,2026239,9706,154668,37015,1316413,0.151308,41616,1558498,0.179133,46767,2874911,0.330441,8700223
1,2021-04-04,23824,4299388,11849,2106506,8495,2034734,3480,158148,9942,1316014,0.151262,13808,1572306,0.18072,13409,2888320,0.331982,8700223
1,2021-04-05,77773,4377161,37051,2143557,31320,2066054,9402,167550,35027,1318066,0.151498,42517,1614823,0.185607,44569,2932889,0.337105,8700223
1,2021-04-06,104989,4482150,49743,2193300,38537,2104591,16709,184259,47526,1325158,0.152313,57139,1671962,0.192175,64231,2997120,0.344488,8700223
1,2021-04-07,113064,4595214,54819,2248119,40552,2145143,17693,201952,50999,1332106,0.153112,61737,1733699,0.199271,68685,3065805,0.352382,8700223
1,2021-04-08,123374,4718588,58397,2306516,43845,2188988,21132,223084,54573,1339474,0.153959,68356,1802055,0.207127,75724,3141529,0.361086,8700223
1,2021-04-09,124538,4843126,56776,2363292,46833,2235821,20929,244013,54695,1345648,0.154668,69465,1871520,0.215112,75639,3217168,0.36978,8700223
1,2021-04-10,97455,4940581,43456,2406748,30940,2266761,23059,267072,38577,1348558,0.155003,58645,1930165,0.221852,61555,3278723,0.376855,8700223
1,2021-04-11,36775,4977356,20419,2427167,9456,2276217,6900,273972,14867,1348579,0.155005,21836,1952001,0.224362,21857,3300580,0.379367,8700223
1,2021-04-12,75084,5052440,33507,2460674,31517,2307734,10060,284032,31876,1347741,0.154909,42903,1994904,0.229293,42065,3342645,0.384202,8700223
1,2021-04-13,98404,5150844,52581,2513255,45480,2353214,343,284375,53152,1356649,0.155933,44934,2039838,0.234458,53842,3396487,0.390391,8700223
1,2021-04-14,105332,5256176,54532,2567787,50721,2403935,79,284454,53491,1359146,0.15622,51443,2091281,0.240371,53940,3450427,0.396591,8700223
1,2021-04-15,106072,5362248,57572,2625359,48407,2452342,93,284547,56234,1366420,0.157056,49229,2140510,0.246029,56503,3506930,0.403085,8700223
1,2021-04-16,111142,5473390,56858,2682217,54194,2506536,90,284637,55470,1367055,0.157129,55115,2195625,0.252364,55750,3562680,0.409493,8700223
1,2021-04-17,83579,5556969,45382,2727599,38185,2544721,12,284649,46570,1377049,0.158277,36752,2232377,0.256588,46746,3609426,0.414866,8700223
1,2021-04-18,30588,5587557,20702,2748301,9879,2554600,7,284656,15333,1377438,0.158322,15159,2247536,0.258331,15548,3624974,0.416653,8700223
1,2021-04-19,67295,5654852,34060,2782361,33222,2587822,13,284669,30323,1371315,0.157618,36589,2284125,0.262536,30466,3655440,0.420155,8700223
1,2021-04-20,88585,5743437,44576,2826937,43985,2631807,24,284693,41305,1365944,0.157001,46901,2331026,0.267927,41530,3696970,0.424928,8700223
1,2021-04-21,98047,5841484,51141,2878078,46802,2678609,104,284797,43755,1356352,0.155899,53694,2384720,0.274099,44102,3741072,0.429997,8700223
1,2021-04-22,97927,5939411,51200,2929278,46708,2725317,19,284816,44803,1348811,0.155032,52583,2437303,0.280143,45042,3786114,0.435174,8700223
1,2021-04-23,102852,6042263,53130,2982408,49694,2775011,28,284844,48817,1344407,0.154526,53488,2490791,0.28629,49084,3835198,0.440816,8700223
1,2021-04-24,76581,6118844,47499,3029907,29055,2804066,27,284871,43088,1354454,0.15568,33329,2524120,0.290121,43376,3878574,0.445802,8700223
1,2021-04-25,27413,6146257,17453,3047360,9946,2814012,14,284885,15625,1358574,0.156154,11661,2535781,0.291462,15781,3894355,0.447616,8700223
1,2021-04-26,66611,6212868,34961,3082321,31244,2845256,406,285291,31418,1355867,0.155843,34867,2570648,0.295469,32160,3926515,0.451312,8700223
1,2021-04-27,81951,6294819,43566,3125887,37079,2882335,1306,286597,35344,1346562,0.154773,46294,2616942,0.30079,36989,3963504,0.455563,8700223
1,2021-04-28,81766,6376585,43507,3169394,36741,2919076,1518,288115,35711,1338332,0.153827,45682,2662624,0.306041,37452,4000956,0.459868,8700223
1,2021-04-29,85191,6461776,46881,3216275,36678,2955754,1632,289747,34651,1324636,0.152253,50144,2712768,0.311804,36448,4037404,0.464058,8700223
1,2021-04-30,92851,6554627,50271,3266546,40690,2996444,1890,291637,38569,1311334,0.150724,53919,2766687,0.318002,40617,4078021,0.468726,8700223
1,2021-05-01,64037,6618664,41287,3307833,21315,3017759,1435,293072,26952,1303128,0.149781,36808,2803495,0.322233,28602,4106623,0.472014,8700223
1,2021-05-02,23546,6642210,16678,3324511,6287,3024046,581,293653,9474,1299249,0.149335,13961,2817456,0.323837,10082,4116705,0.473172,8700223
1,2021-05-03,56497,6698707,31334,3355845,23312,3047358,1851,295504,20459,1285841,0.147794,35770,2853226,0.327949,22362,4139067,0.475743,8700223
1,2021-05-04,76098,6774805,43851,3399696,30145,3077503,2102,297606,27227,1266698,0.145594,48550,2901776,0.333529,29407,4168474,0.479123,8700223
1,2021-05-05,78512,6853317,45509,3445205,30696,3108199,2307,299913,26573,1244092,0.142995,51565,2953341,0.339456,28959,4197433,0.482451,8700223
1,2021-05-06,80015,6933332,48585,3493790,29243,3137442,2187,302100,24955,1216742,0.139852,54644,3007985,0.345737,27294,4224727,0.485588,8700223
1,2021-05-07,83603,7016935,47573,3541363,33832,3171274,2198,304298,27896,1191670,0.13697,55228,3063213,0.352084,30156,4254883,0.489054,8700223
1,2021-05-08,57514,7074449,36085,3577448,19776,3191050,1653,305951,19532,1175308,0.135089,37631,3100844,0.35641,21269,4276152,0.491499,8700223
1,2021-05-09,18363,7092812,13174,3590622,4710,3195760,479,306430,5568,1168678,0.134327,12712,3113556,0.357871,6082,4282234,0.492198,8700223
1,2021-05-10,44361,7137173,22437,3613059,20090,3215850,1834,308264,14823,1156183,0.132891,29240,3142796,0.361232,16745,4298979,0.494123,8700223
1,2021-05-11,62936,7200109,34225,3647284,26548,3242398,2163,310427,20669,1137162,0.130705,41961,3184757,0.366055,22940,4321919,0.49676,8700223
1,2021-05-12,63056,7263165,33508,3680792,27482,3269880,2066,312493,20704,1117987,0.128501,42008,3226765,0.370883,22833,4344752,0.499384,8700223
1,2021-05-13,67318,7330483,39504,3720296,25823,3295703,1991,314484,25626,1104600,0.126962,41287,3268052,0.375629,27900,4372652,0.502591,8700223
1,2021-05-14,76907,7407390,46374,3766670,28127,3323830,2406,316890,31053,1092907,0.125618,45429,3313481,0.38085,33736,4406388,0.506468,8700223
1,2021-05-15,66875,7474265,43919,3810589,21187,3345017,1769,318659,26629,1081467,0.124303,39905,3353386,0.385437,28465,4434853,0.50974,8700223
1,2021-05-16,25131,7499396,18530,3829119,5981,3350998,620,319279,10242,1077611,0.12386,14764,3368150,0.387134,10908,4445761,0.510994,8700223
1,2021-05-17,54467,7553863,33291,3862410,19393,3370391,1783,321062,23081,1071426,0.123149,31106,3399256,0.390709,24921,4470682,0.513858,8700223
1,2021-05-18,65292,7619155,39345,3901755,24105,3394496,1842,322904,28316,1064988,0.122409,36684,3435940,0.394926,30246,4500928,0.517335,8700223
1,2021-05-19,66689,7685844,40620,3942375,24128,3418624,1941,324845,29836,1060292,0.12187,36548,3472488,0.399126,31852,4532780,0.520996,8700223
1,2021-05-20,64975,7750819,37704,3980079,25038,3443662,2233,327078,26724,1051558,0.120866,37890,3510378,0.403481,29156,4561936,0.524347,8700223
1,2021-05-21,70631,7821450,42249,4022328,26505,3470167,1877,328955,29126,1041571,0.119718,41082,3551460,0.408203,31095,4593031,0.527921,8700223
1,2021-05-22,56532,7877982,37194,4059522,17607,3487774,1731,330686,24582,1036314,0.119113,31662,3583122,0.411843,26405,4619436,0.530956,8700223
1,2021-05-23,20533,7898515,14360,4073882,5586,3493360,587,331273,9513,1035525,0.119023,10913,3594035,0.413097,10124,4629560,0.53212,8700223
1,2021-05-24,44286,7942801,24715,4098597,17723,3511083,1848,333121,17930,1029293,0.118307,26089,3620124,0.416096,19857,4649417,0.534402,8700223
1,2021-05-25,51361,7994162,29590,4128187,20060,3531143,1711,334832,21318,1022674,0.117546,29744,3649868,0.419514,23125,4672542,0.53706,8700223
1,2021-05-26,48750,8042912,27644,4155831,19200,3550343,1906,336738,20662,1017515,0.116953,27766,3677634,0.422706,22607,4695149,0.539658,8700223
1,2021-05-27,47192,8090104,26470,4182301,18804,3569147,1918,338656,20216,1013087,0.116444,26676,3704310,0.425772,22248,4717397,0.542216,8700223
1,2021-05-28,52825,8142929,29491,4211792,21494,3590641,1840,340496,23646,1009867,0.116074,28830,3733140,0.429086,25610,4743007,0.545159,8700223
1,2021-05-29,30744,8173673,18618,4230410,11159,3601800,967,341463,14620,1009543,0.116036,15966,3749106,0.430921,15642,4758649,0.546957,8700223
1,2021-05-30,11733,8185406,7585,4237995,3588,3605388,560,342023,5536,1009542,0.116036,6121,3755227,0.431624,6120,4764769,0.547661,8700223
1,2021-05-31,5786,8191192,3289,4241284,2237,3607625,260,342283,2015,1008122,0.115873,3706,3758933,0.43205,2286,4767055,0.547923,8700223
1,2021-06-01,46127,8237319,26093,4267377,18451,3626076,1583,343866,17444,998898,0.114813,28314,3787247,0.435305,19090,4786145,0.550118,8700223
1,2021-06-02,40130,8277449,23281,4290658,15334,3641410,1515,345381,16172,993016,0.114137,23650,3810897,0.438023,17768,4803913,0.55216,8700223
1,2021-06-03,41632,8319081,26078,4316736,13831,3655241,1723,347104,15869,985231,0.113242,25452,3836349,0.440948,17667,4821580,0.55419,8700223
1,2021-06-04,50360,8369441,32218,4348954,16325,3671566,1817,348921,18000,973141,0.111852,31985,3868334,0.444625,19895,4841475,0.556477,8700223
1,2021-06-05,40473,8409914,27611,4376565,10853,3682419,2009,350930,14179,963308,0.110722,26072,3894406,0.447621,16239,4857714,0.558344,8700223
1,2021-06-06,13259,8423173,10616,4387181,2128,3684547,515,351445,4572,959856,0.110325,8601,3903007,0.44861,5149,4862863,0.558935,8700223
1,2021-06-07,34068,8457241,23476,4410657,9223,3693770,1369,352814,12070,951570,0.109373,21777,3924784,0.451113,13491,4876354,0.560486,8700223
1,2021-06-08,42351,8499592,29304,4439961,11385,3705155,1662,354476,14725,940704,0.108124,27343,3952127,0.454256,16477,4892831,0.56238,8700223
1,2021-06-09,42264,8541856,29308,4469269,11307,3716462,1649,356125,13741,927944,0.106657,28205,3980332,0.457498,15445,4908276,0.564155,8700223
1,2021-06-10,39244,8581100,26420,4495689,11114,3727576,1710,357835,13371,917516,0.105459,25610,4005942,0.460441,15182,4923458,0.5659,8700223
1,2021-06-11,44201,8625301,29300,4524989,13209,3740785,1692,359527,15679,906763,0.104223,28202,4034144,0.463683,17449,4940907,0.567906,8700223
1,2021-06-12,33900,8659201,24514,4549503,8166,3748951,1220,360747,11110,896589,0.103054,22570,4056714,0.466277,12396,4953303,0.569331,8700223
1,2021-06-13,11650,8670851,8471,4557974,2699,3751650,480,361227,3389,892304,0.102561,8187,4064901,0.467218,3902,4957205,0.569779,8700223
1,2021-06-14,31058,8701909,20905,4578879,8830,3760480,1323,362550,11554,885915,0.101827,19294,4084195,0.469436,12905,4970110,0.571262,8700223
1,2021-06-15,37497,8739406,24570,4603449,11060,3771540,1867,364417,13886,878436,0.100967,23320,4107515,0.472116,15841,4985951,0.573083,8700223
1,2021-06-16,35645,8775051,24087,4627536,9715,3781255,1843,366260,13384,871734,0.100197,21984,4129499,0.474643,15282,5001233,0.57484,8700223
1,2021-06-17,33774,8808825,22324,4649860,9488,3790743,1962,368222,13165,866587,0.099605,20360,4149859,0.476983,15213,5016446,0.576588,8700223
1,2021-06-18,39866,8848691,25900,4675760,11098,3801841,2868,371090,15466,860865,0.098947,24108,4173967,0.479754,18386,5034832,0.578701,8700223
1,2021-06-19,24105,8872796,16724,4692484,6180,3808021,1201,372291,9800,857776,0.098592,14129,4188096,0.481378,11040,5045872,0.57997,8700223
1,2021-06-20,8170,8880966,5985,4698469,1908,3809929,277,372568,3241,856448,0.09844,4857,4192953,0.481936,3529,5049401,0.580376,8700223
