vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-29,8899,61510,4983,51856,3916,9654,0,0,8895,61543,0.007074,3,12,1e-06,8895,61555,0.007075,8700223
1,2020-12-30,11584,73094,6445,58301,5139,14793,0,0,11584,73127,0.008405,0,12,1e-06,11584,73139,0.008407,8700223
1,2020-12-31,5971,79065,1954,60255,4017,18810,0,0,5969,79094,0.009091,3,15,2e-06,5970,79109,0.009093,8700223
1,2021-01-01,579,79644,206,60461,373,19183,0,0,577,79669,0.009157,2,17,2e-06,577,79686,0.009159,8700223
1,2021-01-02,2913,82557,1764,62225,1149,20332,0,0,2915,82584,0.009492,0,17,2e-06,2915,82601,0.009494,8700223
1,2021-01-03,1033,83590,545,62770,488,20820,0,0,1032,83614,0.009611,2,19,2e-06,1032,83633,0.009613,8700223
1,2021-01-04,7362,90952,3586,66356,3776,24596,0,0,7366,90979,0.010457,1,20,2e-06,7366,90999,0.010459,8700223
1,2021-01-05,10872,101824,5257,71613,5615,30211,0,0,10079,100305,0.011529,775,795,9.1e-05,10101,101100,0.01162,8700223
1,2021-01-06,14065,115889,7068,78681,6997,37208,0,0,12144,110577,0.01271,1883,2678,0.000308,12155,113255,0.013017,8700223
1,2021-01-07,17537,133426,9169,87850,8368,45576,0,0,13014,119172,0.013698,4429,7107,0.000817,13024,126279,0.014514,8700223
1,2021-01-08,20204,153630,10490,98340,9714,55290,0,0,14256,127504,0.014655,5932,13039,0.001499,14264,140543,0.016154,8700223
1,2021-01-09,6687,160317,3391,101731,3296,58586,0,0,4836,130500,0.015,1844,14883,0.001711,4840,145383,0.01671,8700223
1,2021-01-10,3091,163408,1765,103496,1326,59912,0,0,1896,131210,0.015081,1187,16070,0.001847,1897,147280,0.016928,8700223
1,2021-01-11,18093,181501,11853,115349,6240,66152,0,0,11543,136258,0.015661,6535,22605,0.002598,11583,158863,0.01826,8700223
1,2021-01-12,19148,200649,10932,126281,8216,74368,0,0,13155,143494,0.016493,5960,28565,0.003283,13196,172059,0.019776,8700223
1,2021-01-13,19883,220532,10746,137027,9137,83505,0,0,14724,153100,0.017597,5136,33701,0.003874,14742,186801,0.021471,8700223
1,2021-01-14,22149,242681,9524,146551,12625,96130,0,0,19388,169838,0.019521,2704,36405,0.004184,19442,206243,0.023705,8700223
1,2021-01-15,25231,267912,9250,155801,15981,112111,0,0,23284,191274,0.021985,1906,38311,0.004403,23342,229585,0.026388,8700223
1,2021-01-16,13904,281816,4549,160350,9355,121466,0,0,13035,203446,0.023384,866,39177,0.004503,13038,242623,0.027887,8700223
1,2021-01-17,5194,287010,2004,162354,3190,124656,0,0,4827,207912,0.023897,365,39542,0.004545,4831,247454,0.028442,8700223
1,2021-01-18,14330,301340,8593,170947,5737,130393,0,0,11144,215937,0.02482,3173,42715,0.00491,11198,258652,0.029729,8700223
1,2021-01-19,24749,326089,12776,183723,11973,142366,0,0,19599,230458,0.026489,5132,47847,0.0055,19653,278305,0.031988,8700223
1,2021-01-20,29513,355602,14753,198476,14760,157126,0,0,23592,248242,0.028533,5846,53693,0.006171,23630,301935,0.034704,8700223
1,2021-01-21,31283,386885,14585,213061,16698,173824,0,0,28009,273137,0.031394,3207,56900,0.00654,28102,330037,0.037934,8700223
1,2021-01-22,28408,415293,11243,224304,17165,190989,0,0,26345,297518,0.034197,1996,58896,0.006769,26377,356414,0.040966,8700223
1,2021-01-23,18752,434045,8209,232513,10543,201532,0,0,16792,312390,0.035906,1930,60826,0.006991,16802,373216,0.042897,8700223
1,2021-01-24,6677,440722,4160,236673,2517,204049,0,0,6022,317768,0.036524,650,61476,0.007066,6028,379244,0.04359,8700223
1,2021-01-25,25487,466209,10485,247158,15002,219051,0,0,19706,331842,0.038142,5736,67212,0.007725,19810,399054,0.045867,8700223
1,2021-01-26,28739,494948,13373,260531,15366,234417,0,0,22053,347290,0.039917,6625,73837,0.008487,22073,421127,0.048404,8700223
1,2021-01-27,32588,527536,15424,275955,17164,251581,0,0,24455,363711,0.041805,8066,81903,0.009414,24487,445614,0.051219,8700223
1,2021-01-28,34893,562429,16300,292255,18593,270174,0,0,27950,384850,0.044234,6876,88779,0.010204,28015,473629,0.054439,8700223
1,2021-01-29,33605,596034,16327,308582,17278,287452,0,0,27039,405508,0.046609,6418,95197,0.010942,27076,500705,0.057551,8700223
1,2021-01-30,20099,616133,8655,317237,11444,298896,0,0,17991,421428,0.048439,2081,97278,0.011181,18001,518706,0.05962,8700223
1,2021-01-31,7541,623674,4860,322097,2681,301577,0,0,6832,427556,0.049143,706,97984,0.011262,6834,525540,0.060405,8700223
1,2021-02-01,28933,652607,12475,334572,16458,318035,0,0,21155,440989,0.050687,7727,105711,0.01215,21160,546700,0.062837,8700223
1,2021-02-02,32618,685225,11726,346298,20892,338927,0,0,24383,457256,0.052557,8152,113863,0.013087,24419,571119,0.065644,8700223
1,2021-02-03,39534,724759,15083,361381,24451,363378,0,0,28467,474855,0.05458,10905,124768,0.014341,28504,599623,0.06892,8700223
1,2021-02-04,44017,768776,17083,378464,26934,390312,0,0,31764,494538,0.056842,12129,136897,0.015735,31812,631435,0.072577,8700223
1,2021-02-05,46942,815718,17311,395775,29631,419943,0,0,30721,509242,0.058532,16075,152972,0.017583,30779,662214,0.076115,8700223
1,2021-02-06,26506,842224,10442,406217,16064,436007,0,0,20594,523982,0.060226,5871,158843,0.018257,20611,682825,0.078484,8700223
1,2021-02-07,6233,848457,3999,410216,2234,438241,0,0,4620,527028,0.060576,1592,160435,0.01844,4638,687463,0.079017,8700223
1,2021-02-08,31393,879850,14199,424415,17194,455435,0,0,20876,537559,0.061787,10441,170876,0.01964,20972,708435,0.081427,8700223
1,2021-02-09,38481,918331,16781,441196,21700,477135,0,0,23707,546599,0.062826,14744,185620,0.021335,23784,732219,0.084161,8700223
1,2021-02-10,47182,965513,22060,463256,25122,502257,0,0,26778,553155,0.063579,20300,205920,0.023668,26856,759075,0.087248,8700223
1,2021-02-11,51757,1017270,25273,488529,26484,528741,0,0,30895,563623,0.064783,20532,226452,0.026028,31000,790075,0.090811,8700223
1,2021-02-12,50141,1067411,21461,509990,28680,557421,0,0,28793,571341,0.06567,21214,247666,0.028467,28932,819007,0.094136,8700223
1,2021-02-13,26360,1093771,11529,521519,14831,572252,0,0,15232,575590,0.066158,11059,258725,0.029738,15308,834315,0.095896,8700223
1,2021-02-14,11753,1105524,5542,527061,6211,578463,0,0,6682,577295,0.066354,5042,263767,0.030317,6747,841062,0.096671,8700223
1,2021-02-15,23840,1129364,9368,536429,14472,592935,0,0,14506,582699,0.066975,9216,272983,0.031377,14620,855682,0.098352,8700223
1,2021-02-16,47153,1176517,22326,558755,24827,617762,0,0,27562,590863,0.067914,19509,292492,0.033619,27673,883355,0.101532,8700223
1,2021-02-17,48396,1224913,24403,583158,23993,641755,0,0,26136,595041,0.068394,22106,314598,0.03616,26284,909639,0.104554,8700223
1,2021-02-18,51221,1276134,25430,608588,25791,667546,0,0,26606,597500,0.068676,24377,338975,0.038962,26836,936475,0.107638,8700223
1,2021-02-19,46523,1322657,25089,633677,21434,688980,0,0,26148,603485,0.069364,20226,359201,0.041286,26211,962686,0.110651,8700223
1,2021-02-20,27516,1350173,16738,650415,10778,699758,0,0,15760,607626,0.06984,11695,370896,0.042631,15836,978522,0.112471,8700223
1,2021-02-21,12227,1362400,10522,660937,1705,701463,0,0,7423,610351,0.070153,4748,375644,0.043176,7473,985995,0.11333,8700223
1,2021-02-22,31527,1393927,20686,681623,10841,712304,0,0,18165,615343,0.070727,13274,388918,0.044702,18266,1004261,0.115429,8700223
1,2021-02-23,45475,1439402,21901,703524,23574,735878,0,0,24991,620498,0.07132,20198,409116,0.047024,25353,1029614,0.118343,8700223
1,2021-02-24,55491,1494893,26754,730278,28737,764615,0,0,30598,626848,0.07205,24700,433816,0.049863,31050,1060664,0.121912,8700223
1,2021-02-25,67808,1562701,32827,763105,34981,799596,0,0,41991,643677,0.073984,25661,459477,0.052812,42490,1103154,0.126796,8700223
1,2021-02-26,75439,1638140,35272,798377,40167,839763,0,0,49429,667783,0.076755,25798,485275,0.055777,49904,1153058,0.132532,8700223
1,2021-02-27,51454,1689594,23528,821905,27917,867680,9,9,33898,684535,0.07868,17420,502695,0.05778,34172,1187230,0.13646,8700223
1,2021-02-28,19538,1709132,11566,833471,7970,875650,2,11,14378,693967,0.079764,5088,507783,0.058364,14520,1201750,0.138129,8700223
1,2021-03-01,44713,1753845,20475,853946,24199,899849,39,50,28854,707406,0.081309,15689,523472,0.060168,29128,1230878,0.141477,8700223
1,2021-03-02,62603,1816448,27242,881188,35353,935202,8,58,40381,726339,0.083485,22075,545547,0.062705,41008,1271886,0.14619,8700223
1,2021-03-03,70307,1886755,33599,914787,36685,971887,23,81,43074,742958,0.085395,27072,572619,0.065817,43691,1315577,0.151212,8700223
1,2021-03-04,78711,1965466,37058,951845,41618,1013505,35,116,50883,766741,0.088129,27646,600265,0.068994,51429,1367006,0.157123,8700223
1,2021-03-05,77886,2043352,35271,987116,42409,1055914,206,322,52249,794423,0.091311,25401,625666,0.071914,53083,1420089,0.163224,8700223
1,2021-03-06,57470,2100822,27445,1014561,28673,1084587,1352,1674,39112,816967,0.093902,18282,643948,0.074015,40826,1460915,0.167917,8700223
1,2021-03-07,20843,2121665,12961,1027522,6697,1091284,1185,2859,15411,828409,0.095217,5408,649356,0.074637,16850,1477765,0.169854,8700223
1,2021-03-08,45951,2167616,22502,1050024,21498,1112782,1951,4810,32245,849332,0.097622,13608,662964,0.076201,34531,1512296,0.173823,8700223
1,2021-03-09,66721,2234337,32204,1082228,32015,1144797,2502,7312,41075,867748,0.099739,25502,688466,0.079132,43918,1556214,0.178871,8700223
1,2021-03-10,73631,2307968,36662,1118890,32501,1177298,4468,11780,45338,889732,0.102265,28188,716654,0.082372,50172,1606386,0.184637,8700223
1,2021-03-11,90169,2398137,41339,1160229,40823,1218121,8007,19787,52543,913345,0.104979,37397,754051,0.08667,61010,1667396,0.19165,8700223
1,2021-03-12,98910,2497047,43568,1203797,42915,1261036,12427,32214,57785,943101,0.1084,40915,794966,0.091373,70671,1738067,0.199773,8700223
1,2021-03-13,65313,2562360,29500,1233297,28043,1289079,7770,39984,41576,969167,0.111396,23608,818574,0.094087,49674,1787741,0.205482,8700223
1,2021-03-14,27869,2590229,14917,1248214,9377,1298456,3575,43559,15603,976342,0.11222,12196,830770,0.095488,19371,1807112,0.207709,8700223
1,2021-03-15,65315,2655544,28766,1276980,29814,1328270,6735,50294,38443,995226,0.114391,26658,857428,0.098552,45542,1852654,0.212943,8700223
1,2021-03-16,85805,2741349,39072,1316052,41085,1369355,5648,55942,53191,1022034,0.117472,32392,889820,0.102276,59200,1911854,0.219748,8700223
1,2021-03-17,92972,2834321,45307,1361359,41095,1410450,6570,62512,59770,1055759,0.121348,32980,922800,0.106066,66705,1978559,0.227415,8700223
1,2021-03-18,98828,2933149,50909,1412268,42179,1452629,5740,68252,59880,1083276,0.124511,38597,961397,0.110503,66114,2044673,0.235014,8700223
1,2021-03-19,103628,3036777,53675,1465943,43645,1496274,6308,74560,60692,1108140,0.127369,42650,1004047,0.115405,67514,2112187,0.242774,8700223
1,2021-03-20,72425,3109202,37180,1503123,29981,1526255,5264,79824,46571,1134580,0.130408,25674,1029721,0.118356,52114,2164301,0.248764,8700223
1,2021-03-21,27212,3136414,19001,1522124,6393,1532648,1818,81642,17078,1143529,0.131437,10044,1039765,0.11951,18993,2183294,0.250947,8700223
1,2021-03-22,59279,3195693,30563,1552687,25439,1558087,3277,84919,40114,1168351,0.13429,18944,1058709,0.121688,43766,2227060,0.255977,8700223
1,2021-03-23,83083,3278776,42264,1594951,37198,1595285,3621,88540,51255,1192102,0.13702,31588,1090297,0.125318,55339,2282399,0.262338,8700223
1,2021-03-24,87971,3366747,44542,1639493,39067,1634352,4362,92902,52666,1214281,0.139569,35018,1125315,0.129343,57197,2339596,0.268912,8700223
1,2021-03-25,96774,3463521,49439,1688932,41500,1675852,5835,98737,53866,1231612,0.141561,42581,1167896,0.134237,59912,2399508,0.275798,8700223
1,2021-03-26,104532,3568053,51020,1739952,47171,1723023,6341,105078,56101,1246277,0.143247,48076,1215972,0.139763,62741,2462249,0.28301,8700223
1,2021-03-27,74024,3642077,38215,1778167,31617,1754640,4192,109270,38203,1253279,0.144051,35596,1251568,0.143855,42598,2504847,0.287906,8700223
1,2021-03-28,32634,3674711,21367,1799534,10053,1764693,1214,110484,16459,1255330,0.144287,16071,1267639,0.145702,18122,2522969,0.289989,8700223
1,2021-03-29,67070,3741781,33325,1832859,30578,1795271,3167,113651,37130,1266087,0.145524,29745,1297384,0.149121,40502,2563471,0.294644,8700223
1,2021-03-30,91885,3833666,45290,1878149,40213,1835484,6382,120033,47311,1275492,0.146605,44378,1341762,0.154222,53783,2617254,0.300826,8700223
1,2021-03-31,100641,3934307,52600,1930749,41883,1877367,6158,126191,55261,1291904,0.148491,45073,1386835,0.159402,61485,2678739,0.307893,8700223
1,2021-04-01,111742,4046049,53503,1984252,49459,1926826,8780,134971,56996,1303408,0.149813,54324,1441159,0.165646,65828,2744567,0.315459,8700223
1,2021-04-02,111200,4157249,50905,2035157,50608,1977434,9687,144658,56451,1315426,0.151195,54324,1495483,0.17189,66342,2810909,0.323085,8700223
1,2021-04-03,77999,4235248,39251,2074408,29115,2006549,9633,154291,36482,1320273,0.151752,41336,1536819,0.176641,46183,2857092,0.328393,8700223
1,2021-04-04,23753,4259001,11829,2086237,8460,2015009,3464,157755,9941,1319920,0.151711,13748,1550567,0.178222,13395,2870487,0.329933,8700223
1,2021-04-05,76416,4335417,36824,2123061,30318,2045327,9274,167029,34400,1321951,0.151944,41818,1592385,0.183028,43849,2914336,0.334973,8700223
1,2021-04-06,103681,4439098,49221,2172282,37855,2083182,16605,183634,46810,1328818,0.152734,56586,1648971,0.189532,63453,2977789,0.342266,8700223
1,2021-04-07,111728,4550826,54346,2226628,39859,2123041,17523,201157,50359,1335661,0.15352,61065,1710036,0.196551,67908,3045697,0.350071,8700223
1,2021-04-08,122145,4672971,57865,2284493,43335,2166376,20945,222102,53971,1342881,0.15435,67762,1777798,0.204339,74982,3120679,0.35869,8700223
1,2021-04-09,123449,4796420,56460,2340953,46231,2212607,20758,242860,54242,1349100,0.155065,68838,1846636,0.212252,75057,3195736,0.367317,8700223
1,2021-04-10,95516,4891936,42469,2383422,30352,2242959,22695,265555,37275,1351013,0.155285,58034,1904670,0.218922,59947,3255683,0.374207,8700223
1,2021-04-11,36408,4928344,20315,2403737,9388,2252347,6705,272260,14815,1351108,0.155296,21532,1926202,0.221397,21627,3277310,0.376693,8700223
1,2021-04-12,74257,5002601,33228,2436965,31048,2283395,9981,282241,31411,1350096,0.155179,42559,1968761,0.226289,41547,3318857,0.381468,8700223
1,2021-04-13,97158,5099759,52045,2489010,44774,2328169,339,282580,52465,1358842,0.156185,44402,2013163,0.231392,53148,3372005,0.387577,8700223
1,2021-04-14,104913,5204672,54362,2543372,50480,2378649,71,282651,53405,1361542,0.156495,51148,2064311,0.237271,53848,3425853,0.393766,8700223
1,2021-04-15,106177,5310849,57764,2601136,48322,2426971,91,282742,56750,1369712,0.157434,48842,2113153,0.242885,57012,3482865,0.400319,8700223
1,2021-04-16,110640,5421489,56794,2657930,53758,2480729,88,282830,55433,1370733,0.157551,54684,2167837,0.24917,55705,3538570,0.406722,8700223
1,2021-04-17,83489,5504978,45325,2703255,38153,2518882,11,282841,46834,1381315,0.158768,36425,2204262,0.253357,47007,3585577,0.412125,8700223
1,2021-04-18,30154,5535132,20398,2723653,9749,2528631,7,282848,15225,1381907,0.158836,14841,2219103,0.255063,15433,3601010,0.413899,8700223
1,2021-04-19,67167,5602299,34010,2757663,33144,2561775,13,282861,30543,1376318,0.158193,36273,2255376,0.259232,30684,3631694,0.417425,8700223
1,2021-04-20,88398,5690697,44564,2802227,43810,2605585,24,282885,41645,1371776,0.157671,46413,2301789,0.264567,41871,3673565,0.422238,8700223
1,2021-04-21,97310,5788007,50744,2852971,46468,2652053,98,282983,43772,1362887,0.15665,52992,2354781,0.270658,44103,3717668,0.427307,8700223
1,2021-04-22,96765,5884772,50471,2903442,46278,2698331,16,282999,44471,1355786,0.155833,51807,2406588,0.276612,44706,3762374,0.432446,8700223
1,2021-04-23,101392,5986164,52316,2955758,49050,2747381,26,283025,48514,1352163,0.155417,52390,2458978,0.282634,48767,3811141,0.438051,8700223
1,2021-04-24,75450,6061614,46738,3002496,28687,2776068,25,283050,42677,1362458,0.1566,32661,2491639,0.286388,42956,3854097,0.442988,8700223
1,2021-04-25,26989,6088603,17184,3019680,9791,2785859,14,283064,15422,1366577,0.157074,11456,2503095,0.287705,15575,3869672,0.444778,8700223
1,2021-04-26,65976,6154579,34661,3054341,30914,2816773,401,283465,31502,1364641,0.156851,34177,2537272,0.291633,32241,3901913,0.448484,8700223
1,2021-04-27,81199,6235778,43149,3097490,36753,2853526,1297,284762,35540,1356441,0.155909,45380,2582652,0.296849,37180,3939093,0.452758,8700223
1,2021-04-28,80778,6316556,42989,3140479,36298,2889824,1491,286253,35714,1349142,0.15507,44733,2627385,0.301991,37434,3976527,0.45706,8700223
1,2021-04-29,83868,6400424,46148,3186627,36115,2925939,1605,287858,34676,1336729,0.153643,48853,2676238,0.307606,36440,4012967,0.461249,8700223
1,2021-04-30,91483,6491907,49621,3236248,40004,2965943,1858,289716,38680,1324945,0.152289,52490,2728728,0.313639,40706,4053673,0.465927,8700223
1,2021-05-01,62303,6554210,40224,3276472,20662,2986605,1417,291133,26319,1317139,0.151391,35760,2764488,0.317749,27954,4081627,0.469141,8700223
1,2021-05-02,23246,6577456,16423,3292895,6246,2992851,577,291710,9405,1313415,0.150963,13735,2778223,0.319328,10011,4091638,0.470291,8700223
1,2021-05-03,55599,6633055,30747,3323642,23016,3015867,1836,293546,20572,1301084,0.149546,34795,2813018,0.323327,22464,4114102,0.472873,8700223
1,2021-05-04,75002,6708057,43176,3366818,29742,3045609,2084,295630,27281,1283103,0.147479,47434,2860452,0.328779,29453,4143555,0.476258,8700223
1,2021-05-05,77249,6785306,44811,3411629,30148,3075757,2290,297920,26449,1261449,0.14499,50476,2910928,0.334581,28822,4172377,0.479571,8700223
1,2021-05-06,78422,6863728,47484,3459113,28771,3104528,2167,300087,24647,1235010,0.141952,53409,2964337,0.34072,26970,4199347,0.482671,8700223
1,2021-05-07,82510,6946238,46919,3506032,33395,3137923,2196,302283,27742,1210662,0.139153,54351,3018688,0.346967,30003,4229350,0.48612,8700223
1,2021-05-08,56636,7002874,35553,3541585,19448,3157371,1635,303918,19366,1194812,0.137331,36945,3055633,0.351213,21095,4250445,0.488544,8700223
1,2021-05-09,18165,7021039,13062,3554647,4626,3161997,477,304395,5562,1188358,0.136589,12528,3068161,0.352653,6074,4256519,0.489243,8700223
1,2021-05-10,43754,7064793,22093,3576740,19854,3181851,1807,306202,14843,1176453,0.135221,28647,3096808,0.355946,16742,4273261,0.491167,8700223
1,2021-05-11,61720,7126513,33478,3610218,26100,3207951,2142,308344,20465,1158190,0.133122,40988,3137796,0.360657,22725,4295986,0.493779,8700223
1,2021-05-12,62225,7188738,33144,3643362,27069,3235020,2012,310356,20492,1139337,0.130955,41427,3179223,0.365419,22574,4318560,0.496373,8700223
1,2021-05-13,66272,7255010,38871,3682233,25414,3260434,1987,312343,25259,1126221,0.129447,40640,3219863,0.37009,27524,4346084,0.499537,8700223
1,2021-05-14,75852,7330862,45724,3727957,27743,3288177,2385,314728,30731,1114881,0.128144,44735,3264598,0.375232,33395,4379479,0.503375,8700223
1,2021-05-15,65924,7396786,43267,3771224,20919,3309096,1738,316466,26319,1103685,0.126857,39322,3303920,0.379751,28126,4407605,0.506608,8700223
1,2021-05-16,24878,7421664,18321,3789545,5937,3315033,620,317086,10218,1100018,0.126436,14551,3318471,0.381424,10884,4418489,0.507859,8700223
1,2021-05-17,53905,7475569,32973,3822518,19171,3334204,1761,318847,22942,1094069,0.125752,30711,3349182,0.384954,24762,4443251,0.510705,8700223
1,2021-05-18,64740,7540309,39020,3861538,23902,3358106,1818,320665,28123,1087747,0.125025,36348,3385530,0.389131,30026,4473277,0.514157,8700223
1,2021-05-19,66100,7606409,40266,3901804,23911,3382017,1923,322588,29539,1083011,0.124481,36285,3421815,0.393302,31549,4504826,0.517783,8700223
1,2021-05-20,63939,7670348,37092,3938896,24662,3406679,2185,324773,26319,1074433,0.123495,37286,3459101,0.397588,28708,4533534,0.521083,8700223
1,2021-05-21,69736,7740084,41693,3980589,26194,3432873,1849,326622,28862,1064773,0.122385,40471,3499572,0.402239,30811,4564345,0.524624,8700223
1,2021-05-22,55656,7795740,36607,4017196,17334,3450207,1715,328337,24341,1059868,0.121821,31059,3530631,0.405809,26154,4590499,0.52763,8700223
1,2021-05-23,20406,7816146,14244,4031440,5574,3455781,588,328925,9479,1059134,0.121736,10825,3541456,0.407053,10091,4600590,0.52879,8700223
1,2021-05-24,43568,7859714,24325,4055765,17423,3473204,1820,330745,17700,1053116,0.121045,25621,3567077,0.409998,19603,4620193,0.531043,8700223
1,2021-05-25,50677,7910391,29177,4084942,19827,3493031,1673,332418,21040,1046571,0.120292,29357,3596434,0.413373,22812,4643005,0.533665,8700223
1,2021-05-26,48280,7958671,27385,4112327,19004,3512035,1891,334309,20513,1041554,0.119716,27469,3623903,0.41653,22452,4665457,0.536246,8700223
1,2021-05-27,46821,8005492,26280,4138607,18645,3530680,1896,336205,20126,1037278,0.119224,26415,3650318,0.419566,22139,4687596,0.53879,8700223
1,2021-05-28,52186,8057678,29053,4167660,21326,3552006,1807,338012,23389,1034120,0.118861,28479,3678797,0.422839,25321,4712917,0.541701,8700223
1,2021-05-29,30563,8088241,18515,4186175,11085,3563091,963,338975,14633,1033991,0.118846,15780,3694577,0.424653,15651,4728568,0.5435,8700223
1,2021-05-30,11608,8099849,7487,4193662,3571,3566662,550,339525,5496,1034019,0.11885,6042,3700619,0.425348,6070,4734638,0.544197,8700223
1,2021-05-31,5691,8105540,3247,4196909,2194,3568856,250,339775,1989,1032626,0.11869,3645,3704264,0.425767,2252,4736890,0.544456,8700223
1,2021-06-01,45684,8151224,25828,4222737,18298,3587154,1558,341333,17354,1023590,0.117651,28026,3732290,0.428988,18990,4755880,0.546639,8700223
1,2021-06-02,39845,8191069,23121,4245858,15220,3602374,1504,342837,16079,1017767,0.116982,23479,3755769,0.431687,17656,4773536,0.548668,8700223
1,2021-06-03,41201,8232270,25812,4271670,13701,3616075,1688,344525,15789,1010200,0.116112,25116,3780885,0.434573,17549,4791085,0.550685,8700223
1,2021-06-04,50004,8282274,32012,4303682,16192,3632267,1800,346325,17919,998247,0.114738,31749,3812634,0.438223,19796,4810881,0.552961,8700223
1,2021-06-05,40214,8322488,27453,4331135,10772,3643039,1989,348314,14205,988700,0.113641,25797,3838431,0.441188,16250,4827131,0.554828,8700223
1,2021-06-06,13138,8335626,10522,4341657,2114,3645153,502,348816,4576,985357,0.113257,8482,3846913,0.442163,5139,4832270,0.555419,8700223
1,2021-06-07,33904,8369530,23390,4365047,9168,3654321,1346,350162,12075,977201,0.112319,21629,3868542,0.444649,13473,4845743,0.556968,8700223
1,2021-06-08,42137,8411667,29171,4394218,11327,3665648,1639,351801,14700,966468,0.111085,27169,3895711,0.447771,16436,4862179,0.558857,8700223
1,2021-06-09,42072,8453739,29201,4423419,11245,3676893,1626,353427,13763,953914,0.109642,28007,3923718,0.450991,15453,4877632,0.560633,8700223
1,2021-06-10,38921,8492660,26247,4449666,10999,3687892,1675,355102,13388,943801,0.10848,25287,3949005,0.453897,15174,4892806,0.562377,8700223
1,2021-06-11,43585,8536245,28876,4478542,13049,3700941,1660,356762,15427,933112,0.107252,27863,3976868,0.4571,17174,4909980,0.564351,8700223
1,2021-06-12,33623,8569868,24342,4502884,8087,3709028,1194,357956,11089,923142,0.106106,22325,3999193,0.459666,12355,4922335,0.565771,8700223
1,2021-06-13,11624,8581492,8433,4511317,2708,3711736,483,358439,3388,918880,0.105616,8169,4007362,0.460605,3907,4926242,0.56622,8700223
1,2021-06-14,30819,8612311,20751,4532068,8771,3720507,1297,359736,11547,912688,0.104904,19077,4026439,0.462797,12885,4939127,0.567701,8700223
1,2021-06-15,37090,8649401,24332,4556400,10910,3731417,1848,361584,13753,905318,0.104057,23075,4049514,0.465449,15705,4954832,0.569506,8700223
1,2021-06-16,35265,8684666,23808,4580208,9622,3741039,1835,363419,13211,898628,0.103288,21800,4071314,0.467955,15110,4969942,0.571243,8700223
1,2021-06-17,33437,8718103,22093,4602301,9385,3750424,1959,365378,13070,893626,0.102713,20132,4091446,0.470269,15130,4985072,0.572982,8700223
1,2021-06-18,39232,8757335,25464,4627765,10928,3761352,2840,368218,15219,887995,0.102066,23752,4115198,0.472999,18121,5003193,0.575065,8700223
1,2021-06-19,23753,8781088,16478,4644243,6078,3767430,1197,369415,9750,885135,0.101737,13840,4129038,0.47459,10980,5014173,0.576327,8700223
1,2021-06-20,8116,8789204,5942,4650185,1899,3769329,275,369690,3227,883822,0.101586,4826,4133864,0.475145,3513,5017686,0.576731,8700223
