vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,431,5,274,1,139,0,18,2,80,9e-06,4,185,2.1e-05,3,265,3e-05,8700223
1,2020-11-19,5,436,1,275,1,140,3,21,0,79,9e-06,4,189,2.2e-05,3,268,3.1e-05,8700223
1,2020-11-20,6,442,2,277,0,140,4,25,2,81,9e-06,4,193,2.2e-05,6,274,3.1e-05,8700223
1,2020-11-21,1,443,0,277,1,141,0,25,1,82,9e-06,0,193,2.2e-05,1,275,3.2e-05,8700223
1,2020-11-22,4,447,1,278,0,141,3,28,1,83,1e-05,3,196,2.3e-05,4,279,3.2e-05,8700223
1,2020-11-23,3,450,2,280,1,142,0,28,2,84,1e-05,1,197,2.3e-05,2,281,3.2e-05,8700223
1,2020-11-24,3,453,1,281,1,143,1,29,2,86,1e-05,1,198,2.3e-05,3,284,3.3e-05,8700223
1,2020-11-25,1,454,0,281,1,144,0,29,1,87,1e-05,0,198,2.3e-05,1,285,3.3e-05,8700223
1,2020-11-26,1,455,0,281,0,144,1,30,0,87,1e-05,1,199,2.3e-05,1,286,3.3e-05,8700223
1,2020-11-27,2,457,0,281,0,144,2,32,0,87,1e-05,2,201,2.3e-05,2,288,3.3e-05,8700223
1,2020-11-28,3,460,2,283,1,145,0,32,3,90,1e-05,0,201,2.3e-05,3,291,3.3e-05,8700223
1,2020-11-29,2,462,0,283,2,147,0,32,1,90,1e-05,1,202,2.3e-05,1,292,3.4e-05,8700223
1,2020-11-30,2,464,2,285,0,147,0,32,2,92,1.1e-05,0,202,2.3e-05,2,294,3.4e-05,8700223
1,2020-12-01,39,503,23,308,16,163,0,32,35,123,1.4e-05,5,207,2.4e-05,36,330,3.8e-05,8700223
1,2020-12-02,5,508,4,312,0,163,1,33,4,127,1.5e-05,1,208,2.4e-05,5,335,3.9e-05,8700223
1,2020-12-03,19,527,8,320,11,174,0,33,20,147,1.7e-05,0,208,2.4e-05,20,355,4.1e-05,8700223
1,2020-12-04,6,533,1,321,3,177,2,35,4,151,1.7e-05,2,210,2.4e-05,6,361,4.1e-05,8700223
1,2020-12-05,7,540,4,325,1,178,2,37,4,154,1.8e-05,3,213,2.4e-05,6,367,4.2e-05,8700223
1,2020-12-06,4,544,4,329,0,178,0,37,4,158,1.8e-05,0,213,2.4e-05,4,371,4.3e-05,8700223
1,2020-12-07,13,557,7,336,5,183,1,38,12,170,2e-05,1,214,2.5e-05,13,384,4.4e-05,8700223
1,2020-12-08,12,569,7,343,3,186,2,40,11,181,2.1e-05,2,216,2.5e-05,13,397,4.6e-05,8700223
1,2020-12-09,8,577,5,348,2,188,1,41,6,186,2.1e-05,2,218,2.5e-05,7,404,4.6e-05,8700223
1,2020-12-10,8,585,3,351,2,190,3,44,5,191,2.2e-05,3,221,2.5e-05,8,412,4.7e-05,8700223
1,2020-12-11,18,603,8,359,4,194,6,50,12,203,2.3e-05,6,227,2.6e-05,18,430,4.9e-05,8700223
1,2020-12-12,8,611,2,361,5,199,1,51,8,211,2.4e-05,1,228,2.6e-05,9,439,5e-05,8700223
1,2020-12-13,7,618,5,366,2,201,0,51,7,218,2.5e-05,0,228,2.6e-05,7,446,5.1e-05,8700223
1,2020-12-14,13,631,5,371,6,207,2,53,11,229,2.6e-05,2,230,2.6e-05,13,459,5.3e-05,8700223
1,2020-12-15,163,794,150,521,10,217,3,56,159,388,4.5e-05,4,234,2.7e-05,163,622,7.1e-05,8700223
1,2020-12-16,1287,2081,1284,1805,2,219,1,57,1268,1654,0.00019,6,240,2.8e-05,1272,1894,0.000218,8700223
1,2020-12-17,4299,6380,4290,6095,5,224,3,60,4268,5917,0.00068,10,250,2.9e-05,4273,6167,0.000709,8700223
1,2020-12-18,6504,12884,6483,12578,18,242,2,62,6466,12374,0.001422,19,269,3.1e-05,6476,12643,0.001453,8700223
1,2020-12-19,3093,15977,3088,15666,5,247,0,62,3081,15451,0.001776,8,277,3.2e-05,3085,15728,0.001808,8700223
1,2020-12-20,2315,18292,2297,17963,17,264,0,62,2304,17753,0.002041,5,282,3.2e-05,2307,18035,0.002073,8700223
1,2020-12-21,7717,26009,7690,25653,24,288,0,62,7690,25431,0.002923,15,297,3.4e-05,7693,25728,0.002957,8700223
1,2020-12-22,7542,33551,7119,32772,423,711,0,62,7474,32892,0.003781,17,314,3.6e-05,7478,33206,0.003817,8700223
1,2020-12-23,8123,41674,6725,39497,1396,2107,0,62,8026,40906,0.004702,22,336,3.9e-05,8036,41242,0.00474,8700223
1,2020-12-24,3326,45000,2334,41831,990,3097,1,63,3301,44202,0.005081,12,348,4e-05,3308,44550,0.005121,8700223
1,2020-12-25,243,45243,161,41992,82,3179,0,63,242,44443,0.005108,1,349,4e-05,242,44792,0.005148,8700223
1,2020-12-26,1473,46716,987,42979,486,3665,0,63,1462,45903,0.005276,3,352,4e-05,1463,46255,0.005317,8700223
1,2020-12-27,917,47633,548,43527,369,4034,0,63,911,46811,0.00538,3,355,4.1e-05,911,47166,0.005421,8700223
1,2020-12-28,7198,54831,4763,48290,2431,6465,1,64,7125,53926,0.006198,14,369,4.2e-05,7129,54295,0.006241,8700223
1,2020-12-29,9277,64108,5178,53468,4097,10562,0,64,9188,63094,0.007252,25,394,4.5e-05,9193,63488,0.007297,8700223
1,2020-12-30,11931,76039,6597,60065,5329,15891,0,64,11838,74906,0.00861,35,429,4.9e-05,11847,75335,0.008659,8700223
1,2020-12-31,6040,82079,1942,62007,4097,19988,0,64,5998,80881,0.009296,27,456,5.2e-05,6002,81337,0.009349,8700223
1,2021-01-01,687,82766,272,62279,388,20376,9,73,636,81499,0.009367,27,483,5.6e-05,645,81982,0.009423,8700223
1,2021-01-02,2965,85731,1786,64065,1177,21553,1,74,2958,84455,0.009707,4,487,5.6e-05,2960,84942,0.009763,8700223
1,2021-01-03,1081,86812,568,64633,509,22062,3,77,1071,85523,0.00983,6,493,5.7e-05,1074,86016,0.009887,8700223
1,2021-01-04,7914,94726,4047,68680,3861,25923,3,80,7546,92733,0.010659,340,833,9.6e-05,7550,93566,0.010754,8700223
1,2021-01-05,11181,105907,5445,74125,5729,31652,2,82,10346,102330,0.011762,755,1588,0.000183,10352,103918,0.011944,8700223
1,2021-01-06,14358,120265,7123,81248,7228,38880,1,83,12395,112879,0.012974,1850,3438,0.000395,12399,116317,0.013369,8700223
1,2021-01-07,17703,137968,9179,90427,8507,47387,4,87,13021,121414,0.013955,4492,7930,0.000911,13027,129344,0.014867,8700223
1,2021-01-08,20333,158301,10486,100913,9839,57226,1,88,14195,129560,0.014892,6053,13983,0.001607,14199,143543,0.016499,8700223
1,2021-01-09,6895,165196,3592,104505,3302,60528,0,88,4820,132327,0.01521,2053,16036,0.001843,4820,148363,0.017053,8700223
1,2021-01-10,3307,168503,1924,106429,1372,61900,1,89,1922,132900,0.015275,1349,17385,0.001998,1922,150285,0.017274,8700223
1,2021-01-11,18365,186868,12017,118446,6343,68243,1,90,11597,137842,0.015844,6658,24043,0.002763,11600,161885,0.018607,8700223
1,2021-01-12,19443,206311,11230,129676,8205,76448,0,90,13179,144921,0.016657,6109,30152,0.003466,13188,175073,0.020123,8700223
1,2021-01-13,20044,226355,10912,140588,9126,85574,0,90,14648,154335,0.017739,5239,35391,0.004068,14653,189726,0.021807,8700223
1,2021-01-14,22207,248562,9527,150115,12676,98250,1,91,19359,171052,0.019661,2647,38038,0.004372,19364,209090,0.024033,8700223
1,2021-01-15,25356,273918,9270,159385,16077,114327,2,93,23359,192586,0.022136,1838,39876,0.004583,23372,232462,0.026719,8700223
1,2021-01-16,13861,287779,4534,163919,9322,123649,0,93,12933,204640,0.023521,882,40758,0.004685,12936,245398,0.028206,8700223
1,2021-01-17,5360,293139,2074,165993,3285,126934,0,93,4962,209216,0.024047,387,41145,0.004729,4963,250361,0.028776,8700223
1,2021-01-18,14574,307713,8706,174699,5860,132794,1,94,11281,217294,0.024976,3210,44355,0.005098,11288,261649,0.030074,8700223
1,2021-01-19,24959,332672,13093,187792,11858,144652,1,95,19385,231327,0.026589,5368,49723,0.005715,19401,281050,0.032304,8700223
1,2021-01-20,29370,362042,14722,202514,14629,159281,3,98,23310,248754,0.028592,5899,55622,0.006393,23326,304376,0.034985,8700223
1,2021-01-21,31338,393380,14786,217300,16546,175827,3,101,27851,273370,0.031421,3249,58871,0.006767,27865,332241,0.038188,8700223
1,2021-01-22,28558,421938,11353,228653,17195,193022,0,101,26277,297556,0.034201,2101,60972,0.007008,26287,358528,0.041209,8700223
1,2021-01-23,18597,440535,8202,236855,10388,203410,1,102,16605,312238,0.035889,1934,62906,0.00723,16616,375144,0.043119,8700223
1,2021-01-24,6673,447208,4102,240957,2569,205979,0,102,5995,317606,0.036506,630,63536,0.007303,5998,381142,0.043808,8700223
1,2021-01-25,25693,472901,10688,251645,14994,220973,1,103,19701,331506,0.038103,5814,69350,0.007971,19714,400856,0.046074,8700223
1,2021-01-26,29090,501991,13797,265442,15276,236249,2,105,21904,346453,0.039821,6964,76314,0.008771,21911,422767,0.048593,8700223
1,2021-01-27,32905,534896,15722,281164,17171,253420,0,105,24500,362770,0.041697,8197,84511,0.009714,24514,447281,0.05141,8700223
1,2021-01-28,35083,569979,16533,297697,18537,271957,1,106,27976,383842,0.044119,6916,91427,0.010509,27988,475269,0.054627,8700223
1,2021-01-29,34007,603986,16613,314310,17387,289344,2,108,27294,404665,0.046512,6483,97910,0.011254,27306,502575,0.057766,8700223
1,2021-01-30,20299,624285,8852,323162,11443,300787,1,109,18103,420655,0.04835,2122,100032,0.011498,18112,520687,0.059848,8700223
1,2021-01-31,7877,632162,5130,328292,2743,303530,0,109,7131,427077,0.049088,710,100742,0.011579,7132,527819,0.060667,8700223
1,2021-02-01,29312,661474,12646,340938,16583,320113,25,134,21250,440462,0.050627,7893,108635,0.012486,21278,549097,0.063113,8700223
1,2021-02-02,32786,694260,11806,352744,20958,341071,5,139,24434,456626,0.052484,8288,116923,0.013439,24452,573549,0.065923,8700223
1,2021-02-03,39506,733766,15097,367841,24381,365452,0,139,28260,473868,0.054466,11037,127960,0.014708,28279,601828,0.069174,8700223
1,2021-02-04,44011,777777,17083,384924,26915,392367,2,141,31712,493504,0.056723,12100,140060,0.016098,31736,633564,0.072822,8700223
1,2021-02-05,47506,825283,17125,402049,30354,422721,1,142,30834,508009,0.05839,16356,156416,0.017978,30861,664425,0.076369,8700223
1,2021-02-06,26905,852188,10706,412755,16179,438900,17,159,20890,523002,0.060114,5923,162339,0.018659,20916,685341,0.078773,8700223
1,2021-02-07,6617,858805,4237,416992,2375,441275,3,162,4827,526091,0.060469,1745,164084,0.01886,4834,690175,0.079328,8700223
1,2021-02-08,32063,890868,14632,431624,17402,458677,4,166,21314,536825,0.061702,10597,174681,0.020078,21331,711506,0.08178,8700223
1,2021-02-09,38646,929514,17011,448635,21597,480274,4,170,23725,545801,0.062734,14788,189469,0.021777,23764,735270,0.084512,8700223
1,2021-02-10,47574,977088,22208,470843,25294,505568,1,171,26892,552323,0.063484,20393,209862,0.024121,26915,762185,0.087605,8700223
1,2021-02-11,52283,1029371,25505,496348,26758,532326,7,178,30883,562221,0.064621,21017,230879,0.026537,30915,793100,0.091159,8700223
1,2021-02-12,50306,1079677,21530,517878,28750,561076,8,186,28638,569483,0.065456,21427,252306,0.029,28689,821789,0.094456,8700223
1,2021-02-13,26399,1106076,11474,529352,14914,575990,2,188,15096,573421,0.065909,11182,263488,0.030285,15120,836909,0.096194,8700223
1,2021-02-14,11857,1117933,5562,534914,6291,582281,2,190,6697,575029,0.066094,5107,268595,0.030872,6715,843624,0.096966,8700223
1,2021-02-15,24189,1142122,9432,544346,14733,597014,13,203,14588,580183,0.066686,9474,278069,0.031961,14628,858252,0.098647,8700223
1,2021-02-16,47371,1189493,22570,566916,24778,621792,9,212,27294,587641,0.067543,19889,297958,0.034247,27347,885599,0.10179,8700223
1,2021-02-17,48649,1238142,24720,591636,23900,645692,14,226,25859,591024,0.067932,22533,320491,0.036837,25916,911515,0.104769,8700223
1,2021-02-18,51382,1289524,25890,617526,25473,671165,5,231,26267,592518,0.068104,24815,345306,0.039689,26309,937824,0.107793,8700223
1,2021-02-19,46977,1336501,25409,642935,21537,692702,9,240,25821,597476,0.068674,20903,366209,0.042092,25861,963685,0.110766,8700223
1,2021-02-20,28071,1364572,17026,659961,10952,703654,4,244,15769,601165,0.069098,12116,378325,0.043485,15805,979490,0.112582,8700223
1,2021-02-21,12669,1377241,10866,670827,1790,705444,3,247,7374,603347,0.069348,5213,383538,0.044084,7395,986885,0.113432,8700223
1,2021-02-22,31738,1408979,20709,691536,11009,716453,8,255,18026,607869,0.069868,13561,397099,0.045642,18083,1004968,0.115511,8700223
1,2021-02-23,45790,1454769,22266,713802,23501,739954,7,262,24876,612235,0.07037,20649,417748,0.048016,25015,1029983,0.118386,8700223
1,2021-02-24,55765,1510534,26915,740717,28833,768787,3,265,30306,617520,0.070977,25160,442908,0.050908,30445,1060428,0.121885,8700223
1,2021-02-25,68404,1578938,33197,773914,35180,803967,5,270,42182,633942,0.072865,25883,468791,0.053883,42305,1102733,0.126748,8700223
1,2021-02-26,76615,1655553,35841,809755,40732,844699,11,281,49767,657426,0.075564,26401,495192,0.056917,49885,1152618,0.132481,8700223
1,2021-02-27,52922,1708475,24503,834258,28399,873098,10,291,34324,673655,0.07743,18162,513354,0.059005,34391,1187009,0.136434,8700223
1,2021-02-28,20610,1729085,12264,846522,8336,881434,3,294,14877,682943,0.078497,5625,518979,0.059651,14913,1201922,0.138148,8700223
1,2021-03-01,47250,1776335,21725,868247,25369,906803,83,377,30024,696246,0.080026,16884,535863,0.061592,30187,1232109,0.141618,8700223
1,2021-03-02,65351,1841686,28341,896588,36968,943771,17,394,41314,713974,0.082064,23733,559596,0.06432,41461,1273570,0.146384,8700223
1,2021-03-03,72468,1914154,34593,931181,37796,981567,39,433,43612,729207,0.083815,28546,588142,0.067601,43779,1317349,0.151416,8700223
1,2021-03-04,80826,1994980,37951,969132,42795,1024362,42,475,51162,751170,0.086339,29353,617495,0.070975,51316,1368665,0.157314,8700223
1,2021-03-05,80456,2075436,36019,1005151,44161,1068523,237,712,53204,777943,0.089416,26803,644298,0.074055,53576,1422241,0.163472,8700223
1,2021-03-06,58851,2134287,27774,1032925,29662,1098185,1388,2100,39489,799709,0.091918,19156,663454,0.076257,40922,1463163,0.168175,8700223
1,2021-03-07,21858,2156145,13433,1046358,7186,1105371,1235,3335,16001,811196,0.093239,5786,669240,0.076922,17273,1480436,0.170161,8700223
1,2021-03-08,46876,2203021,22711,1069069,22078,1127449,2053,5388,32491,831610,0.095585,14189,683429,0.078553,34603,1515039,0.174138,8700223
1,2021-03-09,67828,2270849,32838,1101907,32270,1159719,2689,8077,41149,849155,0.097602,26385,709814,0.081586,43930,1558969,0.179187,8700223
1,2021-03-10,74886,2345735,37176,1139083,33077,1192796,4573,12650,45297,869865,0.099982,29220,739034,0.084944,49930,1608899,0.184926,8700223
1,2021-03-11,91199,2436934,41919,1181002,41129,1233925,8121,20771,52410,892127,0.102541,38338,777372,0.089351,60600,1669499,0.191892,8700223
1,2021-03-12,100173,2537107,43893,1224895,43867,1277792,12383,33154,57843,920487,0.1058,41879,819251,0.094164,70239,1739738,0.199965,8700223
1,2021-03-13,66017,2603124,29621,1254516,28682,1306474,7699,40853,41341,945161,0.108636,24413,843664,0.09697,49087,1788825,0.205607,8700223
1,2021-03-14,28222,2631346,15080,1269596,9566,1316040,3562,44415,15737,952134,0.109438,12333,855997,0.098388,19306,1808131,0.207826,8700223
1,2021-03-15,65876,2697222,28962,1298558,30114,1346154,6774,51189,38564,970527,0.111552,26972,882969,0.101488,45365,1853496,0.21304,8700223
