vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-14,21869,240406,9402,145162,12467,95244,0,0,19134,168430,0.019359,2676,35931,0.00413,19177,204361,0.023489,8700223
1,2021-01-15,25034,265440,9211,154373,15823,111067,0,0,23110,189712,0.021805,1875,37806,0.004345,23157,227518,0.026151,8700223
1,2021-01-16,13820,279260,4517,158890,9303,120370,0,0,12980,201856,0.023201,838,38644,0.004442,12982,240500,0.027643,8700223
1,2021-01-17,5176,284436,1990,160880,3186,123556,0,0,4809,206307,0.023713,363,39007,0.004483,4814,245314,0.028196,8700223
1,2021-01-18,14207,298643,8542,169422,5665,129221,0,0,11054,214264,0.024627,3141,42148,0.004844,11098,256412,0.029472,8700223
1,2021-01-19,24524,323167,12852,182274,11672,140893,0,0,19354,228514,0.026265,5155,47303,0.005437,19405,275817,0.031702,8700223
1,2021-01-20,28493,351660,14004,196278,14489,155382,0,0,22884,245877,0.028261,5556,52859,0.006076,22919,298736,0.034337,8700223
1,2021-01-21,30564,382224,14200,210478,16364,171746,0,0,27432,270311,0.031069,3076,55935,0.006429,27510,326246,0.037499,8700223
1,2021-01-22,28032,410256,11113,221591,16919,188665,0,0,26067,294479,0.033847,1925,57860,0.00665,26093,352339,0.040498,8700223
1,2021-01-23,18623,428879,8179,229770,10444,199109,0,0,16705,309289,0.03555,1904,59764,0.006869,16714,369053,0.042419,8700223
1,2021-01-24,6654,435533,4154,233924,2500,201609,0,0,6005,314656,0.036166,643,60407,0.006943,6010,375063,0.04311,8700223
1,2021-01-25,24963,460496,10391,244315,14572,216181,0,0,19369,328539,0.037762,5572,65979,0.007584,19455,394518,0.045346,8700223
1,2021-01-26,28297,488793,13305,257620,14992,231173,0,0,21793,343889,0.039526,6459,72438,0.008326,21809,416327,0.047852,8700223
1,2021-01-27,31460,520253,15316,272936,16144,247317,0,0,23594,359706,0.041344,7802,80240,0.009223,23619,439946,0.050567,8700223
1,2021-01-28,34386,554639,16100,289036,18286,265603,0,0,27661,380747,0.043763,6669,86909,0.009989,27710,467656,0.053752,8700223
1,2021-01-29,33206,587845,16287,305323,16919,282522,0,0,26811,401322,0.046128,6269,93178,0.01071,26844,494500,0.056838,8700223
1,2021-01-30,20092,607937,8743,314066,11349,293871,0,0,18007,417275,0.047961,2061,95239,0.010947,18014,512514,0.058908,8700223
1,2021-01-31,7529,615466,4925,318991,2604,296475,0,0,6888,423526,0.04868,640,95879,0.01102,6891,519405,0.0597,8700223
1,2021-02-01,28453,643919,12407,331398,16046,312521,0,0,20847,436814,0.050207,7564,103443,0.01189,20852,540257,0.062097,8700223
1,2021-02-02,31882,675801,11462,342860,20420,332941,0,0,24032,453091,0.052078,7788,111231,0.012785,24065,564322,0.064863,8700223
1,2021-02-03,39017,714818,14972,357832,24045,356986,0,0,28229,470691,0.054101,10660,121891,0.01401,28260,592582,0.068111,8700223
1,2021-02-04,43476,758294,16935,374767,26541,383527,0,0,31630,490625,0.056392,11742,133633,0.01536,31676,624258,0.071752,8700223
1,2021-02-05,46632,804926,17312,392079,29320,412847,0,0,30721,505604,0.058114,15794,149427,0.017175,30773,655031,0.075289,8700223
1,2021-02-06,26422,831348,10456,402535,15966,428813,0,0,20645,520523,0.059829,5743,155170,0.017835,20662,675693,0.077664,8700223
1,2021-02-07,6197,837545,3974,406509,2223,431036,0,0,4614,523588,0.060181,1567,156737,0.018015,4632,680325,0.078196,8700223
1,2021-02-08,31069,868614,14100,420609,16969,448005,0,0,20774,534214,0.061402,10234,166971,0.019192,20860,701185,0.080594,8700223
1,2021-02-09,38181,906795,16780,437389,21401,469406,0,0,23681,543415,0.06246,14551,181522,0.020864,23752,724937,0.083324,8700223
1,2021-02-10,46551,953346,21879,459268,24672,494078,0,0,26888,550795,0.063308,19584,201106,0.023115,26964,751901,0.086423,8700223
1,2021-02-11,51135,1004481,25096,484364,26039,520117,0,0,30826,561682,0.064559,20037,221143,0.025418,30924,782825,0.089978,8700223
1,2021-02-12,49259,1053740,21250,505614,28009,548126,0,0,28428,569492,0.065457,20749,241892,0.027803,28559,811384,0.09326,8700223
1,2021-02-13,26061,1079801,11334,516948,14727,562853,0,0,15142,573854,0.065959,10856,252748,0.029051,15218,826602,0.095009,8700223
1,2021-02-14,11586,1091387,5465,522413,6121,568974,0,0,6613,575585,0.066157,4947,257695,0.029619,6678,833280,0.095777,8700223
1,2021-02-15,23494,1114881,9245,531658,14249,583223,0,0,14342,580989,0.066779,9053,266748,0.03066,14457,847737,0.097439,8700223
1,2021-02-16,46348,1161229,22099,553757,24249,607472,0,0,27410,589633,0.067772,18877,285625,0.03283,27521,875258,0.100602,8700223
1,2021-02-17,47711,1208940,24064,577821,23647,631119,0,0,25996,594166,0.068293,21606,307231,0.035313,26139,901397,0.103606,8700223
1,2021-02-18,50121,1259061,24955,602776,25166,656285,0,0,26190,596827,0.068599,23740,330971,0.038042,26401,927798,0.106641,8700223
1,2021-02-19,45383,1304444,24559,627335,20824,677109,0,0,25753,603107,0.069321,19535,350506,0.040287,25815,953613,0.109608,8700223
1,2021-02-20,26798,1331242,16314,643649,10484,687593,0,0,15431,607284,0.069801,11330,361836,0.041589,15507,969120,0.11139,8700223
1,2021-02-21,11348,1342590,10117,653766,1231,688824,0,0,6793,609610,0.070068,4515,366351,0.042108,6841,975961,0.112177,8700223
1,2021-02-22,29853,1372443,19579,673345,10274,699098,0,0,17630,615162,0.070706,12173,378524,0.043507,17725,993686,0.114214,8700223
1,2021-02-23,42753,1415196,20873,694218,21880,720978,0,0,24017,620922,0.071369,18615,397139,0.045647,24375,1018061,0.117016,8700223
1,2021-02-24,52756,1467952,25547,719765,27209,748187,0,0,29789,628281,0.072214,22877,420016,0.048276,30236,1048297,0.120491,8700223
1,2021-02-25,64852,1532804,31496,751261,33356,781543,0,0,40892,645804,0.074228,23868,443884,0.05102,41391,1089688,0.125248,8700223
1,2021-02-26,72715,1605519,34123,785384,38592,820135,0,0,48350,670398,0.077055,24227,468111,0.053804,48821,1138509,0.13086,8700223
1,2021-02-27,49725,1655244,22935,808319,26784,846919,6,6,33151,687349,0.079004,16469,484580,0.055697,33420,1171929,0.134701,8700223
1,2021-02-28,19066,1674310,11350,819669,7715,854634,1,7,14095,696669,0.080075,4917,489497,0.056263,14237,1186166,0.136337,8700223
1,2021-03-01,43550,1717860,20054,839723,23477,878111,19,26,28316,710104,0.081619,15127,504624,0.058001,28562,1214728,0.13962,8700223
1,2021-03-02,61413,1779273,26755,866478,34654,912765,4,30,39689,728789,0.083767,21617,526241,0.060486,40302,1255030,0.144253,8700223
1,2021-03-03,68591,1847864,32450,898928,36128,948893,13,43,41805,744530,0.085576,26668,552909,0.063551,42409,1297439,0.149127,8700223
1,2021-03-04,76918,1924782,36102,935030,40783,989676,33,76,49637,767579,0.088225,27128,580037,0.066669,50177,1347616,0.154894,8700223
1,2021-03-05,76186,2000968,34643,969673,41341,1031017,202,278,51267,794952,0.091371,24727,604764,0.069511,52100,1399716,0.160883,8700223
1,2021-03-06,56875,2057843,27147,996820,28401,1059418,1327,1605,38751,817331,0.093944,18063,622827,0.071587,40442,1440158,0.165531,8700223
1,2021-03-07,20038,2077881,12795,1009615,6441,1065859,802,2407,15062,828499,0.095227,4958,627785,0.072157,16126,1456284,0.167385,8700223
1,2021-03-08,43952,2121833,21056,1030671,21041,1086900,1855,4262,30873,848557,0.097533,13007,640792,0.073652,33065,1489349,0.171185,8700223
1,2021-03-09,65433,2187266,31570,1062241,31394,1118294,2469,6731,40474,866988,0.099651,24855,665647,0.076509,43286,1532635,0.17616,8700223
1,2021-03-10,72052,2259318,36063,1098304,31627,1149921,4362,11093,44772,889342,0.102221,27151,692798,0.07963,49505,1582140,0.181851,8700223
1,2021-03-11,88495,2347813,40405,1138709,40171,1190092,7919,19012,51940,913331,0.104978,36340,729138,0.083807,60329,1642469,0.188785,8700223
1,2021-03-12,96946,2444759,42525,1181234,42093,1232185,12328,31340,56850,943077,0.108397,39919,769057,0.088395,69665,1712134,0.196792,8700223
1,2021-03-13,64219,2508978,29292,1210526,27177,1259362,7750,39090,40953,968960,0.111372,23162,792219,0.091057,49045,1761179,0.202429,8700223
1,2021-03-14,27471,2536449,14834,1225360,9092,1268454,3545,42635,15638,976560,0.112245,11783,804002,0.092412,19383,1780562,0.204657,8700223
1,2021-03-15,64219,2600668,28079,1253439,29474,1297928,6666,49301,38071,995660,0.114441,25990,829992,0.095399,45090,1825652,0.20984,8700223
1,2021-03-16,84597,2685265,38353,1291792,40700,1338628,5544,54845,52778,1022694,0.117548,31656,861648,0.099037,58690,1884342,0.216585,8700223
1,2021-03-17,91347,2776612,44046,1335838,40755,1379383,6546,61391,58914,1056243,0.121404,32281,893929,0.102748,65830,1950172,0.224152,8700223
1,2021-03-18,97127,2873739,49837,1385675,41686,1421069,5604,66995,59559,1084603,0.124664,37261,931190,0.107031,65621,2015793,0.231694,8700223
1,2021-03-19,102407,2976146,52943,1438618,43345,1464414,6119,73114,60822,1110682,0.127661,41342,972532,0.111782,67421,2083214,0.239444,8700223
1,2021-03-20,71778,3047924,36898,1475516,29646,1494060,5234,78348,46408,1137359,0.130728,25222,997754,0.114681,51899,2135113,0.245409,8700223
1,2021-03-21,26829,3074753,18734,1494250,6292,1500352,1803,80151,17391,1147268,0.131867,9371,1007125,0.115759,19280,2154393,0.247625,8700223
1,2021-03-22,58459,3133212,30058,1524308,25137,1525489,3264,83415,39789,1172179,0.13473,18499,1025624,0.117885,43410,2197803,0.252615,8700223
1,2021-03-23,81890,3215102,41520,1565828,36768,1562257,3602,87017,51004,1196534,0.137529,30708,1056332,0.121414,55063,2252866,0.258943,8700223
1,2021-03-24,86799,3301901,43794,1609622,38673,1600930,4332,91349,52779,1220020,0.140229,33804,1090136,0.1253,57290,2310156,0.265528,8700223
1,2021-03-25,95372,3397273,48489,1658111,41103,1642033,5780,97129,53890,1238702,0.142376,41216,1131352,0.130037,59898,2370054,0.272413,8700223
1,2021-03-26,103384,3500657,50459,1708570,46642,1688675,6283,103412,56256,1254691,0.144214,46852,1178204,0.135422,62841,2432895,0.279636,8700223
1,2021-03-27,73315,3573972,38111,1746681,31038,1719713,4166,107578,38212,1262360,0.145095,34911,1213115,0.139435,42580,2475475,0.28453,8700223
1,2021-03-28,32305,3606277,21132,1767813,9973,1729686,1200,108778,16616,1264919,0.145389,15589,1228704,0.141227,18148,2493623,0.286616,8700223
1,2021-03-29,66078,3672355,33198,1801011,29799,1759485,3081,111859,36934,1276154,0.146681,28991,1257695,0.144559,40226,2533849,0.29124,8700223
1,2021-03-30,90536,3762891,44636,1845647,39628,1799113,6272,118131,47201,1286535,0.147874,43204,1300899,0.149525,53585,2587434,0.297399,8700223
1,2021-03-31,99245,3862136,52010,1897657,41321,1840434,5914,124045,55147,1303833,0.149862,43847,1344746,0.154565,61145,2648579,0.304427,8700223
1,2021-04-01,109249,3971385,52711,1950368,48210,1888644,8328,132373,56547,1316391,0.151305,52403,1397149,0.160588,64961,2713540,0.311893,8700223
1,2021-04-02,108798,4080183,49803,2000171,49484,1938128,9511,141884,55849,1329407,0.152801,52593,1449742,0.166633,65609,2779149,0.319434,8700223
1,2021-04-03,77026,4157209,38610,2038781,28866,1966994,9550,151434,35939,1334045,0.153335,40939,1490681,0.171338,45577,2824726,0.324673,8700223
1,2021-04-04,23614,4180823,11754,2050535,8407,1975401,3453,154887,9944,1333811,0.153308,13625,1504306,0.172904,13391,2838117,0.326212,8700223
1,2021-04-05,75079,4255902,36150,2086685,29908,2005309,9021,163908,34299,1336714,0.153641,40611,1544917,0.177572,43514,2881631,0.331213,8700223
1,2021-04-06,102105,4358007,48380,2135065,37333,2042642,16392,180300,46420,1344139,0.154495,55463,1600380,0.183947,62888,2944519,0.338442,8700223
1,2021-04-07,109097,4467104,52685,2187750,39146,2081788,17266,197566,49784,1352170,0.155418,59094,1659474,0.190739,67125,3011644,0.346157,8700223
1,2021-04-08,119109,4586213,56047,2243797,42607,2124395,20455,218021,52722,1359376,0.156246,66082,1725556,0.198335,73288,3084932,0.354581,8700223
1,2021-04-09,119901,4706114,54764,2298561,44884,2169279,20253,238274,53022,1366190,0.157029,66579,1792135,0.205987,73393,3158325,0.363017,8700223
1,2021-04-10,93520,4799634,41782,2340343,29375,2198654,22363,260637,36568,1368350,0.157278,56796,1848931,0.212515,58956,3217281,0.369793,8700223
1,2021-04-11,35716,4835350,19936,2360279,9242,2207896,6538,267175,14545,1368427,0.157286,21130,1870061,0.214944,21207,3238488,0.37223,8700223
1,2021-04-12,72483,4907833,32185,2392464,30448,2238344,9850,277025,30791,1367760,0.15721,41474,1911535,0.219711,40807,3279295,0.376921,8700223
1,2021-04-13,95375,5003208,51024,2443488,44021,2282365,330,277355,51496,1376275,0.158188,43654,1955189,0.224729,52169,3331464,0.382917,8700223
1,2021-04-14,102270,5105478,52827,2496315,49376,2331741,67,277422,52091,1378931,0.158494,49869,2005058,0.230461,52525,3383989,0.388954,8700223
1,2021-04-15,103796,5209274,56197,2552512,47515,2379256,84,277506,55585,1387051,0.159427,47715,2052773,0.235945,55835,3439824,0.395372,8700223
1,2021-04-16,108253,5317527,55777,2608289,52389,2431645,87,277593,54401,1388268,0.159567,53449,2106222,0.242088,54666,3494490,0.401655,8700223
1,2021-04-17,80798,5398325,43743,2652032,37047,2468692,8,277601,45432,1398691,0.160765,35180,2141402,0.246132,45603,3540093,0.406897,8700223
1,2021-04-18,28568,5426893,19121,2671153,9441,2478133,6,277607,14466,1399325,0.160838,14036,2155438,0.247745,14670,3554763,0.408583,8700223
1,2021-04-19,64336,5491229,32785,2703938,31539,2509672,12,277619,29197,1393804,0.160203,34854,2190292,0.251751,29333,3584096,0.411954,8700223
1,2021-04-20,84430,5575659,42309,2746247,42102,2551774,19,277638,39919,1389684,0.15973,44258,2234550,0.256838,40138,3624234,0.416568,8700223
1,2021-04-21,91211,5666870,46474,2792721,44644,2596418,93,277731,40838,1380892,0.158719,49932,2284482,0.262577,41140,3665374,0.421297,8700223
1,2021-04-22,92975,5759845,48222,2840943,44737,2641155,16,277747,42612,1373771,0.157901,49964,2334446,0.26832,42843,3708217,0.426221,8700223
1,2021-04-23,97592,5857437,50108,2891051,47460,2688615,24,277771,46383,1369558,0.157416,50839,2385285,0.274164,46626,3754843,0.43158,8700223
1,2021-04-24,72719,5930156,45877,2936928,26830,2715445,12,277783,41146,1379522,0.158562,31452,2416737,0.277779,41416,3796259,0.43634,8700223
1,2021-04-25,26744,5956900,17118,2954046,9617,2725062,9,277792,15391,1383783,0.159051,11269,2428006,0.279074,15530,3811789,0.438125,8700223
1,2021-04-26,59734,6016634,32240,2986286,27141,2752203,353,278145,27996,1380963,0.158727,31502,2459508,0.282695,28682,3840471,0.441422,8700223
1,2021-04-27,75259,6091893,40363,3026649,33773,2785976,1123,279268,32271,1371990,0.157696,42704,2502212,0.287603,33731,3874202,0.445299,8700223
1,2021-04-28,76973,6168866,40858,3067507,34685,2820661,1430,280698,33549,1364027,0.156781,43167,2545379,0.292565,35204,3909406,0.449345,8700223
1,2021-04-29,79995,6248861,44112,3111619,34332,2854993,1551,282249,32335,1350688,0.155248,47385,2592764,0.298011,34046,3943452,0.453259,8700223
1,2021-04-30,87786,6336647,47811,3159430,38182,2893175,1793,284042,36514,1338168,0.153808,50995,2643759,0.303873,38475,3981927,0.457681,8700223
1,2021-05-01,61127,6397774,39744,3199174,20019,2913194,1364,285406,25784,1330382,0.152914,35164,2678923,0.307914,27378,4009305,0.460828,8700223
1,2021-05-02,22432,6420206,15713,3214887,6198,2919392,521,285927,9361,1327329,0.152563,12966,2691889,0.309405,9913,4019218,0.461967,8700223
1,2021-05-03,53717,6473923,30109,3244996,21862,2941254,1746,287673,19451,1314523,0.151091,34060,2725949,0.313319,21254,4040472,0.46441,8700223
1,2021-05-04,72019,6545942,41401,3286397,28613,2969867,2005,289678,25892,1296654,0.149037,45855,2771804,0.31859,27986,4068458,0.467627,8700223
1,2021-05-05,73391,6619333,42155,3328552,29014,2998881,2222,291900,24864,1275562,0.146613,48247,2820051,0.324135,27155,4095613,0.470748,8700223
1,2021-05-06,75125,6694458,45101,3373653,27891,3026772,2133,294033,23691,1250454,0.143727,51092,2871143,0.330008,25984,4121597,0.473735,8700223
1,2021-05-07,78651,6773109,44893,3418546,31635,3058407,2123,296156,26497,1227343,0.14107,51796,2922939,0.335961,28685,4150282,0.477032,8700223
1,2021-05-08,53787,6826896,33587,3452133,18670,3077077,1530,297686,18255,1212025,0.13931,35198,2958137,0.340007,19880,4170162,0.479317,8700223
1,2021-05-09,17603,6844499,12482,3464615,4650,3081727,471,298157,5440,1205920,0.138608,12050,2970187,0.341392,5945,4176107,0.48,8700223
1,2021-05-10,41023,6885522,20729,3485344,18571,3100298,1723,299880,13750,1194492,0.137294,26993,2997180,0.344495,15565,4191672,0.481789,8700223
1,2021-05-11,57615,6943137,31055,3516399,24567,3124865,1993,301873,18796,1176811,0.135262,38595,3035775,0.348931,20914,4212586,0.484193,8700223
1,2021-05-12,56718,6999855,29854,3546253,25002,3149867,1862,303735,18659,1159606,0.133285,37801,3073576,0.353276,20596,4233182,0.48656,8700223
1,2021-05-13,59106,7058961,34427,3580680,22807,3172674,1872,305607,22322,1147640,0.131909,36442,3110018,0.357464,24476,4257658,0.489373,8700223
1,2021-05-14,72268,7131229,43727,3624407,26299,3198973,2242,307849,29389,1136990,0.130685,42586,3152604,0.362359,31936,4289594,0.493044,8700223
1,2021-05-15,62658,7193887,41543,3665950,19518,3218491,1597,309446,25075,1126381,0.129466,37362,3189966,0.366653,26753,4316347,0.496119,8700223
1,2021-05-16,23375,7217262,17359,3683309,5413,3223904,603,310049,9727,1123200,0.1291,13552,3203518,0.368211,10371,4326718,0.497311,8700223
1,2021-05-17,51889,7269151,32113,3715422,18141,3242045,1635,311684,23187,1119590,0.128685,28491,3232009,0.371486,24881,4351599,0.500171,8700223
1,2021-05-18,62232,7331383,37839,3753261,22665,3264710,1728,313412,28437,1116296,0.128307,33544,3265553,0.375341,30250,4381849,0.503648,8700223
1,2021-05-19,63976,7395359,39187,3792448,22996,3287706,1793,315205,29412,1113270,0.127959,34321,3299874,0.379286,31295,4413144,0.507245,8700223
1,2021-05-20,51581,7446940,30499,3822947,19325,3307031,1757,316962,22366,1108585,0.12742,28983,3328857,0.382617,24298,4437442,0.510038,8700223
1,2021-05-21,56549,7503489,34535,3857482,20419,3327450,1595,318557,24518,1103021,0.126781,31766,3360623,0.386269,26202,4463644,0.513049,8700223
1,2021-05-22,41687,7545176,28327,3885809,12071,3339521,1289,319846,18820,1100511,0.126492,22712,3383335,0.388879,20202,4483846,0.515371,8700223
1,2021-05-23,10008,7555184,7454,3893263,2251,3341772,303,320149,4680,1100225,0.126459,5279,3388614,0.389486,4993,4488839,0.515945,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,2053,2287,2053,2287,0,0,0,0,2052,2286,0.000272,0,0,0.0,2052,2286,0.000272,8407551
2,2020-12-17,6682,8969,6682,8969,0,0,0,0,6683,8969,0.001067,0,0,0.0,6683,8969,0.001067,8407551
2,2020-12-18,10834,19803,10815,19784,19,19,0,0,10835,19804,0.002356,0,0,0.0,10835,19804,0.002356,8407551
2,2020-12-19,5583,25386,5577,25361,6,25,0,0,5585,25389,0.00302,0,0,0.0,5585,25389,0.00302,8407551
2,2020-12-20,4214,29600,4205,29566,9,34,0,0,4210,29599,0.003521,0,0,0.0,4210,29599,0.003521,8407551
2,2020-12-21,12756,42356,12732,42298,24,58,0,0,12710,42309,0.005032,0,0,0.0,12710,42309,0.005032,8407551
2,2020-12-22,12065,54421,11555,53853,510,568,0,0,12065,54374,0.006467,0,0,0.0,12065,54374,0.006467,8407551
2,2020-12-23,11672,66093,9470,63323,2202,2770,0,0,11675,66049,0.007856,0,0,0.0,11675,66049,0.007856,8407551
2,2020-12-24,5840,71933,3485,66808,2355,5125,0,0,5837,71886,0.00855,0,0,0.0,5837,71886,0.00855,8407551
2,2020-12-25,478,72411,401,67209,77,5202,0,0,479,72365,0.008607,0,0,0.0,479,72365,0.008607,8407551
2,2020-12-26,2563,74974,1666,68875,897,6099,0,0,2565,74930,0.008912,0,0,0.0,2565,74930,0.008912,8407551
2,2020-12-27,2217,77191,1201,70076,1016,7115,0,0,2215,77144,0.009176,1,1,0.0,2215,77145,0.009176,8407551
2,2020-12-28,10958,88149,7138,77214,3820,10935,0,0,10958,88101,0.010479,1,2,0.0,10958,88103,0.010479,8407551
2,2020-12-29,12628,100777,7115,84329,5513,16448,0,0,12632,100733,0.011981,0,2,0.0,12632,100735,0.011981,8407551
2,2020-12-30,15326,116103,8625,92954,6701,23149,0,0,15343,116075,0.013806,1,3,0.0,15343,116078,0.013806,8407551
2,2020-12-31,7501,123604,2806,95760,4695,27844,0,0,7498,123572,0.014698,1,4,0.0,7498,123576,0.014698,8407551
2,2021-01-01,1120,124724,536,96296,584,28428,0,0,1122,124693,0.014831,1,5,1e-06,1122,124698,0.014832,8407551
2,2021-01-02,4802,129526,2735,99031,2067,30495,0,0,4800,129493,0.015402,0,5,1e-06,4800,129498,0.015403,8407551
2,2021-01-03,1379,130905,788,99819,591,31086,0,0,1374,130864,0.015565,3,8,1e-06,1374,130872,0.015566,8407551
2,2021-01-04,11609,142514,5548,105367,6061,37147,0,0,11597,142457,0.016944,4,12,1e-06,11597,142469,0.016945,8407551
2,2021-01-05,13817,156331,6894,112261,6923,44070,0,0,12635,153947,0.018311,1175,1187,0.000141,12665,155134,0.018452,8407551
2,2021-01-06,18931,175262,10442,122703,8489,52559,0,0,15211,165492,0.019684,3672,4859,0.000578,15217,170351,0.020262,8407551
2,2021-01-07,22919,198181,12865,135568,10054,62613,0,0,15557,173683,0.020658,7379,12238,0.001456,15570,185921,0.022114,8407551
2,2021-01-08,26359,224540,15965,151533,10394,73007,0,0,16321,180014,0.021411,10006,22244,0.002646,16337,202258,0.024057,8407551
2,2021-01-09,9708,234248,5662,157195,4046,77053,0,0,6220,182730,0.021734,3509,25753,0.003063,6225,208483,0.024797,8407551
2,2021-01-10,5278,239526,2919,160114,2359,79412,0,0,3067,183568,0.021834,2233,27986,0.003329,3071,211554,0.025162,8407551
2,2021-01-11,25908,265434,17803,177917,8105,87517,0,0,14983,187641,0.022318,10959,38945,0.004632,15032,226586,0.02695,8407551
2,2021-01-12,26083,291517,16227,194144,9856,97373,0,0,16616,194832,0.023173,9495,48440,0.005761,16686,243272,0.028935,8407551
2,2021-01-13,28441,319958,15083,209227,13358,110731,0,0,20533,207485,0.024678,7902,56342,0.006701,20555,263827,0.03138,8407551
2,2021-01-14,30077,350035,11422,220649,18655,129386,0,0,25886,229210,0.027262,4216,60558,0.007203,25941,289768,0.034465,8407551
2,2021-01-15,34948,384983,12748,233397,22200,151586,0,0,31716,257755,0.030658,3243,63801,0.007589,31788,321556,0.038246,8407551
2,2021-01-16,17543,402526,5599,238996,11944,163530,0,0,16237,272669,0.032431,1333,65134,0.007747,16247,337803,0.040179,8407551
