vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-17,5,57,2,26,3,31,0,0,5,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6850813
1,2020-08-18,3,60,1,27,2,33,0,0,3,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6850813
1,2020-08-19,6,66,5,32,1,34,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6850813
1,2020-08-20,10,76,7,39,3,37,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6850813
1,2020-08-21,4,80,1,40,3,40,0,0,4,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6850813
1,2020-08-22,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6850813
1,2020-08-23,2,84,2,44,0,40,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6850813
1,2020-08-24,7,91,5,49,2,42,0,0,7,91,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,91,1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6850813
1,2020-08-25,6,97,3,52,3,45,0,0,5,95,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,96,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6850813
1,2020-08-26,7,104,6,58,1,46,0,0,7,102,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,103,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-08-27,10,114,9,67,1,47,0,0,8,108,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,111,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-08-28,9,123,8,75,1,48,0,0,7,113,1.3e-05,1.1e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-08-29,1,124,0,75,1,49,0,0,0,112,1.3e-05,1.1e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-08-30,5,129,4,79,1,50,0,0,4,115,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-08-31,16,145,11,90,5,55,0,0,13,125,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,13,135,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-01,23,168,15,105,8,63,0,0,18,138,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,18,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-02,11,179,10,115,1,64,0,0,8,143,1.6e-05,1.5e-05,1.3e-05,3,18,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-03,7,186,5,120,2,66,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-04,8,194,8,128,0,66,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,3,21,2e-06,2e-06,2e-06,5,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-05,1,195,0,128,1,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,21,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-06,1,196,1,129,0,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-07,3,199,0,129,3,70,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-08,18,217,11,140,7,77,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,30,3e-06,3e-06,3e-06,9,187,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-09,14,231,11,151,3,80,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,7,37,4e-06,4e-06,3e-06,7,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-10,10,241,7,158,3,83,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,41,5e-06,4e-06,4e-06,6,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-11,13,254,10,168,3,86,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,44,5e-06,4e-06,4e-06,10,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-12,3,257,2,170,1,87,0,0,3,169,1.9e-05,1.7e-05,1.6e-05,0,44,5e-06,4e-06,4e-06,3,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-13,2,259,2,172,0,87,0,0,1,169,1.9e-05,1.7e-05,1.6e-05,1,45,5e-06,5e-06,4e-06,1,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-14,14,273,10,182,4,91,0,0,5,165,1.9e-05,1.7e-05,1.6e-05,9,54,6e-06,5e-06,5e-06,5,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-15,7,280,6,188,1,92,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,6,60,7e-06,6e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-16,6,286,4,192,2,94,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,65,7e-06,7e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-17,12,298,7,199,5,99,0,0,4,152,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,4,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-18,10,308,9,208,1,100,0,0,3,148,1.7e-05,1.5e-05,1.4e-05,7,80,9e-06,8e-06,8e-06,3,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-19,2,310,2,210,0,100,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-20,2,312,2,212,0,100,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-21,16,328,13,225,3,103,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,11,91,1e-05,9e-06,9e-06,5,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-22,16,344,10,235,6,109,0,0,12,154,1.8e-05,1.6e-05,1.5e-05,4,95,1.1e-05,1e-05,9e-06,12,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-23,18,362,15,250,3,112,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,11,106,1.2e-05,1.1e-05,1e-05,7,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-24,12,374,12,262,0,112,0,0,5,149,1.7e-05,1.5e-05,1.4e-05,6,112,1.3e-05,1.1e-05,1.1e-05,5,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-25,11,385,10,272,1,113,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,6,118,1.4e-05,1.2e-05,1.1e-05,5,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-26,3,388,2,274,1,114,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,1,119,1.4e-05,1.2e-05,1.1e-05,2,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-27,1,389,1,275,0,114,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,119,1.4e-05,1.2e-05,1.1e-05,1,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-28,6,395,3,278,3,117,0,0,1,146,1.7e-05,1.5e-05,1.4e-05,5,124,1.4e-05,1.3e-05,1.2e-05,1,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-29,9,404,6,284,2,119,1,1,1,140,1.6e-05,1.4e-05,1.3e-05,8,132,1.5e-05,1.3e-05,1.2e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6850813
1,2020-09-30,10,414,7,291,3,122,0,1,2,134,1.5e-05,1.4e-05,1.3e-05,8,140,1.6e-05,1.4e-05,1.3e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-01,14,428,6,297,6,128,2,3,9,140,1.6e-05,1.4e-05,1.3e-05,5,145,1.7e-05,1.5e-05,1.4e-05,11,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-02,6,434,6,303,0,128,0,3,1,136,1.6e-05,1.4e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-03,3,437,3,306,0,128,0,3,0,133,1.5e-05,1.4e-05,1.3e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-05,5,442,3,309,2,130,0,3,3,134,1.5e-05,1.4e-05,1.3e-05,2,155,1.8e-05,1.6e-05,1.5e-05,3,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-06,2,444,2,311,0,130,0,3,1,134,1.5e-05,1.4e-05,1.3e-05,1,156,1.8e-05,1.6e-05,1.5e-05,1,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-07,4,448,3,314,0,130,1,4,0,131,1.5e-05,1.3e-05,1.2e-05,4,160,1.8e-05,1.6e-05,1.5e-05,1,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-08,6,454,5,319,1,131,0,4,4,133,1.5e-05,1.4e-05,1.3e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-09,5,459,4,323,1,132,0,4,0,128,1.5e-05,1.3e-05,1.2e-05,5,167,1.9e-05,1.7e-05,1.6e-05,0,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-10,2,461,2,325,0,132,0,4,2,130,1.5e-05,1.3e-05,1.2e-05,0,167,1.9e-05,1.7e-05,1.6e-05,2,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-12,6,467,4,329,1,133,1,5,2,129,1.5e-05,1.3e-05,1.2e-05,4,171,2e-05,1.7e-05,1.6e-05,3,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-13,16,483,13,342,3,136,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,12,183,2.1e-05,1.9e-05,1.7e-05,4,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-14,8,491,7,349,1,137,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,189,2.2e-05,1.9e-05,1.8e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-15,8,499,7,356,0,137,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,193,2.2e-05,2e-05,1.8e-05,5,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-16,3,502,3,359,0,137,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,194,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-17,2,504,2,361,0,137,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-18,1,505,1,362,0,137,0,6,1,122,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,1,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-19,12,517,10,372,1,138,1,7,10,131,1.5e-05,1.3e-05,1.2e-05,2,196,2.3e-05,2e-05,1.8e-05,11,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-20,5,522,2,374,3,141,0,7,4,134,1.5e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-21,9,531,6,380,2,143,1,8,4,136,1.6e-05,1.4e-05,1.3e-05,2,199,2.3e-05,2e-05,1.9e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-22,3,534,3,383,0,143,0,8,3,139,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,3,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-23,5,539,2,385,3,146,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,200,2.3e-05,2e-05,1.9e-05,4,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-24,3,542,2,387,1,147,0,8,3,145,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,3,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-25,1,543,0,387,1,148,0,8,1,146,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,1,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-26,5,548,2,389,3,151,0,8,4,149,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-27,5,553,4,393,1,152,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,4,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-28,4,557,0,393,4,156,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-29,5,562,2,395,3,159,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,204,2.3e-05,2.1e-05,1.9e-05,3,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-30,4,566,4,399,0,159,0,8,2,156,1.8e-05,1.6e-05,1.5e-05,2,206,2.4e-05,2.1e-05,1.9e-05,2,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-10-31,1,567,1,400,0,159,0,8,1,157,1.8e-05,1.6e-05,1.5e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-01,7,574,3,403,3,162,1,9,5,161,1.9e-05,1.6e-05,1.5e-05,2,208,2.4e-05,2.1e-05,2e-05,6,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-02,7,581,2,405,3,165,2,11,4,164,1.9e-05,1.7e-05,1.5e-05,3,211,2.4e-05,2.1e-05,2e-05,6,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-03,4,585,2,407,2,167,0,11,3,166,1.9e-05,1.7e-05,1.6e-05,1,212,2.4e-05,2.2e-05,2e-05,3,378,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-04,4,589,1,408,3,170,0,11,4,170,2e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,4,382,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-05,26,615,19,427,7,177,0,11,25,194,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,25,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-07,1,616,1,428,0,177,0,11,0,193,2.2e-05,2e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-08,1,617,0,428,1,178,0,11,1,194,2.2e-05,2e-05,1.8e-05,0,214,2.5e-05,2.2e-05,2e-05,1,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-10,9,626,4,432,3,181,2,13,4,195,2.2e-05,2e-05,1.8e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-11,11,637,7,439,3,184,1,14,4,193,2.2e-05,2e-05,1.8e-05,7,226,2.6e-05,2.3e-05,2.1e-05,5,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-12,5,642,1,440,3,187,1,15,2,193,2.2e-05,2e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,3,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-13,8,650,5,445,0,187,3,18,2,192,2.2e-05,2e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-14,4,654,2,447,0,187,2,20,1,192,2.2e-05,2e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-15,6,660,2,449,2,189,2,22,4,196,2.3e-05,2e-05,1.8e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-16,6,666,1,450,2,191,3,25,3,199,2.3e-05,2e-05,1.9e-05,3,243,2.8e-05,2.5e-05,2.3e-05,6,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-17,12,678,6,456,3,194,3,28,6,202,2.3e-05,2.1e-05,1.9e-05,6,249,2.9e-05,2.5e-05,2.3e-05,9,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-18,2,680,1,457,0,194,1,29,1,203,2.3e-05,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2.4e-05,2,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-19,7,687,3,460,1,195,3,32,2,204,2.3e-05,2.1e-05,1.9e-05,4,254,2.9e-05,2.6e-05,2.4e-05,5,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-20,6,693,2,462,1,196,3,35,3,207,2.4e-05,2.1e-05,1.9e-05,3,257,3e-05,2.6e-05,2.4e-05,6,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-21,1,694,1,463,0,196,0,35,1,208,2.4e-05,2.1e-05,2e-05,0,257,3e-05,2.6e-05,2.4e-05,1,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-22,7,701,3,466,0,196,4,39,3,211,2.4e-05,2.1e-05,2e-05,3,260,3e-05,2.6e-05,2.4e-05,6,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-23,5,706,3,469,1,197,1,40,2,212,2.4e-05,2.2e-05,2e-05,2,262,3e-05,2.7e-05,2.5e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-24,3,709,2,471,1,198,0,40,3,215,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,3,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-26,1,710,0,471,0,198,1,41,0,215,2.5e-05,2.2e-05,2e-05,1,263,3e-05,2.7e-05,2.5e-05,1,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-27,2,712,0,471,1,199,1,42,1,216,2.5e-05,2.2e-05,2e-05,0,263,3e-05,2.7e-05,2.5e-05,1,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-28,3,715,2,473,1,200,0,42,3,219,2.5e-05,2.2e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,3,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6850813
1,2020-11-29,3,718,0,473,3,203,0,42,2,220,2.5e-05,2.2e-05,2.1e-05,1,264,3e-05,2.7e-05,2.5e-05,2,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6850813
