vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-10-28,5,515,0,360,5,149,0,6,4,129,1.5e-05,1.3e-05,1,193,2.2e-05,2e-05,4,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-29,3,518,1,361,2,151,0,6,2,131,1.5e-05,1.3e-05,0,193,2.2e-05,2e-05,2,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,521,3,364,0,151,0,6,1,130,1.5e-05,1.3e-05,2,195,2.2e-05,2e-05,1,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,529,3,367,3,154,2,8,5,134,1.5e-05,1.4e-05,3,198,2.3e-05,2e-05,7,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-02,8,537,3,370,3,157,2,10,5,138,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,541,2,372,2,159,0,10,3,140,1.6e-05,1.4e-05,1,202,2.3e-05,2.1e-05,3,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-04,3,544,1,373,2,161,0,10,3,143,1.6e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,25,569,18,391,7,168,0,10,24,166,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-07,1,570,1,392,0,168,0,10,0,165,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-08,1,571,0,392,1,169,0,10,1,166,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-10,8,579,3,395,3,172,2,12,4,168,1.9e-05,1.7e-05,4,208,2.4e-05,2.1e-05,6,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,589,7,402,2,174,1,13,4,167,1.9e-05,1.7e-05,6,214,2.5e-05,2.2e-05,5,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-12,5,594,1,403,3,177,1,14,2,167,1.9e-05,1.7e-05,3,217,2.5e-05,2.2e-05,3,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,8,602,5,408,0,177,3,17,2,166,1.9e-05,1.7e-05,6,223,2.6e-05,2.3e-05,5,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-14,4,606,2,410,0,177,2,19,1,166,1.9e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,392,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-15,4,610,1,411,1,178,2,21,2,168,1.9e-05,1.7e-05,2,228,2.6e-05,2.3e-05,4,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,6,616,1,412,1,179,4,25,2,170,2e-05,1.7e-05,4,232,2.7e-05,2.4e-05,6,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-17,10,626,6,418,2,181,2,27,5,172,2e-05,1.7e-05,5,237,2.7e-05,2.4e-05,7,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-18,2,628,1,419,0,181,1,28,1,173,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-19,6,634,2,421,1,182,3,31,1,173,2e-05,1.8e-05,3,241,2.8e-05,2.5e-05,3,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-20,7,641,2,423,2,184,3,34,4,177,2e-05,1.8e-05,3,244,2.8e-05,2.5e-05,7,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-22,5,646,1,424,0,184,4,38,1,178,2e-05,1.8e-05,3,247,2.8e-05,2.5e-05,4,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,651,3,427,1,185,1,39,2,179,2.1e-05,1.8e-05,2,249,2.9e-05,2.5e-05,3,428,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-24,3,654,1,428,1,186,1,40,2,181,2.1e-05,1.8e-05,1,250,2.9e-05,2.5e-05,3,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-26,1,655,0,428,0,186,1,41,0,181,2.1e-05,1.8e-05,1,251,2.9e-05,2.6e-05,1,432,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-27,2,657,0,428,1,187,1,42,1,182,2.1e-05,1.9e-05,0,251,2.9e-05,2.6e-05,1,433,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,660,2,430,1,188,0,42,3,185,2.1e-05,1.9e-05,0,251,2.9e-05,2.6e-05,3,436,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,663,0,430,3,191,0,42,2,186,2.1e-05,1.9e-05,1,252,2.9e-05,2.6e-05,2,438,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-11-30,5,668,3,433,2,193,0,42,5,191,2.2e-05,1.9e-05,0,252,2.9e-05,2.6e-05,5,443,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,57,725,36,469,19,212,2,44,50,236,2.7e-05,2.4e-05,7,259,3e-05,2.6e-05,52,495,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-02,8,733,4,473,2,214,2,46,6,242,2.8e-05,2.5e-05,1,260,3e-05,2.6e-05,7,502,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-03,21,754,9,482,11,225,1,47,19,261,3e-05,2.7e-05,1,261,3e-05,2.7e-05,20,522,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-04,12,766,5,487,5,230,2,49,9,269,3.1e-05,2.7e-05,3,264,3e-05,2.7e-05,11,533,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,7,773,4,491,2,232,1,50,5,273,3.1e-05,2.8e-05,2,266,3.1e-05,2.7e-05,6,539,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,781,6,497,1,233,1,51,7,280,3.2e-05,2.8e-05,1,267,3.1e-05,2.7e-05,8,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-07,24,805,11,508,9,242,4,55,20,300,3.4e-05,3.1e-05,4,271,3.1e-05,2.8e-05,24,571,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,817,8,516,3,245,1,56,10,310,3.6e-05,3.2e-05,1,272,3.1e-05,2.8e-05,11,582,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,827,5,521,2,247,3,59,6,315,3.6e-05,3.2e-05,4,276,3.2e-05,2.8e-05,9,591,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,839,4,525,4,251,4,63,7,321,3.7e-05,3.3e-05,5,281,3.2e-05,2.9e-05,11,602,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,27,866,11,536,6,257,10,73,17,338,3.9e-05,3.4e-05,10,291,3.3e-05,3e-05,27,629,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,877,4,540,5,262,2,75,9,347,4e-05,3.5e-05,2,293,3.4e-05,3e-05,11,640,7.4e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,887,7,547,3,265,0,75,10,357,4.1e-05,3.6e-05,0,293,3.4e-05,3e-05,10,650,7.5e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,13,900,6,553,5,270,2,77,11,368,4.2e-05,3.7e-05,2,295,3.4e-05,3e-05,13,663,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1080,159,712,15,285,4,81,173,541,6.2e-05,5.5e-05,4,299,3.4e-05,3e-05,177,840,9.7e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1284,2364,1277,1989,5,290,2,83,1265,1804,0.000207,0.000184,3,302,3.5e-05,3.1e-05,1266,2106,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4225,6589,4211,6200,6,296,5,88,4196,5998,0.000689,0.00061,7,309,3.6e-05,3.1e-05,4201,6307,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6399,12988,6373,12573,20,316,3,91,6369,12364,0.001421,0.001258,6,315,3.6e-05,3.2e-05,6372,12679,0.001457,0.00129,8700223,9828903,0,0
1,2020-12-19,3121,16109,3116,15689,5,321,0,91,3109,15466,0.001778,0.001574,7,322,3.7e-05,3.3e-05,3109,15788,0.001815,0.001606,8700223,9828903,0,0
1,2020-12-20,2337,18446,2302,17991,34,355,0,91,2327,17790,0.002045,0.00181,3,325,3.7e-05,3.3e-05,2327,18115,0.002082,0.001843,8700223,9828903,0,0
1,2020-12-21,7648,26094,7617,25608,28,383,0,91,7608,25390,0.002918,0.002583,8,333,3.8e-05,3.4e-05,7608,25723,0.002957,0.002617,8700223,9828903,0,0
1,2020-12-22,7448,33542,7052,32660,394,777,0,91,7387,32772,0.003767,0.003334,5,338,3.9e-05,3.4e-05,7387,33110,0.003806,0.003369,8700223,9828903,0,0
1,2020-12-23,7999,41541,6595,39255,1395,2172,0,91,7907,40672,0.004675,0.004138,7,345,4e-05,3.5e-05,7907,41017,0.004714,0.004173,8700223,9828903,0,0
1,2020-12-24,3336,44877,2320,41575,1015,3187,1,92,3319,43990,0.005056,0.004476,2,347,4e-05,3.5e-05,3320,44337,0.005096,0.004511,8700223,9828903,0,0
1,2020-12-25,249,45126,164,41739,85,3272,0,92,249,44239,0.005085,0.004501,0,347,4e-05,3.5e-05,249,44586,0.005125,0.004536,8700223,9828903,0,0
1,2020-12-26,1467,46593,985,42724,481,3753,0,92,1462,45701,0.005253,0.00465,0,347,4e-05,3.5e-05,1462,46048,0.005293,0.004685,8700223,9828903,0,0
1,2020-12-27,939,47532,564,43288,372,4125,0,92,930,46631,0.00536,0.004744,0,347,4e-05,3.5e-05,930,46978,0.0054,0.00478,8700223,9828903,0,0
1,2020-12-28,7139,54671,4705,47993,2428,6553,2,94,7066,53686,0.006171,0.005462,13,360,4.1e-05,3.7e-05,7068,54046,0.006212,0.005499,8700223,9828903,0,0
1,2020-12-29,9224,63895,5101,53094,4115,10668,0,94,9127,62809,0.007219,0.00639,4,364,4.2e-05,3.7e-05,9127,63173,0.007261,0.006427,8700223,9828903,0,0
1,2020-12-30,11830,75725,6517,59611,5307,15975,0,94,11735,74536,0.008567,0.007583,8,372,4.3e-05,3.8e-05,11735,74908,0.00861,0.007621,8700223,9828903,0,0
1,2020-12-31,5992,81717,1945,61556,4042,20017,0,94,5949,80477,0.00925,0.008188,8,380,4.4e-05,3.9e-05,5949,80857,0.009294,0.008226,8700223,9828903,0,0
1,2021-01-01,875,82592,347,61903,433,20450,35,129,786,81250,0.009339,0.008266,48,428,4.9e-05,4.4e-05,821,81678,0.009388,0.00831,8700223,9828903,0,0
1,2021-01-02,2998,85590,1806,63709,1185,21635,3,132,2985,84233,0.009682,0.00857,5,433,5e-05,4.4e-05,2988,84666,0.009731,0.008614,8700223,9828903,0,0
1,2021-01-03,1089,86679,571,64280,511,22146,6,138,1076,85306,0.009805,0.008679,9,442,5.1e-05,4.5e-05,1082,85748,0.009856,0.008724,8700223,9828903,0,0
1,2021-01-04,8047,94726,4092,68372,3935,26081,6,144,7669,92655,0.01065,0.009427,326,768,8.8e-05,7.8e-05,7675,93423,0.010738,0.009505,8700223,9828903,0,0
1,2021-01-05,11286,106012,5555,73927,5710,31791,2,146,10431,102343,0.011763,0.010412,745,1513,0.000174,0.000154,10433,103856,0.011937,0.010566,8700223,9828903,0,0
1,2021-01-06,14289,120301,7074,81001,7193,38984,2,148,12334,112851,0.012971,0.011482,1828,3341,0.000384,0.00034,12336,116192,0.013355,0.011821,8700223,9828903,0,0
1,2021-01-07,17612,137913,9083,90084,8506,47490,5,153,12999,121443,0.013959,0.012356,4411,7752,0.000891,0.000789,13003,129195,0.01485,0.013144,8700223,9828903,0,0
