vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,160,11,103,1,57,0,0,9,130,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,167,5,108,2,59,0,0,7,137,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,176,7,115,2,61,0,0,6,140,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,177,0,115,1,62,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,178,1,116,0,62,0,0,1,142,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,180,0,116,2,64,0,0,2,144,1.7e-05,1.5e-05,0,18,2e-06,2e-06,2,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,195,10,126,5,69,0,0,7,143,1.6e-05,1.5e-05,8,26,3e-06,3e-06,7,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,209,11,137,3,72,0,0,7,143,1.6e-05,1.5e-05,7,33,4e-06,3e-06,7,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,8,217,6,143,2,74,0,0,5,145,1.7e-05,1.5e-05,3,36,4e-06,4e-06,5,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,229,9,152,3,77,0,0,9,151,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,232,1,153,2,79,0,0,2,152,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,233,1,154,0,79,0,0,0,151,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,250,11,165,6,85,0,0,6,147,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,255,4,169,1,86,0,0,1,144,1.7e-05,1.5e-05,4,55,6e-06,6e-06,1,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,262,5,174,2,88,0,0,1,139,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,272,5,179,5,93,0,0,3,135,1.6e-05,1.4e-05,7,68,8e-06,7e-06,3,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,280,8,187,0,93,0,0,2,131,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,282,2,189,0,93,0,0,2,133,1.5e-05,1.4e-05,0,74,9e-06,8e-06,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,293,9,198,2,95,0,0,3,128,1.5e-05,1.3e-05,8,82,9e-06,8e-06,3,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,15,308,11,209,4,99,0,0,11,135,1.6e-05,1.4e-05,4,86,1e-05,9e-06,11,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,324,13,222,3,102,0,0,6,131,1.5e-05,1.3e-05,10,96,1.1e-05,1e-05,6,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,334,10,232,0,102,0,0,4,129,1.5e-05,1.3e-05,6,102,1.2e-05,1e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,344,10,242,0,102,0,0,5,129,1.5e-05,1.3e-05,5,107,1.2e-05,1.1e-05,5,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,345,1,243,0,102,0,0,0,128,1.5e-05,1.3e-05,1,108,1.2e-05,1.1e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,346,1,244,0,102,0,0,1,129,1.5e-05,1.3e-05,0,108,1.2e-05,1.1e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,352,3,247,3,105,0,0,1,125,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,361,6,253,3,108,0,0,2,120,1.4e-05,1.2e-05,7,120,1.4e-05,1.2e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,371,7,260,3,111,0,0,2,114,1.3e-05,1.2e-05,8,128,1.5e-05,1.3e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,382,4,264,5,116,2,2,5,115,1.3e-05,1.2e-05,6,134,1.5e-05,1.4e-05,7,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,386,4,268,0,116,0,2,0,111,1.3e-05,1.1e-05,4,138,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,388,2,270,0,116,0,2,0,109,1.3e-05,1.1e-05,2,140,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,393,3,273,2,118,0,2,2,109,1.3e-05,1.1e-05,2,142,1.6e-05,1.4e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,4,397,4,277,0,118,0,2,2,109,1.3e-05,1.1e-05,2,144,1.7e-05,1.5e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,400,2,279,0,118,1,3,0,107,1.2e-05,1.1e-05,3,147,1.7e-05,1.5e-05,1,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,406,5,284,1,119,0,3,4,109,1.3e-05,1.1e-05,2,149,1.7e-05,1.5e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,411,3,287,2,121,0,3,0,104,1.2e-05,1.1e-05,5,154,1.8e-05,1.6e-05,0,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,414,2,289,1,122,0,3,2,105,1.2e-05,1.1e-05,1,155,1.8e-05,1.6e-05,2,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,418,3,292,1,123,0,3,1,103,1.2e-05,1e-05,3,158,1.8e-05,1.6e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,433,12,304,3,126,0,3,4,96,1.1e-05,1e-05,11,169,1.9e-05,1.7e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,6,439,5,309,1,127,0,3,1,92,1.1e-05,9e-06,5,174,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,447,8,317,0,127,0,3,4,92,1.1e-05,9e-06,4,178,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,2,449,2,319,0,127,0,3,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,451,2,321,0,127,0,3,2,94,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,2,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,452,1,322,0,127,0,3,1,95,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,11,463,9,331,1,128,1,4,9,103,1.2e-05,1e-05,2,181,2.1e-05,1.8e-05,10,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,468,2,333,3,131,0,4,4,106,1.2e-05,1.1e-05,1,182,2.1e-05,1.9e-05,4,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,6,474,4,337,2,133,0,4,4,108,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,4,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,1,475,1,338,0,133,0,4,1,109,1.3e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,479,1,339,3,136,0,4,3,111,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,3,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,481,2,341,0,136,0,4,3,114,1.3e-05,1.2e-05,0,185,2.1e-05,1.9e-05,3,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-26,5,486,2,343,3,139,0,4,4,117,1.3e-05,1.2e-05,1,186,2.1e-05,1.9e-05,4,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,490,3,346,1,140,0,4,3,119,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,495,0,346,5,145,0,4,4,122,1.4e-05,1.2e-05,1,188,2.2e-05,1.9e-05,4,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,498,1,347,2,147,0,4,2,124,1.4e-05,1.3e-05,0,188,2.2e-05,1.9e-05,2,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,500,2,349,0,147,0,4,1,124,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,1,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,509,3,352,3,150,3,7,5,128,1.5e-05,1.3e-05,4,193,2.2e-05,2e-05,8,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,517,3,355,3,153,2,9,5,132,1.5e-05,1.3e-05,3,196,2.3e-05,2e-05,7,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,521,2,357,2,155,0,9,3,134,1.5e-05,1.4e-05,1,197,2.3e-05,2e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,524,1,358,2,157,0,9,3,137,1.6e-05,1.4e-05,0,197,2.3e-05,2e-05,3,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,550,19,377,7,164,0,9,24,159,1.8e-05,1.6e-05,2,199,2.3e-05,2e-05,24,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-07,1,551,1,378,0,164,0,9,0,158,1.8e-05,1.6e-05,1,200,2.3e-05,2e-05,0,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-08,1,552,0,378,1,165,0,9,1,159,1.8e-05,1.6e-05,0,200,2.3e-05,2e-05,1,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,560,4,382,3,168,1,10,5,162,1.9e-05,1.6e-05,3,203,2.3e-05,2.1e-05,6,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,570,6,388,3,171,1,11,5,163,1.9e-05,1.7e-05,5,208,2.4e-05,2.1e-05,6,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,4,574,1,389,3,174,0,11,2,163,1.9e-05,1.7e-05,2,210,2.4e-05,2.1e-05,2,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,5,579,4,393,0,174,1,12,1,161,1.9e-05,1.6e-05,4,214,2.5e-05,2.2e-05,2,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,583,2,395,0,174,2,14,1,161,1.9e-05,1.6e-05,3,217,2.5e-05,2.2e-05,3,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-15,4,587,1,396,1,175,2,16,2,163,1.9e-05,1.7e-05,2,219,2.5e-05,2.2e-05,4,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,6,593,1,397,1,176,4,20,2,165,1.9e-05,1.7e-05,3,222,2.6e-05,2.3e-05,5,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,9,602,6,403,2,178,1,21,5,167,1.9e-05,1.7e-05,4,226,2.6e-05,2.3e-05,6,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-18,1,603,1,404,0,178,0,21,1,168,1.9e-05,1.7e-05,1,227,2.6e-05,2.3e-05,2,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,609,2,406,1,179,3,24,1,168,1.9e-05,1.7e-05,3,230,2.6e-05,2.3e-05,3,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-20,6,615,1,407,2,181,3,27,3,171,2e-05,1.7e-05,3,233,2.7e-05,2.4e-05,6,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,620,1,408,0,181,4,31,1,172,2e-05,1.7e-05,3,236,2.7e-05,2.4e-05,4,408,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,4,624,3,411,1,182,0,31,2,173,2e-05,1.8e-05,1,237,2.7e-05,2.4e-05,2,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-24,3,627,1,412,1,183,1,32,2,175,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,3,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,628,0,412,0,183,1,33,0,175,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,1,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-27,3,631,0,412,1,184,2,35,1,176,2e-05,1.8e-05,1,240,2.8e-05,2.4e-05,2,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-28,3,634,2,414,1,185,0,35,3,179,2.1e-05,1.8e-05,0,240,2.8e-05,2.4e-05,3,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-29,3,637,0,414,3,188,0,35,2,180,2.1e-05,1.8e-05,1,241,2.8e-05,2.5e-05,2,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-30,5,642,3,417,2,190,0,35,5,185,2.1e-05,1.9e-05,0,241,2.8e-05,2.5e-05,5,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-01,54,696,35,452,18,208,1,36,48,228,2.6e-05,2.3e-05,6,247,2.8e-05,2.5e-05,49,475,5.5e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-02,8,704,5,457,2,210,1,37,7,235,2.7e-05,2.4e-05,1,248,2.9e-05,2.5e-05,8,483,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-03,20,724,8,465,12,222,0,37,20,255,2.9e-05,2.6e-05,0,248,2.9e-05,2.5e-05,20,503,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-04,12,736,5,470,5,227,2,39,9,263,3e-05,2.7e-05,2,250,2.9e-05,2.5e-05,10,513,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-05,8,744,4,474,2,229,2,41,5,267,3.1e-05,2.7e-05,3,253,2.9e-05,2.6e-05,7,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-06,7,751,6,480,1,230,0,41,7,274,3.1e-05,2.8e-05,0,253,2.9e-05,2.6e-05,7,527,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-07,20,771,11,491,8,238,1,42,19,293,3.4e-05,3e-05,1,254,2.9e-05,2.6e-05,20,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-08,9,780,5,496,3,241,1,43,8,301,3.5e-05,3.1e-05,1,255,2.9e-05,2.6e-05,9,556,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-09,9,789,5,501,2,243,2,45,6,306,3.5e-05,3.1e-05,3,258,3e-05,2.6e-05,8,564,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-10,12,801,4,505,4,247,4,49,7,312,3.6e-05,3.2e-05,5,263,3e-05,2.7e-05,11,575,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-11,22,823,10,515,5,252,7,56,16,328,3.8e-05,3.3e-05,6,269,3.1e-05,2.7e-05,22,597,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-12,11,834,4,519,6,258,1,57,11,339,3.9e-05,3.4e-05,1,270,3.1e-05,2.7e-05,12,609,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-13,10,844,7,526,3,261,0,57,10,349,4e-05,3.6e-05,0,270,3.1e-05,2.7e-05,10,619,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-14,17,861,7,533,7,268,3,60,14,363,4.2e-05,3.7e-05,3,273,3.1e-05,2.8e-05,17,636,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-15,178,1039,160,693,15,283,3,63,175,538,6.2e-05,5.5e-05,3,276,3.2e-05,2.8e-05,178,814,9.4e-05,8.3e-05,8700223,9828903,0,0
1,2020-12-16,1290,2329,1285,1978,4,287,1,64,1274,1810,0.000208,0.000184,2,278,3.2e-05,2.8e-05,1274,2088,0.00024,0.000212,8700223,9828903,0,0
1,2020-12-17,4242,6571,4230,6208,6,293,3,67,4212,6020,0.000692,0.000612,5,283,3.3e-05,2.9e-05,4215,6303,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6428,12999,6403,12611,20,313,3,70,6396,12413,0.001427,0.001263,6,289,3.3e-05,2.9e-05,6399,12702,0.00146,0.001292,8700223,9828903,0,0
1,2020-12-19,3113,16112,3108,15719,5,318,0,70,3103,15509,0.001783,0.001578,7,296,3.4e-05,3e-05,3103,15805,0.001817,0.001608,8700223,9828903,0,0
1,2020-12-20,2326,18438,2291,18010,34,352,0,70,2317,17823,0.002049,0.001813,3,299,3.4e-05,3e-05,2317,18122,0.002083,0.001844,8700223,9828903,0,0
1,2020-12-21,7668,26106,7637,25647,28,380,0,70,7624,25439,0.002924,0.002588,8,307,3.5e-05,3.1e-05,7624,25746,0.002959,0.002619,8700223,9828903,0,0
1,2020-12-22,7456,33562,7047,32694,409,789,0,70,7391,32824,0.003773,0.00334,6,313,3.6e-05,3.2e-05,7391,33137,0.003809,0.003371,8700223,9828903,0,0
1,2020-12-23,8014,41576,6607,39301,1401,2190,0,70,7922,40739,0.004683,0.004145,7,320,3.7e-05,3.3e-05,7922,41059,0.004719,0.004177,8700223,9828903,0,0
1,2020-12-24,3345,44921,2332,41633,1012,3202,1,71,3327,44065,0.005065,0.004483,2,322,3.7e-05,3.3e-05,3328,44387,0.005102,0.004516,8700223,9828903,0,0
1,2020-12-25,248,45169,164,41797,84,3286,0,71,247,44312,0.005093,0.004508,0,322,3.7e-05,3.3e-05,247,44634,0.00513,0.004541,8700223,9828903,0,0
1,2020-12-26,1461,46630,987,42784,473,3759,0,71,1455,45767,0.00526,0.004656,0,322,3.7e-05,3.3e-05,1455,46089,0.005297,0.004689,8700223,9828903,0,0
1,2020-12-27,939,47569,562,43346,374,4133,0,71,931,46698,0.005367,0.004751,0,322,3.7e-05,3.3e-05,931,47020,0.005404,0.004784,8700223,9828903,0,0
1,2020-12-28,7139,54708,4704,48050,2430,6563,1,72,7071,53761,0.006179,0.00547,9,331,3.8e-05,3.4e-05,7072,54092,0.006217,0.005503,8700223,9828903,0,0
1,2020-12-29,9225,63933,5109,53159,4108,10671,0,72,9119,62875,0.007227,0.006397,5,336,3.9e-05,3.4e-05,9119,63211,0.007265,0.006431,8700223,9828903,0,0
1,2020-12-30,11956,75889,6512,59671,5437,16108,0,72,11852,74718,0.008588,0.007602,9,345,4e-05,3.5e-05,11852,75063,0.008628,0.007637,8700223,9828903,0,0
1,2020-12-31,6122,82011,1955,61626,4162,20270,0,72,6081,80791,0.009286,0.00822,8,353,4.1e-05,3.6e-05,6081,81144,0.009327,0.008256,8700223,9828903,0,0
1,2021-01-01,852,82863,349,61975,416,20686,32,104,767,81545,0.009373,0.008296,46,399,4.6e-05,4.1e-05,800,81944,0.009419,0.008337,8700223,9828903,0,0
1,2021-01-02,2970,85833,1787,63762,1176,21862,3,107,2958,84501,0.009713,0.008597,5,404,4.6e-05,4.1e-05,2961,84905,0.009759,0.008638,8700223,9828903,0,0
1,2021-01-03,1094,86927,574,64336,511,22373,7,114,1076,85574,0.009836,0.008706,10,414,4.8e-05,4.2e-05,1083,85988,0.009883,0.008748,8700223,9828903,0,0
1,2021-01-04,8027,94954,4078,68414,3930,26303,5,119,7646,92898,0.010678,0.009452,327,741,8.5e-05,7.5e-05,7651,93639,0.010763,0.009527,8700223,9828903,0,0
1,2021-01-05,11344,106298,5553,73967,5772,32075,2,121,10484,102633,0.011797,0.010442,751,1492,0.000171,0.000152,10486,104125,0.011968,0.010594,8700223,9828903,0,0
1,2021-01-06,14322,120620,7081,81048,7222,39297,2,123,12355,113168,0.013007,0.011514,1822,3314,0.000381,0.000337,12357,116482,0.013388,0.011851,8700223,9828903,0,0
1,2021-01-07,17670,138290,9100,90148,8547,47844,5,128,13028,121779,0.013997,0.01239,4421,7735,0.000889,0.000787,13032,129514,0.014886,0.013177,8700223,9828903,0,0
1,2021-01-08,20243,158533,10416,100564,9813,57657,1,129,14151,129930,0.014934,0.013219,6001,13736,0.001579,0.001398,14152,143666,0.016513,0.014617,8700223,9828903,0,0
1,2021-01-09,6941,165474,3679,104243,3256,60913,3,132,4801,132621,0.015243,0.013493,2113,15849,0.001822,0.001612,4804,148470,0.017065,0.015105,8700223,9828903,0,0
