vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-22,28381,414765,11274,224250,17107,190515,0,0,26316,297076,0.034146,2000,58876,0.006767,26349,355952,0.040913,8700223
1,2021-01-23,18730,433495,8198,232448,10532,201047,0,0,16769,311923,0.035852,1932,60808,0.006989,16779,372731,0.042842,8700223
1,2021-01-24,6688,440183,4162,236610,2526,203573,0,0,6031,317307,0.036471,653,61461,0.007064,6037,378768,0.043535,8700223
1,2021-01-25,25441,465624,10491,247101,14950,218523,0,0,19656,331329,0.038083,5739,67200,0.007724,19761,398529,0.045807,8700223
1,2021-01-26,28832,494456,13483,260584,15349,233872,0,0,22138,346853,0.039867,6634,73834,0.008486,22158,420687,0.048354,8700223
1,2021-01-27,32663,527119,15547,276131,17116,250988,0,0,24544,363378,0.041767,8052,81886,0.009412,24577,445264,0.051178,8700223
1,2021-01-28,35002,562121,16408,292539,18594,269582,0,0,28042,384594,0.044205,6892,88778,0.010204,28108,473372,0.054409,8700223
1,2021-01-29,33680,595801,16452,308991,17228,286810,0,0,27095,405289,0.046584,6439,95217,0.010944,27134,500506,0.057528,8700223
1,2021-01-30,20201,616002,8737,317728,11464,298274,0,0,18066,421260,0.048419,2106,97323,0.011186,18077,518583,0.059606,8700223
1,2021-01-31,7647,623649,4971,322699,2676,300950,0,0,6937,427492,0.049136,707,98030,0.011268,6939,525522,0.060403,8700223
1,2021-02-01,28984,652633,12522,335221,16462,317412,0,0,21153,440871,0.050674,7779,105809,0.012162,21158,546680,0.062835,8700223
1,2021-02-02,32723,685356,11818,347039,20905,338317,0,0,24454,457177,0.052548,8185,113994,0.013102,24491,571171,0.06565,8700223
1,2021-02-03,39675,725031,15260,362299,24415,362732,0,0,28572,474848,0.054579,10938,124932,0.01436,28609,599780,0.068938,8700223
1,2021-02-04,44014,769045,17134,379433,26880,389612,0,0,31742,494488,0.056836,12150,137082,0.015756,31790,631570,0.072592,8700223
1,2021-02-05,46783,815828,17169,396602,29614,419226,0,0,30658,509224,0.05853,15975,153057,0.017592,30711,662281,0.076122,8700223
1,2021-02-06,26547,842375,10491,407093,16056,435282,0,0,20635,524010,0.060229,5865,158922,0.018266,20651,682932,0.078496,8700223
1,2021-02-07,6263,848638,4028,411121,2235,437517,0,0,4619,527022,0.060576,1625,160547,0.018453,4637,687569,0.079029,8700223
1,2021-02-08,31625,880263,14446,425567,17179,454696,0,0,21075,537737,0.061807,10456,171003,0.019655,21171,708740,0.081462,8700223
1,2021-02-09,38462,918725,16870,442437,21592,476288,0,0,23670,546787,0.062847,14697,185700,0.021344,23747,732487,0.084192,8700223
1,2021-02-10,47219,965944,22135,464572,25084,501372,0,0,26837,553446,0.063613,20257,205957,0.023673,26916,759403,0.087285,8700223
1,2021-02-11,51786,1017730,25431,490003,26355,527727,0,0,30915,563909,0.064815,20555,226512,0.026035,31018,790421,0.090851,8700223
1,2021-02-12,50008,1067738,21518,511521,28490,556217,0,0,28696,571587,0.065698,21157,247669,0.028467,28835,819256,0.094165,8700223
1,2021-02-13,26383,1094121,11541,523062,14842,571059,0,0,15262,575875,0.066191,11050,258719,0.029737,15338,834594,0.095928,8700223
1,2021-02-14,11787,1105908,5563,528625,6224,577283,0,0,6705,577594,0.066388,5051,263770,0.030318,6770,841364,0.096706,8700223
1,2021-02-15,23888,1129796,9382,538007,14506,591789,0,0,14536,583012,0.067011,9232,273002,0.031379,14650,856014,0.09839,8700223
1,2021-02-16,47147,1176943,22512,560519,24635,616424,0,0,27526,591112,0.067942,19538,292540,0.033624,27638,883652,0.101567,8700223
1,2021-02-17,48501,1225444,24568,585087,23933,640357,0,0,26116,595144,0.068406,22232,314772,0.03618,26264,909916,0.104585,8700223
1,2021-02-18,51139,1276583,25585,610672,25554,665911,0,0,26496,597470,0.068673,24401,339173,0.038984,26727,936643,0.107657,8700223
1,2021-02-19,46599,1323182,25274,635946,21325,687236,0,0,26097,603283,0.069341,20346,359519,0.041323,26159,962802,0.110664,8700223
1,2021-02-20,27629,1350811,16835,652781,10794,698030,0,0,15768,607329,0.069806,11799,371318,0.042679,15845,978647,0.112485,8700223
1,2021-02-21,12335,1363146,10618,663399,1717,699747,0,0,7424,609952,0.070108,4851,376169,0.043237,7474,986121,0.113344,8700223
1,2021-02-22,31533,1394679,20775,684174,10758,710505,0,0,18143,614901,0.070676,13295,389464,0.044765,18244,1004365,0.115441,8700223
1,2021-02-23,45665,1440344,22116,706290,23549,734054,0,0,25056,620000,0.071263,20319,409783,0.0471,25418,1029783,0.118363,8700223
1,2021-02-24,55726,1496070,26913,733203,28813,762867,0,0,30647,626226,0.071978,24873,434656,0.049959,31099,1060882,0.121937,8700223
1,2021-02-25,68315,1564385,33168,766371,35147,798014,0,0,42212,643006,0.073907,25932,460588,0.05294,42712,1103594,0.126847,8700223
1,2021-02-26,76197,1640582,35752,802123,40445,838459,0,0,49801,667123,0.076679,26159,486747,0.055946,50276,1153870,0.132625,8700223
1,2021-02-27,52487,1693069,24108,826231,28370,866829,9,9,34422,683900,0.078607,17920,504667,0.058006,34697,1188567,0.136613,8700223
1,2021-02-28,20100,1713169,11934,838165,8164,874993,2,11,14736,693500,0.079711,5278,509945,0.058613,14878,1203445,0.138323,8700223
1,2021-03-01,45437,1758606,21002,859167,24392,899385,43,54,29163,706846,0.081245,16097,526042,0.060463,29443,1232888,0.141708,8700223
1,2021-03-02,63122,1821728,27409,886576,35705,935090,8,62,40432,725384,0.083375,22520,548562,0.063051,41058,1273946,0.146427,8700223
1,2021-03-03,70374,1892102,33700,920276,36649,971739,25,87,43084,741957,0.08528,27129,575691,0.06617,43702,1317648,0.15145,8700223
1,2021-03-04,78632,1970734,37142,957418,41454,1013193,36,123,50750,765559,0.087993,27695,603386,0.069353,51297,1368945,0.157346,8700223
1,2021-03-05,77849,2048583,35263,992681,42379,1055572,207,330,52151,793093,0.091158,25451,628837,0.072278,52985,1421930,0.163436,8700223
1,2021-03-06,57449,2106032,27460,1020141,28637,1084209,1352,1682,39092,815618,0.093747,18279,647116,0.074379,40804,1462734,0.168126,8700223
1,2021-03-07,20931,2126963,13024,1033165,6718,1090927,1189,2871,15497,827151,0.095072,5406,652522,0.075001,16939,1479673,0.170073,8700223
1,2021-03-08,45949,2172912,22457,1055622,21534,1112461,1958,4829,32199,847999,0.097469,13645,666167,0.076569,34493,1514166,0.174038,8700223
1,2021-03-09,66639,2239551,32234,1087856,31902,1144363,2503,7332,40990,866335,0.099576,25495,691662,0.079499,43831,1557997,0.179076,8700223
1,2021-03-10,73600,2313151,36660,1124516,32457,1176820,4483,11815,45295,888286,0.102099,28193,719855,0.08274,50144,1608141,0.184839,8700223
1,2021-03-11,90073,2403224,41390,1165906,40679,1217499,8004,19819,52432,911765,0.104798,37411,757266,0.08704,60890,1669031,0.191838,8700223
1,2021-03-12,98831,2502055,43552,1209458,42867,1260366,12412,32231,57748,941508,0.108217,40872,798138,0.091738,70615,1739646,0.199954,8700223
1,2021-03-13,65272,2567327,29527,1238985,28073,1288439,7672,39903,41635,967632,0.111219,23504,821642,0.094439,49628,1789274,0.205658,8700223
1,2021-03-14,27881,2595208,14909,1253894,9403,1297842,3569,43472,15617,974816,0.112045,12193,833835,0.095841,19377,1808651,0.207886,8700223
1,2021-03-15,65210,2660418,28756,1282650,29703,1327545,6751,50223,38336,993606,0.114205,26655,860490,0.098904,45445,1854096,0.213109,8700223
1,2021-03-16,85714,2746132,39088,1321738,40984,1368529,5642,55865,53122,1020366,0.11728,32365,892855,0.102624,59125,1913221,0.219905,8700223
1,2021-03-17,92888,2839020,45291,1367029,41058,1409587,6539,62404,59691,1053991,0.121145,32967,925822,0.106414,66592,1979813,0.227559,8700223
1,2021-03-18,98672,2937692,50854,1417883,42098,1451685,5720,68124,59692,1081270,0.124281,38622,964444,0.110853,65901,2045714,0.235134,8700223
1,2021-03-19,103573,3041265,53642,1471525,43633,1495318,6298,74422,60555,1105915,0.127113,42728,1007172,0.115764,67373,2113087,0.242877,8700223
1,2021-03-20,72483,3113748,37278,1508803,29990,1525308,5215,79637,46517,1132148,0.130129,25779,1032951,0.118727,52012,2165099,0.248856,8700223
1,2021-03-21,27241,3140989,19023,1527826,6408,1531716,1810,81447,16957,1140820,0.131125,10190,1043141,0.119898,18862,2183961,0.251024,8700223
1,2021-03-22,59179,3200168,30570,1558396,25323,1557039,3286,84733,39928,1165381,0.133948,19028,1062169,0.122085,43589,2227550,0.256034,8700223
1,2021-03-23,83054,3283222,42280,1600676,37156,1594195,3618,88351,51158,1188965,0.136659,31649,1093818,0.125723,55233,2282783,0.262382,8700223
1,2021-03-24,87909,3371131,44512,1645188,39055,1633250,4342,92693,52548,1210952,0.139186,35071,1128889,0.129754,57058,2339841,0.26894,8700223
1,2021-03-25,96699,3467830,49447,1694635,41430,1674680,5822,98515,53680,1227975,0.141143,42687,1171576,0.13466,59710,2399551,0.275803,8700223
1,2021-03-26,104433,3572263,50944,1745579,47177,1721857,6312,104827,55920,1242357,0.142796,48145,1219721,0.140194,62527,2462078,0.28299,8700223
1,2021-03-27,73970,3646233,38226,1783805,31533,1753390,4211,109038,37975,1248977,0.143557,35766,1255487,0.144305,42386,2504464,0.287862,8700223
1,2021-03-28,32687,3678920,21403,1805208,10067,1763457,1217,110255,16375,1250816,0.143768,16202,1271689,0.146167,18041,2522505,0.289936,8700223
1,2021-03-29,67152,3746072,33362,1838570,30630,1794087,3160,113415,36990,1261218,0.144964,29951,1301640,0.14961,40353,2562858,0.294574,8700223
1,2021-03-30,91990,3838062,45321,1883891,40297,1834384,6372,119787,47232,1270355,0.146014,44551,1346191,0.154731,53688,2616546,0.300745,8700223
1,2021-03-31,100837,3938899,52663,1936554,41982,1876366,6192,125979,55298,1286691,0.147892,45218,1391409,0.159928,61554,2678100,0.30782,8700223
1,2021-04-01,111922,4050821,53573,1990127,49563,1925929,8786,134765,57014,1298063,0.149199,54474,1445883,0.166189,65846,2743946,0.315388,8700223
1,2021-04-02,111293,4162114,50923,2041050,50672,1976601,9698,144463,56469,1310039,0.150575,54394,1500277,0.172441,66370,2810316,0.323017,8700223
1,2021-04-03,78025,4240139,39291,2080341,29101,2005702,9633,154096,36490,1314877,0.151131,41350,1541627,0.177194,46188,2856504,0.328325,8700223
1,2021-04-04,23769,4263908,11829,2092170,8476,2014178,3464,157560,9946,1314521,0.15109,13756,1555383,0.178775,13400,2869904,0.329866,8700223
1,2021-04-05,76336,4340244,36660,2128830,30363,2044541,9313,166873,34229,1316325,0.151298,41902,1597285,0.183591,43706,2913610,0.334889,8700223
1,2021-04-06,103646,4443890,49246,2178076,37810,2082351,16590,183463,46777,1323149,0.152082,56572,1653857,0.190094,63396,2977006,0.342176,8700223
1,2021-04-07,111855,4555745,54381,2232457,39929,2122280,17545,201008,50405,1329977,0.152867,61146,1715003,0.197122,67974,3044980,0.349989,8700223
1,2021-04-08,122364,4678109,57964,2290421,43425,2165705,20975,221983,54060,1337196,0.153697,67883,1782886,0.204924,75102,3120082,0.358621,8700223
1,2021-04-09,123572,4801681,56459,2346880,46295,2212000,20818,242801,54228,1343311,0.1544,68981,1851867,0.212853,75096,3195178,0.367252,8700223
1,2021-04-10,95730,4897411,42536,2389416,30488,2242488,22706,265507,37391,1345250,0.154622,58127,1909994,0.219534,60066,3255244,0.374156,8700223
1,2021-04-11,36525,4933936,20355,2409771,9417,2251905,6753,272260,14817,1345275,0.154625,21646,1931640,0.222022,21671,3276915,0.376647,8700223
1,2021-04-12,74362,5008298,33250,2443021,31127,2283032,9985,282245,31498,1344337,0.154518,42572,1974212,0.226915,41634,3318549,0.381433,8700223
1,2021-04-13,97314,5105612,52115,2495136,44860,2327892,339,282584,52506,1353016,0.155515,44512,2018724,0.232031,53191,3371740,0.387546,8700223
1,2021-04-14,104966,5210578,54399,2549535,50495,2378387,72,282656,53426,1355718,0.155826,51168,2069892,0.237913,53870,3425610,0.393738,8700223
1,2021-04-15,106191,5316769,57783,2607318,48319,2426706,89,282745,56706,1363789,0.156753,48899,2118791,0.243533,56970,3482580,0.400286,8700223
1,2021-04-16,110778,5427547,56830,2664148,53860,2480566,88,282833,55456,1364726,0.156861,54791,2173582,0.249831,55728,3538308,0.406692,8700223
1,2021-04-17,83416,5510963,45300,2709448,38105,2518671,11,282844,46710,1375140,0.158058,36469,2210051,0.254022,46883,3585191,0.41208,8700223
1,2021-04-18,30255,5541218,20445,2729893,9803,2528474,7,282851,15271,1375724,0.158125,14896,2224947,0.255734,15480,3600671,0.41386,8700223
1,2021-04-19,67197,5608415,34049,2763942,33135,2561609,13,282864,30505,1370034,0.157471,36336,2261283,0.259911,30646,3631317,0.417382,8700223
1,2021-04-20,88631,5697046,44691,2808633,43918,2605527,22,282886,41781,1365543,0.156955,46498,2307781,0.265255,42007,3673324,0.42221,8700223
1,2021-04-21,97759,5794805,51023,2859656,46635,2652162,101,282987,43942,1356568,0.155923,53252,2361033,0.271376,44277,3717601,0.4273,8700223
1,2021-04-22,97474,5892279,50944,2910600,46514,2698676,16,283003,44852,1349544,0.155116,52111,2413144,0.277366,45087,3762688,0.432482,8700223
1,2021-04-23,102332,5994611,52878,2963478,49427,2748103,27,283030,49062,1346100,0.15472,52760,2465904,0.28343,49316,3812004,0.43815,8700223
1,2021-04-24,76193,6070804,47268,3010746,28899,2777002,26,283056,43174,1356670,0.155935,32885,2498789,0.28721,43455,3855459,0.443145,8700223
1,2021-04-25,27264,6098068,17371,3028117,9879,2786881,14,283070,15617,1360911,0.156423,11530,2510319,0.288535,15771,3871230,0.444958,8700223
1,2021-04-26,66201,6164269,34729,3062846,31072,2817953,400,283470,31702,1359159,0.156221,34192,2544511,0.292465,32440,3903670,0.448686,8700223
1,2021-04-27,81535,6245804,43375,3106221,36856,2854809,1304,284774,35668,1350897,0.155272,45575,2590086,0.297703,37313,3940983,0.452975,8700223
1,2021-04-28,81203,6327007,43196,3149417,36507,2891316,1500,286274,35861,1343493,0.154421,44996,2635082,0.302875,37592,3978575,0.457296,8700223
1,2021-04-29,84302,6411309,46371,3195788,36316,2927632,1615,287889,34768,1330867,0.152969,49174,2684256,0.308527,36548,4015123,0.461497,8700223
1,2021-04-30,91906,6503215,49849,3245637,40192,2967824,1865,289754,38838,1319000,0.151605,52739,2736995,0.314589,40872,4055995,0.466194,8700223
1,2021-05-01,62508,6565723,40361,3285998,20734,2988558,1413,291167,26373,1311119,0.150699,35884,2772879,0.318714,28003,4083998,0.469413,8700223
1,2021-05-02,23293,6589016,16473,3302471,6244,2994802,576,291743,9433,1307403,0.150272,13753,2786632,0.320294,10037,4094035,0.470567,8700223
1,2021-05-03,55826,6644842,30932,3333403,23063,3017865,1831,293574,20617,1294940,0.14884,34967,2821599,0.324313,22504,4116539,0.473153,8700223
1,2021-05-04,75161,6720003,43246,3376649,29829,3047694,2086,295660,27306,1276864,0.146762,47555,2869154,0.329779,29479,4146018,0.476542,8700223
1,2021-05-05,77430,6797433,44861,3421510,30284,3077978,2285,297945,26438,1255014,0.144251,50656,2919810,0.335602,28806,4174824,0.479853,8700223
1,2021-05-06,78544,6875977,47529,3469039,28855,3106833,2160,300105,24694,1228545,0.141208,53479,2973289,0.341749,27010,4201834,0.482957,8700223
1,2021-05-07,82587,6958564,46957,3515996,33444,3140277,2186,302291,27774,1204186,0.138409,54385,3027674,0.348,30026,4231860,0.486408,8700223
1,2021-05-08,56724,7015288,35574,3551570,19518,3159795,1632,303923,19412,1188341,0.136587,36982,3064656,0.35225,21137,4252997,0.488838,8700223
1,2021-05-09,18208,7033496,13070,3564640,4659,3164454,479,304402,5562,1181847,0.135841,12569,3077225,0.353695,6075,4259072,0.489536,8700223
1,2021-05-10,43819,7077315,22092,3586732,19922,3184376,1805,306207,14829,1169848,0.134462,28725,3105950,0.356997,16726,4275798,0.491458,8700223
1,2021-05-11,61837,7139152,33495,3620227,26193,3210569,2149,308356,20488,1151519,0.132355,41084,3147034,0.361719,22755,4298553,0.494074,8700223
1,2021-05-12,62369,7201521,33161,3653388,27155,3237724,2053,310409,20465,1132516,0.130171,41589,3188623,0.366499,22586,4321139,0.49667,8700223
1,2021-05-13,66368,7267889,38895,3692283,25485,3263209,1988,312397,25259,1119309,0.128653,40732,3229355,0.371181,27525,4348664,0.499834,8700223
1,2021-05-14,75939,7343828,45793,3738076,27757,3290966,2389,314786,30712,1107859,0.127337,44830,3274185,0.376333,33380,4382044,0.50367,8700223
1,2021-05-15,66088,7409916,43326,3781402,21010,3311976,1752,316538,26303,1096490,0.12603,39490,3313675,0.380872,28121,4410165,0.506903,8700223
1,2021-05-16,24932,7434848,18364,3799766,5948,3317924,620,317158,10188,1092712,0.125596,14632,3328307,0.382554,10854,4421019,0.50815,8700223
1,2021-05-17,53987,7488835,33010,3832776,19215,3337139,1762,318920,22904,1086611,0.124895,30825,3359132,0.386097,24724,4445743,0.510992,8700223
1,2021-05-18,64821,7553656,39064,3871840,23930,3361069,1827,320747,28128,1080231,0.124161,36420,3395552,0.390283,30040,4475783,0.514445,8700223
1,2021-05-19,66185,7619841,40298,3912138,23965,3385034,1922,322669,29564,1075464,0.123613,36339,3431891,0.39446,31572,4507355,0.518074,8700223
1,2021-05-20,64398,7684239,37340,3949478,24853,3409887,2205,324874,26511,1066841,0.122622,37543,3469434,0.398775,28920,4536275,0.521398,8700223
1,2021-05-21,69805,7754044,41747,3991225,26218,3436105,1840,326714,28841,1057061,0.121498,40557,3509991,0.403437,30777,4567052,0.524935,8700223
1,2021-05-22,55828,7809872,36683,4027908,17426,3453531,1719,328433,24332,1051975,0.120914,31234,3541225,0.407027,26148,4593200,0.52794,8700223
1,2021-05-23,20470,7830342,14309,4042217,5575,3459106,586,329019,9497,1051210,0.120826,10871,3552096,0.408276,10106,4603306,0.529102,8700223
1,2021-05-24,43687,7874029,24360,4066577,17495,3476601,1832,330851,17705,1045094,0.120123,25735,3577831,0.411234,19619,4622925,0.531357,8700223
1,2021-05-25,50760,7924789,29218,4095795,19851,3496452,1691,332542,21078,1038561,0.119372,29404,3607235,0.414614,22871,4645796,0.533986,8700223
1,2021-05-26,48386,7973175,27429,4123224,19069,3515521,1888,334430,20512,1033435,0.118783,27575,3634810,0.417784,22449,4668245,0.536566,8700223
1,2021-05-27,46949,8020124,26346,4149570,18696,3534217,1907,336337,20174,1029142,0.118289,26491,3661301,0.420828,22198,4690443,0.539118,8700223
1,2021-05-28,52270,8072394,29117,4178687,21331,3555548,1822,338159,23398,1025941,0.117921,28547,3689848,0.42411,25346,4715789,0.542031,8700223
1,2021-05-29,30622,8103016,18546,4197233,11115,3566663,961,339120,14633,1025755,0.1179,15834,3705682,0.42593,15648,4731437,0.543829,8700223
1,2021-05-30,11669,8114685,7527,4204760,3587,3570250,555,339675,5531,1025799,0.117905,6066,3711748,0.426627,6110,4737547,0.544532,8700223
1,2021-05-31,5722,8120407,3254,4208014,2214,3572464,254,339929,1997,1024394,0.117743,3669,3715417,0.427048,2264,4739811,0.544792,8700223
1,2021-06-01,45765,8166172,25879,4233893,18320,3590784,1566,341495,17381,1015350,0.116704,28063,3743480,0.430274,19019,4758830,0.546978,8700223
1,2021-06-02,39918,8206090,23151,4257044,15260,3606044,1507,343002,16115,1009531,0.116035,23511,3766991,0.432976,17692,4776522,0.549011,8700223
1,2021-06-03,41276,8247366,25857,4282901,13738,3619782,1681,344683,15814,1001942,0.115163,25158,3792149,0.435868,17569,4794091,0.551031,8700223
1,2021-06-04,50101,8297467,32041,4314942,16252,3636034,1808,346491,17960,990001,0.11379,31787,3823936,0.439522,19846,4813937,0.553312,8700223
1,2021-06-05,40288,8337755,27495,4342437,10795,3646829,1998,348489,14230,980442,0.112692,25840,3849776,0.442492,16281,4830218,0.555183,8700223
1,2021-06-06,13193,8350948,10555,4352992,2125,3648954,513,349002,4592,977088,0.112306,8518,3858294,0.443471,5164,4835382,0.555777,8700223
1,2021-06-07,33957,8384905,23406,4376398,9206,3658160,1345,350347,12104,968944,0.11137,21644,3879938,0.445958,13500,4848882,0.557328,8700223
1,2021-06-08,42227,8427132,29231,4405629,11344,3669504,1652,351999,14746,958225,0.110138,27208,3907146,0.449086,16489,4865371,0.559224,8700223
1,2021-06-09,42139,8469271,29242,4434871,11253,3680757,1644,353643,13764,945622,0.108689,28069,3935215,0.452312,15466,4880837,0.561001,8700223
1,2021-06-10,39074,8508345,26316,4461187,11059,3691816,1699,355342,13367,935338,0.107507,25455,3960670,0.455238,15171,4896008,0.562745,8700223
1,2021-06-11,43959,8552304,29177,4490364,13101,3704917,1681,357023,15694,924827,0.106299,27964,3988634,0.458452,17453,4913461,0.564751,8700223
1,2021-06-12,33695,8585999,24381,4514745,8115,3713032,1199,358222,11112,914842,0.105152,22366,4011000,0.461023,12381,4925842,0.566174,8700223
1,2021-06-13,11619,8597618,8438,4523183,2701,3715733,480,358702,3381,910568,0.10466,8169,4019169,0.461962,3895,4929737,0.566622,8700223
1,2021-06-14,30907,8628525,20815,4543998,8791,3724524,1301,360003,11586,904362,0.103947,19124,4038293,0.46416,12918,4942655,0.568107,8700223
1,2021-06-15,37194,8665719,24397,4568395,10946,3735470,1851,361854,13793,896968,0.103097,23132,4061425,0.466818,15738,4958393,0.569916,8700223
1,2021-06-16,35373,8701092,23878,4592273,9664,3745134,1831,363685,13252,890249,0.102325,21861,4083286,0.469331,15142,4973535,0.571656,8700223
1,2021-06-17,33523,8734615,22166,4614439,9415,3754549,1942,365627,13090,885183,0.101743,20196,4103482,0.471653,15130,4988665,0.573395,8700223
1,2021-06-18,39543,8774158,25671,4640110,11016,3765565,2856,368483,15392,879619,0.101103,23872,4127354,0.474396,18308,5006973,0.575499,8700223
1,2021-06-19,23910,8798068,16587,4656697,6123,3771688,1200,369683,9791,876688,0.100766,13952,4141306,0.476,11021,5017994,0.576766,8700223
1,2021-06-20,8146,8806214,5966,4662663,1904,3773592,276,369959,3238,875369,0.100615,4844,4146150,0.476557,3525,5021519,0.577171,8700223
