vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,160,11,103,1,57,0,0,9,130,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,167,5,108,2,59,0,0,7,137,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,176,7,115,2,61,0,0,6,140,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,177,0,115,1,62,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,178,1,116,0,62,0,0,1,142,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,180,0,116,2,64,0,0,2,144,1.7e-05,1.5e-05,0,18,2e-06,2e-06,2,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,195,10,126,5,69,0,0,7,143,1.6e-05,1.5e-05,8,26,3e-06,3e-06,7,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,209,11,137,3,72,0,0,7,143,1.6e-05,1.5e-05,7,33,4e-06,3e-06,7,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,8,217,6,143,2,74,0,0,5,145,1.7e-05,1.5e-05,3,36,4e-06,4e-06,5,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,229,9,152,3,77,0,0,9,151,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,232,1,153,2,79,0,0,2,152,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,233,1,154,0,79,0,0,0,151,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,250,11,165,6,85,0,0,6,147,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,255,4,169,1,86,0,0,1,144,1.7e-05,1.5e-05,4,55,6e-06,6e-06,1,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,262,5,174,2,88,0,0,1,139,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,272,5,179,5,93,0,0,3,135,1.6e-05,1.4e-05,7,68,8e-06,7e-06,3,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,280,8,187,0,93,0,0,2,131,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,282,2,189,0,93,0,0,2,133,1.5e-05,1.4e-05,0,74,9e-06,8e-06,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-20,1,283,0,189,1,94,0,0,0,132,1.5e-05,1.3e-05,1,75,9e-06,8e-06,0,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,294,9,198,2,96,0,0,3,127,1.5e-05,1.3e-05,8,83,1e-05,8e-06,3,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,14,308,11,209,3,99,0,0,11,135,1.6e-05,1.4e-05,3,86,1e-05,9e-06,11,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,324,13,222,3,102,0,0,6,131,1.5e-05,1.3e-05,10,96,1.1e-05,1e-05,6,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,334,10,232,0,102,0,0,4,129,1.5e-05,1.3e-05,6,102,1.2e-05,1e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,344,10,242,0,102,0,0,5,129,1.5e-05,1.3e-05,5,107,1.2e-05,1.1e-05,5,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,345,1,243,0,102,0,0,0,128,1.5e-05,1.3e-05,1,108,1.2e-05,1.1e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,346,1,244,0,102,0,0,1,129,1.5e-05,1.3e-05,0,108,1.2e-05,1.1e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,352,3,247,3,105,0,0,1,125,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,361,6,253,3,108,0,0,2,120,1.4e-05,1.2e-05,7,120,1.4e-05,1.2e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,371,7,260,3,111,0,0,2,114,1.3e-05,1.2e-05,8,128,1.5e-05,1.3e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,382,4,264,5,116,2,2,5,115,1.3e-05,1.2e-05,6,134,1.5e-05,1.4e-05,7,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,386,4,268,0,116,0,2,0,111,1.3e-05,1.1e-05,4,138,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,388,2,270,0,116,0,2,0,109,1.3e-05,1.1e-05,2,140,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,393,3,273,2,118,0,2,2,109,1.3e-05,1.1e-05,2,142,1.6e-05,1.4e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,4,397,4,277,0,118,0,2,2,109,1.3e-05,1.1e-05,2,144,1.7e-05,1.5e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,400,2,279,0,118,1,3,0,107,1.2e-05,1.1e-05,3,147,1.7e-05,1.5e-05,1,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,406,5,284,1,119,0,3,4,109,1.3e-05,1.1e-05,2,149,1.7e-05,1.5e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,411,3,287,2,121,0,3,0,104,1.2e-05,1.1e-05,5,154,1.8e-05,1.6e-05,0,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,414,2,289,1,122,0,3,2,105,1.2e-05,1.1e-05,1,155,1.8e-05,1.6e-05,2,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,418,3,292,1,123,0,3,1,103,1.2e-05,1e-05,3,158,1.8e-05,1.6e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,433,12,304,3,126,0,3,4,96,1.1e-05,1e-05,11,169,1.9e-05,1.7e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,6,439,5,309,1,127,0,3,1,92,1.1e-05,9e-06,5,174,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,447,8,317,0,127,0,3,4,92,1.1e-05,9e-06,4,178,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,2,449,2,319,0,127,0,3,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,451,2,321,0,127,0,3,2,94,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,2,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,452,1,322,0,127,0,3,1,95,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,11,463,9,331,1,128,1,4,9,103,1.2e-05,1e-05,2,181,2.1e-05,1.8e-05,10,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,468,2,333,3,131,0,4,4,106,1.2e-05,1.1e-05,1,182,2.1e-05,1.9e-05,4,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,6,474,4,337,2,133,0,4,4,108,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,4,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,1,475,1,338,0,133,0,4,1,109,1.3e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,479,1,339,3,136,0,4,3,111,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,3,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,481,2,341,0,136,0,4,3,114,1.3e-05,1.2e-05,0,185,2.1e-05,1.9e-05,3,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-26,5,486,2,343,3,139,0,4,4,117,1.3e-05,1.2e-05,1,186,2.1e-05,1.9e-05,4,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,490,3,346,1,140,0,4,3,119,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,495,0,346,5,145,0,4,4,122,1.4e-05,1.2e-05,1,188,2.2e-05,1.9e-05,4,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,498,1,347,2,147,0,4,2,124,1.4e-05,1.3e-05,0,188,2.2e-05,1.9e-05,2,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,500,2,349,0,147,0,4,1,124,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,1,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,509,3,352,3,150,3,7,5,128,1.5e-05,1.3e-05,4,193,2.2e-05,2e-05,8,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,517,3,355,3,153,2,9,5,132,1.5e-05,1.3e-05,3,196,2.3e-05,2e-05,7,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,521,2,357,2,155,0,9,3,134,1.5e-05,1.4e-05,1,197,2.3e-05,2e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,524,1,358,2,157,0,9,3,137,1.6e-05,1.4e-05,0,197,2.3e-05,2e-05,3,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,550,19,377,7,164,0,9,24,159,1.8e-05,1.6e-05,2,199,2.3e-05,2e-05,24,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-07,1,551,1,378,0,164,0,9,0,158,1.8e-05,1.6e-05,1,200,2.3e-05,2e-05,0,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-08,1,552,0,378,1,165,0,9,1,159,1.8e-05,1.6e-05,0,200,2.3e-05,2e-05,1,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,560,4,382,3,168,1,10,5,162,1.9e-05,1.6e-05,3,203,2.3e-05,2.1e-05,6,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,570,6,388,3,171,1,11,5,163,1.9e-05,1.7e-05,5,208,2.4e-05,2.1e-05,6,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,4,574,1,389,3,174,0,11,2,163,1.9e-05,1.7e-05,2,210,2.4e-05,2.1e-05,2,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,5,579,4,393,0,174,1,12,1,161,1.9e-05,1.6e-05,4,214,2.5e-05,2.2e-05,2,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,583,2,395,0,174,2,14,1,161,1.9e-05,1.6e-05,3,217,2.5e-05,2.2e-05,3,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-15,4,587,1,396,1,175,2,16,2,163,1.9e-05,1.7e-05,2,219,2.5e-05,2.2e-05,4,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,6,593,1,397,1,176,4,20,2,165,1.9e-05,1.7e-05,3,222,2.6e-05,2.3e-05,5,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,9,602,6,403,2,178,1,21,5,167,1.9e-05,1.7e-05,4,226,2.6e-05,2.3e-05,6,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-18,1,603,1,404,0,178,0,21,1,168,1.9e-05,1.7e-05,1,227,2.6e-05,2.3e-05,2,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,609,2,406,1,179,3,24,1,168,1.9e-05,1.7e-05,3,230,2.6e-05,2.3e-05,3,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-20,6,615,1,407,2,181,3,27,3,171,2e-05,1.7e-05,3,233,2.7e-05,2.4e-05,6,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,620,1,408,0,181,4,31,1,172,2e-05,1.7e-05,3,236,2.7e-05,2.4e-05,4,408,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,4,624,3,411,1,182,0,31,2,173,2e-05,1.8e-05,1,237,2.7e-05,2.4e-05,2,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-24,3,627,1,412,1,183,1,32,2,175,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,3,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,628,0,412,0,183,1,33,0,175,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,1,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-27,3,631,0,412,1,184,2,35,1,176,2e-05,1.8e-05,1,240,2.8e-05,2.4e-05,2,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-28,3,634,2,414,1,185,0,35,3,179,2.1e-05,1.8e-05,0,240,2.8e-05,2.4e-05,3,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-29,3,637,0,414,3,188,0,35,2,180,2.1e-05,1.8e-05,1,241,2.8e-05,2.5e-05,2,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-30,5,642,3,417,2,190,0,35,5,185,2.1e-05,1.9e-05,0,241,2.8e-05,2.5e-05,5,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-01,55,697,36,453,18,208,1,36,49,229,2.6e-05,2.3e-05,6,247,2.8e-05,2.5e-05,50,476,5.5e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-02,8,705,5,458,2,210,1,37,7,236,2.7e-05,2.4e-05,1,248,2.9e-05,2.5e-05,8,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-03,21,726,8,466,13,223,0,37,21,257,3e-05,2.6e-05,0,248,2.9e-05,2.5e-05,21,505,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-04,13,739,5,471,5,228,3,40,9,265,3e-05,2.7e-05,3,251,2.9e-05,2.6e-05,11,516,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-05,8,747,4,475,2,230,2,42,5,269,3.1e-05,2.7e-05,3,254,2.9e-05,2.6e-05,7,523,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-06,7,754,6,481,1,231,0,42,7,276,3.2e-05,2.8e-05,0,254,2.9e-05,2.6e-05,7,530,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-07,20,774,11,492,8,239,1,43,19,295,3.4e-05,3e-05,1,255,2.9e-05,2.6e-05,20,550,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-08,9,783,5,497,3,242,1,44,8,303,3.5e-05,3.1e-05,1,256,2.9e-05,2.6e-05,9,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-09,9,792,5,502,2,244,2,46,6,308,3.5e-05,3.1e-05,3,259,3e-05,2.6e-05,8,567,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-10,12,804,4,506,4,248,4,50,7,314,3.6e-05,3.2e-05,5,264,3e-05,2.7e-05,11,578,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-11,22,826,10,516,5,253,7,57,16,330,3.8e-05,3.4e-05,6,270,3.1e-05,2.7e-05,22,600,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-12,11,837,4,520,6,259,1,58,11,341,3.9e-05,3.5e-05,1,271,3.1e-05,2.8e-05,12,612,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-13,10,847,7,527,3,262,0,58,10,351,4e-05,3.6e-05,0,271,3.1e-05,2.8e-05,10,622,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-14,17,864,7,534,7,269,3,61,14,365,4.2e-05,3.7e-05,3,274,3.1e-05,2.8e-05,17,639,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-15,177,1041,160,694,14,283,3,64,174,539,6.2e-05,5.5e-05,3,277,3.2e-05,2.8e-05,177,816,9.4e-05,8.3e-05,8700223,9828903,0,0
1,2020-12-16,1290,2331,1285,1979,4,287,1,65,1274,1811,0.000208,0.000184,2,279,3.2e-05,2.8e-05,1274,2090,0.00024,0.000213,8700223,9828903,0,0
1,2020-12-17,4247,6578,4235,6214,6,293,3,68,4217,6026,0.000693,0.000613,5,284,3.3e-05,2.9e-05,4220,6310,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6435,13013,6410,12624,20,313,3,71,6403,12426,0.001428,0.001264,6,290,3.3e-05,3e-05,6406,12716,0.001462,0.001294,8700223,9828903,0,0
1,2020-12-19,3113,16126,3108,15732,5,318,0,71,3103,15522,0.001784,0.001579,7,297,3.4e-05,3e-05,3103,15819,0.001818,0.001609,8700223,9828903,0,0
1,2020-12-20,2325,18451,2290,18022,34,352,0,71,2316,17835,0.00205,0.001815,3,300,3.4e-05,3.1e-05,2316,18135,0.002084,0.001845,8700223,9828903,0,0
1,2020-12-21,7674,26125,7643,25665,28,380,0,71,7629,25456,0.002926,0.00259,8,308,3.5e-05,3.1e-05,7629,25764,0.002961,0.002621,8700223,9828903,0,0
1,2020-12-22,7456,33581,7047,32712,409,789,0,71,7391,32841,0.003775,0.003341,6,314,3.6e-05,3.2e-05,7391,33155,0.003811,0.003373,8700223,9828903,0,0
1,2020-12-23,8012,41593,6606,39318,1400,2189,0,71,7920,40754,0.004684,0.004146,7,321,3.7e-05,3.3e-05,7920,41075,0.004721,0.004179,8700223,9828903,0,0
1,2020-12-24,3346,44939,2332,41650,1013,3202,1,72,3327,44079,0.005066,0.004485,3,324,3.7e-05,3.3e-05,3328,44403,0.005104,0.004518,8700223,9828903,0,0
1,2020-12-25,248,45187,164,41814,84,3286,0,72,247,44326,0.005095,0.00451,0,324,3.7e-05,3.3e-05,247,44650,0.005132,0.004543,8700223,9828903,0,0
1,2020-12-26,1462,46649,988,42802,473,3759,0,72,1456,45782,0.005262,0.004658,0,324,3.7e-05,3.3e-05,1456,46106,0.005299,0.004691,8700223,9828903,0,0
1,2020-12-27,939,47588,562,43364,374,4133,0,72,931,46713,0.005369,0.004753,0,324,3.7e-05,3.3e-05,931,47037,0.005406,0.004786,8700223,9828903,0,0
1,2020-12-28,7142,54730,4705,48069,2432,6565,1,73,7074,53779,0.006181,0.005472,9,333,3.8e-05,3.4e-05,7075,54112,0.00622,0.005505,8700223,9828903,0,0
1,2020-12-29,9225,63955,5111,53180,4106,10671,0,73,9118,62892,0.007229,0.006399,5,338,3.9e-05,3.4e-05,9118,63230,0.007268,0.006433,8700223,9828903,0,0
1,2020-12-30,11956,75911,6512,59692,5437,16108,0,73,11851,74734,0.00859,0.007603,9,347,4e-05,3.5e-05,11851,75081,0.00863,0.007639,8700223,9828903,0,0
1,2020-12-31,6119,82030,1953,61645,4161,20269,0,73,6076,80801,0.009287,0.008221,9,356,4.1e-05,3.6e-05,6076,81157,0.009328,0.008257,8700223,9828903,0,0
1,2021-01-01,851,82881,349,61994,417,20686,30,103,768,81556,0.009374,0.008298,44,400,4.6e-05,4.1e-05,799,81956,0.00942,0.008338,8700223,9828903,0,0
1,2021-01-02,2971,85852,1786,63780,1178,21864,3,106,2959,84513,0.009714,0.008598,5,405,4.7e-05,4.1e-05,2962,84918,0.00976,0.00864,8700223,9828903,0,0
1,2021-01-03,1093,86945,574,64354,510,22374,7,113,1075,85585,0.009837,0.008707,10,415,4.8e-05,4.2e-05,1082,86000,0.009885,0.00875,8700223,9828903,0,0
1,2021-01-04,8025,94970,4078,68432,3928,26302,5,118,7643,92905,0.010678,0.009452,328,743,8.5e-05,7.6e-05,7648,93648,0.010764,0.009528,8700223,9828903,0,0
1,2021-01-05,11347,106317,5554,73986,5774,32076,2,120,10485,102640,0.011797,0.010443,752,1495,0.000172,0.000152,10487,104135,0.011969,0.010595,8700223,9828903,0,0
1,2021-01-06,14321,120638,7083,81069,7219,39295,2,122,12354,113174,0.013008,0.011514,1822,3317,0.000381,0.000337,12356,116491,0.013389,0.011852,8700223,9828903,0,0
1,2021-01-07,17667,138305,9100,90169,8544,47839,5,127,13022,121774,0.013997,0.012389,4426,7743,0.00089,0.000788,13026,129517,0.014887,0.013177,8700223,9828903,0,0
1,2021-01-08,20247,158552,10420,100589,9813,57652,1,128,14153,129925,0.014934,0.013219,6003,13746,0.00158,0.001399,14154,143671,0.016513,0.014617,8700223,9828903,0,0
