vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,160,11,103,1,57,0,0,9,130,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,167,5,108,2,59,0,0,7,137,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,176,7,115,2,61,0,0,6,140,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,177,0,115,1,62,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,178,1,116,0,62,0,0,1,142,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,180,0,116,2,64,0,0,2,144,1.7e-05,1.5e-05,0,18,2e-06,2e-06,2,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,195,10,126,5,69,0,0,7,143,1.6e-05,1.5e-05,8,26,3e-06,3e-06,7,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,209,11,137,3,72,0,0,7,143,1.6e-05,1.5e-05,7,33,4e-06,3e-06,7,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,218,7,144,2,74,0,0,6,146,1.7e-05,1.5e-05,3,36,4e-06,4e-06,6,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,230,9,153,3,77,0,0,9,152,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,2,232,1,154,1,78,0,0,1,152,1.7e-05,1.5e-05,1,40,5e-06,4e-06,1,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,233,1,155,0,78,0,0,0,151,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,250,11,166,6,84,0,0,6,147,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,256,4,170,2,86,0,0,1,143,1.6e-05,1.5e-05,5,56,6e-06,6e-06,1,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,263,5,175,2,88,0,0,1,138,1.6e-05,1.4e-05,6,62,7e-06,6e-06,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,273,5,180,5,93,0,0,3,134,1.5e-05,1.4e-05,7,69,8e-06,7e-06,3,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,281,8,188,0,93,0,0,2,130,1.5e-05,1.3e-05,6,75,9e-06,8e-06,2,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,283,2,190,0,93,0,0,2,132,1.5e-05,1.3e-05,0,75,9e-06,8e-06,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,294,9,199,2,95,0,0,3,127,1.5e-05,1.3e-05,8,83,1e-05,8e-06,3,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,15,309,11,210,4,99,0,0,11,134,1.5e-05,1.4e-05,4,87,1e-05,9e-06,11,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,325,13,223,3,102,0,0,6,130,1.5e-05,1.3e-05,10,97,1.1e-05,1e-05,6,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,335,10,233,0,102,0,0,4,128,1.5e-05,1.3e-05,6,103,1.2e-05,1e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,345,10,243,0,102,0,0,5,128,1.5e-05,1.3e-05,5,108,1.2e-05,1.1e-05,5,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,346,1,244,0,102,0,0,0,127,1.5e-05,1.3e-05,1,109,1.3e-05,1.1e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,347,1,245,0,102,0,0,1,128,1.5e-05,1.3e-05,0,109,1.3e-05,1.1e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,353,3,248,3,105,0,0,1,124,1.4e-05,1.3e-05,5,114,1.3e-05,1.2e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,362,6,254,3,108,0,0,2,119,1.4e-05,1.2e-05,7,121,1.4e-05,1.2e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,372,7,261,3,111,0,0,2,113,1.3e-05,1.1e-05,8,129,1.5e-05,1.3e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,383,4,265,5,116,2,2,5,114,1.3e-05,1.2e-05,6,135,1.6e-05,1.4e-05,7,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,387,4,269,0,116,0,2,0,110,1.3e-05,1.1e-05,4,139,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,389,2,271,0,116,0,2,0,108,1.2e-05,1.1e-05,2,141,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,394,3,274,2,118,0,2,2,108,1.2e-05,1.1e-05,2,143,1.6e-05,1.5e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,4,398,4,278,0,118,0,2,2,108,1.2e-05,1.1e-05,2,145,1.7e-05,1.5e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,401,2,280,0,118,1,3,0,106,1.2e-05,1.1e-05,3,148,1.7e-05,1.5e-05,1,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,407,5,285,1,119,0,3,4,108,1.2e-05,1.1e-05,2,150,1.7e-05,1.5e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,412,3,288,2,121,0,3,0,103,1.2e-05,1e-05,5,155,1.8e-05,1.6e-05,0,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,2,414,2,290,0,121,0,3,2,105,1.2e-05,1.1e-05,0,155,1.8e-05,1.6e-05,2,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,418,3,293,1,122,0,3,1,103,1.2e-05,1e-05,3,158,1.8e-05,1.6e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,433,12,305,3,125,0,3,4,96,1.1e-05,1e-05,11,169,1.9e-05,1.7e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,6,439,5,310,1,126,0,3,1,92,1.1e-05,9e-06,5,174,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,447,8,318,0,126,0,3,4,92,1.1e-05,9e-06,4,178,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,3,450,3,321,0,126,0,3,2,93,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,452,2,323,0,126,0,3,2,95,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,453,1,324,0,126,0,3,1,96,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,11,464,9,333,1,127,1,4,9,104,1.2e-05,1.1e-05,2,181,2.1e-05,1.8e-05,10,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,469,2,335,3,130,0,4,4,107,1.2e-05,1.1e-05,1,182,2.1e-05,1.9e-05,4,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,7,476,5,340,2,132,0,4,5,110,1.3e-05,1.1e-05,2,184,2.1e-05,1.9e-05,5,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,1,477,1,341,0,132,0,4,1,111,1.3e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,481,1,342,3,135,0,4,3,113,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,3,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,483,2,344,0,135,0,4,3,116,1.3e-05,1.2e-05,0,185,2.1e-05,1.9e-05,3,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,488,2,346,3,138,0,4,4,119,1.4e-05,1.2e-05,1,186,2.1e-05,1.9e-05,4,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,492,3,349,1,139,0,4,3,121,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,3,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,497,0,349,5,144,0,4,3,123,1.4e-05,1.3e-05,1,188,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,500,1,350,2,146,0,4,2,125,1.4e-05,1.3e-05,0,188,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,502,2,352,0,146,0,4,1,125,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,1,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,511,3,355,3,149,3,7,5,129,1.5e-05,1.3e-05,4,193,2.2e-05,2e-05,8,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,519,3,358,3,152,2,9,5,133,1.5e-05,1.4e-05,3,196,2.3e-05,2e-05,7,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,523,2,360,2,154,0,9,3,135,1.6e-05,1.4e-05,1,197,2.3e-05,2e-05,3,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,526,1,361,2,156,0,9,3,138,1.6e-05,1.4e-05,0,197,2.3e-05,2e-05,3,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,552,19,380,7,163,0,9,24,160,1.8e-05,1.6e-05,2,199,2.3e-05,2e-05,24,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,553,1,381,0,163,0,9,0,159,1.8e-05,1.6e-05,1,200,2.3e-05,2e-05,0,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,554,0,381,1,164,0,9,1,160,1.8e-05,1.6e-05,0,200,2.3e-05,2e-05,1,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,562,4,385,3,167,1,10,5,163,1.9e-05,1.7e-05,3,203,2.3e-05,2.1e-05,6,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,572,7,392,2,169,1,11,4,162,1.9e-05,1.6e-05,6,209,2.4e-05,2.1e-05,5,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,577,1,393,3,172,1,12,2,162,1.9e-05,1.6e-05,3,212,2.4e-05,2.2e-05,3,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,5,582,4,397,0,172,1,13,1,160,1.8e-05,1.6e-05,4,216,2.5e-05,2.2e-05,2,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,586,2,399,0,172,2,15,1,160,1.8e-05,1.6e-05,3,219,2.5e-05,2.2e-05,3,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,590,1,400,1,173,2,17,2,162,1.9e-05,1.6e-05,2,221,2.5e-05,2.2e-05,4,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,6,596,1,401,1,174,4,21,2,164,1.9e-05,1.7e-05,3,224,2.6e-05,2.3e-05,5,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,11,607,6,407,3,177,2,23,6,167,1.9e-05,1.7e-05,5,229,2.6e-05,2.3e-05,8,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-18,1,608,1,408,0,177,0,23,1,168,1.9e-05,1.7e-05,1,230,2.6e-05,2.3e-05,2,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,614,2,410,1,178,3,26,1,168,1.9e-05,1.7e-05,3,233,2.7e-05,2.4e-05,3,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,6,620,1,411,2,180,3,29,3,171,2e-05,1.7e-05,3,236,2.7e-05,2.4e-05,6,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,625,1,412,0,180,4,33,1,172,2e-05,1.7e-05,3,239,2.7e-05,2.4e-05,4,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,5,630,3,415,1,181,1,34,2,173,2e-05,1.8e-05,2,241,2.8e-05,2.5e-05,3,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-24,3,633,1,416,1,182,1,35,2,175,2e-05,1.8e-05,1,242,2.8e-05,2.5e-05,3,417,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,634,0,416,0,182,1,36,0,175,2e-05,1.8e-05,1,243,2.8e-05,2.5e-05,1,418,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,637,0,416,1,183,2,38,1,176,2e-05,1.8e-05,1,244,2.8e-05,2.5e-05,2,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,640,2,418,1,184,0,38,3,179,2.1e-05,1.8e-05,0,244,2.8e-05,2.5e-05,3,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-29,3,643,0,418,3,187,0,38,2,180,2.1e-05,1.8e-05,1,245,2.8e-05,2.5e-05,2,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-30,5,648,3,421,2,189,0,38,5,185,2.1e-05,1.9e-05,0,245,2.8e-05,2.5e-05,5,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,55,703,36,457,18,207,1,39,49,229,2.6e-05,2.3e-05,6,251,2.9e-05,2.6e-05,50,480,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-02,10,713,5,462,2,209,3,42,7,236,2.7e-05,2.4e-05,1,252,2.9e-05,2.6e-05,8,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,21,734,8,470,12,221,1,43,20,256,2.9e-05,2.6e-05,1,253,2.9e-05,2.6e-05,21,509,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,747,5,475,5,226,3,46,9,264,3e-05,2.7e-05,4,257,3e-05,2.6e-05,12,521,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-05,8,755,4,479,2,228,2,48,5,268,3.1e-05,2.7e-05,3,260,3e-05,2.6e-05,7,528,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,763,6,485,1,229,1,49,7,275,3.2e-05,2.8e-05,1,261,3e-05,2.7e-05,8,536,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,22,785,11,496,8,237,3,52,19,294,3.4e-05,3e-05,3,264,3e-05,2.7e-05,22,558,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-08,9,794,5,501,3,240,1,53,8,302,3.5e-05,3.1e-05,1,265,3e-05,2.7e-05,9,567,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-09,9,803,5,506,2,242,2,55,6,307,3.5e-05,3.1e-05,3,268,3.1e-05,2.7e-05,8,575,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-10,12,815,4,510,4,246,4,59,7,313,3.6e-05,3.2e-05,5,273,3.1e-05,2.8e-05,11,586,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-11,23,838,10,520,5,251,8,67,16,329,3.8e-05,3.3e-05,7,280,3.2e-05,2.8e-05,23,609,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-12,11,849,4,524,6,257,1,68,10,339,3.9e-05,3.4e-05,1,281,3.2e-05,2.9e-05,11,620,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-13,10,859,7,531,3,260,0,68,10,349,4e-05,3.6e-05,0,281,3.2e-05,2.9e-05,10,630,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-14,17,876,7,538,7,267,3,71,14,363,4.2e-05,3.7e-05,3,284,3.3e-05,2.9e-05,17,647,7.4e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-15,179,1055,160,698,15,282,4,75,174,537,6.2e-05,5.5e-05,4,288,3.3e-05,2.9e-05,178,825,9.5e-05,8.4e-05,8700223,9828903,0,0
1,2020-12-16,1285,2340,1279,1977,5,287,1,76,1269,1804,0.000207,0.000184,2,290,3.3e-05,3e-05,1269,2094,0.000241,0.000213,8700223,9828903,0,0
1,2020-12-17,4236,6576,4224,6201,6,293,3,79,4207,6009,0.000691,0.000611,5,295,3.4e-05,3e-05,4210,6304,0.000725,0.000641,8700223,9828903,0,0
1,2020-12-18,6410,12986,6385,12586,20,313,3,82,6377,12383,0.001423,0.00126,6,301,3.5e-05,3.1e-05,6380,12684,0.001458,0.00129,8700223,9828903,0,0
1,2020-12-19,3117,16103,3112,15698,5,318,0,82,3107,15483,0.00178,0.001575,7,308,3.5e-05,3.1e-05,3107,15791,0.001815,0.001607,8700223,9828903,0,0
1,2020-12-20,2324,18427,2289,17987,34,352,0,82,2315,17795,0.002045,0.00181,3,311,3.6e-05,3.2e-05,2315,18106,0.002081,0.001842,8700223,9828903,0,0
1,2020-12-21,7657,26084,7626,25613,28,380,0,82,7614,25401,0.00292,0.002584,8,319,3.7e-05,3.2e-05,7614,25720,0.002956,0.002617,8700223,9828903,0,0
1,2020-12-22,7449,33533,7043,32656,406,786,0,82,7383,32778,0.003767,0.003335,6,325,3.7e-05,3.3e-05,7383,33103,0.003805,0.003368,8700223,9828903,0,0
1,2020-12-23,8013,41546,6608,39264,1399,2185,0,82,7922,40693,0.004677,0.00414,7,332,3.8e-05,3.4e-05,7922,41025,0.004715,0.004174,8700223,9828903,0,0
1,2020-12-24,3338,44884,2329,41593,1008,3193,1,83,3319,44011,0.005059,0.004478,2,334,3.8e-05,3.4e-05,3320,44345,0.005097,0.004512,8700223,9828903,0,0
1,2020-12-25,248,45132,163,41756,85,3278,0,83,247,44258,0.005087,0.004503,0,334,3.8e-05,3.4e-05,247,44592,0.005125,0.004537,8700223,9828903,0,0
1,2020-12-26,1460,46592,989,42745,470,3748,0,83,1454,45712,0.005254,0.004651,0,334,3.8e-05,3.4e-05,1454,46046,0.005293,0.004685,8700223,9828903,0,0
1,2020-12-27,944,47536,565,43310,376,4124,0,83,935,46647,0.005362,0.004746,0,334,3.8e-05,3.4e-05,935,46981,0.0054,0.00478,8700223,9828903,0,0
1,2020-12-28,7131,54667,4698,48008,2428,6552,1,84,7062,53701,0.006172,0.005464,9,343,3.9e-05,3.5e-05,7063,54044,0.006212,0.005498,8700223,9828903,0,0
1,2020-12-29,9206,63873,5098,53106,4100,10652,0,84,9099,62796,0.007218,0.006389,4,347,4e-05,3.5e-05,9099,63143,0.007258,0.006424,8700223,9828903,0,0
1,2020-12-30,11944,75817,6505,59611,5432,16084,0,84,11839,74626,0.008577,0.007593,9,356,4.1e-05,3.6e-05,11839,74982,0.008618,0.007629,8700223,9828903,0,0
1,2020-12-31,6107,81924,1953,61564,4149,20233,0,84,6067,80685,0.009274,0.008209,8,364,4.2e-05,3.7e-05,6067,81049,0.009316,0.008246,8700223,9828903,0,0
1,2021-01-01,856,82780,348,61912,420,20653,33,117,771,81443,0.009361,0.008286,46,410,4.7e-05,4.2e-05,804,81853,0.009408,0.008328,8700223,9828903,0,0
1,2021-01-02,2975,85755,1793,63705,1175,21828,3,120,2961,84402,0.009701,0.008587,5,415,4.8e-05,4.2e-05,2964,84817,0.009749,0.008629,8700223,9828903,0,0
1,2021-01-03,1091,86846,572,64277,511,22339,7,127,1075,85474,0.009824,0.008696,9,424,4.9e-05,4.3e-05,1081,85898,0.009873,0.008739,8700223,9828903,0,0
1,2021-01-04,8035,94881,4084,68361,3932,26271,5,132,7654,92805,0.010667,0.009442,328,752,8.6e-05,7.7e-05,7659,93557,0.010753,0.009519,8700223,9828903,0,0
1,2021-01-05,11340,106221,5552,73913,5769,32040,2,134,10478,102534,0.011785,0.010432,751,1503,0.000173,0.000153,10480,104037,0.011958,0.010585,8700223,9828903,0,0
1,2021-01-06,14301,120522,7068,80981,7215,39255,2,136,12340,113054,0.012994,0.011502,1822,3325,0.000382,0.000338,12342,116379,0.013377,0.01184,8700223,9828903,0,0
1,2021-01-07,17640,138162,9090,90071,8527,47782,5,141,13007,121654,0.013983,0.012377,4411,7736,0.000889,0.000787,13011,129390,0.014872,0.013164,8700223,9828903,0,0
1,2021-01-08,20241,158403,10417,100488,9811,57593,1,142,14156,129821,0.014922,0.013208,5990,13726,0.001578,0.001396,14157,143547,0.016499,0.014605,8700223,9828903,0,0
1,2021-01-09,6942,165345,3683,104171,3253,60846,3,145,4799,132509,0.015231,0.013482,2114,15840,0.001821,0.001612,4802,148349,0.017051,0.015093,8700223,9828903,0,0
