vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-08,18,209,11,132,7,77,0,0,9,151,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-09,15,224,12,144,3,80,0,0,8,152,1.7e-05,1.5e-05,1.4e-05,7,36,4e-06,4e-06,3e-06,8,188,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-10,9,233,7,151,2,82,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,3,39,4e-06,4e-06,4e-06,6,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-11,12,245,9,160,3,85,0,0,9,161,1.9e-05,1.6e-05,1.5e-05,3,42,5e-06,4e-06,4e-06,9,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-12,2,247,1,161,1,86,0,0,2,163,1.9e-05,1.7e-05,1.5e-05,0,42,5e-06,4e-06,4e-06,2,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-13,2,249,2,163,0,86,0,0,1,163,1.9e-05,1.7e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,1,206,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-14,17,266,11,174,6,92,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,11,54,6e-06,5e-06,5e-06,6,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-15,7,273,5,179,2,94,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,6,60,7e-06,6e-06,6e-06,1,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-16,7,280,5,184,2,96,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,6,66,8e-06,7e-06,6e-06,1,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-17,10,290,5,189,5,101,0,0,3,144,1.7e-05,1.5e-05,1.4e-05,7,73,8e-06,7e-06,7e-06,3,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-18,8,298,8,197,0,101,0,0,2,140,1.6e-05,1.4e-05,1.3e-05,6,79,9e-06,8e-06,7e-06,2,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-19,2,300,2,199,0,101,0,0,2,142,1.6e-05,1.4e-05,1.3e-05,0,79,9e-06,8e-06,7e-06,2,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-20,2,302,2,201,0,101,0,0,2,144,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-21,12,314,10,211,2,103,0,0,4,140,1.6e-05,1.4e-05,1.3e-05,8,87,1e-05,9e-06,8e-06,4,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-22,16,330,11,222,5,108,0,0,12,148,1.7e-05,1.5e-05,1.4e-05,4,91,1e-05,9e-06,9e-06,12,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-23,17,347,14,236,3,111,0,0,7,145,1.7e-05,1.5e-05,1.4e-05,10,101,1.2e-05,1e-05,1e-05,7,246,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-24,12,359,12,248,0,111,0,0,4,142,1.6e-05,1.4e-05,1.3e-05,7,108,1.2e-05,1.1e-05,1e-05,4,250,2.9e-05,2.5e-05,2.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-25,10,369,10,258,0,111,0,0,5,142,1.6e-05,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1.1e-05,5,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-26,2,371,2,260,0,111,0,0,1,142,1.6e-05,1.4e-05,1.3e-05,1,114,1.3e-05,1.2e-05,1.1e-05,1,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-27,1,372,1,261,0,111,0,0,1,143,1.6e-05,1.5e-05,1.3e-05,0,114,1.3e-05,1.2e-05,1.1e-05,1,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-28,7,379,4,265,3,114,0,0,1,138,1.6e-05,1.4e-05,1.3e-05,6,120,1.4e-05,1.2e-05,1.1e-05,1,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-29,9,388,6,271,2,116,1,1,1,132,1.5e-05,1.3e-05,1.2e-05,8,128,1.5e-05,1.3e-05,1.2e-05,2,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-30,10,398,7,278,3,119,0,1,2,126,1.4e-05,1.3e-05,1.2e-05,8,136,1.6e-05,1.4e-05,1.3e-05,2,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-01,14,412,5,283,7,126,2,3,8,130,1.5e-05,1.3e-05,1.2e-05,6,142,1.6e-05,1.4e-05,1.3e-05,10,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-02,5,417,5,288,0,126,0,3,1,127,1.5e-05,1.3e-05,1.2e-05,4,146,1.7e-05,1.5e-05,1.4e-05,1,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-03,3,420,3,291,0,126,0,3,0,124,1.4e-05,1.3e-05,1.2e-05,3,149,1.7e-05,1.5e-05,1.4e-05,0,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-05,6,426,4,295,2,128,0,3,3,124,1.4e-05,1.3e-05,1.2e-05,3,152,1.7e-05,1.5e-05,1.4e-05,3,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-06,2,428,2,297,0,128,0,3,1,124,1.4e-05,1.3e-05,1.2e-05,1,153,1.8e-05,1.6e-05,1.4e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-07,3,431,2,299,0,128,1,4,0,122,1.4e-05,1.2e-05,1.1e-05,3,156,1.8e-05,1.6e-05,1.5e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-08,6,437,5,304,1,129,0,4,4,124,1.4e-05,1.3e-05,1.2e-05,2,158,1.8e-05,1.6e-05,1.5e-05,4,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-09,4,441,3,307,1,130,0,4,0,120,1.4e-05,1.2e-05,1.1e-05,4,162,1.9e-05,1.6e-05,1.5e-05,0,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-10,2,443,2,309,0,130,0,4,2,122,1.4e-05,1.2e-05,1.1e-05,0,162,1.9e-05,1.6e-05,1.5e-05,2,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-12,6,449,5,314,1,131,0,4,2,120,1.4e-05,1.2e-05,1.1e-05,4,166,1.9e-05,1.7e-05,1.6e-05,2,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-13,15,464,12,326,3,134,0,4,4,113,1.3e-05,1.1e-05,1.1e-05,11,177,2e-05,1.8e-05,1.7e-05,4,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-14,8,472,7,333,1,135,0,4,2,109,1.3e-05,1.1e-05,1e-05,6,183,2.1e-05,1.9e-05,1.7e-05,2,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-15,9,481,8,341,0,135,1,5,4,109,1.3e-05,1.1e-05,1e-05,5,188,2.2e-05,1.9e-05,1.8e-05,5,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-16,3,484,3,344,0,135,0,5,2,110,1.3e-05,1.1e-05,1e-05,1,189,2.2e-05,1.9e-05,1.8e-05,2,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-17,2,486,2,346,0,135,0,5,2,112,1.3e-05,1.1e-05,1.1e-05,0,189,2.2e-05,1.9e-05,1.8e-05,2,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-18,1,487,1,347,0,135,0,5,1,113,1.3e-05,1.1e-05,1.1e-05,0,189,2.2e-05,1.9e-05,1.8e-05,1,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-19,12,499,10,357,1,136,1,6,10,122,1.4e-05,1.2e-05,1.1e-05,2,191,2.2e-05,1.9e-05,1.8e-05,11,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-20,5,504,2,359,3,139,0,6,4,125,1.4e-05,1.3e-05,1.2e-05,1,192,2.2e-05,2e-05,1.8e-05,4,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-21,9,513,6,365,2,141,1,7,4,127,1.5e-05,1.3e-05,1.2e-05,2,194,2.2e-05,2e-05,1.8e-05,4,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-22,3,516,3,368,0,141,0,7,3,130,1.5e-05,1.3e-05,1.2e-05,0,194,2.2e-05,2e-05,1.8e-05,3,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-23,5,521,2,370,3,144,0,7,4,133,1.5e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,4,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-24,2,523,2,372,0,144,0,7,2,135,1.6e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,2,330,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-25,1,524,0,372,1,145,0,7,1,136,1.6e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,1,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-26,5,529,2,374,3,148,0,7,4,139,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-27,5,534,4,378,1,149,0,7,4,142,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-28,4,538,0,378,4,153,0,7,3,144,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,3,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-29,5,543,2,380,3,156,0,7,3,146,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,3,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6721641
1,2020-10-30,4,547,4,384,0,156,0,7,2,146,1.7e-05,1.5e-05,1.4e-05,2,201,2.3e-05,2e-05,1.9e-05,2,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-01,8,555,3,387,3,159,2,9,5,150,1.7e-05,1.5e-05,1.4e-05,3,204,2.3e-05,2.1e-05,1.9e-05,7,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-02,7,562,3,390,3,162,1,10,5,154,1.8e-05,1.6e-05,1.5e-05,2,206,2.4e-05,2.1e-05,1.9e-05,6,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-03,4,566,2,392,2,164,0,10,3,156,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,3,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-04,4,570,1,393,3,167,0,10,4,160,1.8e-05,1.6e-05,1.5e-05,0,207,2.4e-05,2.1e-05,1.9e-05,4,367,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-05,26,596,19,412,7,174,0,10,25,184,2.1e-05,1.9e-05,1.7e-05,1,208,2.4e-05,2.1e-05,2e-05,25,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-07,1,597,1,413,0,174,0,10,0,183,2.1e-05,1.9e-05,1.7e-05,1,209,2.4e-05,2.1e-05,2e-05,0,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-08,1,598,0,413,1,175,0,10,1,184,2.1e-05,1.9e-05,1.7e-05,0,209,2.4e-05,2.1e-05,2e-05,1,393,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-10,9,607,4,417,3,178,2,12,4,185,2.1e-05,1.9e-05,1.7e-05,5,214,2.5e-05,2.2e-05,2e-05,6,399,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-11,11,618,7,424,3,181,1,13,4,183,2.1e-05,1.9e-05,1.7e-05,7,221,2.5e-05,2.2e-05,2.1e-05,5,404,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-12,5,623,1,425,3,184,1,14,2,183,2.1e-05,1.9e-05,1.7e-05,3,224,2.6e-05,2.3e-05,2.1e-05,3,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-13,8,631,5,430,0,184,3,17,2,182,2.1e-05,1.9e-05,1.7e-05,6,230,2.6e-05,2.3e-05,2.2e-05,5,412,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-14,4,635,2,432,0,184,2,19,1,182,2.1e-05,1.9e-05,1.7e-05,3,233,2.7e-05,2.4e-05,2.2e-05,3,415,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-15,5,640,2,434,1,185,2,21,3,185,2.1e-05,1.9e-05,1.7e-05,2,235,2.7e-05,2.4e-05,2.2e-05,5,420,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-16,7,647,1,435,2,187,4,25,3,188,2.2e-05,1.9e-05,1.8e-05,4,239,2.7e-05,2.4e-05,2.3e-05,7,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-17,12,659,6,441,4,191,2,27,7,192,2.2e-05,2e-05,1.8e-05,5,244,2.8e-05,2.5e-05,2.3e-05,9,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-18,2,661,1,442,0,191,1,28,1,193,2.2e-05,2e-05,1.8e-05,1,245,2.8e-05,2.5e-05,2.3e-05,2,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-19,7,668,3,445,1,192,3,31,2,194,2.2e-05,2e-05,1.8e-05,4,249,2.9e-05,2.5e-05,2.3e-05,5,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-20,7,675,2,447,2,194,3,34,4,198,2.3e-05,2e-05,1.9e-05,3,252,2.9e-05,2.6e-05,2.4e-05,7,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-22,7,682,3,450,0,194,4,38,3,201,2.3e-05,2e-05,1.9e-05,3,255,2.9e-05,2.6e-05,2.4e-05,6,456,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-23,5,687,3,453,1,195,1,39,2,202,2.3e-05,2.1e-05,1.9e-05,2,257,3e-05,2.6e-05,2.4e-05,3,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-24,3,690,2,455,1,196,0,39,3,205,2.4e-05,2.1e-05,1.9e-05,0,257,3e-05,2.6e-05,2.4e-05,3,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-25,1,691,0,455,1,197,0,39,1,206,2.4e-05,2.1e-05,1.9e-05,0,257,3e-05,2.6e-05,2.4e-05,1,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-26,1,692,0,455,0,197,1,40,0,206,2.4e-05,2.1e-05,1.9e-05,1,258,3e-05,2.6e-05,2.4e-05,1,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-27,2,694,0,455,1,198,1,41,1,207,2.4e-05,2.1e-05,1.9e-05,0,258,3e-05,2.6e-05,2.4e-05,1,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-28,3,697,2,457,1,199,0,41,3,210,2.4e-05,2.1e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,3,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-29,3,700,0,457,3,202,0,41,2,211,2.4e-05,2.1e-05,2e-05,1,259,3e-05,2.6e-05,2.4e-05,2,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-11-30,6,706,4,461,2,204,0,41,6,217,2.5e-05,2.2e-05,2e-05,0,259,3e-05,2.6e-05,2.4e-05,6,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6721641
1,2020-12-01,64,770,39,500,22,226,3,44,56,268,3.1e-05,2.7e-05,2.5e-05,8,267,3.1e-05,2.7e-05,2.5e-05,59,535,6.1e-05,5.4e-05,5e-05,8700223,9828903,10617643,0,0,6721641
