vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-24,7,91,5,49,2,42,0,0,7,91,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,91,1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6828297
1,2020-08-25,6,97,3,52,3,45,0,0,5,95,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,96,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6828297
1,2020-08-26,7,104,6,58,1,46,0,0,7,102,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,103,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-08-27,10,114,9,67,1,47,0,0,8,108,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,111,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-08-28,9,123,8,75,1,48,0,0,7,113,1.3e-05,1.1e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-08-29,1,124,0,75,1,49,0,0,0,112,1.3e-05,1.1e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-08-30,5,129,4,79,1,50,0,0,4,115,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-08-31,16,145,11,90,5,55,0,0,13,125,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,13,135,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-01,23,168,15,105,8,63,0,0,18,138,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,18,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-02,11,179,10,115,1,64,0,0,8,143,1.6e-05,1.5e-05,1.3e-05,3,18,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-03,7,186,5,120,2,66,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-04,8,194,8,128,0,66,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,3,21,2e-06,2e-06,2e-06,5,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-05,1,195,0,128,1,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,21,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-06,1,196,1,129,0,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-07,3,199,0,129,3,70,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-08,18,217,11,140,7,77,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,30,3e-06,3e-06,3e-06,9,187,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-09,14,231,11,151,3,80,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,7,37,4e-06,4e-06,3e-06,7,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-10,10,241,7,158,3,83,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,41,5e-06,4e-06,4e-06,6,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-11,13,254,10,168,3,86,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,44,5e-06,4e-06,4e-06,10,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-12,3,257,2,170,1,87,0,0,3,169,1.9e-05,1.7e-05,1.6e-05,0,44,5e-06,4e-06,4e-06,3,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-13,2,259,2,172,0,87,0,0,1,169,1.9e-05,1.7e-05,1.6e-05,1,45,5e-06,5e-06,4e-06,1,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-14,14,273,10,182,4,91,0,0,5,165,1.9e-05,1.7e-05,1.6e-05,9,54,6e-06,5e-06,5e-06,5,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-15,7,280,6,188,1,92,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,6,60,7e-06,6e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-16,6,286,4,192,2,94,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,65,7e-06,7e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-17,12,298,7,199,5,99,0,0,4,152,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,4,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-18,9,307,8,207,1,100,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,7,80,9e-06,8e-06,8e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-19,2,309,2,209,0,100,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-20,2,311,2,211,0,100,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-21,16,327,13,224,3,103,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,11,91,1e-05,9e-06,9e-06,5,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-22,16,343,10,234,6,109,0,0,12,153,1.8e-05,1.6e-05,1.4e-05,4,95,1.1e-05,1e-05,9e-06,12,248,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-23,18,361,15,249,3,112,0,0,7,149,1.7e-05,1.5e-05,1.4e-05,11,106,1.2e-05,1.1e-05,1e-05,7,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-24,12,373,12,261,0,112,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,6,112,1.3e-05,1.1e-05,1.1e-05,5,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-25,11,384,10,271,1,113,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,6,118,1.4e-05,1.2e-05,1.1e-05,5,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-26,3,387,2,273,1,114,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,1,119,1.4e-05,1.2e-05,1.1e-05,2,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-27,1,388,1,274,0,114,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,119,1.4e-05,1.2e-05,1.1e-05,1,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-28,6,394,3,277,3,117,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,5,124,1.4e-05,1.3e-05,1.2e-05,1,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-29,9,403,6,283,2,119,1,1,1,139,1.6e-05,1.4e-05,1.3e-05,8,132,1.5e-05,1.3e-05,1.2e-05,2,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6828297
1,2020-09-30,10,413,7,290,3,122,0,1,2,133,1.5e-05,1.4e-05,1.3e-05,8,140,1.6e-05,1.4e-05,1.3e-05,2,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-01,14,427,6,296,6,128,2,3,9,139,1.6e-05,1.4e-05,1.3e-05,5,145,1.7e-05,1.5e-05,1.4e-05,11,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-02,6,433,6,302,0,128,0,3,1,135,1.6e-05,1.4e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-03,3,436,3,305,0,128,0,3,0,132,1.5e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-05,5,441,3,308,2,130,0,3,3,133,1.5e-05,1.4e-05,1.3e-05,2,155,1.8e-05,1.6e-05,1.5e-05,3,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-06,2,443,2,310,0,130,0,3,1,133,1.5e-05,1.4e-05,1.3e-05,1,156,1.8e-05,1.6e-05,1.5e-05,1,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-07,4,447,3,313,0,130,1,4,0,130,1.5e-05,1.3e-05,1.2e-05,4,160,1.8e-05,1.6e-05,1.5e-05,1,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-08,6,453,5,318,1,131,0,4,4,132,1.5e-05,1.3e-05,1.2e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-09,4,457,3,321,1,132,0,4,0,128,1.5e-05,1.3e-05,1.2e-05,4,166,1.9e-05,1.7e-05,1.6e-05,0,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-10,2,459,2,323,0,132,0,4,2,130,1.5e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-12,6,465,4,327,1,133,1,5,2,129,1.5e-05,1.3e-05,1.2e-05,4,170,2e-05,1.7e-05,1.6e-05,3,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-13,16,481,13,340,3,136,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,12,182,2.1e-05,1.9e-05,1.7e-05,4,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-14,8,489,7,347,1,137,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,188,2.2e-05,1.9e-05,1.8e-05,2,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-15,8,497,7,354,0,137,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,192,2.2e-05,2e-05,1.8e-05,5,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-16,3,500,3,357,0,137,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,193,2.2e-05,2e-05,1.8e-05,2,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-17,2,502,2,359,0,137,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,2,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-18,1,503,1,360,0,137,0,6,1,122,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,1,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-19,12,515,10,370,1,138,1,7,10,131,1.5e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,11,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-20,5,520,2,372,3,141,0,7,4,134,1.5e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,330,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-21,9,529,6,378,2,143,1,8,4,136,1.6e-05,1.4e-05,1.3e-05,2,198,2.3e-05,2e-05,1.9e-05,4,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-22,3,532,3,381,0,143,0,8,3,139,1.6e-05,1.4e-05,1.3e-05,0,198,2.3e-05,2e-05,1.9e-05,3,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-23,5,537,2,383,3,146,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,199,2.3e-05,2e-05,1.9e-05,4,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-24,3,540,2,385,1,147,0,8,3,145,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,3,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-25,1,541,0,385,1,148,0,8,1,146,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,1,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-26,5,546,2,387,3,151,0,8,4,149,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-27,5,551,4,391,1,152,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-28,4,555,0,391,4,156,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-29,5,560,2,393,3,159,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-30,4,564,4,397,0,159,0,8,2,156,1.8e-05,1.6e-05,1.5e-05,2,205,2.4e-05,2.1e-05,1.9e-05,2,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-10-31,1,565,1,398,0,159,0,8,1,157,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-01,8,573,3,401,3,162,2,10,5,161,1.9e-05,1.6e-05,1.5e-05,3,208,2.4e-05,2.1e-05,2e-05,7,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-02,7,580,2,403,3,165,2,12,4,164,1.9e-05,1.7e-05,1.5e-05,3,211,2.4e-05,2.1e-05,2e-05,6,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-03,4,584,2,405,2,167,0,12,3,166,1.9e-05,1.7e-05,1.6e-05,1,212,2.4e-05,2.2e-05,2e-05,3,378,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-04,4,588,1,406,3,170,0,12,4,170,2e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,4,382,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-05,26,614,19,425,7,177,0,12,25,194,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,25,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-07,1,615,1,426,0,177,0,12,0,193,2.2e-05,2e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-08,1,616,0,426,1,178,0,12,1,194,2.2e-05,2e-05,1.8e-05,0,214,2.5e-05,2.2e-05,2e-05,1,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-10,9,625,4,430,3,181,2,14,4,195,2.2e-05,2e-05,1.8e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-11,11,636,7,437,3,184,1,15,4,193,2.2e-05,2e-05,1.8e-05,7,226,2.6e-05,2.3e-05,2.1e-05,5,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-12,5,641,1,438,3,187,1,16,2,193,2.2e-05,2e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,3,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-13,8,649,5,443,0,187,3,19,2,192,2.2e-05,2e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-14,4,653,2,445,0,187,2,21,1,192,2.2e-05,2e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-15,6,659,2,447,2,189,2,23,4,196,2.3e-05,2e-05,1.8e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-16,6,665,1,448,2,191,3,26,3,199,2.3e-05,2e-05,1.9e-05,3,243,2.8e-05,2.5e-05,2.3e-05,6,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-17,11,676,6,454,3,194,2,28,6,202,2.3e-05,2.1e-05,1.9e-05,5,248,2.9e-05,2.5e-05,2.3e-05,8,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-18,2,678,1,455,0,194,1,29,1,203,2.3e-05,2.1e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2.3e-05,2,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-19,7,685,3,458,1,195,3,32,2,204,2.3e-05,2.1e-05,1.9e-05,4,253,2.9e-05,2.6e-05,2.4e-05,5,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-20,7,692,2,460,2,197,3,35,4,208,2.4e-05,2.1e-05,2e-05,3,256,2.9e-05,2.6e-05,2.4e-05,7,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-21,1,693,1,461,0,197,0,35,1,209,2.4e-05,2.1e-05,2e-05,0,256,2.9e-05,2.6e-05,2.4e-05,1,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-22,7,700,3,464,0,197,4,39,3,212,2.4e-05,2.2e-05,2e-05,3,259,3e-05,2.6e-05,2.4e-05,6,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-23,5,705,3,467,1,198,1,40,2,213,2.4e-05,2.2e-05,2e-05,2,261,3e-05,2.7e-05,2.5e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-24,3,708,2,469,1,199,0,40,3,216,2.5e-05,2.2e-05,2e-05,0,261,3e-05,2.7e-05,2.5e-05,3,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-26,1,709,0,469,0,199,1,41,0,216,2.5e-05,2.2e-05,2e-05,1,262,3e-05,2.7e-05,2.5e-05,1,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-27,2,711,0,469,1,200,1,42,1,217,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,1,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-28,3,714,2,471,1,201,0,42,3,220,2.5e-05,2.2e-05,2.1e-05,0,262,3e-05,2.7e-05,2.5e-05,3,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6828297
1,2020-11-29,3,717,0,471,3,204,0,42,2,221,2.5e-05,2.2e-05,2.1e-05,1,263,3e-05,2.7e-05,2.5e-05,2,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6828297
