vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-05-05,73063,6532978,42084,3270047,28794,2975063,2185,287868,24847,1307860,0.162432,47946,2759012,0.34266,27098,4066872,0.505092,8051741
1,2021-05-06,74727,6607705,45024,3315071,27622,3002685,2081,289949,23879,1283452,0.159401,50528,2809540,0.348936,26120,4092992,0.508336,8051741
1,2021-05-07,77565,6685270,44428,3359499,31031,3033716,2106,292055,26238,1260875,0.156597,50986,2860526,0.355268,28409,4121401,0.511865,8051741
1,2021-05-08,53589,6738859,33496,3392995,18563,3052279,1530,293585,18210,1245657,0.154707,35054,2895580,0.359622,19836,4141237,0.514328,8051741
1,2021-05-09,17686,6756545,12537,3405532,4674,3056953,475,294060,5482,1239553,0.153948,12094,2907674,0.361124,5990,4147227,0.515072,8051741
1,2021-05-10,40541,6797086,20557,3426089,18301,3075254,1683,295743,13591,1228252,0.152545,26670,2934344,0.364436,15369,4162596,0.516981,8051741
1,2021-05-11,51185,6848271,28140,3454229,21166,3096420,1879,297622,17425,1214107,0.150788,33567,2967911,0.368605,19422,4182018,0.519393,8051741
1,2021-05-12,48274,6896545,25774,3480003,20850,3117270,1650,299272,16235,1200239,0.149066,31826,2999737,0.372558,17958,4199976,0.521623,8051741
1,2021-05-13,36947,6933492,23260,3503263,12438,3129708,1249,300521,12572,1189951,0.147788,24208,3023945,0.375564,13920,4213896,0.523352,8051741
2,2020-12-15,233,233,233,233,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1925,2158,1925,2158,0,0,0,0,1925,2158,0.000273,0,0,0.0,1925,2158,0.000273,7897587
2,2020-12-17,6660,8818,6660,8818,0,0,0,0,6661,8819,0.001117,0,0,0.0,6661,8819,0.001117,7897587
2,2020-12-18,10832,19650,10813,19631,19,19,0,0,10833,19652,0.002488,0,0,0.0,10833,19652,0.002488,7897587
2,2020-12-19,5581,25231,5576,25207,5,24,0,0,5583,25235,0.003195,0,0,0.0,5583,25235,0.003195,7897587
2,2020-12-20,4214,29445,4206,29413,8,32,0,0,4210,29445,0.003728,0,0,0.0,4210,29445,0.003728,7897587
2,2020-12-21,12759,42204,12735,42148,24,56,0,0,12714,42159,0.005338,0,0,0.0,12714,42159,0.005338,7897587
2,2020-12-22,12049,54253,11541,53689,508,564,0,0,12049,54208,0.006864,0,0,0.0,12049,54208,0.006864,7897587
2,2020-12-23,11619,65872,9429,63118,2190,2754,0,0,11622,65830,0.008335,0,0,0.0,11622,65830,0.008335,7897587
2,2020-12-24,5838,71710,3482,66600,2356,5110,0,0,5835,71665,0.009074,0,0,0.0,5835,71665,0.009074,7897587
2,2020-12-25,478,72188,401,67001,77,5187,0,0,479,72144,0.009135,0,0,0.0,479,72144,0.009135,7897587
2,2020-12-26,2562,74750,1667,68668,895,6082,0,0,2564,74708,0.00946,0,0,0.0,2564,74708,0.00946,7897587
2,2020-12-27,2212,76962,1198,69866,1014,7096,0,0,2210,76917,0.009739,1,1,0.0,2210,76918,0.009739,7897587
2,2020-12-28,10903,87865,7086,76952,3817,10913,0,0,10903,87819,0.01112,1,2,0.0,10903,87821,0.01112,7897587
2,2020-12-29,12688,100553,7183,84135,5505,16418,0,0,12692,100511,0.012727,0,2,0.0,12692,100513,0.012727,7897587
2,2020-12-30,15344,115897,8641,92776,6703,23121,0,0,15360,115870,0.014672,1,3,0.0,15360,115873,0.014672,7897587
2,2020-12-31,7493,123390,2801,95577,4692,27813,0,0,7490,123359,0.01562,1,4,1e-06,7490,123363,0.01562,7897587
2,2021-01-01,1113,124503,535,96112,578,28391,0,0,1115,124473,0.015761,1,5,1e-06,1115,124478,0.015762,7897587
2,2021-01-02,4813,129316,2750,98862,2063,30454,0,0,4811,129284,0.01637,0,5,1e-06,4811,129289,0.016371,7897587
2,2021-01-03,1378,130694,788,99650,590,31044,0,0,1373,130654,0.016544,3,8,1e-06,1373,130662,0.016545,7897587
2,2021-01-04,11605,142299,5547,105197,6058,37102,0,0,11592,142242,0.018011,4,12,2e-06,11592,142254,0.018012,7897587
2,2021-01-05,13804,156103,6885,112082,6919,44021,0,0,12628,153730,0.019465,1169,1181,0.00015,12657,154911,0.019615,7897587
2,2021-01-06,18927,175030,10443,122525,8484,52505,0,0,15217,165289,0.020929,3664,4845,0.000613,15223,170134,0.021543,7897587
2,2021-01-07,22882,197912,12850,135375,10032,62537,0,0,15539,173480,0.021966,7361,12206,0.001546,15552,185686,0.023512,7897587
2,2021-01-08,26340,224252,15956,151331,10384,72921,0,0,16313,179813,0.022768,9996,22202,0.002811,16329,202015,0.025579,7897587
2,2021-01-09,9698,233950,5664,156995,4034,76955,0,0,6212,182522,0.023111,3507,25709,0.003255,6216,208231,0.026366,7897587
2,2021-01-10,5272,239222,2916,159911,2356,79311,0,0,3065,183361,0.023217,2230,27939,0.003538,3069,211300,0.026755,7897587
2,2021-01-11,25944,265166,17838,177749,8106,87417,0,0,15020,187471,0.023738,10958,38897,0.004925,15068,226368,0.028663,7897587
2,2021-01-12,25949,291115,16112,193861,9837,97254,0,0,16492,194547,0.024634,9485,48382,0.006126,16561,242929,0.03076,7897587
2,2021-01-13,28239,319354,14883,208744,13356,110610,0,0,20332,207000,0.026211,7901,56283,0.007127,20354,263283,0.033337,7897587
2,2021-01-14,30051,349405,11427,220171,18624,129234,0,0,25868,228711,0.02896,4208,60491,0.007659,25919,289202,0.036619,7897587
2,2021-01-15,35120,384525,12952,233123,22168,151402,0,0,31896,257443,0.032598,3235,63726,0.008069,31967,321169,0.040667,7897587
2,2021-01-16,17547,402072,5614,238737,11933,163335,0,0,16239,272358,0.034486,1334,65060,0.008238,16249,337418,0.042724,7897587
2,2021-01-17,10556,412628,3528,242265,7028,170363,0,0,9853,281491,0.035643,728,65788,0.00833,9861,347279,0.043973,7897587
2,2021-01-18,19653,432281,11015,253280,8638,179001,0,0,14926,291721,0.036938,4742,70530,0.008931,14972,362251,0.045869,7897587
2,2021-01-19,32218,464499,16803,270083,15415,194416,0,0,24249,308108,0.039013,7973,78503,0.00994,24360,386611,0.048953,7897587
2,2021-01-20,36613,501112,18227,288310,18386,212802,0,0,28110,327818,0.041509,8484,86987,0.011014,28194,414805,0.052523,7897587
2,2021-01-21,40481,541593,17232,305542,23249,236051,0,0,36079,359674,0.045542,4380,91367,0.011569,36236,451041,0.057111,7897587
2,2021-01-22,39139,580732,16382,321924,22757,258808,0,0,35845,392258,0.049668,3296,94663,0.011986,35880,486921,0.061654,7897587
2,2021-01-23,23932,604664,10824,332748,13108,271916,0,0,20975,410331,0.051957,2931,97594,0.012357,21004,507925,0.064314,7897587
2,2021-01-24,12440,617104,6159,338907,6281,278197,0,0,11529,420974,0.053304,896,98490,0.012471,11539,519464,0.065775,7897587
2,2021-01-25,33560,650664,15575,354482,17985,296182,0,0,24869,437326,0.055375,8639,107129,0.013565,24991,544455,0.068939,7897587
2,2021-01-26,40044,690708,19801,374283,20243,316425,0,0,31136,459653,0.058202,8886,116015,0.01469,31213,575668,0.072892,7897587
2,2021-01-27,44951,735659,22912,397195,22039,338464,0,0,34993,484865,0.061394,9835,125850,0.015935,35047,610715,0.077329,7897587
