vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-14,21912,240038,9462,144978,12450,95060,0,0,19183,168178,0.020887,2670,35869,0.004455,19222,204047,0.025342,8051741
1,2021-01-15,25092,265130,9287,154265,15805,110865,0,0,23177,189534,0.02354,1865,37734,0.004686,23221,227268,0.028226,8051741
1,2021-01-16,13842,278972,4540,158805,9302,120167,0,0,13002,201700,0.02505,838,38572,0.004791,13004,240272,0.029841,8051741
1,2021-01-17,5166,284138,1987,160792,3179,123346,0,0,4800,206143,0.025602,362,38934,0.004835,4805,245077,0.030438,8051741
1,2021-01-18,14170,298308,8523,169315,5647,128993,0,0,11036,214098,0.02659,3122,42056,0.005223,11077,256154,0.031813,8051741
1,2021-01-19,24524,322832,12779,182094,11745,140738,0,0,19400,228438,0.028371,5109,47165,0.005858,19449,275603,0.034229,8051741
1,2021-01-20,28293,351125,13888,195982,14405,155143,0,0,22702,245636,0.030507,5538,52703,0.006546,22736,298339,0.037053,8051741
1,2021-01-21,30539,381664,14204,210186,16335,171478,0,0,27431,270079,0.033543,3054,55757,0.006925,27497,325836,0.040468,8051741
1,2021-01-22,28010,409674,11134,221320,16876,188354,0,0,26052,294240,0.036544,1917,57674,0.007163,26078,351914,0.043707,8051741
1,2021-01-23,18618,428292,8182,229502,10436,198790,0,0,16700,309046,0.038383,1906,59580,0.0074,16712,368626,0.045782,8051741
1,2021-01-24,6646,434938,4152,233654,2494,201284,0,0,5997,314404,0.039048,643,60223,0.00748,6001,374627,0.046527,8051741
1,2021-01-25,24748,459686,10257,243911,14491,215775,0,0,19306,328371,0.040783,5423,65646,0.008153,19390,394017,0.048936,8051741
1,2021-01-26,28270,487956,13296,257207,14974,230749,0,0,21795,343748,0.042692,6434,72080,0.008952,21811,415828,0.051644,8051741
1,2021-01-27,31441,519397,15328,272535,16113,246862,0,0,23593,359580,0.044659,7785,79865,0.009919,23617,439445,0.054578,8051741
1,2021-01-28,34279,553676,16021,288556,18258,265120,0,0,27589,380578,0.047267,6636,86501,0.010743,27634,467079,0.05801,8051741
1,2021-01-29,33201,586877,16311,304867,16890,282010,0,0,26785,401102,0.049816,6292,92793,0.011525,26816,493895,0.06134,8051741
1,2021-01-30,19960,606837,8622,313489,11338,293348,0,0,17976,417124,0.051805,1961,94754,0.011768,17983,511878,0.063574,8051741
1,2021-01-31,7586,614423,4987,318476,2599,295947,0,0,6852,423246,0.052566,732,95486,0.011859,6854,518732,0.064425,8051741
1,2021-02-01,28092,642515,12127,330603,15965,311912,0,0,20727,436656,0.054231,7323,102809,0.012769,20733,539465,0.067,8051741
1,2021-02-02,31795,674310,11467,342070,20328,332240,0,0,23932,452817,0.056238,7803,110612,0.013738,23964,563429,0.069976,8051741
1,2021-02-03,38881,713191,14855,356925,24026,356266,0,0,28173,470448,0.058428,10570,121182,0.01505,28201,591630,0.073479,8051741
1,2021-02-04,43571,756762,17057,373982,26514,382780,0,0,31627,490279,0.060891,11841,133023,0.016521,31672,623302,0.077412,8051741
1,2021-02-05,46597,803359,17326,391308,29271,412051,0,0,30684,505205,0.062745,15801,148824,0.018483,30727,654029,0.081228,8051741
1,2021-02-06,26427,829786,10451,401759,15976,428027,0,0,20627,520090,0.064593,5756,154580,0.019198,20641,674670,0.083792,8051741
1,2021-02-07,6170,835956,3955,405714,2215,430242,0,0,4601,523158,0.064975,1550,156130,0.019391,4618,679288,0.084365,8051741
1,2021-02-08,30967,866923,14023,419737,16944,447186,0,0,20665,533699,0.066284,10203,166333,0.020658,20744,700032,0.086942,8051741
1,2021-02-09,37843,904766,16564,436301,21279,468465,0,0,23252,542542,0.067382,14478,180811,0.022456,23321,723353,0.089838,8051741
1,2021-02-10,46468,951234,22010,458311,24458,492923,0,0,26788,549862,0.068291,19542,200353,0.024883,26862,750215,0.093174,8051741
1,2021-02-11,50343,1001577,24766,483077,25577,518500,0,0,30658,561131,0.069691,19485,219838,0.027303,30754,780969,0.096994,8051741
1,2021-02-12,49256,1050833,21281,504358,27975,546475,0,0,28393,568917,0.070658,20735,240573,0.029878,28521,809490,0.100536,8051741
1,2021-02-13,26018,1076851,11304,515662,14714,561189,0,0,15103,573248,0.071196,10848,251421,0.031226,15179,824669,0.102421,8051741
1,2021-02-14,11577,1088428,5464,521126,6113,567302,0,0,6605,574975,0.07141,4943,256364,0.03184,6670,831339,0.10325,8051741
1,2021-02-15,23278,1111706,9211,530337,14067,581369,0,0,14177,580262,0.072067,9006,265370,0.032958,14293,845632,0.105025,8051741
1,2021-02-16,46267,1157973,22076,552413,24191,605560,0,0,27396,588953,0.073146,18811,284181,0.035294,27502,873134,0.10844,8051741
1,2021-02-17,47566,1205539,23990,576403,23576,629136,0,0,25913,593447,0.073704,21553,305734,0.037971,26047,899181,0.111675,8051741
1,2021-02-18,49961,1255500,24908,601311,25053,654189,0,0,26117,596114,0.074035,23650,329384,0.040908,26317,925498,0.114944,8051741
1,2021-02-19,45194,1300694,24478,625789,20716,674905,0,0,25643,602357,0.074811,19461,348845,0.043325,25704,951202,0.118136,8051741
1,2021-02-20,26480,1327174,16047,641836,10433,685338,0,0,15145,606280,0.075298,11298,360143,0.044729,15221,966423,0.120027,8051741
1,2021-02-21,9941,1337115,8714,650550,1227,686565,0,0,5937,608296,0.075548,3969,364112,0.045222,5985,972408,0.12077,8051741
1,2021-02-22,29679,1366794,19486,670036,10193,696758,0,0,17499,613757,0.076227,12134,376246,0.046729,17595,990003,0.122955,8051741
1,2021-02-23,41858,1408652,20098,690134,21760,718518,0,0,23292,618949,0.076871,18451,394697,0.04902,23643,1013646,0.125892,8051741
1,2021-02-24,52337,1460989,25313,715447,27024,745542,0,0,29523,626202,0.077772,22720,417417,0.051842,29973,1043619,0.129614,8051741
1,2021-02-25,63491,1524480,30481,745928,33010,778552,0,0,39586,642469,0.079793,23816,441233,0.0548,40083,1083702,0.134592,8051741
1,2021-02-26,71398,1595878,33605,779533,37793,816345,0,0,47391,666458,0.082772,23870,465103,0.057764,47859,1131561,0.140536,8051741
1,2021-02-27,48333,1644211,21618,801151,26710,843055,5,5,31932,682358,0.084747,16299,481402,0.059789,32199,1163760,0.144535,8051741
1,2021-02-28,18988,1663199,11297,812448,7691,850746,0,5,14035,691633,0.085899,4902,486304,0.060397,14177,1177937,0.146296,8051741
1,2021-03-01,43049,1706248,19654,832102,23384,874130,11,16,28079,705076,0.087568,14875,501179,0.062245,28318,1206255,0.149813,8051741
1,2021-03-02,58328,1764576,23929,856031,34394,908524,5,21,37134,721725,0.089636,21097,522276,0.064865,37746,1244001,0.154501,8051741
1,2021-03-03,67668,1832244,31777,887808,35879,944403,12,33,41070,736908,0.091522,26488,548764,0.068155,41671,1285672,0.159676,8051741
1,2021-03-04,75378,1907622,34745,922553,40600,985003,33,66,48282,758776,0.094238,26951,575715,0.071502,48819,1334491,0.165739,8051741
1,2021-03-05,73879,1981501,32830,955383,40848,1025851,201,267,49180,784276,0.097405,24511,600226,0.074546,50011,1384502,0.171951,8051741
1,2021-03-06,56168,2037669,26619,982002,28223,1054074,1326,1593,38190,806236,0.100132,17920,618146,0.076772,39880,1424382,0.176904,8051741
1,2021-03-07,19386,2057055,12228,994230,6371,1060445,787,2380,14520,816953,0.101463,4852,622998,0.077374,15569,1439951,0.178837,8051741
1,2021-03-08,43150,2100205,20421,1014651,20877,1081322,1852,4232,30142,836347,0.103872,12940,635938,0.078981,32334,1472285,0.182853,8051741
1,2021-03-09,59675,2159880,25969,1040620,31248,1112570,2458,6690,35751,851067,0.1057,23830,659768,0.081941,38550,1510835,0.187641,8051741
1,2021-03-10,70290,2230170,34543,1075163,31418,1143988,4329,11019,43413,872425,0.108352,26764,686532,0.085265,48122,1558957,0.193617,8051741
1,2021-03-11,87658,2317828,39908,1115071,39843,1183831,7907,18926,51408,896165,0.111301,36043,722575,0.089741,59783,1618740,0.201042,8051741
1,2021-03-12,94068,2411896,40741,1155812,41049,1224880,12278,31204,54433,923895,0.114745,39471,762046,0.094644,67201,1685941,0.209388,8051741
1,2021-03-13,62841,2474737,28152,1183964,27029,1251909,7660,38864,40051,949258,0.117895,22694,784740,0.097462,48057,1733998,0.215357,8051741
1,2021-03-14,26780,2501517,14260,1198224,9026,1260935,3494,42358,15857,957929,0.118972,10879,795619,0.098813,19550,1753548,0.217785,8051741
1,2021-03-15,63274,2564791,27448,1225672,29246,1290181,6580,48938,37535,976817,0.121317,25586,821205,0.101991,44474,1798022,0.223308,8051741
1,2021-03-16,83200,2647991,37233,1262905,40486,1330667,5481,54419,52341,1004309,0.124732,30705,851910,0.105804,58197,1856219,0.230536,8051741
1,2021-03-17,89486,2737477,42699,1305604,40291,1370958,6496,60915,57535,1036914,0.128781,31818,883728,0.109756,64423,1920642,0.238537,8051741
1,2021-03-18,94934,2832411,48143,1353747,41302,1412260,5489,66404,58914,1066058,0.132401,35725,919453,0.114193,64869,1985511,0.246594,8051741
1,2021-03-19,99903,2932314,51167,1404914,42677,1454937,6059,72463,59689,1092307,0.135661,39975,959428,0.119158,66224,2051735,0.254819,8051741
1,2021-03-20,69751,3002065,35910,1440824,28663,1483600,5178,77641,45891,1119907,0.139089,23728,983156,0.122105,51328,2103063,0.261194,8051741
1,2021-03-21,25796,3027861,17783,1458607,6251,1489851,1762,79403,16755,1129537,0.140285,8975,992131,0.123219,18605,2121668,0.263504,8051741
1,2021-03-22,56726,3084587,29431,1488038,24111,1513962,3184,82587,38833,1154154,0.143342,17752,1009883,0.125424,42369,2164037,0.268766,8051741
1,2021-03-23,80004,3164591,40562,1528600,35971,1549933,3471,86058,52003,1182243,0.146831,27841,1037724,0.128882,55930,2219967,0.275713,8051741
1,2021-03-24,84303,3248894,42563,1571163,37540,1587473,4200,90258,51518,1205542,0.149724,32597,1070321,0.13293,55896,2275863,0.282655,8051741
1,2021-03-25,92551,3341445,46817,1617980,40186,1627659,5548,95806,53583,1226169,0.152286,38732,1109053,0.137741,59359,2335222,0.290027,8051741
1,2021-03-26,100199,3441644,48284,1666264,45795,1673454,6120,101926,56182,1245011,0.154626,43762,1152815,0.143176,62604,2397826,0.297802,8051741
1,2021-03-27,70582,3512226,36701,1702965,30190,1703644,3691,105617,37096,1252699,0.155581,33309,1186124,0.147313,40997,2438823,0.302894,8051741
1,2021-03-28,31193,3543419,20063,1723028,9933,1713577,1197,106814,16637,1256397,0.15604,14472,1200596,0.14911,18170,2456993,0.305151,8051741
1,2021-03-29,64843,3608262,32412,1755440,29656,1743233,2775,109589,37019,1268717,0.157571,27693,1228289,0.152549,40013,2497006,0.31012,8051741
1,2021-03-30,88939,3697201,43605,1799045,39408,1782641,5926,115515,50699,1287341,0.159884,38119,1266408,0.157284,56743,2553749,0.317167,8051741
1,2021-03-31,96884,3794085,50581,1849626,40589,1823230,5714,121229,55487,1307466,0.162383,41169,1307577,0.162397,61294,2615043,0.32478,8051741
1,2021-04-01,106377,3900462,50773,1900399,47660,1870890,7944,129173,55400,1320189,0.163963,50719,1358296,0.168696,63442,2678485,0.332659,8051741
1,2021-04-02,105673,4006135,48096,1948495,48403,1919293,9174,138347,54852,1333982,0.165676,50488,1408784,0.174966,64281,2742766,0.340643,8051741
1,2021-04-03,75071,4081206,37395,1985890,28449,1947742,9227,147574,35608,1339597,0.166374,39326,1448110,0.179851,44941,2787707,0.346224,8051741
1,2021-04-04,23438,4104644,11654,1997544,8355,1956097,3429,151003,10166,1339955,0.166418,13232,1461342,0.181494,13590,2801297,0.347912,8051741
1,2021-04-05,73221,4177865,34959,2032503,29390,1985487,8872,159875,34114,1344175,0.166942,38964,1500306,0.186333,43184,2844481,0.353275,8051741
1,2021-04-06,101341,4279206,47954,2080457,37090,2022577,16297,176172,46687,1352777,0.16801,54457,1554763,0.193096,63059,2907540,0.361107,8051741
1,2021-04-07,107852,4387058,51928,2132385,38801,2061378,17123,193295,49911,1362128,0.169172,57747,1612510,0.200268,67098,2974638,0.36944,8051741
1,2021-04-08,118122,4505180,55451,2187836,42290,2103668,20381,213676,53208,1371210,0.1703,64631,1677141,0.208295,73713,3048351,0.378595,8051741
1,2021-04-09,116170,4621350,52177,2240013,43886,2147554,20107,233783,51861,1379290,0.171303,64027,1741168,0.216247,72107,3120458,0.387551,8051741
1,2021-04-10,92831,4714181,41377,2281390,29232,2176786,22222,256005,36759,1382408,0.171691,55912,1797080,0.223191,59030,3179488,0.394882,8051741
1,2021-04-11,34803,4748984,19131,2300521,9203,2185989,6469,262474,14353,1382972,0.171761,20385,1817465,0.225723,20949,3200437,0.397484,8051741
1,2021-04-12,72094,4821078,32019,2332540,30269,2216258,9806,272280,31065,1383195,0.171788,40825,1858290,0.230794,41048,3241485,0.402582,8051741
1,2021-04-13,93535,4914613,49415,2381955,43789,2260047,331,272611,50190,1390919,0.172748,43140,1901430,0.236151,50864,3292349,0.408899,8051741
1,2021-04-14,100151,5014764,51951,2433906,48136,2308183,64,272675,51305,1394087,0.173141,48564,1949994,0.242183,51732,3344081,0.415324,8051741
1,2021-04-15,101279,5116043,54848,2488754,46347,2354530,84,272759,54524,1402578,0.174196,46292,1996286,0.247932,54783,3398864,0.422128,8051741
1,2021-04-16,104328,5220371,53611,2542365,50631,2405161,86,272845,52515,1403898,0.17436,51457,2047743,0.254323,52777,3451641,0.428683,8051741
1,2021-04-17,78890,5299261,42722,2585087,36161,2441322,7,272852,44374,1414084,0.175625,34357,2082100,0.25859,44543,3496184,0.434215,8051741
1,2021-04-18,27763,5327024,18371,2603458,9386,2450708,6,272858,14537,1415667,0.175821,13158,2095258,0.260224,14741,3510925,0.436045,8051741
1,2021-04-19,63922,5390946,32662,2636120,31250,2481958,10,272868,29247,1410650,0.175198,34399,2129657,0.264496,29382,3540307,0.439695,8051741
1,2021-04-20,83803,5474749,41961,2678081,41825,2523783,17,272885,39883,1407091,0.174756,43655,2173312,0.269918,40096,3580403,0.444674,8051741
1,2021-04-21,90528,5565277,46118,2724199,44322,2568105,88,272973,41221,1399705,0.173839,48902,2222214,0.275992,41516,3621919,0.449831,8051741
1,2021-04-22,91905,5657182,47586,2771785,44300,2612405,19,272992,42881,1394174,0.173152,48641,2270855,0.282033,43110,3665029,0.455185,8051741
1,2021-04-23,94872,5752054,48693,2820478,46154,2658559,25,273017,45945,1391797,0.172857,48563,2319418,0.288064,46186,3711215,0.460921,8051741
1,2021-04-24,72225,5824279,45812,2866290,26402,2684961,11,273028,41604,1403251,0.174279,30419,2349837,0.291842,41873,3753088,0.466121,8051741
1,2021-04-25,26732,5851011,17109,2883399,9615,2694576,8,273036,15422,1407579,0.174817,11232,2361069,0.293237,15560,3768648,0.468054,8051741
1,2021-04-26,57590,5908601,30776,2914175,26466,2721042,348,273384,27305,1405499,0.174558,30062,2391131,0.296971,27982,3796630,0.471529,8051741
1,2021-04-27,72932,5981533,38609,2952784,33211,2754253,1112,274496,31347,1396982,0.173501,41310,2432441,0.302101,32793,3829423,0.475602,8051741
1,2021-04-28,76393,6057926,40628,2993412,34360,2788613,1405,275901,33424,1389327,0.17255,42710,2475151,0.307406,35055,3864478,0.479956,8051741
1,2021-04-29,78959,6136885,43603,3037015,33841,2822454,1515,277416,32053,1376441,0.170949,46617,2521768,0.313195,33731,3898209,0.484145,8051741
1,2021-04-30,84353,6221238,45541,3082556,37066,2859520,1746,279162,35325,1364915,0.169518,48769,2570537,0.319252,37243,3935452,0.48877,8051741
1,2021-05-01,60352,6281590,39179,3121735,19847,2879367,1326,280488,25753,1357787,0.168633,34442,2604979,0.32353,27314,3962766,0.492163,8051741
1,2021-05-02,22383,6303973,15677,3137412,6189,2885556,517,281005,9356,1354756,0.168256,12936,2617915,0.325137,9905,3972671,0.493393,8051741
1,2021-05-03,51621,6355594,28420,3165832,21520,2907076,1681,282686,18660,1342392,0.166721,32790,2650705,0.329209,20426,3993097,0.49593,8051741
1,2021-05-04,70538,6426132,40564,3206396,28008,2935084,1966,284652,25394,1324942,0.164553,44903,2695608,0.334786,27453,4020550,0.499339,8051741
1,2021-05-05,65883,6492015,39337,3245733,24412,2959496,2134,286786,22689,1306881,0.16231,42960,2738568,0.340121,24899,4045449,0.502432,8051741
1,2021-05-06,65893,6557908,40633,3286366,23257,2982753,2003,288789,21367,1286100,0.159729,44274,2782842,0.34562,23493,4068942,0.505349,8051741
1,2021-05-07,55616,6613524,33270,3319636,20803,3003556,1543,290332,18080,1268501,0.157544,37288,2820130,0.350251,19689,4088631,0.507795,8051741
1,2021-05-08,33930,6647454,23829,3343465,9154,3012710,947,291279,9409,1254883,0.155852,24382,2844512,0.353279,10764,4099395,0.509132,8051741
2,2020-12-15,233,233,233,233,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1926,2159,1926,2159,0,0,0,0,1926,2159,0.000273,0,0,0.0,1926,2159,0.000273,7897587
2,2020-12-17,6660,8819,6660,8819,0,0,0,0,6661,8820,0.001117,0,0,0.0,6661,8820,0.001117,7897587
2,2020-12-18,10829,19648,10810,19629,19,19,0,0,10830,19650,0.002488,0,0,0.0,10830,19650,0.002488,7897587
2,2020-12-19,5575,25223,5570,25199,5,24,0,0,5577,25227,0.003194,0,0,0.0,5577,25227,0.003194,7897587
2,2020-12-20,4215,29438,4207,29406,8,32,0,0,4211,29438,0.003727,0,0,0.0,4211,29438,0.003727,7897587
2,2020-12-21,12764,42202,12740,42146,24,56,0,0,12719,42157,0.005338,0,0,0.0,12719,42157,0.005338,7897587
2,2020-12-22,12047,54249,11539,53685,508,564,0,0,12047,54204,0.006863,0,0,0.0,12047,54204,0.006863,7897587
2,2020-12-23,11610,65859,9420,63105,2190,2754,0,0,11613,65817,0.008334,0,0,0.0,11613,65817,0.008334,7897587
2,2020-12-24,5837,71696,3484,66589,2353,5107,0,0,5834,71651,0.009073,0,0,0.0,5834,71651,0.009073,7897587
2,2020-12-25,478,72174,401,66990,77,5184,0,0,479,72130,0.009133,0,0,0.0,479,72130,0.009133,7897587
2,2020-12-26,2563,74737,1667,68657,896,6080,0,0,2565,74695,0.009458,0,0,0.0,2565,74695,0.009458,7897587
2,2020-12-27,2210,76947,1197,69854,1013,7093,0,0,2208,76902,0.009737,1,1,0.0,2208,76903,0.009738,7897587
2,2020-12-28,10901,87848,7082,76936,3819,10912,0,0,10901,87802,0.011118,1,2,0.0,10901,87804,0.011118,7897587
2,2020-12-29,12678,100526,7181,84117,5497,16409,0,0,12682,100484,0.012723,0,2,0.0,12682,100486,0.012724,7897587
2,2020-12-30,15327,115853,8637,92754,6690,23099,0,0,15343,115826,0.014666,1,3,0.0,15343,115829,0.014666,7897587
2,2020-12-31,7493,123346,2803,95557,4690,27789,0,0,7490,123315,0.015614,1,4,1e-06,7490,123319,0.015615,7897587
2,2021-01-01,1110,124456,534,96091,576,28365,0,0,1112,124426,0.015755,1,5,1e-06,1112,124431,0.015756,7897587
2,2021-01-02,4811,129267,2750,98841,2061,30426,0,0,4809,129235,0.016364,0,5,1e-06,4809,129240,0.016364,7897587
2,2021-01-03,1378,130645,786,99627,592,31018,0,0,1373,130605,0.016537,3,8,1e-06,1373,130613,0.016538,7897587
2,2021-01-04,11605,142250,5548,105175,6057,37075,0,0,11592,142193,0.018005,4,12,2e-06,11592,142205,0.018006,7897587
2,2021-01-05,13794,156044,6880,112055,6914,43989,0,0,12621,153677,0.019459,1166,1178,0.000149,12650,154855,0.019608,7897587
2,2021-01-06,18921,174965,10442,122497,8479,52468,0,0,15212,165231,0.020922,3663,4841,0.000613,15217,170072,0.021535,7897587
2,2021-01-07,22876,197841,12841,135338,10035,62503,0,0,15536,173422,0.021959,7358,12199,0.001545,15549,185621,0.023504,7897587
2,2021-01-08,26333,224174,15956,151294,10377,72880,0,0,16306,179748,0.02276,9996,22195,0.00281,16322,201943,0.02557,7897587
2,2021-01-09,9696,233870,5661,156955,4035,76915,0,0,6209,182453,0.023102,3508,25703,0.003255,6213,208156,0.026357,7897587
2,2021-01-10,5269,239139,2914,159869,2355,79270,0,0,3063,183291,0.023208,2229,27932,0.003537,3067,211223,0.026745,7897587
2,2021-01-11,25931,265070,17831,177700,8100,87370,0,0,15007,187386,0.023727,10958,38890,0.004924,15053,226276,0.028651,7897587
2,2021-01-12,25935,291005,16102,193802,9833,97203,0,0,16482,194455,0.024622,9481,48371,0.006125,16550,242826,0.030747,7897587
2,2021-01-13,28218,319223,14876,208678,13342,110545,0,0,20320,206905,0.026199,7892,56263,0.007124,20342,263168,0.033323,7897587
2,2021-01-14,30043,349266,11428,220106,18615,129160,0,0,25865,228613,0.028947,4205,60468,0.007657,25913,289081,0.036604,7897587
2,2021-01-15,35109,384375,12947,233053,22162,151322,0,0,31895,257345,0.032585,3226,63694,0.008065,31958,321039,0.04065,7897587
2,2021-01-16,17546,401921,5611,238664,11935,163257,0,0,16240,272263,0.034474,1332,65026,0.008234,16250,337289,0.042708,7897587
2,2021-01-17,10552,412473,3521,242185,7031,170288,0,0,9850,281394,0.03563,727,65753,0.008326,9858,347147,0.043956,7897587
2,2021-01-18,19645,432118,11004,253189,8641,178929,0,0,14923,291624,0.036926,4738,70491,0.008926,14968,362115,0.045851,7897587
2,2021-01-19,32199,464317,16792,269981,15407,194336,0,0,24234,307998,0.038999,7970,78461,0.009935,24344,386459,0.048934,7897587
2,2021-01-20,36598,500915,18214,288195,18384,212720,0,0,28099,327702,0.041494,8480,86941,0.011009,28184,414643,0.052502,7897587
2,2021-01-21,40477,541392,17235,305430,23242,235962,0,0,36078,359555,0.045527,4378,91319,0.011563,36231,450874,0.05709,7897587
2,2021-01-22,39098,580490,16373,321803,22725,258687,0,0,35811,392111,0.049649,3289,94608,0.011979,35845,486719,0.061629,7897587
2,2021-01-23,23920,604410,10821,332624,13099,271786,0,0,20966,410177,0.051937,2929,97537,0.01235,20995,507714,0.064287,7897587
2,2021-01-24,12433,616843,6155,338779,6278,278064,0,0,11524,420816,0.053284,895,98432,0.012464,11534,519248,0.065748,7897587
2,2021-01-25,33531,650374,15563,354342,17968,296032,0,0,24844,437146,0.055352,8635,107067,0.013557,24965,544213,0.068909,7897587
2,2021-01-26,40027,690401,19794,374136,20233,316265,0,0,31128,459472,0.058179,8878,115945,0.014681,31204,575417,0.07286,7897587
2,2021-01-27,44926,735327,22905,397041,22021,338286,0,0,34983,484689,0.061372,9820,125765,0.015924,35037,610454,0.077296,7897587
2,2021-01-28,47836,783163,22564,419605,25272,363558,0,0,39351,515668,0.065294,8430,134195,0.016992,39409,649863,0.082286,7897587
2,2021-01-29,45422,828585,22287,441892,23135,386693,0,0,36916,544225,0.06891,8405,142600,0.018056,36962,686825,0.086966,7897587
2,2021-01-30,31253,859838,13652,455544,17601,404294,0,0,28023,569088,0.072058,3189,145789,0.01846,28052,714877,0.090518,7897587
2,2021-01-31,17545,877383,10649,466193,6896,411190,0,0,16328,584231,0.073976,1204,146993,0.018612,16347,731224,0.092588,7897587
2,2021-02-01,40080,917463,19160,485353,20920,432110,0,0,29727,603669,0.076437,10321,157314,0.019919,29759,760983,0.096356,7897587
2,2021-02-02,47738,965201,19738,505091,28000,460110,0,0,36332,628764,0.079615,11332,168646,0.021354,36427,797410,0.100969,7897587
