vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-24,10,347,10,239,0,108,0,0,4,134,1.5e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,240,2.8e-05,2.4e-05,8700223,9828903,0,0,6407699
1,2020-09-25,10,357,10,249,0,108,0,0,5,134,1.5e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,245,2.8e-05,2.5e-05,8700223,9828903,0,0,6407699
1,2020-09-26,2,359,2,251,0,108,0,0,1,134,1.5e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6407699
1,2020-09-27,1,360,1,252,0,108,0,0,1,135,1.6e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6407699
1,2020-09-28,6,366,3,255,3,111,0,0,1,131,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0,6407699
1,2020-09-29,9,375,6,261,3,114,0,0,2,126,1.4e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,250,2.9e-05,2.5e-05,8700223,9828903,0,0,6407699
1,2020-09-30,10,385,7,268,3,117,0,0,2,120,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0,6407699
1,2020-10-01,11,396,4,272,5,122,2,2,5,121,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,259,3e-05,2.6e-05,8700223,9828903,0,0,6407699
1,2020-10-02,5,401,5,277,0,122,0,2,1,118,1.4e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0,6407699
1,2020-10-03,3,404,3,280,0,122,0,2,0,115,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,260,3e-05,2.6e-05,8700223,9828903,0,0,6407699
1,2020-10-05,6,410,4,284,2,124,0,2,3,116,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,263,3e-05,2.7e-05,8700223,9828903,0,0,6407699
1,2020-10-06,2,412,2,286,0,124,0,2,1,116,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0,6407699
1,2020-10-07,3,415,2,288,0,124,1,3,0,114,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0,6407699
1,2020-10-08,6,421,5,293,1,125,0,3,4,116,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0,6407699
1,2020-10-09,4,425,3,296,1,126,0,3,0,112,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,269,3.1e-05,2.7e-05,8700223,9828903,0,0,6407699
1,2020-10-10,2,427,2,298,0,126,0,3,2,114,1.3e-05,1.2e-05,0,157,1.8e-05,1.6e-05,2,271,3.1e-05,2.8e-05,8700223,9828903,0,0,6407699
1,2020-10-12,6,433,5,303,1,127,0,3,2,112,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,273,3.1e-05,2.8e-05,8700223,9828903,0,0,6407699
1,2020-10-13,15,448,12,315,3,130,0,3,4,105,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,277,3.2e-05,2.8e-05,8700223,9828903,0,0,6407699
1,2020-10-14,7,455,6,321,1,131,0,3,1,100,1.1e-05,1e-05,6,178,2e-05,1.8e-05,1,278,3.2e-05,2.8e-05,8700223,9828903,0,0,6407699
1,2020-10-15,9,464,8,329,0,131,1,4,4,100,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,5,283,3.3e-05,2.9e-05,8700223,9828903,0,0,6407699
1,2020-10-16,3,467,3,332,0,131,0,4,2,101,1.2e-05,1e-05,1,184,2.1e-05,1.9e-05,2,285,3.3e-05,2.9e-05,8700223,9828903,0,0,6407699
1,2020-10-17,2,469,2,334,0,131,0,4,2,103,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6407699
1,2020-10-18,1,470,1,335,0,131,0,4,1,104,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,288,3.3e-05,2.9e-05,8700223,9828903,0,0,6407699
1,2020-10-19,12,482,10,345,1,132,1,5,10,113,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,11,299,3.4e-05,3e-05,8700223,9828903,0,0,6407699
1,2020-10-20,5,487,2,347,3,135,0,5,4,116,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,303,3.5e-05,3.1e-05,8700223,9828903,0,0,6407699
1,2020-10-21,9,496,6,353,2,137,1,6,4,118,1.4e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,307,3.5e-05,3.1e-05,8700223,9828903,0,0,6407699
1,2020-10-22,3,499,3,356,0,137,0,6,3,121,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,310,3.6e-05,3.2e-05,8700223,9828903,0,0,6407699
1,2020-10-23,4,503,1,357,3,140,0,6,3,123,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0,6407699
1,2020-10-24,2,505,2,359,0,140,0,6,2,125,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,315,3.6e-05,3.2e-05,8700223,9828903,0,0,6407699
1,2020-10-25,1,506,0,359,1,141,0,6,1,126,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,316,3.6e-05,3.2e-05,8700223,9828903,0,0,6407699
1,2020-10-26,5,511,2,361,3,144,0,6,4,129,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,320,3.7e-05,3.3e-05,8700223,9828903,0,0,6407699
1,2020-10-27,4,515,3,364,1,145,0,6,3,131,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,323,3.7e-05,3.3e-05,8700223,9828903,0,0,6407699
1,2020-10-28,5,520,0,364,5,150,0,6,4,134,1.5e-05,1.4e-05,1,193,2.2e-05,2e-05,4,327,3.8e-05,3.3e-05,8700223,9828903,0,0,6407699
1,2020-10-29,3,523,1,365,2,152,0,6,2,136,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,329,3.8e-05,3.3e-05,8700223,9828903,0,0,6407699
1,2020-10-30,3,526,3,368,0,152,0,6,1,135,1.6e-05,1.4e-05,2,195,2.2e-05,2e-05,1,330,3.8e-05,3.4e-05,8700223,9828903,0,0,6407699
1,2020-11-01,8,534,3,371,3,155,2,8,5,139,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,337,3.9e-05,3.4e-05,8700223,9828903,0,0,6407699
1,2020-11-02,8,542,3,374,3,158,2,10,5,143,1.6e-05,1.5e-05,3,201,2.3e-05,2e-05,7,344,4e-05,3.5e-05,8700223,9828903,0,0,6407699
1,2020-11-03,4,546,2,376,2,160,0,10,3,145,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,347,4e-05,3.5e-05,8700223,9828903,0,0,6407699
1,2020-11-04,3,549,1,377,2,162,0,10,3,148,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,350,4e-05,3.6e-05,8700223,9828903,0,0,6407699
1,2020-11-05,25,574,18,395,7,169,0,10,24,171,2e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,374,4.3e-05,3.8e-05,8700223,9828903,0,0,6407699
1,2020-11-07,1,575,1,396,0,169,0,10,0,170,2e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,374,4.3e-05,3.8e-05,8700223,9828903,0,0,6407699
1,2020-11-08,1,576,0,396,1,170,0,10,1,171,2e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,375,4.3e-05,3.8e-05,8700223,9828903,0,0,6407699
1,2020-11-10,9,585,4,400,3,173,2,12,4,172,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,381,4.4e-05,3.9e-05,8700223,9828903,0,0,6407699
1,2020-11-11,10,595,7,407,2,175,1,13,4,171,2e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,386,4.4e-05,3.9e-05,8700223,9828903,0,0,6407699
1,2020-11-12,5,600,1,408,3,178,1,14,2,171,2e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,389,4.5e-05,4e-05,8700223,9828903,0,0,6407699
1,2020-11-13,7,607,5,413,0,178,2,16,2,170,2e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,393,4.5e-05,4e-05,8700223,9828903,0,0,6407699
1,2020-11-14,4,611,2,415,0,178,2,18,1,170,2e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,396,4.6e-05,4e-05,8700223,9828903,0,0,6407699
1,2020-11-15,4,615,1,416,1,179,2,20,2,172,2e-05,1.7e-05,2,228,2.6e-05,2.3e-05,4,400,4.6e-05,4.1e-05,8700223,9828903,0,0,6407699
1,2020-11-16,7,622,1,417,2,181,4,24,3,175,2e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,407,4.7e-05,4.1e-05,8700223,9828903,0,0,6407699
1,2020-11-17,11,633,6,423,3,184,2,26,6,178,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,415,4.8e-05,4.2e-05,8700223,9828903,0,0,6407699
1,2020-11-18,2,635,1,424,0,184,1,27,1,179,2.1e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,417,4.8e-05,4.2e-05,8700223,9828903,0,0,6407699
1,2020-11-19,7,642,3,427,1,185,3,30,2,180,2.1e-05,1.8e-05,3,241,2.8e-05,2.5e-05,4,421,4.8e-05,4.3e-05,8700223,9828903,0,0,6407699
1,2020-11-20,7,649,2,429,2,187,3,33,4,184,2.1e-05,1.9e-05,3,244,2.8e-05,2.5e-05,7,428,4.9e-05,4.4e-05,8700223,9828903,0,0,6407699
1,2020-11-22,5,654,1,430,0,187,4,37,1,185,2.1e-05,1.9e-05,3,247,2.8e-05,2.5e-05,4,432,5e-05,4.4e-05,8700223,9828903,0,0,6407699
1,2020-11-23,5,659,3,433,1,188,1,38,2,186,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,3,435,5e-05,4.4e-05,8700223,9828903,0,0,6407699
1,2020-11-24,2,661,1,434,1,189,0,38,2,188,2.2e-05,1.9e-05,0,249,2.9e-05,2.5e-05,2,437,5e-05,4.4e-05,8700223,9828903,0,0,6407699
1,2020-11-26,1,662,0,434,0,189,1,39,0,188,2.2e-05,1.9e-05,1,250,2.9e-05,2.5e-05,1,438,5e-05,4.5e-05,8700223,9828903,0,0,6407699
1,2020-11-27,2,664,0,434,1,190,1,40,1,189,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,1,439,5e-05,4.5e-05,8700223,9828903,0,0,6407699
1,2020-11-28,3,667,2,436,1,191,0,40,3,192,2.2e-05,2e-05,0,250,2.9e-05,2.5e-05,3,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6407699
1,2020-11-29,3,670,0,436,3,194,0,40,2,193,2.2e-05,2e-05,1,251,2.9e-05,2.6e-05,2,444,5.1e-05,4.5e-05,8700223,9828903,0,0,6407699
1,2020-11-30,5,675,3,439,2,196,0,40,5,198,2.3e-05,2e-05,0,251,2.9e-05,2.6e-05,5,449,5.2e-05,4.6e-05,8700223,9828903,0,0,6407699
1,2020-12-01,62,737,37,476,22,218,3,43,54,247,2.8e-05,2.5e-05,8,259,3e-05,2.6e-05,57,506,5.8e-05,5.1e-05,8700223,9828903,0,0,6407699
1,2020-12-02,9,746,5,481,2,220,2,45,7,254,2.9e-05,2.6e-05,1,260,3e-05,2.6e-05,8,514,5.9e-05,5.2e-05,8700223,9828903,0,0,6407699
1,2020-12-03,21,767,9,490,11,231,1,46,19,273,3.1e-05,2.8e-05,1,261,3e-05,2.7e-05,20,534,6.1e-05,5.4e-05,8700223,9828903,0,0,6407699
1,2020-12-04,13,780,5,495,5,236,3,49,9,281,3.2e-05,2.9e-05,4,265,3e-05,2.7e-05,12,546,6.3e-05,5.6e-05,8700223,9828903,0,0,6407699
1,2020-12-05,7,787,4,499,2,238,1,50,5,285,3.3e-05,2.9e-05,2,267,3.1e-05,2.7e-05,6,552,6.3e-05,5.6e-05,8700223,9828903,0,0,6407699
1,2020-12-06,8,795,6,505,1,239,1,51,7,292,3.4e-05,3e-05,1,268,3.1e-05,2.7e-05,8,560,6.4e-05,5.7e-05,8700223,9828903,0,0,6407699
1,2020-12-07,26,821,12,517,10,249,4,55,22,314,3.6e-05,3.2e-05,4,272,3.1e-05,2.8e-05,26,586,6.7e-05,6e-05,8700223,9828903,0,0,6407699
1,2020-12-08,12,833,8,525,3,252,1,56,10,324,3.7e-05,3.3e-05,1,273,3.1e-05,2.8e-05,11,597,6.9e-05,6.1e-05,8700223,9828903,0,0,6407699
1,2020-12-09,10,843,5,530,2,254,3,59,6,329,3.8e-05,3.3e-05,4,277,3.2e-05,2.8e-05,9,606,7e-05,6.2e-05,8700223,9828903,0,0,6407699
1,2020-12-10,12,855,4,534,4,258,4,63,7,335,3.9e-05,3.4e-05,5,282,3.2e-05,2.9e-05,11,617,7.1e-05,6.3e-05,8700223,9828903,0,0,6407699
1,2020-12-11,26,881,10,544,6,264,10,73,16,351,4e-05,3.6e-05,10,292,3.4e-05,3e-05,26,643,7.4e-05,6.5e-05,8700223,9828903,0,0,6407699
1,2020-12-12,11,892,4,548,5,269,2,75,9,360,4.1e-05,3.7e-05,2,294,3.4e-05,3e-05,11,654,7.5e-05,6.7e-05,8700223,9828903,0,0,6407699
1,2020-12-13,12,904,8,556,3,272,1,76,11,371,4.3e-05,3.8e-05,1,295,3.4e-05,3e-05,12,666,7.7e-05,6.8e-05,8700223,9828903,0,0,6407699
1,2020-12-14,13,917,6,562,5,277,2,78,11,382,4.4e-05,3.9e-05,2,297,3.4e-05,3e-05,13,679,7.8e-05,6.9e-05,8700223,9828903,0,0,6407699
1,2020-12-15,181,1098,160,722,15,292,4,82,173,555,6.4e-05,5.6e-05,4,301,3.5e-05,3.1e-05,177,856,9.8e-05,8.7e-05,8700223,9828903,0,0,6407699
1,2020-12-16,1282,2380,1275,1997,5,297,2,84,1262,1815,0.000209,0.000185,3,304,3.5e-05,3.1e-05,1263,2119,0.000244,0.000216,8700223,9828903,0,0,6407699
1,2020-12-17,4203,6583,4189,6186,7,304,5,89,4173,5986,0.000688,0.000609,7,311,3.6e-05,3.2e-05,4178,6297,0.000724,0.000641,8700223,9828903,0,0,6407699
1,2020-12-18,6392,12975,6366,12552,20,324,3,92,6363,12346,0.001419,0.001256,6,317,3.6e-05,3.2e-05,6366,12663,0.001455,0.001288,8700223,9828903,0,0,6407699
1,2020-12-19,3121,16096,3115,15667,5,329,0,92,3108,15447,0.001775,0.001572,7,324,3.7e-05,3.3e-05,3108,15771,0.001813,0.001605,8700223,9828903,0,0,6407699
1,2020-12-20,2330,18426,2294,17961,34,363,1,93,2319,17763,0.002042,0.001807,4,328,3.8e-05,3.3e-05,2320,18091,0.002079,0.001841,8700223,9828903,0,0,6407699
1,2020-12-21,7625,26051,7595,25556,28,391,0,93,7585,25340,0.002913,0.002578,8,336,3.9e-05,3.4e-05,7585,25676,0.002951,0.002612,8700223,9828903,0,0,6407699
1,2020-12-22,7447,33498,7057,32613,389,780,0,93,7384,32719,0.003761,0.003329,5,341,3.9e-05,3.5e-05,7384,33060,0.0038,0.003364,8700223,9828903,0,0,6407699
1,2020-12-23,8001,41499,6594,39207,1398,2178,0,93,7908,40620,0.004669,0.004133,7,348,4e-05,3.5e-05,7908,40968,0.004709,0.004168,8700223,9828903,0,0,6407699
1,2020-12-24,3341,44840,2321,41528,1019,3197,1,94,3325,43944,0.005051,0.004471,2,350,4e-05,3.6e-05,3326,44294,0.005091,0.004507,8700223,9828903,0,0,6407699
1,2020-12-25,249,45089,165,41693,84,3281,0,94,249,44193,0.00508,0.004496,0,350,4e-05,3.6e-05,249,44543,0.00512,0.004532,8700223,9828903,0,0,6407699
1,2020-12-26,1465,46554,988,42681,476,3757,0,94,1460,45653,0.005247,0.004645,0,350,4e-05,3.6e-05,1460,46003,0.005288,0.00468,8700223,9828903,0,0,6407699
1,2020-12-27,940,47494,563,43244,374,4131,0,94,930,46583,0.005354,0.004739,0,350,4e-05,3.6e-05,930,46933,0.005394,0.004775,8700223,9828903,0,0,6407699
1,2020-12-28,7126,54620,4702,47946,2419,6550,2,96,7052,53623,0.006163,0.005456,14,364,4.2e-05,3.7e-05,7054,53987,0.006205,0.005493,8700223,9828903,0,0,6407699
1,2020-12-29,9221,63841,5094,53040,4119,10669,0,96,9124,62743,0.007212,0.006384,4,368,4.2e-05,3.7e-05,9124,63111,0.007254,0.006421,8700223,9828903,0,0,6407699
1,2020-12-30,11828,75669,6514,59554,5309,15978,0,96,11734,74469,0.008559,0.007577,8,376,4.3e-05,3.8e-05,11734,74845,0.008603,0.007615,8700223,9828903,0,0,6407699
1,2020-12-31,6013,81682,1939,61493,4069,20047,0,96,5967,80427,0.009244,0.008183,9,385,4.4e-05,3.9e-05,5967,80812,0.009288,0.008222,8700223,9828903,0,0,6407699
