vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-12,4,42,4,19,0,23,0,0,4,42,5e-06,4e-06,0,0,0.0,0.0,4,42,5e-06,4e-06,8700223,9828903,0,0,6540543
1,2020-08-13,4,46,2,21,2,25,0,0,4,46,5e-06,5e-06,0,0,0.0,0.0,4,46,5e-06,5e-06,8700223,9828903,0,0,6540543
1,2020-08-14,4,50,1,22,3,28,0,0,4,50,6e-06,5e-06,0,0,0.0,0.0,4,50,6e-06,5e-06,8700223,9828903,0,0,6540543
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,0,0,0.0,0.0,1,51,6e-06,5e-06,8700223,9828903,0,0,6540543
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,0,0,0.0,0.0,5,56,6e-06,6e-06,8700223,9828903,0,0,6540543
1,2020-08-18,4,60,1,26,3,34,0,0,4,60,7e-06,6e-06,0,0,0.0,0.0,4,60,7e-06,6e-06,8700223,9828903,0,0,6540543
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,0,0,0.0,0.0,6,66,8e-06,7e-06,8700223,9828903,0,0,6540543
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,0,0,0.0,0.0,10,76,9e-06,8e-06,8700223,9828903,0,0,6540543
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,0,0,0.0,0.0,3,79,9e-06,8e-06,8700223,9828903,0,0,6540543
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,0,0,0.0,0.0,2,81,9e-06,8e-06,8700223,9828903,0,0,6540543
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,0,0,0.0,0.0,2,83,1e-05,8e-06,8700223,9828903,0,0,6540543
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,0,0,0.0,0.0,7,90,1e-05,9e-06,8700223,9828903,0,0,6540543
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,1,1,0.0,0.0,4,94,1.1e-05,1e-05,8700223,9828903,0,0,6540543
1,2020-08-26,7,102,6,56,1,46,0,0,7,100,1.1e-05,1e-05,0,1,0.0,0.0,7,101,1.2e-05,1e-05,8700223,9828903,0,0,6540543
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,2,3,0.0,0.0,7,108,1.2e-05,1.1e-05,8700223,9828903,0,0,6540543
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,2,5,1e-06,1e-06,6,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6540543
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,1,6,1e-06,1e-06,0,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6540543
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,1,7,1e-06,1e-06,4,118,1.4e-05,1.2e-05,8700223,9828903,0,0,6540543
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,2,9,1e-06,1e-06,10,128,1.5e-05,1.3e-05,8700223,9828903,0,0,6540543
1,2020-09-01,19,156,11,94,8,62,0,0,14,128,1.5e-05,1.3e-05,5,14,2e-06,1e-06,14,142,1.6e-05,1.4e-05,8700223,9828903,0,0,6540543
1,2020-09-02,12,168,11,105,1,63,0,0,9,134,1.5e-05,1.4e-05,3,17,2e-06,2e-06,9,151,1.7e-05,1.5e-05,8700223,9828903,0,0,6540543
1,2020-09-03,7,175,5,110,2,65,0,0,7,141,1.6e-05,1.4e-05,0,17,2e-06,2e-06,7,158,1.8e-05,1.6e-05,8700223,9828903,0,0,6540543
1,2020-09-04,8,183,7,117,1,66,0,0,5,143,1.6e-05,1.5e-05,3,20,2e-06,2e-06,5,163,1.9e-05,1.7e-05,8700223,9828903,0,0,6540543
1,2020-09-05,1,184,0,117,1,67,0,0,1,144,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0,6540543
1,2020-09-06,1,185,1,118,0,67,0,0,1,145,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0,6540543
1,2020-09-07,2,187,0,118,2,69,0,0,2,147,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0,6540543
1,2020-09-08,16,203,10,128,6,75,0,0,7,145,1.7e-05,1.5e-05,9,29,3e-06,3e-06,7,174,2e-05,1.8e-05,8700223,9828903,0,0,6540543
1,2020-09-09,13,216,11,139,2,77,0,0,7,146,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,181,2.1e-05,1.8e-05,8700223,9828903,0,0,6540543
1,2020-09-10,9,225,7,146,2,79,0,0,6,149,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,187,2.1e-05,1.9e-05,8700223,9828903,0,0,6540543
1,2020-09-11,12,237,9,155,3,82,0,0,9,155,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,196,2.3e-05,2e-05,8700223,9828903,0,0,6540543
1,2020-09-12,3,240,2,157,1,83,0,0,2,156,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,198,2.3e-05,2e-05,8700223,9828903,0,0,6540543
1,2020-09-13,1,241,1,158,0,83,0,0,0,155,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,198,2.3e-05,2e-05,8700223,9828903,0,0,6540543
1,2020-09-14,17,258,11,169,6,89,0,0,5,149,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,203,2.3e-05,2.1e-05,8700223,9828903,0,0,6540543
1,2020-09-15,6,264,4,173,2,91,0,0,1,145,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0,6540543
1,2020-09-16,7,271,5,178,2,93,0,0,1,140,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,205,2.4e-05,2.1e-05,8700223,9828903,0,0,6540543
1,2020-09-17,10,281,5,183,5,98,0,0,3,136,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,208,2.4e-05,2.1e-05,8700223,9828903,0,0,6540543
1,2020-09-18,8,289,8,191,0,98,0,0,2,132,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0,6540543
1,2020-09-19,2,291,2,193,0,98,0,0,2,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6540543
1,2020-09-20,2,293,2,195,0,98,0,0,2,136,1.6e-05,1.4e-05,0,78,9e-06,8e-06,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0,6540543
1,2020-09-21,12,305,10,205,2,100,0,0,4,132,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,218,2.5e-05,2.2e-05,8700223,9828903,0,0,6540543
1,2020-09-22,16,321,11,216,5,105,0,0,12,140,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,230,2.6e-05,2.3e-05,8700223,9828903,0,0,6540543
1,2020-09-23,17,338,14,230,3,108,0,0,7,137,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,237,2.7e-05,2.4e-05,8700223,9828903,0,0,6540543
1,2020-09-24,10,348,10,240,0,108,0,0,4,135,1.6e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,241,2.8e-05,2.5e-05,8700223,9828903,0,0,6540543
1,2020-09-25,10,358,10,250,0,108,0,0,5,135,1.6e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6540543
1,2020-09-26,2,360,2,252,0,108,0,0,1,135,1.6e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6540543
1,2020-09-27,1,361,1,253,0,108,0,0,1,136,1.6e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0,6540543
1,2020-09-28,6,367,3,256,3,111,0,0,1,132,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6540543
1,2020-09-29,9,376,6,262,3,114,0,0,2,127,1.5e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6540543
1,2020-09-30,10,386,7,269,3,117,0,0,2,121,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0,6540543
1,2020-10-01,11,397,4,273,5,122,2,2,5,122,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,260,3e-05,2.6e-05,8700223,9828903,0,0,6540543
1,2020-10-02,5,402,5,278,0,122,0,2,1,119,1.4e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0,6540543
1,2020-10-03,3,405,3,281,0,122,0,2,0,116,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,261,3e-05,2.7e-05,8700223,9828903,0,0,6540543
1,2020-10-05,6,411,4,285,2,124,0,2,3,117,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0,6540543
1,2020-10-06,2,413,2,287,0,124,0,2,1,117,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0,6540543
1,2020-10-07,3,416,2,289,0,124,1,3,0,115,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0,6540543
1,2020-10-08,6,422,5,294,1,125,0,3,4,117,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6540543
1,2020-10-09,4,426,3,297,1,126,0,3,0,113,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6540543
1,2020-10-10,2,428,2,299,0,126,0,3,2,115,1.3e-05,1.2e-05,0,157,1.8e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6540543
1,2020-10-12,6,434,5,304,1,127,0,3,2,113,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0,6540543
1,2020-10-13,15,449,12,316,3,130,0,3,4,106,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,278,3.2e-05,2.8e-05,8700223,9828903,0,0,6540543
1,2020-10-14,8,457,7,323,1,131,0,3,2,102,1.2e-05,1e-05,6,178,2e-05,1.8e-05,2,280,3.2e-05,2.8e-05,8700223,9828903,0,0,6540543
1,2020-10-15,9,466,8,331,0,131,1,4,4,102,1.2e-05,1e-05,5,183,2.1e-05,1.9e-05,5,285,3.3e-05,2.9e-05,8700223,9828903,0,0,6540543
1,2020-10-16,3,469,3,334,0,131,0,4,2,103,1.2e-05,1e-05,1,184,2.1e-05,1.9e-05,2,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6540543
1,2020-10-17,2,471,2,336,0,131,0,4,2,105,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,2,289,3.3e-05,2.9e-05,8700223,9828903,0,0,6540543
1,2020-10-18,1,472,1,337,0,131,0,4,1,106,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,290,3.3e-05,3e-05,8700223,9828903,0,0,6540543
1,2020-10-19,12,484,10,347,1,132,1,5,10,115,1.3e-05,1.2e-05,2,186,2.1e-05,1.9e-05,11,301,3.5e-05,3.1e-05,8700223,9828903,0,0,6540543
1,2020-10-20,5,489,2,349,3,135,0,5,4,118,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,305,3.5e-05,3.1e-05,8700223,9828903,0,0,6540543
1,2020-10-21,9,498,6,355,2,137,1,6,4,120,1.4e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,309,3.6e-05,3.1e-05,8700223,9828903,0,0,6540543
1,2020-10-22,3,501,3,358,0,137,0,6,3,123,1.4e-05,1.3e-05,0,189,2.2e-05,1.9e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0,6540543
1,2020-10-23,4,505,1,359,3,140,0,6,3,125,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0,6540543
1,2020-10-24,2,507,2,361,0,140,0,6,2,127,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,317,3.6e-05,3.2e-05,8700223,9828903,0,0,6540543
1,2020-10-25,1,508,0,361,1,141,0,6,1,128,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,318,3.7e-05,3.2e-05,8700223,9828903,0,0,6540543
1,2020-10-26,5,513,2,363,3,144,0,6,4,131,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,322,3.7e-05,3.3e-05,8700223,9828903,0,0,6540543
1,2020-10-27,5,518,4,367,1,145,0,6,4,134,1.5e-05,1.4e-05,1,192,2.2e-05,2e-05,4,326,3.7e-05,3.3e-05,8700223,9828903,0,0,6540543
1,2020-10-28,4,522,0,367,4,149,0,6,3,136,1.6e-05,1.4e-05,1,193,2.2e-05,2e-05,3,329,3.8e-05,3.3e-05,8700223,9828903,0,0,6540543
1,2020-10-29,3,525,1,368,2,151,0,6,2,138,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,331,3.8e-05,3.4e-05,8700223,9828903,0,0,6540543
1,2020-10-30,3,528,3,371,0,151,0,6,1,137,1.6e-05,1.4e-05,2,195,2.2e-05,2e-05,1,332,3.8e-05,3.4e-05,8700223,9828903,0,0,6540543
1,2020-11-01,8,536,3,374,3,154,2,8,5,141,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,339,3.9e-05,3.4e-05,8700223,9828903,0,0,6540543
1,2020-11-02,8,544,3,377,3,157,2,10,5,145,1.7e-05,1.5e-05,3,201,2.3e-05,2e-05,7,346,4e-05,3.5e-05,8700223,9828903,0,0,6540543
1,2020-11-03,4,548,2,379,2,159,0,10,3,147,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,349,4e-05,3.6e-05,8700223,9828903,0,0,6540543
1,2020-11-04,3,551,1,380,2,161,0,10,3,150,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,352,4e-05,3.6e-05,8700223,9828903,0,0,6540543
1,2020-11-05,25,576,18,398,7,168,0,10,24,173,2e-05,1.8e-05,1,203,2.3e-05,2.1e-05,24,376,4.3e-05,3.8e-05,8700223,9828903,0,0,6540543
1,2020-11-07,1,577,1,399,0,168,0,10,0,172,2e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,376,4.3e-05,3.8e-05,8700223,9828903,0,0,6540543
1,2020-11-08,1,578,0,399,1,169,0,10,1,173,2e-05,1.8e-05,0,204,2.3e-05,2.1e-05,1,377,4.3e-05,3.8e-05,8700223,9828903,0,0,6540543
1,2020-11-10,9,587,4,403,3,172,2,12,4,174,2e-05,1.8e-05,5,209,2.4e-05,2.1e-05,6,383,4.4e-05,3.9e-05,8700223,9828903,0,0,6540543
1,2020-11-11,10,597,7,410,2,174,1,13,4,173,2e-05,1.8e-05,6,215,2.5e-05,2.2e-05,5,388,4.5e-05,3.9e-05,8700223,9828903,0,0,6540543
1,2020-11-12,5,602,1,411,3,177,1,14,2,173,2e-05,1.8e-05,3,218,2.5e-05,2.2e-05,3,391,4.5e-05,4e-05,8700223,9828903,0,0,6540543
1,2020-11-13,7,609,5,416,0,177,2,16,2,172,2e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,395,4.5e-05,4e-05,8700223,9828903,0,0,6540543
1,2020-11-14,4,613,2,418,0,177,2,18,1,172,2e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,398,4.6e-05,4e-05,8700223,9828903,0,0,6540543
1,2020-11-15,5,618,2,420,1,178,2,20,3,175,2e-05,1.8e-05,2,228,2.6e-05,2.3e-05,5,403,4.6e-05,4.1e-05,8700223,9828903,0,0,6540543
1,2020-11-16,7,625,1,421,2,180,4,24,3,178,2e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,410,4.7e-05,4.2e-05,8700223,9828903,0,0,6540543
1,2020-11-17,11,636,6,427,3,183,2,26,6,181,2.1e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,418,4.8e-05,4.3e-05,8700223,9828903,0,0,6540543
1,2020-11-18,2,638,1,428,0,183,1,27,1,182,2.1e-05,1.9e-05,1,238,2.7e-05,2.4e-05,2,420,4.8e-05,4.3e-05,8700223,9828903,0,0,6540543
1,2020-11-19,8,646,3,431,1,184,4,31,2,183,2.1e-05,1.9e-05,4,242,2.8e-05,2.5e-05,5,425,4.9e-05,4.3e-05,8700223,9828903,0,0,6540543
1,2020-11-20,6,652,2,433,1,185,3,34,3,186,2.1e-05,1.9e-05,3,245,2.8e-05,2.5e-05,6,431,5e-05,4.4e-05,8700223,9828903,0,0,6540543
1,2020-11-22,5,657,1,434,0,185,4,38,1,187,2.1e-05,1.9e-05,3,248,2.9e-05,2.5e-05,4,435,5e-05,4.4e-05,8700223,9828903,0,0,6540543
1,2020-11-23,5,662,3,437,1,186,1,39,2,188,2.2e-05,1.9e-05,2,250,2.9e-05,2.5e-05,3,438,5e-05,4.5e-05,8700223,9828903,0,0,6540543
1,2020-11-24,2,664,1,438,1,187,0,39,2,190,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,2,440,5.1e-05,4.5e-05,8700223,9828903,0,0,6540543
1,2020-11-25,1,665,0,438,1,188,0,39,1,191,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,1,441,5.1e-05,4.5e-05,8700223,9828903,0,0,6540543
1,2020-11-26,1,666,0,438,0,188,1,40,0,191,2.2e-05,1.9e-05,1,251,2.9e-05,2.6e-05,1,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6540543
1,2020-11-27,2,668,0,438,1,189,1,41,1,192,2.2e-05,2e-05,0,251,2.9e-05,2.6e-05,1,443,5.1e-05,4.5e-05,8700223,9828903,0,0,6540543
1,2020-11-28,3,671,2,440,1,190,0,41,3,195,2.2e-05,2e-05,0,251,2.9e-05,2.6e-05,3,446,5.1e-05,4.5e-05,8700223,9828903,0,0,6540543
1,2020-11-29,3,674,0,440,3,193,0,41,2,196,2.3e-05,2e-05,1,252,2.9e-05,2.6e-05,2,448,5.1e-05,4.6e-05,8700223,9828903,0,0,6540543
1,2020-11-30,5,679,3,443,2,195,0,41,5,201,2.3e-05,2e-05,0,252,2.9e-05,2.6e-05,5,453,5.2e-05,4.6e-05,8700223,9828903,0,0,6540543
1,2020-12-01,63,742,38,481,22,217,3,44,55,251,2.9e-05,2.6e-05,8,260,3e-05,2.6e-05,58,511,5.9e-05,5.2e-05,8700223,9828903,0,0,6540543
1,2020-12-02,9,751,5,486,2,219,2,46,7,258,3e-05,2.6e-05,1,261,3e-05,2.7e-05,8,519,6e-05,5.3e-05,8700223,9828903,0,0,6540543
1,2020-12-03,21,772,9,495,11,230,1,47,19,277,3.2e-05,2.8e-05,1,262,3e-05,2.7e-05,20,539,6.2e-05,5.5e-05,8700223,9828903,0,0,6540543
1,2020-12-04,13,785,5,500,5,235,3,50,9,285,3.3e-05,2.9e-05,4,266,3.1e-05,2.7e-05,12,551,6.3e-05,5.6e-05,8700223,9828903,0,0,6540543
1,2020-12-05,7,792,4,504,2,237,1,51,5,289,3.3e-05,2.9e-05,2,268,3.1e-05,2.7e-05,6,557,6.4e-05,5.7e-05,8700223,9828903,0,0,6540543
1,2020-12-06,8,800,6,510,1,238,1,52,7,296,3.4e-05,3e-05,1,269,3.1e-05,2.7e-05,8,565,6.5e-05,5.7e-05,8700223,9828903,0,0,6540543
1,2020-12-07,26,826,12,522,10,248,4,56,22,318,3.7e-05,3.2e-05,4,273,3.1e-05,2.8e-05,26,591,6.8e-05,6e-05,8700223,9828903,0,0,6540543
1,2020-12-08,12,838,8,530,3,251,1,57,10,328,3.8e-05,3.3e-05,1,274,3.1e-05,2.8e-05,11,602,6.9e-05,6.1e-05,8700223,9828903,0,0,6540543
1,2020-12-09,10,848,5,535,2,253,3,60,6,333,3.8e-05,3.4e-05,4,278,3.2e-05,2.8e-05,9,611,7e-05,6.2e-05,8700223,9828903,0,0,6540543
1,2020-12-10,12,860,4,539,4,257,4,64,7,339,3.9e-05,3.4e-05,5,283,3.3e-05,2.9e-05,11,622,7.1e-05,6.3e-05,8700223,9828903,0,0,6540543
1,2020-12-11,27,887,10,549,6,263,11,75,16,355,4.1e-05,3.6e-05,11,294,3.4e-05,3e-05,27,649,7.5e-05,6.6e-05,8700223,9828903,0,0,6540543
1,2020-12-12,12,899,5,554,5,268,2,77,10,365,4.2e-05,3.7e-05,2,296,3.4e-05,3e-05,12,661,7.6e-05,6.7e-05,8700223,9828903,0,0,6540543
1,2020-12-13,13,912,8,562,4,272,1,78,12,377,4.3e-05,3.8e-05,1,297,3.4e-05,3e-05,13,674,7.7e-05,6.9e-05,8700223,9828903,0,0,6540543
1,2020-12-14,14,926,6,568,6,278,2,80,12,389,4.5e-05,4e-05,2,299,3.4e-05,3e-05,14,688,7.9e-05,7e-05,8700223,9828903,0,0,6540543
1,2020-12-15,182,1108,161,729,15,293,4,84,174,563,6.5e-05,5.7e-05,4,303,3.5e-05,3.1e-05,178,866,0.0001,8.8e-05,8700223,9828903,0,0,6540543
1,2020-12-16,1276,2384,1270,1999,4,297,2,86,1258,1820,0.000209,0.000185,2,305,3.5e-05,3.1e-05,1259,2125,0.000244,0.000216,8700223,9828903,0,0,6540543
1,2020-12-17,4203,6587,4189,6188,7,304,5,91,4173,5991,0.000689,0.00061,7,312,3.6e-05,3.2e-05,4178,6303,0.000724,0.000641,8700223,9828903,0,0,6540543
1,2020-12-18,6391,12978,6365,12553,20,324,3,94,6361,12349,0.001419,0.001256,6,318,3.7e-05,3.2e-05,6364,12667,0.001456,0.001289,8700223,9828903,0,0,6540543
1,2020-12-19,3117,16095,3110,15663,5,329,0,94,3103,15445,0.001775,0.001571,7,325,3.7e-05,3.3e-05,3103,15770,0.001813,0.001604,8700223,9828903,0,0,6540543
1,2020-12-20,2328,18423,2292,17955,34,363,1,95,2317,17759,0.002041,0.001807,4,329,3.8e-05,3.3e-05,2318,18088,0.002079,0.00184,8700223,9828903,0,0,6540543
1,2020-12-21,7625,26048,7594,25549,29,392,0,95,7586,25337,0.002912,0.002578,8,337,3.9e-05,3.4e-05,7586,25674,0.002951,0.002612,8700223,9828903,0,0,6540543
1,2020-12-22,7451,33499,7060,32609,390,782,0,95,7388,32720,0.003761,0.003329,5,342,3.9e-05,3.5e-05,7388,33062,0.0038,0.003364,8700223,9828903,0,0,6540543
1,2020-12-23,8016,41515,6605,39214,1402,2184,0,95,7921,40633,0.00467,0.004134,8,350,4e-05,3.6e-05,7921,40983,0.004711,0.00417,8700223,9828903,0,0,6540543
1,2020-12-24,3352,44867,2329,41543,1022,3206,1,96,3336,43968,0.005054,0.004473,2,352,4e-05,3.6e-05,3337,44320,0.005094,0.004509,8700223,9828903,0,0,6540543
1,2020-12-25,250,45117,165,41708,85,3291,0,96,250,44218,0.005082,0.004499,0,352,4e-05,3.6e-05,250,44570,0.005123,0.004535,8700223,9828903,0,0,6540543
1,2020-12-26,1465,46582,987,42695,477,3768,0,96,1460,45678,0.00525,0.004647,0,352,4e-05,3.6e-05,1460,46030,0.005291,0.004683,8700223,9828903,0,0,6540543
1,2020-12-27,941,47523,563,43258,375,4143,0,96,931,46609,0.005357,0.004742,0,352,4e-05,3.6e-05,931,46961,0.005398,0.004778,8700223,9828903,0,0,6540543
1,2020-12-28,7140,54663,4712,47970,2423,6566,2,98,7067,53665,0.006168,0.00546,13,365,4.2e-05,3.7e-05,7069,54030,0.00621,0.005497,8700223,9828903,0,0,6540543
1,2020-12-29,9218,63881,5086,53056,4124,10690,0,98,9121,62782,0.007216,0.006387,4,369,4.2e-05,3.8e-05,9121,63151,0.007259,0.006425,8700223,9828903,0,0,6540543
1,2020-12-30,11833,75714,6512,59568,5316,16006,0,98,11744,74519,0.008565,0.007582,7,376,4.3e-05,3.8e-05,11744,74895,0.008608,0.00762,8700223,9828903,0,0,6540543
