hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-03-14,26672,2501376,14236,1200563,8848,1258851,3588,41962,15754,984454,0.122266,10920,787053,0.097749,19551,1771507,0.220015,8051741
1,2021-03-15,65096,2566472,29525,1230088,28877,1287728,6694,48656,37917,1002456,0.124502,26990,814043,0.101101,44992,1816499,0.225603,8051741
1,2021-03-16,85024,2651496,39291,1269379,40270,1327998,5463,54119,53680,1030773,0.128019,31214,845257,0.104978,59531,1876030,0.232997,8051741
1,2021-03-17,91813,2743309,45540,1314919,39887,1367885,6386,60505,58296,1062490,0.131958,33402,878659,0.109127,65119,1941149,0.241084,8051741
1,2021-03-18,94804,2838113,49446,1364365,39671,1407556,5687,66192,57892,1089990,0.135373,36558,915217,0.113667,64058,2005207,0.24904,8051741
1,2021-03-19,102263,2940376,53112,1417477,42762,1450318,6389,72581,61025,1116918,0.138718,41003,956220,0.118759,67931,2073138,0.257477,8051741
1,2021-03-20,68001,3008377,35541,1453018,27596,1477914,4864,77445,45086,1144326,0.142122,22806,979026,0.121592,50214,2123352,0.263713,8051741
1,2021-03-21,25959,3034336,18011,1471029,6213,1484127,1735,79180,16891,1154070,0.143332,8978,988004,0.122707,18722,2142074,0.266039,8051741
1,2021-03-22,57034,3091370,29974,1501003,24150,1508277,2910,82090,39292,1179005,0.146429,17623,1005627,0.124896,42558,2184632,0.271324,8051741
1,2021-03-23,81673,3173043,41815,1542818,36550,1544827,3308,85398,54130,1209513,0.150218,27390,1033017,0.128297,57898,2242530,0.278515,8051741
1,2021-03-24,87072,3260115,45032,1587850,37923,1582750,4117,89515,53047,1233018,0.153137,33862,1066879,0.132503,57367,2299897,0.28564,8051741
1,2021-03-25,92480,3352595,47967,1635817,39320,1622070,5193,94708,53754,1253707,0.155706,38498,1105377,0.137284,59187,2359084,0.292991,8051741
1,2021-03-26,102103,3454698,49359,1685176,46648,1668718,6096,100804,57542,1273349,0.158146,44329,1149706,0.14279,63971,2423055,0.300936,8051741
1,2021-03-27,70870,3525568,37435,1722611,29835,1698553,3600,104404,36683,1279824,0.15895,34020,1183726,0.147015,40495,2463550,0.305965,8051741
1,2021-03-28,31325,3556893,20543,1743154,9573,1708126,1209,105613,17041,1284181,0.159491,14222,1197948,0.148781,18579,2482129,0.308272,8051741
1,2021-03-29,63691,3620584,32345,1775499,28838,1736964,2508,108121,36955,1297260,0.161115,26618,1224566,0.152087,39697,2521826,0.313203,8051741
1,2021-03-30,89047,3709631,44354,1819853,39249,1776213,5444,113565,52148,1318106,0.163704,36896,1261462,0.156669,57742,2579568,0.320374,8051741
1,2021-03-31,97571,3807202,52033,1871886,39860,1816073,5678,119243,56152,1338838,0.166279,41210,1302672,0.161788,61942,2641510,0.328067,8051741
1,2021-04-01,105842,3913044,51191,1923077,46861,1862934,7790,127033,56372,1353865,0.168146,49252,1351924,0.167905,64279,2705789,0.33605,8051741
1,2021-04-02,104959,4018003,47373,1970450,48629,1911563,8957,135990,54636,1367756,0.169871,49982,1401906,0.174112,63873,2769662,0.343983,8051741
1,2021-04-03,74817,4092820,38237,2008687,27794,1939357,8786,144776,36315,1374600,0.170721,38376,1440282,0.178878,45220,2814882,0.349599,8051741
1,2021-04-04,22316,4115136,11201,2019888,8061,1947418,3054,147830,9663,1374701,0.170733,12622,1452904,0.180446,12723,2827605,0.351179,8051741
1,2021-04-05,71157,4186293,34855,2054743,27711,1975129,8591,156421,34397,1381268,0.171549,36646,1489550,0.184997,43213,2870818,0.356546,8051741
1,2021-04-06,100990,4287283,49161,2103904,36451,2011580,15378,171799,47109,1390194,0.172658,53680,1543230,0.191664,62606,2933424,0.364322,8051741
1,2021-04-07,105896,4393179,51219,2155123,38291,2049871,16386,188185,49335,1399647,0.173832,56372,1599602,0.198665,65825,2999249,0.372497,8051741
1,2021-04-08,112432,4505611,53584,2208707,38879,2088750,19969,208154,51463,1410414,0.175169,60808,1660410,0.206218,71575,3070824,0.381386,8051741
1,2021-04-09,84730,4590341,34749,2243456,36377,2125127,13604,221758,38076,1415773,0.175834,46490,1706900,0.211991,51849,3122673,0.387826,8051741
1,2021-04-10,58938,4649279,23534,2266990,20878,2146005,14526,236284,23152,1417885,0.176097,35694,1742594,0.216424,37806,3160479,0.392521,8051741
1,2021-04-11,11500,4660779,5068,2272058,4219,2150224,2213,238497,4566,1417758,0.176081,6908,1749502,0.217282,6781,3167260,0.393363,8051741
2,2020-12-15,227,227,227,227,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1908,2135,1908,2135,0,0,0,0,1917,2150,0.000272,0,0,0.0,1917,2150,0.000272,7897587
2,2020-12-17,6601,8736,6601,8736,0,0,0,0,6645,8795,0.001114,0,0,0.0,6645,8795,0.001114,7897587
2,2020-12-18,11014,19750,10993,19729,21,21,0,0,11076,19871,0.002516,0,0,0.0,11076,19871,0.002516,7897587
2,2020-12-19,5690,25440,5686,25415,4,25,0,0,5692,25563,0.003237,0,0,0.0,5692,25563,0.003237,7897587
2,2020-12-20,4375,29815,4369,29784,6,31,0,0,4371,29934,0.00379,0,0,0.0,4371,29934,0.00379,7897587
2,2020-12-21,12440,42255,12403,42187,37,68,0,0,12431,42365,0.005364,0,0,0.0,12431,42365,0.005364,7897587
2,2020-12-22,11824,54079,11375,53562,449,517,0,0,11827,54192,0.006862,0,0,0.0,11827,54192,0.006862,7897587
2,2020-12-23,11498,65577,9337,62899,2161,2678,0,0,11508,65700,0.008319,0,0,0.0,11508,65700,0.008319,7897587
2,2020-12-24,5770,71347,3416,66315,2354,5032,0,0,5769,71469,0.009049,0,0,0.0,5769,71469,0.009049,7897587
2,2020-12-25,477,71824,401,66716,76,5108,0,0,478,71947,0.00911,0,0,0.0,478,71947,0.00911,7897587
2,2020-12-26,2531,74355,1663,68379,868,5976,0,0,2534,74481,0.009431,0,0,0.0,2534,74481,0.009431,7897587
2,2020-12-27,2203,76558,1193,69572,1010,6986,0,0,2202,76682,0.00971,1,1,0.0,2202,76683,0.00971,7897587
2,2020-12-28,10604,87162,6909,76481,3695,10681,0,0,10606,87287,0.011052,1,2,0.0,10606,87289,0.011053,7897587
2,2020-12-29,12659,99821,7157,83638,5502,16183,0,0,12663,99950,0.012656,0,2,0.0,12663,99952,0.012656,7897587
2,2020-12-30,15465,115286,8754,92392,6711,22894,0,0,15522,115472,0.014621,0,2,0.0,15522,115474,0.014621,7897587
2,2020-12-31,7467,122753,2804,95196,4663,27557,0,0,7556,123027,0.015578,1,3,0.0,7556,123030,0.015578,7897587
2,2021-01-01,1052,123805,508,95704,544,28101,0,0,1056,124082,0.015711,1,4,1e-06,1056,124086,0.015712,7897587
2,2021-01-02,4831,128636,2791,98495,2040,30141,0,0,4828,128910,0.016323,0,4,1e-06,4828,128914,0.016323,7897587
2,2021-01-03,1403,130039,777,99272,626,30767,0,0,1383,130290,0.016497,3,7,1e-06,1383,130297,0.016498,7897587
2,2021-01-04,11586,141625,5489,104761,6097,36864,0,0,11574,141859,0.017962,5,12,2e-06,11574,141871,0.017964,7897587
2,2021-01-05,13469,155094,6814,111575,6655,43519,0,0,12351,153083,0.019384,1136,1148,0.000145,12360,154231,0.019529,7897587
2,2021-01-06,18863,173957,10532,122107,8331,51850,0,0,15071,164342,0.020809,3818,4966,0.000629,15077,169308,0.021438,7897587
2,2021-01-07,22863,196820,12817,134924,10046,61896,0,0,15542,172501,0.021842,7395,12361,0.001565,15554,184862,0.023407,7897587
2,2021-01-08,25934,222754,15920,150844,10014,71910,0,0,15962,178539,0.022607,9938,22299,0.002824,15976,200838,0.02543,7897587
2,2021-01-09,9390,232144,5387,156231,4003,75913,0,0,6135,181378,0.022966,3300,25599,0.003241,6139,206977,0.026208,7897587
2,2021-01-10,5239,237383,2905,159136,2334,78247,0,0,3035,182186,0.023069,2231,27830,0.003524,3039,210016,0.026592,7897587
2,2021-01-11,25512,262895,17550,176686,7962,86209,0,0,15024,186562,0.023623,10664,38494,0.004874,15040,225056,0.028497,7897587
2,2021-01-12,25305,288200,15827,192513,9478,95687,0,0,16120,193440,0.024494,9279,47773,0.006049,16157,241213,0.030543,7897587
2,2021-01-13,27520,315720,14585,207098,12935,108622,0,0,19807,205491,0.026019,7773,55546,0.007033,19824,261037,0.033053,7897587
2,2021-01-14,28957,344677,11237,218335,17720,126342,0,0,24938,226370,0.028663,4074,59620,0.007549,24953,285990,0.036212,7897587
2,2021-01-15,33900,378577,12518,230853,21382,147724,0,0,30778,254010,0.032163,3164,62784,0.00795,30804,316794,0.040113,7897587
2,2021-01-16,17288,395865,5544,236397,11744,159468,0,0,16059,268750,0.034029,1329,64113,0.008118,16069,332863,0.042147,7897587
2,2021-01-17,9944,405809,3507,239904,6437,165905,0,0,9270,277310,0.035113,715,64828,0.008209,9275,342138,0.043322,7897587
2,2021-01-18,18749,424558,10556,250460,8193,174098,0,0,14237,286978,0.036337,4590,69418,0.00879,14258,356396,0.045127,7897587
2,2021-01-19,31399,455957,16571,267031,14828,188926,0,0,23615,302845,0.038347,7858,77276,0.009785,23725,380121,0.048131,7897587
2,2021-01-20,36144,492101,17993,285024,18151,207077,0,0,27620,321985,0.04077,8566,85842,0.010869,27706,407827,0.051639,7897587
2,2021-01-21,39070,531171,16110,301134,22960,230037,0,0,34609,352248,0.044602,4470,90312,0.011435,34733,442560,0.056037,7897587
2,2021-01-22,38811,569982,16202,317336,22609,252646,0,0,35571,384598,0.048698,3252,93564,0.011847,35602,478162,0.060545,7897587
2,2021-01-23,23801,593783,10757,328093,13044,265690,0,0,20902,402648,0.050984,2880,96444,0.012212,20930,499092,0.063196,7897587
2,2021-01-24,12232,606015,6042,334135,6190,271880,0,0,11351,413136,0.052312,873,97317,0.012322,11361,510453,0.064634,7897587
2,2021-01-25,31883,637898,15417,349552,16466,288346,0,0,23453,428210,0.05422,8441,105758,0.013391,23515,533968,0.067612,7897587
2,2021-01-26,38897,676795,19476,369028,19421,307767,0,0,30211,449788,0.056953,8699,114457,0.014493,30277,564245,0.071445,7897587
2,2021-01-27,43943,720738,22469,391497,21474,329241,0,0,34340,474645,0.0601,9527,123984,0.015699,34384,598629,0.075799,7897587
2,2021-01-28,46698,767436,21899,413396,24799,354040,0,0,38408,504789,0.063917,8312,132296,0.016751,38456,637085,0.080668,7897587
2,2021-01-29,44092,811528,21639,435035,22453,376493,0,0,35789,532293,0.067399,8318,140614,0.017805,35822,672907,0.085204,7897587
2,2021-01-30,30753,842281,13520,448555,17233,393726,0,0,27619,556828,0.070506,3111,143725,0.018199,27646,700553,0.088705,7897587
2,2021-01-31,16431,858712,10086,458641,6345,400071,0,0,15244,570912,0.072289,1175,144900,0.018347,15259,715812,0.090637,7897587
2,2021-02-01,38872,897584,18624,477265,20248,420319,0,0,28587,589176,0.074602,10353,155253,0.019658,28617,744429,0.09426,7897587
2,2021-02-02,46657,944241,19320,496585,27337,447656,0,0,35476,613500,0.077682,11247,166500,0.021082,35571,780000,0.098764,7897587
2,2021-02-03,52167,996408,23099,519684,29068,476724,0,0,38873,639059,0.080918,13391,179891,0.022778,38950,818950,0.103696,7897587
2,2021-02-04,54188,1050596,23340,543024,30848,507572,0,0,39649,664164,0.084097,14631,194522,0.024631,39736,858686,0.108728,7897587
2,2021-02-05,58136,1108732,25681,568705,32455,540027,0,0,39799,685756,0.086831,18402,212924,0.026961,39994,898680,0.113792,7897587
2,2021-02-06,38958,1147690,18059,586764,20899,560926,0,0,31502,709935,0.089893,7402,220326,0.027898,31581,930261,0.117791,7897587
2,2021-02-07,15111,1162801,9861,596625,5250,566176,0,0,11276,717452,0.090844,3823,224149,0.028382,11340,941601,0.119226,7897587
2,2021-02-08,41427,1204228,20899,617524,20528,586704,0,0,28662,733522,0.092879,12780,236929,0.03,28850,970451,0.122879,7897587
2,2021-02-09,47407,1251635,22338,639862,25069,611773,0,0,29876,746062,0.094467,17653,254582,0.032235,30193,1000644,0.126702,7897587
2,2021-02-10,58207,1309842,27265,667127,30942,642715,0,0,34490,757096,0.095864,23805,278387,0.03525,34839,1035483,0.131114,7897587
2,2021-02-11,59971,1369813,27124,694251,32847,675562,0,0,34702,767016,0.09712,25258,303645,0.038448,35178,1070661,0.135568,7897587
2,2021-02-12,62512,1432325,27040,721291,35472,711034,0,0,33720,772470,0.097811,28908,332553,0.042108,34362,1105023,0.139919,7897587
2,2021-02-13,36374,1468699,15109,736400,21265,732299,0,0,21269,778822,0.098615,15295,347848,0.044045,21647,1126670,0.14266,7897587
2,2021-02-14,18976,1487675,8974,745374,10002,742301,0,0,11183,782385,0.099066,8006,355854,0.045059,11569,1138239,0.144125,7897587
2,2021-02-15,31773,1519448,14333,759707,17440,759741,0,0,18046,787599,0.099727,13666,369520,0.046789,18880,1157119,0.146516,7897587
2,2021-02-16,54887,1574335,27382,787089,27505,787246,0,0,29422,792307,0.100323,25417,394937,0.050007,30125,1187244,0.15033,7897587
2,2021-02-17,59425,1633760,30581,817670,28844,816090,0,0,29734,793086,0.100421,29799,424736,0.05378,30578,1217822,0.154202,7897587
2,2021-02-18,63454,1697214,32299,849969,31155,847245,0,0,31366,793401,0.100461,32213,456949,0.057859,32528,1250350,0.158321,7897587
2,2021-02-19,56587,1753801,31766,881735,24821,872066,0,0,28206,793636,0.100491,28577,485526,0.061478,28812,1279162,0.161969,7897587
2,2021-02-20,36219,1790020,23614,905349,12605,884671,0,0,20028,797982,0.101041,16369,501895,0.06355,20715,1299877,0.164592,7897587
2,2021-02-21,16858,1806878,13424,918773,3434,888105,0,0,8921,799563,0.101241,8086,509981,0.064574,9667,1309544,0.165816,7897587
2,2021-02-22,35148,1842026,24076,942849,11072,899177,0,0,17003,799075,0.10118,18205,528186,0.066879,17717,1327261,0.168059,7897587
2,2021-02-23,47630,1889656,24752,967601,22878,922055,0,0,21779,796478,0.100851,26304,554490,0.07021,23707,1350968,0.171061,7897587
2,2021-02-24,64752,1954408,32841,1000442,31911,953966,0,0,30279,794534,0.100605,34648,589138,0.074597,32704,1383672,0.175202,7897587
2,2021-02-25,70223,2024631,32311,1032753,37912,991878,0,0,36465,799760,0.101266,34114,623252,0.078917,39340,1423012,0.180183,7897587
2,2021-02-26,78370,2103001,33756,1066509,44614,1036492,0,0,42566,808510,0.102374,35984,659236,0.083473,44734,1467746,0.185847,7897587
2,2021-02-27,56908,2159909,26109,1092618,30795,1067287,4,4,31746,815904,0.103311,25680,684916,0.086725,33074,1500820,0.190035,7897587
2,2021-02-28,27481,2187390,16851,1109469,10630,1077917,0,4,17224,823321,0.10425,10704,695620,0.08808,18121,1518941,0.19233,7897587
2,2021-03-01,53225,2240615,27789,1137258,25426,1103343,10,14,30250,831476,0.105282,23323,718943,0.091033,31478,1550419,0.196316,7897587
2,2021-03-02,60184,2300799,27881,1165139,32300,1135643,3,17,35042,843425,0.106795,25606,744549,0.094276,37555,1587974,0.201071,7897587
2,2021-03-03,74561,2375360,35176,1200315,39383,1175026,2,19,41809,855158,0.108281,32733,777282,0.09842,44466,1632440,0.206701,7897587
