vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,147,9,92,1,55,0,0,7,114,1.3e-05,1.2e-05,3,18,2e-06,2e-06,7,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,154,5,97,2,57,0,0,7,121,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,8,162,6,103,2,59,0,0,5,123,1.4e-05,1.3e-05,3,21,2e-06,2e-06,5,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,163,0,103,1,60,0,0,1,124,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,125,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,123,1.4e-05,1.3e-05,8,29,3e-06,3e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,119,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,118,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,121,1.4e-05,1.2e-05,3,42,5e-06,4e-06,6,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,121,1.4e-05,1.2e-05,1,43,5e-06,4e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,120,1.4e-05,1.2e-05,1,44,5e-06,4e-06,0,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,112,1.3e-05,1.1e-05,10,54,6e-06,5e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,107,1.2e-05,1.1e-05,6,60,7e-06,6e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,103,1.2e-05,1e-05,5,65,7e-06,7e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,99,1.1e-05,1e-05,7,72,8e-06,7e-06,3,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,95,1.1e-05,1e-05,6,78,9e-06,8e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,97,1.1e-05,1e-05,0,78,9e-06,8e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,95,1.1e-05,1e-05,2,80,9e-06,8e-06,0,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,93,1.1e-05,9e-06,5,85,1e-05,9e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,99,1.1e-05,1e-05,2,87,1e-05,9e-06,8,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,95,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,93,1.1e-05,9e-06,6,103,1.2e-05,1e-05,4,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,6,303,6,205,0,98,0,0,3,93,1.1e-05,9e-06,3,106,1.2e-05,1.1e-05,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,304,1,206,0,98,0,0,0,92,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,305,1,207,0,98,0,0,1,93,1.1e-05,9e-06,0,107,1.2e-05,1.1e-05,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,310,2,209,3,101,0,0,1,90,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-29,9,319,5,214,3,104,1,1,2,86,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,326,4,218,3,107,0,1,2,83,1e-05,8e-06,5,123,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,333,1,219,4,111,2,3,3,84,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-02,3,336,3,222,0,111,0,3,0,81,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-05,5,341,3,225,2,113,0,3,2,81,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,343,2,227,0,113,0,3,1,81,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,344,1,228,0,113,0,3,0,80,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,351,6,234,1,114,0,3,5,83,1e-05,8e-06,2,136,1.6e-05,1.4e-05,5,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,356,3,237,2,116,0,3,0,78,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,359,2,239,1,117,0,3,2,79,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-12,2,361,1,240,1,118,0,3,0,77,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-13,15,376,12,252,3,121,0,3,4,70,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,380,4,256,0,121,0,3,0,66,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,384,4,260,0,121,0,3,1,64,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,385,1,261,0,121,0,3,1,65,7e-06,7e-06,0,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,387,2,263,0,121,0,3,2,67,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,388,1,264,0,121,0,3,1,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-19,9,397,7,271,1,122,1,4,7,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,401,2,273,2,124,0,4,3,76,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,407,4,277,2,126,0,4,4,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,411,1,278,3,129,0,4,3,80,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,412,1,279,0,129,0,4,1,81,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-26,2,414,1,280,1,130,0,4,1,81,9e-06,8e-06,1,169,1.9e-05,1.7e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-27,3,417,3,283,0,130,0,4,2,82,9e-06,8e-06,1,170,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,421,0,283,4,134,0,4,2,83,1e-05,8e-06,2,172,2e-05,1.7e-05,3,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,423,1,284,1,135,0,4,1,83,1e-05,8e-06,1,173,2e-05,1.8e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,3,426,3,287,0,135,0,4,2,84,1e-05,9e-06,1,174,2e-05,1.8e-05,2,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,427,0,287,0,135,1,5,0,84,1e-05,9e-06,1,175,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-11-01,7,434,2,289,3,138,2,7,5,89,1e-05,9e-06,2,177,2e-05,1.8e-05,7,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,6,440,2,291,3,141,1,8,3,91,1e-05,9e-06,3,180,2.1e-05,1.8e-05,5,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,442,1,292,1,142,0,8,1,91,1e-05,9e-06,1,181,2.1e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,444,1,293,1,143,0,8,2,93,1.1e-05,9e-06,0,181,2.1e-05,1.8e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,20,464,14,307,6,149,0,8,20,113,1.3e-05,1.1e-05,0,181,2.1e-05,1.8e-05,20,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,465,1,308,0,149,0,8,0,112,1.3e-05,1.1e-05,1,182,2.1e-05,1.9e-05,0,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,469,2,310,1,150,1,9,1,111,1.3e-05,1.1e-05,3,185,2.1e-05,1.9e-05,2,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-11,7,476,4,314,2,152,1,10,2,109,1.3e-05,1.1e-05,5,190,2.2e-05,1.9e-05,3,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-12,2,478,1,315,1,153,0,10,0,107,1.2e-05,1.1e-05,2,192,2.2e-05,2e-05,0,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-13,4,482,3,318,0,153,1,11,0,104,1.2e-05,1.1e-05,4,196,2.3e-05,2e-05,1,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,485,1,319,0,153,2,13,1,105,1.2e-05,1.1e-05,2,198,2.3e-05,2e-05,3,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,487,0,319,0,153,2,15,0,105,1.2e-05,1.1e-05,2,200,2.3e-05,2e-05,2,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-16,6,493,1,320,1,154,4,19,2,107,1.2e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,6,499,5,325,1,155,0,19,2,106,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-19,5,504,1,326,1,156,3,22,0,105,1.2e-05,1.1e-05,4,211,2.4e-05,2.1e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-20,8,512,2,328,2,158,4,26,4,109,1.3e-05,1.1e-05,4,215,2.5e-05,2.2e-05,8,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-21,1,513,0,328,1,159,0,26,1,110,1.3e-05,1.1e-05,0,215,2.5e-05,2.2e-05,1,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-22,5,518,1,329,0,159,4,30,1,111,1.3e-05,1.1e-05,3,218,2.5e-05,2.2e-05,4,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-23,3,521,2,331,1,160,0,30,2,112,1.3e-05,1.1e-05,1,219,2.5e-05,2.2e-05,2,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,524,1,332,1,161,1,31,3,115,1.3e-05,1.2e-05,1,220,2.5e-05,2.2e-05,4,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-25,1,525,0,332,1,162,0,31,1,116,1.3e-05,1.2e-05,0,220,2.5e-05,2.2e-05,1,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-26,1,526,0,332,0,162,1,32,0,116,1.3e-05,1.2e-05,1,221,2.5e-05,2.2e-05,1,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-27,2,528,0,332,0,162,2,34,0,116,1.3e-05,1.2e-05,2,223,2.6e-05,2.3e-05,2,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-28,3,531,2,334,1,163,0,34,3,119,1.4e-05,1.2e-05,0,223,2.6e-05,2.3e-05,3,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-29,2,533,0,334,2,165,0,34,1,119,1.4e-05,1.2e-05,1,224,2.6e-05,2.3e-05,1,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-30,4,537,3,337,1,166,0,34,4,123,1.4e-05,1.3e-05,0,224,2.6e-05,2.3e-05,4,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-12-01,51,588,34,371,17,183,0,34,45,164,1.9e-05,1.7e-05,6,230,2.6e-05,2.3e-05,47,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-12-02,7,595,4,375,2,185,1,35,6,170,2e-05,1.7e-05,1,231,2.7e-05,2.4e-05,7,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-03,21,616,9,384,12,197,0,35,21,191,2.2e-05,1.9e-05,0,231,2.7e-05,2.4e-05,21,422,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-04,7,623,1,385,4,201,2,37,5,196,2.3e-05,2e-05,2,233,2.7e-05,2.4e-05,7,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-05,7,630,4,389,1,202,2,39,4,199,2.3e-05,2e-05,3,236,2.7e-05,2.4e-05,6,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-06,5,635,4,393,1,203,0,39,5,204,2.3e-05,2.1e-05,0,236,2.7e-05,2.4e-05,5,440,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-07,13,648,8,401,4,207,1,40,12,216,2.5e-05,2.2e-05,1,237,2.7e-05,2.4e-05,13,453,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-08,10,658,6,407,3,210,1,41,9,225,2.6e-05,2.3e-05,1,238,2.7e-05,2.4e-05,10,463,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-09,8,666,5,412,2,212,1,42,6,230,2.6e-05,2.3e-05,2,240,2.8e-05,2.4e-05,7,470,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-10,8,674,3,415,2,214,3,45,5,235,2.7e-05,2.4e-05,3,243,2.8e-05,2.5e-05,8,478,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-11,19,693,9,424,4,218,6,51,13,248,2.9e-05,2.5e-05,6,249,2.9e-05,2.5e-05,19,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-12,8,701,2,426,5,223,1,52,8,256,2.9e-05,2.6e-05,1,250,2.9e-05,2.5e-05,9,506,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-13,8,709,6,432,2,225,0,52,8,264,3e-05,2.7e-05,0,250,2.9e-05,2.5e-05,8,514,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-14,14,723,6,438,6,231,2,54,12,276,3.2e-05,2.8e-05,2,252,2.9e-05,2.6e-05,14,528,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-15,168,891,155,593,10,241,3,57,162,438,5e-05,4.5e-05,5,257,3e-05,2.6e-05,167,695,8e-05,7.1e-05,8700223,9828903,0,0
1,2020-12-16,1282,2173,1278,1871,3,244,1,58,1262,1697,0.000195,0.000173,7,264,3e-05,2.7e-05,1266,1961,0.000225,0.0002,8700223,9828903,0,0
1,2020-12-17,4287,6460,4276,6147,5,249,3,61,4256,5948,0.000684,0.000605,9,273,3.1e-05,2.8e-05,4260,6221,0.000715,0.000633,8700223,9828903,0,0
1,2020-12-18,6469,12929,6449,12596,17,266,2,63,6431,12371,0.001422,0.001259,18,291,3.3e-05,3e-05,6441,12662,0.001455,0.001288,8700223,9828903,0,0
1,2020-12-19,3093,16022,3089,15685,4,270,0,63,3081,15448,0.001776,0.001572,9,300,3.4e-05,3.1e-05,3086,15748,0.00181,0.001602,8700223,9828903,0,0
1,2020-12-20,2321,18343,2302,17987,18,288,0,63,2308,17754,0.002041,0.001806,6,306,3.5e-05,3.1e-05,2312,18060,0.002076,0.001837,8700223,9828903,0,0
1,2020-12-21,7677,26020,7651,25638,24,312,0,63,7644,25383,0.002918,0.002582,18,324,3.7e-05,3.3e-05,7647,25707,0.002955,0.002615,8700223,9828903,0,0
1,2020-12-22,7537,33557,7114,32752,423,735,0,63,7468,32839,0.003775,0.003341,17,341,3.9e-05,3.5e-05,7473,33180,0.003814,0.003376,8700223,9828903,0,0
1,2020-12-23,8096,41653,6701,39453,1393,2128,0,63,7993,40818,0.004692,0.004153,27,368,4.2e-05,3.7e-05,8006,41186,0.004734,0.00419,8700223,9828903,0,0
1,2020-12-24,3346,44999,2330,41783,1015,3143,1,64,3322,44135,0.005073,0.00449,13,381,4.4e-05,3.9e-05,3330,44516,0.005117,0.004529,8700223,9828903,0,0
1,2020-12-25,247,45246,165,41948,82,3225,0,64,245,44378,0.005101,0.004515,2,383,4.4e-05,3.9e-05,245,44761,0.005145,0.004554,8700223,9828903,0,0
1,2020-12-26,1475,46721,992,42940,483,3708,0,64,1465,45841,0.005269,0.004664,3,386,4.4e-05,3.9e-05,1466,46227,0.005313,0.004703,8700223,9828903,0,0
1,2020-12-27,917,47638,552,43492,365,4073,0,64,912,46751,0.005374,0.004756,2,388,4.5e-05,3.9e-05,912,47139,0.005418,0.004796,8700223,9828903,0,0
1,2020-12-28,7167,54805,4747,48239,2415,6488,1,65,7094,53835,0.006188,0.005477,15,403,4.6e-05,4.1e-05,7099,54238,0.006234,0.005518,8700223,9828903,0,0
1,2020-12-29,9241,64046,5161,53400,4078,10566,0,65,9148,62962,0.007237,0.006406,27,430,4.9e-05,4.4e-05,9154,63392,0.007286,0.00645,8700223,9828903,0,0
1,2020-12-30,11945,75991,6579,59979,5362,15928,0,65,11853,74789,0.008596,0.007609,35,465,5.3e-05,4.7e-05,11862,75254,0.00865,0.007656,8700223,9828903,0,0
1,2020-12-31,6091,82082,1950,61929,4139,20067,0,65,6047,80812,0.009288,0.008222,27,492,5.7e-05,5e-05,6050,81304,0.009345,0.008272,8700223,9828903,0,0
1,2021-01-01,710,82792,287,62216,391,20458,10,75,647,81435,0.00936,0.008285,34,526,6e-05,5.4e-05,657,81961,0.009421,0.008339,8700223,9828903,0,0
1,2021-01-02,2957,85749,1790,64006,1165,21623,1,76,2947,84377,0.009698,0.008585,7,533,6.1e-05,5.4e-05,2949,84910,0.00976,0.008639,8700223,9828903,0,0
1,2021-01-03,1080,86829,567,64573,508,22131,3,79,1071,85445,0.009821,0.008693,6,539,6.2e-05,5.5e-05,1074,85984,0.009883,0.008748,8700223,9828903,0,0
1,2021-01-04,7957,94786,4078,68651,3869,26000,3,82,7586,92697,0.010655,0.009431,338,877,0.000101,8.9e-05,7590,93574,0.010755,0.00952,8700223,9828903,0,0
1,2021-01-05,11251,106037,5490,74141,5754,31754,2,84,10410,102354,0.011765,0.010414,759,1636,0.000188,0.000166,10416,103990,0.011953,0.01058,8700223,9828903,0,0
1,2021-01-06,14358,120395,7144,81285,7208,38962,1,85,12403,112920,0.012979,0.011489,1842,3478,0.0004,0.000354,12408,116398,0.013379,0.011842,8700223,9828903,0,0
1,2021-01-07,17671,138066,9142,90427,8511,47473,5,90,13008,121455,0.01396,0.012357,4482,7960,0.000915,0.00081,13017,129415,0.014875,0.013167,8700223,9828903,0,0
1,2021-01-08,20317,158383,10489,100916,9820,57293,1,91,14199,129619,0.014898,0.013188,6040,14000,0.001609,0.001424,14204,143619,0.016508,0.014612,8700223,9828903,0,0
1,2021-01-09,6885,165268,3608,104524,3276,60569,0,91,4808,132374,0.015215,0.013468,2053,16053,0.001845,0.001633,4808,148427,0.01706,0.015101,8700223,9828903,0,0
1,2021-01-10,3336,168604,1950,106474,1375,61944,1,92,1936,132944,0.015281,0.013526,1366,17419,0.002002,0.001772,1936,150363,0.017283,0.015298,8700223,9828903,0,0
1,2021-01-11,18300,186904,11978,118452,6316,68260,0,92,11578,137909,0.015851,0.014031,6615,24034,0.002762,0.002445,11580,161943,0.018614,0.016476,8700223,9828903,0,0
