vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,6,71,4,38,2,33,0,0,5,67,8e-06,1,3,0.0,5,70,8e-06,8700223
1,2020-08-27,7,78,6,44,1,34,0,0,5,70,8e-06,2,5,1e-06,5,75,9e-06,8700223
1,2020-08-28,5,83,5,49,0,34,0,0,4,73,8e-06,1,6,1e-06,4,79,9e-06,8700223
1,2020-08-29,1,84,0,49,1,35,0,0,0,72,8e-06,1,7,1e-06,0,79,9e-06,8700223
1,2020-08-30,3,87,3,52,0,35,0,0,3,75,9e-06,0,7,1e-06,3,82,9e-06,8700223
1,2020-08-31,7,94,3,55,4,39,0,0,5,78,9e-06,2,9,1e-06,5,87,1e-05,8700223
1,2020-09-01,10,104,6,61,4,43,0,0,7,82,9e-06,3,12,1e-06,7,94,1.1e-05,8700223
1,2020-09-02,6,110,6,67,0,43,0,0,5,86,1e-05,1,13,1e-06,5,99,1.1e-05,8700223
1,2020-09-03,6,116,4,71,2,45,0,0,6,92,1.1e-05,0,13,1e-06,6,105,1.2e-05,8700223
1,2020-09-04,7,123,5,76,2,47,0,0,4,93,1.1e-05,3,16,2e-06,4,109,1.3e-05,8700223
1,2020-09-05,1,124,0,76,1,48,0,0,1,94,1.1e-05,0,16,2e-06,1,110,1.3e-05,8700223
1,2020-09-07,1,125,0,76,1,49,0,0,1,95,1.1e-05,0,16,2e-06,1,111,1.3e-05,8700223
1,2020-09-08,9,134,4,80,5,54,0,0,4,94,1.1e-05,5,21,2e-06,4,115,1.3e-05,8700223
1,2020-09-09,7,141,4,84,3,57,0,0,1,89,1e-05,6,27,3e-06,1,116,1.3e-05,8700223
1,2020-09-10,4,145,3,87,1,58,0,0,2,89,1e-05,2,29,3e-06,2,118,1.4e-05,8700223
1,2020-09-11,9,154,6,93,3,61,0,0,6,92,1.1e-05,3,32,4e-06,6,124,1.4e-05,8700223
1,2020-09-12,3,157,2,95,1,62,0,0,2,93,1.1e-05,1,33,4e-06,2,126,1.4e-05,8700223
1,2020-09-13,1,158,1,96,0,62,0,0,0,92,1.1e-05,1,34,4e-06,0,126,1.4e-05,8700223
1,2020-09-14,8,166,4,100,4,66,0,0,3,90,1e-05,5,39,4e-06,3,129,1.5e-05,8700223
1,2020-09-15,5,171,4,104,1,67,0,0,0,85,1e-05,5,44,5e-06,0,129,1.5e-05,8700223
1,2020-09-16,4,175,3,107,1,68,0,0,0,81,9e-06,4,48,6e-06,0,129,1.5e-05,8700223
1,2020-09-17,9,184,4,111,5,73,0,0,3,78,9e-06,6,54,6e-06,3,132,1.5e-05,8700223
1,2020-09-18,6,190,6,117,0,73,0,0,1,74,9e-06,5,59,7e-06,1,133,1.5e-05,8700223
1,2020-09-19,2,192,2,119,0,73,0,0,2,76,9e-06,0,59,7e-06,2,135,1.6e-05,8700223
1,2020-09-20,2,194,0,119,2,75,0,0,0,74,9e-06,2,61,7e-06,0,135,1.6e-05,8700223
1,2020-09-21,2,196,2,121,0,75,0,0,0,72,8e-06,2,63,7e-06,0,135,1.6e-05,8700223
1,2020-09-22,6,202,4,125,2,77,0,0,4,74,9e-06,2,65,7e-06,4,139,1.6e-05,8700223
1,2020-09-23,12,214,10,135,2,79,0,0,5,72,8e-06,7,72,8e-06,5,144,1.7e-05,8700223
1,2020-09-24,7,221,7,142,0,79,0,0,3,71,8e-06,4,76,9e-06,3,147,1.7e-05,8700223
1,2020-09-25,5,226,5,147,0,79,0,0,3,72,8e-06,2,78,9e-06,3,150,1.7e-05,8700223
1,2020-09-28,2,228,1,148,1,80,0,0,0,70,8e-06,2,80,9e-06,0,150,1.7e-05,8700223
1,2020-09-29,6,234,3,151,2,82,1,1,0,65,7e-06,6,86,1e-05,1,151,1.7e-05,8700223
1,2020-09-30,5,239,2,153,3,85,0,1,0,60,7e-06,5,91,1e-05,0,151,1.7e-05,8700223
1,2020-10-01,8,247,1,154,5,90,2,3,4,62,7e-06,4,95,1.1e-05,6,157,1.8e-05,8700223
1,2020-10-02,4,251,4,158,0,90,0,3,1,60,7e-06,3,98,1.1e-05,1,158,1.8e-05,8700223
1,2020-10-05,4,255,3,161,1,91,0,3,2,60,7e-06,2,100,1.1e-05,2,160,1.8e-05,8700223
1,2020-10-06,1,256,1,162,0,91,0,3,0,59,7e-06,1,101,1.2e-05,0,160,1.8e-05,8700223
1,2020-10-07,1,257,1,163,0,91,0,3,0,58,7e-06,1,102,1.2e-05,0,160,1.8e-05,8700223
1,2020-10-08,4,261,4,167,0,91,0,3,2,58,7e-06,2,104,1.2e-05,2,162,1.9e-05,8700223
1,2020-10-09,4,265,2,169,2,93,0,3,0,54,6e-06,4,108,1.2e-05,0,162,1.9e-05,8700223
1,2020-10-10,2,267,1,170,1,94,0,3,1,54,6e-06,1,109,1.3e-05,1,163,1.9e-05,8700223
1,2020-10-12,2,269,1,171,1,95,0,3,0,52,6e-06,2,111,1.3e-05,0,163,1.9e-05,8700223
1,2020-10-13,5,274,5,176,0,95,0,3,0,47,5e-06,5,116,1.3e-05,0,163,1.9e-05,8700223
1,2020-10-14,3,277,3,179,0,95,0,3,0,44,5e-06,3,119,1.4e-05,0,163,1.9e-05,8700223
1,2020-10-15,4,281,4,183,0,95,0,3,1,42,5e-06,3,122,1.4e-05,1,164,1.9e-05,8700223
1,2020-10-16,1,282,1,184,0,95,0,3,1,43,5e-06,0,122,1.4e-05,1,165,1.9e-05,8700223
1,2020-10-17,2,284,2,186,0,95,0,3,2,45,5e-06,0,122,1.4e-05,2,167,1.9e-05,8700223
1,2020-10-18,1,285,1,187,0,95,0,3,1,46,5e-06,0,122,1.4e-05,1,168,1.9e-05,8700223
1,2020-10-19,5,290,4,191,0,95,1,4,4,50,6e-06,1,123,1.4e-05,5,173,2e-05,8700223
1,2020-10-20,3,293,1,192,2,97,0,4,2,51,6e-06,1,124,1.4e-05,2,175,2e-05,8700223
1,2020-10-21,3,296,2,194,1,98,0,4,2,52,6e-06,1,125,1.4e-05,2,177,2e-05,8700223
1,2020-10-23,3,299,1,195,2,100,0,4,2,53,6e-06,1,126,1.4e-05,2,179,2.1e-05,8700223
1,2020-10-24,1,300,1,196,0,100,0,4,1,54,6e-06,0,126,1.4e-05,1,180,2.1e-05,8700223
1,2020-10-26,1,301,0,196,1,101,0,4,0,53,6e-06,1,127,1.5e-05,0,180,2.1e-05,8700223
1,2020-10-27,3,304,3,199,0,101,0,4,2,54,6e-06,1,128,1.5e-05,2,182,2.1e-05,8700223
1,2020-10-28,1,305,0,199,1,102,0,4,0,53,6e-06,1,129,1.5e-05,0,182,2.1e-05,8700223
1,2020-10-29,1,306,0,199,1,103,0,4,1,54,6e-06,0,129,1.5e-05,1,183,2.1e-05,8700223
1,2020-10-30,3,309,3,202,0,103,0,4,2,55,6e-06,1,130,1.5e-05,2,185,2.1e-05,8700223
1,2020-10-31,1,310,0,202,0,103,1,5,1,56,6e-06,0,130,1.5e-05,1,186,2.1e-05,8700223
1,2020-11-01,1,311,1,203,0,103,0,5,1,57,7e-06,0,130,1.5e-05,1,187,2.1e-05,8700223
1,2020-11-02,5,316,1,204,3,106,1,6,3,59,7e-06,2,132,1.5e-05,4,191,2.2e-05,8700223
1,2020-11-04,2,318,1,205,1,107,0,6,2,61,7e-06,0,132,1.5e-05,2,193,2.2e-05,8700223
1,2020-11-05,2,320,2,207,0,107,0,6,2,63,7e-06,0,132,1.5e-05,2,195,2.2e-05,8700223
1,2020-11-07,1,321,1,208,0,107,0,6,0,62,7e-06,1,133,1.5e-05,0,195,2.2e-05,8700223
1,2020-11-10,1,322,0,208,0,107,1,7,0,62,7e-06,1,134,1.5e-05,1,196,2.3e-05,8700223
1,2020-11-11,3,325,1,209,1,108,1,8,1,62,7e-06,2,136,1.6e-05,2,198,2.3e-05,8700223
1,2020-11-12,1,326,1,210,0,108,0,8,0,61,7e-06,1,137,1.6e-05,0,198,2.3e-05,8700223
1,2020-11-13,4,330,3,213,0,108,1,9,0,58,7e-06,4,141,1.6e-05,1,199,2.3e-05,8700223
1,2020-11-14,3,333,1,214,0,108,2,11,2,60,7e-06,1,142,1.6e-05,3,202,2.3e-05,8700223
1,2020-11-15,3,336,0,214,1,109,2,13,2,62,7e-06,1,143,1.6e-05,3,205,2.4e-05,8700223
1,2020-11-16,4,340,1,215,0,109,3,16,1,63,7e-06,3,146,1.7e-05,4,209,2.4e-05,8700223
1,2020-11-17,5,345,4,219,1,110,0,16,2,62,7e-06,3,149,1.7e-05,2,211,2.4e-05,8700223
1,2020-11-19,4,349,1,220,1,111,2,18,0,61,7e-06,3,152,1.7e-05,2,213,2.4e-05,8700223
1,2020-11-20,5,354,2,222,0,111,3,21,3,64,7e-06,2,154,1.8e-05,5,218,2.5e-05,8700223
1,2020-11-21,2,356,1,223,1,112,0,21,2,66,8e-06,0,154,1.8e-05,2,220,2.5e-05,8700223
1,2020-11-22,5,361,2,225,0,112,3,24,2,68,8e-06,3,157,1.8e-05,5,225,2.6e-05,8700223
1,2020-11-23,3,364,2,227,1,113,0,24,2,70,8e-06,0,157,1.8e-05,2,227,2.6e-05,8700223
1,2020-11-24,3,367,1,228,1,114,1,25,2,72,8e-06,1,158,1.8e-05,3,230,2.6e-05,8700223
1,2020-11-26,2,369,0,228,1,115,1,26,1,73,8e-06,0,158,1.8e-05,1,231,2.7e-05,8700223
1,2020-11-27,2,371,0,228,0,115,2,28,0,73,8e-06,2,160,1.8e-05,2,233,2.7e-05,8700223
1,2020-11-28,2,373,1,229,1,116,0,28,2,75,9e-06,0,160,1.8e-05,2,235,2.7e-05,8700223
1,2020-11-29,1,374,0,229,1,117,0,28,1,76,9e-06,0,160,1.8e-05,1,236,2.7e-05,8700223
1,2020-11-30,1,375,1,230,0,117,0,28,1,77,9e-06,0,160,1.8e-05,1,237,2.7e-05,8700223
1,2020-12-01,32,407,18,248,14,131,0,28,31,106,1.2e-05,2,162,1.9e-05,31,268,3.1e-05,8700223
1,2020-12-02,4,411,3,251,0,131,1,29,3,109,1.3e-05,1,163,1.9e-05,4,272,3.1e-05,8700223
1,2020-12-03,12,423,5,256,7,138,0,29,13,122,1.4e-05,0,163,1.9e-05,13,285,3.3e-05,8700223
1,2020-12-04,4,427,1,257,1,139,2,31,2,124,1.4e-05,2,165,1.9e-05,4,289,3.3e-05,8700223
1,2020-12-05,6,433,4,261,0,139,2,33,3,126,1.4e-05,3,168,1.9e-05,5,294,3.4e-05,8700223
1,2020-12-06,4,437,4,265,0,139,0,33,4,130,1.5e-05,0,168,1.9e-05,4,298,3.4e-05,8700223
1,2020-12-07,11,448,5,270,5,144,1,34,11,141,1.6e-05,0,168,1.9e-05,11,309,3.6e-05,8700223
1,2020-12-08,9,457,6,276,1,145,2,36,8,149,1.7e-05,2,170,2e-05,10,319,3.7e-05,8700223
1,2020-12-09,7,464,5,281,1,146,1,37,5,153,1.8e-05,2,172,2e-05,6,325,3.7e-05,8700223
1,2020-12-10,9,473,4,285,2,148,3,40,6,159,1.8e-05,3,175,2e-05,9,334,3.8e-05,8700223
1,2020-12-11,15,488,4,289,5,153,6,46,10,169,1.9e-05,4,179,2.1e-05,14,348,4e-05,8700223
1,2020-12-12,5,493,2,291,2,155,1,47,4,173,2e-05,1,180,2.1e-05,5,353,4.1e-05,8700223
1,2020-12-13,5,498,4,295,1,156,0,47,5,178,2e-05,0,180,2.1e-05,5,358,4.1e-05,8700223
1,2020-12-14,10,508,3,298,4,160,3,50,7,185,2.1e-05,3,183,2.1e-05,10,368,4.2e-05,8700223
1,2020-12-15,165,673,154,452,8,168,3,53,162,347,4e-05,3,186,2.1e-05,165,533,6.1e-05,8700223
1,2020-12-16,1263,1936,1262,1714,1,169,0,53,1258,1603,0.000184,5,191,2.2e-05,1261,1794,0.000206,8700223
1,2020-12-17,4189,6125,4182,5896,5,174,2,55,4182,5782,0.000665,8,199,2.3e-05,4187,5981,0.000687,8700223
1,2020-12-18,6444,12569,6420,12316,23,197,1,56,6433,12206,0.001403,17,216,2.5e-05,6441,12422,0.001428,8700223
1,2020-12-19,2908,15477,2905,15221,3,200,0,56,2901,15105,0.001736,6,222,2.6e-05,2905,15327,0.001762,8700223
1,2020-12-20,2149,17626,2135,17356,14,214,0,56,2147,17250,0.001983,4,226,2.6e-05,2149,17476,0.002009,8700223
1,2020-12-21,7712,25338,7692,25048,20,234,0,56,7735,24977,0.002871,24,250,2.9e-05,7751,25227,0.0029,8700223
1,2020-12-22,7404,32742,7050,32098,354,588,0,56,7390,32357,0.003719,15,265,3e-05,7395,32622,0.00375,8700223
1,2020-12-23,7951,40693,6665,38763,1285,1873,1,57,7931,40280,0.00463,21,286,3.3e-05,7944,40566,0.004663,8700223
1,2020-12-24,3322,44015,2363,41126,958,2831,1,58,3312,43590,0.00501,8,294,3.4e-05,3318,43884,0.005044,8700223
1,2020-12-25,239,44254,155,41281,84,2915,0,58,239,43829,0.005038,0,294,3.4e-05,239,44123,0.005071,8700223
1,2020-12-26,1375,45629,981,42262,394,3309,0,58,1373,45201,0.005195,2,296,3.4e-05,1374,45497,0.005229,8700223
1,2020-12-27,879,46508,546,42808,333,3642,0,58,879,46079,0.005296,1,297,3.4e-05,879,46376,0.00533,8700223
1,2020-12-28,7157,53665,4799,47607,2357,5999,1,59,7144,53216,0.006117,12,309,3.6e-05,7149,53525,0.006152,8700223
1,2020-12-29,9103,62768,5069,52676,4034,10033,0,59,9083,62292,0.00716,16,325,3.7e-05,9092,62617,0.007197,8700223
1,2020-12-30,11846,74614,6566,59242,5280,15313,0,59,11817,74093,0.008516,26,351,4e-05,11827,74444,0.008557,8700223
1,2020-12-31,6072,80686,1974,61216,4098,19411,0,59,6054,80133,0.00921,19,370,4.3e-05,6059,80503,0.009253,8700223
1,2021-01-01,663,81349,271,61487,385,19796,7,66,644,80765,0.009283,17,387,4.4e-05,649,81152,0.009328,8700223
1,2021-01-02,2940,84289,1777,63264,1162,20958,1,67,2937,83701,0.009621,2,389,4.5e-05,2938,84090,0.009665,8700223
1,2021-01-03,1067,85356,558,63822,508,21466,1,68,1061,84756,0.009742,7,396,4.6e-05,1062,85152,0.009787,8700223
1,2021-01-04,7767,93123,3938,67760,3826,25292,3,71,7447,91886,0.010561,321,717,8.2e-05,7451,92603,0.010644,8700223
1,2021-01-05,11030,104153,5303,73063,5725,31017,2,73,10214,101333,0.011647,795,1512,0.000174,10242,102845,0.011821,8700223
1,2021-01-06,14193,118346,7093,80156,7100,38117,0,73,12229,111657,0.012834,1917,3429,0.000394,12241,115086,0.013228,8700223
1,2021-01-07,17626,135972,9147,89303,8476,46593,3,76,13087,120323,0.01383,4433,7862,0.000904,13099,128185,0.014734,8700223
1,2021-01-08,20245,156217,10470,99773,9774,56367,1,77,14231,128579,0.014779,5989,13851,0.001592,14245,142430,0.016371,8700223
1,2021-01-09,6721,162938,3434,103207,3287,59654,0,77,4827,131524,0.015117,1884,15735,0.001809,4829,147259,0.016926,8700223
1,2021-01-10,3132,166070,1792,104999,1339,60993,1,78,1916,132240,0.0152,1201,16936,0.001947,1917,149176,0.017146,8700223
1,2021-01-11,18228,184298,11909,116908,6318,67311,1,79,11575,137228,0.015773,6612,23548,0.002707,11600,160776,0.01848,8700223
1,2021-01-12,19266,203564,11034,127942,8232,75543,0,79,13175,144403,0.016598,6047,29595,0.003402,13222,173998,0.019999,8700223
1,2021-01-13,19894,223458,10748,138690,9145,84688,1,80,14707,153973,0.017698,5157,34752,0.003994,14727,188725,0.021692,8700223
1,2021-01-14,22230,245688,9557,148247,12672,97360,1,81,19371,170627,0.019612,2776,37528,0.004313,19430,208155,0.023925,8700223
1,2021-01-15,25307,270995,9263,157510,16043,113403,1,82,23335,192107,0.022081,1924,39452,0.004535,23404,231559,0.026615,8700223
1,2021-01-16,13949,284944,4574,162084,9375,122778,0,82,13045,204262,0.023478,893,40345,0.004637,13048,244607,0.028115,8700223
1,2021-01-17,5213,290157,2044,164128,3168,125946,1,83,4837,208727,0.023991,376,40721,0.00468,4841,249448,0.028671,8700223
1,2021-01-18,14468,304625,8680,172808,5787,131733,1,84,11232,216799,0.024919,3220,43941,0.005051,11292,260740,0.029969,8700223
1,2021-01-19,24861,329486,12972,185780,11888,143621,1,85,19540,231111,0.026564,5277,49218,0.005657,19589,280329,0.032221,8700223
1,2021-01-20,29542,359028,14792,200572,14747,158368,3,88,23537,248779,0.028595,5913,55131,0.006337,23581,303910,0.034931,8700223
1,2021-01-21,31386,390414,14822,215394,16562,174930,2,90,27976,273527,0.031439,3332,58463,0.00672,28080,331990,0.038159,8700223
1,2021-01-22,28504,418918,11345,226739,17159,192089,0,90,26383,297891,0.034239,2050,60513,0.006955,26414,358404,0.041195,8700223
1,2021-01-23,18766,437684,8244,234983,10522,202611,0,90,16789,312744,0.035947,1946,62459,0.007179,16799,375203,0.043126,8700223
1,2021-01-24,6663,444347,4143,239126,2520,205131,0,90,6000,318095,0.036562,655,63114,0.007254,6006,381209,0.043816,8700223
1,2021-01-25,25611,469958,10589,249715,15021,220152,1,91,19732,332114,0.038173,5828,68942,0.007924,19847,401056,0.046097,8700223
1,2021-01-26,28966,498924,13575,263290,15389,235541,2,93,22117,347471,0.039938,6784,75726,0.008704,22141,423197,0.048642,8700223
1,2021-01-27,32839,531763,15630,278920,17209,252750,0,93,24561,363922,0.041829,8198,83924,0.009646,24649,447846,0.051475,8700223
1,2021-01-28,35100,566863,16533,295453,18566,271316,1,94,27990,385012,0.044253,7028,90952,0.010454,28118,475964,0.054707,8700223
1,2021-01-29,33877,600740,16571,312024,17305,288621,1,95,27142,405671,0.046628,6583,97535,0.011211,27242,503206,0.057838,8700223
1,2021-01-30,20210,620950,8737,320761,11472,300093,1,96,17976,421532,0.048451,2201,99736,0.011464,18062,521268,0.059914,8700223
1,2021-01-31,7744,628694,5031,325792,2713,302806,0,96,7016,427831,0.049175,720,100456,0.011546,7019,528287,0.060721,8700223
1,2021-02-01,29313,658007,12638,338430,16655,319461,20,116,21340,441281,0.050721,7918,108374,0.012456,21368,549655,0.063177,8700223
1,2021-02-02,32925,690932,11892,350322,21028,340489,5,121,24540,457567,0.052593,8292,116666,0.01341,24578,574233,0.066002,8700223
1,2021-02-03,39800,730732,15297,365619,24503,364992,0,121,28511,475069,0.054604,11111,127777,0.014687,28613,602846,0.069291,8700223
1,2021-02-04,44260,774992,17240,382859,27017,392009,3,124,31798,494646,0.056854,12339,140116,0.016105,31916,634762,0.072959,8700223
1,2021-02-05,47155,822147,17225,400084,29930,421939,0,124,30718,509203,0.058528,16279,156395,0.017976,30836,665598,0.076504,8700223
1,2021-02-06,26731,848878,10578,410662,16138,438077,15,139,20712,524027,0.060231,5970,162365,0.018662,20794,686392,0.078894,8700223
1,2021-02-07,6348,855226,4089,414751,2257,440334,2,141,4684,527091,0.060584,1641,164006,0.018851,4705,691097,0.079434,8700223
1,2021-02-08,31857,887083,14557,429308,17297,457631,3,144,21153,537750,0.061809,10599,174605,0.020069,21258,712355,0.081878,8700223
1,2021-02-09,38744,925827,17078,446386,21662,479293,4,148,23749,546668,0.062834,14952,189557,0.021788,23870,736225,0.084621,8700223
1,2021-02-10,47539,973366,22209,468595,25327,504620,3,151,26986,553350,0.063602,20405,209962,0.024133,27087,763312,0.087735,8700223
1,2021-02-11,52253,1025619,25566,494161,26681,531301,6,157,31026,563605,0.064781,20901,230863,0.026535,31156,794468,0.091316,8700223
1,2021-02-12,50334,1075953,21659,515820,28666,559967,9,166,28816,571230,0.065657,21344,252207,0.028989,28969,823437,0.094646,8700223
1,2021-02-13,26552,1102505,11537,527357,15014,574981,1,167,15296,575421,0.066139,11186,263393,0.030274,15377,838814,0.096413,8700223
1,2021-02-14,11817,1114322,5578,532935,6236,581217,3,170,6720,577150,0.066337,5062,268455,0.030856,6791,845605,0.097193,8700223
1,2021-02-15,24088,1138410,9459,542394,14616,595833,13,183,14614,582534,0.066956,9347,277802,0.03193,14731,860336,0.098887,8700223
1,2021-02-16,47372,1185782,22574,564968,24791,620624,7,190,27492,590374,0.067857,19782,297584,0.034204,27622,887958,0.102062,8700223
1,2021-02-17,48734,1234516,24705,589673,24015,644639,14,204,26127,594228,0.0683,22440,320024,0.036783,26294,914252,0.105084,8700223
1,2021-02-18,51382,1285898,25750,615423,25629,670268,3,207,26521,596399,0.06855,24597,344621,0.039611,26768,941020,0.10816,8700223
1,2021-02-19,46850,1332748,25408,640831,21434,691702,8,215,26130,602054,0.0692,20547,365168,0.041972,26202,967222,0.111172,8700223
1,2021-02-20,27929,1360677,16964,657795,10962,702664,3,218,15879,606046,0.069659,11978,377146,0.043349,15970,983192,0.113008,8700223
1,2021-02-21,12510,1373187,10738,668533,1769,704433,3,221,7466,608592,0.069951,4976,382122,0.043921,7522,990714,0.113872,8700223
1,2021-02-22,31789,1404976,20828,689361,10953,715386,8,229,18184,613395,0.070503,13496,395618,0.045472,18299,1009013,0.115976,8700223
1,2021-02-23,46002,1450978,22378,711739,23617,739003,7,236,25181,618429,0.071082,20522,416140,0.047831,25556,1034569,0.118913,8700223
1,2021-02-24,55954,1506932,27012,738751,28940,767943,2,238,30703,624591,0.07179,25000,441140,0.050704,31162,1065731,0.122495,8700223
1,2021-02-25,68708,1575640,33399,772150,35304,803247,5,243,42463,641561,0.073741,26004,467144,0.053693,42974,1108705,0.127434,8700223
1,2021-02-26,76742,1652382,35990,808140,40743,843990,9,252,50056,665740,0.07652,26367,493511,0.056724,50546,1159251,0.133244,8700223
1,2021-02-27,52904,1705286,24338,832478,28556,872546,10,262,34646,682630,0.078461,18040,511551,0.058797,34930,1194181,0.137259,8700223
1,2021-02-28,20371,1725657,12117,844595,8252,880798,2,264,14862,692234,0.079565,5405,516956,0.059419,15009,1209190,0.138984,8700223
1,2021-03-01,46582,1772239,21551,866146,24962,905760,69,333,29851,705885,0.081134,16522,533478,0.061318,30173,1239363,0.142452,8700223
1,2021-03-02,65309,1837548,28329,894475,36967,942727,13,346,41379,724195,0.083239,23732,557210,0.064045,42042,1281405,0.147284,8700223
1,2021-03-03,72327,1909875,34448,928923,37845,980572,34,380,43856,740468,0.085109,28230,585440,0.06729,44503,1325908,0.152399,8700223
1,2021-03-04,80464,1990339,37784,966707,42641,1023213,39,419,51364,763544,0.087761,28843,614283,0.070605,51919,1377827,0.158367,8700223
1,2021-03-05,79491,2069830,35903,1002610,43378,1066591,210,629,52875,790974,0.090914,26306,640589,0.073629,53736,1431563,0.164543,8700223
1,2021-03-06,58034,2127864,27538,1030148,29149,1095740,1347,1976,39163,813127,0.09346,18714,659303,0.07578,40867,1472430,0.16924,8700223
1,2021-03-07,21261,2149125,13270,1043418,6787,1102527,1204,3180,15565,824478,0.094765,5662,664965,0.076431,17013,1489443,0.171196,8700223
1,2021-03-08,46314,2195439,22607,1066025,21749,1124276,1958,5138,32352,845273,0.097155,13844,678809,0.078022,34639,1524082,0.175177,8700223
1,2021-03-09,67186,2262625,32553,1098578,32106,1156382,2527,7665,41280,863690,0.099272,25716,704525,0.080978,44133,1568215,0.18025,8700223
1,2021-03-10,74197,2336822,36874,1135452,32804,1189186,4519,12184,45504,885510,0.10178,28539,733064,0.084258,50359,1618574,0.186038,8700223
1,2021-03-11,90395,2427217,41474,1176926,40886,1230072,8035,20219,52428,908702,0.104446,37701,770765,0.088591,60893,1679467,0.193037,8700223
1,2021-03-12,99369,2526586,43874,1220800,43173,1273245,12322,32541,57935,938182,0.107834,41181,811946,0.093325,70661,1750128,0.201159,8700223
1,2021-03-13,65494,2592080,29490,1250290,28280,1301525,7724,40265,41533,963904,0.110791,23810,835756,0.096061,49532,1799660,0.206852,8700223
1,2021-03-14,28034,2620114,15005,1265295,9462,1310987,3567,43832,15699,971096,0.111617,12247,848003,0.097469,19439,1819099,0.209086,8700223
1,2021-03-15,65390,2685504,28788,1294083,29858,1340845,6744,50576,38453,989916,0.113781,26700,874703,0.100538,45520,1864619,0.214319,8700223
1,2021-03-16,85856,2771360,39104,1333187,41093,1381938,5659,56235,53060,1016400,0.116825,32559,907262,0.10428,59043,1923662,0.221105,8700223
1,2021-03-17,93396,2864756,45556,1378743,41294,1423232,6546,62781,59952,1050051,0.120692,33183,940445,0.108094,66834,1990496,0.228787,8700223
