vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-09,66573,2221484,32188,1077838,31909,1136816,2476,6830,41004,868220,0.099793,25447,681702,0.078355,43823,1549922,0.178147,8700223
1,2021-03-10,73445,2294929,36613,1114451,32372,1169188,4460,11290,45254,890208,0.10232,28095,709797,0.081584,50083,1600005,0.183904,8700223
1,2021-03-11,90048,2384977,41296,1155747,40751,1209939,8001,19291,52499,913840,0.105036,37333,747130,0.085875,60965,1660970,0.190911,8700223
1,2021-03-12,98847,2483824,43545,1199292,42876,1252815,12426,31717,57758,943603,0.108457,40889,788019,0.090575,70652,1731622,0.199032,8700223
1,2021-03-13,65278,2549102,29470,1228762,28042,1280857,7766,39483,41578,969708,0.111458,23572,811591,0.093284,49677,1781299,0.204742,8700223
1,2021-03-14,27847,2576949,14919,1243681,9354,1290211,3574,43057,15609,976916,0.112286,12170,823761,0.094683,19378,1800677,0.206969,8700223
1,2021-03-15,65273,2642222,28760,1272441,29774,1319985,6739,49796,38532,996015,0.114482,26537,850298,0.097733,45636,1846313,0.212214,8700223
1,2021-03-16,85738,2727960,39051,1311492,41037,1361022,5650,55446,53273,1023043,0.117588,32256,882554,0.10144,59284,1905597,0.219029,8700223
1,2021-03-17,92865,2820825,45273,1356765,41024,1402046,6568,62014,59889,1057088,0.121501,32779,915333,0.105208,66824,1972421,0.226709,8700223
1,2021-03-18,98746,2919571,50896,1407661,42106,1444152,5744,67758,60181,1085278,0.124741,38230,953563,0.109602,66420,2038841,0.234344,8700223
1,2021-03-19,103497,3023068,53613,1461274,43582,1487734,6302,74060,61054,1110976,0.127695,42174,995737,0.11445,67872,2106713,0.242145,8700223
1,2021-03-20,72391,3095459,37180,1498454,29944,1517678,5267,79327,46692,1137702,0.130767,25514,1021251,0.117382,52240,2158953,0.248149,8700223
1,2021-03-21,27179,3122638,18984,1517438,6380,1524058,1815,81142,17095,1146713,0.131803,9997,1031248,0.118531,19008,2177961,0.250334,8700223
1,2021-03-22,59212,3181850,30550,1547988,25389,1549447,3273,84415,40161,1171679,0.134672,18843,1050091,0.120697,43809,2221770,0.255369,8700223
1,2021-03-23,82994,3264844,42246,1590234,37130,1586577,3618,88033,51328,1195649,0.137427,31440,1081531,0.124311,55410,2277180,0.261738,8700223
1,2021-03-24,87841,3352685,44499,1634733,38981,1625558,4361,92394,52793,1218196,0.140019,34778,1116309,0.128308,57325,2334505,0.268327,8700223
1,2021-03-25,96669,3449354,49400,1684133,41442,1667000,5827,98221,54075,1236022,0.142068,42289,1158598,0.133169,60115,2394620,0.275237,8700223
1,2021-03-26,104412,3553766,51007,1735140,47068,1714068,6337,104558,56488,1251553,0.143853,47595,1206193,0.138639,63126,2457746,0.282492,8700223
1,2021-03-27,73900,3627666,38209,1773349,31498,1745566,4193,108751,38262,1258796,0.144685,35414,1241607,0.14271,42657,2500403,0.287395,8700223
1,2021-03-28,32586,3660252,21337,1794686,10036,1755602,1213,109964,16495,1260963,0.144935,15990,1257597,0.144548,18157,2518560,0.289482,8700223
1,2021-03-29,66993,3727245,33281,1827967,30548,1786150,3164,113128,37130,1271785,0.146178,29676,1287273,0.147959,40498,2559058,0.294137,8700223
1,2021-03-30,91795,3819040,45271,1873238,40151,1826301,6373,119501,47338,1281307,0.147273,44280,1331553,0.153048,53802,2612860,0.300321,8700223
1,2021-03-31,100555,3919595,52582,1925820,41831,1868132,6142,125643,55303,1297869,0.149177,44954,1376507,0.158215,61516,2674376,0.307392,8700223
1,2021-04-01,111630,4031225,53438,1979258,49402,1917534,8790,134433,57029,1309544,0.150518,54201,1430708,0.164445,65876,2740252,0.314963,8700223
1,2021-04-02,111119,4142344,50884,2030142,50549,1968083,9686,144119,56552,1321848,0.151933,54141,1484849,0.170668,66445,2806697,0.322601,8700223
1,2021-04-03,77972,4220316,39236,2069378,29102,1997185,9634,153753,36502,1326762,0.152497,41294,1526143,0.175414,46208,2852905,0.327912,8700223
1,2021-04-04,23708,4244024,11808,2081186,8439,2005624,3461,157214,9934,1326441,0.152461,13708,1539851,0.17699,13387,2866292,0.32945,8700223
1,2021-04-05,76259,4320283,36806,2117992,30220,2035844,9233,166447,34463,1328709,0.152721,41602,1581453,0.181772,43870,2910162,0.334493,8700223
1,2021-04-06,103562,4423845,49199,2167191,37761,2073605,16602,183049,46852,1335759,0.153532,56446,1637899,0.188259,63496,2973658,0.341791,8700223
1,2021-04-07,111651,4535496,54305,2221496,39830,2113435,17516,200565,50398,1342747,0.154335,60957,1698856,0.195266,67945,3041603,0.349601,8700223
1,2021-04-08,121975,4657471,57794,2279290,43256,2156691,20925,221490,53928,1350023,0.155171,67647,1766503,0.203041,74923,3116526,0.358212,8700223
1,2021-04-09,123316,4780787,56412,2335702,46156,2202847,20748,242238,54212,1356299,0.155892,68747,1835250,0.210943,75023,3191549,0.366835,8700223
1,2021-04-10,95481,4876268,42448,2378150,30347,2233194,22686,264924,37266,1358225,0.156114,58016,1893266,0.217611,59942,3251491,0.373725,8700223
1,2021-04-11,36290,4912558,20293,2398443,9365,2242559,6632,271556,14785,1358306,0.156123,21445,1914711,0.220076,21526,3273017,0.376199,8700223
1,2021-04-12,74189,4986747,33202,2431645,31012,2273571,9975,281531,31403,1357336,0.156012,42504,1957215,0.224961,41534,3314551,0.380973,8700223
1,2021-04-13,97090,5083837,52021,2483666,44730,2318301,339,281870,52457,1366123,0.157022,44352,2001567,0.230059,53139,3367690,0.387081,8700223
1,2021-04-14,104853,5188690,54331,2537997,50451,2368752,71,281941,53399,1368869,0.157337,51096,2052663,0.235932,53842,3421532,0.393269,8700223
1,2021-04-15,106097,5294787,57744,2595741,48262,2417014,91,282032,56762,1377127,0.158286,48764,2101427,0.241537,57022,3478554,0.399824,8700223
1,2021-04-16,110494,5405281,56774,2652515,53632,2470646,88,282120,55417,1378257,0.158416,54558,2155985,0.247808,55688,3534242,0.406224,8700223
1,2021-04-17,83374,5488655,45305,2697820,38057,2508703,12,282132,46822,1388924,0.159642,36330,2192315,0.251984,46997,3581239,0.411626,8700223
1,2021-04-18,30121,5518776,20377,2718197,9737,2518440,7,282139,15220,1389537,0.159713,14815,2207130,0.253687,15428,3596667,0.413399,8700223
1,2021-04-19,67054,5585830,33969,2752166,33072,2551512,13,282152,30505,1383977,0.159074,36206,2243336,0.257848,30646,3627313,0.416922,8700223
1,2021-04-20,88365,5674195,44545,2796711,43796,2595308,24,282176,41646,1379464,0.158555,46385,2289721,0.26318,41872,3669185,0.421735,8700223
1,2021-04-21,97136,5771331,50635,2847346,46404,2641712,97,282273,43752,1370694,0.157547,52852,2342573,0.269254,44082,3713267,0.426801,8700223
1,2021-04-22,96649,5867980,50415,2897761,46218,2687930,16,282289,44443,1363637,0.156736,51734,2394307,0.275201,44677,3757944,0.431937,8700223
1,2021-04-23,101231,5969211,52281,2950042,48925,2736855,25,282314,48434,1360013,0.156319,52308,2446615,0.281213,48684,3806628,0.437532,8700223
1,2021-04-24,75294,6044505,46687,2996729,28582,2765437,25,282339,42714,1370527,0.157528,32477,2479092,0.284946,42991,3849619,0.442474,8700223
1,2021-04-25,26951,6071456,17157,3013886,9781,2775218,13,282352,15419,1374674,0.158004,11423,2490515,0.286259,15570,3865189,0.444263,8700223
1,2021-04-26,65901,6137357,34614,3048500,30887,2806105,400,282752,31478,1372757,0.157784,34134,2524649,0.290182,32217,3897406,0.447966,8700223
1,2021-04-27,81096,6218453,43129,3091629,36668,2842773,1299,284051,35503,1364585,0.156845,45316,2569965,0.295391,37144,3934550,0.452236,8700223
1,2021-04-28,80677,6299130,42916,3134545,36276,2879049,1485,285536,35699,1357347,0.156013,44650,2614615,0.300523,37412,3971962,0.456536,8700223
1,2021-04-29,83756,6382886,46079,3180624,36069,2915118,1608,287144,34659,1345001,0.154594,48774,2663389,0.306129,36428,4008390,0.460723,8700223
1,2021-04-30,91354,6474240,49543,3230167,39959,2955077,1852,288996,38631,1333238,0.153242,52416,2715805,0.312153,40653,4049043,0.465395,8700223
1,2021-05-01,62165,6536405,40175,3270342,20580,2975657,1410,290406,26233,1325381,0.152339,35722,2751527,0.316259,27865,4076908,0.468598,8700223
1,2021-05-02,23212,6559617,16403,3286745,6234,2981891,575,290981,9397,1321673,0.151913,13708,2765235,0.317835,10000,4086908,0.469747,8700223
1,2021-05-03,55548,6615165,30707,3317452,23003,3004894,1838,292819,20548,1309338,0.150495,34776,2800011,0.321832,22441,4109349,0.472327,8700223
1,2021-05-04,74945,6690110,43159,3360611,29705,3034599,2081,294900,27263,1291366,0.148429,47405,2847416,0.327281,29433,4138782,0.47571,8700223
1,2021-05-05,77153,6767263,44768,3405379,30091,3064690,2294,297194,26413,1269738,0.145943,50420,2897836,0.333076,28792,4167574,0.479019,8700223
1,2021-05-06,78336,6845599,47433,3452812,28735,3093425,2168,299362,24627,1243337,0.142909,53350,2951186,0.339208,26949,4194523,0.482117,8700223
1,2021-05-07,82364,6927963,46814,3499626,33358,3126783,2192,301554,27718,1219073,0.14012,54239,3005425,0.345442,29975,4224498,0.485562,8700223
1,2021-05-08,56590,6984553,35503,3535129,19452,3146235,1635,303189,19353,1203231,0.138299,36924,3042349,0.349686,21082,4245580,0.487985,8700223
1,2021-05-09,18134,7002687,13048,3548177,4613,3150848,473,303662,5552,1196787,0.137558,12505,3054854,0.351124,6061,4251641,0.488682,8700223
1,2021-05-10,43658,7046345,22077,3570254,19779,3170627,1802,305464,14820,1184923,0.136195,28582,3083436,0.354409,16718,4268359,0.490603,8700223
1,2021-05-11,61628,7107973,33443,3603697,26050,3196677,2135,307599,20445,1166709,0.134101,40916,3124352,0.359112,22702,4291061,0.493213,8700223
1,2021-05-12,62115,7170088,33113,3636810,26993,3223670,2009,309608,20485,1147942,0.131944,41331,3165683,0.363862,22564,4313625,0.495806,8700223
1,2021-05-13,66094,7236182,38796,3675606,25318,3248988,1980,311588,25203,1134872,0.130442,40533,3206216,0.368521,27463,4341088,0.498963,8700223
1,2021-05-14,75723,7311905,45685,3721291,27654,3276642,2384,313972,30715,1123621,0.129149,44629,3250845,0.373651,33378,4374466,0.502799,8700223
1,2021-05-15,65889,7377794,43251,3764542,20903,3297545,1735,315707,26319,1112456,0.127865,39291,3290136,0.378167,28126,4402592,0.506032,8700223
1,2021-05-16,24824,7402618,18281,3782823,5922,3303467,621,316328,10189,1108786,0.127443,14525,3304661,0.379836,10855,4413447,0.50728,8700223
1,2021-05-17,53867,7456485,32964,3815787,19145,3322612,1758,318086,22947,1102881,0.126765,30671,3335332,0.383362,24766,4438213,0.510126,8700223
1,2021-05-18,64678,7521163,38993,3854780,23867,3346479,1818,319904,28110,1096589,0.126041,36305,3371637,0.387535,30013,4468226,0.513576,8700223
1,2021-05-19,65971,7587134,40192,3894972,23860,3370339,1919,321823,29486,1091871,0.125499,36212,3407849,0.391697,31494,4499720,0.517196,8700223
1,2021-05-20,63848,7650982,37074,3932046,24597,3394936,2177,324000,26295,1083318,0.124516,37227,3445076,0.395976,28674,4528394,0.520492,8700223
1,2021-05-21,69596,7720578,41590,3973636,26157,3421093,1849,325849,28789,1073643,0.123404,40412,3485488,0.400621,30737,4559131,0.524025,8700223
1,2021-05-22,55515,7776093,36507,4010143,17299,3438392,1709,327558,24250,1068687,0.122834,31012,3516500,0.404185,26056,4585187,0.527019,8700223
1,2021-05-23,20144,7796237,14184,4024327,5373,3443765,587,328145,9418,1068091,0.122766,10625,3527125,0.405406,10029,4595216,0.528172,8700223
1,2021-05-24,43525,7839762,24296,4048623,17411,3461176,1818,329963,17688,1062086,0.122076,25594,3552719,0.408348,19589,4614805,0.530424,8700223
1,2021-05-25,50603,7890365,29150,4077773,19783,3480959,1670,331633,21009,1055543,0.121324,29323,3582042,0.411718,22780,4637585,0.533042,8700223
1,2021-05-26,48264,7938629,27386,4105159,18986,3499945,1892,333525,20494,1050508,0.120745,27467,3609509,0.414875,22432,4660017,0.53562,8700223
1,2021-05-27,46758,7985387,26277,4131436,18600,3518545,1881,335406,20117,1046266,0.120257,26357,3635866,0.417905,22115,4682132,0.538162,8700223
1,2021-05-28,52140,8037527,29009,4160445,21328,3539873,1803,337209,23381,1043123,0.119896,28452,3664318,0.421175,25309,4707441,0.541071,8700223
1,2021-05-29,30398,8067925,18385,4178830,11053,3550926,960,338169,14495,1042887,0.119869,15747,3680065,0.422985,15511,4722952,0.542854,8700223
1,2021-05-30,11579,8079504,7475,4186305,3556,3554482,548,338717,5477,1042905,0.119871,6031,3686096,0.423678,6049,4729001,0.543549,8700223
1,2021-05-31,5679,8085183,3238,4189543,2191,3556673,250,338967,1987,1041519,0.119712,3636,3689732,0.424096,2250,4731251,0.543808,8700223
1,2021-06-01,45622,8130805,25793,4215336,18272,3574945,1557,340524,17335,1032502,0.118675,27986,3717718,0.427313,18969,4750220,0.545988,8700223
1,2021-06-02,39806,8170611,23104,4238440,15200,3590145,1502,342026,16055,1026665,0.118004,23467,3741185,0.43001,17630,4767850,0.548015,8700223
1,2021-06-03,41132,8211743,25766,4264206,13681,3603826,1685,343711,15766,1019119,0.117137,25072,3766257,0.432892,17526,4785376,0.550029,8700223
1,2021-06-04,49915,8261658,31964,4296170,16153,3619979,1798,345509,17889,1007181,0.115765,31703,3797960,0.436536,19765,4805141,0.552301,8700223
1,2021-06-05,40135,8301793,27399,4323569,10746,3630725,1990,347499,14141,997592,0.114663,25775,3823735,0.439499,16186,4821327,0.554161,8700223
1,2021-06-06,13070,8314863,10468,4334037,2102,3632827,500,347999,4544,994249,0.114279,8448,3832183,0.44047,5105,4826432,0.554748,8700223
1,2021-06-07,33839,8348702,23351,4357388,9144,3641971,1344,349343,12040,986090,0.113341,21597,3853780,0.442952,13438,4839870,0.556293,8700223
1,2021-06-08,42065,8390767,29123,4386511,11307,3653278,1635,350978,14655,975324,0.112103,27150,3880930,0.446072,16384,4856254,0.558176,8700223
1,2021-06-09,41921,8432688,29101,4415612,11197,3664475,1623,352601,13685,962752,0.110658,27942,3908872,0.449284,15370,4871624,0.559942,8700223
1,2021-06-10,38833,8471521,26224,4441836,10940,3675415,1669,354270,13382,952694,0.109502,25218,3934090,0.452183,15160,4886784,0.561685,8700223
1,2021-06-11,43452,8514973,28781,4470617,13015,3688430,1656,355926,15420,942115,0.108286,27736,3961826,0.455371,17157,4903941,0.563657,8700223
1,2021-06-12,33564,8548537,24290,4494907,8082,3696512,1192,357118,11066,932147,0.107141,22297,3984123,0.457933,12329,4916270,0.565074,8700223
1,2021-06-13,11615,8560152,8430,4503337,2703,3699215,482,357600,3409,927934,0.106656,8139,3992262,0.458869,3926,4920196,0.565525,8700223
1,2021-06-14,30662,8590814,20654,4523991,8716,3707931,1292,358892,11460,921710,0.105941,19014,4011276,0.461054,12790,4932986,0.566995,8700223
1,2021-06-15,36981,8627795,24253,4548244,10878,3718809,1850,360742,13695,914316,0.105091,23032,4034308,0.463702,15638,4948624,0.568793,8700223
1,2021-06-16,35182,8662977,23750,4571994,9601,3728410,1831,362573,13187,907650,0.104325,21749,4056057,0.466201,15083,4963707,0.570526,8700223
1,2021-06-17,33304,8696281,22019,4594013,9327,3737737,1958,364531,13029,902681,0.103754,20048,4076105,0.468506,15079,4978786,0.57226,8700223
1,2021-06-18,39099,8735380,25350,4619363,10911,3748648,2838,367369,15181,897100,0.103112,23659,4099764,0.471225,18078,4996864,0.574337,8700223
1,2021-06-19,23696,8759076,16420,4635783,6079,3754727,1197,368566,9803,894406,0.102803,13728,4113492,0.472803,11034,5007898,0.575606,8700223
1,2021-06-20,8060,8767136,5886,4641669,1900,3756627,274,368840,3193,893079,0.10265,4804,4118296,0.473355,3477,5011375,0.576005,8700223
