vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-09,66576,2221994,32190,1078127,31910,1137038,2476,6829,41005,868175,0.099788,25449,681981,0.078387,43824,1550156,0.178174,8700223
1,2021-03-10,73454,2295448,36616,1114743,32378,1169416,4460,11289,45259,890165,0.102315,28099,710080,0.081616,50089,1600245,0.183931,8700223
1,2021-03-11,90057,2385505,41301,1156044,40754,1210170,8002,19291,52507,913804,0.105032,37334,747414,0.085907,60973,1661218,0.19094,8700223
1,2021-03-12,98843,2484348,43542,1199586,42876,1253046,12425,31716,57756,943566,0.108453,40887,788301,0.090607,70649,1731867,0.19906,8700223
1,2021-03-13,65282,2549630,29471,1229057,28043,1281089,7768,39484,41580,969672,0.111454,23574,811875,0.093317,49680,1781547,0.20477,8700223
1,2021-03-14,27846,2577476,14918,1243975,9355,1290444,3573,43057,15609,976879,0.112282,12169,824044,0.094715,19376,1800923,0.206997,8700223
1,2021-03-15,65274,2642750,28760,1272735,29775,1320219,6739,49796,38523,995961,0.114475,26545,850589,0.097766,45627,1846550,0.212242,8700223
1,2021-03-16,85740,2728490,39051,1311786,41038,1361257,5651,55447,53263,1022970,0.11758,32267,882856,0.101475,59276,1905826,0.219055,8700223
1,2021-03-17,92864,2821354,45272,1357058,41025,1402282,6567,62014,59856,1056948,0.121485,32811,915667,0.105246,66789,1972615,0.226732,8700223
1,2021-03-18,98746,2920100,50896,1407954,42108,1444390,5742,67756,60146,1085066,0.124717,38264,953931,0.109644,66382,2038997,0.234361,8700223
1,2021-03-19,103498,3023598,53612,1461566,43582,1487972,6304,74060,61034,1110724,0.127666,42194,996125,0.114494,67852,2106849,0.24216,8700223
1,2021-03-20,72392,3095990,37179,1498745,29946,1517918,5267,79327,46695,1137453,0.130738,25512,1021637,0.117427,52241,2159090,0.248165,8700223
1,2021-03-21,27180,3123170,18984,1517729,6381,1524299,1815,81142,17096,1146465,0.131774,9997,1031634,0.118576,19009,2178099,0.25035,8700223
1,2021-03-22,59212,3182382,30549,1548278,25389,1549688,3274,84416,40158,1171426,0.134643,18846,1050480,0.120742,43807,2221906,0.255385,8700223
1,2021-03-23,83001,3265383,42246,1590524,37136,1586824,3619,88035,51316,1195366,0.137395,31459,1081939,0.124358,55399,2277305,0.261752,8700223
1,2021-03-24,87845,3353228,44502,1635026,38981,1625805,4362,92397,52782,1217890,0.139984,34792,1116731,0.128357,57316,2334621,0.26834,8700223
1,2021-03-25,96669,3449897,49399,1684425,41442,1667247,5828,98225,54073,1235711,0.142032,42292,1159023,0.133218,60113,2394734,0.27525,8700223
1,2021-03-26,104411,3554308,51007,1735432,47066,1714313,6338,104563,56482,1251232,0.143816,47600,1206623,0.138689,63121,2457855,0.282505,8700223
1,2021-03-27,73903,3628211,38212,1773644,31498,1745811,4193,108756,38266,1258479,0.144649,35413,1242036,0.142759,42660,2500515,0.287408,8700223
1,2021-03-28,32585,3660796,21336,1794980,10036,1755847,1213,109969,16496,1260649,0.144898,15988,1258024,0.144597,18158,2518673,0.289495,8700223
1,2021-03-29,66998,3727794,33284,1828264,30548,1786395,3166,113135,37133,1271475,0.146143,29677,1287701,0.148008,40503,2559176,0.294151,8700223
1,2021-03-30,91798,3819592,45271,1873535,40156,1826551,6371,119506,47343,1281003,0.147238,44277,1331978,0.153097,53805,2612981,0.300335,8700223
1,2021-03-31,100561,3920153,52584,1926119,41836,1868387,6141,125647,55302,1297555,0.14914,44960,1376938,0.158265,61512,2674493,0.307405,8700223
1,2021-04-01,111632,4031785,53441,1979560,49401,1917788,8790,134437,57028,1309225,0.150482,54204,1431142,0.164495,65874,2740367,0.314977,8700223
1,2021-04-02,111120,4142905,50883,2030443,50551,1968339,9686,144123,56553,1321531,0.151896,54140,1485282,0.170718,66446,2806813,0.322614,8700223
1,2021-04-03,77975,4220880,39236,2069679,29105,1997444,9634,153757,36504,1326445,0.152461,41294,1526576,0.175464,46208,2853021,0.327925,8700223
1,2021-04-04,23712,4244592,11811,2081490,8439,2005883,3462,157219,9937,1326126,0.152424,13709,1540285,0.17704,13390,2866411,0.329464,8700223
1,2021-04-05,76257,4320849,36804,2118294,30219,2036102,9234,166453,34463,1328396,0.152685,41600,1581885,0.181821,43870,2910281,0.334506,8700223
1,2021-04-06,103583,4424432,49210,2167504,37765,2073867,16608,183061,46862,1335450,0.153496,56456,1638341,0.18831,63510,2973791,0.341806,8700223
1,2021-04-07,111650,4536082,54301,2221805,39833,2113700,17516,200577,50396,1342434,0.154299,60958,1699299,0.195317,67942,3041733,0.349616,8700223
1,2021-04-08,121986,4658068,57800,2279605,43260,2156960,20926,221503,53933,1349709,0.155135,67652,1766951,0.203093,74927,3116660,0.358228,8700223
1,2021-04-09,123322,4781390,56415,2336020,46158,2203118,20749,242252,54217,1355987,0.155857,68747,1835698,0.210994,75025,3191685,0.366851,8700223
1,2021-04-10,95484,4876874,42448,2378468,30349,2233467,22687,264939,37268,1357913,0.156078,58017,1893715,0.217663,59943,3251628,0.373741,8700223
1,2021-04-11,36288,4913162,20293,2398761,9366,2242833,6629,271568,14784,1357992,0.156087,21444,1915159,0.220128,21523,3273151,0.376215,8700223
1,2021-04-12,74189,4987351,33204,2431965,31010,2273843,9975,281543,31405,1357026,0.155976,42502,1957661,0.225013,41536,3314687,0.380989,8700223
1,2021-04-13,97090,5084441,52020,2483985,44731,2318574,339,281882,52457,1365814,0.156986,44351,2002012,0.23011,53139,3367826,0.387097,8700223
1,2021-04-14,104863,5189304,54336,2538321,50456,2369030,71,281953,53406,1368564,0.157302,51099,2053111,0.235984,53849,3421675,0.393286,8700223
1,2021-04-15,106099,5295403,57743,2596064,48265,2417295,91,282044,56761,1376818,0.158251,48767,2101878,0.241589,57021,3478696,0.39984,8700223
1,2021-04-16,110513,5405916,56780,2652844,53645,2470940,88,282132,55425,1377947,0.158381,54567,2156445,0.247861,55696,3534392,0.406242,8700223
1,2021-04-17,83380,5489296,45306,2698150,38062,2509002,12,282144,46821,1388607,0.159606,36337,2192782,0.252037,46997,3581389,0.411643,8700223
1,2021-04-18,30125,5519421,20380,2718530,9738,2518740,7,282151,15221,1389218,0.159676,14818,2207600,0.253741,15429,3596818,0.413417,8700223
1,2021-04-19,67055,5586476,33969,2752499,33073,2551813,13,282164,30505,1383658,0.159037,36206,2243806,0.257902,30646,3627464,0.416939,8700223
1,2021-04-20,88376,5674852,44548,2797047,43804,2595617,24,282188,41650,1379142,0.158518,46392,2290198,0.263234,41876,3669340,0.421752,8700223
1,2021-04-21,97190,5772042,50686,2847733,46407,2642024,97,282285,43760,1370335,0.157506,52897,2343095,0.269314,44090,3713430,0.42682,8700223
1,2021-04-22,96650,5868692,50414,2898147,46220,2688244,16,282301,44444,1363279,0.156695,51734,2394829,0.275261,44678,3758108,0.431955,8700223
1,2021-04-23,101235,5969927,52283,2950430,48927,2737171,25,282326,48437,1359656,0.156278,52310,2447139,0.281273,48687,3806795,0.437551,8700223
1,2021-04-24,75296,6045223,46687,2997117,28584,2765755,25,282351,42712,1370166,0.157486,32480,2479619,0.285006,42990,3849785,0.442493,8700223
1,2021-04-25,26954,6072177,17157,3014274,9784,2775539,13,282364,15418,1374308,0.157962,11427,2491046,0.28632,15569,3865354,0.444282,8700223
1,2021-04-26,65923,6138100,34638,3048912,30885,2806424,400,282764,31483,1372379,0.157741,34151,2525197,0.290245,32222,3897576,0.447986,8700223
1,2021-04-27,81106,6219206,43135,3092047,36672,2843096,1299,284063,35503,1364197,0.1568,45326,2570523,0.295455,37144,3934720,0.452255,8700223
1,2021-04-28,80679,6299885,42916,3134963,36278,2879374,1485,285548,35702,1356963,0.155969,44649,2615172,0.300587,37415,3972135,0.456556,8700223
1,2021-04-29,83757,6383642,46081,3181044,36068,2915442,1608,287156,34661,1344621,0.15455,48771,2663943,0.306192,36429,4008564,0.460743,8700223
1,2021-04-30,91364,6475006,49551,3230595,39960,2955402,1853,289009,38637,1332861,0.153198,52418,2716361,0.312217,40658,4049222,0.465416,8700223
1,2021-05-01,62169,6537175,40175,3270770,20584,2975986,1410,290419,26236,1325005,0.152296,35724,2752085,0.316324,27868,4077090,0.468619,8700223
1,2021-05-02,23214,6560389,16404,3287174,6235,2982221,575,290994,9398,1321297,0.151869,13709,2765794,0.317899,10001,4087091,0.469769,8700223
1,2021-05-03,55555,6615944,30712,3317886,23005,3005226,1838,292832,20554,1308967,0.150452,34777,2800571,0.321896,22447,4109538,0.472349,8700223
1,2021-05-04,74951,6690895,43158,3361044,29712,3034938,2081,294913,27266,1290996,0.148387,47407,2847978,0.327345,29436,4138974,0.475732,8700223
1,2021-05-05,77159,6768054,44770,3405814,30095,3065033,2294,297207,26417,1269369,0.145901,50422,2898400,0.333141,28795,4167769,0.479042,8700223
1,2021-05-06,78335,6846389,47433,3453247,28735,3093768,2167,299374,24627,1242968,0.142866,53349,2951749,0.339273,26948,4194717,0.482139,8700223
1,2021-05-07,82365,6928754,46818,3500065,33355,3127123,2192,301566,27715,1218698,0.140077,54242,3005991,0.345507,29972,4224689,0.485584,8700223
1,2021-05-08,56595,6985349,35505,3535570,19455,3146578,1635,303201,19354,1202854,0.138256,36927,3042918,0.349752,21083,4245772,0.488007,8700223
1,2021-05-09,18137,7003486,13051,3548621,4613,3151191,473,303674,5553,1196410,0.137515,12506,3055424,0.351189,6062,4251834,0.488704,8700223
1,2021-05-10,43676,7047162,22077,3570698,19797,3170988,1802,305476,14825,1184537,0.13615,28595,3084019,0.354476,16722,4268556,0.490626,8700223
1,2021-05-11,61631,7108793,33445,3604143,26051,3197039,2135,307611,20446,1166322,0.134057,40918,3124937,0.359179,22703,4291259,0.493236,8700223
1,2021-05-12,62138,7170931,33112,3637255,27017,3224056,2009,309620,20484,1147530,0.131897,41355,3166292,0.363932,22563,4313822,0.495829,8700223
1,2021-05-13,66125,7237056,38797,3676052,25349,3249405,1979,311599,25208,1134438,0.130392,40559,3206851,0.368594,27467,4341289,0.498986,8700223
1,2021-05-14,75768,7312824,45687,3721739,27697,3277102,2384,313983,30728,1123170,0.129097,44659,3251510,0.373727,33391,4374680,0.502824,8700223
1,2021-05-15,65890,7378714,43251,3764990,20905,3298007,1734,315717,26318,1112003,0.127813,39292,3290802,0.378243,28125,4402805,0.506057,8700223
1,2021-05-16,24828,7403542,18280,3783270,5927,3303934,621,316338,10188,1108327,0.127391,14530,3305332,0.379913,10854,4413659,0.507304,8700223
1,2021-05-17,53874,7457416,32965,3816235,19151,3323085,1758,318096,22944,1102409,0.12671,30680,3336012,0.38344,24762,4438421,0.51015,8700223
1,2021-05-18,64697,7522113,38995,3855230,23884,3346969,1818,319914,28114,1096108,0.125986,36318,3372330,0.387614,30017,4468438,0.5136,8700223
1,2021-05-19,66007,7588120,40203,3895433,23884,3370853,1920,321834,29500,1091383,0.125443,36234,3408564,0.391779,31509,4499947,0.517222,8700223
1,2021-05-20,63856,7651976,37076,3932509,24603,3395456,2177,324011,26298,1082827,0.12446,37233,3445797,0.396058,28677,4528624,0.520518,8700223
1,2021-05-21,69601,7721577,41593,3974102,26160,3421616,1848,325859,28790,1073147,0.123347,40417,3486214,0.400704,30737,4559361,0.524051,8700223
1,2021-05-22,55519,7777096,36510,4010612,17300,3438916,1709,327568,24251,1068190,0.122777,31014,3517228,0.404269,26057,4585418,0.527046,8700223
1,2021-05-23,20145,7797241,14186,4024798,5372,3444288,587,328155,9419,1067595,0.122709,10625,3527853,0.40549,10030,4595448,0.528199,8700223
1,2021-05-24,43527,7840768,24299,4049097,17410,3461698,1818,329973,17686,1061585,0.122018,25597,3553450,0.408432,19587,4615035,0.53045,8700223
1,2021-05-25,50602,7891370,29150,4078247,19782,3481480,1670,331643,21006,1055037,0.121266,29325,3582775,0.411803,22777,4637812,0.533068,8700223
1,2021-05-26,48272,7939642,27388,4105635,18992,3500472,1892,333535,20500,1050006,0.120687,27469,3610244,0.41496,22438,4660250,0.535647,8700223
1,2021-05-27,46762,7986404,26280,4131915,18600,3519072,1882,335417,20119,1045764,0.1202,26360,3636604,0.41799,22118,4682368,0.538189,8700223
1,2021-05-28,52156,8038560,29022,4160937,21330,3540402,1804,337221,23391,1042628,0.119839,28457,3665061,0.421261,25321,4707689,0.5411,8700223
1,2021-05-29,30399,8068959,18388,4179325,11051,3551453,960,338181,14494,1042389,0.119812,15749,3680810,0.423071,15510,4723199,0.542883,8700223
1,2021-05-30,11581,8080540,7478,4186803,3555,3555008,548,338729,5479,1042408,0.119814,6032,3686842,0.423764,6051,4729250,0.543578,8700223
1,2021-05-31,5680,8086220,3238,4190041,2192,3557200,250,338979,1988,1041023,0.119655,3636,3690478,0.424182,2251,4731501,0.543837,8700223
1,2021-06-01,45628,8131848,25795,4215836,18276,3575476,1557,340536,17333,1031998,0.118617,27992,3718470,0.427399,18967,4750468,0.546017,8700223
1,2021-06-02,39818,8171666,23112,4238948,15203,3590679,1503,342039,16063,1026167,0.117947,23470,3741940,0.430097,17639,4768107,0.548044,8700223
1,2021-06-03,41138,8212804,25769,4264717,13684,3604363,1685,343724,15769,1018620,0.11708,25075,3767015,0.432979,17528,4785635,0.550059,8700223
1,2021-06-04,49928,8262732,31968,4296685,16162,3620525,1798,345522,17893,1006681,0.115707,31708,3798723,0.436624,19769,4805404,0.552331,8700223
1,2021-06-05,40136,8302868,27400,4324085,10746,3631271,1990,347512,14141,997089,0.114605,25778,3824501,0.439587,16186,4821590,0.554192,8700223
1,2021-06-06,13067,8315935,10468,4334553,2099,3633370,500,348012,4541,993743,0.11422,8448,3832949,0.440558,5102,4826692,0.554778,8700223
1,2021-06-07,33849,8349784,23352,4357905,9152,3642522,1345,349357,12048,985588,0.113283,21600,3854549,0.44304,13445,4840137,0.556323,8700223
1,2021-06-08,42077,8391861,29132,4387037,11309,3653831,1636,350993,14657,974815,0.112045,27160,3881709,0.446162,16387,4856524,0.558207,8700223
1,2021-06-09,41939,8433800,29115,4416152,11200,3665031,1624,352617,13692,962240,0.110599,27953,3909662,0.449375,15378,4871902,0.559974,8700223
1,2021-06-10,38835,8472635,26225,4442377,10940,3675971,1670,354287,13374,952164,0.109441,25229,3934891,0.452275,15153,4887055,0.561716,8700223
1,2021-06-11,43467,8516102,28796,4471173,13015,3688986,1656,355943,15407,941542,0.10822,27766,3962657,0.455466,17144,4904199,0.563687,8700223
1,2021-06-12,33570,8549672,24295,4495468,8083,3697069,1192,357135,11067,931573,0.107075,22298,3984955,0.458029,12329,4916528,0.565104,8700223
1,2021-06-13,11609,8561281,8424,4503892,2703,3699772,482,357617,3404,927356,0.10659,8138,3993093,0.458964,3921,4920449,0.565554,8700223
1,2021-06-14,30666,8591947,20657,4524549,8717,3708489,1292,358909,11464,921136,0.105875,19014,4012107,0.46115,12794,4933243,0.567025,8700223
1,2021-06-15,36989,8628936,24258,4548807,10881,3719370,1850,360759,13698,913741,0.105025,23036,4035143,0.463798,15641,4948884,0.568823,8700223
1,2021-06-16,35199,8664135,23766,4572573,9602,3728972,1831,362590,13193,907070,0.104258,21760,4056903,0.466299,15089,4963973,0.570557,8700223
1,2021-06-17,33335,8697470,22042,4594615,9335,3738307,1958,364548,13048,902108,0.103688,20060,4076963,0.468604,15098,4979071,0.572292,8700223
1,2021-06-18,39097,8736567,25343,4619958,10916,3749223,2838,367386,15167,896502,0.103044,23670,4100633,0.471325,18064,4997135,0.574369,8700223
1,2021-06-19,23694,8760261,16416,4636374,6081,3755304,1197,368583,9798,893800,0.102733,13731,4114364,0.472903,11029,5008164,0.575636,8700223
1,2021-06-20,8082,8768343,5907,4642281,1900,3757204,275,368858,3213,892491,0.102583,4807,4119171,0.473456,3498,5011662,0.576038,8700223
