vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-12,19230,202232,11010,127116,8220,75116,0,0,13185,144620,0.016623,6012,28809,0.003311,13228,173429,0.019934,8700223
1,2021-01-13,19906,222138,10774,137890,9132,84248,0,0,14726,154210,0.017725,5155,33964,0.003904,14745,188174,0.021629,8700223
1,2021-01-14,22228,244366,9559,147449,12669,96917,0,0,19380,170871,0.01964,2783,36747,0.004224,19444,207618,0.023864,8700223
1,2021-01-15,25303,269669,9271,156720,16032,112949,0,0,23343,192361,0.02211,1921,38668,0.004444,23411,231029,0.026554,8700223
1,2021-01-16,13964,283633,4572,161292,9392,122341,0,0,13063,204535,0.023509,894,39562,0.004547,13068,244097,0.028056,8700223
1,2021-01-17,5230,288863,2045,163337,3185,125526,0,0,4852,209013,0.024024,377,39939,0.004591,4855,248952,0.028614,8700223
1,2021-01-18,14405,303268,8643,171980,5762,131288,0,0,11191,217063,0.024949,3199,43138,0.004958,11249,260201,0.029907,8700223
1,2021-01-19,24853,328121,12950,184930,11903,143191,0,0,19557,231404,0.026597,5272,48410,0.005564,19613,279814,0.032162,8700223
1,2021-01-20,29528,357649,14793,199723,14735,157926,0,0,23551,249105,0.028632,5894,54304,0.006242,23595,303409,0.034874,8700223
1,2021-01-21,31419,389068,14809,214532,16610,174536,0,0,28024,273908,0.031483,3326,57630,0.006624,28129,331538,0.038107,8700223
1,2021-01-22,28489,417557,11323,225855,17166,191702,0,0,26379,298277,0.034284,2040,59670,0.006858,26409,357947,0.041142,8700223
1,2021-01-23,18736,436293,8203,234058,10533,202235,0,0,16772,313123,0.03599,1937,61607,0.007081,16783,374730,0.043071,8700223
1,2021-01-24,6683,442976,4173,238231,2510,204745,0,0,6021,318493,0.036607,656,62263,0.007156,6026,380756,0.043764,8700223
1,2021-01-25,25606,468582,10566,248797,15040,219785,0,0,19746,332541,0.038222,5811,68074,0.007824,19859,400615,0.046047,8700223
1,2021-01-26,28950,497532,13569,262366,15381,235166,0,0,22145,347971,0.039996,6742,74816,0.008599,22172,422787,0.048595,8700223
1,2021-01-27,32806,530338,15613,277979,17193,252359,0,0,24565,364453,0.04189,8172,82988,0.009539,24654,447441,0.051429,8700223
1,2021-01-28,35071,565409,16496,294475,18575,270934,0,0,27986,385553,0.044315,7014,90002,0.010345,28114,475555,0.05466,8700223
1,2021-01-29,33853,599262,16535,311010,17318,288252,0,0,27126,406197,0.046688,6580,96582,0.011101,27224,502779,0.057789,8700223
1,2021-01-30,20227,619489,8750,319760,11477,299729,0,0,17994,422076,0.048513,2201,98783,0.011354,18080,520859,0.059867,8700223
1,2021-01-31,7721,627210,5017,324777,2704,302433,0,0,6998,428362,0.049236,715,99498,0.011436,7001,527860,0.060672,8700223
1,2021-02-01,29195,656405,12590,337367,16605,319038,0,0,21298,441826,0.050783,7844,107342,0.012338,21308,549168,0.063121,8700223
1,2021-02-02,32883,689288,11876,349243,21007,340045,0,0,24546,458162,0.052661,8249,115591,0.013286,24585,573753,0.065947,8700223
1,2021-02-03,39788,729076,15298,364541,24490,364535,0,0,28535,475716,0.054679,11081,126672,0.01456,28635,602388,0.069238,8700223
1,2021-02-04,44224,773300,17230,381771,26994,391529,0,0,31777,495288,0.056928,12320,138992,0.015976,31892,634280,0.072904,8700223
1,2021-02-05,47078,820378,17202,398973,29876,421405,0,0,30714,509908,0.058609,16212,155204,0.017839,30832,665112,0.076448,8700223
1,2021-02-06,26669,847047,10551,409524,16118,437523,0,0,20679,524718,0.060311,5943,161147,0.018522,20753,685865,0.078833,8700223
1,2021-02-07,6312,853359,4058,413582,2254,439777,0,0,4653,527753,0.06066,1637,162784,0.01871,4672,690537,0.07937,8700223
1,2021-02-08,31779,885138,14491,428073,17288,457065,0,0,21140,538455,0.06189,10540,173324,0.019922,21242,711779,0.081812,8700223
1,2021-02-09,38708,923846,17071,445144,21637,478702,0,0,23796,547487,0.062928,14878,188202,0.021632,23910,735689,0.08456,8700223
1,2021-02-10,47528,971374,22223,467367,25305,504007,0,0,26983,554160,0.063695,20407,208609,0.023977,27080,762769,0.087672,8700223
1,2021-02-11,52195,1023569,25536,492903,26659,530666,0,0,31026,564456,0.064878,20853,229462,0.026374,31149,793918,0.091253,8700223
1,2021-02-12,50273,1073842,21626,514529,28647,559313,0,0,28816,572127,0.06576,21291,250753,0.028821,28962,822880,0.094581,8700223
1,2021-02-13,26542,1100384,11549,526078,14993,574306,0,0,15324,576383,0.066249,11147,261900,0.030103,15403,838283,0.096352,8700223
1,2021-02-14,11821,1112205,5589,531667,6232,580538,0,0,6714,578089,0.066445,5077,266977,0.030686,6783,845066,0.097132,8700223
1,2021-02-15,24047,1136252,9445,541112,14602,595140,0,0,14612,583509,0.067068,9309,276286,0.031756,14729,859795,0.098824,8700223
1,2021-02-16,47269,1183521,22549,563661,24720,619860,0,0,27474,591403,0.067976,19702,295988,0.034021,27596,887391,0.101996,8700223
1,2021-02-17,48633,1232154,24640,588301,23993,643853,0,0,26129,595341,0.068428,22344,318332,0.036589,26282,913673,0.105017,8700223
1,2021-02-18,51304,1283458,25670,613971,25634,669487,0,0,26503,597541,0.068681,24548,342880,0.03941,26748,940421,0.108092,8700223
1,2021-02-19,46799,1330257,25366,639337,21433,690920,0,0,26151,603277,0.06934,20479,363359,0.041764,26215,966636,0.111105,8700223
1,2021-02-20,27861,1358118,16920,656257,10941,701861,0,0,15868,607308,0.069804,11922,375281,0.043135,15953,982589,0.112938,8700223
1,2021-02-21,12462,1370580,10704,666961,1758,703619,0,0,7474,609911,0.070103,4924,380205,0.043701,7527,990116,0.113804,8700223
1,2021-02-22,31793,1402373,20877,687838,10916,714535,0,0,18261,614853,0.070671,13428,393633,0.045244,18370,1008486,0.115915,8700223
1,2021-02-23,46016,1448389,22365,710203,23651,738186,0,0,25238,619984,0.071261,20476,414109,0.047598,25607,1034093,0.118858,8700223
1,2021-02-24,56062,1504451,27111,737314,28951,767137,0,0,30818,626268,0.071983,24992,439101,0.05047,31276,1065369,0.122453,8700223
1,2021-02-25,68683,1573134,33358,770672,35325,802462,0,0,42449,643221,0.073932,25998,465099,0.053458,42951,1108320,0.12739,8700223
1,2021-02-26,76778,1649912,35946,806618,40832,843294,0,0,50107,667456,0.076717,26357,491456,0.056488,50592,1158912,0.133205,8700223
1,2021-02-27,52860,1702772,24279,830897,28570,871864,11,11,34653,684400,0.078665,17991,509447,0.058556,34935,1193847,0.13722,8700223
1,2021-02-28,20310,1723082,12059,842956,8249,880113,2,13,14854,694037,0.079772,5363,514810,0.059172,15000,1208847,0.138944,8700223
1,2021-03-01,46396,1769478,21455,864411,24878,904991,63,76,29778,707710,0.081344,16418,531228,0.061059,30091,1238938,0.142403,8700223
1,2021-03-02,64997,1834475,28104,892515,36881,941872,12,88,41333,726232,0.083473,23472,554700,0.063757,41994,1280932,0.14723,8700223
1,2021-03-03,72313,1906788,34423,926938,37859,979731,31,119,43929,742656,0.085361,28151,582851,0.066993,44575,1325507,0.152353,8700223
1,2021-03-04,80280,1987068,37670,964608,42572,1022303,38,157,51443,766076,0.088052,28580,611431,0.070278,52000,1377507,0.15833,8700223
1,2021-03-05,79307,2066375,35740,1000348,43359,1065662,208,365,52833,793603,0.091216,26164,637595,0.073285,53691,1431198,0.164501,8700223
1,2021-03-06,58104,2124479,27633,1027981,29121,1094783,1350,1715,39306,815971,0.093787,18650,656245,0.075429,41018,1472216,0.169216,8700223
1,2021-03-07,21036,2145515,13065,1041046,6773,1101556,1198,2913,15554,827514,0.095114,5454,661699,0.076055,16997,1489213,0.17117,8700223
1,2021-03-08,46196,2191711,22555,1063601,21681,1123237,1960,4873,32336,848396,0.097514,13745,675444,0.077635,34627,1523840,0.17515,8700223
1,2021-03-09,67065,2258776,32490,1096091,32059,1155296,2516,7389,41268,866893,0.09964,25615,701059,0.080579,44112,1567952,0.18022,8700223
1,2021-03-10,74315,2333091,37017,1133108,32793,1188089,4505,11894,45733,889041,0.102186,28441,729500,0.083848,50589,1618541,0.186034,8700223
1,2021-03-11,90498,2423589,41636,1174744,40836,1228925,8026,19920,52646,912552,0.104888,37596,767096,0.08817,61107,1679648,0.193058,8700223
1,2021-03-12,99385,2522974,43792,1218536,43132,1272057,12461,32381,57954,942192,0.108295,41190,808286,0.092904,70830,1750478,0.201199,8700223
1,2021-03-13,65491,2588465,29586,1248122,28197,1300254,7708,40089,41694,968230,0.111288,23651,831937,0.095622,49689,1800167,0.20691,8700223
1,2021-03-14,27970,2616435,14969,1263091,9436,1309690,3565,43654,15659,975400,0.112112,12231,844168,0.097028,19401,1819568,0.20914,8700223
1,2021-03-15,65412,2681847,28851,1291942,29806,1339496,6755,50409,38448,994203,0.114273,26733,870901,0.100101,45536,1865104,0.214374,8700223
1,2021-03-16,86018,2767865,39214,1331156,41133,1380629,5671,56080,53250,1020927,0.117345,32531,903432,0.10384,59255,1924359,0.221185,8700223
1,2021-03-17,93442,2861307,45624,1376780,41269,1421898,6549,62629,60058,1054750,0.121233,33124,936556,0.107647,66947,1991306,0.22888,8700223
1,2021-03-18,99114,2960421,51119,1427899,42273,1464171,5722,68351,59886,1081985,0.124363,38850,975406,0.112113,66085,2057391,0.236476,8700223
1,2021-03-19,104035,3064456,53857,1481756,43867,1508038,6311,74662,60678,1106445,0.127174,43035,1018441,0.117059,67495,2124886,0.244234,8700223
1,2021-03-20,72986,3137442,37396,1519152,30374,1538412,5216,79878,46869,1132880,0.130213,25917,1044358,0.120038,52352,2177238,0.250251,8700223
1,2021-03-21,27433,3164875,19090,1538242,6534,1544946,1809,81687,17069,1141582,0.131213,10262,1054620,0.121218,18964,2196202,0.252431,8700223
1,2021-03-22,59428,3224303,30680,1568922,25441,1570387,3307,84994,39920,1165900,0.134008,19273,1073893,0.123433,43591,2239793,0.257441,8700223
1,2021-03-23,83704,3308007,42634,1611556,37430,1607817,3640,88634,51295,1189149,0.13668,32132,1106025,0.127126,55381,2295174,0.263806,8700223
1,2021-03-24,88631,3396638,44840,1656396,39415,1647232,4376,93010,52751,1210868,0.139177,35561,1141586,0.131213,57280,2352454,0.27039,8700223
1,2021-03-25,97539,3494177,49915,1706311,41771,1689003,5853,98863,53939,1227610,0.141101,43250,1184836,0.136185,59992,2412446,0.277286,8700223
1,2021-03-26,105832,3600009,51399,1757710,48102,1737105,6331,105194,56697,1242183,0.142776,48745,1233581,0.141787,63318,2475764,0.284563,8700223
1,2021-03-27,74637,3674646,38553,1796263,31866,1768971,4218,109412,38338,1248872,0.143545,36057,1269638,0.145932,42746,2518510,0.289476,8700223
1,2021-03-28,32880,3707526,21501,1817764,10150,1779121,1229,110641,16436,1250661,0.14375,16325,1285963,0.147808,18114,2536624,0.291559,8700223
1,2021-03-29,68800,3776326,33891,1851655,31737,1810858,3172,113813,37895,1261275,0.14497,30662,1316625,0.151332,41276,2577900,0.296303,8700223
1,2021-03-30,93686,3870012,45803,1897458,41469,1852327,6414,120227,48089,1270489,0.146029,45355,1361980,0.156545,54569,2632469,0.302575,8700223
1,2021-03-31,102266,3972278,53242,1950700,42769,1895096,6255,126482,55991,1286853,0.14791,45923,1407903,0.161824,62287,2694756,0.309734,8700223
1,2021-04-01,113894,4086172,54387,2005087,50668,1945764,8839,135321,57788,1297901,0.14918,55601,1463504,0.168215,66649,2761405,0.317395,8700223
1,2021-04-02,113022,4199194,51449,2056536,51808,1997572,9765,145086,57330,1309953,0.150565,55232,1518736,0.174563,67284,2828689,0.325128,8700223
1,2021-04-03,78876,4278070,39666,2096202,29495,2027067,9715,154801,37020,1315078,0.151155,41654,1560390,0.179351,46779,2875468,0.330505,8700223
1,2021-04-04,23852,4301922,11866,2108068,8499,2035566,3487,158288,9935,1314647,0.151105,13839,1574229,0.180941,13408,2888876,0.332046,8700223
1,2021-04-05,77877,4379799,37086,2145154,31361,2066927,9430,167718,35045,1316658,0.151336,42600,1616829,0.185838,44611,2933487,0.337174,8700223
1,2021-04-06,105052,4484851,49765,2194919,38559,2105486,16728,184446,47538,1323730,0.152149,57186,1674015,0.192411,64258,2997745,0.34456,8700223
1,2021-04-07,113119,4597970,54851,2249770,40568,2146054,17700,202146,51003,1330631,0.152942,61779,1735794,0.199511,68680,3066425,0.352454,8700223
1,2021-04-08,123471,4721441,58433,2308203,43893,2189947,21145,223291,54611,1337983,0.153787,68414,1804208,0.207375,75766,3142191,0.361162,8700223
1,2021-04-09,124617,4846058,56801,2365004,46865,2236812,20951,244242,54713,1344128,0.154494,69515,1873723,0.215365,75660,3217851,0.369858,8700223
1,2021-04-10,97517,4943575,43495,2408499,30952,2267764,23070,267312,38617,1347067,0.154831,58658,1932381,0.222107,61597,3279448,0.376938,8700223
1,2021-04-11,36787,4980362,20428,2428927,9457,2277221,6902,274214,14871,1347091,0.154834,21840,1954221,0.224617,21864,3301312,0.379451,8700223
1,2021-04-12,75293,5055655,33662,2462589,31549,2308770,10082,284296,32018,1346353,0.154749,42959,1997180,0.229555,42221,3343533,0.384304,8700223
1,2021-04-13,98512,5154167,52644,2515233,45522,2354292,346,284642,53199,1355258,0.155773,44988,2042168,0.234726,53893,3397426,0.390499,8700223
1,2021-04-14,105505,5259672,54663,2569896,50762,2405054,80,284722,53573,1357754,0.15606,51528,2093696,0.240649,54024,3451450,0.396708,8700223
1,2021-04-15,106285,5365957,57764,2627660,48428,2453482,93,284815,56328,1365010,0.156894,49341,2143037,0.24632,56597,3508047,0.403213,8700223
1,2021-04-16,111362,5477319,57037,2684697,54234,2507716,91,284906,55618,1365736,0.156977,55174,2198211,0.252661,55900,3563947,0.409639,8700223
1,2021-04-17,83694,5561013,45483,2730180,38199,2545915,12,284918,46677,1375839,0.158138,36751,2234962,0.256886,46854,3610801,0.415024,8700223
1,2021-04-18,30613,5591626,20720,2750900,9886,2555801,7,284925,15311,1376161,0.158175,15205,2250167,0.258633,15527,3626328,0.416809,8700223
1,2021-04-19,67370,5658996,34102,2785002,33255,2589056,13,284938,30353,1370028,0.15747,36630,2286797,0.262843,30497,3656825,0.420314,8700223
1,2021-04-20,88629,5747625,44593,2829595,44011,2633067,25,284963,41289,1364591,0.156846,46952,2333749,0.26824,41515,3698340,0.425086,8700223
1,2021-04-21,98036,5845661,51114,2880709,46819,2679886,103,285066,43695,1354897,0.155731,53736,2387485,0.274417,44042,3742382,0.430148,8700223
1,2021-04-22,97944,5943605,51229,2931938,46696,2726582,19,285085,44805,1347346,0.154863,52596,2440081,0.280462,45045,3787427,0.435325,8700223
1,2021-04-23,102989,6046594,53196,2985134,49764,2776346,29,285114,48874,1342931,0.154356,53558,2493639,0.286618,49143,3836570,0.440974,8700223
1,2021-04-24,76953,6123547,47725,3032859,29201,2805547,27,285141,43299,1353040,0.155518,33479,2527118,0.290466,43588,3880158,0.445984,8700223
1,2021-04-25,27441,6150988,17468,3050327,9957,2815504,16,285157,15628,1357146,0.15599,11681,2538799,0.291808,15787,3895945,0.447798,8700223
1,2021-04-26,66683,6217671,35005,3085332,31271,2846775,407,285564,31448,1354433,0.155678,34904,2573703,0.29582,32191,3928136,0.451498,8700223
1,2021-04-27,82047,6299718,43633,3128965,37107,2883882,1307,286871,35396,1345142,0.15461,46334,2620037,0.301146,37043,3965179,0.455756,8700223
1,2021-04-28,81861,6381579,43578,3172543,36765,2920647,1518,288389,35772,1336949,0.153668,45707,2665744,0.3064,37514,4002693,0.460068,8700223
1,2021-04-29,85363,6466942,46991,3219534,36739,2957386,1633,290022,34705,1323198,0.152088,50255,2715999,0.312176,36504,4039197,0.464264,8700223
1,2021-04-30,92962,6559904,50323,3269857,40742,2998128,1897,291919,38611,1309884,0.150558,53980,2769979,0.31838,40666,4079863,0.468938,8700223
1,2021-05-01,64112,6624016,41342,3311199,21334,3019462,1436,293355,26992,1301688,0.149615,36835,2806814,0.322614,28639,4108502,0.47223,8700223
1,2021-05-02,23571,6647587,16696,3327895,6291,3025753,584,293939,9475,1297795,0.149168,13979,2820793,0.324221,10086,4118588,0.473389,8700223
1,2021-05-03,56584,6704171,31381,3359276,23346,3049099,1857,295796,20485,1284365,0.147624,35823,2856616,0.328338,22393,4140981,0.475963,8700223
1,2021-05-04,76172,6780343,43907,3403183,30163,3079262,2102,297898,27244,1265187,0.14542,48601,2905217,0.333924,29423,4170404,0.479344,8700223
1,2021-05-05,78582,6858925,45568,3448751,30705,3109967,2309,300207,26541,1242457,0.142807,51659,2956876,0.339862,28929,4199333,0.48267,8700223
1,2021-05-06,80117,6939042,48667,3497418,29265,3139232,2185,302392,24895,1214894,0.139639,54797,3011673,0.34616,27234,4226567,0.4858,8700223
1,2021-05-07,83718,7022760,47643,3545061,33874,3173106,2201,304593,27804,1189535,0.136725,55428,3067101,0.352531,30069,4256636,0.489256,8700223
1,2021-05-08,57642,7080402,36195,3581256,19791,3192897,1656,306249,19540,1173072,0.134832,37743,3104844,0.356869,21280,4277916,0.491702,8700223
1,2021-05-09,18374,7098776,13189,3594445,4707,3197604,478,306727,5568,1166432,0.134069,12720,3117564,0.358332,6080,4283996,0.492401,8700223
1,2021-05-10,44473,7143249,22511,3616956,20127,3217731,1835,308562,14835,1153861,0.132624,29331,3146895,0.361703,16760,4300756,0.494327,8700223
1,2021-05-11,63023,7206272,34275,3651231,26580,3244311,2168,310730,20689,1134800,0.130433,42026,3188921,0.366533,22965,4323721,0.496967,8700223
1,2021-05-12,63172,7269444,33581,3684812,27519,3271830,2072,312802,20733,1115580,0.128224,42086,3231007,0.371371,22866,4346587,0.499595,8700223
1,2021-05-13,67453,7336897,39589,3724401,25873,3297703,1991,314793,25675,1102159,0.126682,41370,3272377,0.376126,27949,4374536,0.502807,8700223
1,2021-05-14,77035,7413932,46448,3770849,28176,3325879,2411,317204,31082,1090409,0.125331,45521,3317898,0.381358,33771,4408307,0.506689,8700223
1,2021-05-15,66970,7480902,43977,3814826,21222,3347101,1771,318975,26658,1078935,0.124012,39971,3357869,0.385952,28497,4436804,0.509964,8700223
1,2021-05-16,25140,7506042,18534,3833360,5984,3353085,622,319597,10245,1075081,0.123569,14767,3372636,0.387649,10913,4447717,0.511219,8700223
1,2021-05-17,54550,7560592,33314,3866674,19451,3372536,1785,321382,23082,1068821,0.12285,31181,3403817,0.391233,24921,4472638,0.514083,8700223
1,2021-05-18,65428,7626020,39407,3906081,24178,3396714,1843,323225,28346,1062321,0.122103,36778,3440595,0.395461,30278,4502916,0.517563,8700223
1,2021-05-19,66768,7692788,40672,3946753,24153,3420867,1943,325168,29857,1057598,0.12156,36597,3477192,0.399667,31874,4534790,0.521227,8700223
1,2021-05-20,65095,7757883,37790,3984543,25068,3445935,2237,327405,26757,1048821,0.120551,37968,3515160,0.404031,29191,4563981,0.524582,8700223
1,2021-05-21,70773,7828656,42335,4026878,26558,3472493,1880,329285,29163,1038776,0.119396,41180,3556340,0.408764,31135,4595116,0.528161,8700223
1,2021-05-22,56615,7885271,37253,4064131,17630,3490123,1732,331017,24605,1033494,0.118789,31711,3588051,0.412409,26429,4621545,0.531198,8700223
1,2021-05-23,20566,7905837,14383,4078514,5596,3495719,587,331604,9530,1032713,0.1187,10923,3598974,0.413665,10142,4631687,0.532364,8700223
1,2021-05-24,44338,7950175,24747,4103261,17738,3513457,1853,333457,17945,1026476,0.117983,26114,3625088,0.416666,19877,4651564,0.534649,8700223
1,2021-05-25,51616,8001791,29759,4133020,20131,3533588,1726,335183,21450,1019911,0.117228,29832,3654920,0.420095,23267,4674831,0.537323,8700223
1,2021-05-26,48956,8050747,27749,4160769,19292,3552880,1915,337098,20762,1014758,0.116636,27868,3682788,0.423298,22715,4697546,0.539934,8700223
1,2021-05-27,47519,8098266,26695,4187464,18901,3571781,1923,339021,20363,1010311,0.116125,26844,3709632,0.426384,22397,4719943,0.542508,8700223
1,2021-05-28,53283,8151549,29777,4217241,21651,3593432,1855,340876,23884,1007138,0.11576,29037,3738669,0.429721,25864,4745807,0.545481,8700223
1,2021-05-29,30935,8182484,18741,4235982,11215,3604647,979,341855,14689,1006786,0.11572,16074,3754743,0.431569,15722,4761529,0.547288,8700223
1,2021-05-30,11736,8194220,7586,4243568,3590,3608237,560,342415,5530,1006771,0.115718,6130,3760873,0.432273,6115,4767644,0.547991,8700223
1,2021-05-31,5826,8200046,3315,4246883,2250,3610487,261,342676,2039,1005362,0.115556,3720,3764593,0.432701,2311,4769955,0.548257,8700223
1,2021-06-01,46508,8246554,26352,4273235,18568,3629055,1588,344264,17631,996149,0.114497,28493,3793086,0.435976,19280,4789235,0.550473,8700223
1,2021-06-02,40586,8287140,23591,4296826,15477,3644532,1518,345782,16402,990293,0.113824,23856,3816942,0.438718,18000,4807235,0.552542,8700223
1,2021-06-03,42032,8329172,26354,4323180,13939,3658471,1739,347521,16074,982544,0.112933,25636,3842578,0.441664,17887,4825122,0.554598,8700223
1,2021-06-04,50899,8380071,32606,4355786,16468,3674939,1825,349346,18265,970469,0.111545,32243,3874821,0.44537,20168,4845290,0.556916,8700223
1,2021-06-05,40731,8420802,27797,4383583,10913,3685852,2021,351367,14267,960574,0.110408,26235,3901056,0.448386,16340,4861630,0.558794,8700223
1,2021-06-06,13261,8434063,10619,4394202,2126,3687978,516,351883,4570,957120,0.110011,8601,3909657,0.449374,5147,4866777,0.559385,8700223
1,2021-06-07,34368,8468431,23714,4417916,9278,3697256,1376,353259,12302,949021,0.10908,21831,3931488,0.451884,13732,4880509,0.560964,8700223
1,2021-06-08,42499,8510930,29408,4447324,11427,3708683,1664,354923,14800,938171,0.107833,27403,3958891,0.455033,16553,4897062,0.562866,8700223
1,2021-06-09,42414,8553344,29411,4476735,11348,3720031,1655,356578,13809,925414,0.106367,28279,3987170,0.458284,15522,4912584,0.56465,8700223
1,2021-06-10,39384,8592728,26516,4503251,11151,3731182,1717,358295,13431,914980,0.105167,25682,4012852,0.461236,15248,4927832,0.566403,8700223
1,2021-06-11,44654,8637382,29637,4532888,13312,3744494,1705,360000,15930,904298,0.10394,28396,4041248,0.464499,17714,4945546,0.568439,8700223
1,2021-06-12,34100,8671482,24655,4557543,8223,3752717,1222,361222,11192,894096,0.102767,22683,4063931,0.467107,12481,4958027,0.569874,8700223
1,2021-06-13,11709,8683191,8517,4566060,2710,3755427,482,361704,3414,889806,0.102274,8219,4072150,0.468051,3929,4961956,0.570325,8700223
1,2021-06-14,31404,8714595,21175,4587235,8891,3764318,1338,363042,11726,883438,0.101542,19461,4091611,0.470288,13093,4975049,0.57183,8700223
1,2021-06-15,37896,8752491,24862,4612097,11160,3775478,1874,364916,14098,876007,0.100688,23491,4115102,0.472988,16060,4991109,0.573676,8700223
1,2021-06-16,36030,8788521,24377,4636474,9799,3785277,1854,366770,13601,869389,0.099927,22130,4137232,0.475532,15512,5006621,0.575459,8700223
1,2021-06-17,34001,8822522,22486,4658960,9542,3794819,1973,368743,13284,864279,0.09934,20451,4157683,0.477882,15341,5021962,0.577222,8700223
1,2021-06-18,39928,8862450,25943,4684903,11116,3805935,2869,371612,15457,858484,0.098674,24173,4181856,0.480661,18378,5040340,0.579335,8700223
1,2021-06-19,24121,8886571,16740,4701643,6178,3812113,1203,372815,9802,855385,0.098318,14143,4195999,0.482286,11044,5051384,0.580604,8700223
1,2021-06-20,8173,8894744,5988,4707631,1908,3814021,277,373092,3235,854042,0.098163,4865,4200864,0.482846,3522,5054906,0.581009,8700223
