vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,52,2,25,3,27,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,52,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,3,55,1,26,2,29,0,0,0,3,0.0,0.0,0,0,0.0,0.0,3,55,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,60,4,30,1,30,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,60,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,70,7,37,3,33,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,70,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,73,1,38,2,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,2,75,2,40,0,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,77,2,42,0,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,77,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,83,4,46,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,83,1e-05,8e-06,8700223,9828903,0,0
1,2020-08-25,3,86,1,47,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,86,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,93,6,53,1,40,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,103,8,61,2,42,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,111,8,69,0,42,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,112,0,69,1,43,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,116,4,73,0,43,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,127,7,80,4,47,0,0,0,4,0.0,0.0,1,7,1e-06,1e-06,10,120,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,17,144,9,89,8,55,0,0,0,4,0.0,0.0,5,12,1e-06,1e-06,12,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,155,10,99,1,56,0,0,0,4,0.0,0.0,3,15,2e-06,2e-06,8,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,104,2,58,0,0,0,4,0.0,0.0,0,15,2e-06,2e-06,7,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,111,2,60,0,0,0,4,0.0,0.0,3,18,2e-06,2e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,111,1,61,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,112,0,61,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,112,1,62,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,189,10,122,5,67,0,0,0,4,0.0,0.0,8,26,3e-06,3e-06,7,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,200,8,130,3,70,0,0,0,4,0.0,0.0,7,33,4e-06,3e-06,4,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,208,6,136,2,72,0,0,0,4,0.0,0.0,3,36,4e-06,4e-06,5,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,12,220,9,145,3,75,0,0,2,6,1e-06,1e-06,3,39,4e-06,4e-06,9,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,222,1,146,1,76,0,0,0,6,1e-06,1e-06,1,40,5e-06,4e-06,1,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,223,1,147,0,76,0,0,0,6,1e-06,1e-06,1,41,5e-06,4e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,16,239,10,157,6,82,0,0,0,6,1e-06,1e-06,10,51,6e-06,5e-06,5,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,5,244,4,161,1,83,0,0,0,6,1e-06,1e-06,4,55,6e-06,6e-06,1,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,251,5,166,2,85,0,0,0,6,1e-06,1e-06,6,61,7e-06,6e-06,1,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,261,5,171,5,90,0,0,0,6,1e-06,1e-06,7,68,8e-06,7e-06,3,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,269,8,179,0,90,0,0,0,6,1e-06,1e-06,6,74,9e-06,8e-06,2,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,271,2,181,0,90,0,0,0,6,1e-06,1e-06,0,74,9e-06,8e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,1,272,0,181,1,91,0,0,0,6,1e-06,1e-06,1,75,9e-06,8e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,280,6,187,2,93,0,0,0,6,1e-06,1e-06,5,80,9e-06,8e-06,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,13,293,10,197,3,96,0,0,0,6,1e-06,1e-06,3,83,1e-05,8e-06,10,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,309,13,210,3,99,0,0,1,7,1e-06,1e-06,10,93,1.1e-05,9e-06,6,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,319,10,220,0,99,0,0,0,7,1e-06,1e-06,6,99,1.1e-05,1e-05,4,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,329,10,230,0,99,0,0,0,7,1e-06,1e-06,5,104,1.2e-05,1.1e-05,5,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-26,1,330,1,231,0,99,0,0,0,7,1e-06,1e-06,1,105,1.2e-05,1.1e-05,0,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-27,1,331,1,232,0,99,0,0,0,7,1e-06,1e-06,0,105,1.2e-05,1.1e-05,1,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,336,2,234,3,102,0,0,0,7,1e-06,1e-06,4,109,1.3e-05,1.1e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,345,6,240,3,105,0,0,1,8,1e-06,1e-06,7,116,1.3e-05,1.2e-05,2,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,353,5,245,3,108,0,0,0,8,1e-06,1e-06,6,122,1.4e-05,1.2e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,11,364,4,249,5,113,2,2,0,8,1e-06,1e-06,6,128,1.5e-05,1.3e-05,7,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,368,4,253,0,113,0,2,0,8,1e-06,1e-06,4,132,1.5e-05,1.3e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,370,2,255,0,113,0,2,0,8,1e-06,1e-06,2,134,1.5e-05,1.4e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,375,3,258,2,115,0,2,0,8,1e-06,1e-06,2,136,1.6e-05,1.4e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,4,379,4,262,0,115,0,2,0,8,1e-06,1e-06,2,138,1.6e-05,1.4e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-07,3,382,2,264,0,115,1,3,0,8,1e-06,1e-06,3,141,1.6e-05,1.4e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-08,6,388,5,269,1,116,0,3,0,8,1e-06,1e-06,2,143,1.6e-05,1.5e-05,4,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,393,3,272,2,118,0,3,0,8,1e-06,1e-06,5,148,1.7e-05,1.5e-05,0,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,396,2,274,1,119,0,3,0,8,1e-06,1e-06,1,149,1.7e-05,1.5e-05,2,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,4,400,3,277,1,120,0,3,0,8,1e-06,1e-06,3,152,1.7e-05,1.5e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,415,12,289,3,123,0,3,0,8,1e-06,1e-06,11,163,1.9e-05,1.7e-05,4,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-14,4,419,4,293,0,123,0,3,0,8,1e-06,1e-06,4,167,1.9e-05,1.7e-05,0,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-15,8,427,8,301,0,123,0,3,1,9,1e-06,1e-06,4,171,2e-05,1.7e-05,4,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,429,2,303,0,123,0,3,0,9,1e-06,1e-06,1,172,2e-05,1.7e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,431,2,305,0,123,0,3,0,9,1e-06,1e-06,0,172,2e-05,1.7e-05,2,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,432,1,306,0,123,0,3,0,9,1e-06,1e-06,0,172,2e-05,1.7e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-19,10,442,8,314,1,124,1,4,0,9,1e-06,1e-06,2,174,2e-05,1.8e-05,9,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,447,2,316,3,127,0,4,0,9,1e-06,1e-06,1,175,2e-05,1.8e-05,4,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-21,6,453,4,320,2,129,0,4,0,9,1e-06,1e-06,2,177,2e-05,1.8e-05,4,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,454,1,321,0,129,0,4,0,9,1e-06,1e-06,0,177,2e-05,1.8e-05,1,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,458,1,322,3,132,0,4,0,9,1e-06,1e-06,1,178,2e-05,1.8e-05,3,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-24,2,460,2,324,0,132,0,4,0,9,1e-06,1e-06,0,178,2e-05,1.8e-05,3,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-26,5,465,2,326,3,135,0,4,0,9,1e-06,1e-06,1,179,2.1e-05,1.8e-05,4,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,469,3,329,1,136,0,4,0,9,1e-06,1e-06,1,180,2.1e-05,1.8e-05,3,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-28,5,474,0,329,5,141,0,4,0,9,1e-06,1e-06,1,181,2.1e-05,1.8e-05,4,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,476,1,330,1,142,0,4,0,9,1e-06,1e-06,0,181,2.1e-05,1.8e-05,1,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,478,2,332,0,142,0,4,0,9,1e-06,1e-06,1,182,2.1e-05,1.9e-05,1,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,9,487,3,335,3,145,3,7,0,9,1e-06,1e-06,4,186,2.1e-05,1.9e-05,8,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,8,495,3,338,3,148,2,9,0,9,1e-06,1e-06,3,189,2.2e-05,1.9e-05,7,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-03,4,499,2,340,2,150,0,9,0,9,1e-06,1e-06,1,190,2.2e-05,1.9e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-04,3,502,1,341,2,152,0,9,0,9,1e-06,1e-06,0,190,2.2e-05,1.9e-05,3,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,26,528,19,360,7,159,0,9,4,13,1e-06,1e-06,2,192,2.2e-05,2e-05,24,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-07,1,529,1,361,0,159,0,9,0,13,1e-06,1e-06,1,193,2.2e-05,2e-05,0,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-10,7,536,4,365,2,161,1,10,0,13,1e-06,1e-06,3,196,2.3e-05,2e-05,5,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-11,10,546,6,371,3,164,1,11,0,13,1e-06,1e-06,5,201,2.3e-05,2e-05,6,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-12,4,550,1,372,3,167,0,11,0,13,1e-06,1e-06,2,203,2.3e-05,2.1e-05,2,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-13,5,555,4,376,0,167,1,12,0,13,1e-06,1e-06,4,207,2.4e-05,2.1e-05,2,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,559,2,378,0,167,2,14,0,13,1e-06,1e-06,3,210,2.4e-05,2.1e-05,3,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-15,4,563,1,379,1,168,2,16,0,13,1e-06,1e-06,2,212,2.4e-05,2.2e-05,4,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-16,6,569,1,380,1,169,4,20,0,13,1e-06,1e-06,3,215,2.5e-05,2.2e-05,5,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-17,9,578,6,386,2,171,1,21,0,13,1e-06,1e-06,4,219,2.5e-05,2.2e-05,6,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-18,1,579,1,387,0,171,0,21,0,13,1e-06,1e-06,1,220,2.5e-05,2.2e-05,2,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-19,6,585,2,389,1,172,3,24,0,13,1e-06,1e-06,3,223,2.6e-05,2.3e-05,3,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-20,6,591,1,390,2,174,3,27,0,13,1e-06,1e-06,3,226,2.6e-05,2.3e-05,6,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-21,1,592,0,390,1,175,0,27,1,14,2e-06,1e-06,0,226,2.6e-05,2.3e-05,1,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-22,5,597,1,391,0,175,4,31,0,14,2e-06,1e-06,3,229,2.6e-05,2.3e-05,4,392,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-23,4,601,3,394,1,176,0,31,0,14,2e-06,1e-06,1,230,2.6e-05,2.3e-05,2,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-24,3,604,1,395,1,177,1,32,0,14,2e-06,1e-06,1,231,2.7e-05,2.4e-05,3,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-26,1,605,0,395,0,177,1,33,0,14,2e-06,1e-06,1,232,2.7e-05,2.4e-05,1,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,608,0,395,1,178,2,35,0,14,2e-06,1e-06,1,233,2.7e-05,2.4e-05,2,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-28,3,611,2,397,1,179,0,35,0,14,2e-06,1e-06,0,233,2.7e-05,2.4e-05,3,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-29,3,614,0,397,3,182,0,35,0,14,2e-06,1e-06,1,234,2.7e-05,2.4e-05,2,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-30,5,619,3,400,2,184,0,35,0,14,2e-06,1e-06,0,234,2.7e-05,2.4e-05,5,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-01,55,674,36,436,18,202,1,36,1,15,2e-06,2e-06,6,240,2.8e-05,2.4e-05,50,460,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-02,8,682,5,441,2,204,1,37,0,15,2e-06,2e-06,1,241,2.8e-05,2.5e-05,8,468,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-03,22,704,8,449,14,218,0,37,0,15,2e-06,2e-06,0,241,2.8e-05,2.5e-05,22,490,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-04,13,717,5,454,5,223,3,40,0,15,2e-06,2e-06,3,244,2.8e-05,2.5e-05,11,501,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-05,8,725,4,458,2,225,2,42,1,16,2e-06,2e-06,3,247,2.8e-05,2.5e-05,7,508,5.8e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-06,7,732,6,464,1,226,0,42,1,17,2e-06,2e-06,0,247,2.8e-05,2.5e-05,7,515,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-07,20,752,11,475,8,234,1,43,2,19,2e-06,2e-06,1,248,2.9e-05,2.5e-05,20,535,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-08,10,762,6,481,3,237,1,44,0,19,2e-06,2e-06,1,249,2.9e-05,2.5e-05,10,545,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-09,10,772,5,486,3,240,2,46,1,20,2e-06,2e-06,3,252,2.9e-05,2.6e-05,9,554,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-10,12,784,4,490,4,244,4,50,1,21,2e-06,2e-06,5,257,3e-05,2.6e-05,11,565,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-11,21,805,9,499,5,249,7,57,1,22,3e-06,2e-06,6,263,3e-05,2.7e-05,21,586,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-12,11,816,4,503,6,255,1,58,2,24,3e-06,2e-06,1,264,3e-05,2.7e-05,12,598,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-13,10,826,7,510,3,258,0,58,2,26,3e-06,3e-06,0,264,3e-05,2.7e-05,10,608,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-14,17,843,7,517,7,265,3,61,0,26,3e-06,3e-06,3,267,3.1e-05,2.7e-05,17,625,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-15,175,1018,159,676,13,278,3,64,5,31,4e-06,3e-06,3,270,3.1e-05,2.7e-05,175,800,9.2e-05,8.1e-05,8700223,9828903,0,0
1,2020-12-16,1290,2308,1285,1961,4,282,1,65,36,67,8e-06,7e-06,2,272,3.1e-05,2.8e-05,1274,2074,0.000238,0.000211,8700223,9828903,0,0
1,2020-12-17,4249,6557,4238,6199,6,288,3,68,148,215,2.5e-05,2.2e-05,5,277,3.2e-05,2.8e-05,4223,6297,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6441,12998,6416,12615,20,308,3,71,146,361,4.1e-05,3.7e-05,6,283,3.3e-05,2.9e-05,6412,12709,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3118,16116,3113,15728,5,313,0,71,49,410,4.7e-05,4.2e-05,7,290,3.3e-05,3e-05,3108,15817,0.001818,0.001609,8700223,9828903,0,0
1,2020-12-20,2321,18437,2286,18014,34,347,0,71,35,445,5.1e-05,4.5e-05,3,293,3.4e-05,3e-05,2312,18129,0.002084,0.001844,8700223,9828903,0,0
1,2020-12-21,7668,26105,7636,25650,28,375,0,71,213,658,7.6e-05,6.7e-05,8,301,3.5e-05,3.1e-05,7623,25752,0.00296,0.00262,8700223,9828903,0,0
1,2020-12-22,7452,33557,7043,32693,409,784,0,71,163,821,9.4e-05,8.4e-05,6,307,3.5e-05,3.1e-05,7387,33139,0.003809,0.003372,8700223,9828903,0,0
1,2020-12-23,8010,41567,6605,39298,1399,2183,0,71,145,966,0.000111,9.8e-05,7,314,3.6e-05,3.2e-05,7918,41057,0.004719,0.004177,8700223,9828903,0,0
1,2020-12-24,3345,44912,2331,41629,1013,3196,1,72,107,1073,0.000123,0.000109,3,317,3.6e-05,3.2e-05,3327,44384,0.005101,0.004516,8700223,9828903,0,0
1,2020-12-25,248,45160,165,41794,83,3279,0,72,11,1084,0.000125,0.00011,0,317,3.6e-05,3.2e-05,247,44631,0.00513,0.004541,8700223,9828903,0,0
1,2020-12-26,1462,46622,989,42783,472,3751,0,72,18,1102,0.000127,0.000112,0,317,3.6e-05,3.2e-05,1456,46087,0.005297,0.004689,8700223,9828903,0,0
1,2020-12-27,937,47559,563,43346,371,4122,0,72,7,1109,0.000127,0.000113,0,317,3.6e-05,3.2e-05,929,47016,0.005404,0.004783,8700223,9828903,0,0
1,2020-12-28,7140,54699,4704,48050,2431,6553,1,73,176,1285,0.000148,0.000131,8,325,3.7e-05,3.3e-05,7075,54091,0.006217,0.005503,8700223,9828903,0,0
1,2020-12-29,9224,63923,5105,53155,4111,10664,0,73,311,1596,0.000183,0.000162,6,331,3.8e-05,3.4e-05,9116,63207,0.007265,0.006431,8700223,9828903,0,0
1,2020-12-30,11949,75872,6509,59664,5433,16097,0,73,368,1964,0.000226,0.0002,9,340,3.9e-05,3.5e-05,11844,75051,0.008626,0.007636,8700223,9828903,0,0
1,2020-12-31,6131,82003,1955,61619,4171,20268,0,73,170,2134,0.000245,0.000217,9,349,4e-05,3.6e-05,6087,81138,0.009326,0.008255,8700223,9828903,0,0
1,2021-01-01,844,82847,348,61967,415,20683,26,99,64,2198,0.000253,0.000224,40,389,4.5e-05,4e-05,792,81930,0.009417,0.008336,8700223,9828903,0,0
1,2021-01-02,2965,85812,1785,63752,1176,21859,2,101,83,2281,0.000262,0.000232,4,393,4.5e-05,4e-05,2957,84887,0.009757,0.008636,8700223,9828903,0,0
1,2021-01-03,1091,86903,572,64324,511,22370,6,107,35,2316,0.000266,0.000236,9,402,4.6e-05,4.1e-05,1080,85967,0.009881,0.008746,8700223,9828903,0,0
1,2021-01-04,8011,94914,4064,68388,3929,26299,5,112,266,2582,0.000297,0.000263,328,730,8.4e-05,7.4e-05,7635,93602,0.010759,0.009523,8700223,9828903,0,0
1,2021-01-05,11336,106250,5549,73937,5768,32067,2,114,431,3013,0.000346,0.000307,750,1480,0.00017,0.000151,10479,104081,0.011963,0.010589,8700223,9828903,0,0
1,2021-01-06,14309,120559,7077,81014,7214,39281,1,115,640,3653,0.00042,0.000372,1819,3299,0.000379,0.000336,12345,116426,0.013382,0.011845,8700223,9828903,0,0
1,2021-01-07,17665,138224,9104,90118,8538,47819,6,121,914,4567,0.000525,0.000465,4430,7729,0.000888,0.000786,13021,129447,0.014879,0.01317,8700223,9828903,0,0
1,2021-01-08,20236,158460,10423,100541,9799,57618,1,122,1017,5584,0.000642,0.000568,6003,13732,0.001578,0.001397,14142,143589,0.016504,0.014609,8700223,9828903,0,0
1,2021-01-09,6943,165403,3680,104221,3257,60875,3,125,347,5931,0.000682,0.000603,2116,15848,0.001822,0.001612,4803,148392,0.017056,0.015098,8700223,9828903,0,0
1,2021-01-10,3424,168827,2014,106235,1398,62273,0,125,60,5991,0.000689,0.00061,1423,17271,0.001985,0.001757,1962,150354,0.017282,0.015297,8700223,9828903,0,0
1,2021-01-11,18255,187082,11917,118152,6321,68594,1,126,906,6897,0.000793,0.000702,6553,23824,0.002738,0.002424,11555,161909,0.01861,0.016473,8700223,9828903,0,0
1,2021-01-12,19247,206329,11123,129275,8109,76703,2,128,1013,7910,0.000909,0.000805,5997,29821,0.003428,0.003034,13078,174987,0.020113,0.017803,8700223,9828903,0,0
1,2021-01-13,20099,226428,11008,140283,9078,85781,0,128,851,8761,0.001007,0.000891,5291,35112,0.004036,0.003572,14631,189618,0.021795,0.019292,8700223,9828903,0,0
