vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,6,73,4,38,2,35,0,0,5,69,8e-06,1,3,0.0,5,72,8e-06,8700223
1,2020-08-27,7,80,6,44,1,36,0,0,5,72,8e-06,2,5,1e-06,5,77,9e-06,8700223
1,2020-08-28,5,85,5,49,0,36,0,0,4,75,9e-06,1,6,1e-06,4,81,9e-06,8700223
1,2020-08-29,1,86,0,49,1,37,0,0,0,74,9e-06,1,7,1e-06,0,81,9e-06,8700223
1,2020-08-30,3,89,3,52,0,37,0,0,3,77,9e-06,0,7,1e-06,3,84,1e-05,8700223
1,2020-08-31,7,96,3,55,4,41,0,0,5,80,9e-06,2,9,1e-06,5,89,1e-05,8700223
1,2020-09-01,10,106,6,61,4,45,0,0,7,84,1e-05,3,12,1e-06,7,96,1.1e-05,8700223
1,2020-09-02,6,112,6,67,0,45,0,0,5,88,1e-05,1,13,1e-06,5,101,1.2e-05,8700223
1,2020-09-03,6,118,4,71,2,47,0,0,6,94,1.1e-05,0,13,1e-06,6,107,1.2e-05,8700223
1,2020-09-04,7,125,6,77,1,48,0,0,4,95,1.1e-05,3,16,2e-06,4,111,1.3e-05,8700223
1,2020-09-05,1,126,0,77,1,49,0,0,1,96,1.1e-05,0,16,2e-06,1,112,1.3e-05,8700223
1,2020-09-07,1,127,0,77,1,50,0,0,1,97,1.1e-05,0,16,2e-06,1,113,1.3e-05,8700223
1,2020-09-08,10,137,5,82,5,55,0,0,5,97,1.1e-05,5,21,2e-06,5,118,1.4e-05,8700223
1,2020-09-09,7,144,4,86,3,58,0,0,1,92,1.1e-05,6,27,3e-06,1,119,1.4e-05,8700223
1,2020-09-10,4,148,3,89,1,59,0,0,2,92,1.1e-05,2,29,3e-06,2,121,1.4e-05,8700223
1,2020-09-11,9,157,6,95,3,62,0,0,6,95,1.1e-05,3,32,4e-06,6,127,1.5e-05,8700223
1,2020-09-12,3,160,2,97,1,63,0,0,2,96,1.1e-05,1,33,4e-06,2,129,1.5e-05,8700223
1,2020-09-13,1,161,1,98,0,63,0,0,0,95,1.1e-05,1,34,4e-06,0,129,1.5e-05,8700223
1,2020-09-14,9,170,4,102,5,68,0,0,2,91,1e-05,6,40,5e-06,2,131,1.5e-05,8700223
1,2020-09-15,5,175,4,106,1,69,0,0,0,86,1e-05,5,45,5e-06,0,131,1.5e-05,8700223
1,2020-09-16,5,180,3,109,2,71,0,0,1,83,1e-05,4,49,6e-06,1,132,1.5e-05,8700223
1,2020-09-17,9,189,4,113,5,76,0,0,3,80,9e-06,6,55,6e-06,3,135,1.6e-05,8700223
1,2020-09-18,6,195,6,119,0,76,0,0,1,76,9e-06,5,60,7e-06,1,136,1.6e-05,8700223
1,2020-09-19,2,197,2,121,0,76,0,0,2,78,9e-06,0,60,7e-06,2,138,1.6e-05,8700223
1,2020-09-20,2,199,0,121,2,78,0,0,0,76,9e-06,2,62,7e-06,0,138,1.6e-05,8700223
1,2020-09-21,5,204,3,124,2,80,0,0,3,77,9e-06,2,64,7e-06,3,141,1.6e-05,8700223
1,2020-09-22,6,210,4,128,2,82,0,0,4,79,9e-06,2,66,8e-06,4,145,1.7e-05,8700223
1,2020-09-23,12,222,10,138,2,84,0,0,5,77,9e-06,7,73,8e-06,5,150,1.7e-05,8700223
1,2020-09-24,7,229,7,145,0,84,0,0,3,76,9e-06,4,77,9e-06,3,153,1.8e-05,8700223
1,2020-09-25,6,235,6,151,0,84,0,0,3,76,9e-06,3,80,9e-06,3,156,1.8e-05,8700223
1,2020-09-28,3,238,2,153,1,85,0,0,0,73,8e-06,3,83,1e-05,0,156,1.8e-05,8700223
1,2020-09-29,6,244,3,156,2,87,1,1,0,68,8e-06,6,89,1e-05,1,157,1.8e-05,8700223
1,2020-09-30,5,249,2,158,3,90,0,1,0,63,7e-06,5,94,1.1e-05,0,157,1.8e-05,8700223
1,2020-10-01,8,257,1,159,5,95,2,3,4,65,7e-06,4,98,1.1e-05,6,163,1.9e-05,8700223
1,2020-10-02,4,261,4,163,0,95,0,3,1,63,7e-06,3,101,1.2e-05,1,164,1.9e-05,8700223
1,2020-10-05,4,265,3,166,1,96,0,3,1,62,7e-06,2,103,1.2e-05,1,165,1.9e-05,8700223
1,2020-10-06,1,266,1,167,0,96,0,3,0,61,7e-06,1,104,1.2e-05,0,165,1.9e-05,8700223
1,2020-10-07,1,267,1,168,0,96,0,3,0,60,7e-06,1,105,1.2e-05,0,165,1.9e-05,8700223
1,2020-10-08,4,271,4,172,0,96,0,3,2,60,7e-06,2,107,1.2e-05,2,167,1.9e-05,8700223
1,2020-10-09,3,274,2,174,1,97,0,3,0,57,7e-06,3,110,1.3e-05,0,167,1.9e-05,8700223
1,2020-10-10,2,276,1,175,1,98,0,3,1,57,7e-06,1,111,1.3e-05,1,168,1.9e-05,8700223
1,2020-10-12,2,278,1,176,1,99,0,3,0,55,6e-06,2,113,1.3e-05,0,168,1.9e-05,8700223
1,2020-10-13,6,284,5,181,1,100,0,3,0,49,6e-06,6,119,1.4e-05,0,168,1.9e-05,8700223
1,2020-10-14,3,287,3,184,0,100,0,3,0,46,5e-06,3,122,1.4e-05,0,168,1.9e-05,8700223
1,2020-10-15,4,291,4,188,0,100,0,3,1,44,5e-06,3,125,1.4e-05,1,169,1.9e-05,8700223
1,2020-10-16,1,292,1,189,0,100,0,3,1,45,5e-06,0,125,1.4e-05,1,170,2e-05,8700223
1,2020-10-17,2,294,2,191,0,100,0,3,2,47,5e-06,0,125,1.4e-05,2,172,2e-05,8700223
1,2020-10-18,1,295,1,192,0,100,0,3,1,48,6e-06,0,125,1.4e-05,1,173,2e-05,8700223
1,2020-10-19,6,301,4,196,1,101,1,4,4,51,6e-06,2,127,1.5e-05,5,178,2e-05,8700223
1,2020-10-20,3,304,1,197,2,103,0,4,2,52,6e-06,1,128,1.5e-05,2,180,2.1e-05,8700223
1,2020-10-21,3,307,2,199,1,104,0,4,2,53,6e-06,1,129,1.5e-05,2,182,2.1e-05,8700223
1,2020-10-23,3,310,1,200,2,106,0,4,2,54,6e-06,1,130,1.5e-05,2,184,2.1e-05,8700223
1,2020-10-24,1,311,1,201,0,106,0,4,1,55,6e-06,0,130,1.5e-05,1,185,2.1e-05,8700223
1,2020-10-26,1,312,0,201,1,107,0,4,0,54,6e-06,1,131,1.5e-05,0,185,2.1e-05,8700223
1,2020-10-27,3,315,3,204,0,107,0,4,2,55,6e-06,1,132,1.5e-05,2,187,2.1e-05,8700223
1,2020-10-28,1,316,0,204,1,108,0,4,0,54,6e-06,1,133,1.5e-05,0,187,2.1e-05,8700223
1,2020-10-29,1,317,0,204,1,109,0,4,1,55,6e-06,0,133,1.5e-05,1,188,2.2e-05,8700223
1,2020-10-30,3,320,3,207,0,109,0,4,2,56,6e-06,1,134,1.5e-05,2,190,2.2e-05,8700223
1,2020-10-31,1,321,0,207,0,109,1,5,1,57,7e-06,0,134,1.5e-05,1,191,2.2e-05,8700223
1,2020-11-01,1,322,1,208,0,109,0,5,1,58,7e-06,0,134,1.5e-05,1,192,2.2e-05,8700223
1,2020-11-02,5,327,1,209,3,112,1,6,3,60,7e-06,2,136,1.6e-05,4,196,2.3e-05,8700223
1,2020-11-04,2,329,1,210,1,113,0,6,2,62,7e-06,0,136,1.6e-05,2,198,2.3e-05,8700223
1,2020-11-05,2,331,2,212,0,113,0,6,2,64,7e-06,0,136,1.6e-05,2,200,2.3e-05,8700223
1,2020-11-07,1,332,1,213,0,113,0,6,0,63,7e-06,1,137,1.6e-05,0,200,2.3e-05,8700223
1,2020-11-10,1,333,0,213,0,113,1,7,0,63,7e-06,1,138,1.6e-05,1,201,2.3e-05,8700223
1,2020-11-11,3,336,1,214,1,114,1,8,1,63,7e-06,2,140,1.6e-05,2,203,2.3e-05,8700223
1,2020-11-12,1,337,1,215,0,114,0,8,0,62,7e-06,1,141,1.6e-05,0,203,2.3e-05,8700223
1,2020-11-13,4,341,3,218,0,114,1,9,0,59,7e-06,4,145,1.7e-05,1,204,2.3e-05,8700223
1,2020-11-14,3,344,1,219,0,114,2,11,2,61,7e-06,1,146,1.7e-05,3,207,2.4e-05,8700223
1,2020-11-15,3,347,0,219,1,115,2,13,2,63,7e-06,1,147,1.7e-05,3,210,2.4e-05,8700223
1,2020-11-16,4,351,1,220,0,115,3,16,2,65,7e-06,2,149,1.7e-05,4,214,2.5e-05,8700223
1,2020-11-17,6,357,5,225,1,116,0,16,2,64,7e-06,4,153,1.8e-05,3,217,2.5e-05,8700223
1,2020-11-19,4,361,1,226,1,117,2,18,1,64,7e-06,2,155,1.8e-05,2,219,2.5e-05,8700223
1,2020-11-20,5,366,2,228,0,117,3,21,3,67,8e-06,2,157,1.8e-05,5,224,2.6e-05,8700223
1,2020-11-21,2,368,1,229,1,118,0,21,2,69,8e-06,0,157,1.8e-05,2,226,2.6e-05,8700223
1,2020-11-22,5,373,2,231,0,118,3,24,2,71,8e-06,3,160,1.8e-05,5,231,2.7e-05,8700223
1,2020-11-23,3,376,2,233,1,119,0,24,2,73,8e-06,0,160,1.8e-05,2,233,2.7e-05,8700223
1,2020-11-24,3,379,1,234,1,120,1,25,2,75,9e-06,1,161,1.9e-05,3,236,2.7e-05,8700223
1,2020-11-25,1,380,0,234,1,121,0,25,1,76,9e-06,0,161,1.9e-05,1,237,2.7e-05,8700223
1,2020-11-26,2,382,0,234,1,122,1,26,1,77,9e-06,0,161,1.9e-05,1,238,2.7e-05,8700223
1,2020-11-27,2,384,0,234,0,122,2,28,0,77,9e-06,2,163,1.9e-05,2,240,2.8e-05,8700223
1,2020-11-28,2,386,1,235,1,123,0,28,2,79,9e-06,0,163,1.9e-05,2,242,2.8e-05,8700223
1,2020-11-29,1,387,0,235,1,124,0,28,1,80,9e-06,0,163,1.9e-05,1,243,2.8e-05,8700223
1,2020-11-30,1,388,1,236,0,124,0,28,1,81,9e-06,0,163,1.9e-05,1,244,2.8e-05,8700223
1,2020-12-01,36,424,21,257,15,139,0,28,34,113,1.3e-05,2,165,1.9e-05,34,278,3.2e-05,8700223
1,2020-12-02,4,428,3,260,0,139,1,29,3,116,1.3e-05,1,166,1.9e-05,4,282,3.2e-05,8700223
1,2020-12-03,13,441,5,265,8,147,0,29,14,130,1.5e-05,0,166,1.9e-05,14,296,3.4e-05,8700223
1,2020-12-04,4,445,1,266,1,148,2,31,3,133,1.5e-05,1,167,1.9e-05,4,300,3.4e-05,8700223
1,2020-12-05,6,451,4,270,0,148,2,33,3,135,1.6e-05,3,170,2e-05,5,305,3.5e-05,8700223
1,2020-12-06,4,455,4,274,0,148,0,33,4,139,1.6e-05,0,170,2e-05,4,309,3.6e-05,8700223
1,2020-12-07,11,466,5,279,5,153,1,34,11,150,1.7e-05,0,170,2e-05,11,320,3.7e-05,8700223
1,2020-12-08,8,474,5,284,1,154,2,36,7,157,1.8e-05,2,172,2e-05,9,329,3.8e-05,8700223
1,2020-12-09,7,481,5,289,1,155,1,37,5,161,1.9e-05,2,174,2e-05,6,335,3.9e-05,8700223
1,2020-12-10,8,489,3,292,2,157,3,40,5,166,1.9e-05,3,177,2e-05,8,343,3.9e-05,8700223
1,2020-12-11,16,505,5,297,5,162,6,46,11,177,2e-05,4,181,2.1e-05,15,358,4.1e-05,8700223
1,2020-12-12,8,513,2,299,5,167,1,47,7,184,2.1e-05,1,182,2.1e-05,8,366,4.2e-05,8700223
1,2020-12-13,6,519,5,304,1,168,0,47,6,190,2.2e-05,0,182,2.1e-05,6,372,4.3e-05,8700223
1,2020-12-14,11,530,4,308,4,172,3,50,8,198,2.3e-05,3,185,2.1e-05,11,383,4.4e-05,8700223
1,2020-12-15,167,697,155,463,9,181,3,53,163,361,4.1e-05,3,188,2.2e-05,166,549,6.3e-05,8700223
1,2020-12-16,1281,1978,1280,1743,1,182,0,53,1264,1623,0.000187,5,193,2.2e-05,1267,1816,0.000209,8700223
1,2020-12-17,4240,6218,4233,5976,5,187,2,55,4218,5838,0.000671,7,200,2.3e-05,4222,6038,0.000694,8700223
1,2020-12-18,6480,12698,6454,12430,25,212,1,56,6443,12272,0.001411,17,217,2.5e-05,6451,12489,0.001435,8700223
1,2020-12-19,2932,15630,2929,15359,3,215,0,56,2917,15184,0.001745,9,226,2.6e-05,2921,15410,0.001771,8700223
1,2020-12-20,2174,17804,2158,17517,16,231,0,56,2166,17348,0.001994,4,230,2.6e-05,2168,17578,0.00202,8700223
1,2020-12-21,7784,25588,7764,25281,20,251,0,56,7757,25094,0.002884,27,257,3e-05,7773,25351,0.002914,8700223
1,2020-12-22,7529,33117,7108,32389,421,672,0,56,7454,32536,0.00374,19,276,3.2e-05,7461,32812,0.003771,8700223
1,2020-12-23,8041,41158,6663,39052,1377,2049,1,57,7951,40479,0.004653,21,297,3.4e-05,7964,40776,0.004687,8700223
1,2020-12-24,3340,44498,2362,41414,977,3026,1,58,3323,43799,0.005034,9,306,3.5e-05,3329,44105,0.005069,8700223
1,2020-12-25,244,44742,160,41574,84,3110,0,58,243,44041,0.005062,1,307,3.5e-05,243,44348,0.005097,8700223
1,2020-12-26,1464,46206,981,42555,483,3593,0,58,1457,45496,0.005229,3,310,3.6e-05,1458,45806,0.005265,8700223
1,2020-12-27,915,47121,549,43104,366,3959,0,58,913,46408,0.005334,1,311,3.6e-05,913,46719,0.00537,8700223
1,2020-12-28,7240,54361,4807,47911,2432,6391,1,59,7169,53567,0.006157,15,326,3.7e-05,7174,53893,0.006194,8700223
1,2020-12-29,9177,63538,5094,53005,4083,10474,0,59,9090,62638,0.0072,29,355,4.1e-05,9100,62993,0.00724,8700223
1,2020-12-30,11854,75392,6567,59572,5287,15761,0,59,11778,74391,0.00855,34,389,4.5e-05,11787,74780,0.008595,8700223
1,2020-12-31,6071,81463,1974,61546,4097,19858,0,59,6034,80402,0.009241,27,416,4.8e-05,6038,80818,0.009289,8700223
1,2021-01-01,670,82133,273,61819,389,20247,8,67,643,81027,0.009313,24,440,5.1e-05,649,81467,0.009364,8700223
1,2021-01-02,2951,85084,1786,63605,1164,21411,1,68,2949,83975,0.009652,2,442,5.1e-05,2950,84417,0.009703,8700223
1,2021-01-03,1061,86145,551,64156,508,21919,2,70,1050,85020,0.009772,7,449,5.2e-05,1052,85469,0.009824,8700223
1,2021-01-04,7794,93939,3951,68107,3840,25759,3,73,7445,92141,0.010591,328,777,8.9e-05,7449,92918,0.01068,8700223
1,2021-01-05,11044,104983,5318,73425,5724,31483,2,75,10178,101552,0.011672,791,1568,0.00018,10202,103120,0.011853,8700223
1,2021-01-06,14336,119319,7128,80553,7208,38691,0,75,12314,111966,0.012869,1913,3481,0.0004,12327,115447,0.013269,8700223
1,2021-01-07,17731,137050,9230,89783,8498,47189,3,78,13056,120546,0.013856,4488,7969,0.000916,13068,128515,0.014771,8700223
1,2021-01-08,20356,157406,10505,100288,9850,57039,1,79,14248,128781,0.014802,6028,13997,0.001609,14263,142778,0.016411,8700223
1,2021-01-09,6778,164184,3448,103736,3330,60369,0,79,4858,131734,0.015141,1905,15902,0.001828,4858,147636,0.016969,8700223
1,2021-01-10,3160,167344,1796,105532,1363,61732,1,80,1926,132450,0.015224,1210,17112,0.001967,1926,149562,0.017191,8700223
1,2021-01-11,18415,185759,12030,117562,6384,68116,1,81,11634,137442,0.015798,6662,23774,0.002733,11654,161216,0.01853,8700223
1,2021-01-12,19385,205144,11139,128701,8246,76362,0,81,13168,144572,0.016617,6078,29852,0.003431,13208,174424,0.020048,8700223
1,2021-01-13,19925,225069,10775,139476,9149,85511,1,82,14654,154082,0.01771,5164,35016,0.004025,14674,189098,0.021735,8700223
1,2021-01-14,22239,247308,9560,149036,12678,98189,1,83,19311,170721,0.019623,2730,37746,0.004339,19369,208467,0.023961,8700223
1,2021-01-15,25359,272667,9304,158340,16054,114243,1,84,23306,192167,0.022088,1927,39673,0.00456,23373,231840,0.026648,8700223
1,2021-01-16,13954,286621,4558,162898,9396,123639,0,84,13027,204301,0.023482,896,40569,0.004663,13030,244870,0.028145,8700223
1,2021-01-17,5329,291950,2048,164946,3280,126919,1,85,4929,208844,0.024004,389,40958,0.004708,4932,249802,0.028712,8700223
1,2021-01-18,14485,306435,8696,173642,5788,132707,1,86,11198,216865,0.024926,3236,44194,0.00508,11257,261059,0.030006,8700223
1,2021-01-19,24975,331410,13008,186650,11966,144673,1,87,19509,231114,0.026564,5273,49467,0.005686,19522,280581,0.03225,8700223
1,2021-01-20,29539,360949,14783,201433,14753,159426,3,90,23449,248671,0.028582,5920,55387,0.006366,23477,304058,0.034948,8700223
1,2021-01-21,31580,392529,14893,216326,16685,176111,2,92,27935,273284,0.031411,3411,58798,0.006758,28024,332082,0.038169,8700223
1,2021-01-22,28665,421194,11339,227665,17326,193437,0,92,26402,297590,0.034205,2123,60921,0.007002,26429,358511,0.041207,8700223
1,2021-01-23,18757,439951,8257,235922,10500,203937,0,92,16759,312393,0.035906,1965,62886,0.007228,16768,375279,0.043134,8700223
1,2021-01-24,6663,446614,4144,240066,2519,206456,0,92,5965,317699,0.036516,663,63549,0.007304,5969,381248,0.04382,8700223
1,2021-01-25,25694,472308,10628,250694,15065,221521,1,93,19652,331555,0.038109,5903,69452,0.007983,19759,401007,0.046092,8700223
1,2021-01-26,29067,501375,13635,264329,15430,236951,2,95,22013,346712,0.039851,6872,76324,0.008773,22029,423036,0.048624,8700223
1,2021-01-27,32937,534312,15678,280007,17259,254210,0,95,24485,362986,0.041721,8284,84608,0.009725,24558,447594,0.051446,8700223
1,2021-01-28,35139,569451,16560,296567,18578,272788,1,96,27892,383926,0.044128,7075,91683,0.010538,28015,475609,0.054666,8700223
1,2021-01-29,34061,603512,16592,313159,17467,290255,2,98,27206,404601,0.046505,6631,98314,0.0113,27306,502915,0.057805,8700223
1,2021-01-30,20264,623776,8750,321909,11513,301768,1,99,17990,420467,0.048328,2210,100524,0.011554,18076,520991,0.059882,8700223
1,2021-01-31,7776,631552,5060,326969,2716,304484,0,99,7020,426770,0.049053,719,101243,0.011637,7022,528013,0.06069,8700223
1,2021-02-01,29355,660907,12650,339619,16684,321168,21,120,21303,440150,0.050591,7948,109191,0.01255,21328,549341,0.063141,8700223
1,2021-02-02,32972,693879,11921,351540,21046,342214,5,125,24537,456353,0.052453,8354,117545,0.013511,24557,573898,0.065964,8700223
1,2021-02-03,39872,733751,15316,366856,24556,366770,0,125,28388,473646,0.054441,11187,128732,0.014796,28480,602378,0.069237,8700223
1,2021-02-04,44309,778060,17256,384112,27050,393820,3,128,31716,493089,0.056675,12362,141094,0.016217,31805,634183,0.072893,8700223
1,2021-02-05,47567,825627,17238,401350,30329,424149,0,128,30838,507608,0.058344,16415,157509,0.018104,30934,665117,0.076448,8700223
1,2021-02-06,26835,852462,10578,411928,16242,440391,15,143,20742,522419,0.060047,6004,163513,0.018794,20815,685932,0.078841,8700223
1,2021-02-07,6450,858912,4082,416010,2366,442757,2,145,4691,525404,0.06039,1714,165227,0.018991,4699,690631,0.079381,8700223
1,2021-02-08,31905,890817,14561,430571,17341,460098,3,148,21107,535914,0.061598,10637,175864,0.020214,21147,711778,0.081811,8700223
1,2021-02-09,38807,929624,17118,447689,21685,481783,4,152,23692,544666,0.062604,15020,190884,0.02194,23772,735550,0.084544,8700223
1,2021-02-10,47575,977199,22219,469908,25353,507136,3,155,26909,551173,0.063352,20448,211332,0.02429,26955,762505,0.087642,8700223
1,2021-02-11,52326,1029525,25601,495509,26719,533855,6,161,30903,561209,0.064505,20916,232248,0.026694,30952,793457,0.0912,8700223
1,2021-02-12,50398,1079923,21651,517160,28738,562593,9,170,28675,568552,0.065349,21396,253644,0.029154,28739,822196,0.094503,8700223
1,2021-02-13,26638,1106561,11566,528726,15071,577664,1,171,15094,572428,0.065795,11243,264887,0.030446,15119,837315,0.096241,8700223
1,2021-02-14,11848,1118409,5579,534305,6267,583931,2,173,6690,574036,0.065979,5101,269988,0.031032,6709,844024,0.097012,8700223
1,2021-02-15,24139,1142548,9475,543780,14651,598582,13,186,14566,579234,0.066577,9397,279385,0.032112,14595,858619,0.098689,8700223
1,2021-02-16,47511,1190059,22618,566398,24885,623467,8,194,27293,586549,0.067418,20035,299420,0.034415,27350,885969,0.101833,8700223
1,2021-02-17,48790,1238849,24741,591139,24035,647502,14,208,25894,589866,0.067799,22648,322068,0.037018,25965,911934,0.104817,8700223
1,2021-02-18,51482,1290331,25790,616929,25686,673188,6,214,26272,591374,0.067972,24851,346919,0.039875,26359,938293,0.107847,8700223
1,2021-02-19,46950,1337281,25411,642340,21531,694719,8,222,25935,596600,0.068573,20748,367667,0.042259,25974,964267,0.110832,8700223
1,2021-02-20,27954,1365235,16990,659330,10961,705680,3,225,15833,600444,0.069015,12027,379694,0.043642,15871,980138,0.112657,8700223
1,2021-02-21,12569,1377804,10789,670119,1777,707457,3,228,7372,602726,0.069277,5112,384806,0.044229,7394,987532,0.113507,8700223
1,2021-02-22,31854,1409658,20845,690964,11001,718458,8,236,18132,607328,0.069806,13594,398400,0.045792,18196,1005728,0.115598,8700223
1,2021-02-23,46048,1455706,22402,713366,23639,742097,7,243,24921,611584,0.070295,20815,419215,0.048184,25071,1030799,0.11848,8700223
1,2021-02-24,56019,1511725,27058,740424,28959,771056,2,245,30420,616853,0.070901,25291,444506,0.051091,30560,1061359,0.121992,8700223
1,2021-02-25,68749,1580474,33445,773869,35299,806355,5,250,42297,633163,0.072775,26117,470623,0.054093,42427,1103786,0.126869,8700223
1,2021-02-26,76871,1657345,36000,809869,40861,847216,10,260,49871,656629,0.075473,26527,497150,0.057142,49993,1153779,0.132615,8700223
1,2021-02-27,53071,1710416,24460,834329,28601,875817,10,270,34431,672995,0.077354,18142,515292,0.059227,34508,1188287,0.136581,8700223
1,2021-02-28,20458,1730874,12163,846492,8293,884110,2,272,14865,682423,0.078437,5471,520763,0.059856,14899,1203186,0.138294,8700223
1,2021-03-01,46925,1777799,21600,868092,25252,909362,73,345,29947,695842,0.07998,16690,537453,0.061775,30109,1233295,0.141754,8700223
1,2021-03-02,65525,1843324,28414,896506,37096,946458,15,360,41338,713446,0.082003,23890,561343,0.064521,41494,1274789,0.146524,8700223
1,2021-03-03,72535,1915859,34545,931051,37956,984414,34,394,43643,728693,0.083756,28565,589908,0.067804,43812,1318601,0.151559,8700223
1,2021-03-04,80750,1996609,37893,968944,42817,1027231,40,434,51080,750587,0.086272,29345,619253,0.071177,51239,1369840,0.157449,8700223
1,2021-03-05,80114,2076723,35996,1004940,43891,1071122,227,661,52911,777125,0.089322,26740,645993,0.07425,53278,1423118,0.163573,8700223
1,2021-03-06,58507,2135230,27581,1032521,29526,1100648,1400,2061,39363,799000,0.091837,18898,664891,0.076422,40773,1463891,0.168259,8700223
1,2021-03-07,21720,2156950,13396,1045917,7097,1107745,1227,3288,15926,810439,0.093152,5722,670613,0.07708,17161,1481052,0.170231,8700223
1,2021-03-08,46562,2203512,22652,1068569,21888,1129633,2022,5310,32372,830852,0.095498,14002,684615,0.078689,34415,1515467,0.174187,8700223
1,2021-03-09,67484,2270996,32632,1101201,32167,1161800,2685,7995,41062,848495,0.097526,26131,710746,0.081693,43774,1559241,0.179219,8700223
1,2021-03-10,74456,2345452,36980,1138181,32925,1194725,4551,12546,45198,869314,0.099919,28943,739689,0.08502,49762,1609003,0.184938,8700223
1,2021-03-11,90595,2436047,41534,1179715,40959,1235684,8102,20648,52252,891771,0.1025,37892,777581,0.089375,60349,1669352,0.191875,8700223
1,2021-03-12,99620,2535667,43901,1223616,43395,1279079,12324,32972,57653,920095,0.105755,41537,819118,0.094149,69861,1739213,0.199904,8700223
1,2021-03-13,65715,2601382,29522,1253138,28468,1307547,7725,40697,41322,944960,0.108613,24130,843248,0.096923,48995,1788208,0.205536,8700223
1,2021-03-14,28112,2629494,15017,1268155,9531,1317078,3564,44261,15675,951885,0.109409,12285,855533,0.098335,19210,1807418,0.207744,8700223
1,2021-03-15,65600,2695094,28841,1296996,30010,1347088,6749,51010,38448,970201,0.111514,26837,882370,0.101419,45153,1852571,0.212934,8700223
1,2021-03-16,85957,2781051,39153,1336149,41149,1388237,5655,56665,52908,996079,0.114489,32658,915028,0.105173,58536,1911107,0.219662,8700223
