vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,148,10,91,1,57,0,0,8,115,1.3e-05,1.2e-05,3,18,2e-06,2e-06,8,133,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,155,5,96,2,59,0,0,7,122,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,164,7,103,2,61,0,0,6,125,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,165,0,103,1,62,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,166,1,104,0,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,167,0,104,1,63,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,182,10,114,5,68,0,0,7,127,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,192,7,121,3,71,0,0,3,123,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,199,5,126,2,73,0,0,4,124,1.4e-05,1.3e-05,3,39,4e-06,4e-06,4,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,209,7,133,3,76,0,0,7,128,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,211,1,134,1,77,0,0,1,128,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,212,1,135,0,77,0,0,0,127,1.5e-05,1.3e-05,1,44,5e-06,4e-06,0,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,225,7,142,6,83,0,0,2,119,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,231,4,146,2,85,0,0,1,115,1.3e-05,1.2e-05,5,59,7e-06,6e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,237,4,150,2,87,0,0,1,111,1.3e-05,1.1e-05,5,64,7e-06,7e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,247,5,155,5,92,0,0,3,107,1.2e-05,1.1e-05,7,71,8e-06,7e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,255,8,163,0,92,0,0,2,103,1.2e-05,1e-05,6,77,9e-06,8e-06,2,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,257,2,165,0,92,0,0,2,105,1.2e-05,1.1e-05,0,77,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,259,0,165,2,94,0,0,0,103,1.2e-05,1e-05,2,79,9e-06,8e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,267,6,171,2,96,0,0,3,101,1.2e-05,1e-05,5,84,1e-05,9e-06,3,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,277,8,179,2,98,0,0,8,107,1.2e-05,1.1e-05,2,86,1e-05,9e-06,8,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,293,13,192,3,101,0,0,6,103,1.2e-05,1e-05,10,96,1.1e-05,1e-05,6,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,303,10,202,0,101,0,0,4,101,1.2e-05,1e-05,6,102,1.2e-05,1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,312,9,211,0,101,0,0,4,100,1.1e-05,1e-05,5,107,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,313,1,212,0,101,0,0,0,99,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,314,1,213,0,101,0,0,1,100,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,319,2,215,3,104,0,0,1,97,1.1e-05,1e-05,4,112,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,328,6,221,3,107,0,0,2,92,1.1e-05,9e-06,7,119,1.4e-05,1.2e-05,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,335,4,225,3,110,0,0,2,89,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,344,2,227,5,115,2,2,4,90,1e-05,9e-06,5,129,1.5e-05,1.3e-05,6,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,348,4,231,0,115,0,2,0,86,1e-05,9e-06,4,133,1.5e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,353,3,234,2,117,0,2,2,86,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,355,2,236,0,117,0,2,1,86,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,357,1,237,0,117,1,3,0,85,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,364,6,243,1,118,0,3,5,88,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,369,3,246,2,120,0,3,0,83,1e-05,8e-06,5,145,1.7e-05,1.5e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,372,2,248,1,121,0,3,2,84,1e-05,9e-06,1,146,1.7e-05,1.5e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,3,375,2,250,1,122,0,3,1,83,1e-05,8e-06,2,148,1.7e-05,1.5e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,390,12,262,3,125,0,3,4,76,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,394,4,266,0,125,0,3,0,72,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,398,4,270,0,125,0,3,1,70,8e-06,7e-06,3,166,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,400,2,272,0,125,0,3,1,70,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,402,2,274,0,125,0,3,2,72,8e-06,7e-06,0,167,1.9e-05,1.7e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,403,1,275,0,125,0,3,1,73,8e-06,7e-06,0,167,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,413,8,283,1,126,1,4,8,80,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,418,2,285,3,129,0,4,4,83,1e-05,8e-06,1,170,2e-05,1.7e-05,4,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,424,4,289,2,131,0,4,4,85,1e-05,9e-06,2,172,2e-05,1.7e-05,4,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,428,1,290,3,134,0,4,3,87,1e-05,9e-06,1,173,2e-05,1.8e-05,3,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,2,430,2,292,0,134,0,4,3,90,1e-05,9e-06,0,173,2e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,434,1,293,3,137,0,4,3,92,1.1e-05,9e-06,1,174,2e-05,1.8e-05,3,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,437,3,296,0,137,0,4,2,93,1.1e-05,9e-06,1,175,2e-05,1.8e-05,2,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,441,0,296,4,141,0,4,2,94,1.1e-05,1e-05,2,177,2e-05,1.8e-05,3,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,443,1,297,1,142,0,4,1,94,1.1e-05,1e-05,1,178,2e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,445,2,299,0,142,0,4,1,94,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,452,2,301,3,145,2,6,5,99,1.1e-05,1e-05,2,181,2.1e-05,1.8e-05,7,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,459,3,304,3,148,1,7,4,102,1.2e-05,1e-05,3,184,2.1e-05,1.9e-05,6,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,462,1,305,2,150,0,7,2,103,1.2e-05,1e-05,1,185,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,464,1,306,1,151,0,7,2,105,1.2e-05,1.1e-05,0,185,2.1e-05,1.9e-05,2,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,23,487,17,323,6,157,0,7,23,128,1.5e-05,1.3e-05,0,185,2.1e-05,1.9e-05,23,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,488,1,324,0,157,0,7,0,127,1.5e-05,1.3e-05,1,186,2.1e-05,1.9e-05,0,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,492,2,326,1,158,1,8,1,126,1.4e-05,1.3e-05,3,189,2.2e-05,1.9e-05,2,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,499,4,330,2,160,1,9,2,124,1.4e-05,1.3e-05,5,194,2.2e-05,2e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,503,1,331,3,163,0,9,2,124,1.4e-05,1.3e-05,2,196,2.3e-05,2e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,508,4,335,0,163,1,10,1,122,1.4e-05,1.2e-05,4,200,2.3e-05,2e-05,2,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,512,2,337,0,163,2,12,1,122,1.4e-05,1.2e-05,3,203,2.3e-05,2.1e-05,3,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,515,0,337,1,164,2,14,1,123,1.4e-05,1.3e-05,2,205,2.4e-05,2.1e-05,3,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,521,1,338,1,165,4,18,2,125,1.4e-05,1.3e-05,3,208,2.4e-05,2.1e-05,5,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,7,528,5,343,1,166,1,19,2,124,1.4e-05,1.3e-05,5,213,2.4e-05,2.2e-05,4,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,534,2,345,1,167,3,22,1,123,1.4e-05,1.3e-05,6,219,2.5e-05,2.2e-05,5,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,541,2,347,2,169,3,25,4,127,1.5e-05,1.3e-05,3,222,2.6e-05,2.3e-05,7,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,542,0,347,1,170,0,25,1,128,1.5e-05,1.3e-05,0,222,2.6e-05,2.3e-05,1,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,548,1,348,0,170,5,30,1,129,1.5e-05,1.3e-05,4,226,2.6e-05,2.3e-05,5,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,552,3,351,1,171,0,30,2,129,1.5e-05,1.3e-05,2,228,2.6e-05,2.3e-05,2,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,555,1,352,1,172,1,31,2,131,1.5e-05,1.3e-05,1,229,2.6e-05,2.3e-05,3,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,556,0,352,0,172,1,32,0,131,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,1,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,559,0,352,1,173,2,34,1,132,1.5e-05,1.3e-05,1,231,2.7e-05,2.4e-05,2,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,562,2,354,1,174,0,34,3,135,1.6e-05,1.4e-05,0,231,2.7e-05,2.4e-05,3,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,565,0,354,3,177,0,34,2,136,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,4,569,3,357,1,178,0,34,4,140,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,4,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,48,617,33,390,15,193,0,34,42,178,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,43,415,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,7,624,4,394,2,195,1,35,6,184,2.1e-05,1.9e-05,0,237,2.7e-05,2.4e-05,6,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,20,644,7,401,13,208,0,35,20,204,2.3e-05,2.1e-05,0,237,2.7e-05,2.4e-05,20,441,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,9,653,3,404,4,212,2,37,6,209,2.4e-05,2.1e-05,3,240,2.8e-05,2.4e-05,8,449,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,661,4,408,2,214,2,39,5,213,2.4e-05,2.2e-05,3,243,2.8e-05,2.5e-05,7,456,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,666,4,412,1,215,0,39,5,218,2.5e-05,2.2e-05,0,243,2.8e-05,2.5e-05,5,461,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,684,11,423,6,221,1,40,17,235,2.7e-05,2.4e-05,1,244,2.8e-05,2.5e-05,18,479,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,694,6,429,3,224,1,41,9,244,2.8e-05,2.5e-05,1,245,2.8e-05,2.5e-05,10,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,702,5,434,2,226,1,42,6,249,2.9e-05,2.5e-05,2,247,2.8e-05,2.5e-05,7,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,10,712,3,437,4,230,3,45,6,254,2.9e-05,2.6e-05,4,251,2.9e-05,2.6e-05,9,505,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,20,732,9,446,5,235,6,51,15,269,3.1e-05,2.7e-05,6,257,3e-05,2.6e-05,21,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-12,10,742,4,450,5,240,1,52,10,279,3.2e-05,2.8e-05,1,258,3e-05,2.6e-05,11,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,751,6,456,3,243,0,52,8,287,3.3e-05,2.9e-05,1,259,3e-05,2.6e-05,9,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-14,17,768,7,463,7,250,3,55,12,299,3.4e-05,3e-05,4,263,3e-05,2.7e-05,16,562,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,174,942,159,622,12,262,3,58,169,468,5.4e-05,4.8e-05,5,268,3.1e-05,2.7e-05,174,736,8.5e-05,7.5e-05,8700223,9828903,0,0
1,2020-12-16,1285,2227,1281,1903,3,265,1,59,1265,1730,0.000199,0.000176,7,275,3.2e-05,2.8e-05,1269,2005,0.00023,0.000204,8700223,9828903,0,0
1,2020-12-17,4350,6577,4339,6242,5,270,3,62,4321,6046,0.000695,0.000615,9,284,3.3e-05,2.9e-05,4325,6330,0.000728,0.000644,8700223,9828903,0,0
1,2020-12-18,6563,13140,6541,12783,18,288,2,64,6524,12561,0.001444,0.001278,17,301,3.5e-05,3.1e-05,6532,12862,0.001478,0.001309,8700223,9828903,0,0
1,2020-12-19,3224,16364,3220,16003,4,292,0,64,3202,15753,0.001811,0.001603,15,316,3.6e-05,3.2e-05,3207,16069,0.001847,0.001635,8700223,9828903,0,0
1,2020-12-20,2439,18803,2405,18408,33,325,0,64,2429,18180,0.00209,0.00185,5,321,3.7e-05,3.3e-05,2432,18501,0.002126,0.001882,8700223,9828903,0,0
1,2020-12-21,7763,26566,7733,26141,26,351,0,64,7723,25889,0.002976,0.002634,18,339,3.9e-05,3.4e-05,7727,26228,0.003015,0.002668,8700223,9828903,0,0
1,2020-12-22,7526,34092,7107,33248,419,770,0,64,7460,33338,0.003832,0.003392,16,355,4.1e-05,3.6e-05,7465,33693,0.003873,0.003428,8700223,9828903,0,0
1,2020-12-23,8040,42132,6639,39887,1396,2166,0,64,7930,41254,0.004742,0.004197,29,384,4.4e-05,3.9e-05,7945,41638,0.004786,0.004236,8700223,9828903,0,0
1,2020-12-24,3352,45484,2330,42217,1021,3187,1,65,3327,44576,0.005124,0.004535,12,396,4.6e-05,4e-05,3334,44972,0.005169,0.004575,8700223,9828903,0,0
1,2020-12-25,250,45734,167,42384,83,3270,0,65,249,44824,0.005152,0.00456,1,397,4.6e-05,4e-05,249,45221,0.005198,0.004601,8700223,9828903,0,0
1,2020-12-26,1466,47200,986,43370,479,3749,0,65,1458,46280,0.005319,0.004709,2,399,4.6e-05,4.1e-05,1458,46679,0.005365,0.004749,8700223,9828903,0,0
1,2020-12-27,924,48124,554,43924,368,4117,0,65,916,47193,0.005424,0.004801,3,402,4.6e-05,4.1e-05,916,47595,0.005471,0.004842,8700223,9828903,0,0
1,2020-12-28,7150,55274,4701,48625,2444,6561,1,66,7077,54259,0.006237,0.00552,18,420,4.8e-05,4.3e-05,7084,54679,0.006285,0.005563,8700223,9828903,0,0
1,2020-12-29,9256,64530,5131,53756,4117,10678,0,66,9147,63384,0.007285,0.006449,27,447,5.1e-05,4.5e-05,9152,63831,0.007337,0.006494,8700223,9828903,0,0
1,2020-12-30,11957,76487,6550,60306,5401,16079,0,66,11850,75210,0.008645,0.007652,32,479,5.5e-05,4.9e-05,11858,75689,0.0087,0.007701,8700223,9828903,0,0
1,2020-12-31,6115,82602,1949,62255,4161,20240,0,66,6064,81253,0.009339,0.008267,24,503,5.8e-05,5.1e-05,6067,81756,0.009397,0.008318,8700223,9828903,0,0
1,2021-01-01,748,83350,297,62552,405,20645,11,77,684,81912,0.009415,0.008334,37,540,6.2e-05,5.5e-05,696,82452,0.009477,0.008389,8700223,9828903,0,0
1,2021-01-02,2962,86312,1787,64339,1172,21817,2,79,2950,84857,0.009753,0.008633,9,549,6.3e-05,5.6e-05,2954,85406,0.009817,0.008689,8700223,9828903,0,0
1,2021-01-03,1098,87410,580,64919,510,22327,6,85,1083,85935,0.009877,0.008743,11,560,6.4e-05,5.7e-05,1089,86495,0.009942,0.0088,8700223,9828903,0,0
1,2021-01-04,7992,95402,4078,68997,3897,26224,5,90,7610,93210,0.010714,0.009483,341,901,0.000104,9.2e-05,7616,94111,0.010817,0.009575,8700223,9828903,0,0
1,2021-01-05,11364,106766,5569,74566,5781,32005,3,93,10495,102939,0.011832,0.010473,773,1674,0.000192,0.00017,10502,104613,0.012024,0.010643,8700223,9828903,0,0
1,2021-01-06,14289,121055,7077,81643,7196,39201,1,94,12324,113423,0.013037,0.01154,1845,3519,0.000404,0.000358,12329,116942,0.013441,0.011898,8700223,9828903,0,0
1,2021-01-07,17720,138775,9189,90832,8509,47710,6,100,12970,121842,0.014004,0.012396,4561,8080,0.000929,0.000822,12980,129922,0.014933,0.013218,8700223,9828903,0,0
1,2021-01-08,20372,159147,10559,101391,9800,57510,1,101,14146,129847,0.014925,0.013211,6145,14225,0.001635,0.001447,14150,144072,0.01656,0.014658,8700223,9828903,0,0
1,2021-01-09,6999,166146,3714,105105,3282,60792,1,102,4813,132501,0.01523,0.013481,2161,16386,0.001883,0.001667,4815,148887,0.017113,0.015148,8700223,9828903,0,0
1,2021-01-10,3450,169596,2051,107156,1388,62180,0,102,1954,132994,0.015286,0.013531,1461,17847,0.002051,0.001816,1954,150841,0.017338,0.015347,8700223,9828903,0,0
1,2021-01-11,18366,187962,12043,119199,6307,68487,1,103,11555,137862,0.015846,0.014026,6691,24538,0.00282,0.002497,11559,162400,0.018666,0.016523,8700223,9828903,0,0
1,2021-01-12,19285,207247,11184,130383,8088,76575,3,106,13066,144867,0.016651,0.014739,6072,30610,0.003518,0.003114,13077,175477,0.020169,0.017853,8700223,9828903,0,0
