vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,155,5,96,2,59,0,0,7,122,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,164,7,103,2,61,0,0,6,125,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,165,0,103,1,62,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,166,1,104,0,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,167,0,104,1,63,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,181,9,113,5,68,0,0,6,126,1.4e-05,1.3e-05,8,29,3e-06,3e-06,6,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,191,7,120,3,71,0,0,3,122,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,196,4,124,1,72,0,0,2,121,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,205,6,130,3,75,0,0,6,124,1.4e-05,1.3e-05,3,42,5e-06,4e-06,6,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,207,1,131,1,76,0,0,1,124,1.4e-05,1.3e-05,1,43,5e-06,4e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,208,1,132,0,76,0,0,0,123,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,221,7,139,6,82,0,0,2,115,1.3e-05,1.2e-05,10,54,6e-06,5e-06,2,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,228,5,144,2,84,0,0,1,110,1.3e-05,1.1e-05,6,60,7e-06,6e-06,1,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,234,4,148,2,86,0,0,1,106,1.2e-05,1.1e-05,5,65,7e-06,7e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,244,5,153,5,91,0,0,3,102,1.2e-05,1e-05,7,72,8e-06,7e-06,3,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,252,8,161,0,91,0,0,2,98,1.1e-05,1e-05,6,78,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,254,2,163,0,91,0,0,2,100,1.1e-05,1e-05,0,78,9e-06,8e-06,2,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,256,0,163,2,93,0,0,0,98,1.1e-05,1e-05,2,80,9e-06,8e-06,0,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,264,6,169,2,95,0,0,3,96,1.1e-05,1e-05,5,85,1e-05,9e-06,3,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,274,8,177,2,97,0,0,8,102,1.2e-05,1e-05,2,87,1e-05,9e-06,8,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,290,13,190,3,100,0,0,6,98,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,300,10,200,0,100,0,0,4,96,1.1e-05,1e-05,6,103,1.2e-05,1e-05,4,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,8,308,8,208,0,100,0,0,4,96,1.1e-05,1e-05,4,107,1.2e-05,1.1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,309,1,209,0,100,0,0,0,95,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,310,1,210,0,100,0,0,1,96,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,315,2,212,3,103,0,0,1,93,1.1e-05,9e-06,4,112,1.3e-05,1.1e-05,1,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,324,5,217,3,106,1,1,2,89,1e-05,9e-06,7,119,1.4e-05,1.2e-05,3,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,331,4,221,3,109,0,1,2,86,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,8,339,1,222,5,114,2,3,4,88,1e-05,9e-06,4,128,1.5e-05,1.3e-05,6,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,342,3,225,0,114,0,3,0,85,1e-05,9e-06,3,131,1.5e-05,1.3e-05,0,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,347,3,228,2,116,0,3,2,85,1e-05,9e-06,2,133,1.5e-05,1.4e-05,2,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,349,2,230,0,116,0,3,1,85,1e-05,9e-06,1,134,1.5e-05,1.4e-05,1,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,351,1,231,0,116,1,4,0,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,1,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,358,6,237,1,117,0,4,5,87,1e-05,9e-06,2,138,1.6e-05,1.4e-05,5,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,363,3,240,2,119,0,4,0,82,9e-06,8e-06,5,143,1.6e-05,1.5e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,366,2,242,1,120,0,4,2,83,1e-05,8e-06,1,144,1.7e-05,1.5e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,368,1,243,1,121,0,4,0,81,9e-06,8e-06,2,146,1.7e-05,1.5e-05,0,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,383,12,255,3,124,0,4,4,74,9e-06,8e-06,11,157,1.8e-05,1.6e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,387,4,259,0,124,0,4,0,70,8e-06,7e-06,4,161,1.9e-05,1.6e-05,0,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,391,4,263,0,124,0,4,1,68,8e-06,7e-06,3,164,1.9e-05,1.7e-05,1,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,393,2,265,0,124,0,4,1,68,8e-06,7e-06,1,165,1.9e-05,1.7e-05,1,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,395,2,267,0,124,0,4,2,70,8e-06,7e-06,0,165,1.9e-05,1.7e-05,2,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,396,1,268,0,124,0,4,1,71,8e-06,7e-06,0,165,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,406,8,276,1,125,1,5,8,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,9,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,4,410,2,278,2,127,0,5,3,80,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,416,4,282,2,129,0,5,4,82,9e-06,8e-06,2,170,2e-05,1.7e-05,4,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,420,1,283,3,132,0,5,3,84,1e-05,9e-06,1,171,2e-05,1.7e-05,3,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,1,421,1,284,0,132,0,5,2,86,1e-05,9e-06,0,171,2e-05,1.7e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,424,1,285,2,134,0,5,2,87,1e-05,9e-06,1,172,2e-05,1.7e-05,2,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,427,3,288,0,134,0,5,2,88,1e-05,9e-06,1,173,2e-05,1.8e-05,2,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,431,0,288,4,138,0,5,2,89,1e-05,9e-06,2,175,2e-05,1.8e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,433,1,289,1,139,0,5,1,89,1e-05,9e-06,1,176,2e-05,1.8e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,435,2,291,0,139,0,5,1,89,1e-05,9e-06,1,177,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-31,1,436,0,291,0,139,1,6,0,89,1e-05,9e-06,1,178,2e-05,1.8e-05,1,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,443,2,293,3,142,2,8,5,94,1.1e-05,1e-05,2,180,2.1e-05,1.8e-05,7,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,450,3,296,3,145,1,9,4,97,1.1e-05,1e-05,3,183,2.1e-05,1.9e-05,6,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,3,453,1,297,2,147,0,9,2,98,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,455,1,298,1,148,0,9,2,100,1.1e-05,1e-05,0,184,2.1e-05,1.9e-05,2,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,22,477,16,314,6,154,0,9,22,122,1.4e-05,1.2e-05,0,184,2.1e-05,1.9e-05,22,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-07,1,478,1,315,0,154,0,9,0,121,1.4e-05,1.2e-05,1,185,2.1e-05,1.9e-05,0,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-10,4,482,2,317,1,155,1,10,1,120,1.4e-05,1.2e-05,3,188,2.2e-05,1.9e-05,2,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,489,4,321,2,157,1,11,2,118,1.4e-05,1.2e-05,5,193,2.2e-05,2e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,3,492,1,322,2,159,0,11,1,117,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,497,4,326,0,159,1,12,1,115,1.3e-05,1.2e-05,4,199,2.3e-05,2e-05,2,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-14,3,500,1,327,0,159,2,14,1,116,1.3e-05,1.2e-05,2,201,2.3e-05,2e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-15,2,502,0,327,0,159,2,16,0,116,1.3e-05,1.2e-05,2,203,2.3e-05,2.1e-05,2,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,508,1,328,1,160,4,20,2,118,1.4e-05,1.2e-05,3,206,2.4e-05,2.1e-05,5,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-17,7,515,5,333,1,161,1,21,2,117,1.3e-05,1.2e-05,5,211,2.4e-05,2.1e-05,4,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,521,2,335,1,162,3,24,1,116,1.3e-05,1.2e-05,5,216,2.5e-05,2.2e-05,4,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-20,7,528,2,337,2,164,3,27,4,120,1.4e-05,1.2e-05,3,219,2.5e-05,2.2e-05,7,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,529,0,337,1,165,0,27,1,121,1.4e-05,1.2e-05,0,219,2.5e-05,2.2e-05,1,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-22,6,535,1,338,0,165,5,32,1,122,1.4e-05,1.2e-05,4,223,2.6e-05,2.3e-05,5,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-23,4,539,3,341,1,166,0,32,2,122,1.4e-05,1.2e-05,2,225,2.6e-05,2.3e-05,2,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-24,3,542,1,342,1,167,1,33,2,124,1.4e-05,1.3e-05,1,226,2.6e-05,2.3e-05,3,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,543,0,342,0,167,1,34,0,124,1.4e-05,1.3e-05,1,227,2.6e-05,2.3e-05,1,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-27,2,545,0,342,0,167,2,36,0,124,1.4e-05,1.3e-05,2,229,2.6e-05,2.3e-05,2,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-28,3,548,2,344,1,168,0,36,3,127,1.5e-05,1.3e-05,0,229,2.6e-05,2.3e-05,3,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,551,0,344,3,171,0,36,2,128,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,2,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,3,554,2,346,1,172,0,36,3,131,1.5e-05,1.3e-05,0,230,2.6e-05,2.3e-05,3,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-12-01,48,602,33,379,15,187,0,36,42,169,1.9e-05,1.7e-05,5,235,2.7e-05,2.4e-05,43,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,610,5,384,2,189,1,37,7,176,2e-05,1.8e-05,0,235,2.7e-05,2.4e-05,7,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,22,632,9,393,13,202,0,37,22,198,2.3e-05,2e-05,0,235,2.7e-05,2.4e-05,22,433,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,641,3,396,4,206,2,39,6,203,2.3e-05,2.1e-05,3,238,2.7e-05,2.4e-05,8,441,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,649,4,400,2,208,2,41,5,207,2.4e-05,2.1e-05,3,241,2.8e-05,2.5e-05,7,448,5.1e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,654,4,404,1,209,0,41,5,212,2.4e-05,2.2e-05,0,241,2.8e-05,2.5e-05,5,453,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,18,672,11,415,6,215,1,42,17,229,2.6e-05,2.3e-05,1,242,2.8e-05,2.5e-05,18,471,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,682,6,421,3,218,1,43,9,238,2.7e-05,2.4e-05,1,243,2.8e-05,2.5e-05,10,481,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,7,689,4,425,2,220,1,44,5,242,2.8e-05,2.5e-05,2,245,2.8e-05,2.5e-05,6,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,698,3,428,3,223,3,47,6,248,2.9e-05,2.5e-05,3,248,2.9e-05,2.5e-05,9,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,717,9,437,4,227,6,53,14,262,3e-05,2.7e-05,6,254,2.9e-05,2.6e-05,20,516,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,9,726,3,440,5,232,1,54,9,271,3.1e-05,2.8e-05,1,255,2.9e-05,2.6e-05,10,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,735,6,446,3,235,0,54,8,279,3.2e-05,2.8e-05,1,256,2.9e-05,2.6e-05,9,535,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,16,751,7,453,6,241,3,57,12,291,3.3e-05,3e-05,4,260,3e-05,2.6e-05,16,551,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,173,924,160,613,10,251,3,60,168,459,5.3e-05,4.7e-05,5,265,3e-05,2.7e-05,173,724,8.3e-05,7.4e-05,8700223,9828903,0,0
1,2020-12-16,1285,2209,1281,1894,3,254,1,61,1265,1721,0.000198,0.000175,7,272,3.1e-05,2.8e-05,1269,1993,0.000229,0.000203,8700223,9828903,0,0
1,2020-12-17,4375,6584,4365,6259,5,259,3,64,4346,6062,0.000697,0.000617,9,281,3.2e-05,2.9e-05,4350,6343,0.000729,0.000645,8700223,9828903,0,0
1,2020-12-18,6607,13191,6585,12844,18,277,2,66,6567,12620,0.001451,0.001284,18,299,3.4e-05,3e-05,6576,12919,0.001485,0.001314,8700223,9828903,0,0
1,2020-12-19,3229,16420,3225,16069,4,281,0,66,3208,15819,0.001818,0.001609,14,313,3.6e-05,3.2e-05,3213,16132,0.001854,0.001641,8700223,9828903,0,0
1,2020-12-20,2433,18853,2413,18482,19,300,0,66,2423,18240,0.002096,0.001856,5,318,3.7e-05,3.2e-05,2426,18558,0.002133,0.001888,8700223,9828903,0,0
1,2020-12-21,7776,26629,7748,26230,24,324,0,66,7738,25963,0.002984,0.002641,19,337,3.9e-05,3.4e-05,7742,26300,0.003023,0.002676,8700223,9828903,0,0
1,2020-12-22,7526,34155,7106,33336,420,744,0,66,7459,33410,0.00384,0.003399,17,354,4.1e-05,3.6e-05,7464,33764,0.003881,0.003435,8700223,9828903,0,0
1,2020-12-23,8063,42218,6655,39991,1404,2148,0,66,7954,41350,0.004753,0.004207,29,383,4.4e-05,3.9e-05,7969,41733,0.004797,0.004246,8700223,9828903,0,0
1,2020-12-24,3350,45568,2328,42319,1021,3169,1,67,3324,44669,0.005134,0.004545,13,396,4.6e-05,4e-05,3332,45065,0.00518,0.004585,8700223,9828903,0,0
1,2020-12-25,248,45816,164,42483,83,3252,0,67,246,44914,0.005162,0.00457,1,397,4.6e-05,4e-05,246,45311,0.005208,0.00461,8700223,9828903,0,0
1,2020-12-26,1474,47290,986,43469,487,3739,0,67,1466,46378,0.005331,0.004719,2,399,4.6e-05,4.1e-05,1466,46777,0.005377,0.004759,8700223,9828903,0,0
1,2020-12-27,920,48210,552,44021,366,4105,0,67,913,47288,0.005435,0.004811,3,402,4.6e-05,4.1e-05,913,47690,0.005481,0.004852,8700223,9828903,0,0
1,2020-12-28,7142,55352,4701,48722,2436,6541,1,68,7069,54347,0.006247,0.005529,17,419,4.8e-05,4.3e-05,7076,54766,0.006295,0.005572,8700223,9828903,0,0
1,2020-12-29,9245,64597,5139,53861,4098,10639,0,68,9137,63462,0.007294,0.006457,28,447,5.1e-05,4.5e-05,9143,63909,0.007346,0.006502,8700223,9828903,0,0
1,2020-12-30,11946,76543,6557,60418,5382,16021,0,68,11844,75282,0.008653,0.007659,31,478,5.5e-05,4.9e-05,11851,75760,0.008708,0.007708,8700223,9828903,0,0
1,2020-12-31,6131,82674,1958,62376,4168,20189,0,68,6076,81335,0.009349,0.008275,26,504,5.8e-05,5.1e-05,6079,81839,0.009407,0.008326,8700223,9828903,0,0
1,2021-01-01,740,83414,291,62667,404,20593,11,79,674,81982,0.009423,0.008341,39,543,6.2e-05,5.5e-05,686,82525,0.009485,0.008396,8700223,9828903,0,0
1,2021-01-02,2959,86373,1786,64453,1170,21763,2,81,2947,84924,0.009761,0.00864,9,552,6.3e-05,5.6e-05,2951,85476,0.009825,0.008696,8700223,9828903,0,0
1,2021-01-03,1094,87467,576,65029,510,22273,6,87,1079,85999,0.009885,0.00875,10,562,6.5e-05,5.7e-05,1085,86561,0.009949,0.008807,8700223,9828903,0,0
1,2021-01-04,7960,95427,4053,69082,3891,26164,5,92,7580,93242,0.010717,0.009487,343,905,0.000104,9.2e-05,7586,94147,0.010821,0.009579,8700223,9828903,0,0
1,2021-01-05,11343,106770,5559,74641,5772,31936,2,94,10480,102960,0.011834,0.010475,768,1673,0.000192,0.00017,10486,104633,0.012026,0.010645,8700223,9828903,0,0
1,2021-01-06,14284,121054,7095,81736,7176,39112,1,95,12319,113435,0.013038,0.011541,1849,3522,0.000405,0.000358,12324,116957,0.013443,0.011899,8700223,9828903,0,0
1,2021-01-07,17722,138776,9214,90950,8486,47598,6,101,12948,121808,0.014001,0.012393,4585,8107,0.000932,0.000825,12958,129915,0.014932,0.013218,8700223,9828903,0,0
1,2021-01-08,20423,159199,10607,101557,9805,57403,1,102,14166,129805,0.01492,0.013206,6173,14280,0.001641,0.001453,14170,144085,0.016561,0.014659,8700223,9828903,0,0
1,2021-01-09,6984,166183,3718,105275,3264,60667,0,102,4790,132427,0.015221,0.013473,2169,16449,0.001891,0.001674,4791,148876,0.017112,0.015147,8700223,9828903,0,0
1,2021-01-10,3439,169622,2053,107328,1375,62042,1,103,1941,132904,0.015276,0.013522,1464,17913,0.002059,0.001822,1941,150817,0.017335,0.015344,8700223,9828903,0,0
1,2021-01-11,18353,187975,12048,119376,6296,68338,0,103,11537,137743,0.015832,0.014014,6701,24614,0.002829,0.002504,11540,162357,0.018661,0.016518,8700223,9828903,0,0
1,2021-01-12,19303,207278,11190,130566,8102,76440,2,105,13073,144746,0.016637,0.014727,6079,30693,0.003528,0.003123,13082,175439,0.020165,0.017849,8700223,9828903,0,0
