vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,6,73,4,38,2,35,0,0,5,69,8e-06,1,3,0.0,5,72,8e-06,8700223
1,2020-08-27,7,80,6,44,1,36,0,0,5,72,8e-06,2,5,1e-06,5,77,9e-06,8700223
1,2020-08-28,5,85,5,49,0,36,0,0,4,75,9e-06,1,6,1e-06,4,81,9e-06,8700223
1,2020-08-29,1,86,0,49,1,37,0,0,0,74,9e-06,1,7,1e-06,0,81,9e-06,8700223
1,2020-08-30,3,89,3,52,0,37,0,0,3,77,9e-06,0,7,1e-06,3,84,1e-05,8700223
1,2020-08-31,7,96,3,55,4,41,0,0,5,80,9e-06,2,9,1e-06,5,89,1e-05,8700223
1,2020-09-01,10,106,6,61,4,45,0,0,7,84,1e-05,3,12,1e-06,7,96,1.1e-05,8700223
1,2020-09-02,6,112,6,67,0,45,0,0,5,88,1e-05,1,13,1e-06,5,101,1.2e-05,8700223
1,2020-09-03,6,118,4,71,2,47,0,0,6,94,1.1e-05,0,13,1e-06,6,107,1.2e-05,8700223
1,2020-09-04,7,125,6,77,1,48,0,0,4,95,1.1e-05,3,16,2e-06,4,111,1.3e-05,8700223
1,2020-09-05,1,126,0,77,1,49,0,0,1,96,1.1e-05,0,16,2e-06,1,112,1.3e-05,8700223
1,2020-09-07,1,127,0,77,1,50,0,0,1,97,1.1e-05,0,16,2e-06,1,113,1.3e-05,8700223
1,2020-09-08,9,136,4,81,5,55,0,0,4,96,1.1e-05,5,21,2e-06,4,117,1.3e-05,8700223
1,2020-09-09,7,143,4,85,3,58,0,0,1,91,1e-05,6,27,3e-06,1,118,1.4e-05,8700223
1,2020-09-10,4,147,3,88,1,59,0,0,2,91,1e-05,2,29,3e-06,2,120,1.4e-05,8700223
1,2020-09-11,9,156,6,94,3,62,0,0,6,94,1.1e-05,3,32,4e-06,6,126,1.4e-05,8700223
1,2020-09-12,3,159,2,96,1,63,0,0,2,95,1.1e-05,1,33,4e-06,2,128,1.5e-05,8700223
1,2020-09-13,1,160,1,97,0,63,0,0,0,94,1.1e-05,1,34,4e-06,0,128,1.5e-05,8700223
1,2020-09-14,9,169,4,101,5,68,0,0,2,90,1e-05,6,40,5e-06,2,130,1.5e-05,8700223
1,2020-09-15,5,174,4,105,1,69,0,0,0,85,1e-05,5,45,5e-06,0,130,1.5e-05,8700223
1,2020-09-16,4,178,3,108,1,70,0,0,0,81,9e-06,4,49,6e-06,0,130,1.5e-05,8700223
1,2020-09-17,9,187,4,112,5,75,0,0,3,78,9e-06,6,55,6e-06,3,133,1.5e-05,8700223
1,2020-09-18,6,193,6,118,0,75,0,0,1,74,9e-06,5,60,7e-06,1,134,1.5e-05,8700223
1,2020-09-19,2,195,2,120,0,75,0,0,2,76,9e-06,0,60,7e-06,2,136,1.6e-05,8700223
1,2020-09-20,2,197,0,120,2,77,0,0,0,74,9e-06,2,62,7e-06,0,136,1.6e-05,8700223
1,2020-09-21,2,199,2,122,0,77,0,0,0,72,8e-06,2,64,7e-06,0,136,1.6e-05,8700223
1,2020-09-22,6,205,4,126,2,79,0,0,4,74,9e-06,2,66,8e-06,4,140,1.6e-05,8700223
1,2020-09-23,12,217,10,136,2,81,0,0,5,72,8e-06,7,73,8e-06,5,145,1.7e-05,8700223
1,2020-09-24,7,224,7,143,0,81,0,0,3,71,8e-06,4,77,9e-06,3,148,1.7e-05,8700223
1,2020-09-25,6,230,6,149,0,81,0,0,3,71,8e-06,3,80,9e-06,3,151,1.7e-05,8700223
1,2020-09-28,2,232,1,150,1,82,0,0,0,69,8e-06,2,82,9e-06,0,151,1.7e-05,8700223
1,2020-09-29,6,238,3,153,2,84,1,1,0,64,7e-06,6,88,1e-05,1,152,1.7e-05,8700223
1,2020-09-30,5,243,2,155,3,87,0,1,0,59,7e-06,5,93,1.1e-05,0,152,1.7e-05,8700223
1,2020-10-01,8,251,1,156,5,92,2,3,4,61,7e-06,4,97,1.1e-05,6,158,1.8e-05,8700223
1,2020-10-02,4,255,4,160,0,92,0,3,1,59,7e-06,3,100,1.1e-05,1,159,1.8e-05,8700223
1,2020-10-05,4,259,3,163,1,93,0,3,1,58,7e-06,2,102,1.2e-05,1,160,1.8e-05,8700223
1,2020-10-06,1,260,1,164,0,93,0,3,0,57,7e-06,1,103,1.2e-05,0,160,1.8e-05,8700223
1,2020-10-07,1,261,1,165,0,93,0,3,0,56,6e-06,1,104,1.2e-05,0,160,1.8e-05,8700223
1,2020-10-08,4,265,4,169,0,93,0,3,2,56,6e-06,2,106,1.2e-05,2,162,1.9e-05,8700223
1,2020-10-09,3,268,2,171,1,94,0,3,0,53,6e-06,3,109,1.3e-05,0,162,1.9e-05,8700223
1,2020-10-10,2,270,1,172,1,95,0,3,1,53,6e-06,1,110,1.3e-05,1,163,1.9e-05,8700223
1,2020-10-12,2,272,1,173,1,96,0,3,0,51,6e-06,2,112,1.3e-05,0,163,1.9e-05,8700223
1,2020-10-13,5,277,5,178,0,96,0,3,0,46,5e-06,5,117,1.3e-05,0,163,1.9e-05,8700223
1,2020-10-14,3,280,3,181,0,96,0,3,0,43,5e-06,3,120,1.4e-05,0,163,1.9e-05,8700223
1,2020-10-15,4,284,4,185,0,96,0,3,1,41,5e-06,3,123,1.4e-05,1,164,1.9e-05,8700223
1,2020-10-16,1,285,1,186,0,96,0,3,1,42,5e-06,0,123,1.4e-05,1,165,1.9e-05,8700223
1,2020-10-17,2,287,2,188,0,96,0,3,2,44,5e-06,0,123,1.4e-05,2,167,1.9e-05,8700223
1,2020-10-18,1,288,1,189,0,96,0,3,1,45,5e-06,0,123,1.4e-05,1,168,1.9e-05,8700223
1,2020-10-19,5,293,4,193,0,96,1,4,4,49,6e-06,1,124,1.4e-05,5,173,2e-05,8700223
1,2020-10-20,3,296,1,194,2,98,0,4,2,50,6e-06,1,125,1.4e-05,2,175,2e-05,8700223
1,2020-10-21,3,299,2,196,1,99,0,4,2,51,6e-06,1,126,1.4e-05,2,177,2e-05,8700223
1,2020-10-23,3,302,1,197,2,101,0,4,2,52,6e-06,1,127,1.5e-05,2,179,2.1e-05,8700223
1,2020-10-24,1,303,1,198,0,101,0,4,1,53,6e-06,0,127,1.5e-05,1,180,2.1e-05,8700223
1,2020-10-26,1,304,0,198,1,102,0,4,0,52,6e-06,1,128,1.5e-05,0,180,2.1e-05,8700223
1,2020-10-27,3,307,3,201,0,102,0,4,2,53,6e-06,1,129,1.5e-05,2,182,2.1e-05,8700223
1,2020-10-28,1,308,0,201,1,103,0,4,0,52,6e-06,1,130,1.5e-05,0,182,2.1e-05,8700223
1,2020-10-29,1,309,0,201,1,104,0,4,1,53,6e-06,0,130,1.5e-05,1,183,2.1e-05,8700223
1,2020-10-30,3,312,3,204,0,104,0,4,2,54,6e-06,1,131,1.5e-05,2,185,2.1e-05,8700223
1,2020-10-31,1,313,0,204,0,104,1,5,1,55,6e-06,0,131,1.5e-05,1,186,2.1e-05,8700223
1,2020-11-01,1,314,1,205,0,104,0,5,1,56,6e-06,0,131,1.5e-05,1,187,2.1e-05,8700223
1,2020-11-02,5,319,1,206,3,107,1,6,3,58,7e-06,2,133,1.5e-05,4,191,2.2e-05,8700223
1,2020-11-04,2,321,1,207,1,108,0,6,2,60,7e-06,0,133,1.5e-05,2,193,2.2e-05,8700223
1,2020-11-05,2,323,2,209,0,108,0,6,2,62,7e-06,0,133,1.5e-05,2,195,2.2e-05,8700223
1,2020-11-07,1,324,1,210,0,108,0,6,0,61,7e-06,1,134,1.5e-05,0,195,2.2e-05,8700223
1,2020-11-10,1,325,0,210,0,108,1,7,0,61,7e-06,1,135,1.6e-05,1,196,2.3e-05,8700223
1,2020-11-11,3,328,1,211,1,109,1,8,1,61,7e-06,2,137,1.6e-05,2,198,2.3e-05,8700223
1,2020-11-12,1,329,1,212,0,109,0,8,0,60,7e-06,1,138,1.6e-05,0,198,2.3e-05,8700223
1,2020-11-13,4,333,3,215,0,109,1,9,0,57,7e-06,4,142,1.6e-05,1,199,2.3e-05,8700223
1,2020-11-14,3,336,1,216,0,109,2,11,2,59,7e-06,1,143,1.6e-05,3,202,2.3e-05,8700223
1,2020-11-15,3,339,0,216,1,110,2,13,2,61,7e-06,1,144,1.7e-05,3,205,2.4e-05,8700223
1,2020-11-16,4,343,1,217,0,110,3,16,2,63,7e-06,2,146,1.7e-05,4,209,2.4e-05,8700223
1,2020-11-17,5,348,4,221,1,111,0,16,2,62,7e-06,3,149,1.7e-05,2,211,2.4e-05,8700223
1,2020-11-19,4,352,1,222,1,112,2,18,1,62,7e-06,2,151,1.7e-05,2,213,2.4e-05,8700223
1,2020-11-20,5,357,2,224,0,112,3,21,3,65,7e-06,2,153,1.8e-05,5,218,2.5e-05,8700223
1,2020-11-21,2,359,1,225,1,113,0,21,2,67,8e-06,0,153,1.8e-05,2,220,2.5e-05,8700223
1,2020-11-22,5,364,2,227,0,113,3,24,2,69,8e-06,3,156,1.8e-05,5,225,2.6e-05,8700223
1,2020-11-23,3,367,2,229,1,114,0,24,2,71,8e-06,0,156,1.8e-05,2,227,2.6e-05,8700223
1,2020-11-24,3,370,1,230,1,115,1,25,2,73,8e-06,1,157,1.8e-05,3,230,2.6e-05,8700223
1,2020-11-26,2,372,0,230,1,116,1,26,1,74,9e-06,0,157,1.8e-05,1,231,2.7e-05,8700223
1,2020-11-27,2,374,0,230,0,116,2,28,0,74,9e-06,2,159,1.8e-05,2,233,2.7e-05,8700223
1,2020-11-28,2,376,1,231,1,117,0,28,2,76,9e-06,0,159,1.8e-05,2,235,2.7e-05,8700223
1,2020-11-29,1,377,0,231,1,118,0,28,1,77,9e-06,0,159,1.8e-05,1,236,2.7e-05,8700223
1,2020-11-30,1,378,1,232,0,118,0,28,1,78,9e-06,0,159,1.8e-05,1,237,2.7e-05,8700223
1,2020-12-01,33,411,19,251,14,132,0,28,31,107,1.2e-05,2,161,1.9e-05,31,268,3.1e-05,8700223
1,2020-12-02,4,415,3,254,0,132,1,29,3,110,1.3e-05,1,162,1.9e-05,4,272,3.1e-05,8700223
1,2020-12-03,12,427,5,259,7,139,0,29,13,123,1.4e-05,0,162,1.9e-05,13,285,3.3e-05,8700223
1,2020-12-04,4,431,1,260,1,140,2,31,3,126,1.4e-05,1,163,1.9e-05,4,289,3.3e-05,8700223
1,2020-12-05,6,437,4,264,0,140,2,33,3,128,1.5e-05,3,166,1.9e-05,5,294,3.4e-05,8700223
1,2020-12-06,4,441,4,268,0,140,0,33,4,132,1.5e-05,0,166,1.9e-05,4,298,3.4e-05,8700223
1,2020-12-07,11,452,5,273,5,145,1,34,11,143,1.6e-05,0,166,1.9e-05,11,309,3.6e-05,8700223
1,2020-12-08,8,460,5,278,1,146,2,36,7,150,1.7e-05,2,168,1.9e-05,9,318,3.7e-05,8700223
1,2020-12-09,7,467,5,283,1,147,1,37,5,154,1.8e-05,2,170,2e-05,6,324,3.7e-05,8700223
1,2020-12-10,9,476,4,287,2,149,3,40,6,160,1.8e-05,3,173,2e-05,9,333,3.8e-05,8700223
1,2020-12-11,15,491,4,291,5,154,6,46,10,170,2e-05,4,177,2e-05,14,347,4e-05,8700223
1,2020-12-12,5,496,2,293,2,156,1,47,4,174,2e-05,1,178,2e-05,5,352,4e-05,8700223
1,2020-12-13,5,501,4,297,1,157,0,47,5,179,2.1e-05,0,178,2e-05,5,357,4.1e-05,8700223
1,2020-12-14,10,511,3,300,4,161,3,50,7,186,2.1e-05,3,181,2.1e-05,10,367,4.2e-05,8700223
1,2020-12-15,166,677,155,455,8,169,3,53,162,348,4e-05,3,184,2.1e-05,165,532,6.1e-05,8700223
1,2020-12-16,1259,1936,1258,1713,1,170,0,53,1242,1588,0.000183,5,189,2.2e-05,1245,1777,0.000204,8700223
1,2020-12-17,4169,6105,4162,5875,5,175,2,55,4150,5736,0.000659,6,195,2.2e-05,4154,5931,0.000682,8700223
1,2020-12-18,6402,12507,6379,12254,22,197,1,56,6367,12094,0.00139,17,212,2.4e-05,6375,12306,0.001414,8700223
1,2020-12-19,2890,15397,2887,15141,3,200,0,56,2876,14967,0.00172,7,219,2.5e-05,2880,15186,0.001745,8700223
1,2020-12-20,2136,17533,2121,17262,15,215,0,56,2127,17092,0.001965,4,223,2.6e-05,2129,17315,0.00199,8700223
1,2020-12-21,7667,25200,7646,24908,21,236,0,56,7643,24724,0.002842,27,250,2.9e-05,7659,24974,0.002871,8700223
1,2020-12-22,7355,32555,7000,31908,355,591,0,56,7285,31998,0.003678,16,266,3.1e-05,7290,32264,0.003708,8700223
1,2020-12-23,7916,40471,6631,38539,1284,1875,1,57,7827,39817,0.004577,21,287,3.3e-05,7840,40104,0.00461,8700223
1,2020-12-24,3295,43766,2347,40886,947,2822,1,58,3273,43087,0.004952,9,296,3.4e-05,3279,43383,0.004986,8700223
1,2020-12-25,235,44001,153,41039,82,2904,0,58,234,43320,0.004979,1,297,3.4e-05,234,43617,0.005013,8700223
1,2020-12-26,1364,45365,972,42011,392,3296,0,58,1357,44675,0.005135,3,300,3.4e-05,1358,44975,0.005169,8700223
1,2020-12-27,875,46240,543,42554,332,3628,0,58,874,45548,0.005235,1,301,3.5e-05,874,45849,0.00527,8700223
1,2020-12-28,7111,53351,4766,47320,2344,5972,1,59,7041,52580,0.006044,14,315,3.6e-05,7046,52895,0.00608,8700223
1,2020-12-29,8998,62349,5004,52324,3994,9966,0,59,8912,61475,0.007066,27,342,3.9e-05,8922,61817,0.007105,8700223
1,2020-12-30,11732,74081,6502,58826,5230,15196,0,59,11653,73103,0.008402,34,376,4.3e-05,11662,73479,0.008446,8700223
1,2020-12-31,6041,80122,1965,60791,4076,19272,0,59,6005,79086,0.00909,26,402,4.6e-05,6009,79488,0.009136,8700223
1,2021-01-01,642,80764,262,61053,373,19645,7,66,618,79689,0.009159,20,422,4.9e-05,623,80111,0.009208,8700223
1,2021-01-02,2919,83683,1763,62816,1155,20800,1,67,2916,82604,0.009494,2,424,4.9e-05,2917,83028,0.009543,8700223
1,2021-01-03,1044,84727,540,63356,502,21302,2,69,1035,83635,0.009613,6,430,4.9e-05,1037,84065,0.009662,8700223
1,2021-01-04,7728,92455,3926,67282,3799,25101,3,72,7380,90694,0.010424,325,755,8.7e-05,7384,91449,0.010511,8700223
1,2021-01-05,10948,103403,5266,72548,5680,30781,2,74,10088,100020,0.011496,785,1540,0.000177,10111,101560,0.011673,8700223
1,2021-01-06,14068,117471,7020,79568,7048,37829,0,74,12071,110213,0.012668,1890,3430,0.000394,12083,113643,0.013062,8700223
1,2021-01-07,17488,134959,9092,88660,8393,46222,3,77,12891,118697,0.013643,4419,7849,0.000902,12903,126546,0.014545,8700223
1,2021-01-08,20080,155039,10403,99063,9676,55898,1,78,14036,126783,0.014572,5965,13814,0.001588,14051,140597,0.01616,8700223
1,2021-01-09,6662,161701,3411,102474,3251,59149,0,78,4768,129669,0.014904,1882,15696,0.001804,4768,145365,0.016708,8700223
1,2021-01-10,3099,164800,1774,104248,1324,60473,1,79,1884,130363,0.014984,1190,16886,0.001941,1884,147249,0.016925,8700223
1,2021-01-11,18086,182886,11824,116072,6261,66734,1,80,11428,135271,0.015548,6541,23427,0.002693,11449,158698,0.018241,8700223
1,2021-01-12,19112,201998,10961,127033,8151,74885,0,80,12970,142268,0.016352,6014,29441,0.003384,13011,171709,0.019736,8700223
1,2021-01-13,19735,221733,10674,137707,9060,83945,1,81,14511,151676,0.017434,5123,34564,0.003973,14531,186240,0.021406,8700223
1,2021-01-14,22041,243774,9479,147186,12561,96506,1,82,19137,168156,0.019328,2715,37279,0.004285,19195,205435,0.023613,8700223
1,2021-01-15,25111,268885,9210,156396,15900,112406,1,83,23077,189389,0.021768,1909,39188,0.004504,23142,228577,0.026273,8700223
1,2021-01-16,13833,282718,4530,160926,9303,121709,0,83,12917,201422,0.023151,887,40075,0.004606,12920,241497,0.027758,8700223
1,2021-01-17,5155,287873,2020,162946,3133,124842,2,85,4765,205811,0.023656,380,40455,0.00465,4769,246266,0.028306,8700223
1,2021-01-18,14361,302234,8616,171562,5744,130586,1,86,11115,213791,0.024573,3193,43648,0.005017,11173,257439,0.02959,8700223
1,2021-01-19,24652,326886,12864,184426,11787,142373,1,87,19279,227894,0.026194,5188,48836,0.005613,19291,276730,0.031807,8700223
1,2021-01-20,29274,356160,14673,199099,14598,156971,3,90,23250,245311,0.028196,5860,54696,0.006287,23277,300007,0.034483,8700223
1,2021-01-21,31149,387309,14719,213818,16428,173399,2,92,27670,269817,0.031013,3253,57949,0.006661,27759,327766,0.037673,8700223
1,2021-01-22,28202,415511,11266,225084,16936,190335,0,92,26046,293877,0.033778,2012,59961,0.006892,26072,353838,0.04067,8700223
1,2021-01-23,18568,434079,8178,233262,10390,200725,0,92,16583,308525,0.035462,1944,61905,0.007115,16592,370430,0.042577,8700223
1,2021-01-24,6596,440675,4099,237361,2497,203222,0,92,5907,313780,0.036066,656,62561,0.007191,5911,376341,0.043256,8700223
1,2021-01-25,25424,466099,10543,247904,14880,218102,1,93,19501,327604,0.037655,5780,68341,0.007855,19604,395945,0.04551,8700223
1,2021-01-26,28777,494876,13502,261406,15273,233375,2,95,21839,342704,0.03939,6755,75096,0.008632,21855,417800,0.048022,8700223
1,2021-01-27,32547,527423,15513,276919,17034,250409,0,95,24243,358887,0.04125,8133,83229,0.009566,24316,442116,0.050817,8700223
1,2021-01-28,34815,562238,16396,293315,18418,268827,1,96,27635,379636,0.043635,7010,90239,0.010372,27759,469875,0.054007,8700223
1,2021-01-29,33619,595857,16436,309751,17182,286009,1,97,26862,400064,0.045983,6532,96771,0.011123,26960,496835,0.057106,8700223
1,2021-01-30,20064,615921,8659,318410,11404,297413,1,98,17832,415812,0.047793,2169,98940,0.011372,17917,514752,0.059165,8700223
1,2021-01-31,7684,623605,4996,323406,2688,300101,0,98,6947,422060,0.048511,700,99640,0.011453,6948,521700,0.059964,8700223
1,2021-02-01,29075,652680,12513,335919,16542,316643,20,118,21115,435343,0.050038,7856,107496,0.012356,21139,542839,0.062394,8700223
1,2021-02-02,32693,685373,11809,347728,20879,337522,5,123,24371,451490,0.051894,8244,115740,0.013303,24391,567230,0.065197,8700223
1,2021-02-03,39507,724880,15173,362901,24334,361856,0,123,28164,468699,0.053872,11047,126787,0.014573,28256,595486,0.068445,8700223
1,2021-02-04,43903,768783,17102,380003,26798,388654,3,126,31460,488023,0.056093,12224,139011,0.015978,31548,627034,0.072071,8700223
1,2021-02-05,46808,815591,17089,397092,29719,418373,0,126,30354,502328,0.057737,16144,155155,0.017833,30449,657483,0.075571,8700223
1,2021-02-06,26533,842124,10503,407595,16015,434388,15,141,20523,516991,0.059423,5933,161088,0.018515,20596,678079,0.077938,8700223
1,2021-02-07,6280,848404,4033,411628,2245,436633,2,143,4612,519985,0.059767,1626,162714,0.018702,4620,682699,0.078469,8700223
1,2021-02-08,31651,880055,14471,426099,17177,453810,3,146,20984,530494,0.060975,10515,173229,0.019911,21024,703723,0.080886,8700223
1,2021-02-09,38466,918521,16944,443043,21518,475328,4,150,23574,539334,0.061991,14815,188044,0.021614,23655,727378,0.083605,8700223
1,2021-02-10,47212,965733,22064,465107,25145,500473,3,153,26769,545889,0.062744,20260,208304,0.023942,26815,754193,0.086687,8700223
1,2021-02-11,51991,1017724,25460,490567,26525,526998,6,159,30757,555938,0.063899,20755,229059,0.026328,30804,784997,0.090227,8700223
1,2021-02-12,50040,1067764,21530,512097,28501,555499,9,168,28498,563276,0.064743,21223,250282,0.028767,28561,813558,0.09351,8700223
1,2021-02-13,26391,1094155,11465,523562,14925,570424,1,169,14963,567120,0.065185,11144,261426,0.030048,14988,828546,0.095233,8700223
1,2021-02-14,11807,1105962,5530,529092,6274,576698,3,172,6640,568733,0.06537,5047,266473,0.030628,6660,835206,0.095998,8700223
1,2021-02-15,24051,1130013,9413,538505,14625,591323,13,185,14492,573933,0.065968,9322,275795,0.0317,14522,849728,0.097667,8700223
1,2021-02-16,47152,1177165,22439,560944,24705,616028,8,193,27116,581281,0.066812,19824,295619,0.033978,27172,876900,0.100791,8700223
1,2021-02-17,48432,1225597,24552,585496,23866,639894,14,207,25770,584672,0.067202,22450,318069,0.036559,25841,902741,0.103761,8700223
1,2021-02-18,51044,1276641,25590,611086,25448,665342,6,213,26139,586307,0.06739,24585,342654,0.039385,26220,928961,0.106774,8700223
1,2021-02-19,46499,1323140,25216,636302,21275,686617,8,221,25780,591633,0.068002,20493,363147,0.04174,25819,954780,0.109742,8700223
1,2021-02-20,27777,1350917,16839,653141,10935,697552,3,224,15769,595524,0.068449,11919,375066,0.04311,15810,970590,0.111559,8700223
1,2021-02-21,12441,1363358,10679,663820,1759,699311,3,227,7348,597870,0.068719,5031,380097,0.043688,7377,977967,0.112407,8700223
1,2021-02-22,31590,1394948,20716,684536,10866,710177,8,235,18080,602607,0.069263,13417,393514,0.04523,18154,996121,0.114494,8700223
1,2021-02-23,45737,1440685,22241,706777,23489,733666,7,242,24864,607053,0.069774,20597,414111,0.047598,25043,1021164,0.117372,8700223
1,2021-02-24,55562,1496247,26845,733622,28715,762381,2,244,30305,612542,0.070405,25000,439111,0.050471,30489,1051653,0.120877,8700223
1,2021-02-25,68456,1564703,33370,766992,35081,797462,5,249,42126,628886,0.072284,25926,465037,0.053451,42270,1093923,0.125735,8700223
1,2021-02-26,76425,1641128,35876,802868,40540,838002,9,258,49627,652426,0.07499,26216,491253,0.056464,49756,1143679,0.131454,8700223
1,2021-02-27,52746,1693874,24290,827158,28446,866448,10,268,34312,668846,0.076877,17968,509221,0.05853,34388,1178067,0.135407,8700223
1,2021-02-28,20365,1714239,12111,839269,8252,874700,2,270,14788,678284,0.077962,5387,514608,0.059149,14825,1192892,0.137111,8700223
1,2021-03-01,46443,1760682,21524,860793,24849,899549,70,340,29720,691760,0.079511,16409,531017,0.061035,29885,1222777,0.140545,8700223
1,2021-03-02,65230,1825912,28320,889113,36897,936446,13,353,41185,709396,0.081538,23708,554725,0.06376,41344,1264121,0.145298,8700223
1,2021-03-03,72076,1897988,34404,923517,37637,974083,35,388,43392,724641,0.08329,28318,583043,0.067015,43563,1307684,0.150305,8700223
1,2021-03-04,80401,1978389,37808,961325,42554,1016637,39,427,50820,746510,0.085804,29109,612152,0.07036,50978,1358662,0.156164,8700223
1,2021-03-05,79451,2057840,35916,997241,43325,1059962,210,637,52517,773140,0.088864,26235,638387,0.073376,52865,1411527,0.16224,8700223
1,2021-03-06,57973,2115813,27515,1024756,29119,1089081,1339,1976,38925,794812,0.091355,18637,657024,0.075518,40309,1451836,0.166873,8700223
1,2021-03-07,21672,2137485,13436,1038192,7031,1096112,1205,3181,15781,806157,0.092659,5660,662684,0.076169,17005,1468841,0.168828,8700223
1,2021-03-08,46409,2183894,22725,1060917,21732,1117844,1952,5133,32202,826492,0.094997,13862,676546,0.077762,34197,1503038,0.172759,8700223
1,2021-03-09,67085,2250979,32618,1093535,31947,1149791,2520,7653,40888,844135,0.097025,25826,702372,0.08073,43469,1546507,0.177755,8700223
1,2021-03-10,74001,2324980,36857,1130392,32638,1182429,4506,12159,44954,864944,0.099416,28686,731058,0.084028,49495,1596002,0.183444,8700223
1,2021-03-11,90118,2415098,41439,1171831,40666,1223095,8013,20172,52007,887380,0.101995,37623,768681,0.088352,60059,1656061,0.190347,8700223
1,2021-03-12,99124,2514222,43805,1215636,43037,1266132,12282,32454,57325,915597,0.105238,41310,809991,0.0931,69527,1725588,0.198338,8700223
1,2021-03-13,65370,2579592,29439,1245075,28237,1294369,7694,40148,41036,940297,0.108077,23992,833983,0.095858,48692,1774280,0.203935,8700223
1,2021-03-14,28051,2607643,14985,1260060,9512,1303881,3554,43702,15594,947221,0.108873,12206,846189,0.097261,19130,1793410,0.206134,8700223
1,2021-03-15,65334,2672977,28790,1288850,29821,1333702,6723,50425,38233,965495,0.110974,26649,872838,0.100324,44923,1838333,0.211297,8700223
1,2021-03-16,85595,2758572,39036,1327886,40920,1374622,5639,56064,52661,991333,0.113943,32445,905283,0.104053,58283,1896616,0.217996,8700223
1,2021-03-17,93082,2851654,45450,1373336,41107,1415729,6525,62589,59592,1024280,0.11773,33101,938384,0.107857,66048,1962664,0.225588,8700223
