vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-06,58006,2116173,27577,1023914,29079,1090570,1350,1689,39275,815691,0.093755,18649,652137,0.074956,40987,1467828,0.168712,8700223
1,2021-03-07,20942,2137115,13032,1036946,6718,1097288,1192,2881,15501,827220,0.09508,5414,657551,0.075579,16943,1484771,0.170659,8700223
1,2021-03-08,46004,2183119,22479,1059425,21567,1118855,1958,4839,32223,848061,0.097476,13676,671227,0.077151,34517,1519288,0.174626,8700223
1,2021-03-09,66707,2249826,32255,1091680,31944,1150799,2508,7347,41025,866401,0.099584,25528,696755,0.080085,43868,1563156,0.179668,8700223
1,2021-03-10,73726,2323552,36716,1128396,32513,1183312,4497,11844,45366,888380,0.10211,28249,725004,0.083332,50228,1613384,0.185442,8700223
1,2021-03-11,90170,2413722,41451,1169847,40711,1224023,8008,19852,52503,911901,0.104814,37434,762438,0.087634,60955,1674339,0.192448,8700223
1,2021-03-12,98928,2512650,43588,1213435,42931,1266954,12409,32261,57806,941651,0.108233,40910,803348,0.092336,70660,1744999,0.200569,8700223
1,2021-03-13,65307,2577957,29538,1242973,28097,1295051,7672,39933,41661,967787,0.111237,23511,826859,0.095039,49647,1794646,0.206276,8700223
1,2021-03-14,27904,2605861,14921,1257894,9411,1304462,3572,43505,15629,974972,0.112063,12201,839060,0.096441,19386,1814032,0.208504,8700223
1,2021-03-15,65250,2671111,28773,1286667,29727,1334189,6750,50255,38345,993739,0.11422,26682,865742,0.099508,45449,1859481,0.213728,8700223
1,2021-03-16,85814,2756925,39125,1325792,41046,1375235,5643,55898,53178,1020505,0.117296,32408,898150,0.103233,59174,1918655,0.220529,8700223
1,2021-03-17,93077,2850002,45372,1371164,41163,1416398,6542,62440,59803,1054171,0.121166,33033,931183,0.10703,66699,1985354,0.228196,8700223
1,2021-03-18,98841,2948843,50958,1422122,42161,1458559,5722,68162,59729,1081357,0.124291,38751,969934,0.111484,65937,2051291,0.235775,8700223
1,2021-03-19,103723,3052566,53722,1475844,43699,1502258,6302,74464,60588,1105930,0.127115,42832,1012766,0.116407,67405,2118696,0.243522,8700223
1,2021-03-20,72517,3125083,37289,1513133,30012,1532270,5216,79680,46491,1132081,0.130121,25837,1038603,0.119377,51988,2170684,0.249498,8700223
1,2021-03-21,27258,3152341,19032,1532165,6419,1538689,1807,81487,16958,1140730,0.131115,10207,1048810,0.12055,18856,2189540,0.251665,8700223
1,2021-03-22,59275,3211616,30627,1562792,25342,1564031,3306,84793,39862,1165087,0.133915,19183,1067993,0.122755,43540,2233080,0.256669,8700223
1,2021-03-23,83411,3295027,42440,1605232,37331,1601362,3640,88433,51190,1188406,0.136595,31964,1099957,0.126429,55283,2288363,0.263023,8700223
1,2021-03-24,88310,3383337,44649,1649881,39293,1640655,4368,92801,52625,1210174,0.139097,35390,1135347,0.130496,57158,2345521,0.269593,8700223
1,2021-03-25,97157,3480494,49657,1699538,41665,1682320,5835,98636,53807,1227004,0.141031,43014,1178361,0.13544,59844,2405365,0.276472,8700223
1,2021-03-26,104873,3585367,51138,1750676,47414,1729734,6321,104957,55982,1241083,0.14265,48516,1226877,0.141017,62595,2467960,0.283666,8700223
1,2021-03-27,74251,3659618,38372,1789048,31662,1761396,4217,109174,38062,1247601,0.143399,35955,1262832,0.145149,42473,2510433,0.288548,8700223
1,2021-03-28,32808,3692426,21483,1810531,10105,1771501,1220,110394,16428,1249429,0.143609,16268,1279100,0.147019,18096,2528529,0.290628,8700223
1,2021-03-29,67406,3759832,33484,1844015,30752,1802253,3170,113564,36994,1259603,0.144778,30191,1309291,0.150489,40365,2568894,0.295268,8700223
1,2021-03-30,92297,3852129,45462,1889477,40441,1842694,6394,119958,47174,1268354,0.145784,44898,1354189,0.15565,53649,2622543,0.301434,8700223
1,2021-03-31,101123,3953252,52799,1942276,42116,1884810,6208,126166,55252,1284333,0.147621,45544,1399733,0.160885,61523,2684066,0.308505,8700223
1,2021-04-01,112810,4066062,54027,1996303,49990,1934800,8793,134959,57286,1295379,0.14889,55072,1454805,0.167215,66118,2750184,0.316105,8700223
1,2021-04-02,111531,4177593,51035,2047338,50772,1985572,9724,144683,56367,1306943,0.150219,54728,1509533,0.173505,66292,2816476,0.323725,8700223
1,2021-04-03,78167,4255760,39354,2086692,29146,2014718,9667,154350,36469,1311625,0.150758,41508,1551041,0.178276,46190,2862666,0.329034,8700223
1,2021-04-04,23795,4279555,11837,2098529,8488,2023206,3470,157820,9948,1311251,0.150715,13778,1564819,0.17986,13404,2876070,0.330574,8700223
1,2021-04-05,76502,4356057,36723,2135252,30410,2053616,9369,167189,34270,1313018,0.150918,42021,1606840,0.18469,43788,2919858,0.335607,8700223
1,2021-04-06,104375,4460432,49320,2184572,38442,2092058,16613,183802,47223,1320038,0.151725,56840,1663680,0.191223,63860,2983718,0.342947,8700223
1,2021-04-07,112071,4572503,54462,2239034,40019,2132077,17590,201392,50461,1326801,0.152502,61295,1724975,0.198268,68058,3051776,0.35077,8700223
1,2021-04-08,122537,4695040,58083,2297117,43443,2175520,21011,222403,54118,1333995,0.153329,67983,1792958,0.206082,75177,3126953,0.359411,8700223
1,2021-04-09,124361,4819401,56697,2353814,46753,2222273,20911,243314,54627,1340195,0.154041,69368,1862326,0.214055,75568,3202521,0.368096,8700223
1,2021-04-10,96225,4915626,42625,2396439,30854,2253127,22746,266060,37758,1342411,0.154296,58247,1920573,0.22075,60463,3262984,0.375046,8700223
1,2021-04-11,36702,4952328,20398,2416837,9435,2262562,6869,272929,14854,1342452,0.154301,21782,1942355,0.223253,21823,3284807,0.377554,8700223
1,2021-04-12,74581,5026909,33322,2450159,31209,2293771,10050,282979,31577,1341511,0.154193,42707,1985062,0.228162,41766,3326573,0.382355,8700223
1,2021-04-13,98290,5125199,52549,2502708,45401,2339172,340,283319,53126,1350468,0.155222,44854,2029916,0.233318,53811,3380384,0.38854,8700223
1,2021-04-14,105105,5230304,54477,2557185,50554,2389726,74,283393,53395,1352983,0.155511,51324,2081240,0.239217,53839,3434223,0.394728,8700223
1,2021-04-15,105965,5336269,57529,2614714,48346,2438072,90,283483,56272,1360424,0.156367,49097,2130337,0.24486,56538,3490761,0.401227,8700223
1,2021-04-16,110811,5447080,56808,2671522,53915,2491987,88,283571,55324,1361079,0.156442,54941,2185278,0.251175,55596,3546357,0.407617,8700223
1,2021-04-17,83443,5530523,45305,2716827,38127,2530114,11,283582,46609,1371267,0.157613,36595,2221873,0.255381,46783,3593140,0.412994,8700223
1,2021-04-18,30305,5560828,20454,2737281,9844,2539958,7,283589,15250,1371765,0.15767,14961,2236834,0.257101,15459,3608599,0.414771,8700223
1,2021-04-19,67162,5627990,33983,2771264,33167,2573125,12,283601,30344,1365801,0.156985,36448,2273282,0.26129,30484,3639083,0.418275,8700223
1,2021-04-20,88544,5716534,44557,2815821,43964,2617089,23,283624,41432,1360713,0.1564,46745,2320027,0.266663,41657,3680740,0.423063,8700223
1,2021-04-21,97832,5814366,51039,2866860,46692,2663781,101,283725,43742,1351275,0.155315,53517,2373544,0.272814,44079,3724819,0.428129,8700223
1,2021-04-22,97633,5911999,51012,2917872,46604,2710385,17,283742,44703,1343808,0.154457,52405,2425949,0.278838,44938,3769757,0.433294,8700223
1,2021-04-23,102588,6014587,52974,2970846,49587,2759972,27,283769,48996,1339995,0.154018,53063,2479012,0.284937,49250,3819007,0.438955,8700223
1,2021-04-24,76375,6090962,47364,3018210,28984,2788956,27,283796,43151,1350358,0.15521,33071,2512083,0.288738,43434,3862441,0.443947,8700223
1,2021-04-25,27334,6118296,17423,3035633,9897,2798853,14,283810,15618,1354535,0.15569,11596,2523679,0.290071,15773,3878214,0.44576,8700223
1,2021-04-26,66447,6184743,34851,3070484,31195,2830048,401,284211,31754,1352654,0.155473,34377,2558056,0.294022,32496,3910710,0.449495,8700223
1,2021-04-27,81763,6266506,43475,3113959,36980,2867028,1308,285519,35688,1344219,0.154504,45771,2603827,0.299283,37336,3948046,0.453787,8700223
1,2021-04-28,81524,6348030,43367,3157326,36647,2903675,1510,287029,35926,1336646,0.153634,45238,2649065,0.304482,37665,3985711,0.458116,8700223
1,2021-04-29,84960,6432990,46751,3204077,36579,2940254,1630,288659,34875,1323614,0.152136,49700,2698765,0.310195,36668,4022379,0.462331,8700223
1,2021-04-30,92525,6525515,50144,3254221,40497,2980751,1884,290543,38913,1311318,0.150722,53257,2752022,0.316316,40961,4063340,0.467039,8700223
1,2021-05-01,63166,6588681,40798,3295019,20942,3001693,1426,291969,26635,1303326,0.149804,36268,2788290,0.320485,28276,4091616,0.470289,8700223
1,2021-05-02,23432,6612113,16584,3311603,6269,3007962,579,292548,9472,1299553,0.14937,13851,2802141,0.322077,10078,4101694,0.471447,8700223
1,2021-05-03,56273,6668386,31199,3342802,23229,3031191,1845,294393,20734,1286906,0.147916,35282,2837423,0.326132,22635,4124329,0.474049,8700223
1,2021-05-04,75814,6744200,43654,3386456,30062,3061253,2098,296491,27230,1268049,0.145749,48268,2885691,0.33168,29411,4153740,0.477429,8700223
1,2021-05-05,78316,6822516,45399,3431855,30613,3091866,2304,298795,26675,1245832,0.143195,51277,2936968,0.337574,29060,4182800,0.480769,8700223
1,2021-05-06,79829,6902345,48499,3480354,29150,3121016,2180,300975,24933,1218606,0.140066,54492,2991460,0.343837,27266,4210066,0.483903,8700223
1,2021-05-07,83343,6985688,47438,3527792,33708,3154724,2197,303172,27865,1193715,0.137205,55017,3046477,0.350161,30126,4240192,0.487366,8700223
1,2021-05-08,57184,7042872,35860,3563652,19679,3174403,1645,304817,19454,1177522,0.135344,37386,3083863,0.354458,21193,4261385,0.489802,8700223
1,2021-05-09,18249,7061121,13077,3576729,4693,3179096,479,305296,5566,1170997,0.134594,12604,3096467,0.355907,6079,4267464,0.490501,8700223
1,2021-05-10,44277,7105398,22377,3599106,20069,3199165,1831,307127,14914,1158760,0.133187,29074,3125541,0.359248,16837,4284301,0.492436,8700223
1,2021-05-11,62565,7167963,33982,3633088,26427,3225592,2156,309283,20584,1139933,0.131023,41684,3167225,0.36404,22857,4307158,0.495063,8700223
1,2021-05-12,62710,7230673,33329,3666417,27322,3252914,2059,311342,20606,1120893,0.128835,41771,3208996,0.368841,22731,4329889,0.497676,8700223
1,2021-05-13,66772,7297445,39140,3705557,25642,3278556,1990,313332,25431,1107643,0.127312,40945,3249941,0.373547,27695,4357584,0.500859,8700223
1,2021-05-14,76417,7373862,46075,3751632,27948,3306504,2394,315726,30870,1096050,0.12598,45133,3295074,0.378734,33540,4391124,0.504714,8700223
1,2021-05-15,66509,7440371,43640,3795272,21111,3327615,1758,317484,26487,1084651,0.124669,39708,3334782,0.383298,28309,4419433,0.507968,8700223
1,2021-05-16,24994,7465365,18406,3813678,5967,3333582,621,318105,10192,1080825,0.12423,14686,3349468,0.384986,10860,4430293,0.509216,8700223
1,2021-05-17,54097,7519462,33063,3846741,19268,3352850,1766,319871,22932,1074680,0.123523,30898,3380366,0.388538,24753,4455046,0.512061,8700223
1,2021-05-18,64940,7584402,39129,3885870,23980,3376830,1831,321702,28157,1068254,0.122785,36501,3416867,0.392733,30075,4485121,0.515518,8700223
1,2021-05-19,66273,7650675,40347,3926217,24001,3400831,1925,323627,29594,1063468,0.122235,36387,3453254,0.396916,31601,4516722,0.51915,8700223
1,2021-05-20,64472,7715147,37347,3963564,24910,3425741,2215,325842,26494,1054751,0.121233,37630,3490884,0.401241,28913,4545635,0.522473,8700223
1,2021-05-21,69880,7785027,41763,4005327,26261,3452002,1856,327698,28810,1044852,0.120095,40661,3531545,0.405914,30762,4576397,0.526009,8700223
1,2021-05-22,55902,7840929,36711,4042038,17468,3469470,1723,329421,24310,1039660,0.119498,31321,3562866,0.409514,26129,4602526,0.529012,8700223
1,2021-05-23,20483,7861412,14317,4056355,5580,3475050,586,330007,9489,1038868,0.119407,10890,3573756,0.410766,10098,4612624,0.530173,8700223
1,2021-05-24,43728,7905140,24368,4080723,17522,3492572,1838,331845,17681,1032674,0.118695,25794,3599550,0.413731,19600,4632224,0.532426,8700223
1,2021-05-25,50841,7955981,29243,4109966,19905,3512477,1693,333538,21076,1026062,0.117935,29480,3629030,0.417119,22868,4655092,0.535054,8700223
1,2021-05-26,48459,8004440,27464,4137430,19103,3531580,1892,335430,20503,1020847,0.117336,27655,3656685,0.420298,22440,4677532,0.537634,8700223
1,2021-05-27,46991,8051431,26351,4163781,18726,3550306,1914,337344,20141,1016460,0.116831,26558,3683243,0.42335,22171,4699703,0.540182,8700223
1,2021-05-28,52486,8103917,29289,4193070,21370,3571676,1827,339171,23528,1013312,0.11647,28627,3711870,0.426641,25479,4725182,0.54311,8700223
1,2021-05-29,30670,8134587,18576,4211646,11131,3582807,963,340134,14619,1013055,0.11644,15893,3727763,0.428468,15636,4740818,0.544908,8700223
1,2021-05-30,11675,8146262,7530,4219176,3590,3586397,555,340689,5525,1013082,0.116443,6077,3733840,0.429166,6104,4746922,0.545609,8700223
1,2021-05-31,5726,8151988,3255,4222431,2217,3588614,254,340943,1992,1011665,0.11628,3676,3737516,0.429589,2259,4749181,0.545869,8700223
1,2021-06-01,45872,8197860,25927,4248358,18374,3606988,1571,342514,17375,1002522,0.115229,28161,3765677,0.432825,19018,4768199,0.548055,8700223
1,2021-06-02,40007,8237867,23196,4271554,15298,3622286,1513,344027,16131,996669,0.114557,23576,3789253,0.435535,17723,4785922,0.550092,8700223
1,2021-06-03,41394,8279261,25925,4297479,13781,3636067,1688,345715,15804,988949,0.113669,25284,3814537,0.438441,17564,4803486,0.552111,8700223
1,2021-06-04,50206,8329467,32105,4329584,16291,3652358,1810,347525,17964,976922,0.112287,31880,3846417,0.442106,19853,4823339,0.554393,8700223
1,2021-06-05,40360,8369827,27515,4357099,10839,3663197,2006,349531,14187,967212,0.111171,25955,3872372,0.445089,16245,4839584,0.55626,8700223
1,2021-06-06,13202,8383029,10563,4367662,2126,3665323,513,350044,4584,963835,0.110783,8534,3880906,0.44607,5157,4844741,0.556853,8700223
1,2021-06-07,34014,8417043,23421,4391083,9237,3674560,1356,351400,12098,955640,0.109841,21700,3902606,0.448564,13505,4858246,0.558405,8700223
1,2021-06-08,42270,8459313,29248,4420331,11366,3685926,1656,353056,14732,944859,0.108602,27259,3929865,0.451697,16478,4874724,0.560299,8700223
1,2021-06-09,42200,8501513,29261,4449592,11290,3697216,1649,354705,13754,932184,0.107145,28136,3958001,0.454931,15461,4890185,0.562076,8700223
1,2021-06-10,39133,8540646,26339,4475931,11093,3708309,1701,356406,13373,921852,0.105957,25509,3983510,0.457863,15177,4905362,0.56382,8700223
1,2021-06-11,44013,8584659,29191,4505122,13138,3721447,1684,358090,15691,911289,0.104743,28014,4011524,0.461083,17451,4922813,0.565826,8700223
1,2021-06-12,33760,8618419,24397,4529519,8150,3729597,1213,359303,11110,901250,0.103589,22430,4033954,0.463661,12391,4935204,0.56725,8700223
1,2021-06-13,11625,8630044,8442,4537961,2703,3732300,480,359783,3385,896978,0.103098,8170,4042124,0.4646,3898,4939102,0.567698,8700223
1,2021-06-14,30938,8660982,20828,4558789,8804,3741104,1306,361089,11592,890757,0.102383,19147,4061271,0.466801,12926,4952028,0.569184,8700223
1,2021-06-15,37257,8698239,24424,4583213,10975,3752079,1858,362947,13812,883344,0.101531,23175,4084446,0.469465,15762,4967790,0.570996,8700223
1,2021-06-16,35448,8733687,23921,4607134,9688,3761767,1839,364786,13289,876633,0.10076,21894,4106340,0.471981,15183,4982973,0.572741,8700223
1,2021-06-17,33591,8767278,22199,4629333,9446,3771213,1946,366732,13120,871563,0.100177,20232,4126572,0.474306,15162,4998135,0.574484,8700223
1,2021-06-18,39646,8806924,25744,4655077,11042,3782255,2860,369592,15414,865945,0.099531,23949,4150521,0.477059,18331,5016466,0.576591,8700223
1,2021-06-19,24027,8830951,16678,4671755,6148,3788403,1201,370793,9804,862935,0.099185,14053,4164574,0.478674,11043,5027509,0.57786,8700223
1,2021-06-20,8154,8839105,5972,4677727,1906,3790309,276,371069,3240,861613,0.099033,4849,4169423,0.479232,3527,5031036,0.578265,8700223
