vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-10-03,3,403,3,279,0,122,0,2,0,114,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,259,3e-05,2.6e-05,8700223,9828903,0,0,6153707
1,2020-10-05,6,409,4,283,2,124,0,2,3,115,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0,6153707
1,2020-10-06,2,411,2,285,0,124,0,2,1,115,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0,6153707
1,2020-10-07,3,414,2,287,0,124,1,3,0,113,1.3e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0,6153707
1,2020-10-08,6,420,5,292,1,125,0,3,4,115,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6153707
1,2020-10-09,4,424,3,295,1,126,0,3,0,111,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6153707
1,2020-10-10,2,426,2,297,0,126,0,3,2,113,1.3e-05,1.1e-05,0,157,1.8e-05,1.6e-05,2,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6153707
1,2020-10-12,6,432,5,302,1,127,0,3,2,111,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6153707
1,2020-10-13,15,447,12,314,3,130,0,3,4,104,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,276,3.2e-05,2.8e-05,8700223,9828903,0,0,6153707
1,2020-10-14,7,454,6,320,1,131,0,3,1,99,1.1e-05,1e-05,6,178,2e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0,6153707
1,2020-10-15,9,463,8,328,0,131,1,4,4,99,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,5,282,3.2e-05,2.9e-05,8700223,9828903,0,0,6153707
1,2020-10-16,3,466,3,331,0,131,0,4,2,100,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,284,3.3e-05,2.9e-05,8700223,9828903,0,0,6153707
1,2020-10-17,2,468,2,333,0,131,0,4,2,102,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6153707
1,2020-10-18,1,469,1,334,0,131,0,4,1,103,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,1,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6153707
1,2020-10-19,11,480,9,343,1,132,1,5,9,111,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,10,297,3.4e-05,3e-05,8700223,9828903,0,0,6153707
1,2020-10-20,5,485,2,345,3,135,0,5,4,114,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,301,3.5e-05,3.1e-05,8700223,9828903,0,0,6153707
1,2020-10-21,9,494,6,351,2,137,1,6,4,116,1.3e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,305,3.5e-05,3.1e-05,8700223,9828903,0,0,6153707
1,2020-10-22,3,497,3,354,0,137,0,6,3,119,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,308,3.5e-05,3.1e-05,8700223,9828903,0,0,6153707
1,2020-10-23,4,501,1,355,3,140,0,6,3,121,1.4e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0,6153707
1,2020-10-24,2,503,2,357,0,140,0,6,2,123,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0,6153707
1,2020-10-25,1,504,0,357,1,141,0,6,1,124,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6153707
1,2020-10-26,5,509,2,359,3,144,0,6,4,127,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,318,3.7e-05,3.2e-05,8700223,9828903,0,0,6153707
1,2020-10-27,4,513,3,362,1,145,0,6,3,129,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,321,3.7e-05,3.3e-05,8700223,9828903,0,0,6153707
1,2020-10-28,5,518,0,362,5,150,0,6,4,132,1.5e-05,1.3e-05,1,193,2.2e-05,2e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0,6153707
1,2020-10-29,3,521,1,363,2,152,0,6,2,134,1.5e-05,1.4e-05,0,193,2.2e-05,2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903,0,0,6153707
1,2020-10-30,3,524,3,366,0,152,0,6,1,133,1.5e-05,1.4e-05,2,195,2.2e-05,2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6153707
1,2020-11-01,8,532,3,369,3,155,2,8,5,137,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,335,3.9e-05,3.4e-05,8700223,9828903,0,0,6153707
1,2020-11-02,8,540,3,372,3,158,2,10,5,141,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,342,3.9e-05,3.5e-05,8700223,9828903,0,0,6153707
1,2020-11-03,4,544,2,374,2,160,0,10,3,143,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0,6153707
1,2020-11-04,3,547,1,375,2,162,0,10,3,146,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0,6153707
1,2020-11-05,25,572,18,393,7,169,0,10,24,169,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6153707
1,2020-11-07,1,573,1,394,0,169,0,10,0,168,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6153707
1,2020-11-08,1,574,0,394,1,170,0,10,1,169,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,373,4.3e-05,3.8e-05,8700223,9828903,0,0,6153707
1,2020-11-10,9,583,4,398,3,173,2,12,4,170,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,379,4.4e-05,3.9e-05,8700223,9828903,0,0,6153707
1,2020-11-11,10,593,7,405,2,175,1,13,4,169,1.9e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,384,4.4e-05,3.9e-05,8700223,9828903,0,0,6153707
1,2020-11-12,5,598,1,406,3,178,1,14,2,169,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0,6153707
1,2020-11-13,8,606,5,411,0,178,3,17,2,168,1.9e-05,1.7e-05,6,224,2.6e-05,2.3e-05,5,392,4.5e-05,4e-05,8700223,9828903,0,0,6153707
1,2020-11-14,4,610,2,413,0,178,2,19,1,168,1.9e-05,1.7e-05,3,227,2.6e-05,2.3e-05,3,395,4.5e-05,4e-05,8700223,9828903,0,0,6153707
1,2020-11-15,4,614,1,414,1,179,2,21,2,170,2e-05,1.7e-05,2,229,2.6e-05,2.3e-05,4,399,4.6e-05,4.1e-05,8700223,9828903,0,0,6153707
1,2020-11-16,6,620,1,415,1,180,4,25,2,172,2e-05,1.7e-05,4,233,2.7e-05,2.4e-05,6,405,4.7e-05,4.1e-05,8700223,9828903,0,0,6153707
1,2020-11-17,11,631,6,421,3,183,2,27,6,175,2e-05,1.8e-05,5,238,2.7e-05,2.4e-05,8,413,4.7e-05,4.2e-05,8700223,9828903,0,0,6153707
1,2020-11-18,2,633,1,422,0,183,1,28,1,176,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2,415,4.8e-05,4.2e-05,8700223,9828903,0,0,6153707
1,2020-11-19,7,640,3,425,1,184,3,31,2,177,2e-05,1.8e-05,3,242,2.8e-05,2.5e-05,4,419,4.8e-05,4.3e-05,8700223,9828903,0,0,6153707
1,2020-11-20,7,647,2,427,2,186,3,34,4,181,2.1e-05,1.8e-05,3,245,2.8e-05,2.5e-05,7,426,4.9e-05,4.3e-05,8700223,9828903,0,0,6153707
1,2020-11-22,5,652,1,428,0,186,4,38,1,182,2.1e-05,1.9e-05,3,248,2.9e-05,2.5e-05,4,430,4.9e-05,4.4e-05,8700223,9828903,0,0,6153707
1,2020-11-23,5,657,3,431,1,187,1,39,2,183,2.1e-05,1.9e-05,2,250,2.9e-05,2.5e-05,3,433,5e-05,4.4e-05,8700223,9828903,0,0,6153707
1,2020-11-24,3,660,1,432,1,188,1,40,2,185,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,3,436,5e-05,4.4e-05,8700223,9828903,0,0,6153707
1,2020-11-26,1,661,0,432,0,188,1,41,0,185,2.1e-05,1.9e-05,1,252,2.9e-05,2.6e-05,1,437,5e-05,4.4e-05,8700223,9828903,0,0,6153707
1,2020-11-27,2,663,0,432,1,189,1,42,1,186,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,1,438,5e-05,4.5e-05,8700223,9828903,0,0,6153707
1,2020-11-28,3,666,2,434,1,190,0,42,3,189,2.2e-05,1.9e-05,0,252,2.9e-05,2.6e-05,3,441,5.1e-05,4.5e-05,8700223,9828903,0,0,6153707
1,2020-11-29,3,669,0,434,3,193,0,42,2,190,2.2e-05,1.9e-05,1,253,2.9e-05,2.6e-05,2,443,5.1e-05,4.5e-05,8700223,9828903,0,0,6153707
1,2020-11-30,5,674,3,437,2,195,0,42,5,195,2.2e-05,2e-05,0,253,2.9e-05,2.6e-05,5,448,5.1e-05,4.6e-05,8700223,9828903,0,0,6153707
1,2020-12-01,58,732,36,473,19,214,3,45,50,240,2.8e-05,2.4e-05,8,261,3e-05,2.7e-05,53,501,5.8e-05,5.1e-05,8700223,9828903,0,0,6153707
1,2020-12-02,8,740,4,477,2,216,2,47,6,246,2.8e-05,2.5e-05,1,262,3e-05,2.7e-05,7,508,5.8e-05,5.2e-05,8700223,9828903,0,0,6153707
1,2020-12-03,21,761,9,486,11,227,1,48,20,266,3.1e-05,2.7e-05,1,263,3e-05,2.7e-05,21,529,6.1e-05,5.4e-05,8700223,9828903,0,0,6153707
1,2020-12-04,12,773,5,491,5,232,2,50,9,274,3.1e-05,2.8e-05,3,266,3.1e-05,2.7e-05,11,540,6.2e-05,5.5e-05,8700223,9828903,0,0,6153707
1,2020-12-05,7,780,4,495,2,234,1,51,5,278,3.2e-05,2.8e-05,2,268,3.1e-05,2.7e-05,6,546,6.3e-05,5.6e-05,8700223,9828903,0,0,6153707
1,2020-12-06,8,788,6,501,1,235,1,52,7,285,3.3e-05,2.9e-05,1,269,3.1e-05,2.7e-05,8,554,6.4e-05,5.6e-05,8700223,9828903,0,0,6153707
1,2020-12-07,24,812,11,512,9,244,4,56,20,305,3.5e-05,3.1e-05,4,273,3.1e-05,2.8e-05,24,578,6.6e-05,5.9e-05,8700223,9828903,0,0,6153707
1,2020-12-08,12,824,8,520,3,247,1,57,10,315,3.6e-05,3.2e-05,1,274,3.1e-05,2.8e-05,11,589,6.8e-05,6e-05,8700223,9828903,0,0,6153707
1,2020-12-09,10,834,5,525,2,249,3,60,6,320,3.7e-05,3.3e-05,4,278,3.2e-05,2.8e-05,9,598,6.9e-05,6.1e-05,8700223,9828903,0,0,6153707
1,2020-12-10,12,846,4,529,4,253,4,64,7,326,3.7e-05,3.3e-05,5,283,3.3e-05,2.9e-05,11,609,7e-05,6.2e-05,8700223,9828903,0,0,6153707
1,2020-12-11,26,872,11,540,5,258,10,74,16,342,3.9e-05,3.5e-05,10,293,3.4e-05,3e-05,26,635,7.3e-05,6.5e-05,8700223,9828903,0,0,6153707
1,2020-12-12,11,883,4,544,5,263,2,76,9,351,4e-05,3.6e-05,2,295,3.4e-05,3e-05,11,646,7.4e-05,6.6e-05,8700223,9828903,0,0,6153707
1,2020-12-13,10,893,7,551,3,266,0,76,10,361,4.1e-05,3.7e-05,0,295,3.4e-05,3e-05,10,656,7.5e-05,6.7e-05,8700223,9828903,0,0,6153707
1,2020-12-14,13,906,6,557,5,271,2,78,11,372,4.3e-05,3.8e-05,2,297,3.4e-05,3e-05,13,669,7.7e-05,6.8e-05,8700223,9828903,0,0,6153707
1,2020-12-15,180,1086,159,716,15,286,4,82,174,546,6.3e-05,5.6e-05,4,301,3.5e-05,3.1e-05,178,847,9.7e-05,8.6e-05,8700223,9828903,0,0,6153707
1,2020-12-16,1283,2369,1276,1992,5,291,2,84,1274,1818,0.000209,0.000185,3,304,3.5e-05,3.1e-05,1275,2122,0.000244,0.000216,8700223,9828903,0,0,6153707
1,2020-12-17,4224,6593,4211,6203,6,297,5,89,4209,6025,0.000693,0.000613,7,311,3.6e-05,3.2e-05,4214,6336,0.000728,0.000645,8700223,9828903,0,0,6153707
1,2020-12-18,6403,12996,6377,12580,20,317,3,92,6392,12414,0.001427,0.001263,6,317,3.6e-05,3.2e-05,6395,12731,0.001463,0.001295,8700223,9828903,0,0,6153707
1,2020-12-19,3122,16118,3116,15696,5,322,0,92,3110,15517,0.001784,0.001579,7,324,3.7e-05,3.3e-05,3110,15841,0.001821,0.001612,8700223,9828903,0,0,6153707
1,2020-12-20,2331,18449,2295,17991,34,356,1,93,2320,17834,0.00205,0.001814,4,328,3.8e-05,3.3e-05,2321,18162,0.002088,0.001848,8700223,9828903,0,0,6153707
1,2020-12-21,7635,26084,7605,25596,28,384,0,93,7634,25461,0.002926,0.00259,7,335,3.9e-05,3.4e-05,7634,25796,0.002965,0.002625,8700223,9828903,0,0,6153707
1,2020-12-22,7452,33536,7058,32654,393,777,0,93,7443,32899,0.003781,0.003347,5,340,3.9e-05,3.5e-05,7443,33239,0.00382,0.003382,8700223,9828903,0,0,6153707
1,2020-12-23,8004,41540,6598,39252,1397,2174,0,93,7981,40873,0.004698,0.004158,7,347,4e-05,3.5e-05,7981,41220,0.004738,0.004194,8700223,9828903,0,0,6153707
1,2020-12-24,3336,44876,2320,41572,1015,3189,1,94,3329,44201,0.00508,0.004497,2,349,4e-05,3.6e-05,3330,44550,0.005121,0.004533,8700223,9828903,0,0,6153707
1,2020-12-25,246,45122,164,41736,82,3271,0,94,246,44447,0.005109,0.004522,0,349,4e-05,3.6e-05,246,44796,0.005149,0.004558,8700223,9828903,0,0,6153707
1,2020-12-26,1469,46591,988,42724,480,3751,0,94,1463,45910,0.005277,0.004671,0,349,4e-05,3.6e-05,1463,46259,0.005317,0.004706,8700223,9828903,0,0,6153707
1,2020-12-27,938,47529,563,43287,372,4123,0,94,929,46839,0.005384,0.004765,0,349,4e-05,3.6e-05,929,47188,0.005424,0.004801,8700223,9828903,0,0,6153707
1,2020-12-28,7144,54673,4712,47999,2427,6550,2,96,7117,53945,0.0062,0.005488,13,362,4.2e-05,3.7e-05,7119,54307,0.006242,0.005525,8700223,9828903,0,0,6153707
1,2020-12-29,9228,63901,5102,53101,4118,10668,0,96,9187,63128,0.007256,0.006423,4,366,4.2e-05,3.7e-05,9187,63494,0.007298,0.00646,8700223,9828903,0,0,6153707
1,2020-12-30,11833,75734,6522,59623,5305,15973,0,96,11793,74914,0.008611,0.007622,7,373,4.3e-05,3.8e-05,11793,75287,0.008653,0.00766,8700223,9828903,0,0,6153707
1,2020-12-31,6019,81753,1946,61569,4068,20041,0,96,5994,80900,0.009299,0.008231,8,381,4.4e-05,3.9e-05,5994,81281,0.009342,0.00827,8700223,9828903,0,0,6153707
