vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-29,8901,61513,4986,51859,3915,9654,0,0,8897,61546,0.007074,3,12,1e-06,8897,61558,0.007075,8700223
1,2020-12-30,11584,73097,6446,58305,5138,14792,0,0,11584,73130,0.008406,0,12,1e-06,11584,73142,0.008407,8700223
1,2020-12-31,5971,79068,1954,60259,4017,18809,0,0,5969,79097,0.009091,3,15,2e-06,5970,79112,0.009093,8700223
1,2021-01-01,577,79645,205,60464,372,19181,0,0,576,79672,0.009157,1,16,2e-06,576,79688,0.009159,8700223
1,2021-01-02,2911,82556,1763,62227,1148,20329,0,0,2913,82585,0.009492,0,16,2e-06,2913,82601,0.009494,8700223
1,2021-01-03,1033,83589,545,62772,488,20817,0,0,1032,83615,0.009611,2,18,2e-06,1032,83633,0.009613,8700223
1,2021-01-04,7356,90945,3587,66359,3769,24586,0,0,7360,90974,0.010457,1,19,2e-06,7360,90993,0.010459,8700223
1,2021-01-05,10867,101812,5255,71614,5612,30198,0,0,10077,100299,0.011528,774,793,9.1e-05,10099,101092,0.011619,8700223
1,2021-01-06,14067,115879,7071,78685,6996,37194,0,0,12146,110573,0.012709,1883,2676,0.000308,12157,113249,0.013017,8700223
1,2021-01-07,17535,133414,9166,87851,8369,45563,0,0,13015,119171,0.013697,4427,7103,0.000816,13025,126274,0.014514,8700223
1,2021-01-08,20206,153620,10486,98337,9720,55283,0,0,14263,127514,0.014656,5928,13031,0.001498,14271,140545,0.016154,8700223
1,2021-01-09,6688,160308,3391,101728,3297,58580,0,0,4838,130513,0.015001,1843,14874,0.00171,4842,145387,0.016711,8700223
1,2021-01-10,3089,163397,1763,103491,1326,59906,0,0,1896,131225,0.015083,1185,16059,0.001846,1897,147284,0.016929,8700223
1,2021-01-11,18093,181490,11854,115345,6239,66145,0,0,11542,136271,0.015663,6536,22595,0.002597,11582,158866,0.01826,8700223
1,2021-01-12,19156,200646,10928,126273,8228,74373,0,0,13164,143517,0.016496,5959,28554,0.003282,13205,172071,0.019778,8700223
1,2021-01-13,19882,220528,10744,137017,9138,83511,0,0,14723,153122,0.0176,5136,33690,0.003872,14741,186812,0.021472,8700223
1,2021-01-14,22153,242681,9527,146544,12626,96137,0,0,19392,169864,0.019524,2704,36394,0.004183,19446,206258,0.023707,8700223
1,2021-01-15,25232,267913,9253,155797,15979,112116,0,0,23283,191297,0.021988,1908,38302,0.004402,23341,229599,0.02639,8700223
1,2021-01-16,13900,281813,4546,160343,9354,121470,0,0,13033,203468,0.023387,865,39167,0.004502,13036,242635,0.027888,8700223
1,2021-01-17,5193,287006,2003,162346,3190,124660,0,0,4826,207933,0.0239,365,39532,0.004544,4830,247465,0.028444,8700223
1,2021-01-18,14323,301329,8589,170935,5734,130394,0,0,11138,215952,0.024821,3172,42704,0.004908,11191,258656,0.02973,8700223
1,2021-01-19,24748,326077,12775,183710,11973,142367,0,0,19596,230467,0.02649,5135,47839,0.005499,19650,278306,0.031988,8700223
1,2021-01-20,29516,355593,14755,198465,14761,157128,0,0,23595,248254,0.028534,5846,53685,0.006171,23633,301939,0.034705,8700223
1,2021-01-21,31273,386866,14578,213043,16695,173823,0,0,28002,273144,0.031395,3205,56890,0.006539,28095,330034,0.037934,8700223
1,2021-01-22,28400,415266,11239,224282,17161,190984,0,0,26338,297518,0.034197,1996,58886,0.006768,26370,356404,0.040965,8700223
1,2021-01-23,18751,434017,8207,232489,10544,201528,0,0,16790,312388,0.035906,1930,60816,0.00699,16800,373204,0.042896,8700223
1,2021-01-24,6675,440692,4158,236647,2517,204045,0,0,6020,317764,0.036524,650,61466,0.007065,6026,379230,0.043589,8700223
1,2021-01-25,25485,466177,10486,247133,14999,219044,0,0,19709,331844,0.038142,5732,67198,0.007724,19812,399042,0.045866,8700223
1,2021-01-26,28727,494904,13365,260498,15362,234406,0,0,22041,347280,0.039916,6625,73823,0.008485,22061,421103,0.048401,8700223
1,2021-01-27,32572,527476,15426,275924,17146,251552,0,0,24441,363689,0.041802,8064,81887,0.009412,24473,445576,0.051214,8700223
1,2021-01-28,34887,562363,16299,292223,18588,270140,0,0,27945,384825,0.044232,6874,88761,0.010202,28010,473586,0.054434,8700223
1,2021-01-29,33591,595954,16327,308550,17264,287404,0,0,27027,405472,0.046605,6417,95178,0.01094,27064,500650,0.057545,8700223
1,2021-01-30,20089,616043,8658,317208,11431,298835,0,0,17981,421382,0.048433,2081,97259,0.011179,17991,518641,0.059612,8700223
1,2021-01-31,7540,623583,4859,322067,2681,301516,0,0,6832,427511,0.049138,705,97964,0.01126,6834,525475,0.060398,8700223
1,2021-02-01,28926,652509,12472,334539,16454,317970,0,0,21154,440950,0.050683,7720,105684,0.012147,21159,546634,0.06283,8700223
1,2021-02-02,32615,685124,11726,346265,20889,338859,0,0,24388,457229,0.052554,8145,113829,0.013083,24424,571058,0.065637,8700223
1,2021-02-03,39531,724655,15082,361347,24449,363308,0,0,28467,474832,0.054577,10901,124730,0.014336,28504,599562,0.068913,8700223
1,2021-02-04,44037,768692,17095,378442,26942,390250,0,0,31781,494528,0.056841,12133,136863,0.015731,31829,631391,0.072572,8700223
1,2021-02-05,46957,815649,17332,395774,29625,419875,0,0,30737,509247,0.058533,16076,152939,0.017579,30795,662186,0.076111,8700223
1,2021-02-06,26548,842197,10484,406258,16064,435939,0,0,20642,524041,0.060233,5865,158804,0.018253,20659,682845,0.078486,8700223
1,2021-02-07,6239,848436,4001,410259,2238,438177,0,0,4629,527099,0.060585,1589,160393,0.018436,4647,687492,0.07902,8700223
1,2021-02-08,31386,879822,14197,424456,17189,455366,0,0,20869,537623,0.061794,10441,170834,0.019636,20965,708457,0.08143,8700223
1,2021-02-09,38474,918296,16774,441230,21700,477066,0,0,23703,546661,0.062833,14742,185576,0.02133,23780,732237,0.084163,8700223
1,2021-02-10,47177,965473,22058,463288,25119,502185,0,0,26777,553220,0.063587,20296,205872,0.023663,26855,759092,0.08725,8700223
1,2021-02-11,51745,1017218,25269,488557,26476,528661,0,0,30896,563701,0.064792,20519,226391,0.026021,31000,790092,0.090813,8700223
1,2021-02-12,50132,1067350,21460,510017,28672,557333,0,0,28791,571424,0.065679,21207,247598,0.028459,28930,819022,0.094138,8700223
1,2021-02-13,26352,1093702,11527,521544,14825,572158,0,0,15233,575683,0.066169,11050,258648,0.029729,15309,834331,0.095898,8700223
1,2021-02-14,11749,1105451,5540,527084,6209,578367,0,0,6682,577391,0.066365,5039,263687,0.030308,6747,841078,0.096673,8700223
1,2021-02-15,23845,1129296,9370,536454,14475,592842,0,0,14506,582789,0.066986,9222,272909,0.031368,14620,855698,0.098354,8700223
1,2021-02-16,47139,1176435,22323,558777,24816,617658,0,0,27562,590967,0.067926,19495,292404,0.033609,27673,883371,0.101534,8700223
1,2021-02-17,48382,1224817,24389,583166,23993,641651,0,0,26130,595145,0.068406,22100,314504,0.036149,26278,909649,0.104555,8700223
1,2021-02-18,51214,1276031,25425,608591,25789,667440,0,0,26606,597609,0.068689,24370,338874,0.03895,26834,936483,0.107639,8700223
1,2021-02-19,46513,1322544,25082,633673,21431,688871,0,0,26143,603593,0.069377,20222,359096,0.041274,26206,962689,0.110651,8700223
1,2021-02-20,27508,1350052,16734,650407,10774,699645,0,0,15759,607739,0.069853,11689,370785,0.042618,15835,978524,0.112471,8700223
1,2021-02-21,12221,1362273,10519,660926,1702,701347,0,0,7423,610470,0.070167,4742,375527,0.043163,7473,985997,0.11333,8700223
1,2021-02-22,31502,1393775,20673,681599,10829,712176,0,0,18154,615462,0.070741,13263,388790,0.044687,18255,1004252,0.115428,8700223
1,2021-02-23,45430,1439205,21876,703475,23554,735730,0,0,24970,620618,0.071334,20176,408966,0.047006,25332,1029584,0.11834,8700223
1,2021-02-24,55377,1494582,26722,730197,28655,764385,0,0,30545,626977,0.072064,24638,433604,0.049838,30997,1060581,0.121903,8700223
1,2021-02-25,67517,1562099,32692,762889,34825,799210,0,0,41854,643821,0.074001,25510,459114,0.05277,42354,1102935,0.126771,8700223
1,2021-02-26,75064,1637163,35127,798016,39937,839147,0,0,49236,667909,0.076769,25623,484737,0.055715,49711,1152646,0.132485,8700223
1,2021-02-27,51100,1688263,23364,821380,27727,866874,9,9,33705,684631,0.078691,17257,501994,0.057699,33979,1186625,0.13639,8700223
1,2021-02-28,19476,1707739,11521,832901,7953,874827,2,11,14326,694020,0.07977,5079,507073,0.058283,14468,1201093,0.138053,8700223
1,2021-03-01,44662,1752401,20453,853354,24170,898997,39,50,28825,707448,0.081314,15671,522744,0.060084,29099,1230192,0.141398,8700223
1,2021-03-02,62597,1814998,27240,880594,35349,934346,8,58,40380,726384,0.08349,22070,544814,0.062621,41006,1271198,0.146111,8700223
1,2021-03-03,70305,1885303,33598,914192,36684,971030,23,81,43080,743016,0.085402,27065,571879,0.065732,43697,1314895,0.151133,8700223
1,2021-03-04,78674,1963977,37048,951240,41591,1012621,35,116,50851,766771,0.088132,27642,599521,0.068909,51397,1366292,0.157041,8700223
1,2021-03-05,77826,2041803,35266,986506,42354,1054975,206,322,52200,794413,0.091309,25391,624912,0.071827,53033,1419325,0.163137,8700223
1,2021-03-06,57415,2099218,27441,1013947,28622,1083597,1352,1674,39063,816913,0.093896,18277,643189,0.073928,40777,1460102,0.167824,8700223
1,2021-03-07,20838,2120056,12958,1026905,6696,1090293,1184,2858,15408,828353,0.095211,5406,648595,0.074549,16846,1476948,0.16976,8700223
1,2021-03-08,45942,2165998,22484,1049389,21506,1111799,1952,4810,32235,849266,0.097614,13609,662204,0.076113,34522,1511470,0.173728,8700223
1,2021-03-09,66707,2232705,32199,1081588,32007,1143806,2501,7311,41065,867675,0.09973,25498,687702,0.079044,43907,1555377,0.178774,8700223
1,2021-03-10,73596,2306301,36659,1118247,32469,1176275,4468,11779,45322,889661,0.102257,28171,715873,0.082282,50157,1605534,0.184539,8700223
1,2021-03-11,90167,2396468,41336,1159583,40823,1217098,8008,19787,52539,913267,0.104971,37401,753274,0.086581,61007,1666541,0.191552,8700223
1,2021-03-12,98898,2495366,43563,1203146,42909,1260007,12426,32213,57774,943014,0.10839,40915,794189,0.091284,70662,1737203,0.199673,8700223
1,2021-03-13,65313,2560679,29501,1232647,28042,1288049,7770,39983,41577,969084,0.111386,23606,817795,0.093997,49676,1786879,0.205383,8700223
1,2021-03-14,27862,2588541,14913,1247560,9375,1297424,3574,43557,15600,976258,0.112211,12193,829988,0.095398,19367,1806246,0.207609,8700223
1,2021-03-15,65309,2653850,28763,1276323,29808,1327232,6738,50295,38437,995140,0.114381,26658,856646,0.098463,45540,1851786,0.212844,8700223
1,2021-03-16,85803,2739653,39068,1315391,41086,1368318,5649,55944,53201,1021972,0.117465,32379,889025,0.102184,59211,1910997,0.219649,8700223
1,2021-03-17,92944,2832597,45288,1360679,41085,1409403,6571,62515,59767,1055717,0.121344,32957,921982,0.105972,66702,1977699,0.227316,8700223
1,2021-03-18,98824,2931421,50909,1411588,42174,1451577,5741,68256,59906,1083288,0.124513,38570,960552,0.110405,66141,2043840,0.234918,8700223
1,2021-03-19,103617,3035038,53669,1465257,43641,1495218,6307,74563,60724,1108224,0.127379,42609,1003161,0.115303,67545,2111385,0.242682,8700223
1,2021-03-20,72437,3107475,37187,1502444,29985,1525203,5265,79828,46650,1134819,0.130436,25599,1028760,0.118245,52194,2163579,0.248681,8700223
1,2021-03-21,27207,3134682,19000,1521444,6391,1531594,1816,81644,17108,1143831,0.131471,10009,1038769,0.119396,19021,2182600,0.250867,8700223
1,2021-03-22,59275,3193957,30564,1552008,25435,1557029,3276,84920,40117,1168662,0.134326,18938,1057707,0.121572,43769,2226369,0.255898,8700223
1,2021-03-23,83075,3277032,42264,1594272,37190,1594219,3621,88541,51257,1192421,0.137056,31582,1089289,0.125202,55341,2281710,0.262259,8700223
1,2021-03-24,87960,3364992,44546,1638818,39052,1633271,4362,92903,52694,1214667,0.139613,34979,1124268,0.129223,57225,2338935,0.268836,8700223
1,2021-03-25,96760,3461752,49438,1688256,41489,1674760,5833,98736,53912,1232100,0.141617,42523,1166791,0.13411,59956,2398891,0.275728,8700223
1,2021-03-26,104524,3566276,51020,1739276,47164,1721924,6340,105076,56150,1246874,0.143315,48015,1214806,0.139629,62789,2461680,0.282944,8700223
1,2021-03-27,74024,3640300,38217,1777493,31616,1753540,4191,109267,38242,1253952,0.144129,35557,1250363,0.143716,42635,2504315,0.287845,8700223
1,2021-03-28,32629,3672929,21366,1798859,10049,1763589,1214,110481,16472,1256034,0.144368,16053,1266416,0.145561,18135,2522450,0.289929,8700223
1,2021-03-29,67050,3739979,33304,1832163,30580,1794169,3166,113647,37143,1266834,0.145609,29714,1296130,0.148977,40514,2562964,0.294586,8700223
1,2021-03-30,91871,3831850,45280,1877443,40209,1834378,6382,120029,47319,1276268,0.146694,44356,1340486,0.154075,53790,2616754,0.300769,8700223
1,2021-03-31,100642,3932492,52602,1930045,41881,1876259,6159,126188,55265,1292688,0.148581,45070,1385556,0.159255,61490,2678244,0.307836,8700223
1,2021-04-01,111722,4044214,53492,1983537,49452,1925711,8778,134966,56992,1304200,0.149904,54311,1439867,0.165498,65823,2744067,0.315402,8700223
1,2021-04-02,111186,4155400,50901,2034438,50599,1976310,9686,144652,56498,1316337,0.151299,54251,1494118,0.171733,66388,2810455,0.323033,8700223
1,2021-04-03,77991,4233391,39251,2073689,29107,2005417,9633,154285,36487,1321201,0.151858,41325,1535443,0.176483,46189,2856644,0.328341,8700223
1,2021-04-04,23754,4257145,11830,2085519,8460,2013877,3464,157749,9942,1320849,0.151818,13748,1549191,0.178063,13396,2870040,0.329881,8700223
1,2021-04-05,76410,4333555,36820,2122339,30316,2044193,9274,167023,34405,1322895,0.152053,41807,1590998,0.182869,43853,2913893,0.334922,8700223
1,2021-04-06,103679,4437234,49219,2171558,37854,2082047,16606,183629,46815,1329776,0.152844,56580,1647578,0.189372,63461,2977354,0.342216,8700223
1,2021-04-07,111725,4548959,54345,2225903,39857,2121904,17523,201152,50393,1336690,0.153639,61030,1708608,0.196387,67944,3045298,0.350025,8700223
1,2021-04-08,122106,4671065,57859,2283762,43301,2165205,20946,222098,53961,1343929,0.154471,67734,1776342,0.204172,74973,3120271,0.358643,8700223
1,2021-04-09,123433,4794498,56454,2340216,46221,2211426,20758,242856,54239,1350157,0.155186,68826,1845168,0.212083,75054,3195325,0.367269,8700223
1,2021-04-10,95517,4890015,42470,2382686,30352,2241778,22695,265551,37278,1352076,0.155407,58032,1903200,0.218753,59951,3255276,0.37416,8700223
1,2021-04-11,36377,4926392,20312,2402998,9371,2251149,6694,272245,14797,1352155,0.155416,21519,1924719,0.221226,21598,3276874,0.376643,8700223
1,2021-04-12,74256,5000648,33227,2436225,31049,2282198,9980,282225,31414,1351149,0.155301,42555,1967274,0.226118,41549,3318423,0.381418,8700223
1,2021-04-13,97149,5097797,52042,2488267,44768,2326966,339,282564,52460,1359893,0.156306,44399,2011673,0.231221,53143,3371566,0.387526,8700223
1,2021-04-14,104915,5202712,54369,2542636,50475,2377441,71,282635,53407,1362594,0.156616,51150,2062823,0.2371,53851,3425417,0.393716,8700223
1,2021-04-15,106176,5308888,57768,2600404,48317,2425758,91,282726,56752,1370765,0.157555,48843,2111666,0.242714,57014,3482431,0.400269,8700223
1,2021-04-16,110564,5419452,56792,2657196,53684,2479442,88,282814,55431,1371859,0.157681,54609,2166275,0.248991,55703,3538134,0.406672,8700223
1,2021-04-17,83463,5502915,45323,2702519,38129,2517571,11,282825,46839,1382476,0.158901,36395,2202670,0.253174,47012,3585146,0.412075,8700223
1,2021-04-18,30143,5533058,20399,2722918,9737,2527308,7,282832,15219,1383066,0.158969,14837,2217507,0.254879,15427,3600573,0.413848,8700223
1,2021-04-19,67149,5600207,33994,2756912,33142,2560450,13,282845,30536,1377479,0.158327,36264,2253771,0.259047,30677,3631250,0.417374,8700223
1,2021-04-20,88381,5688588,44552,2801464,43805,2604255,24,282869,41641,1372946,0.157806,46400,2300171,0.264381,41867,3673117,0.422187,8700223
1,2021-04-21,97264,5785852,50724,2852188,46443,2650698,97,282966,43751,1364055,0.156784,52972,2353143,0.270469,44081,3717198,0.427253,8700223
1,2021-04-22,96728,5882580,50456,2902644,46256,2696954,16,282982,44463,1356970,0.15597,51783,2404926,0.276421,44698,3761896,0.432391,8700223
1,2021-04-23,101318,5983898,52304,2954948,48988,2745942,26,283008,48467,1353326,0.155551,52364,2457290,0.28244,48720,3810616,0.437991,8700223
1,2021-04-24,75367,6059265,46730,3001678,28612,2774554,25,283033,42662,1363671,0.15674,32595,2489885,0.286186,42940,3853556,0.442926,8700223
1,2021-04-25,26960,6086225,17163,3018841,9783,2784337,14,283047,15412,1367798,0.157214,11438,2501323,0.287501,15565,3869121,0.444715,8700223
1,2021-04-26,65955,6152180,34647,3053488,30908,2815245,400,283447,31500,1365878,0.156993,34158,2535481,0.291427,32238,3901359,0.448421,8700223
1,2021-04-27,81188,6233368,43143,3096631,36747,2851992,1298,284745,35540,1357690,0.156052,45369,2580850,0.296642,37181,3938540,0.452694,8700223
1,2021-04-28,80753,6314121,42987,3139618,36277,2888269,1489,286234,35710,1350405,0.155215,44713,2625563,0.301781,37428,3975968,0.456996,8700223
1,2021-04-29,83812,6397933,46118,3185736,36089,2924358,1605,287839,34660,1338011,0.15379,48818,2674381,0.307392,36424,4012392,0.461183,8700223
1,2021-04-30,91443,6489376,49600,3235336,39985,2964343,1858,289697,38660,1326226,0.152436,52471,2726852,0.313423,40686,4053078,0.465859,8700223
1,2021-05-01,62230,6551606,40212,3275548,20601,2984944,1417,291114,26258,1318370,0.151533,35750,2762602,0.317532,27894,4080972,0.469065,8700223
1,2021-05-02,23226,6574832,16404,3291952,6246,2991190,576,291690,9394,1314644,0.151105,13725,2776327,0.31911,9999,4090971,0.470214,8700223
1,2021-05-03,55583,6630415,30738,3322690,23009,3014199,1836,293526,20564,1302313,0.149687,34787,2811114,0.323108,22456,4113427,0.472796,8700223
1,2021-05-04,74985,6705400,43170,3365860,29731,3043930,2084,295610,27276,1284339,0.147621,47423,2858537,0.328559,29449,4142876,0.47618,8700223
1,2021-05-05,77216,6782616,44801,3410661,30125,3074055,2290,297900,26436,1262691,0.145133,50457,2908994,0.334359,28809,4171685,0.479492,8700223
1,2021-05-06,78385,6861001,47468,3458129,28751,3102806,2166,300066,24634,1236259,0.142095,53388,2962382,0.340495,26956,4198641,0.48259,8700223
1,2021-05-07,82487,6943488,46915,3505044,33379,3136185,2193,302259,27737,1211922,0.139298,54333,3016715,0.34674,29996,4228637,0.486038,8700223
1,2021-05-08,56623,7000111,35534,3540578,19453,3155638,1636,303895,19362,1196078,0.137477,36936,3053651,0.350985,21092,4249729,0.488462,8700223
1,2021-05-09,18151,7018262,13054,3553632,4622,3160260,475,304370,5556,1189624,0.136735,12520,3066171,0.352424,6066,4255795,0.489159,8700223
1,2021-05-10,43705,7061967,22086,3575718,19813,3180073,1806,306176,14833,1177747,0.13537,28610,3094781,0.355713,16733,4272528,0.491083,8700223
1,2021-05-11,61676,7123643,33463,3609181,26072,3206145,2141,308317,20457,1159510,0.133274,40953,3135734,0.36042,22716,4295244,0.493694,8700223
1,2021-05-12,62175,7185818,33122,3642303,27042,3233187,2011,310328,20484,1140690,0.13111,41386,3177120,0.365177,22566,4317810,0.496287,8700223
1,2021-05-13,66234,7252052,38855,3681158,25395,3258582,1984,312312,25246,1127582,0.129604,40616,3217736,0.369845,27508,4345318,0.499449,8700223
1,2021-05-14,75832,7327884,45727,3726885,27720,3286302,2385,314697,30743,1116284,0.128305,44703,3262439,0.374983,33405,4378723,0.503289,8700223
1,2021-05-15,65930,7393814,43271,3770156,20921,3307223,1738,316435,26324,1105091,0.127019,39324,3301763,0.379503,28131,4406854,0.506522,8700223
1,2021-05-16,24846,7418660,18293,3788449,5933,3313156,620,317055,10198,1101414,0.126596,14541,3316304,0.381175,10864,4417718,0.507771,8700223
1,2021-05-17,53907,7472567,32975,3821424,19172,3332328,1760,318815,22947,1095472,0.125913,30709,3347013,0.384704,24767,4442485,0.510617,8700223
1,2021-05-18,64736,7537303,39021,3860445,23898,3356226,1817,320632,28122,1089151,0.125187,36345,3383358,0.388882,30024,4472509,0.514068,8700223
1,2021-05-19,66100,7603403,40270,3900715,23908,3380134,1922,322554,29539,1084415,0.124642,36284,3419642,0.393052,31548,4504057,0.517694,8700223
1,2021-05-20,63910,7667313,37086,3937801,24639,3404773,2185,324739,26309,1075847,0.123657,37266,3456908,0.397336,28698,4532755,0.520993,8700223
1,2021-05-21,69682,7736995,41654,3979455,26180,3430953,1848,326587,28836,1066185,0.122547,40446,3497354,0.401984,30784,4563539,0.524531,8700223
1,2021-05-22,55645,7792640,36600,4016055,17331,3448284,1714,328301,24333,1061275,0.121983,31056,3528410,0.405554,26146,4589685,0.527536,8700223
1,2021-05-23,20208,7812848,14242,4030297,5377,3453661,589,328890,9484,1060746,0.121922,10626,3539036,0.406775,10097,4599782,0.528697,8700223
1,2021-05-24,43547,7856395,24315,4054612,17415,3471076,1817,330707,17687,1054720,0.121229,25613,3564649,0.409719,19587,4619369,0.530948,8700223
1,2021-05-25,50653,7907048,29161,4083773,19820,3490896,1672,332379,21026,1048167,0.120476,29351,3594000,0.413093,22798,4642167,0.533569,8700223
1,2021-05-26,48275,7955323,27387,4111160,18999,3509895,1889,334268,20506,1043138,0.119898,27472,3621472,0.41625,22443,4664610,0.536148,8700223
1,2021-05-27,46817,8002140,26281,4137441,18643,3528538,1893,336161,20129,1038870,0.119407,26408,3647880,0.419286,22140,4686750,0.538693,8700223
1,2021-05-28,52183,8054323,29048,4166489,21328,3549866,1807,337968,23391,1035719,0.119045,28475,3676355,0.422559,25324,4712074,0.541604,8700223
1,2021-05-29,30557,8084880,18510,4184999,11084,3560950,963,338931,14636,1035602,0.119032,15771,3692126,0.424371,15654,4727728,0.543403,8700223
1,2021-05-30,11596,8096476,7482,4192481,3565,3564515,549,339480,5489,1035626,0.119034,6038,3698164,0.425065,6062,4733790,0.5441,8700223
1,2021-05-31,5689,8102165,3247,4195728,2192,3566707,250,339730,1988,1034234,0.118874,3643,3701807,0.425484,2251,4736041,0.544359,8700223
1,2021-06-01,45662,8147827,25811,4221539,18293,3585000,1558,341288,17350,1025211,0.117837,28008,3729815,0.428703,18985,4755026,0.546541,8700223
1,2021-06-02,39831,8187658,23113,4244652,15214,3600214,1504,342792,16074,1019392,0.117168,23470,3753285,0.431401,17651,4772677,0.54857,8700223
1,2021-06-03,41184,8228842,25796,4270448,13700,3613914,1688,344480,15790,1011843,0.116301,25099,3778384,0.434286,17550,4790227,0.550587,8700223
1,2021-06-04,49998,8278840,32010,4302458,16189,3630103,1799,346279,17928,999913,0.11493,31734,3810118,0.437933,19804,4810031,0.552863,8700223
1,2021-06-05,40204,8319044,27448,4329906,10768,3640871,1988,348267,14198,990358,0.113831,25796,3835914,0.440898,16241,4826272,0.55473,8700223
1,2021-06-06,13135,8332179,10521,4340427,2112,3642983,502,348769,4577,987020,0.113448,8478,3844392,0.441873,5140,4831412,0.55532,8700223
1,2021-06-07,33897,8366076,23387,4363814,9165,3652148,1345,350114,12074,978867,0.112511,21622,3866014,0.444358,13469,4844881,0.556869,8700223
1,2021-06-08,42126,8408202,29158,4392972,11329,3663477,1639,351753,14700,968137,0.111277,27161,3893175,0.44748,16431,4861312,0.558757,8700223
1,2021-06-09,42050,8450252,29189,4422161,11235,3674712,1626,353379,13753,955582,0.109834,27996,3921171,0.450698,15441,4876753,0.560532,8700223
1,2021-06-10,38905,8489157,26237,4448398,10993,3685705,1675,355054,13396,945493,0.108675,25265,3946436,0.453602,15176,4891929,0.562276,8700223
1,2021-06-11,43566,8532723,28858,4477256,13048,3698753,1660,356714,15433,934828,0.107449,27839,3974275,0.456802,17174,4909103,0.56425,8700223
1,2021-06-12,33618,8566341,24336,4501592,8088,3706841,1194,357908,11088,924857,0.106303,22323,3996598,0.459367,12352,4921455,0.56567,8700223
1,2021-06-13,11622,8577963,8431,4510023,2708,3709549,483,358391,3386,920593,0.105813,8169,4004767,0.460306,3905,4925360,0.566119,8700223
1,2021-06-14,30796,8608759,20741,4530764,8758,3718307,1297,359688,11543,914408,0.105102,19058,4023825,0.462497,12873,4938233,0.567598,8700223
1,2021-06-15,37084,8645843,24322,4555086,10912,3729219,1850,361538,13758,907041,0.104255,23067,4046892,0.465148,15700,4953933,0.569403,8700223
1,2021-06-16,35257,8681100,23802,4578888,9620,3738839,1835,363373,13221,900373,0.103488,21784,4068676,0.467652,15116,4969049,0.57114,8700223
1,2021-06-17,33421,8714521,22084,4600972,9378,3748217,1959,365332,13076,895391,0.102916,20111,4088787,0.469963,15129,4984178,0.572879,8700223
1,2021-06-18,39215,8753736,25456,4626428,10921,3759138,2838,368170,15223,889779,0.102271,23732,4112519,0.472691,18120,5002298,0.574962,8700223
1,2021-06-19,23717,8777453,16442,4642870,6078,3765216,1197,369367,9741,886939,0.101944,13812,4126331,0.474279,10972,5013270,0.576223,8700223
1,2021-06-20,8109,8785562,5936,4648806,1898,3767114,275,369642,3227,885630,0.101794,4821,4131152,0.474833,3512,5016782,0.576627,8700223
