vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,53,2,25,3,28,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,57,1,26,3,31,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,57,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,62,4,30,1,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,62,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,72,7,37,3,35,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,75,1,38,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,1,76,1,39,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,1,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,41,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,45,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,46,2,41,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,6,93,5,51,1,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,103,8,59,2,44,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,111,8,67,0,44,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,112,0,67,1,45,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,116,4,71,0,45,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,128,7,78,5,50,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,120,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,144,8,86,8,58,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,155,10,96,1,59,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,101,2,61,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,108,2,63,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,108,1,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,109,0,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,109,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,189,10,119,5,70,0,0,0,4,0.0,0.0,8,27,3e-06,3e-06,7,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,199,7,126,3,73,0,0,0,4,0.0,0.0,7,34,4e-06,3e-06,3,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,7,206,5,131,2,75,0,0,0,4,0.0,0.0,3,37,4e-06,4e-06,4,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,216,7,138,3,78,0,0,1,5,1e-06,1e-06,3,40,5e-06,4e-06,7,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,218,1,139,1,79,0,0,0,5,1e-06,1e-06,1,41,5e-06,4e-06,1,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,219,1,140,0,79,0,0,0,5,1e-06,1e-06,1,42,5e-06,4e-06,0,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,232,7,147,6,85,0,0,0,5,1e-06,1e-06,10,52,6e-06,5e-06,2,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,238,4,151,2,87,0,0,0,5,1e-06,1e-06,5,57,7e-06,6e-06,1,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,244,4,155,2,89,0,0,0,5,1e-06,1e-06,5,62,7e-06,6e-06,1,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,254,5,160,5,94,0,0,0,5,1e-06,1e-06,7,69,8e-06,7e-06,3,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,262,8,168,0,94,0,0,0,5,1e-06,1e-06,6,75,9e-06,8e-06,2,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,264,2,170,0,94,0,0,0,5,1e-06,1e-06,0,75,9e-06,8e-06,2,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,266,0,170,2,96,0,0,0,5,1e-06,1e-06,2,77,9e-06,8e-06,0,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,274,6,176,2,98,0,0,0,5,1e-06,1e-06,5,82,9e-06,8e-06,3,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,284,8,184,2,100,0,0,0,5,1e-06,1e-06,2,84,1e-05,9e-06,8,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,300,13,197,3,103,0,0,1,6,1e-06,1e-06,10,94,1.1e-05,1e-05,6,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-24,10,310,10,207,0,103,0,0,0,6,1e-06,1e-06,6,100,1.1e-05,1e-05,4,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,319,9,216,0,103,0,0,0,6,1e-06,1e-06,5,105,1.2e-05,1.1e-05,4,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,320,1,217,0,103,0,0,0,6,1e-06,1e-06,1,106,1.2e-05,1.1e-05,0,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,321,1,218,0,103,0,0,0,6,1e-06,1e-06,0,106,1.2e-05,1.1e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-28,5,326,2,220,3,106,0,0,0,6,1e-06,1e-06,4,110,1.3e-05,1.1e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-29,9,335,6,226,3,109,0,0,1,7,1e-06,1e-06,7,117,1.3e-05,1.2e-05,2,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,342,4,230,3,112,0,0,0,7,1e-06,1e-06,5,122,1.4e-05,1.2e-05,2,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,10,352,3,233,5,117,2,2,0,7,1e-06,1e-06,5,127,1.5e-05,1.3e-05,7,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-02,4,356,4,237,0,117,0,2,0,7,1e-06,1e-06,4,131,1.5e-05,1.3e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-05,5,361,3,240,2,119,0,2,0,7,1e-06,1e-06,2,133,1.5e-05,1.4e-05,2,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,363,2,242,0,119,0,2,0,7,1e-06,1e-06,1,134,1.5e-05,1.4e-05,1,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,365,1,243,0,119,1,3,0,7,1e-06,1e-06,2,136,1.6e-05,1.4e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,372,6,249,1,120,0,3,0,7,1e-06,1e-06,2,138,1.6e-05,1.4e-05,5,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-09,5,377,3,252,2,122,0,3,0,7,1e-06,1e-06,5,143,1.6e-05,1.5e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-10,3,380,2,254,1,123,0,3,0,7,1e-06,1e-06,1,144,1.7e-05,1.5e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,383,2,256,1,124,0,3,0,7,1e-06,1e-06,2,146,1.7e-05,1.5e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,398,12,268,3,127,0,3,0,7,1e-06,1e-06,11,157,1.8e-05,1.6e-05,4,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,402,4,272,0,127,0,3,0,7,1e-06,1e-06,4,161,1.9e-05,1.6e-05,0,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,407,5,277,0,127,0,3,0,7,1e-06,1e-06,3,164,1.9e-05,1.7e-05,2,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-16,2,409,2,279,0,127,0,3,0,7,1e-06,1e-06,1,165,1.9e-05,1.7e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-17,2,411,2,281,0,127,0,3,0,7,1e-06,1e-06,0,165,1.9e-05,1.7e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,412,1,282,0,127,0,3,0,7,1e-06,1e-06,0,165,1.9e-05,1.7e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,422,8,290,1,128,1,4,0,7,1e-06,1e-06,2,167,1.9e-05,1.7e-05,9,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,427,2,292,3,131,0,4,0,7,1e-06,1e-06,1,168,1.9e-05,1.7e-05,4,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,433,4,296,2,133,0,4,0,7,1e-06,1e-06,2,170,2e-05,1.7e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-23,4,437,1,297,3,136,0,4,0,7,1e-06,1e-06,1,171,2e-05,1.7e-05,3,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,439,2,299,0,136,0,4,0,7,1e-06,1e-06,0,171,2e-05,1.7e-05,3,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,444,2,301,3,139,0,4,0,7,1e-06,1e-06,1,172,2e-05,1.7e-05,4,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-27,4,448,3,304,1,140,0,4,0,7,1e-06,1e-06,1,173,2e-05,1.8e-05,3,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,452,0,304,4,144,0,4,0,7,1e-06,1e-06,1,174,2e-05,1.8e-05,3,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-29,2,454,1,305,1,145,0,4,0,7,1e-06,1e-06,1,175,2e-05,1.8e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-30,2,456,2,307,0,145,0,4,0,7,1e-06,1e-06,1,176,2e-05,1.8e-05,1,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-01,7,463,2,309,3,148,2,6,0,7,1e-06,1e-06,2,178,2e-05,1.8e-05,7,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-02,7,470,3,312,3,151,1,7,0,7,1e-06,1e-06,2,180,2.1e-05,1.8e-05,6,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,4,474,2,314,2,153,0,7,0,7,1e-06,1e-06,1,181,2.1e-05,1.8e-05,3,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,476,1,315,1,154,0,7,0,7,1e-06,1e-06,0,181,2.1e-05,1.8e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-05,24,500,18,333,6,160,0,7,4,11,1e-06,1e-06,1,182,2.1e-05,1.9e-05,23,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-07,1,501,1,334,0,160,0,7,0,11,1e-06,1e-06,1,183,2.1e-05,1.9e-05,0,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-10,5,506,3,337,1,161,1,8,0,11,1e-06,1e-06,3,186,2.1e-05,1.9e-05,3,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-11,9,515,5,342,3,164,1,9,0,11,1e-06,1e-06,5,191,2.2e-05,1.9e-05,5,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-12,4,519,1,343,3,167,0,9,0,11,1e-06,1e-06,2,193,2.2e-05,2e-05,2,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-13,5,524,4,347,0,167,1,10,0,11,1e-06,1e-06,4,197,2.3e-05,2e-05,2,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-14,4,528,2,349,0,167,2,12,0,11,1e-06,1e-06,3,200,2.3e-05,2e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-15,3,531,0,349,1,168,2,14,0,11,1e-06,1e-06,2,202,2.3e-05,2.1e-05,3,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-16,6,537,1,350,1,169,4,18,0,11,1e-06,1e-06,3,205,2.4e-05,2.1e-05,5,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-17,8,545,6,356,1,170,1,19,0,11,1e-06,1e-06,4,209,2.4e-05,2.1e-05,5,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-18,1,546,1,357,0,170,0,19,0,11,1e-06,1e-06,1,210,2.4e-05,2.1e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-19,6,552,2,359,1,171,3,22,0,11,1e-06,1e-06,4,214,2.5e-05,2.2e-05,4,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-20,6,558,1,360,2,173,3,25,0,11,1e-06,1e-06,3,217,2.5e-05,2.2e-05,6,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-21,1,559,0,360,1,174,0,25,1,12,1e-06,1e-06,0,217,2.5e-05,2.2e-05,1,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-22,6,565,1,361,0,174,5,30,0,12,1e-06,1e-06,4,221,2.5e-05,2.2e-05,5,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-23,4,569,3,364,1,175,0,30,0,12,1e-06,1e-06,1,222,2.6e-05,2.3e-05,2,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-24,3,572,1,365,1,176,1,31,0,12,1e-06,1e-06,1,223,2.6e-05,2.3e-05,3,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-26,1,573,0,365,0,176,1,32,0,12,1e-06,1e-06,1,224,2.6e-05,2.3e-05,1,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-27,3,576,0,365,1,177,2,34,0,12,1e-06,1e-06,1,225,2.6e-05,2.3e-05,2,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-28,3,579,2,367,1,178,0,34,0,12,1e-06,1e-06,0,225,2.6e-05,2.3e-05,3,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-29,3,582,0,367,3,181,0,34,0,12,1e-06,1e-06,1,226,2.6e-05,2.3e-05,2,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-30,5,587,3,370,2,183,0,34,0,12,1e-06,1e-06,0,226,2.6e-05,2.3e-05,5,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-12-01,55,642,36,406,18,201,1,35,1,13,1e-06,1e-06,6,232,2.7e-05,2.4e-05,50,438,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-02,7,649,4,410,2,203,1,36,0,13,1e-06,1e-06,0,232,2.7e-05,2.4e-05,6,444,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-03,21,670,7,417,14,217,0,36,0,13,1e-06,1e-06,0,232,2.7e-05,2.4e-05,21,465,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-04,13,683,5,422,5,222,3,39,0,13,1e-06,1e-06,4,236,2.7e-05,2.4e-05,12,477,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-05,8,691,4,426,2,224,2,41,1,14,2e-06,1e-06,3,239,2.7e-05,2.4e-05,7,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-06,5,696,4,430,1,225,0,41,1,15,2e-06,2e-06,0,239,2.7e-05,2.4e-05,5,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-07,19,715,11,441,7,232,1,42,2,17,2e-06,2e-06,1,240,2.8e-05,2.4e-05,19,508,5.8e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-08,10,725,6,447,3,235,1,43,1,18,2e-06,2e-06,1,241,2.8e-05,2.5e-05,10,518,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-09,9,734,5,452,3,238,1,44,1,19,2e-06,2e-06,2,243,2.8e-05,2.5e-05,8,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-10,12,746,4,456,4,242,4,48,1,20,2e-06,2e-06,5,248,2.9e-05,2.5e-05,11,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-11,21,767,10,466,5,247,6,54,1,21,2e-06,2e-06,6,254,2.9e-05,2.6e-05,22,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-12,11,778,4,470,6,253,1,55,2,23,3e-06,2e-06,1,255,2.9e-05,2.6e-05,12,571,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-13,10,788,7,477,3,256,0,55,2,25,3e-06,3e-06,0,255,2.9e-05,2.6e-05,10,581,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-14,17,805,7,484,7,263,3,58,0,25,3e-06,3e-06,3,258,3e-05,2.6e-05,17,598,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-15,175,980,159,643,13,276,3,61,5,30,3e-06,3e-06,3,261,3e-05,2.7e-05,175,773,8.9e-05,7.9e-05,8700223,9828903,0,0
1,2020-12-16,1286,2266,1281,1924,4,280,1,62,36,66,8e-06,7e-06,2,263,3e-05,2.7e-05,1270,2043,0.000235,0.000208,8700223,9828903,0,0
1,2020-12-17,4275,6541,4263,6187,6,286,3,65,151,217,2.5e-05,2.2e-05,5,268,3.1e-05,2.7e-05,4248,6291,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6475,13016,6453,12640,18,304,2,67,147,364,4.2e-05,3.7e-05,5,273,3.1e-05,2.8e-05,6446,12737,0.001464,0.001296,8700223,9828903,0,0
1,2020-12-19,3148,16164,3144,15784,4,308,0,67,50,414,4.8e-05,4.2e-05,7,280,3.2e-05,2.8e-05,3134,15871,0.001824,0.001615,8700223,9828903,0,0
1,2020-12-20,2331,18495,2298,18082,32,340,0,67,36,450,5.2e-05,4.6e-05,3,283,3.3e-05,2.9e-05,2322,18193,0.002091,0.001851,8700223,9828903,0,0
1,2020-12-21,7690,26185,7658,25740,28,368,0,67,222,672,7.7e-05,6.8e-05,8,291,3.3e-05,3e-05,7648,25841,0.00297,0.002629,8700223,9828903,0,0
1,2020-12-22,7471,33656,7059,32799,412,780,0,67,174,846,9.7e-05,8.6e-05,6,297,3.4e-05,3e-05,7407,33248,0.003822,0.003383,8700223,9828903,0,0
1,2020-12-23,8017,41673,6613,39412,1397,2177,0,67,148,994,0.000114,0.000101,6,303,3.5e-05,3.1e-05,7925,41173,0.004732,0.004189,8700223,9828903,0,0
1,2020-12-24,3332,45005,2327,41739,1004,3181,1,68,111,1105,0.000127,0.000112,3,306,3.5e-05,3.1e-05,3314,44487,0.005113,0.004526,8700223,9828903,0,0
1,2020-12-25,248,45253,165,41904,83,3264,0,68,11,1116,0.000128,0.000114,0,306,3.5e-05,3.1e-05,247,44734,0.005142,0.004551,8700223,9828903,0,0
1,2020-12-26,1463,46716,987,42891,475,3739,0,68,18,1134,0.00013,0.000115,0,306,3.5e-05,3.1e-05,1456,46190,0.005309,0.004699,8700223,9828903,0,0
1,2020-12-27,934,47650,561,43452,370,4109,0,68,8,1142,0.000131,0.000116,0,306,3.5e-05,3.1e-05,924,47114,0.005415,0.004793,8700223,9828903,0,0
1,2020-12-28,7141,54791,4702,48154,2434,6543,1,69,178,1320,0.000152,0.000134,7,313,3.6e-05,3.2e-05,7078,54192,0.006229,0.005514,8700223,9828903,0,0
1,2020-12-29,9250,64041,5113,53267,4129,10672,0,69,330,1650,0.00019,0.000168,6,319,3.7e-05,3.2e-05,9142,63334,0.00728,0.006444,8700223,9828903,0,0
1,2020-12-30,11952,75993,6531,59798,5414,16086,0,69,393,2043,0.000235,0.000208,8,327,3.8e-05,3.3e-05,11848,75182,0.008641,0.007649,8700223,9828903,0,0
1,2020-12-31,6117,82110,1949,61747,4163,20249,0,69,180,2223,0.000256,0.000226,9,336,3.9e-05,3.4e-05,6071,81253,0.009339,0.008267,8700223,9828903,0,0
1,2021-01-01,835,82945,340,62087,417,20666,24,93,64,2287,0.000263,0.000233,38,374,4.3e-05,3.8e-05,783,82036,0.009429,0.008346,8700223,9828903,0,0
1,2021-01-02,2979,85924,1804,63891,1171,21837,2,95,87,2374,0.000273,0.000242,4,378,4.3e-05,3.8e-05,2971,85007,0.009771,0.008649,8700223,9828903,0,0
1,2021-01-03,1093,87017,573,64464,512,22349,6,101,36,2410,0.000277,0.000245,9,387,4.4e-05,3.9e-05,1083,86090,0.009895,0.008759,8700223,9828903,0,0
1,2021-01-04,7994,95011,4066,68530,3911,26260,4,105,276,2686,0.000309,0.000273,328,715,8.2e-05,7.3e-05,7617,93707,0.010771,0.009534,8700223,9828903,0,0
1,2021-01-05,11343,106354,5557,74087,5772,32032,2,107,447,3133,0.00036,0.000319,752,1467,0.000169,0.000149,10482,104189,0.011975,0.0106,8700223,9828903,0,0
1,2021-01-06,14325,120679,7073,81160,7233,39265,1,108,660,3793,0.000436,0.000386,1819,3286,0.000378,0.000334,12361,116550,0.013396,0.011858,8700223,9828903,0,0
1,2021-01-07,17671,138350,9124,90284,8524,47789,6,114,936,4729,0.000544,0.000481,4451,7737,0.000889,0.000787,13008,129558,0.014891,0.013181,8700223,9828903,0,0
1,2021-01-08,20244,158594,10446,100730,9785,57574,1,115,1047,5776,0.000664,0.000588,6037,13774,0.001583,0.001401,14115,143673,0.016514,0.014617,8700223,9828903,0,0
1,2021-01-09,6956,165550,3691,104421,3261,60835,2,117,354,6130,0.000705,0.000624,2139,15913,0.001829,0.001619,4796,148469,0.017065,0.015105,8700223,9828903,0,0
1,2021-01-10,3436,168986,2027,106448,1397,62232,0,117,62,6192,0.000712,0.00063,1433,17346,0.001994,0.001765,1964,150433,0.017291,0.015305,8700223,9828903,0,0
1,2021-01-11,18286,187272,11962,118410,6308,68540,1,118,928,7120,0.000818,0.000724,6568,23914,0.002749,0.002433,11568,162001,0.01862,0.016482,8700223,9828903,0,0
1,2021-01-12,19272,206544,11170,129580,8086,76626,3,121,1021,8141,0.000936,0.000828,6036,29950,0.003442,0.003047,13066,175067,0.020122,0.017811,8700223,9828903,0,0
1,2021-01-13,20071,226615,11023,140603,9034,85660,0,121,876,9017,0.001036,0.000917,5289,35239,0.00405,0.003585,14599,189666,0.0218,0.019297,8700223,9828903,0,0
1,2021-01-14,22033,248648,9463,150066,12558,98218,2,123,1022,10039,0.001154,0.001021,2585,37824,0.004347,0.003848,19216,208882,0.024009,0.021252,8700223,9828903,0,0
1,2021-01-15,25174,273822,9284,159350,15872,114090,3,126,1203,11242,0.001292,0.001144,1782,39606,0.004552,0.00403,23200,232082,0.026675,0.023612,8700223,9828903,0,0
