vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,426,5,274,1,134,0,18,2,79,9e-06,4,184,2.1e-05,3,263,3e-05,8700223
1,2020-11-19,4,430,1,275,1,135,2,20,0,78,9e-06,3,187,2.1e-05,2,265,3e-05,8700223
1,2020-11-20,6,436,2,277,0,135,4,24,2,80,9e-06,4,191,2.2e-05,6,271,3.1e-05,8700223
1,2020-11-21,1,437,0,277,1,136,0,24,1,81,9e-06,0,191,2.2e-05,1,272,3.1e-05,8700223
1,2020-11-22,4,441,1,278,0,136,3,27,1,82,9e-06,3,194,2.2e-05,4,276,3.2e-05,8700223
1,2020-11-23,3,444,2,280,1,137,0,27,2,83,1e-05,1,195,2.2e-05,2,278,3.2e-05,8700223
1,2020-11-24,3,447,1,281,1,138,1,28,2,85,1e-05,1,196,2.3e-05,3,281,3.2e-05,8700223
1,2020-11-25,1,448,0,281,1,139,0,28,1,86,1e-05,0,196,2.3e-05,1,282,3.2e-05,8700223
1,2020-11-26,1,449,0,281,0,139,1,29,0,86,1e-05,1,197,2.3e-05,1,283,3.3e-05,8700223
1,2020-11-27,2,451,0,281,0,139,2,31,0,86,1e-05,2,199,2.3e-05,2,285,3.3e-05,8700223
1,2020-11-28,3,454,2,283,1,140,0,31,3,89,1e-05,0,199,2.3e-05,3,288,3.3e-05,8700223
1,2020-11-29,2,456,0,283,2,142,0,31,1,89,1e-05,1,200,2.3e-05,1,289,3.3e-05,8700223
1,2020-11-30,2,458,2,285,0,142,0,31,2,91,1e-05,0,200,2.3e-05,2,291,3.3e-05,8700223
1,2020-12-01,38,496,23,308,15,157,0,31,35,123,1.4e-05,4,204,2.3e-05,36,327,3.8e-05,8700223
1,2020-12-02,4,500,3,311,0,157,1,32,3,126,1.4e-05,1,205,2.4e-05,4,331,3.8e-05,8700223
1,2020-12-03,19,519,8,319,11,168,0,32,20,146,1.7e-05,0,205,2.4e-05,20,351,4e-05,8700223
1,2020-12-04,5,524,1,320,2,170,2,34,3,149,1.7e-05,2,207,2.4e-05,5,356,4.1e-05,8700223
1,2020-12-05,7,531,4,324,1,171,2,36,4,152,1.7e-05,3,210,2.4e-05,6,362,4.2e-05,8700223
1,2020-12-06,4,535,4,328,0,171,0,36,4,156,1.8e-05,0,210,2.4e-05,4,366,4.2e-05,8700223
1,2020-12-07,13,548,7,335,5,176,1,37,12,168,1.9e-05,1,211,2.4e-05,13,379,4.4e-05,8700223
1,2020-12-08,12,560,7,342,3,179,2,39,11,179,2.1e-05,2,213,2.4e-05,13,392,4.5e-05,8700223
1,2020-12-09,8,568,5,347,2,181,1,40,6,184,2.1e-05,2,215,2.5e-05,7,399,4.6e-05,8700223
1,2020-12-10,8,576,3,350,2,183,3,43,5,189,2.2e-05,3,218,2.5e-05,8,407,4.7e-05,8700223
1,2020-12-11,18,594,8,358,4,187,6,49,12,201,2.3e-05,6,224,2.6e-05,18,425,4.9e-05,8700223
1,2020-12-12,8,602,2,360,5,192,1,50,8,209,2.4e-05,1,225,2.6e-05,9,434,5e-05,8700223
1,2020-12-13,7,609,5,365,2,194,0,50,7,216,2.5e-05,0,225,2.6e-05,7,441,5.1e-05,8700223
1,2020-12-14,13,622,5,370,6,200,2,52,11,227,2.6e-05,2,227,2.6e-05,13,454,5.2e-05,8700223
1,2020-12-15,163,785,150,520,10,210,3,55,158,385,4.4e-05,4,231,2.7e-05,162,616,7.1e-05,8700223
1,2020-12-16,1287,2072,1284,1804,2,212,1,56,1268,1651,0.00019,6,237,2.7e-05,1272,1888,0.000217,8700223
1,2020-12-17,4300,6372,4292,6096,5,217,2,58,4269,5915,0.00068,9,246,2.8e-05,4273,6161,0.000708,8700223
1,2020-12-18,6512,12884,6491,12587,18,235,2,60,6474,12380,0.001423,19,265,3e-05,6484,12645,0.001453,8700223
1,2020-12-19,3092,15976,3087,15674,5,240,0,60,3080,15456,0.001777,8,273,3.1e-05,3084,15729,0.001808,8700223
1,2020-12-20,2315,18291,2297,17971,17,257,0,60,2303,17757,0.002041,5,278,3.2e-05,2306,18035,0.002073,8700223
1,2020-12-21,7723,26014,7695,25666,25,282,0,60,7695,25440,0.002924,15,293,3.4e-05,7698,25733,0.002958,8700223
1,2020-12-22,7546,33560,7121,32787,425,707,0,60,7477,32904,0.003782,17,310,3.6e-05,7481,33214,0.003818,8700223
1,2020-12-23,8126,41686,6726,39513,1398,2105,0,60,8029,40921,0.004703,22,332,3.8e-05,8039,41253,0.004742,8700223
1,2020-12-24,3325,45011,2334,41847,989,3094,1,61,3300,44216,0.005082,12,344,4e-05,3307,44560,0.005122,8700223
1,2020-12-25,243,45254,161,42008,82,3176,0,61,242,44457,0.00511,1,345,4e-05,242,44802,0.00515,8700223
1,2020-12-26,1474,46728,988,42996,486,3662,0,61,1463,45918,0.005278,3,348,4e-05,1464,46266,0.005318,8700223
1,2020-12-27,918,47646,549,43545,369,4031,0,61,912,46827,0.005382,3,351,4e-05,912,47178,0.005423,8700223
1,2020-12-28,7202,54848,4765,48310,2433,6464,1,62,7129,53946,0.006201,14,365,4.2e-05,7133,54311,0.006242,8700223
1,2020-12-29,9276,64124,5183,53493,4091,10555,0,62,9188,63115,0.007254,24,389,4.5e-05,9193,63504,0.007299,8700223
1,2020-12-30,11923,76047,6599,60092,5319,15874,0,62,11830,74920,0.008611,34,423,4.9e-05,11839,75343,0.00866,8700223
1,2020-12-31,6037,82084,1947,62039,4089,19963,0,62,5995,80892,0.009298,27,450,5.2e-05,5999,81342,0.009349,8700223
1,2021-01-01,685,82769,269,62308,389,20352,9,71,634,81508,0.009368,27,477,5.5e-05,643,81985,0.009423,8700223
1,2021-01-02,2968,85737,1786,64094,1180,21532,1,72,2961,84467,0.009709,4,481,5.5e-05,2963,84948,0.009764,8700223
1,2021-01-03,1083,86820,569,64663,510,22042,3,75,1073,85537,0.009832,6,487,5.6e-05,1076,86024,0.009888,8700223
1,2021-01-04,7913,94733,4045,68708,3862,25904,3,78,7546,92748,0.01066,339,826,9.5e-05,7550,93574,0.010755,8700223
1,2021-01-05,11172,105905,5439,74147,5726,31630,2,80,10339,102340,0.011763,753,1579,0.000181,10345,103919,0.011944,8700223
1,2021-01-06,14356,120261,7123,81270,7226,38856,1,81,12392,112885,0.012975,1851,3430,0.000394,12396,116315,0.013369,8700223
1,2021-01-07,17704,137965,9187,90457,8500,47356,4,85,13012,121405,0.013954,4498,7928,0.000911,13018,129333,0.014865,8700223
1,2021-01-08,20343,158308,10492,100949,9843,57199,1,86,14201,129553,0.014891,6057,13985,0.001607,14205,143538,0.016498,8700223
1,2021-01-09,6897,165205,3585,104534,3311,60510,0,86,4826,132330,0.01521,2049,16034,0.001843,4826,148364,0.017053,8700223
1,2021-01-10,3311,168516,1925,106459,1375,61885,1,87,1925,132906,0.015276,1349,17383,0.001998,1925,150289,0.017274,8700223
1,2021-01-11,18382,186898,12020,118479,6357,68242,1,88,11612,137861,0.015846,6660,24043,0.002763,11615,161904,0.018609,8700223
1,2021-01-12,19428,206326,11210,129689,8210,76452,0,88,13184,144947,0.01666,6107,30150,0.003465,13193,175097,0.020126,8700223
1,2021-01-13,19989,226315,10852,140541,9131,85583,0,88,14632,154346,0.01774,5238,35388,0.004067,14637,189734,0.021808,8700223
1,2021-01-14,22219,248534,9526,150067,12689,98272,1,89,19367,171070,0.019663,2649,38037,0.004372,19373,209107,0.024035,8700223
1,2021-01-15,25371,273905,9275,159342,16087,114359,2,91,23368,192608,0.022138,1843,39880,0.004584,23381,232488,0.026722,8700223
1,2021-01-16,13858,287763,4532,163874,9321,123680,0,91,12936,204664,0.023524,883,40763,0.004685,12939,245427,0.028209,8700223
1,2021-01-17,5362,293125,2075,165949,3286,126966,0,91,4962,209239,0.02405,388,41151,0.00473,4963,250390,0.02878,8700223
1,2021-01-18,14549,307674,8692,174641,5849,132815,1,92,11275,217315,0.024978,3206,44357,0.005098,11282,261672,0.030076,8700223
1,2021-01-19,24954,332628,13069,187710,11876,144691,1,93,19388,231349,0.026591,5371,49728,0.005716,19405,281077,0.032307,8700223
1,2021-01-20,29394,362022,14721,202431,14653,159344,3,96,23337,248802,0.028597,5900,55628,0.006394,23353,304430,0.034991,8700223
1,2021-01-21,31353,393375,14794,217225,16553,175897,3,99,27864,273432,0.031428,3249,58877,0.006767,27879,332309,0.038195,8700223
1,2021-01-22,28563,421938,11346,228571,17207,193104,0,99,26283,297627,0.034209,2098,60975,0.007008,26293,358602,0.041218,8700223
1,2021-01-23,18609,440547,8198,236769,10404,203508,1,100,16619,312324,0.035898,1933,62908,0.007231,16630,375232,0.043129,8700223
1,2021-01-24,6679,447226,4113,240882,2564,206072,0,100,5999,317695,0.036516,631,63539,0.007303,6002,381234,0.043819,8700223
1,2021-01-25,25699,472925,10690,251572,14998,221070,1,101,19708,331603,0.038114,5812,69351,0.007971,19720,400954,0.046085,8700223
1,2021-01-26,29089,502014,13793,265365,15279,236349,2,103,21912,346567,0.039834,6955,76306,0.008771,21919,422873,0.048605,8700223
1,2021-01-27,32879,534893,15707,281072,17160,253509,0,103,24491,362888,0.04171,8184,84490,0.009711,24505,447378,0.051421,8700223
1,2021-01-28,35070,569963,16524,297596,18533,272042,1,104,27966,383958,0.044132,6909,91399,0.010505,27979,475357,0.054637,8700223
1,2021-01-29,34010,603973,16621,314217,17382,289424,2,106,27297,404787,0.046526,6480,97879,0.01125,27309,502666,0.057776,8700223
1,2021-01-30,20320,624293,8859,323076,11457,300881,1,107,18129,420808,0.048367,2117,99996,0.011493,18138,520804,0.059861,8700223
1,2021-01-31,7875,632168,5128,328204,2743,303624,0,107,7126,427222,0.049105,713,100709,0.011575,7127,527931,0.06068,8700223
1,2021-02-01,29334,661502,12643,340847,16608,320232,25,132,21266,440615,0.050644,7901,108610,0.012484,21294,549225,0.063128,8700223
1,2021-02-02,32812,694314,11813,352660,20977,341209,5,137,24455,456801,0.052505,8287,116897,0.013436,24473,573698,0.065941,8700223
1,2021-02-03,39566,733880,15125,367785,24413,365622,0,137,28322,474110,0.054494,11035,127932,0.014704,28344,602042,0.069198,8700223
1,2021-02-04,44041,777921,17088,384873,26940,392562,2,139,31745,493780,0.056755,12099,140031,0.016095,31769,633811,0.07285,8700223
1,2021-02-05,47508,825429,17128,402001,30354,422916,0,139,30838,508293,0.058423,16352,156383,0.017975,30865,664676,0.076398,8700223
1,2021-02-06,26924,852353,10704,412705,16201,439117,16,155,20893,523269,0.060144,5942,162325,0.018658,20918,685594,0.078802,8700223
1,2021-02-07,6621,858974,4239,416944,2377,441494,3,158,4829,526358,0.060499,1747,164072,0.018858,4836,690430,0.079358,8700223
1,2021-02-08,32071,891045,14625,431569,17417,458911,4,162,21315,537088,0.061733,10603,174675,0.020077,21333,711763,0.08181,8700223
1,2021-02-09,38656,929701,17012,448581,21606,480517,4,166,23735,546078,0.062766,14787,189462,0.021777,23777,735540,0.084543,8700223
1,2021-02-10,47577,977278,22216,470797,25290,505807,1,167,26892,552603,0.063516,20391,209853,0.02412,26916,762456,0.087636,8700223
1,2021-02-11,52303,1029581,25516,496313,26767,532574,7,174,30899,562520,0.064656,21014,230867,0.026536,30931,793387,0.091192,8700223
1,2021-02-12,50284,1079865,21514,517827,28744,561318,8,182,28618,569765,0.065489,21425,252292,0.028998,28670,822057,0.094487,8700223
1,2021-02-13,26404,1106269,11483,529310,14910,576228,2,184,15101,573708,0.065942,11182,263474,0.030284,15125,837182,0.096225,8700223
1,2021-02-14,11863,1118132,5571,534881,6288,582516,2,186,6698,575312,0.066126,5112,268586,0.030871,6716,843898,0.096997,8700223
1,2021-02-15,24185,1142317,9429,544310,14731,597247,13,199,14587,580470,0.066719,9469,278055,0.03196,14627,858525,0.098679,8700223
1,2021-02-16,47376,1189693,22566,566876,24787,622034,9,208,27304,587940,0.067578,19888,297943,0.034245,27358,885883,0.101823,8700223
1,2021-02-17,48678,1238371,24726,591602,23923,645957,14,222,25873,591327,0.067967,22543,320486,0.036837,25930,911813,0.104803,8700223
1,2021-02-18,51387,1289758,25876,617478,25492,671449,5,227,26255,592795,0.068136,24831,345317,0.039691,26299,938112,0.107826,8700223
1,2021-02-19,46998,1336756,25425,642903,21542,692991,9,236,25844,597777,0.068708,20902,366219,0.042093,25884,963996,0.110801,8700223
1,2021-02-20,28097,1364853,17045,659948,10958,703949,4,240,15800,601499,0.069136,12114,378333,0.043485,15836,979832,0.112621,8700223
1,2021-02-21,12663,1377516,10861,670809,1789,705738,3,243,7372,603683,0.069387,5209,383542,0.044084,7393,987225,0.113471,8700223
1,2021-02-22,31762,1409278,20718,691527,11024,716762,8,251,18044,608216,0.069908,13569,397111,0.045644,18102,1005327,0.115552,8700223
1,2021-02-23,45775,1455053,22262,713789,23491,740253,7,258,24876,612595,0.070411,20635,417746,0.048016,25014,1030341,0.118427,8700223
1,2021-02-24,55778,1510831,26928,740717,28832,769085,3,261,30334,617927,0.071024,25142,442888,0.050905,30474,1060815,0.12193,8700223
1,2021-02-25,68426,1579257,33217,773934,35183,804268,5,266,42214,634388,0.072916,25876,468764,0.05388,42337,1103152,0.126796,8700223
1,2021-02-26,76635,1655892,35855,809789,40738,845006,11,277,49785,657893,0.075618,26400,495164,0.056914,49905,1153057,0.132532,8700223
1,2021-02-27,52956,1708848,24506,834295,28430,873436,10,287,34337,674118,0.077483,18180,513344,0.059004,34405,1187462,0.136486,8700223
1,2021-02-28,20608,1729456,12262,846557,8336,881772,3,290,14881,683416,0.078552,5619,518963,0.059649,14917,1202379,0.138201,8700223
1,2021-03-01,47262,1776718,21727,868284,25379,907151,83,373,30031,696721,0.080081,16889,535852,0.061591,30194,1232573,0.141671,8700223
1,2021-03-02,65405,1842123,28357,896641,37006,944157,17,390,41324,714415,0.082115,23778,559630,0.064324,41472,1274045,0.146438,8700223
1,2021-03-03,72483,1914606,34582,931223,37822,981979,39,429,43614,729640,0.083865,28556,588186,0.067606,43781,1317826,0.15147,8700223
1,2021-03-04,80860,1995466,37954,969177,42826,1024805,42,471,51165,751580,0.086386,29380,617566,0.070983,51320,1369146,0.157369,8700223
1,2021-03-05,80459,2075925,36023,1005200,44160,1068965,237,708,53200,778345,0.089463,26807,644373,0.074064,53572,1422718,0.163527,8700223
1,2021-03-06,58887,2134812,27792,1032992,29682,1098647,1386,2094,39517,800130,0.091967,19164,663537,0.076267,40949,1463667,0.168233,8700223
1,2021-03-07,21867,2156679,13442,1046434,7186,1105833,1235,3329,16007,811621,0.093287,5787,669324,0.076932,17278,1480945,0.170219,8700223
1,2021-03-08,46861,2203540,22710,1069144,22065,1127898,2051,5380,32489,832042,0.095635,14178,683502,0.078561,34599,1515544,0.174196,8700223
1,2021-03-09,67833,2271373,32838,1101982,32276,1160174,2688,8068,41151,849584,0.097651,26389,709891,0.081595,43931,1559475,0.179245,8700223
1,2021-03-10,74912,2346285,37202,1139184,33081,1193255,4570,12638,45317,870309,0.100033,29224,739115,0.084954,49949,1609424,0.184987,8700223
1,2021-03-11,91195,2437480,41898,1181082,41140,1234395,8127,20765,52412,892589,0.102594,38328,777443,0.089359,60608,1670032,0.191953,8700223
1,2021-03-12,100179,2537659,43912,1224994,43854,1278249,12383,33148,57846,920950,0.105854,41882,819325,0.094173,70243,1740275,0.200026,8700223
1,2021-03-13,66024,2603683,29620,1254614,28686,1306935,7703,40851,41343,945628,0.10869,24416,843741,0.096979,49094,1789369,0.205669,8700223
1,2021-03-14,28237,2631920,15087,1269701,9569,1316504,3567,44418,15741,952601,0.109492,12344,856085,0.098398,19317,1808686,0.20789,8700223
1,2021-03-15,65873,2697793,28970,1298671,30106,1346610,6771,51189,38572,971007,0.111607,26965,883050,0.101497,45371,1854057,0.213105,8700223
