vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,53,2,25,3,28,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,57,1,26,3,31,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,57,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,62,4,30,1,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,62,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,72,7,37,3,35,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,75,1,38,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,1,76,1,39,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,1,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,41,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,45,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,46,2,41,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,6,93,5,51,1,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,103,8,59,2,44,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,111,8,67,0,44,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,112,0,67,1,45,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,116,4,71,0,45,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,128,7,78,5,50,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,120,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,144,8,86,8,58,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,155,10,96,1,59,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,101,2,61,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,108,2,63,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,108,1,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,109,0,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,109,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,189,10,119,5,70,0,0,0,4,0.0,0.0,8,27,3e-06,3e-06,7,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,11,200,8,127,3,73,0,0,0,4,0.0,0.0,7,34,4e-06,3e-06,4,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,208,6,133,2,75,0,0,0,4,0.0,0.0,3,37,4e-06,4e-06,5,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,218,7,140,3,78,0,0,1,5,1e-06,1e-06,3,40,5e-06,4e-06,7,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,220,1,141,1,79,0,0,0,5,1e-06,1e-06,1,41,5e-06,4e-06,1,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,221,1,142,0,79,0,0,0,5,1e-06,1e-06,1,42,5e-06,4e-06,0,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,234,7,149,6,85,0,0,0,5,1e-06,1e-06,10,52,6e-06,5e-06,2,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,240,4,153,2,87,0,0,0,5,1e-06,1e-06,5,57,7e-06,6e-06,1,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,6,246,4,157,2,89,0,0,0,5,1e-06,1e-06,5,62,7e-06,6e-06,1,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,256,5,162,5,94,0,0,0,5,1e-06,1e-06,7,69,8e-06,7e-06,3,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,264,8,170,0,94,0,0,0,5,1e-06,1e-06,6,75,9e-06,8e-06,2,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,266,2,172,0,94,0,0,0,5,1e-06,1e-06,0,75,9e-06,8e-06,2,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,268,0,172,2,96,0,0,0,5,1e-06,1e-06,2,77,9e-06,8e-06,0,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,276,6,178,2,98,0,0,0,5,1e-06,1e-06,5,82,9e-06,8e-06,3,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,10,286,8,186,2,100,0,0,0,5,1e-06,1e-06,2,84,1e-05,9e-06,8,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,302,13,199,3,103,0,0,1,6,1e-06,1e-06,10,94,1.1e-05,1e-05,6,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-24,10,312,10,209,0,103,0,0,0,6,1e-06,1e-06,6,100,1.1e-05,1e-05,4,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,321,9,218,0,103,0,0,0,6,1e-06,1e-06,5,105,1.2e-05,1.1e-05,4,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,322,1,219,0,103,0,0,0,6,1e-06,1e-06,1,106,1.2e-05,1.1e-05,0,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,323,1,220,0,103,0,0,0,6,1e-06,1e-06,0,106,1.2e-05,1.1e-05,1,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-28,5,328,2,222,3,106,0,0,0,6,1e-06,1e-06,4,110,1.3e-05,1.1e-05,1,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-29,9,337,6,228,3,109,0,0,1,7,1e-06,1e-06,7,117,1.3e-05,1.2e-05,2,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,8,345,5,233,3,112,0,0,0,7,1e-06,1e-06,6,123,1.4e-05,1.3e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,11,356,4,237,5,117,2,2,0,7,1e-06,1e-06,6,129,1.5e-05,1.3e-05,7,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-02,4,360,4,241,0,117,0,2,0,7,1e-06,1e-06,4,133,1.5e-05,1.4e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-05,5,365,3,244,2,119,0,2,0,7,1e-06,1e-06,2,135,1.6e-05,1.4e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,367,2,246,0,119,0,2,0,7,1e-06,1e-06,1,136,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-07,2,369,1,247,0,119,1,3,0,7,1e-06,1e-06,2,138,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-08,7,376,6,253,1,120,0,3,0,7,1e-06,1e-06,2,140,1.6e-05,1.4e-05,5,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-09,5,381,3,256,2,122,0,3,0,7,1e-06,1e-06,5,145,1.7e-05,1.5e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-10,3,384,2,258,1,123,0,3,0,7,1e-06,1e-06,1,146,1.7e-05,1.5e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,387,2,260,1,124,0,3,0,7,1e-06,1e-06,2,148,1.7e-05,1.5e-05,1,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,402,12,272,3,127,0,3,0,7,1e-06,1e-06,11,159,1.8e-05,1.6e-05,4,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,406,4,276,0,127,0,3,0,7,1e-06,1e-06,4,163,1.9e-05,1.7e-05,0,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,411,5,281,0,127,0,3,0,7,1e-06,1e-06,3,166,1.9e-05,1.7e-05,2,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-16,2,413,2,283,0,127,0,3,0,7,1e-06,1e-06,1,167,1.9e-05,1.7e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-17,2,415,2,285,0,127,0,3,0,7,1e-06,1e-06,0,167,1.9e-05,1.7e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,416,1,286,0,127,0,3,0,7,1e-06,1e-06,0,167,1.9e-05,1.7e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,426,8,294,1,128,1,4,0,7,1e-06,1e-06,2,169,1.9e-05,1.7e-05,9,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,431,2,296,3,131,0,4,0,7,1e-06,1e-06,1,170,2e-05,1.7e-05,4,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,437,4,300,2,133,0,4,0,7,1e-06,1e-06,2,172,2e-05,1.7e-05,4,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-23,4,441,1,301,3,136,0,4,0,7,1e-06,1e-06,1,173,2e-05,1.8e-05,3,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,443,2,303,0,136,0,4,0,7,1e-06,1e-06,0,173,2e-05,1.8e-05,3,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,448,2,305,3,139,0,4,0,7,1e-06,1e-06,1,174,2e-05,1.8e-05,4,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-27,4,452,3,308,1,140,0,4,0,7,1e-06,1e-06,1,175,2e-05,1.8e-05,3,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,5,457,0,308,5,145,0,4,0,7,1e-06,1e-06,1,176,2e-05,1.8e-05,4,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-29,2,459,1,309,1,146,0,4,0,7,1e-06,1e-06,1,177,2e-05,1.8e-05,1,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-30,2,461,2,311,0,146,0,4,0,7,1e-06,1e-06,1,178,2e-05,1.8e-05,1,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-01,7,468,2,313,3,149,2,6,0,7,1e-06,1e-06,2,180,2.1e-05,1.8e-05,7,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-02,7,475,3,316,3,152,1,7,0,7,1e-06,1e-06,2,182,2.1e-05,1.9e-05,6,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,4,479,2,318,2,154,0,7,0,7,1e-06,1e-06,1,183,2.1e-05,1.9e-05,3,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-04,2,481,1,319,1,155,0,7,0,7,1e-06,1e-06,0,183,2.1e-05,1.9e-05,2,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-05,24,505,18,337,6,161,0,7,4,11,1e-06,1e-06,1,184,2.1e-05,1.9e-05,23,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-07,1,506,1,338,0,161,0,7,0,11,1e-06,1e-06,1,185,2.1e-05,1.9e-05,0,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-10,5,511,3,341,1,162,1,8,0,11,1e-06,1e-06,3,188,2.2e-05,1.9e-05,3,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-11,10,521,6,347,3,165,1,9,0,11,1e-06,1e-06,5,193,2.2e-05,2e-05,6,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-12,4,525,1,348,3,168,0,9,0,11,1e-06,1e-06,2,195,2.2e-05,2e-05,2,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-13,5,530,4,352,0,168,1,10,0,11,1e-06,1e-06,4,199,2.3e-05,2e-05,2,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-14,4,534,2,354,0,168,2,12,0,11,1e-06,1e-06,3,202,2.3e-05,2.1e-05,3,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-15,3,537,0,354,1,169,2,14,0,11,1e-06,1e-06,2,204,2.3e-05,2.1e-05,3,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-16,6,543,1,355,1,170,4,18,0,11,1e-06,1e-06,3,207,2.4e-05,2.1e-05,5,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-17,8,551,6,361,1,171,1,19,0,11,1e-06,1e-06,4,211,2.4e-05,2.1e-05,5,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-18,1,552,1,362,0,171,0,19,0,11,1e-06,1e-06,1,212,2.4e-05,2.2e-05,2,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-19,6,558,2,364,1,172,3,22,0,11,1e-06,1e-06,4,216,2.5e-05,2.2e-05,4,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-20,6,564,1,365,2,174,3,25,0,11,1e-06,1e-06,3,219,2.5e-05,2.2e-05,6,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-21,1,565,0,365,1,175,0,25,1,12,1e-06,1e-06,0,219,2.5e-05,2.2e-05,1,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-22,6,571,1,366,0,175,5,30,0,12,1e-06,1e-06,4,223,2.6e-05,2.3e-05,5,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-23,4,575,3,369,1,176,0,30,0,12,1e-06,1e-06,1,224,2.6e-05,2.3e-05,2,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-24,3,578,1,370,1,177,1,31,0,12,1e-06,1e-06,1,225,2.6e-05,2.3e-05,3,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-26,1,579,0,370,0,177,1,32,0,12,1e-06,1e-06,1,226,2.6e-05,2.3e-05,1,380,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-27,3,582,0,370,1,178,2,34,0,12,1e-06,1e-06,1,227,2.6e-05,2.3e-05,2,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-28,3,585,2,372,1,179,0,34,0,12,1e-06,1e-06,0,227,2.6e-05,2.3e-05,3,385,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-29,3,588,0,372,3,182,0,34,0,12,1e-06,1e-06,1,228,2.6e-05,2.3e-05,2,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-30,5,593,3,375,2,184,0,34,0,12,1e-06,1e-06,0,228,2.6e-05,2.3e-05,5,392,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-12-01,55,648,36,411,18,202,1,35,1,13,1e-06,1e-06,6,234,2.7e-05,2.4e-05,50,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-02,7,655,4,415,2,204,1,36,0,13,1e-06,1e-06,0,234,2.7e-05,2.4e-05,6,448,5.1e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-03,21,676,7,422,14,218,0,36,0,13,1e-06,1e-06,0,234,2.7e-05,2.4e-05,21,469,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-04,13,689,5,427,5,223,3,39,0,13,1e-06,1e-06,4,238,2.7e-05,2.4e-05,12,481,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-05,8,697,4,431,2,225,2,41,1,14,2e-06,1e-06,3,241,2.8e-05,2.5e-05,7,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-06,6,703,5,436,1,226,0,41,1,15,2e-06,2e-06,0,241,2.8e-05,2.5e-05,6,494,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-07,20,723,11,447,8,234,1,42,3,18,2e-06,2e-06,1,242,2.8e-05,2.5e-05,20,514,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-08,10,733,6,453,3,237,1,43,1,19,2e-06,2e-06,1,243,2.8e-05,2.5e-05,10,524,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-09,9,742,5,458,3,240,1,44,1,20,2e-06,2e-06,2,245,2.8e-05,2.5e-05,8,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-10,12,754,4,462,4,244,4,48,1,21,2e-06,2e-06,5,250,2.9e-05,2.5e-05,11,543,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-11,21,775,10,472,5,249,6,54,1,22,3e-06,2e-06,6,256,2.9e-05,2.6e-05,22,565,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-12,11,786,4,476,6,255,1,55,2,24,3e-06,2e-06,1,257,3e-05,2.6e-05,12,577,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-13,10,796,7,483,3,258,0,55,2,26,3e-06,3e-06,0,257,3e-05,2.6e-05,10,587,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-14,17,813,7,490,7,265,3,58,0,26,3e-06,3e-06,3,260,3e-05,2.6e-05,17,604,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-15,175,988,159,649,13,278,3,61,5,31,4e-06,3e-06,3,263,3e-05,2.7e-05,175,779,9e-05,7.9e-05,8700223,9828903,0,0
1,2020-12-16,1287,2275,1282,1931,4,282,1,62,36,67,8e-06,7e-06,2,265,3e-05,2.7e-05,1270,2049,0.000236,0.000208,8700223,9828903,0,0
1,2020-12-17,4271,6546,4259,6190,6,288,3,65,151,218,2.5e-05,2.2e-05,5,270,3.1e-05,2.7e-05,4244,6293,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6475,13021,6453,12643,18,306,2,67,146,364,4.2e-05,3.7e-05,5,275,3.2e-05,2.8e-05,6447,12740,0.001464,0.001296,8700223,9828903,0,0
1,2020-12-19,3148,16169,3144,15787,4,310,0,67,50,414,4.8e-05,4.2e-05,7,282,3.2e-05,2.9e-05,3134,15874,0.001825,0.001615,8700223,9828903,0,0
1,2020-12-20,2328,18497,2294,18081,33,343,0,67,36,450,5.2e-05,4.6e-05,3,285,3.3e-05,2.9e-05,2319,18193,0.002091,0.001851,8700223,9828903,0,0
1,2020-12-21,7684,26181,7652,25733,28,371,0,67,220,670,7.7e-05,6.8e-05,8,293,3.4e-05,3e-05,7642,25835,0.002969,0.002628,8700223,9828903,0,0
1,2020-12-22,7473,33654,7061,32794,412,783,0,67,174,844,9.7e-05,8.6e-05,6,299,3.4e-05,3e-05,7409,33244,0.003821,0.003382,8700223,9828903,0,0
1,2020-12-23,8020,41674,6616,39410,1397,2180,0,67,148,992,0.000114,0.000101,6,305,3.5e-05,3.1e-05,7928,41172,0.004732,0.004189,8700223,9828903,0,0
1,2020-12-24,3337,45011,2330,41740,1006,3186,1,68,111,1103,0.000127,0.000112,3,308,3.5e-05,3.1e-05,3319,44491,0.005114,0.004527,8700223,9828903,0,0
1,2020-12-25,248,45259,165,41905,83,3269,0,68,11,1114,0.000128,0.000113,0,308,3.5e-05,3.1e-05,247,44738,0.005142,0.004552,8700223,9828903,0,0
1,2020-12-26,1464,46723,988,42893,475,3744,0,68,18,1132,0.00013,0.000115,0,308,3.5e-05,3.1e-05,1457,46195,0.00531,0.0047,8700223,9828903,0,0
1,2020-12-27,934,47657,560,43453,371,4115,0,68,8,1140,0.000131,0.000116,0,308,3.5e-05,3.1e-05,924,47119,0.005416,0.004794,8700223,9828903,0,0
1,2020-12-28,7139,54796,4701,48154,2433,6548,1,69,177,1317,0.000151,0.000134,7,315,3.6e-05,3.2e-05,7076,54195,0.006229,0.005514,8700223,9828903,0,0
1,2020-12-29,9257,64053,5121,53275,4128,10676,0,69,324,1641,0.000189,0.000167,6,321,3.7e-05,3.3e-05,9149,63344,0.007281,0.006445,8700223,9828903,0,0
1,2020-12-30,11945,75998,6525,59800,5413,16089,0,69,391,2032,0.000234,0.000207,8,329,3.8e-05,3.3e-05,11842,75186,0.008642,0.007649,8700223,9828903,0,0
1,2020-12-31,6123,82121,1951,61751,4167,20256,0,69,179,2211,0.000254,0.000225,9,338,3.9e-05,3.4e-05,6078,81264,0.00934,0.008268,8700223,9828903,0,0
1,2021-01-01,838,82959,341,62092,418,20674,24,93,64,2275,0.000261,0.000231,38,376,4.3e-05,3.8e-05,786,82050,0.009431,0.008348,8700223,9828903,0,0
1,2021-01-02,2977,85936,1801,63893,1172,21846,2,95,87,2362,0.000271,0.00024,4,380,4.4e-05,3.9e-05,2969,85019,0.009772,0.00865,8700223,9828903,0,0
1,2021-01-03,1093,87029,572,64465,513,22359,6,101,36,2398,0.000276,0.000244,9,389,4.5e-05,4e-05,1083,86102,0.009897,0.00876,8700223,9828903,0,0
1,2021-01-04,7996,95025,4067,68532,3912,26271,4,105,271,2669,0.000307,0.000272,328,717,8.2e-05,7.3e-05,7618,93720,0.010772,0.009535,8700223,9828903,0,0
1,2021-01-05,11337,106362,5555,74087,5768,32039,2,107,446,3115,0.000358,0.000317,752,1469,0.000169,0.000149,10476,104196,0.011976,0.010601,8700223,9828903,0,0
1,2021-01-06,14324,120686,7076,81163,7230,39269,1,108,657,3772,0.000434,0.000384,1816,3285,0.000378,0.000334,12363,116559,0.013397,0.011859,8700223,9828903,0,0
1,2021-01-07,17668,138354,9123,90286,8522,47791,6,114,931,4703,0.000541,0.000478,4450,7735,0.000889,0.000787,13007,129566,0.014892,0.013182,8700223,9828903,0,0
1,2021-01-08,20245,158599,10443,100729,9789,57580,1,115,1044,5747,0.000661,0.000585,6034,13769,0.001583,0.001401,14119,143685,0.016515,0.014619,8700223,9828903,0,0
1,2021-01-09,6955,165554,3689,104418,3261,60841,2,117,352,6099,0.000701,0.000621,2141,15910,0.001829,0.001619,4793,148478,0.017066,0.015106,8700223,9828903,0,0
1,2021-01-10,3432,168986,2024,106442,1396,62237,0,117,62,6161,0.000708,0.000627,1430,17340,0.001993,0.001764,1963,150441,0.017292,0.015306,8700223,9828903,0,0
1,2021-01-11,18285,187271,11958,118400,6311,68548,1,118,927,7088,0.000815,0.000721,6565,23905,0.002748,0.002432,11571,162012,0.018622,0.016483,8700223,9828903,0,0
1,2021-01-12,19271,206542,11168,129568,8087,76635,3,121,1020,8108,0.000932,0.000825,6034,29939,0.003441,0.003046,13068,175080,0.020124,0.017813,8700223,9828903,0,0
1,2021-01-13,20074,226616,11025,140593,9035,85670,0,121,874,8982,0.001032,0.000914,5289,35228,0.004049,0.003584,14602,189682,0.021802,0.019298,8700223,9828903,0,0
1,2021-01-14,22035,248651,9461,150054,12562,98232,2,123,1019,10001,0.00115,0.001018,2585,37813,0.004346,0.003847,19218,208900,0.024011,0.021254,8700223,9828903,0,0
1,2021-01-15,25176,273827,9287,159341,15871,114103,3,126,1201,11202,0.001288,0.00114,1783,39596,0.004551,0.004029,23200,232100,0.026677,0.023614,8700223,9828903,0,0
