vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-12,4,42,4,19,0,23,0,0,4,42,5e-06,4e-06,0,0,0.0,0.0,4,42,5e-06,4e-06,8700223,9828903,0,0,6433317
1,2020-08-13,4,46,2,21,2,25,0,0,4,46,5e-06,5e-06,0,0,0.0,0.0,4,46,5e-06,5e-06,8700223,9828903,0,0,6433317
1,2020-08-14,4,50,1,22,3,28,0,0,4,50,6e-06,5e-06,0,0,0.0,0.0,4,50,6e-06,5e-06,8700223,9828903,0,0,6433317
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,0,0,0.0,0.0,1,51,6e-06,5e-06,8700223,9828903,0,0,6433317
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,0,0,0.0,0.0,5,56,6e-06,6e-06,8700223,9828903,0,0,6433317
1,2020-08-18,4,60,1,26,3,34,0,0,4,60,7e-06,6e-06,0,0,0.0,0.0,4,60,7e-06,6e-06,8700223,9828903,0,0,6433317
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,0,0,0.0,0.0,6,66,8e-06,7e-06,8700223,9828903,0,0,6433317
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,0,0,0.0,0.0,10,76,9e-06,8e-06,8700223,9828903,0,0,6433317
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,0,0,0.0,0.0,3,79,9e-06,8e-06,8700223,9828903,0,0,6433317
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,0,0,0.0,0.0,2,81,9e-06,8e-06,8700223,9828903,0,0,6433317
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,0,0,0.0,0.0,2,83,1e-05,8e-06,8700223,9828903,0,0,6433317
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,0,0,0.0,0.0,7,90,1e-05,9e-06,8700223,9828903,0,0,6433317
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,1,1,0.0,0.0,4,94,1.1e-05,1e-05,8700223,9828903,0,0,6433317
1,2020-08-26,7,102,6,56,1,46,0,0,7,100,1.1e-05,1e-05,0,1,0.0,0.0,7,101,1.2e-05,1e-05,8700223,9828903,0,0,6433317
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,2,3,0.0,0.0,7,108,1.2e-05,1.1e-05,8700223,9828903,0,0,6433317
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,2,5,1e-06,1e-06,6,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6433317
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,1,6,1e-06,1e-06,0,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6433317
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,1,7,1e-06,1e-06,4,118,1.4e-05,1.2e-05,8700223,9828903,0,0,6433317
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,2,9,1e-06,1e-06,10,128,1.5e-05,1.3e-05,8700223,9828903,0,0,6433317
1,2020-09-01,19,156,11,94,8,62,0,0,14,128,1.5e-05,1.3e-05,5,14,2e-06,1e-06,14,142,1.6e-05,1.4e-05,8700223,9828903,0,0,6433317
1,2020-09-02,12,168,11,105,1,63,0,0,9,134,1.5e-05,1.4e-05,3,17,2e-06,2e-06,9,151,1.7e-05,1.5e-05,8700223,9828903,0,0,6433317
1,2020-09-03,7,175,5,110,2,65,0,0,7,141,1.6e-05,1.4e-05,0,17,2e-06,2e-06,7,158,1.8e-05,1.6e-05,8700223,9828903,0,0,6433317
1,2020-09-04,8,183,7,117,1,66,0,0,5,143,1.6e-05,1.5e-05,3,20,2e-06,2e-06,5,163,1.9e-05,1.7e-05,8700223,9828903,0,0,6433317
1,2020-09-05,1,184,0,117,1,67,0,0,1,144,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0,6433317
1,2020-09-06,1,185,1,118,0,67,0,0,1,145,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0,6433317
1,2020-09-07,2,187,0,118,2,69,0,0,2,147,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0,6433317
1,2020-09-08,16,203,10,128,6,75,0,0,7,145,1.7e-05,1.5e-05,9,29,3e-06,3e-06,7,174,2e-05,1.8e-05,8700223,9828903,0,0,6433317
1,2020-09-09,13,216,11,139,2,77,0,0,7,146,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,181,2.1e-05,1.8e-05,8700223,9828903,0,0,6433317
1,2020-09-10,9,225,7,146,2,79,0,0,6,149,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,187,2.1e-05,1.9e-05,8700223,9828903,0,0,6433317
1,2020-09-11,12,237,9,155,3,82,0,0,9,155,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,196,2.3e-05,2e-05,8700223,9828903,0,0,6433317
1,2020-09-12,3,240,2,157,1,83,0,0,2,156,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,198,2.3e-05,2e-05,8700223,9828903,0,0,6433317
1,2020-09-13,1,241,1,158,0,83,0,0,0,155,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,198,2.3e-05,2e-05,8700223,9828903,0,0,6433317
1,2020-09-14,17,258,11,169,6,89,0,0,5,149,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,203,2.3e-05,2.1e-05,8700223,9828903,0,0,6433317
1,2020-09-15,6,264,4,173,2,91,0,0,1,145,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0,6433317
1,2020-09-16,7,271,5,178,2,93,0,0,1,140,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,205,2.4e-05,2.1e-05,8700223,9828903,0,0,6433317
1,2020-09-17,10,281,5,183,5,98,0,0,3,136,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,208,2.4e-05,2.1e-05,8700223,9828903,0,0,6433317
1,2020-09-18,8,289,8,191,0,98,0,0,2,132,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0,6433317
1,2020-09-19,2,291,2,193,0,98,0,0,2,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6433317
1,2020-09-20,2,293,2,195,0,98,0,0,2,136,1.6e-05,1.4e-05,0,78,9e-06,8e-06,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0,6433317
1,2020-09-21,12,305,10,205,2,100,0,0,4,132,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,218,2.5e-05,2.2e-05,8700223,9828903,0,0,6433317
1,2020-09-22,16,321,11,216,5,105,0,0,12,140,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,230,2.6e-05,2.3e-05,8700223,9828903,0,0,6433317
1,2020-09-23,17,338,14,230,3,108,0,0,7,137,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,237,2.7e-05,2.4e-05,8700223,9828903,0,0,6433317
1,2020-09-24,10,348,10,240,0,108,0,0,4,135,1.6e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,241,2.8e-05,2.5e-05,8700223,9828903,0,0,6433317
1,2020-09-25,10,358,10,250,0,108,0,0,5,135,1.6e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6433317
1,2020-09-26,2,360,2,252,0,108,0,0,1,135,1.6e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6433317
1,2020-09-27,1,361,1,253,0,108,0,0,1,136,1.6e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0,6433317
1,2020-09-28,6,367,3,256,3,111,0,0,1,132,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6433317
1,2020-09-29,9,376,6,262,3,114,0,0,2,127,1.5e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6433317
1,2020-09-30,10,386,7,269,3,117,0,0,2,121,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0,6433317
1,2020-10-01,11,397,4,273,5,122,2,2,5,122,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,260,3e-05,2.6e-05,8700223,9828903,0,0,6433317
1,2020-10-02,5,402,5,278,0,122,0,2,1,119,1.4e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0,6433317
1,2020-10-03,3,405,3,281,0,122,0,2,0,116,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,261,3e-05,2.7e-05,8700223,9828903,0,0,6433317
1,2020-10-05,6,411,4,285,2,124,0,2,3,117,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0,6433317
1,2020-10-06,2,413,2,287,0,124,0,2,1,117,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0,6433317
1,2020-10-07,3,416,2,289,0,124,1,3,0,115,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0,6433317
1,2020-10-08,6,422,5,294,1,125,0,3,4,117,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6433317
1,2020-10-09,4,426,3,297,1,126,0,3,0,113,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6433317
1,2020-10-10,2,428,2,299,0,126,0,3,2,115,1.3e-05,1.2e-05,0,157,1.8e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6433317
1,2020-10-12,6,434,5,304,1,127,0,3,2,113,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0,6433317
1,2020-10-13,15,449,12,316,3,130,0,3,4,106,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,278,3.2e-05,2.8e-05,8700223,9828903,0,0,6433317
1,2020-10-14,7,456,6,322,1,131,0,3,1,101,1.2e-05,1e-05,6,178,2e-05,1.8e-05,1,279,3.2e-05,2.8e-05,8700223,9828903,0,0,6433317
1,2020-10-15,9,465,8,330,0,131,1,4,4,101,1.2e-05,1e-05,5,183,2.1e-05,1.9e-05,5,284,3.3e-05,2.9e-05,8700223,9828903,0,0,6433317
1,2020-10-16,3,468,3,333,0,131,0,4,2,102,1.2e-05,1e-05,1,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6433317
1,2020-10-17,2,470,2,335,0,131,0,4,2,104,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0,6433317
1,2020-10-18,1,471,1,336,0,131,0,4,1,105,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,289,3.3e-05,2.9e-05,8700223,9828903,0,0,6433317
1,2020-10-19,12,483,10,346,1,132,1,5,10,114,1.3e-05,1.2e-05,2,186,2.1e-05,1.9e-05,11,300,3.4e-05,3.1e-05,8700223,9828903,0,0,6433317
1,2020-10-20,5,488,2,348,3,135,0,5,4,117,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,304,3.5e-05,3.1e-05,8700223,9828903,0,0,6433317
1,2020-10-21,9,497,6,354,2,137,1,6,4,119,1.4e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,308,3.5e-05,3.1e-05,8700223,9828903,0,0,6433317
1,2020-10-22,3,500,3,357,0,137,0,6,3,122,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0,6433317
1,2020-10-23,4,504,1,358,3,140,0,6,3,124,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6433317
1,2020-10-24,2,506,2,360,0,140,0,6,2,126,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,316,3.6e-05,3.2e-05,8700223,9828903,0,0,6433317
1,2020-10-25,1,507,0,360,1,141,0,6,1,127,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,317,3.6e-05,3.2e-05,8700223,9828903,0,0,6433317
1,2020-10-26,5,512,2,362,3,144,0,6,4,130,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,321,3.7e-05,3.3e-05,8700223,9828903,0,0,6433317
1,2020-10-27,4,516,3,365,1,145,0,6,3,132,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,324,3.7e-05,3.3e-05,8700223,9828903,0,0,6433317
1,2020-10-28,4,520,0,365,4,149,0,6,3,134,1.5e-05,1.4e-05,1,193,2.2e-05,2e-05,3,327,3.8e-05,3.3e-05,8700223,9828903,0,0,6433317
1,2020-10-29,3,523,1,366,2,151,0,6,2,136,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,329,3.8e-05,3.3e-05,8700223,9828903,0,0,6433317
1,2020-10-30,3,526,3,369,0,151,0,6,1,135,1.6e-05,1.4e-05,2,195,2.2e-05,2e-05,1,330,3.8e-05,3.4e-05,8700223,9828903,0,0,6433317
1,2020-11-01,8,534,3,372,3,154,2,8,5,139,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,337,3.9e-05,3.4e-05,8700223,9828903,0,0,6433317
1,2020-11-02,8,542,3,375,3,157,2,10,5,143,1.6e-05,1.5e-05,3,201,2.3e-05,2e-05,7,344,4e-05,3.5e-05,8700223,9828903,0,0,6433317
1,2020-11-03,4,546,2,377,2,159,0,10,3,145,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,347,4e-05,3.5e-05,8700223,9828903,0,0,6433317
1,2020-11-04,3,549,1,378,2,161,0,10,3,148,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,350,4e-05,3.6e-05,8700223,9828903,0,0,6433317
1,2020-11-05,25,574,18,396,7,168,0,10,24,171,2e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,374,4.3e-05,3.8e-05,8700223,9828903,0,0,6433317
1,2020-11-07,1,575,1,397,0,168,0,10,0,170,2e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,374,4.3e-05,3.8e-05,8700223,9828903,0,0,6433317
1,2020-11-08,1,576,0,397,1,169,0,10,1,171,2e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,375,4.3e-05,3.8e-05,8700223,9828903,0,0,6433317
1,2020-11-10,9,585,4,401,3,172,2,12,4,172,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,381,4.4e-05,3.9e-05,8700223,9828903,0,0,6433317
1,2020-11-11,10,595,7,408,2,174,1,13,4,171,2e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,386,4.4e-05,3.9e-05,8700223,9828903,0,0,6433317
1,2020-11-12,5,600,1,409,3,177,1,14,2,171,2e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,389,4.5e-05,4e-05,8700223,9828903,0,0,6433317
1,2020-11-13,7,607,5,414,0,177,2,16,2,170,2e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,393,4.5e-05,4e-05,8700223,9828903,0,0,6433317
1,2020-11-14,4,611,2,416,0,177,2,18,1,170,2e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,396,4.6e-05,4e-05,8700223,9828903,0,0,6433317
1,2020-11-15,4,615,1,417,1,178,2,20,2,172,2e-05,1.7e-05,2,228,2.6e-05,2.3e-05,4,400,4.6e-05,4.1e-05,8700223,9828903,0,0,6433317
1,2020-11-16,7,622,1,418,2,180,4,24,3,175,2e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,407,4.7e-05,4.1e-05,8700223,9828903,0,0,6433317
1,2020-11-17,11,633,6,424,3,183,2,26,6,178,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,415,4.8e-05,4.2e-05,8700223,9828903,0,0,6433317
1,2020-11-18,2,635,1,425,0,183,1,27,1,179,2.1e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,417,4.8e-05,4.2e-05,8700223,9828903,0,0,6433317
1,2020-11-19,7,642,3,428,1,184,3,30,2,180,2.1e-05,1.8e-05,3,241,2.8e-05,2.5e-05,4,421,4.8e-05,4.3e-05,8700223,9828903,0,0,6433317
1,2020-11-20,7,649,2,430,2,186,3,33,4,184,2.1e-05,1.9e-05,3,244,2.8e-05,2.5e-05,7,428,4.9e-05,4.4e-05,8700223,9828903,0,0,6433317
1,2020-11-22,5,654,1,431,0,186,4,37,1,185,2.1e-05,1.9e-05,3,247,2.8e-05,2.5e-05,4,432,5e-05,4.4e-05,8700223,9828903,0,0,6433317
1,2020-11-23,5,659,3,434,1,187,1,38,2,186,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,3,435,5e-05,4.4e-05,8700223,9828903,0,0,6433317
1,2020-11-24,2,661,1,435,1,188,0,38,2,188,2.2e-05,1.9e-05,0,249,2.9e-05,2.5e-05,2,437,5e-05,4.4e-05,8700223,9828903,0,0,6433317
1,2020-11-26,1,662,0,435,0,188,1,39,0,188,2.2e-05,1.9e-05,1,250,2.9e-05,2.5e-05,1,438,5e-05,4.5e-05,8700223,9828903,0,0,6433317
1,2020-11-27,2,664,0,435,1,189,1,40,1,189,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,1,439,5e-05,4.5e-05,8700223,9828903,0,0,6433317
1,2020-11-28,3,667,2,437,1,190,0,40,3,192,2.2e-05,2e-05,0,250,2.9e-05,2.5e-05,3,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6433317
1,2020-11-29,3,670,0,437,3,193,0,40,2,193,2.2e-05,2e-05,1,251,2.9e-05,2.6e-05,2,444,5.1e-05,4.5e-05,8700223,9828903,0,0,6433317
1,2020-11-30,5,675,3,440,2,195,0,40,5,198,2.3e-05,2e-05,0,251,2.9e-05,2.6e-05,5,449,5.2e-05,4.6e-05,8700223,9828903,0,0,6433317
1,2020-12-01,62,737,37,477,22,217,3,43,54,247,2.8e-05,2.5e-05,8,259,3e-05,2.6e-05,57,506,5.8e-05,5.1e-05,8700223,9828903,0,0,6433317
1,2020-12-02,9,746,5,482,2,219,2,45,7,254,2.9e-05,2.6e-05,1,260,3e-05,2.6e-05,8,514,5.9e-05,5.2e-05,8700223,9828903,0,0,6433317
1,2020-12-03,21,767,9,491,11,230,1,46,19,273,3.1e-05,2.8e-05,1,261,3e-05,2.7e-05,20,534,6.1e-05,5.4e-05,8700223,9828903,0,0,6433317
1,2020-12-04,13,780,5,496,5,235,3,49,9,281,3.2e-05,2.9e-05,4,265,3e-05,2.7e-05,12,546,6.3e-05,5.6e-05,8700223,9828903,0,0,6433317
1,2020-12-05,7,787,4,500,2,237,1,50,5,285,3.3e-05,2.9e-05,2,267,3.1e-05,2.7e-05,6,552,6.3e-05,5.6e-05,8700223,9828903,0,0,6433317
1,2020-12-06,8,795,6,506,1,238,1,51,7,292,3.4e-05,3e-05,1,268,3.1e-05,2.7e-05,8,560,6.4e-05,5.7e-05,8700223,9828903,0,0,6433317
1,2020-12-07,26,821,12,518,10,248,4,55,22,314,3.6e-05,3.2e-05,4,272,3.1e-05,2.8e-05,26,586,6.7e-05,6e-05,8700223,9828903,0,0,6433317
1,2020-12-08,12,833,8,526,3,251,1,56,10,324,3.7e-05,3.3e-05,1,273,3.1e-05,2.8e-05,11,597,6.9e-05,6.1e-05,8700223,9828903,0,0,6433317
1,2020-12-09,10,843,5,531,2,253,3,59,6,329,3.8e-05,3.3e-05,4,277,3.2e-05,2.8e-05,9,606,7e-05,6.2e-05,8700223,9828903,0,0,6433317
1,2020-12-10,12,855,4,535,4,257,4,63,7,335,3.9e-05,3.4e-05,5,282,3.2e-05,2.9e-05,11,617,7.1e-05,6.3e-05,8700223,9828903,0,0,6433317
1,2020-12-11,26,881,10,545,6,263,10,73,16,351,4e-05,3.6e-05,10,292,3.4e-05,3e-05,26,643,7.4e-05,6.5e-05,8700223,9828903,0,0,6433317
1,2020-12-12,11,892,4,549,5,268,2,75,9,360,4.1e-05,3.7e-05,2,294,3.4e-05,3e-05,11,654,7.5e-05,6.7e-05,8700223,9828903,0,0,6433317
1,2020-12-13,13,905,8,557,4,272,1,76,12,372,4.3e-05,3.8e-05,1,295,3.4e-05,3e-05,13,667,7.7e-05,6.8e-05,8700223,9828903,0,0,6433317
1,2020-12-14,13,918,6,563,5,277,2,78,11,383,4.4e-05,3.9e-05,2,297,3.4e-05,3e-05,13,680,7.8e-05,6.9e-05,8700223,9828903,0,0,6433317
1,2020-12-15,181,1099,160,723,15,292,4,82,173,556,6.4e-05,5.7e-05,4,301,3.5e-05,3.1e-05,177,857,9.9e-05,8.7e-05,8700223,9828903,0,0,6433317
1,2020-12-16,1282,2381,1275,1998,5,297,2,84,1262,1816,0.000209,0.000185,3,304,3.5e-05,3.1e-05,1263,2120,0.000244,0.000216,8700223,9828903,0,0,6433317
1,2020-12-17,4202,6583,4188,6186,7,304,5,89,4172,5986,0.000688,0.000609,7,311,3.6e-05,3.2e-05,4177,6297,0.000724,0.000641,8700223,9828903,0,0,6433317
1,2020-12-18,6390,12973,6364,12550,20,324,3,92,6361,12344,0.001419,0.001256,6,317,3.6e-05,3.2e-05,6364,12661,0.001455,0.001288,8700223,9828903,0,0,6433317
1,2020-12-19,3119,16092,3113,15663,5,329,0,92,3106,15443,0.001775,0.001571,7,324,3.7e-05,3.3e-05,3106,15767,0.001812,0.001604,8700223,9828903,0,0,6433317
1,2020-12-20,2330,18422,2294,17957,34,363,1,93,2319,17759,0.002041,0.001807,4,328,3.8e-05,3.3e-05,2320,18087,0.002079,0.00184,8700223,9828903,0,0,6433317
1,2020-12-21,7626,26048,7596,25553,28,391,0,93,7586,25337,0.002912,0.002578,8,336,3.9e-05,3.4e-05,7586,25673,0.002951,0.002612,8700223,9828903,0,0,6433317
1,2020-12-22,7448,33496,7058,32611,389,780,0,93,7385,32717,0.00376,0.003329,5,341,3.9e-05,3.5e-05,7385,33058,0.0038,0.003363,8700223,9828903,0,0,6433317
1,2020-12-23,8002,41498,6592,39203,1401,2181,0,93,7909,40619,0.004669,0.004133,7,348,4e-05,3.5e-05,7909,40967,0.004709,0.004168,8700223,9828903,0,0,6433317
1,2020-12-24,3344,44842,2322,41525,1021,3202,1,94,3328,43946,0.005051,0.004471,2,350,4e-05,3.6e-05,3329,44296,0.005091,0.004507,8700223,9828903,0,0,6433317
1,2020-12-25,249,45091,165,41690,84,3286,0,94,249,44195,0.00508,0.004496,0,350,4e-05,3.6e-05,249,44545,0.00512,0.004532,8700223,9828903,0,0,6433317
1,2020-12-26,1466,46557,988,42678,477,3763,0,94,1461,45656,0.005248,0.004645,0,350,4e-05,3.6e-05,1461,46006,0.005288,0.004681,8700223,9828903,0,0,6433317
1,2020-12-27,940,47497,563,43241,374,4137,0,94,930,46586,0.005355,0.00474,0,350,4e-05,3.6e-05,930,46936,0.005395,0.004775,8700223,9828903,0,0,6433317
1,2020-12-28,7125,54622,4702,47943,2418,6555,2,96,7052,53627,0.006164,0.005456,13,363,4.2e-05,3.7e-05,7054,53990,0.006206,0.005493,8700223,9828903,0,0,6433317
1,2020-12-29,9223,63845,5094,53037,4121,10676,0,96,9126,62749,0.007212,0.006384,4,367,4.2e-05,3.7e-05,9126,63116,0.007255,0.006421,8700223,9828903,0,0,6433317
1,2020-12-30,11824,75669,6513,59550,5306,15982,0,96,11730,74471,0.00856,0.007577,8,375,4.3e-05,3.8e-05,11730,74846,0.008603,0.007615,8700223,9828903,0,0,6433317
1,2020-12-31,6014,81683,1940,61490,4069,20051,0,96,5968,80430,0.009245,0.008183,9,384,4.4e-05,3.9e-05,5968,80814,0.009289,0.008222,8700223,9828903,0,0,6433317
